date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,NaN,NaN,NaN,0.2,-5.05,-2.18,-0.34,1.13,NaN
1981-02-22,NaN,NaN,NaN,0.0,-7.34,-2.86,1.06,88.27,NaN
1981-02-23,NaN,NaN,NaN,0.0,-6.79,-3.7,-0.67,32.85,NaN
1981-02-24,NaN,NaN,NaN,0.0,-7.0,-1.86,2.9,95.56,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.6,-1.92,1.28,24.97,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.21,-1.01,2.18,17.0,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.56,-1.0,4.1,92.67,NaN
1981-02-28,NaN,NaN,NaN,3.19,-2.7,2.1,5.24,8.15,NaN
1981-03-01,NaN,NaN,NaN,1.63,1.16,4.36,7.7,52.13,NaN
1981-03-02,NaN,NaN,NaN,1.02,0.94,4.35,7.91,50.91,NaN
1981-03-03,NaN,NaN,NaN,18.6,0.36,3.09,5.48,0.39,NaN
1981-03-04,NaN,NaN,NaN,11.45,0.27,1.48,2.84,0.23,NaN
1981-03-05,NaN,NaN,NaN,0.0,-0.65,2.67,6.16,90.43,NaN
1981-03-06,NaN,NaN,NaN,6.26,0.49,4.61,8.74,0.7,NaN
1981-03-07,NaN,NaN,NaN,0.0,3.53,8.02,14.05,96.12,NaN
1981-03-08,NaN,NaN,NaN,5.3,5.79,9.66,14.35,0.22,NaN
1981-03-09,NaN,NaN,NaN,4.84,6.85,10.64,15.37,34.05,NaN
1981-03-10,NaN,NaN,NaN,2.92,6.7,9.75,12.1,0.72,NaN
1981-03-11,NaN,NaN,NaN,4.33,8.19,12.33,17.64,0.41,NaN
1981-03-12,NaN,NaN,NaN,26.93,6.56,9.14,11.68,5.81,NaN
1981-03-13,NaN,NaN,NaN,1.45,4.96,7.01,9.56,26.42,NaN
1981-03-14,NaN,NaN,NaN,0.23,4.25,7.11,10.85,21.81,NaN
1981-03-15,NaN,NaN,NaN,6.43,3.0,5.53,9.14,8.61,NaN
1981-03-16,NaN,NaN,NaN,3.12,1.47,4.66,8.55,12.15,NaN
1981-03-17,NaN,NaN,NaN,18.47,0.05,2.62,5.92,7.62,NaN
1981-03-18,NaN,NaN,NaN,4.54,-0.62,0.61,3.16,15.45,NaN
1981-03-19,NaN,NaN,NaN,0.0,-2.61,2.96,8.58,88.66,NaN
1981-03-20,NaN,NaN,NaN,0.0,0.2,6.73,13.86,78.03,NaN
1981-03-21,NaN,NaN,NaN,0.0,3.18,9.62,16.33,97.92,NaN
1981-03-22,NaN,NaN,NaN,0.0,4.88,10.27,16.38,83.36,NaN
1981-03-23,NaN,NaN,NaN,4.59,5.48,11.09,16.72,49.49,NaN
1981-03-24,NaN,NaN,NaN,11.6,8.3,13.39,18.05,55.1,NaN
1981-03-25,NaN,NaN,NaN,0.28,9.09,14.65,20.73,65.66,NaN
1981-03-26,NaN,NaN,NaN,8.62,9.56,12.58,15.18,1.35,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.45,9.44,15.77,88.38,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.61,10.79,18.43,96.91,NaN
1981-03-29,NaN,NaN,NaN,0.0,8.1,15.48,21.42,57.76,NaN
1981-03-30,NaN,NaN,NaN,0.11,7.91,11.11,15.06,0.52,NaN
1981-03-31,NaN,NaN,NaN,0.0,6.97,11.41,15.69,0.19,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.38,10.91,13.28,1.7,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.18,11.83,18.52,88.74,NaN
1981-04-03,NaN,NaN,NaN,0.0,7.99,12.46,16.84,1.93,NaN
1981-04-04,NaN,NaN,NaN,5.41,5.75,11.9,17.14,1.77,NaN
1981-04-05,NaN,NaN,NaN,4.74,6.23,7.79,10.2,0.16,NaN
1981-04-06,NaN,NaN,NaN,1.17,5.57,10.0,15.57,55.98,NaN
1981-04-07,NaN,NaN,NaN,0.0,6.64,13.37,20.64,90.88,NaN
1981-04-08,NaN,NaN,NaN,2.37,8.96,13.69,18.76,19.36,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.26,12.85,19.34,57.64,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.68,13.59,20.91,97.84,NaN
1981-04-11,NaN,NaN,NaN,0.0,7.76,14.86,21.26,88.61,NaN
1981-04-12,NaN,NaN,NaN,0.0,10.11,16.54,22.59,90.5,NaN
1981-04-13,NaN,NaN,NaN,0.0,9.73,16.05,23.18,99.15,NaN
1981-04-14,NaN,NaN,NaN,0.0,8.47,15.13,22.0,90.33,NaN
1981-04-15,NaN,NaN,NaN,0.08,6.92,13.4,19.49,56.62,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.83,12.52,18.0,93.24,NaN
1981-04-17,NaN,NaN,NaN,0.0,0.93,6.07,11.43,99.19,NaN
1981-04-18,NaN,NaN,NaN,0.19,-1.25,2.97,7.41,74.23,NaN
1981-04-19,NaN,NaN,NaN,1.09,-3.44,3.18,8.27,9.45,NaN
1981-04-20,NaN,NaN,NaN,0.0,1.19,5.63,10.68,33.86,NaN
1981-04-21,NaN,NaN,NaN,0.0,0.54,6.91,13.08,82.92,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.02,6.78,14.07,97.23,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.08,6.06,11.69,61.82,NaN
1981-04-24,NaN,NaN,NaN,0.0,0.95,6.44,12.59,33.84,NaN
1981-04-25,NaN,NaN,NaN,0.0,2.86,8.89,14.65,16.59,NaN
1981-04-26,NaN,NaN,NaN,10.08,3.95,9.84,18.88,48.1,NaN
1981-04-27,NaN,NaN,NaN,6.97,1.3,3.56,6.19,0.29,NaN
1981-04-28,NaN,NaN,NaN,9.4,1.99,4.16,6.73,0.89,NaN
1981-04-29,NaN,NaN,NaN,3.07,3.12,5.27,7.33,0.19,NaN
1981-04-30,NaN,NaN,NaN,4.39,4.67,10.27,16.59,11.84,NaN
1981-05-01,NaN,NaN,NaN,21.16,7.72,9.62,12.06,0.27,NaN
1981-05-02,NaN,NaN,NaN,2.4,2.66,5.26,8.47,0.71,NaN
1981-05-03,NaN,NaN,NaN,3.95,4.28,5.84,7.39,0.14,NaN
1981-05-04,NaN,NaN,NaN,6.12,3.24,5.59,10.31,9.12,NaN
1981-05-05,NaN,NaN,NaN,9.3,2.12,4.43,7.33,1.76,NaN
1981-05-06,NaN,NaN,NaN,0.68,2.41,7.6,12.48,6.88,NaN
1981-05-07,NaN,NaN,NaN,0.0,4.67,14.18,22.32,95.35,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.72,15.94,20.25,59.15,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.43,16.95,24.24,99.65,NaN
1981-05-10,NaN,NaN,NaN,0.0,14.22,20.26,25.58,49.74,NaN
1981-05-11,NaN,NaN,NaN,5.49,6.86,12.28,16.58,59.91,NaN
1981-05-12,NaN,NaN,NaN,6.9,3.55,9.85,15.69,41.26,NaN
1981-05-13,NaN,NaN,NaN,3.46,8.32,10.09,12.49,1.71,NaN
1981-05-14,NaN,NaN,NaN,2.57,8.19,12.42,16.7,35.31,NaN
1981-05-15,NaN,NaN,NaN,3.12,8.37,13.17,18.35,50.45,NaN
1981-05-16,NaN,NaN,NaN,3.07,6.04,13.06,20.72,53.79,NaN
1981-05-17,NaN,NaN,NaN,0.41,6.95,10.6,15.66,31.58,NaN
1981-05-18,NaN,NaN,NaN,0.0,6.28,13.93,21.17,96.89,NaN
1981-05-19,NaN,NaN,NaN,0.0,10.09,17.42,23.95,71.41,NaN
1981-05-20,NaN,NaN,NaN,0.0,11.17,18.72,26.13,59.66,NaN
1981-05-21,NaN,NaN,NaN,0.0,14.07,21.53,28.12,76.56,NaN
1981-05-22,NaN,NaN,NaN,11.42,8.57,12.22,16.93,0.39,NaN
1981-05-23,NaN,NaN,NaN,0.95,7.3,13.45,19.52,84.73,NaN
1981-05-24,NaN,NaN,NaN,11.06,9.87,12.0,14.57,1.76,NaN
1981-05-25,NaN,NaN,NaN,0.47,10.02,12.47,16.49,13.61,NaN
1981-05-26,NaN,NaN,NaN,49.17,7.5,9.07,10.3,0.07,NaN
1981-05-27,NaN,NaN,NaN,12.41,4.51,7.76,10.79,0.15,NaN
1981-05-28,NaN,NaN,NaN,9.77,5.57,12.07,17.8,63.55,NaN
1981-05-29,NaN,NaN,NaN,1.59,9.63,14.24,19.78,20.81,NaN
1981-05-30,NaN,NaN,NaN,0.0,10.95,17.13,23.11,73.67,NaN
1981-05-31,NaN,NaN,NaN,0.0,11.77,19.36,25.87,89.74,NaN
1981-06-01,NaN,NaN,NaN,0.0,14.73,20.87,26.76,90.68,NaN
1981-06-02,NaN,NaN,NaN,0.0,16.44,22.81,28.41,98.1,NaN
1981-06-03,NaN,NaN,NaN,1.91,16.28,21.35,24.81,28.02,NaN
1981-06-04,NaN,NaN,NaN,0.85,10.45,12.65,15.39,0.07,NaN
1981-06-05,NaN,NaN,NaN,0.0,9.7,14.78,20.44,81.68,NaN
1981-06-06,NaN,NaN,NaN,3.3,10.06,17.13,23.68,82.86,NaN
1981-06-07,NaN,NaN,NaN,6.19,13.63,18.26,23.3,60.5,NaN
1981-06-08,NaN,NaN,NaN,1.32,14.88,17.93,21.03,1.7,NaN
1981-06-09,NaN,NaN,NaN,33.68,14.02,20.18,26.92,48.83,NaN
1981-06-10,NaN,NaN,NaN,0.0,12.06,15.42,19.57,51.19,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.81,17.75,24.07,99.08,NaN
1981-06-12,NaN,NaN,NaN,3.83,13.96,20.4,25.53,65.48,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.03,17.33,21.76,57.96,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.58,18.95,25.58,99.33,NaN
1981-06-15,NaN,NaN,NaN,0.0,12.99,21.11,27.75,99.43,NaN
1981-06-16,NaN,NaN,NaN,1.06,15.02,19.24,23.67,5.72,NaN
1981-06-17,NaN,NaN,NaN,14.44,10.22,13.48,16.96,5.04,NaN
1981-06-18,NaN,NaN,NaN,60.65,7.2,8.63,9.82,0.09,NaN
1981-06-19,NaN,NaN,NaN,1.08,6.34,9.23,12.61,0.8,NaN
1981-06-20,NaN,NaN,NaN,0.45,4.72,11.26,16.02,25.53,NaN
1981-06-21,NaN,NaN,NaN,21.2,7.7,9.96,12.28,0.04,NaN
1981-06-22,NaN,NaN,NaN,0.86,6.41,9.38,12.17,0.19,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.27,12.66,18.24,61.4,NaN
1981-06-24,NaN,NaN,NaN,0.03,9.57,14.59,19.4,9.94,NaN
1981-06-25,NaN,NaN,NaN,2.09,10.6,15.32,20.83,58.92,NaN
1981-06-26,NaN,NaN,NaN,0.98,10.33,15.13,19.41,3.03,NaN
1981-06-27,NaN,NaN,NaN,0.0,10.79,18.08,24.5,82.3,NaN
1981-06-28,NaN,NaN,NaN,10.97,14.47,21.25,25.88,12.47,NaN
1981-06-29,NaN,NaN,NaN,1.36,10.45,12.65,15.65,0.62,NaN
1981-06-30,NaN,NaN,NaN,0.0,8.43,12.35,16.27,9.76,NaN
1981-07-01,NaN,NaN,NaN,0.0,9.45,15.42,20.7,87.19,NaN
1981-07-02,NaN,NaN,NaN,0.37,9.64,19.39,27.24,88.68,NaN
1981-07-03,NaN,NaN,NaN,49.34,11.97,15.84,22.18,1.55,NaN
1981-07-04,NaN,NaN,NaN,0.0,10.1,14.96,20.13,50.68,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.82,16.81,22.49,67.39,NaN
1981-07-06,NaN,NaN,NaN,2.56,12.92,18.19,23.28,19.44,NaN
1981-07-07,NaN,NaN,NaN,0.0,12.8,19.29,25.2,86.37,NaN
1981-07-08,NaN,NaN,NaN,0.0,14.14,20.54,26.45,89.82,NaN
1981-07-09,NaN,NaN,NaN,0.0,14.49,21.09,26.86,79.5,NaN
1981-07-10,NaN,NaN,NaN,0.0,15.8,20.8,26.37,48.86,NaN
1981-07-11,NaN,NaN,NaN,19.57,15.39,19.44,24.64,10.53,NaN
1981-07-12,NaN,NaN,NaN,9.29,14.38,16.59,18.74,0.36,NaN
1981-07-13,NaN,NaN,NaN,13.35,12.43,16.26,21.29,5.41,NaN
1981-07-14,NaN,NaN,NaN,0.28,11.71,16.5,21.1,25.83,NaN
1981-07-15,NaN,NaN,NaN,2.04,13.5,17.31,21.64,0.66,NaN
1981-07-16,NaN,NaN,NaN,0.0,14.94,18.77,23.58,32.45,NaN
1981-07-17,NaN,NaN,NaN,35.21,13.74,17.18,21.21,7.6,NaN
1981-07-18,NaN,NaN,NaN,64.95,8.77,11.47,14.91,0.14,NaN
1981-07-19,NaN,NaN,NaN,39.01,7.6,9.88,12.18,0.13,NaN
1981-07-20,NaN,NaN,NaN,23.0,9.82,11.27,12.67,0.05,NaN
1981-07-21,NaN,NaN,NaN,1.99,11.31,13.98,16.99,0.71,NaN
1981-07-22,NaN,NaN,NaN,1.1,11.74,17.37,22.78,56.49,NaN
1981-07-23,NaN,NaN,NaN,20.88,12.14,15.88,19.45,17.53,NaN
1981-07-24,NaN,NaN,NaN,34.4,9.42,11.45,12.54,0.05,NaN
1981-07-25,NaN,NaN,NaN,9.36,8.75,11.03,15.28,5.25,NaN
1981-07-26,NaN,NaN,NaN,3.51,8.94,11.0,14.72,1.47,NaN
1981-07-27,NaN,NaN,NaN,12.91,9.7,11.88,14.11,0.18,NaN
1981-07-28,NaN,NaN,NaN,0.0,10.77,16.0,20.31,43.6,NaN
1981-07-29,NaN,NaN,NaN,0.0,11.89,18.21,24.22,99.51,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.85,20.06,26.09,98.99,NaN
1981-07-31,NaN,NaN,NaN,0.0,16.1,21.63,27.2,32.54,NaN
1981-08-01,NaN,NaN,NaN,0.01,16.62,22.21,27.91,46.47,NaN
1981-08-02,NaN,NaN,NaN,0.69,14.51,20.82,25.56,8.87,NaN
1981-08-03,NaN,NaN,NaN,1.06,16.08,21.13,26.27,53.15,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.9,21.42,27.86,92.81,NaN
1981-08-05,NaN,NaN,NaN,0.39,15.71,21.88,28.01,97.32,NaN
1981-08-06,NaN,NaN,NaN,19.8,15.66,22.0,27.69,83.11,NaN
1981-08-07,NaN,NaN,NaN,0.26,15.76,19.93,25.03,36.5,NaN
1981-08-08,NaN,NaN,NaN,7.94,15.42,20.39,26.41,63.96,NaN
1981-08-09,NaN,NaN,NaN,6.49,15.07,17.17,19.23,1.16,NaN
1981-08-10,NaN,NaN,NaN,2.04,13.88,16.32,19.83,4.42,NaN
1981-08-11,NaN,NaN,NaN,1.66,13.22,15.9,19.03,1.5,NaN
1981-08-12,NaN,NaN,NaN,0.0,14.25,17.68,21.5,29.92,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.34,18.09,23.68,52.28,NaN
1981-08-14,NaN,NaN,NaN,0.0,11.93,18.34,24.69,79.32,NaN
1981-08-15,NaN,NaN,NaN,0.0,13.93,20.11,26.36,96.98,NaN
1981-08-16,NaN,NaN,NaN,8.0,15.85,21.04,27.13,59.47,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.93,15.32,18.7,17.92,NaN
1981-08-18,NaN,NaN,NaN,0.0,8.26,14.92,21.18,91.0,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.03,18.09,24.27,67.07,NaN
1981-08-20,NaN,NaN,NaN,7.35,11.95,17.36,22.18,19.84,NaN
1981-08-21,NaN,NaN,NaN,4.23,10.07,12.65,14.39,0.28,NaN
1981-08-22,NaN,NaN,NaN,5.09,7.8,14.57,20.95,89.05,NaN
1981-08-23,NaN,NaN,NaN,16.36,9.55,12.41,15.45,0.3,NaN
1981-08-24,NaN,NaN,NaN,4.41,8.17,12.17,16.7,7.03,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.43,13.43,19.55,84.68,NaN
1981-08-26,NaN,NaN,NaN,1.07,8.83,14.62,20.66,56.13,NaN
1981-08-27,NaN,NaN,NaN,0.05,11.96,16.14,20.98,20.27,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.62,15.57,21.24,34.83,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.24,15.78,21.55,96.49,NaN
1981-08-30,NaN,NaN,NaN,0.0,11.51,16.56,22.2,96.18,NaN
1981-08-31,NaN,NaN,NaN,17.02,12.51,17.83,23.82,73.24,NaN
1981-09-01,NaN,NaN,NaN,26.85,13.27,14.72,16.22,0.08,NaN
1981-09-02,NaN,NaN,NaN,3.84,12.54,14.13,15.98,0.37,NaN
1981-09-03,NaN,NaN,NaN,0.0,12.18,14.62,17.45,0.23,NaN
1981-09-04,NaN,NaN,NaN,0.0,11.26,14.02,17.65,11.47,NaN
1981-09-05,NaN,NaN,NaN,0.0,9.11,13.6,17.93,24.3,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.85,14.56,20.63,74.54,NaN
1981-09-07,NaN,NaN,NaN,0.0,11.13,16.79,22.58,91.21,NaN
1981-09-08,NaN,NaN,NaN,14.02,14.3,18.56,23.55,40.89,NaN
1981-09-09,NaN,NaN,NaN,4.11,13.45,16.28,19.72,11.93,NaN
1981-09-10,NaN,NaN,NaN,22.76,11.78,16.23,20.87,37.43,NaN
1981-09-11,NaN,NaN,NaN,0.49,13.77,16.98,21.49,44.43,NaN
1981-09-12,NaN,NaN,NaN,8.36,13.14,17.22,22.58,72.41,NaN
1981-09-13,NaN,NaN,NaN,18.97,10.96,13.89,15.54,0.05,NaN
1981-09-14,NaN,NaN,NaN,5.57,9.01,11.39,15.41,18.11,NaN
1981-09-15,NaN,NaN,NaN,11.28,9.25,12.92,17.72,27.28,NaN
1981-09-16,NaN,NaN,NaN,5.96,11.76,13.82,17.55,9.77,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.79,15.17,19.94,87.93,NaN
1981-09-18,NaN,NaN,NaN,4.06,10.36,16.2,21.58,95.73,NaN
1981-09-19,NaN,NaN,NaN,3.9,12.76,14.53,17.39,0.84,NaN
1981-09-20,NaN,NaN,NaN,0.0,12.74,18.74,24.1,29.35,NaN
1981-09-21,NaN,NaN,NaN,0.06,15.37,20.81,25.55,78.93,NaN
1981-09-22,NaN,NaN,NaN,45.84,15.06,19.34,23.37,0.92,NaN
1981-09-23,NaN,NaN,NaN,17.55,11.31,13.97,18.01,0.06,NaN
1981-09-24,NaN,NaN,NaN,7.7,10.56,12.22,14.54,0.99,NaN
1981-09-25,NaN,NaN,NaN,0.01,10.22,13.94,18.0,27.08,NaN
1981-09-26,NaN,NaN,NaN,5.85,9.95,18.25,22.6,21.04,NaN
1981-09-27,NaN,NaN,NaN,2.31,8.62,11.09,14.89,3.11,NaN
1981-09-28,NaN,NaN,NaN,86.1,7.7,9.61,10.97,0.08,NaN
1981-09-29,NaN,NaN,NaN,24.72,6.72,8.32,9.76,0.32,NaN
1981-09-30,NaN,NaN,NaN,0.0,6.24,10.63,15.71,95.37,NaN
1981-10-01,NaN,NaN,NaN,0.0,5.95,10.56,15.86,91.75,NaN
1981-10-02,NaN,NaN,NaN,6.82,8.48,12.2,16.08,0.86,NaN
1981-10-03,NaN,NaN,NaN,0.19,7.77,12.5,17.05,2.15,NaN
1981-10-04,NaN,NaN,NaN,0.0,7.48,11.05,15.37,78.53,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.63,16.46,22.36,87.92,NaN
1981-10-06,NaN,NaN,NaN,5.02,12.28,20.04,25.02,96.76,NaN
1981-10-07,NaN,NaN,NaN,0.4,11.38,14.3,17.78,18.01,NaN
1981-10-08,NaN,NaN,NaN,0.0,8.19,12.08,16.64,99.63,NaN
1981-10-09,NaN,NaN,NaN,6.78,8.99,14.42,19.93,74.19,NaN
1981-10-10,NaN,NaN,NaN,14.08,9.96,12.11,14.7,0.08,NaN
1981-10-11,NaN,NaN,NaN,9.14,7.02,10.97,14.62,2.65,NaN
1981-10-12,NaN,NaN,NaN,43.16,5.56,8.22,11.77,0.13,NaN
1981-10-13,NaN,NaN,NaN,1.77,5.09,7.07,9.2,9.35,NaN
1981-10-14,NaN,NaN,NaN,32.33,3.03,6.73,10.27,2.97,NaN
1981-10-15,NaN,NaN,NaN,7.86,8.46,12.74,16.68,1.21,NaN
1981-10-16,NaN,NaN,NaN,3.37,9.21,11.74,14.98,54.48,NaN
1981-10-17,NaN,NaN,NaN,0.0,8.6,12.99,16.94,5.22,NaN
1981-10-18,NaN,NaN,NaN,8.97,10.06,14.63,20.48,75.89,NaN
1981-10-19,NaN,NaN,NaN,0.0,8.83,11.79,15.47,12.62,NaN
1981-10-20,NaN,NaN,NaN,6.02,5.89,11.27,16.06,94.58,NaN
1981-10-21,NaN,NaN,NaN,20.88,3.52,7.49,10.73,0.04,NaN
1981-10-22,NaN,NaN,NaN,12.03,1.32,2.81,4.26,0.05,NaN
1981-10-23,NaN,NaN,NaN,3.65,0.88,3.9,7.49,40.05,NaN
1981-10-24,NaN,NaN,NaN,1.0,0.42,3.29,6.02,10.05,NaN
1981-10-25,NaN,NaN,NaN,0.0,-0.53,4.06,9.63,19.18,NaN
1981-10-26,NaN,NaN,NaN,14.42,1.43,4.77,9.07,0.05,NaN
1981-10-27,NaN,NaN,NaN,22.97,0.66,1.52,2.85,0.09,NaN
1981-10-28,NaN,NaN,NaN,1.2,1.76,4.76,8.15,23.71,NaN
1981-10-29,NaN,NaN,NaN,0.75,1.7,6.7,11.61,99.35,NaN
1981-10-30,NaN,NaN,NaN,25.41,5.84,8.09,10.23,0.1,NaN
1981-10-31,NaN,NaN,NaN,0.0,8.18,11.26,14.0,1.56,NaN
1981-11-01,NaN,NaN,NaN,0.0,8.71,12.28,17.21,95.15,NaN
1981-11-02,NaN,NaN,NaN,0.0,7.97,12.45,17.88,99.81,NaN
1981-11-03,NaN,NaN,NaN,0.0,7.8,11.65,17.01,99.86,NaN
1981-11-04,NaN,NaN,NaN,0.0,6.26,10.6,15.71,99.81,NaN
1981-11-05,NaN,NaN,NaN,2.91,4.83,8.4,13.2,61.25,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.29,4.62,6.83,33.78,NaN
1981-11-07,NaN,NaN,NaN,3.75,-1.98,1.08,4.8,13.92,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.0,-1.09,2.39,96.48,NaN
1981-11-09,NaN,NaN,NaN,0.0,-5.39,-1.78,1.71,43.59,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.45,-2.02,1.26,97.62,NaN
1981-11-11,NaN,NaN,NaN,2.59,-4.36,-0.1,3.84,0.58,NaN
1981-11-12,NaN,NaN,NaN,4.15,0.33,3.06,4.43,0.18,NaN
1981-11-13,NaN,NaN,NaN,2.89,2.94,4.96,6.99,2.34,NaN
1981-11-14,NaN,NaN,NaN,16.33,0.84,2.84,5.07,0.47,NaN
