date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-14,0.264,0.914,NaN,0.0,-7.48,-3.16,2.36,99.57,NaN
1981-02-15,0.249,0.862,NaN,0.0,-4.38,-0.48,2.94,95.26,NaN
1981-02-16,0.227,0.786,NaN,0.0,-7.31,-2.57,1.02,90.61,NaN
1981-02-17,0.215,0.744,NaN,0.13,-10.98,-7.96,-4.68,2.27,NaN
1981-02-18,0.191,0.661,NaN,0.37,-12.19,-10.73,-9.3,1.79,NaN
1981-02-19,0.18,0.623,NaN,0.0,-15.09,-12.0,-9.03,83.09,NaN
1981-02-20,0.162,0.561,NaN,0.01,-13.19,-10.54,-8.03,95.65,NaN
1981-02-21,0.145,0.502,NaN,0.16,-13.17,-11.41,-9.24,8.72,NaN
1981-02-22,0.15,0.519,NaN,0.0,-13.66,-8.53,-5.14,75.17,NaN
1981-02-23,0.132,0.457,NaN,2.18,-9.0,-7.02,-5.01,65.8,NaN
1981-02-24,0.13,0.45,NaN,0.63,-7.63,-5.86,-3.4,33.3,NaN
1981-02-25,0.126,0.436,NaN,0.0,-7.19,-4.39,-0.52,96.06,NaN
1981-02-26,0.119,0.412,NaN,0.0,-8.08,-4.82,-2.25,98.98,NaN
1981-02-27,0.118,0.408,NaN,0.96,-6.5,-3.46,-0.5,35.77,NaN
1981-02-28,0.118,0.408,NaN,29.16,-4.18,-1.56,0.93,0.03,NaN
1981-03-01,0.187,0.647,NaN,17.28,-4.14,-2.35,-0.7,0.46,NaN
1981-03-02,0.481,1.665,NaN,17.48,-3.49,-2.01,-0.55,1.27,NaN
1981-03-03,0.489,1.692,NaN,18.83,-5.17,-3.5,-2.06,0.07,NaN
1981-03-04,0.353,1.222,NaN,0.99,-6.33,-4.79,-2.06,0.38,NaN
1981-03-05,0.257,0.89,NaN,0.0,-7.78,-4.3,-0.82,74.8,NaN
1981-03-06,0.32,1.108,NaN,13.37,-2.82,-0.66,1.08,0.02,NaN
1981-03-07,0.63,2.18,NaN,0.01,-1.47,2.05,5.97,75.89,NaN
1981-03-08,0.983,3.402,NaN,24.03,1.34,2.54,6.08,0.02,NaN
1981-03-09,1.375,4.759,NaN,0.43,0.09,2.34,4.41,34.43,NaN
1981-03-10,1.502,5.199,NaN,0.11,2.25,4.87,8.36,1.19,NaN
1981-03-11,2.164,7.49,NaN,0.08,2.7,6.71,9.82,0.08,NaN
1981-03-12,3.921,13.571,NaN,79.43,-1.63,1.44,4.48,0.02,NaN
1981-03-13,1.541,5.334,NaN,11.15,-2.83,-1.68,1.11,0.9,NaN
1981-03-14,0.699,2.419,NaN,0.0,-3.79,-2.01,0.21,17.39,NaN
1981-03-15,0.545,1.886,NaN,4.48,-3.48,-2.32,-0.77,18.21,NaN
1981-03-16,0.44,1.523,NaN,1.78,-5.37,-3.54,-0.81,2.2,NaN
1981-03-17,0.309,1.069,NaN,16.79,-8.06,-6.58,-3.8,7.94,NaN
1981-03-18,0.233,0.806,NaN,0.08,-11.01,-8.93,-6.13,0.28,NaN
1981-03-19,0.18,0.623,NaN,0.0,-8.2,-3.02,3.21,98.92,NaN
1981-03-20,0.18,0.623,NaN,0.0,-0.71,2.17,5.52,17.66,NaN
1981-03-21,0.19,0.658,NaN,0.0,-0.06,2.72,6.34,77.56,NaN
1981-03-22,0.219,0.758,NaN,1.69,-0.31,1.48,3.85,12.18,NaN
1981-03-23,0.238,0.824,NaN,16.8,-2.99,0.74,4.15,1.78,NaN
1981-03-24,0.77,2.665,NaN,5.36,0.63,3.43,6.54,26.99,NaN
1981-03-25,0.972,3.364,NaN,12.83,3.78,7.63,12.0,78.85,NaN
1981-03-26,1.897,6.566,NaN,14.51,0.27,3.31,9.61,11.3,NaN
1981-03-27,1.159,4.011,NaN,0.0,-0.55,3.13,7.56,98.31,NaN
1981-03-28,0.836,2.893,NaN,0.0,2.19,4.93,9.1,57.98,NaN
1981-03-29,0.725,2.509,NaN,6.21,1.21,4.98,9.46,48.48,NaN
1981-03-30,0.789,2.731,NaN,9.93,-0.37,1.13,2.67,0.05,NaN
1981-03-31,0.711,2.461,NaN,0.0,1.09,3.39,6.35,0.03,NaN
1981-04-01,0.707,2.447,NaN,0.0,2.7,3.86,6.45,0.09,NaN
1981-04-02,0.68,2.354,NaN,0.0,3.02,5.64,10.02,18.06,NaN
1981-04-03,0.65,2.25,NaN,0.0,2.96,5.43,9.33,25.18,NaN
1981-04-04,0.592,2.049,NaN,0.0,3.41,6.14,10.92,30.9,NaN
1981-04-05,0.545,1.886,NaN,0.0,3.89,5.42,7.47,0.11,NaN
1981-04-06,0.484,1.675,NaN,2.06,1.95,4.57,8.43,22.1,NaN
1981-04-07,0.478,1.654,NaN,0.46,2.88,6.25,9.96,43.3,NaN
1981-04-08,0.472,1.634,NaN,0.0,4.27,6.9,10.27,20.9,NaN
1981-04-09,0.456,1.578,NaN,0.07,4.4,7.47,12.36,59.16,NaN
1981-04-10,0.45,1.557,NaN,0.88,5.12,8.94,13.39,93.3,NaN
1981-04-11,0.505,1.748,NaN,2.0,5.23,7.59,11.31,0.08,NaN
1981-04-12,0.496,1.717,NaN,0.01,4.63,7.35,12.05,37.3,NaN
1981-04-13,0.443,1.533,NaN,0.0,5.43,8.2,13.02,58.63,NaN
1981-04-14,0.379,1.312,NaN,0.0,5.86,9.08,13.52,75.44,NaN
1981-04-15,0.346,1.198,NaN,0.0,4.29,7.59,12.25,27.66,NaN
1981-04-16,0.288,0.997,NaN,0.0,1.83,6.31,11.06,61.68,NaN
1981-04-17,0.252,0.872,NaN,0.0,-3.61,0.7,5.13,87.05,NaN
1981-04-18,0.19,0.658,NaN,0.0,-7.18,-2.92,2.76,58.77,NaN
1981-04-19,0.145,0.502,NaN,0.0,-6.15,-2.38,2.72,18.08,NaN
1981-04-20,0.132,0.457,NaN,0.46,-6.18,-3.38,-0.82,0.06,NaN
1981-04-21,0.13,0.45,NaN,0.0,-3.92,0.17,5.66,88.63,NaN
1981-04-22,0.13,0.45,NaN,0.0,-1.92,2.6,8.03,84.46,NaN
1981-04-23,0.13,0.45,NaN,0.0,-0.45,3.04,7.98,45.09,NaN
1981-04-24,0.12,0.415,NaN,0.0,-2.8,1.9,7.72,29.62,NaN
1981-04-25,0.11,0.381,NaN,0.01,-4.01,1.76,7.75,64.84,NaN
1981-04-26,0.11,0.381,NaN,18.66,-6.21,-3.61,2.03,0.33,NaN
1981-04-27,0.11,0.381,NaN,2.67,-7.55,-5.41,-1.5,0.93,NaN
1981-04-28,0.11,0.381,NaN,0.6,-6.15,-3.71,-0.91,0.08,NaN
1981-04-29,0.11,0.381,NaN,0.01,-3.82,-1.48,1.24,0.03,NaN
1981-04-30,0.11,0.381,NaN,0.0,-2.17,1.55,5.33,39.51,NaN
1981-05-01,0.11,0.381,NaN,1.83,1.63,3.48,5.25,0.14,NaN
1981-05-02,0.11,0.381,NaN,5.57,0.07,1.87,4.65,0.09,NaN
1981-05-03,0.11,0.381,NaN,3.89,-3.76,-1.8,0.02,0.02,NaN
1981-05-04,0.11,0.381,NaN,17.26,-4.78,-2.98,-0.83,0.23,NaN
1981-05-05,0.11,0.381,NaN,8.3,-4.25,-2.98,-0.43,0.14,NaN
1981-05-06,0.136,0.471,NaN,0.0,-2.97,2.79,7.45,63.4,NaN
1981-05-07,0.164,0.568,NaN,0.06,2.77,7.3,11.41,58.43,NaN
1981-05-08,0.151,0.523,NaN,0.84,4.69,7.63,10.91,31.92,NaN
1981-05-09,0.144,0.498,NaN,0.0,3.77,8.58,13.56,98.27,NaN
1981-05-10,0.146,0.505,NaN,3.5,2.16,8.15,11.93,15.93,NaN
1981-05-11,0.162,0.561,NaN,4.07,-0.14,1.14,2.8,0.14,NaN
1981-05-12,0.13,0.45,NaN,0.12,0.35,2.36,4.91,12.88,NaN
1981-05-13,0.12,0.415,NaN,1.8,-0.32,1.4,3.36,0.07,NaN
1981-05-14,0.117,0.405,NaN,5.12,0.61,3.23,8.48,2.68,NaN
1981-05-15,0.11,0.381,NaN,0.74,2.35,4.91,9.22,7.26,NaN
1981-05-16,NaN,NaN,NaN,11.02,0.54,4.56,9.52,30.48,NaN
1981-05-17,NaN,NaN,NaN,0.0,-0.64,3.09,7.91,50.44,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.31,7.2,12.37,81.2,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.3,9.45,14.01,71.2,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.97,10.71,14.78,26.64,NaN
1981-05-21,NaN,NaN,NaN,11.59,5.11,10.96,15.51,18.13,NaN
1981-05-22,0.09,0.311,NaN,0.07,3.14,4.87,8.15,2.26,NaN
1981-05-23,0.09,0.311,NaN,21.02,1.42,6.43,11.06,46.34,NaN
1981-05-24,0.509,1.762,NaN,15.29,3.23,5.93,8.63,0.37,NaN
1981-05-25,1.687,5.839,NaN,91.49,0.94,3.1,5.3,0.02,NaN
1981-05-26,2.38,8.237,NaN,38.5,-0.26,1.12,2.67,0.06,NaN
1981-05-27,1.54,5.33,NaN,5.09,0.33,1.59,4.42,3.97,NaN
1981-05-28,0.904,3.129,NaN,11.72,-0.36,2.51,5.76,14.54,NaN
1981-05-29,0.871,3.015,NaN,2.17,4.27,7.45,10.76,11.54,NaN
1981-05-30,0.628,2.174,NaN,0.34,6.16,9.18,13.32,13.96,NaN
1981-05-31,0.479,1.658,NaN,0.0,6.95,11.12,15.49,78.75,NaN
1981-06-01,0.404,1.398,NaN,0.0,9.11,13.28,17.34,90.66,NaN
1981-06-02,0.331,1.146,NaN,0.0,11.56,14.57,18.36,88.15,NaN
1981-06-03,0.35,1.211,NaN,20.86,5.99,11.98,16.87,10.2,NaN
1981-06-04,0.612,2.118,NaN,2.91,1.98,3.53,5.2,0.01,NaN
1981-06-05,0.416,1.44,NaN,0.0,1.61,7.02,12.35,97.71,NaN
1981-06-06,0.307,1.063,NaN,12.03,6.21,9.97,14.52,70.1,NaN
1981-06-07,0.284,0.983,NaN,4.47,7.29,11.42,15.79,43.48,NaN
1981-06-08,0.272,0.941,NaN,0.14,10.7,13.79,17.22,31.67,NaN
1981-06-09,0.247,0.855,NaN,36.0,8.57,13.74,18.68,44.93,NaN
1981-06-10,0.797,2.758,NaN,0.0,5.53,9.8,14.78,33.25,NaN
1981-06-11,0.385,1.333,NaN,0.0,7.28,13.19,18.33,99.39,NaN
1981-06-12,0.247,0.855,NaN,0.0,8.74,12.94,17.97,79.32,NaN
1981-06-13,0.2,0.692,NaN,0.0,8.74,12.55,17.04,51.23,NaN
1981-06-14,0.175,0.606,NaN,0.0,9.58,14.91,19.46,90.12,NaN
1981-06-15,0.162,0.561,NaN,0.0,10.61,14.9,19.95,99.37,NaN
1981-06-16,0.151,0.523,NaN,1.55,5.27,10.34,14.19,5.63,NaN
1981-06-17,0.143,0.495,NaN,1.08,2.07,5.98,10.19,5.47,NaN
1981-06-18,0.139,0.481,NaN,0.26,0.71,2.54,5.26,0.51,NaN
1981-06-19,0.153,0.53,NaN,0.0,-1.72,1.53,5.86,5.27,NaN
1981-06-20,0.148,0.512,NaN,0.0,1.06,5.34,10.37,9.13,NaN
1981-06-21,0.117,0.405,NaN,1.51,0.38,3.8,7.33,4.34,NaN
1981-06-22,0.09,0.311,NaN,0.0,-1.16,1.99,6.45,5.91,NaN
1981-06-23,0.069,0.239,NaN,0.0,0.46,4.99,10.86,9.04,NaN
1981-06-24,0.054,0.187,NaN,7.47,4.18,7.08,11.29,26.44,NaN
1981-06-25,0.049,0.17,NaN,12.08,3.83,6.42,10.44,24.25,NaN
1981-06-26,0.056,0.194,NaN,7.39,4.74,6.25,11.09,11.69,NaN
1981-06-27,0.043,0.149,NaN,1.47,4.61,7.86,12.81,24.08,NaN
1981-06-28,0.057,0.197,NaN,23.28,3.67,8.37,14.74,0.12,NaN
1981-06-29,0.136,0.471,NaN,0.01,-0.84,2.45,5.66,5.92,NaN
1981-06-30,0.053,0.183,NaN,0.0,1.79,5.4,10.66,20.55,NaN
1981-07-01,0.044,0.152,NaN,0.0,2.38,8.32,14.91,92.92,NaN
1981-07-02,0.04,0.138,NaN,0.44,6.97,12.74,19.43,80.6,NaN
1981-07-03,0.406,1.405,NaN,40.65,4.18,6.71,10.43,0.28,NaN
1981-07-04,0.348,1.204,NaN,0.0,3.77,7.73,11.75,33.1,NaN
1981-07-05,0.113,0.391,NaN,0.0,6.05,9.73,14.7,32.32,NaN
1981-07-06,0.074,0.256,NaN,0.0,7.95,10.72,14.65,26.83,NaN
1981-07-07,0.053,0.183,NaN,0.0,8.82,12.69,17.6,89.22,NaN
1981-07-08,0.04,0.138,NaN,5.03,10.4,13.79,19.77,62.68,NaN
1981-07-09,0.04,0.138,NaN,13.43,9.02,12.8,19.13,42.0,NaN
1981-07-10,0.04,0.138,NaN,7.97,8.86,12.15,18.41,16.34,NaN
1981-07-11,0.045,0.156,NaN,3.7,8.35,9.77,12.74,0.05,NaN
1981-07-12,0.053,0.183,NaN,0.01,7.67,10.3,14.07,1.04,NaN
1981-07-13,0.063,0.218,NaN,9.36,6.83,9.58,12.49,1.13,NaN
1981-07-14,0.065,0.225,NaN,0.0,5.3,8.56,12.93,27.27,NaN
1981-07-15,0.047,0.163,NaN,0.0,8.4,11.6,16.99,14.51,NaN
1981-07-16,0.04,0.138,NaN,0.0,9.02,12.19,16.62,56.86,NaN
1981-07-17,0.04,0.138,NaN,17.4,8.96,12.49,15.17,26.64,NaN
1981-07-18,0.614,2.125,NaN,70.98,1.66,3.42,6.7,0.04,NaN
1981-07-19,2.548,8.819,NaN,10.05,1.81,2.82,4.46,0.03,NaN
1981-07-20,0.817,2.828,NaN,6.82,2.63,5.67,8.5,0.06,NaN
1981-07-21,0.697,2.412,NaN,0.01,6.85,9.13,13.05,17.28,NaN
1981-07-22,0.483,1.672,NaN,11.95,7.03,11.12,15.78,65.77,NaN
1981-07-23,0.746,2.582,NaN,28.38,5.09,6.95,10.67,0.02,NaN
1981-07-24,0.85,2.942,NaN,10.3,2.94,4.54,7.94,1.74,NaN
1981-07-25,0.7,2.423,NaN,8.67,2.82,4.32,7.64,0.92,NaN
1981-07-26,0.86,2.977,NaN,0.32,2.18,4.83,9.37,5.27,NaN
1981-07-27,0.555,1.921,NaN,0.61,3.44,6.37,9.63,0.04,NaN
1981-07-28,0.415,1.436,NaN,0.0,3.77,9.03,15.42,98.55,NaN
1981-07-29,0.299,1.035,NaN,0.0,7.7,13.32,19.08,99.14,NaN
1981-07-30,0.215,0.744,NaN,0.0,11.87,15.98,20.61,88.97,NaN
1981-07-31,0.158,0.547,NaN,0.28,14.17,17.96,22.16,29.7,NaN
1981-08-01,0.125,0.433,NaN,0.0,11.78,16.12,19.33,25.36,NaN
1981-08-02,0.1,0.346,NaN,2.88,11.13,14.24,17.51,7.13,NaN
1981-08-03,0.089,0.308,NaN,0.0,10.11,14.08,18.62,60.47,NaN
1981-08-04,0.076,0.263,NaN,0.0,12.27,16.81,22.22,90.93,NaN
1981-08-05,0.063,0.218,NaN,0.0,14.28,18.59,23.03,81.05,NaN
1981-08-06,0.062,0.215,NaN,5.8,10.18,15.57,21.91,73.11,NaN
1981-08-07,0.056,0.194,NaN,1.96,11.19,14.4,20.01,64.35,NaN
1981-08-08,0.053,0.183,NaN,12.17,9.02,13.29,17.81,38.13,NaN
1981-08-09,0.082,0.284,NaN,3.38,8.05,10.53,14.21,21.37,NaN
1981-08-10,0.05,0.173,NaN,0.03,5.27,7.57,10.87,0.59,NaN
1981-08-11,0.048,0.166,NaN,0.03,4.94,8.03,12.26,0.81,NaN
1981-08-12,0.043,0.149,NaN,0.0,6.8,9.9,14.73,18.28,NaN
1981-08-13,0.04,0.138,NaN,0.0,8.31,11.34,15.77,23.43,NaN
1981-08-14,0.04,0.138,NaN,0.0,9.7,13.39,18.52,74.21,NaN
1981-08-15,0.04,0.138,NaN,0.0,11.03,15.25,20.09,87.89,NaN
1981-08-16,0.04,0.138,NaN,0.24,11.34,15.47,20.91,48.81,NaN
1981-08-17,0.04,0.138,NaN,0.0,7.65,11.25,14.96,16.57,NaN
1981-08-18,0.04,0.138,NaN,0.0,6.31,11.57,17.11,86.96,NaN
1981-08-19,0.04,0.138,NaN,0.0,8.96,12.79,18.8,71.23,NaN
1981-08-20,0.04,0.138,NaN,18.75,7.27,11.33,18.69,60.92,NaN
1981-08-21,0.053,0.183,NaN,1.31,3.89,6.41,10.67,0.42,NaN
1981-08-22,0.04,0.138,NaN,0.0,2.37,7.63,12.83,98.38,NaN
1981-08-23,0.04,0.138,NaN,0.0,3.28,7.05,10.19,4.99,NaN
1981-08-24,0.04,0.138,NaN,0.0,1.69,6.14,11.87,85.0,NaN
1981-08-25,0.04,0.138,NaN,0.0,3.5,7.51,12.85,86.12,NaN
1981-08-26,0.04,0.138,NaN,0.0,5.62,9.88,15.21,93.92,NaN
1981-08-27,0.04,0.138,NaN,0.0,7.06,10.73,16.23,96.0,NaN
1981-08-28,0.04,0.138,NaN,0.0,6.01,10.25,15.55,97.38,NaN
1981-08-29,0.04,0.138,NaN,0.0,6.48,10.86,16.33,98.75,NaN
1981-08-30,0.04,0.138,NaN,0.0,7.99,12.19,17.89,87.96,NaN
1981-08-31,0.04,0.138,NaN,23.9,9.12,13.02,19.38,58.82,NaN
1981-09-01,0.071,0.246,NaN,1.66,8.03,10.12,13.68,17.01,NaN
1981-09-02,0.04,0.138,NaN,18.22,7.29,9.81,14.74,4.41,NaN
1981-09-03,0.554,1.917,NaN,6.66,4.02,6.29,9.96,0.24,NaN
1981-09-04,0.09,0.311,NaN,0.0,4.22,6.3,10.37,36.16,NaN
1981-09-05,0.043,0.149,NaN,0.0,6.18,9.99,14.82,73.51,NaN
1981-09-06,0.04,0.138,NaN,0.0,8.23,12.36,17.43,91.59,NaN
1981-09-07,0.04,0.138,NaN,0.0,9.58,13.27,17.65,59.35,NaN
1981-09-08,0.04,0.138,NaN,16.14,10.3,12.7,17.16,18.47,NaN
1981-09-09,0.106,0.367,NaN,13.22,8.75,10.25,13.18,1.04,NaN
1981-09-10,0.056,0.194,NaN,7.55,9.64,10.55,12.76,0.1,NaN
1981-09-11,0.044,0.152,NaN,0.12,8.09,10.2,12.61,2.82,NaN
1981-09-12,0.116,0.401,NaN,21.56,7.67,11.06,16.49,33.54,NaN
1981-09-13,0.294,1.018,NaN,5.96,5.37,8.75,12.59,6.13,NaN
1981-09-14,0.11,0.381,NaN,0.0,2.26,4.72,8.26,11.12,NaN
1981-09-15,0.065,0.225,NaN,1.78,3.59,6.11,8.44,0.79,NaN
1981-09-16,0.05,0.173,NaN,0.0,6.54,8.23,11.05,18.56,NaN
1981-09-17,0.04,0.138,NaN,0.0,6.29,9.12,13.58,55.72,NaN
1981-09-18,0.05,0.173,NaN,12.47,7.94,10.77,15.28,76.75,NaN
1981-09-19,0.056,0.194,NaN,1.8,8.4,9.52,10.72,0.93,NaN
1981-09-20,0.044,0.152,NaN,0.0,7.93,11.42,14.76,29.88,NaN
1981-09-21,0.04,0.138,NaN,0.0,10.95,14.08,19.43,77.88,NaN
1981-09-22,0.04,0.138,NaN,30.09,7.3,11.99,16.63,19.84,NaN
1981-09-23,0.698,2.416,NaN,6.49,4.73,6.11,8.7,1.04,NaN
1981-09-24,0.29,1.004,NaN,2.63,4.65,6.58,8.59,0.12,NaN
1981-09-25,0.188,0.651,NaN,0.0,4.62,7.05,10.41,21.46,NaN
1981-09-26,0.13,0.45,NaN,25.63,2.34,7.55,11.65,0.91,NaN
1981-09-27,0.848,2.935,NaN,12.41,0.9,3.96,8.65,15.04,NaN
1981-09-28,0.794,2.748,NaN,21.34,1.41,2.51,4.45,0.23,NaN
1981-09-29,1.591,5.507,NaN,1.45,1.09,3.19,7.82,22.93,NaN
1981-09-30,0.724,2.506,NaN,0.0,0.94,5.56,10.83,99.78,NaN
1981-10-01,0.408,1.412,NaN,0.73,5.16,8.93,13.63,94.46,NaN
1981-10-02,0.386,1.336,NaN,14.18,2.29,4.29,6.91,0.04,NaN
1981-10-03,0.503,1.741,NaN,20.34,0.09,4.48,7.94,0.82,NaN
1981-10-04,0.804,2.783,NaN,0.0,0.03,5.62,10.97,10.05,NaN
1981-10-05,0.432,1.495,NaN,0.0,7.34,10.13,13.22,69.47,NaN
1981-10-06,0.284,0.983,NaN,26.05,7.46,11.2,15.06,61.34,NaN
1981-10-07,0.576,1.994,NaN,1.88,3.87,6.93,10.18,16.43,NaN
1981-10-08,0.348,1.204,NaN,0.0,2.68,7.18,11.77,99.33,NaN
1981-10-09,0.255,0.883,NaN,15.35,4.73,9.43,13.07,14.57,NaN
1981-10-10,0.794,2.748,NaN,56.54,3.52,5.54,8.57,0.81,NaN
1981-10-11,1.372,4.749,NaN,11.04,1.41,5.21,9.26,0.79,NaN
1981-10-12,1.198,4.146,NaN,39.65,0.59,4.16,8.65,0.02,NaN
1981-10-13,1.347,4.662,NaN,0.04,-0.61,1.33,3.88,9.19,NaN
1981-10-14,0.895,3.098,NaN,39.87,0.07,2.71,6.77,0.03,NaN
1981-10-15,1.942,6.721,NaN,13.28,4.9,7.03,8.92,1.85,NaN
1981-10-16,1.063,3.679,NaN,0.0,3.46,6.66,10.57,54.4,NaN
1981-10-17,0.743,2.572,NaN,0.0,7.67,11.58,14.47,6.93,NaN
1981-10-18,0.728,2.52,NaN,15.3,4.53,8.99,12.82,37.33,NaN
1981-10-19,0.831,2.876,NaN,0.0,1.55,3.35,6.28,0.33,NaN
1981-10-20,0.585,2.025,NaN,23.7,1.12,4.14,8.72,50.78,NaN
1981-10-21,1.124,3.89,NaN,11.86,-3.31,-0.35,2.83,0.25,NaN
1981-10-22,0.897,3.105,NaN,5.45,-6.26,-4.0,-1.76,1.17,NaN
1981-10-23,0.606,2.097,NaN,6.8,-6.19,-4.4,-2.96,9.47,NaN
1981-10-24,0.507,1.755,NaN,1.48,-5.02,-2.77,0.33,16.49,NaN
1981-10-25,0.462,1.599,NaN,21.71,-5.08,-2.57,-0.51,0.17,NaN
1981-10-26,0.546,1.89,NaN,5.27,-6.56,-4.09,-1.37,0.25,NaN
1981-10-27,0.502,1.737,NaN,1.94,-6.75,-4.47,-1.52,2.94,NaN
1981-10-28,0.422,1.461,NaN,0.0,-3.56,-1.65,2.26,29.27,NaN
1981-10-29,0.408,1.412,NaN,4.78,-2.07,1.09,3.78,94.26,NaN
1981-10-30,1.212,4.195,NaN,29.64,1.35,2.74,4.19,0.06,NaN
1981-10-31,1.634,5.655,NaN,1.44,2.8,4.62,7.47,0.1,NaN
1981-11-01,1.015,3.513,NaN,0.03,4.03,8.08,11.3,98.83,NaN
1981-11-02,0.757,2.62,NaN,0.12,8.14,10.47,14.42,94.18,NaN
1981-11-03,0.615,2.129,NaN,0.07,8.2,11.13,14.58,98.49,NaN
1981-11-04,0.488,1.689,NaN,0.13,4.98,8.72,12.57,97.79,NaN
1981-11-05,0.402,1.391,NaN,0.01,2.32,5.67,9.35,75.63,NaN
1981-11-06,0.335,1.159,NaN,0.0,-2.2,2.58,4.76,67.75,NaN
1981-11-07,0.251,0.869,NaN,0.0,-7.55,-3.86,0.16,54.51,NaN
1981-11-08,0.22,0.761,NaN,0.0,-9.05,-6.44,-2.36,95.69,NaN
1981-11-09,0.187,0.647,NaN,0.0,-10.18,-7.26,-2.1,89.76,NaN
1981-11-10,0.158,0.547,NaN,0.0,-10.0,-7.26,-3.52,97.47,NaN
1981-11-11,0.131,0.453,NaN,0.0,-5.08,-1.04,2.56,1.22,NaN
