date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,NaN,NaN,469.47,0.0,-9.04,-4.98,-0.44,76.96,NaN
1981-01-24,NaN,NaN,469.54,0.0,-6.98,-2.84,1.48,62.73,NaN
1981-01-25,NaN,NaN,469.47,0.08,-8.79,-4.81,-0.67,42.82,NaN
1981-01-26,NaN,NaN,469.44,0.54,-5.84,-3.5,-1.41,10.66,NaN
1981-01-27,NaN,NaN,469.47,0.0,-8.78,-5.47,-1.4,80.05,NaN
1981-01-28,NaN,NaN,469.5,0.0,-8.96,-5.34,-1.56,97.95,NaN
1981-01-29,NaN,NaN,469.54,0.0,-7.83,-4.85,-0.87,84.29,NaN
1981-01-30,NaN,NaN,469.59,0.0,-7.62,-3.66,0.97,93.68,NaN
1981-01-31,NaN,NaN,469.55,0.0,-5.74,-1.86,1.83,95.8,NaN
1981-02-01,NaN,NaN,469.45,0.0,-4.29,-0.91,2.9,89.42,NaN
1981-02-02,NaN,NaN,469.42,0.0,-3.23,-0.27,3.58,89.25,NaN
1981-02-03,NaN,NaN,469.41,7.02,-4.61,0.15,4.54,45.67,NaN
1981-02-04,NaN,NaN,469.47,12.01,-4.54,-1.7,1.83,0.16,NaN
1981-02-05,NaN,NaN,469.5,4.6,-7.47,-6.04,-4.66,1.33,NaN
1981-02-06,NaN,NaN,469.53,4.0,-5.89,-2.29,0.42,0.06,NaN
1981-02-07,NaN,NaN,469.5,0.88,-1.8,1.06,2.44,0.08,NaN
1981-02-08,NaN,NaN,469.44,0.02,-1.37,1.73,5.42,69.75,NaN
1981-02-09,NaN,NaN,469.39,0.0,-2.2,2.29,6.53,77.04,NaN
1981-02-10,NaN,NaN,469.44,4.23,-6.87,-3.67,-0.41,0.27,NaN
1981-02-11,NaN,NaN,469.44,0.84,-9.75,-7.23,-3.86,34.64,NaN
1981-02-12,NaN,NaN,469.44,0.0,-12.86,-9.87,-4.64,91.26,NaN
1981-02-13,NaN,NaN,469.4,0.0,-12.82,-8.97,-3.74,97.34,NaN
1981-02-14,NaN,NaN,469.38,0.0,-11.26,-6.3,-0.69,98.42,NaN
1981-02-15,NaN,NaN,469.32,0.0,-8.02,-3.61,1.55,97.33,NaN
1981-02-16,NaN,NaN,469.27,0.0,-8.66,-4.16,1.2,93.82,NaN
1981-02-17,NaN,NaN,469.36,0.02,-12.21,-7.88,-4.51,4.15,NaN
1981-02-18,NaN,NaN,469.5,0.29,-10.16,-8.68,-6.54,5.72,NaN
1981-02-19,NaN,NaN,469.61,0.17,-12.28,-9.34,-6.55,35.94,NaN
1981-02-20,NaN,NaN,469.64,0.0,-12.02,-8.68,-5.31,73.24,NaN
1981-02-21,NaN,NaN,469.6,1.23,-10.46,-8.69,-6.76,4.09,NaN
1981-02-22,NaN,NaN,469.5,0.0,-13.37,-7.81,-3.45,80.84,NaN
1981-02-23,NaN,NaN,469.4,0.0,-9.34,-6.15,-1.79,94.0,NaN
1981-02-24,NaN,NaN,469.37,0.0,-8.5,-4.47,0.2,84.8,NaN
1981-02-25,NaN,NaN,469.37,0.0,-8.94,-5.29,-1.79,77.57,NaN
1981-02-26,NaN,NaN,469.36,0.0,-8.59,-4.95,-1.01,90.1,NaN
1981-02-27,NaN,NaN,469.34,0.0,-7.95,-3.65,0.9,85.69,NaN
1981-02-28,NaN,NaN,469.31,6.11,-5.42,-1.68,1.27,0.16,NaN
1981-03-01,NaN,NaN,469.25,4.05,-2.34,-0.08,2.47,0.11,NaN
1981-03-02,NaN,NaN,469.21,5.11,-2.06,-0.03,2.22,0.62,NaN
1981-03-03,NaN,NaN,469.2,18.95,-3.11,-1.61,0.02,0.06,NaN
1981-03-04,NaN,NaN,469.21,7.45,-3.69,-2.33,0.01,0.06,NaN
1981-03-05,NaN,NaN,469.27,0.11,-6.53,-2.65,1.08,69.71,NaN
1981-03-06,NaN,NaN,469.27,3.82,-4.26,0.02,3.64,0.03,NaN
1981-03-07,NaN,NaN,469.29,0.0,-1.22,2.82,8.15,77.96,NaN
1981-03-08,NaN,NaN,469.27,16.02,1.03,3.66,6.71,0.04,NaN
1981-03-09,NaN,NaN,469.34,2.11,1.32,4.48,8.69,57.42,NaN
1981-03-10,NaN,NaN,469.44,0.98,2.37,4.79,8.51,0.1,NaN
1981-03-11,NaN,NaN,469.55,15.13,3.7,8.58,13.7,3.33,NaN
1981-03-12,NaN,NaN,469.86,46.07,-0.28,2.18,4.85,0.06,NaN
1981-03-13,NaN,NaN,470.19,2.68,-1.04,0.88,5.28,4.89,NaN
1981-03-14,NaN,NaN,470.16,0.08,-1.72,0.53,4.26,36.8,NaN
1981-03-15,NaN,NaN,469.99,4.01,-3.69,-1.3,1.89,25.16,NaN
1981-03-16,NaN,NaN,469.87,1.73,-3.97,-1.49,0.93,14.93,NaN
1981-03-17,NaN,NaN,469.9,7.18,-6.15,-3.81,1.56,28.94,NaN
1981-03-18,NaN,NaN,469.83,5.86,-7.26,-5.59,-4.32,0.32,NaN
1981-03-19,NaN,NaN,469.8,0.0,-9.92,-3.4,3.92,99.65,NaN
1981-03-20,NaN,NaN,469.77,0.0,-2.74,3.1,8.7,45.77,NaN
1981-03-21,NaN,NaN,469.79,0.0,-0.33,4.02,9.73,87.91,NaN
1981-03-22,NaN,NaN,469.7,0.0,-1.31,3.14,8.19,45.1,NaN
1981-03-23,NaN,NaN,469.6,6.78,-0.48,3.98,8.41,2.5,NaN
1981-03-24,NaN,NaN,469.59,3.09,2.81,7.17,11.78,37.22,NaN
1981-03-25,NaN,NaN,469.62,0.02,4.82,9.3,15.2,68.64,NaN
1981-03-26,NaN,NaN,469.74,10.4,2.93,6.07,10.68,9.77,NaN
1981-03-27,NaN,NaN,469.87,0.0,-0.3,4.89,10.41,94.82,NaN
1981-03-28,NaN,NaN,469.88,0.0,2.31,7.06,11.85,86.89,NaN
1981-03-29,NaN,NaN,469.92,0.55,4.9,9.49,13.06,71.98,NaN
1981-03-30,NaN,NaN,469.89,18.85,2.18,3.82,7.24,0.04,NaN
1981-03-31,NaN,NaN,469.84,4.76,3.27,6.82,10.79,0.04,NaN
1981-04-01,NaN,NaN,470.04,0.06,4.59,6.27,8.49,0.09,NaN
1981-04-02,NaN,NaN,470.03,0.0,3.85,7.35,11.16,58.11,NaN
1981-04-03,NaN,NaN,470.0,0.0,4.94,8.05,11.67,23.57,NaN
1981-04-04,NaN,NaN,469.94,0.0,4.34,8.11,12.37,26.28,NaN
1981-04-05,NaN,NaN,469.8,1.73,2.97,4.66,6.91,0.11,NaN
1981-04-06,NaN,NaN,469.78,0.54,2.45,5.95,10.08,54.72,NaN
1981-04-07,NaN,NaN,469.71,0.16,3.3,8.21,13.41,78.35,NaN
1981-04-08,NaN,NaN,469.68,0.98,5.23,8.19,12.14,9.07,NaN
1981-04-09,NaN,NaN,469.69,0.0,4.49,8.75,13.93,61.52,NaN
1981-04-10,NaN,NaN,469.71,0.01,5.18,10.12,15.73,96.49,NaN
1981-04-11,NaN,NaN,469.65,0.06,6.3,10.74,15.05,3.04,NaN
1981-04-12,NaN,NaN,469.62,0.03,6.88,10.41,14.97,40.8,NaN
1981-04-13,NaN,NaN,469.7,0.0,5.31,10.35,16.48,91.06,NaN
1981-04-14,NaN,NaN,469.68,0.0,5.64,10.61,15.98,90.39,NaN
1981-04-15,NaN,NaN,469.67,5.37,3.92,9.26,15.06,62.85,NaN
1981-04-16,NaN,NaN,469.65,0.11,2.19,7.5,12.21,53.89,NaN
1981-04-17,NaN,NaN,469.55,0.02,-2.96,0.54,4.54,20.49,NaN
1981-04-18,NaN,NaN,469.5,0.05,-5.32,-2.45,1.09,7.77,NaN
1981-04-19,NaN,NaN,469.44,0.45,-5.88,-1.19,3.37,2.1,NaN
1981-04-20,NaN,NaN,469.44,0.02,-3.12,0.08,3.55,2.25,NaN
1981-04-21,NaN,NaN,469.47,0.0,-2.17,2.25,7.34,75.8,NaN
1981-04-22,NaN,NaN,469.49,0.0,-1.76,3.7,9.71,87.63,NaN
1981-04-23,NaN,NaN,469.48,0.0,-1.31,3.32,7.71,28.5,NaN
1981-04-24,NaN,NaN,469.53,0.0,-1.41,2.64,6.84,33.0,NaN
1981-04-25,NaN,NaN,469.47,0.17,1.34,5.28,9.29,36.33,NaN
1981-04-26,NaN,NaN,469.41,18.77,-3.66,0.94,6.76,31.97,NaN
1981-04-27,NaN,NaN,469.41,1.29,-3.97,-2.05,0.7,0.27,NaN
1981-04-28,NaN,NaN,469.51,0.42,-2.85,-0.53,1.33,0.05,NaN
1981-04-29,NaN,NaN,469.53,0.92,-1.72,0.03,1.65,0.04,NaN
1981-04-30,NaN,NaN,469.59,0.08,-0.98,4.4,9.93,34.07,NaN
1981-05-01,NaN,NaN,469.57,8.92,3.09,5.0,7.21,0.13,NaN
1981-05-02,NaN,NaN,469.56,7.48,-0.01,1.39,3.59,0.05,NaN
1981-05-03,NaN,NaN,469.51,5.3,-1.65,-0.45,0.75,0.02,NaN
1981-05-04,NaN,NaN,469.5,9.86,-1.91,-0.08,3.43,4.81,NaN
1981-05-05,NaN,NaN,469.58,7.63,-2.48,-0.72,0.87,0.13,NaN
1981-05-06,NaN,NaN,469.67,0.04,-1.51,3.85,9.08,21.77,NaN
1981-05-07,NaN,NaN,469.77,0.0,2.73,10.03,16.36,76.31,NaN
1981-05-08,NaN,NaN,469.78,0.0,7.04,10.73,14.72,43.66,NaN
1981-05-09,NaN,NaN,469.74,0.0,5.17,11.24,16.74,97.76,NaN
1981-05-10,NaN,NaN,469.64,0.59,10.3,13.71,17.64,58.68,NaN
1981-05-11,NaN,NaN,469.56,8.27,2.72,5.39,9.54,2.31,NaN
1981-05-12,NaN,NaN,469.61,4.47,2.02,6.13,10.17,25.67,NaN
1981-05-13,NaN,NaN,469.56,0.91,3.22,4.63,5.97,0.02,NaN
1981-05-14,NaN,NaN,469.67,0.14,3.94,6.91,10.49,12.64,NaN
1981-05-15,NaN,NaN,469.74,0.61,4.44,7.93,11.96,15.59,NaN
1981-05-16,NaN,NaN,469.57,3.66,2.81,8.09,13.99,54.01,NaN
1981-05-17,NaN,NaN,469.49,0.95,1.95,5.85,9.95,35.37,NaN
1981-05-18,NaN,NaN,469.42,0.0,3.3,9.82,16.05,84.58,NaN
1981-05-19,NaN,NaN,469.37,0.0,6.28,12.32,17.84,70.51,NaN
1981-05-20,NaN,NaN,469.32,0.0,7.71,13.14,17.86,41.16,NaN
1981-05-21,NaN,NaN,469.29,1.58,8.38,14.48,20.68,65.22,NaN
1981-05-22,NaN,NaN,469.28,7.35,4.78,6.36,8.92,0.18,NaN
1981-05-23,NaN,NaN,469.27,8.17,3.61,9.13,14.55,57.98,NaN
1981-05-24,NaN,NaN,469.26,4.49,4.9,7.54,10.09,0.32,NaN
1981-05-25,NaN,NaN,469.3,9.87,4.21,6.57,9.0,0.08,NaN
1981-05-26,NaN,NaN,469.41,33.29,2.29,3.92,5.38,0.17,NaN
1981-05-27,NaN,NaN,469.59,7.13,0.37,3.08,6.19,0.86,NaN
1981-05-28,NaN,NaN,469.65,12.7,0.65,5.82,10.99,41.04,NaN
1981-05-29,NaN,NaN,469.72,3.46,5.74,9.47,13.34,16.69,NaN
1981-05-30,NaN,NaN,469.7,0.11,7.32,11.95,16.66,32.74,NaN
1981-05-31,NaN,NaN,469.67,0.1,8.21,14.1,19.67,91.3,NaN
1981-06-01,NaN,NaN,469.57,0.0,10.56,16.29,21.59,95.5,NaN
1981-06-02,NaN,NaN,469.65,0.0,11.88,17.34,22.54,90.48,NaN
1981-06-03,NaN,NaN,469.67,8.66,9.47,15.31,19.52,16.04,NaN
1981-06-04,NaN,NaN,469.67,2.71,4.03,5.79,7.77,0.03,NaN
1981-06-05,NaN,NaN,469.69,0.0,3.96,9.73,15.43,87.51,NaN
1981-06-06,NaN,NaN,469.64,16.63,6.95,12.38,17.61,58.76,NaN
1981-06-07,NaN,NaN,469.62,1.2,9.24,13.53,18.36,47.4,NaN
1981-06-08,NaN,NaN,469.57,0.25,10.41,13.68,17.44,15.62,NaN
1981-06-09,NaN,NaN,469.55,19.51,10.1,14.79,19.8,45.52,NaN
1981-06-10,NaN,NaN,469.55,0.1,7.94,10.8,14.55,3.98,NaN
1981-06-11,NaN,NaN,469.57,0.0,8.49,14.59,21.07,95.47,NaN
1981-06-12,NaN,NaN,469.57,0.52,10.26,15.5,20.79,59.11,NaN
1981-06-13,NaN,NaN,469.55,0.0,10.14,13.25,17.05,17.42,NaN
1981-06-14,NaN,NaN,469.45,0.0,9.71,15.59,21.43,96.11,NaN
1981-06-15,NaN,NaN,469.38,0.0,11.24,17.24,23.38,96.88,NaN
1981-06-16,NaN,NaN,469.43,6.04,9.2,13.86,18.09,3.14,NaN
1981-06-17,NaN,NaN,469.41,9.1,4.42,7.55,10.9,2.77,NaN
1981-06-18,NaN,NaN,469.36,9.46,1.69,2.96,4.7,0.11,NaN
1981-06-19,NaN,NaN,469.32,0.06,1.29,4.07,6.98,0.55,NaN
1981-06-20,NaN,NaN,469.32,0.0,2.66,7.01,10.95,6.53,NaN
1981-06-21,NaN,NaN,469.33,11.69,2.74,5.28,7.44,0.29,NaN
1981-06-22,NaN,NaN,469.36,1.19,1.51,3.88,6.55,0.66,NaN
1981-06-23,NaN,NaN,469.39,0.01,2.55,7.07,10.5,13.02,NaN
1981-06-24,NaN,NaN,469.36,4.48,5.91,9.71,14.64,31.15,NaN
1981-06-25,NaN,NaN,469.32,1.83,5.48,9.44,14.7,35.51,NaN
1981-06-26,NaN,NaN,469.3,4.51,7.38,9.4,12.16,2.2,NaN
1981-06-27,NaN,NaN,469.34,0.0,6.27,11.86,17.81,66.97,NaN
1981-06-28,NaN,NaN,469.33,30.9,8.52,13.94,18.03,5.22,NaN
1981-06-29,NaN,NaN,469.38,0.12,4.8,6.59,9.16,0.4,NaN
1981-06-30,NaN,NaN,469.48,0.0,3.99,7.46,11.72,11.5,NaN
1981-07-01,NaN,NaN,469.53,0.0,5.59,11.39,16.86,86.33,NaN
1981-07-02,NaN,NaN,469.52,1.23,9.0,15.47,20.92,89.74,NaN
1981-07-03,NaN,NaN,469.47,21.31,5.87,9.98,14.38,0.1,NaN
1981-07-04,NaN,NaN,469.47,0.01,4.74,9.73,14.75,44.57,NaN
1981-07-05,NaN,NaN,469.44,1.36,6.94,11.77,16.51,41.79,NaN
1981-07-06,NaN,NaN,469.45,1.01,8.91,12.83,17.2,15.62,NaN
1981-07-07,NaN,NaN,469.43,0.13,9.3,14.63,19.88,74.98,NaN
1981-07-08,NaN,NaN,469.45,0.45,11.29,15.99,21.74,65.97,NaN
1981-07-09,NaN,NaN,469.46,6.76,10.24,14.72,20.62,43.62,NaN
1981-07-10,NaN,NaN,469.49,4.69,9.96,14.1,19.28,27.06,NaN
1981-07-11,NaN,NaN,469.48,14.88,10.6,12.98,15.98,1.77,NaN
1981-07-12,NaN,NaN,469.55,5.2,9.67,11.7,13.46,0.03,NaN
1981-07-13,NaN,NaN,469.57,18.61,7.86,11.1,14.82,5.36,NaN
1981-07-14,NaN,NaN,469.67,0.01,8.01,11.61,14.91,19.45,NaN
1981-07-15,NaN,NaN,469.7,0.17,9.05,12.57,16.38,4.16,NaN
1981-07-16,NaN,NaN,469.69,0.0,10.39,13.91,17.95,19.09,NaN
1981-07-17,NaN,NaN,469.67,20.62,10.19,13.39,16.69,21.78,NaN
1981-07-18,NaN,NaN,469.67,71.89,3.53,5.76,9.05,0.04,NaN
1981-07-19,NaN,NaN,470.18,19.85,2.07,4.16,5.33,0.04,NaN
1981-07-20,NaN,NaN,470.55,5.38,4.13,6.74,8.98,0.29,NaN
1981-07-21,NaN,NaN,470.54,0.09,7.08,10.15,13.86,5.38,NaN
1981-07-22,NaN,NaN,470.49,7.02,6.44,11.83,17.19,71.19,NaN
1981-07-23,NaN,NaN,470.39,15.13,6.85,9.97,12.75,0.31,NaN
1981-07-24,NaN,NaN,470.31,22.02,5.14,7.0,8.9,0.23,NaN
1981-07-25,NaN,NaN,470.43,8.32,4.26,5.92,8.72,2.72,NaN
1981-07-26,NaN,NaN,470.42,4.35,4.13,6.04,8.54,2.04,NaN
1981-07-27,NaN,NaN,470.35,1.15,4.69,7.56,9.55,0.09,NaN
1981-07-28,NaN,NaN,470.2,0.0,6.31,11.0,16.65,75.71,NaN
1981-07-29,NaN,NaN,470.09,0.0,7.56,13.89,20.31,97.34,NaN
1981-07-30,NaN,NaN,470.0,0.0,11.06,16.72,22.88,93.65,NaN
1981-07-31,NaN,NaN,469.9,0.0,13.62,18.83,24.84,40.74,NaN
1981-08-01,NaN,NaN,469.82,4.71,13.69,17.57,21.91,40.58,NaN
1981-08-02,NaN,NaN,469.72,0.14,11.94,16.36,20.79,25.12,NaN
1981-08-03,NaN,NaN,469.61,0.01,12.4,16.93,21.7,63.53,NaN
1981-08-04,NaN,NaN,469.58,0.0,12.96,18.02,23.13,85.56,NaN
1981-08-05,NaN,NaN,469.53,0.0,13.8,18.9,24.04,92.08,NaN
1981-08-06,NaN,NaN,469.5,6.3,12.13,18.32,24.43,80.83,NaN
1981-08-07,NaN,NaN,469.43,0.78,11.79,16.4,21.31,59.21,NaN
1981-08-08,NaN,NaN,469.42,19.05,11.45,15.2,20.73,48.01,NaN
1981-08-09,NaN,NaN,469.43,10.33,10.15,12.21,15.08,3.62,NaN
1981-08-10,NaN,NaN,469.39,11.94,8.61,10.38,12.96,0.54,NaN
1981-08-11,NaN,NaN,469.42,3.85,8.14,9.6,11.42,0.06,NaN
1981-08-12,NaN,NaN,469.45,0.32,8.58,11.58,14.44,3.25,NaN
1981-08-13,NaN,NaN,469.45,0.0,9.88,13.49,17.91,43.61,NaN
1981-08-14,NaN,NaN,469.41,0.0,9.71,14.44,19.35,82.2,NaN
1981-08-15,NaN,NaN,469.32,0.0,11.19,16.37,21.72,87.57,NaN
1981-08-16,NaN,NaN,469.4,30.95,11.4,15.95,21.33,52.59,NaN
1981-08-17,NaN,NaN,469.46,0.13,7.97,10.37,12.89,0.19,NaN
1981-08-18,NaN,NaN,469.46,0.0,6.45,11.79,17.32,93.42,NaN
1981-08-19,NaN,NaN,469.44,0.0,8.96,13.96,18.84,69.93,NaN
1981-08-20,NaN,NaN,469.41,15.3,7.49,11.7,17.11,51.05,NaN
1981-08-21,NaN,NaN,469.41,7.43,5.11,6.92,8.36,0.02,NaN
1981-08-22,NaN,NaN,469.4,0.06,3.39,9.37,15.46,89.83,NaN
1981-08-23,NaN,NaN,469.4,1.01,5.7,8.95,11.74,3.17,NaN
1981-08-24,NaN,NaN,469.37,0.0,4.54,8.48,12.7,55.7,NaN
1981-08-25,NaN,NaN,469.33,0.0,4.83,9.29,14.57,79.64,NaN
1981-08-26,NaN,NaN,469.33,0.0,5.62,10.78,16.17,83.59,NaN
1981-08-27,NaN,NaN,469.31,0.0,7.52,11.85,16.7,56.49,NaN
1981-08-28,NaN,NaN,469.28,0.0,7.45,12.0,16.96,81.53,NaN
1981-08-29,NaN,NaN,469.31,0.03,7.36,12.0,17.08,96.11,NaN
1981-08-30,NaN,NaN,469.23,0.0,8.31,12.92,18.32,84.27,NaN
1981-08-31,NaN,NaN,469.21,3.37,8.51,13.86,18.92,70.93,NaN
1981-09-01,NaN,NaN,469.22,11.6,10.1,11.52,14.25,0.77,NaN
1981-09-02,NaN,NaN,469.22,20.45,8.82,10.85,13.62,0.7,NaN
1981-09-03,NaN,NaN,469.24,1.49,7.55,9.07,10.39,0.23,NaN
1981-09-04,NaN,NaN,469.25,0.15,6.16,8.19,11.25,4.93,NaN
1981-09-05,NaN,NaN,469.27,0.0,6.17,10.02,14.71,65.82,NaN
1981-09-06,NaN,NaN,469.24,0.0,7.45,11.8,16.86,91.66,NaN
1981-09-07,NaN,NaN,469.23,0.0,8.57,13.7,19.08,69.09,NaN
1981-09-08,NaN,NaN,469.22,22.55,9.76,13.73,18.15,20.68,NaN
1981-09-09,NaN,NaN,469.22,5.09,9.62,11.59,13.94,1.71,NaN
1981-09-10,NaN,NaN,469.26,10.35,8.83,11.18,14.23,3.72,NaN
1981-09-11,NaN,NaN,469.36,5.4,9.24,12.02,15.85,19.18,NaN
1981-09-12,NaN,NaN,469.39,9.03,8.68,12.67,17.55,62.77,NaN
1981-09-13,NaN,NaN,469.37,12.2,6.48,9.11,10.73,0.13,NaN
1981-09-14,NaN,NaN,469.38,0.18,4.68,7.1,10.37,15.23,NaN
1981-09-15,NaN,NaN,469.4,6.34,5.61,7.66,9.7,0.12,NaN
1981-09-16,NaN,NaN,469.43,0.9,8.02,10.32,13.1,13.31,NaN
1981-09-17,NaN,NaN,469.49,0.0,7.55,10.92,15.27,32.24,NaN
1981-09-18,NaN,NaN,469.49,4.98,6.25,11.61,16.79,92.06,NaN
1981-09-19,NaN,NaN,469.47,0.91,9.04,10.81,12.89,4.16,NaN
1981-09-20,NaN,NaN,469.39,0.0,9.95,14.01,18.51,54.17,NaN
1981-09-21,NaN,NaN,469.33,0.0,12.29,16.48,20.81,91.17,NaN
1981-09-22,NaN,NaN,469.38,21.32,11.78,16.32,20.33,15.61,NaN
1981-09-23,NaN,NaN,469.45,9.2,7.11,8.93,10.9,0.06,NaN
1981-09-24,NaN,NaN,469.5,5.39,6.04,7.89,9.72,0.41,NaN
1981-09-25,NaN,NaN,469.5,1.26,5.94,8.88,16.13,24.51,NaN
1981-09-26,NaN,NaN,469.45,34.31,6.76,13.11,16.06,3.73,NaN
1981-09-27,NaN,NaN,469.54,14.55,3.34,5.4,8.06,1.04,NaN
1981-09-28,NaN,NaN,469.72,47.99,2.75,4.24,5.47,0.09,NaN
1981-09-29,NaN,NaN,470.05,3.73,1.56,3.42,6.17,1.91,NaN
1981-09-30,NaN,NaN,470.18,0.0,0.52,5.52,10.99,98.51,NaN
1981-10-01,NaN,NaN,470.1,0.0,4.22,8.44,13.65,97.39,NaN
1981-10-02,NaN,NaN,470.04,5.93,4.54,6.89,9.78,0.26,NaN
1981-10-03,NaN,NaN,470.01,0.27,3.34,6.52,10.47,7.99,NaN
1981-10-04,NaN,NaN,469.88,0.0,3.03,6.93,10.92,66.51,NaN
1981-10-05,NaN,NaN,469.78,0.0,6.75,10.97,15.88,90.49,NaN
1981-10-06,NaN,NaN,469.7,9.72,8.18,13.7,18.63,80.34,NaN
1981-10-07,NaN,NaN,469.6,1.13,6.49,8.81,12.15,19.69,NaN
1981-10-08,NaN,NaN,469.59,0.0,4.79,8.53,13.64,97.51,NaN
1981-10-09,NaN,NaN,469.57,7.65,6.38,10.77,16.05,49.0,NaN
1981-10-10,NaN,NaN,469.55,29.3,5.16,6.91,9.57,0.8,NaN
1981-10-11,NaN,NaN,469.7,10.57,3.55,6.47,10.89,0.31,NaN
1981-10-12,NaN,NaN,469.7,27.28,1.31,5.01,10.29,0.07,NaN
1981-10-13,NaN,NaN,469.96,0.99,0.32,2.44,4.86,4.21,NaN
1981-10-14,NaN,NaN,470.02,43.95,-0.61,3.09,8.2,0.35,NaN
1981-10-15,NaN,NaN,470.31,3.47,4.45,9.06,13.04,13.85,NaN
1981-10-16,NaN,NaN,470.42,0.02,5.0,7.7,11.28,21.57,NaN
1981-10-17,NaN,NaN,470.33,0.0,7.17,11.49,15.13,2.54,NaN
1981-10-18,NaN,NaN,470.14,10.3,5.46,10.51,16.18,55.29,NaN
1981-10-19,NaN,NaN,470.04,0.05,4.12,5.73,8.01,0.72,NaN
1981-10-20,NaN,NaN,469.97,14.37,2.35,6.63,10.95,60.65,NaN
1981-10-21,NaN,NaN,469.95,28.38,-1.71,1.45,5.34,0.18,NaN
1981-10-22,NaN,NaN,470.03,6.39,-3.7,-2.42,-1.04,0.12,NaN
1981-10-23,NaN,NaN,470.01,2.08,-5.16,-2.36,0.15,35.35,NaN
1981-10-24,NaN,NaN,469.89,0.13,-3.4,-1.61,0.86,5.44,NaN
1981-10-25,NaN,NaN,469.75,0.49,-4.59,-0.86,3.35,22.89,NaN
1981-10-26,NaN,NaN,469.65,22.73,-3.59,-1.75,1.14,0.08,NaN
1981-10-27,NaN,NaN,469.62,7.69,-3.78,-2.47,-1.09,0.08,NaN
1981-10-28,NaN,NaN,469.61,0.1,-3.43,-0.2,3.43,40.21,NaN
1981-10-29,NaN,NaN,469.63,1.46,-2.68,1.88,6.67,98.65,NaN
1981-10-30,NaN,NaN,469.63,19.25,1.19,3.49,5.2,0.08,NaN
1981-10-31,NaN,NaN,469.87,0.25,3.77,6.35,8.71,0.17,NaN
1981-11-01,NaN,NaN,469.87,0.0,3.94,7.51,12.35,95.63,NaN
1981-11-02,NaN,NaN,469.78,0.0,6.39,9.73,14.35,97.48,NaN
1981-11-03,NaN,NaN,469.78,0.0,6.33,10.01,14.89,99.34,NaN
1981-11-04,NaN,NaN,469.77,0.0,4.78,8.64,13.81,99.33,NaN
1981-11-05,NaN,NaN,469.76,0.03,2.91,6.28,10.27,53.32,NaN
1981-11-06,NaN,NaN,469.76,0.01,-0.98,1.28,3.17,5.53,NaN
1981-11-07,NaN,NaN,469.75,0.0,-5.35,-3.17,0.34,9.55,NaN
1981-11-08,NaN,NaN,469.61,0.0,-7.08,-5.04,-2.01,72.64,NaN
1981-11-09,NaN,NaN,469.52,0.0,-7.73,-5.57,-2.42,33.09,NaN
1981-11-10,NaN,NaN,469.62,0.0,-8.49,-6.07,-2.78,87.8,NaN
1981-11-11,NaN,NaN,469.68,0.29,-7.04,-2.0,1.89,0.94,NaN
