date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-04,NaN,NaN,NaN,3.22,0.3,1.25,2.33,0.04,NaN
1981-03-05,NaN,NaN,NaN,0.0,-1.55,1.04,4.31,0.67,NaN
1981-03-06,NaN,NaN,NaN,3.56,-1.71,4.32,8.85,0.21,NaN
1981-03-07,NaN,NaN,NaN,0.02,4.87,9.37,14.32,48.92,NaN
1981-03-08,NaN,NaN,NaN,5.61,7.25,9.52,11.42,0.91,NaN
1981-03-09,NaN,NaN,NaN,0.73,8.66,10.6,12.42,1.1,NaN
1981-03-10,NaN,NaN,NaN,0.09,8.76,11.79,14.81,0.18,NaN
1981-03-11,NaN,NaN,NaN,0.49,11.36,15.1,18.71,0.05,NaN
1981-03-12,NaN,NaN,NaN,25.57,6.03,8.79,12.12,0.03,NaN
1981-03-13,NaN,NaN,NaN,6.62,3.74,6.06,9.01,15.51,NaN
1981-03-14,NaN,NaN,NaN,0.85,3.55,5.35,7.66,18.31,NaN
1981-03-15,NaN,NaN,NaN,2.06,1.68,4.61,7.85,6.24,NaN
1981-03-16,NaN,NaN,NaN,7.8,0.4,2.69,5.38,2.54,NaN
1981-03-17,NaN,NaN,NaN,6.48,-2.23,0.35,2.56,1.87,NaN
1981-03-18,NaN,NaN,NaN,1.59,-2.61,-0.82,1.88,6.17,NaN
1981-03-19,NaN,NaN,NaN,0.0,-2.27,2.42,7.86,80.0,NaN
1981-03-20,NaN,NaN,NaN,0.0,-0.79,6.24,13.52,17.4,NaN
1981-03-21,NaN,NaN,NaN,0.0,2.91,9.47,16.0,83.51,NaN
1981-03-22,NaN,NaN,NaN,0.25,5.39,8.77,12.16,16.06,NaN
1981-03-23,NaN,NaN,NaN,3.62,6.28,9.74,13.63,0.42,NaN
1981-03-24,NaN,NaN,NaN,5.38,9.31,12.36,17.81,29.83,NaN
1981-03-25,NaN,NaN,NaN,10.14,11.37,15.48,20.62,53.94,NaN
1981-03-26,NaN,NaN,NaN,13.13,5.64,10.83,16.27,18.07,NaN
1981-03-27,NaN,NaN,NaN,0.0,2.92,8.32,14.77,75.44,NaN
1981-03-28,NaN,NaN,NaN,0.0,3.67,10.47,17.02,38.18,NaN
1981-03-29,NaN,NaN,NaN,10.1,6.59,12.2,17.78,73.15,NaN
1981-03-30,NaN,NaN,NaN,7.24,6.19,8.74,11.17,0.04,NaN
1981-03-31,NaN,NaN,NaN,0.07,7.72,8.73,9.87,0.04,NaN
1981-04-01,NaN,NaN,NaN,0.58,8.0,8.77,9.42,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.03,8.09,10.35,13.03,0.45,NaN
1981-04-03,NaN,NaN,NaN,0.01,9.55,11.51,15.18,0.03,NaN
1981-04-04,NaN,NaN,NaN,0.55,9.14,11.13,14.35,0.96,NaN
1981-04-05,NaN,NaN,NaN,0.31,3.7,5.6,9.09,0.03,NaN
1981-04-06,NaN,NaN,NaN,2.25,3.14,7.58,12.94,1.83,NaN
1981-04-07,NaN,NaN,NaN,0.0,6.27,12.9,18.23,64.63,NaN
1981-04-08,NaN,NaN,NaN,2.83,9.14,13.13,17.14,5.78,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.71,12.63,18.77,67.34,NaN
1981-04-10,NaN,NaN,NaN,0.87,7.57,14.1,20.47,88.49,NaN
1981-04-11,NaN,NaN,NaN,2.14,10.24,14.67,19.5,2.63,NaN
1981-04-12,NaN,NaN,NaN,8.67,9.95,14.29,21.06,35.35,NaN
1981-04-13,NaN,NaN,NaN,0.12,9.64,14.8,20.63,27.44,NaN
1981-04-14,NaN,NaN,NaN,0.0,9.82,14.16,19.23,61.13,NaN
1981-04-15,NaN,NaN,NaN,7.34,7.55,12.51,18.56,43.22,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.5,10.93,16.69,88.6,NaN
1981-04-17,NaN,NaN,NaN,0.0,0.51,5.54,11.1,97.44,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.19,2.5,8.26,97.58,NaN
1981-04-19,NaN,NaN,NaN,0.31,-2.79,2.16,6.4,11.71,NaN
1981-04-20,NaN,NaN,NaN,0.0,-1.11,4.3,9.91,16.31,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.43,5.6,11.7,95.15,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.16,5.28,11.69,92.26,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.98,4.7,11.66,89.67,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.17,5.42,11.78,87.4,NaN
1981-04-25,NaN,NaN,NaN,0.0,1.67,9.01,15.16,78.77,NaN
1981-04-26,NaN,NaN,NaN,3.23,1.1,3.28,8.39,0.11,NaN
1981-04-27,NaN,NaN,NaN,4.7,0.45,2.73,4.9,0.04,NaN
1981-04-28,NaN,NaN,NaN,0.58,0.91,2.92,5.31,0.2,NaN
1981-04-29,NaN,NaN,NaN,0.23,2.05,4.47,6.6,0.04,NaN
1981-04-30,NaN,NaN,NaN,2.92,4.19,8.16,11.85,8.32,NaN
1981-05-01,NaN,NaN,NaN,7.3,6.24,8.35,10.06,0.07,NaN
1981-05-02,NaN,NaN,NaN,1.76,3.29,5.3,8.4,0.66,NaN
1981-05-03,NaN,NaN,NaN,1.72,1.12,4.94,8.93,2.92,NaN
1981-05-04,NaN,NaN,NaN,13.56,1.29,3.84,8.14,4.54,NaN
1981-05-05,NaN,NaN,NaN,8.8,1.93,4.3,7.15,4.33,NaN
1981-05-06,NaN,NaN,NaN,0.06,3.71,8.83,13.93,19.4,NaN
1981-05-07,NaN,NaN,NaN,0.28,5.61,13.98,21.81,70.59,NaN
1981-05-08,NaN,NaN,NaN,2.02,9.18,12.67,16.46,4.44,NaN
1981-05-09,NaN,NaN,NaN,0.0,8.47,15.72,21.76,86.54,NaN
1981-05-10,NaN,NaN,NaN,0.0,9.1,14.86,19.4,48.36,NaN
1981-05-11,NaN,NaN,NaN,3.62,5.3,8.63,10.3,0.37,NaN
1981-05-12,NaN,NaN,NaN,1.26,4.33,10.03,15.42,23.3,NaN
1981-05-13,NaN,NaN,NaN,0.0,7.37,10.09,12.81,2.15,NaN
1981-05-14,NaN,NaN,NaN,0.06,6.89,11.01,14.46,8.31,NaN
1981-05-15,NaN,NaN,NaN,2.29,8.12,11.63,17.07,7.3,NaN
1981-05-16,NaN,NaN,NaN,9.53,6.29,10.66,17.51,28.27,NaN
1981-05-17,NaN,NaN,NaN,0.06,4.95,9.65,14.93,44.92,NaN
1981-05-18,NaN,NaN,NaN,0.0,5.72,14.0,20.83,80.31,NaN
1981-05-19,NaN,NaN,NaN,0.0,9.26,17.17,23.75,72.01,NaN
1981-05-20,NaN,NaN,NaN,0.0,9.38,16.92,22.5,31.95,NaN
1981-05-21,NaN,NaN,NaN,5.45,11.97,17.16,24.58,31.84,NaN
1981-05-22,NaN,NaN,NaN,0.37,7.91,11.63,15.55,10.03,NaN
1981-05-23,NaN,NaN,NaN,12.78,5.36,13.1,18.61,49.98,NaN
1981-05-24,NaN,NaN,NaN,5.23,8.69,10.98,13.92,1.41,NaN
1981-05-25,NaN,NaN,NaN,42.31,6.67,8.81,10.82,0.04,NaN
1981-05-26,NaN,NaN,NaN,12.88,6.17,7.91,9.65,0.05,NaN
1981-05-27,NaN,NaN,NaN,2.54,7.08,8.72,12.38,22.71,NaN
1981-05-28,NaN,NaN,NaN,10.36,6.99,10.66,14.28,16.33,NaN
1981-05-29,NaN,NaN,NaN,1.31,10.76,14.06,18.89,10.63,NaN
1981-05-30,NaN,NaN,NaN,8.15,11.37,15.61,21.0,24.14,NaN
1981-05-31,NaN,NaN,NaN,1.41,11.26,17.82,23.99,60.62,NaN
1981-06-01,NaN,NaN,NaN,0.0,12.89,19.92,25.27,87.15,NaN
1981-06-02,NaN,NaN,NaN,0.0,14.72,20.27,28.65,61.47,NaN
1981-06-03,NaN,NaN,NaN,8.9,11.44,17.27,22.86,4.21,NaN
1981-06-04,NaN,NaN,NaN,0.81,8.76,10.54,12.72,0.11,NaN
1981-06-05,NaN,NaN,NaN,0.0,6.36,13.53,19.69,63.96,NaN
1981-06-06,NaN,NaN,NaN,0.0,10.21,15.86,20.96,30.52,NaN
1981-06-07,NaN,NaN,NaN,2.53,13.81,18.02,22.51,55.3,NaN
1981-06-08,NaN,NaN,NaN,0.47,14.72,17.53,20.25,2.46,NaN
1981-06-09,NaN,NaN,NaN,16.53,10.61,16.13,21.68,12.12,NaN
1981-06-10,NaN,NaN,NaN,0.0,10.28,13.88,18.26,32.55,NaN
1981-06-11,NaN,NaN,NaN,0.0,8.66,16.58,23.43,88.96,NaN
1981-06-12,NaN,NaN,NaN,0.08,12.52,18.36,23.69,63.76,NaN
1981-06-13,NaN,NaN,NaN,0.0,11.61,15.27,20.18,12.06,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.03,18.35,25.08,92.58,NaN
1981-06-15,NaN,NaN,NaN,0.77,11.31,20.49,27.1,95.55,NaN
1981-06-16,NaN,NaN,NaN,0.15,10.47,16.01,19.29,38.0,NaN
1981-06-17,NaN,NaN,NaN,0.57,7.54,10.52,13.95,6.92,NaN
1981-06-18,NaN,NaN,NaN,0.6,6.24,7.96,10.7,0.68,NaN
1981-06-19,NaN,NaN,NaN,0.0,5.27,8.87,12.26,0.12,NaN
1981-06-20,NaN,NaN,NaN,0.0,3.39,10.17,15.73,0.28,NaN
1981-06-21,NaN,NaN,NaN,2.28,6.84,9.37,12.17,0.36,NaN
1981-06-22,NaN,NaN,NaN,2.12,6.44,9.31,14.47,20.17,NaN
1981-06-23,NaN,NaN,NaN,0.0,8.11,11.94,16.22,0.35,NaN
1981-06-24,NaN,NaN,NaN,0.24,7.94,14.16,20.25,40.42,NaN
1981-06-25,NaN,NaN,NaN,6.01,8.97,13.73,18.41,25.83,NaN
1981-06-26,NaN,NaN,NaN,3.16,10.32,13.33,17.12,12.15,NaN
1981-06-27,NaN,NaN,NaN,3.46,8.24,14.26,20.43,24.16,NaN
1981-06-28,NaN,NaN,NaN,4.11,9.61,13.99,17.66,0.26,NaN
1981-06-29,NaN,NaN,NaN,0.01,7.56,10.33,13.8,12.39,NaN
1981-06-30,NaN,NaN,NaN,0.0,6.43,9.85,14.52,24.65,NaN
1981-07-01,NaN,NaN,NaN,0.0,6.28,13.24,19.53,72.5,NaN
1981-07-02,NaN,NaN,NaN,7.08,8.64,17.39,24.71,66.58,NaN
1981-07-03,NaN,NaN,NaN,18.95,10.79,12.76,16.54,0.33,NaN
1981-07-04,NaN,NaN,NaN,0.0,9.76,13.8,18.57,21.4,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.38,15.9,21.63,33.79,NaN
1981-07-06,NaN,NaN,NaN,0.38,12.86,17.26,21.29,31.57,NaN
1981-07-07,NaN,NaN,NaN,0.0,13.02,18.54,23.64,81.23,NaN
1981-07-08,NaN,NaN,NaN,1.09,14.31,20.11,25.88,64.29,NaN
1981-07-09,NaN,NaN,NaN,2.99,14.87,19.39,23.58,25.12,NaN
1981-07-10,NaN,NaN,NaN,4.6,13.46,18.41,25.15,20.39,NaN
1981-07-11,NaN,NaN,NaN,1.88,15.11,16.34,18.53,0.11,NaN
1981-07-12,NaN,NaN,NaN,0.16,14.43,16.91,20.63,15.52,NaN
1981-07-13,NaN,NaN,NaN,2.66,11.21,14.7,17.53,0.11,NaN
1981-07-14,NaN,NaN,NaN,0.0,10.45,15.06,18.65,7.63,NaN
1981-07-15,NaN,NaN,NaN,0.0,13.29,16.8,20.5,20.23,NaN
1981-07-16,NaN,NaN,NaN,0.0,14.27,17.87,22.84,42.26,NaN
1981-07-17,NaN,NaN,NaN,28.99,11.23,14.58,17.18,0.05,NaN
1981-07-18,NaN,NaN,NaN,10.2,9.01,10.34,11.97,0.04,NaN
1981-07-19,NaN,NaN,NaN,2.05,8.69,9.87,11.28,0.04,NaN
1981-07-20,NaN,NaN,NaN,11.18,9.0,11.54,13.22,0.04,NaN
1981-07-21,NaN,NaN,NaN,0.0,12.34,14.9,17.92,8.52,NaN
1981-07-22,NaN,NaN,NaN,2.51,11.72,17.56,23.29,51.52,NaN
1981-07-23,NaN,NaN,NaN,12.04,11.38,13.58,16.63,0.02,NaN
1981-07-24,NaN,NaN,NaN,3.76,10.04,11.96,15.83,6.33,NaN
1981-07-25,NaN,NaN,NaN,7.16,9.07,10.66,14.24,7.36,NaN
1981-07-26,NaN,NaN,NaN,3.17,9.12,11.66,15.45,14.8,NaN
1981-07-27,NaN,NaN,NaN,1.53,10.18,12.95,16.73,1.73,NaN
1981-07-28,NaN,NaN,NaN,0.0,9.78,15.59,20.84,70.08,NaN
1981-07-29,NaN,NaN,NaN,0.0,11.03,17.7,24.35,94.11,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.67,19.66,26.26,87.47,NaN
1981-07-31,NaN,NaN,NaN,0.69,14.89,21.69,28.31,34.58,NaN
1981-08-01,NaN,NaN,NaN,0.0,15.86,20.37,23.87,17.86,NaN
1981-08-02,NaN,NaN,NaN,0.05,15.05,18.68,23.52,22.81,NaN
1981-08-03,NaN,NaN,NaN,0.22,15.19,20.32,26.2,73.32,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.11,21.36,27.02,83.22,NaN
1981-08-05,NaN,NaN,NaN,0.0,16.4,22.15,28.19,94.67,NaN
1981-08-06,NaN,NaN,NaN,0.09,15.09,20.61,28.34,77.28,NaN
1981-08-07,NaN,NaN,NaN,2.24,15.18,20.07,25.42,66.1,NaN
1981-08-08,NaN,NaN,NaN,9.72,14.21,18.18,23.99,31.94,NaN
1981-08-09,NaN,NaN,NaN,2.22,13.13,16.4,21.59,12.96,NaN
1981-08-10,NaN,NaN,NaN,4.73,10.96,13.31,15.49,0.12,NaN
1981-08-11,NaN,NaN,NaN,0.14,10.4,13.28,15.37,14.1,NaN
1981-08-12,NaN,NaN,NaN,0.04,11.74,15.39,19.29,10.91,NaN
1981-08-13,NaN,NaN,NaN,0.0,14.13,17.57,22.2,51.59,NaN
1981-08-14,NaN,NaN,NaN,0.0,12.79,18.47,24.14,92.4,NaN
1981-08-15,NaN,NaN,NaN,0.0,12.87,20.27,26.71,94.35,NaN
1981-08-16,NaN,NaN,NaN,2.41,13.86,19.94,26.28,72.0,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.0,13.96,18.95,51.91,NaN
1981-08-18,NaN,NaN,NaN,0.0,7.34,13.78,20.9,93.25,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.69,16.55,22.77,83.8,NaN
1981-08-20,NaN,NaN,NaN,13.36,10.52,13.78,18.69,6.81,NaN
1981-08-21,NaN,NaN,NaN,0.0,8.06,11.93,15.22,33.34,NaN
1981-08-22,NaN,NaN,NaN,0.73,5.73,12.79,17.32,35.95,NaN
1981-08-23,NaN,NaN,NaN,3.04,8.23,13.23,16.9,26.76,NaN
1981-08-24,NaN,NaN,NaN,0.0,6.02,12.24,17.92,58.91,NaN
1981-08-25,NaN,NaN,NaN,0.0,8.71,13.2,18.64,81.98,NaN
1981-08-26,NaN,NaN,NaN,0.0,7.38,14.43,20.63,73.89,NaN
1981-08-27,NaN,NaN,NaN,0.0,10.33,15.12,20.79,43.57,NaN
1981-08-28,NaN,NaN,NaN,0.0,8.92,15.59,21.88,84.02,NaN
1981-08-29,NaN,NaN,NaN,0.0,8.75,15.5,21.75,79.02,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.82,15.26,21.51,58.7,NaN
1981-08-31,NaN,NaN,NaN,18.96,9.74,16.66,23.05,51.86,NaN
1981-09-01,NaN,NaN,NaN,33.82,12.56,14.17,15.72,0.1,NaN
1981-09-02,NaN,NaN,NaN,0.65,12.51,13.91,15.85,0.05,NaN
1981-09-03,NaN,NaN,NaN,0.26,10.65,13.86,17.98,18.81,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.79,12.13,16.59,10.31,NaN
1981-09-05,NaN,NaN,NaN,0.0,8.91,13.56,18.48,66.16,NaN
1981-09-06,NaN,NaN,NaN,0.0,9.42,15.01,20.56,93.84,NaN
1981-09-07,NaN,NaN,NaN,0.0,8.69,16.77,23.38,71.76,NaN
1981-09-08,NaN,NaN,NaN,11.74,14.45,17.79,22.44,1.02,NaN
1981-09-09,NaN,NaN,NaN,0.0,13.06,16.78,21.34,38.67,NaN
1981-09-10,NaN,NaN,NaN,3.87,10.89,14.26,17.4,7.27,NaN
1981-09-11,NaN,NaN,NaN,8.68,12.59,14.92,17.64,5.84,NaN
1981-09-12,NaN,NaN,NaN,17.06,13.09,16.08,20.55,30.93,NaN
1981-09-13,NaN,NaN,NaN,6.15,9.66,13.18,17.32,15.76,NaN
1981-09-14,NaN,NaN,NaN,0.98,8.12,11.14,15.2,49.93,NaN
1981-09-15,NaN,NaN,NaN,3.41,8.05,11.86,14.76,0.22,NaN
1981-09-16,NaN,NaN,NaN,0.48,12.52,14.57,17.53,9.48,NaN
1981-09-17,NaN,NaN,NaN,0.88,10.21,14.08,18.39,30.2,NaN
1981-09-18,NaN,NaN,NaN,13.59,8.57,15.23,22.08,60.18,NaN
1981-09-19,NaN,NaN,NaN,6.44,11.97,12.92,14.46,0.03,NaN
1981-09-20,NaN,NaN,NaN,0.0,14.16,18.31,22.44,11.34,NaN
1981-09-21,NaN,NaN,NaN,0.28,14.66,18.54,22.03,9.11,NaN
1981-09-22,NaN,NaN,NaN,16.78,12.77,16.75,22.72,28.74,NaN
1981-09-23,NaN,NaN,NaN,0.24,8.22,11.86,16.55,17.2,NaN
1981-09-24,NaN,NaN,NaN,2.72,7.35,10.46,12.49,0.29,NaN
1981-09-25,NaN,NaN,NaN,0.07,7.2,12.01,15.58,12.22,NaN
1981-09-26,NaN,NaN,NaN,13.43,8.01,11.12,14.41,0.02,NaN
1981-09-27,NaN,NaN,NaN,0.95,7.63,10.59,14.99,30.35,NaN
1981-09-28,NaN,NaN,NaN,14.22,8.0,9.06,10.29,0.02,NaN
1981-09-29,NaN,NaN,NaN,0.0,4.52,8.86,13.51,65.67,NaN
1981-09-30,NaN,NaN,NaN,0.0,2.94,9.12,15.09,91.84,NaN
1981-10-01,NaN,NaN,NaN,1.04,4.42,11.79,19.31,80.99,NaN
1981-10-02,NaN,NaN,NaN,4.11,9.05,10.92,12.63,0.04,NaN
1981-10-03,NaN,NaN,NaN,6.74,5.8,9.66,14.06,0.03,NaN
1981-10-04,NaN,NaN,NaN,5.81,5.4,9.16,12.88,30.22,NaN
1981-10-05,NaN,NaN,NaN,0.03,9.4,12.49,17.06,9.86,NaN
1981-10-06,NaN,NaN,NaN,6.08,10.0,15.56,21.49,35.68,NaN
1981-10-07,NaN,NaN,NaN,0.0,7.29,11.59,14.72,20.45,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.86,10.06,16.18,97.06,NaN
1981-10-09,NaN,NaN,NaN,2.98,5.89,13.16,19.51,34.57,NaN
1981-10-10,NaN,NaN,NaN,15.83,8.48,11.04,13.69,4.66,NaN
1981-10-11,NaN,NaN,NaN,6.02,5.84,9.54,13.16,24.63,NaN
1981-10-12,NaN,NaN,NaN,20.01,4.87,8.79,13.99,2.21,NaN
1981-10-13,NaN,NaN,NaN,0.2,4.17,6.19,9.33,19.28,NaN
1981-10-14,NaN,NaN,NaN,29.24,2.09,6.2,12.07,0.07,NaN
1981-10-15,NaN,NaN,NaN,8.47,9.64,12.47,14.29,0.03,NaN
1981-10-16,NaN,NaN,NaN,0.22,7.5,9.92,12.95,2.75,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.04,11.05,17.29,3.74,NaN
1981-10-18,NaN,NaN,NaN,5.12,8.9,13.54,18.37,42.71,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.35,9.94,13.94,8.51,NaN
1981-10-20,NaN,NaN,NaN,9.6,6.35,8.72,13.29,12.61,NaN
1981-10-21,NaN,NaN,NaN,1.76,2.22,4.52,7.89,0.08,NaN
1981-10-22,NaN,NaN,NaN,5.49,0.35,2.01,4.94,4.53,NaN
1981-10-23,NaN,NaN,NaN,6.74,1.82,2.89,4.27,0.02,NaN
1981-10-24,NaN,NaN,NaN,0.0,-0.27,2.82,5.23,1.91,NaN
1981-10-25,NaN,NaN,NaN,6.54,0.28,4.16,6.74,0.1,NaN
1981-10-26,NaN,NaN,NaN,1.17,0.73,2.74,5.62,0.05,NaN
1981-10-27,NaN,NaN,NaN,2.47,-0.13,1.94,3.73,0.1,NaN
1981-10-28,NaN,NaN,NaN,0.85,1.98,5.32,8.63,19.05,NaN
1981-10-29,NaN,NaN,NaN,12.53,3.84,8.31,12.01,0.37,NaN
1981-10-30,NaN,NaN,NaN,27.15,8.07,9.01,10.46,0.04,NaN
1981-10-31,NaN,NaN,NaN,3.18,9.16,11.19,12.52,0.03,NaN
1981-11-01,NaN,NaN,NaN,0.0,8.64,11.17,13.95,53.76,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.23,11.83,17.63,98.17,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.92,11.64,18.25,96.56,NaN
1981-11-04,NaN,NaN,NaN,0.03,5.05,9.81,17.14,93.8,NaN
1981-11-05,NaN,NaN,NaN,0.55,2.73,6.08,9.59,0.58,NaN
1981-11-06,NaN,NaN,NaN,0.0,0.33,3.38,6.62,68.51,NaN
1981-11-07,NaN,NaN,NaN,0.03,-1.77,0.88,4.95,49.73,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.43,-1.79,1.61,91.82,NaN
1981-11-09,NaN,NaN,NaN,0.0,-5.47,-2.74,0.52,87.75,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.73,-2.78,1.72,89.75,NaN
1981-11-11,NaN,NaN,NaN,0.12,-7.04,-1.07,3.69,0.01,NaN
1981-11-12,NaN,NaN,NaN,0.67,1.13,3.23,4.66,0.01,NaN
1981-11-13,NaN,NaN,NaN,0.09,2.93,4.49,6.25,0.07,NaN
1981-11-14,NaN,NaN,NaN,4.12,-1.31,2.14,3.82,0.29,NaN
