date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-28,43.964,6.236,268.832,0.0,-0.13,6.17,12.8,82.7,NaN
1981-04-29,42.426,6.018,268.832,0.0,2.51,7.35,12.58,76.04,NaN
1981-04-30,35.735,5.069,268.739,0.0,3.59,9.41,15.32,72.12,NaN
1981-05-01,29.227,4.146,268.655,0.0,4.72,10.85,17.04,64.78,NaN
1981-05-02,27.331,3.877,268.631,16.03,6.47,10.13,14.87,18.38,NaN
1981-05-03,31.017,4.4,268.691,12.81,5.23,7.49,10.44,4.27,NaN
1981-05-04,32.436,4.601,268.718,0.88,2.03,5.59,8.94,15.08,NaN
1981-05-05,27.608,3.916,268.649,0.0,-0.03,6.8,13.24,81.89,NaN
1981-05-06,19.168,2.719,268.501,0.0,3.56,9.78,16.64,97.05,NaN
1981-05-07,16.086,2.282,268.445,0.0,6.16,13.3,19.89,83.35,NaN
1981-05-08,16.41,2.328,268.456,0.0,8.41,12.08,17.12,31.47,NaN
1981-05-09,13.679,1.94,268.399,0.0,6.04,12.27,18.22,78.98,NaN
1981-05-10,13.304,1.887,268.392,37.33,8.08,10.77,15.16,5.8,NaN
1981-05-11,22.228,3.153,268.564,14.17,5.97,7.49,10.24,2.24,NaN
1981-05-12,27.746,3.936,268.663,0.0,5.44,9.97,15.0,33.96,NaN
1981-05-13,30.181,4.281,268.7,15.28,8.26,11.03,15.52,1.44,NaN
1981-05-14,35.981,5.104,268.783,3.74,5.76,10.05,15.37,21.26,NaN
1981-05-15,36.586,5.19,268.792,2.25,8.33,10.06,12.66,0.39,NaN
1981-05-16,35.183,4.991,268.777,2.68,8.05,10.89,14.88,9.2,NaN
1981-05-17,35.171,4.989,268.777,8.37,4.84,9.46,14.43,28.58,NaN
1981-05-18,27.284,3.87,268.656,0.0,5.61,10.72,15.79,13.76,NaN
1981-05-19,23.631,3.352,268.6,0.0,6.97,13.25,19.09,58.69,NaN
1981-05-20,20.684,2.934,268.548,0.0,8.71,14.88,20.52,46.08,NaN
1981-05-21,19.28,2.735,268.523,0.0,10.75,16.37,22.18,57.54,NaN
1981-05-22,19.735,2.799,268.531,6.34,8.15,11.5,14.75,8.0,NaN
1981-05-23,18.253,2.589,268.502,5.1,6.59,13.41,19.15,80.89,NaN
1981-05-24,18.96,2.689,268.517,24.17,9.82,10.84,12.56,0.09,NaN
1981-05-25,23.615,3.35,268.597,61.38,8.21,9.85,11.17,0.13,NaN
1981-05-26,60.887,8.637,269.093,78.57,5.79,7.43,9.39,0.14,NaN
1981-05-27,102.146,14.489,269.538,20.33,3.95,6.46,10.52,0.27,NaN
1981-05-28,110.965,15.74,269.626,0.0,2.71,9.76,15.9,73.47,NaN
1981-05-29,112.645,15.979,269.637,0.0,7.62,12.9,17.87,73.14,NaN
1981-05-30,102.318,14.514,269.535,0.03,9.89,13.71,17.65,9.91,NaN
1981-05-31,84.24,11.949,269.353,0.0,8.7,14.94,20.92,79.49,NaN
1981-06-01,74.748,10.603,269.256,0.0,11.01,17.04,23.15,68.65,NaN
1981-06-02,73.322,10.401,269.241,0.0,12.4,18.62,24.86,74.76,NaN
1981-06-03,73.025,10.359,269.238,7.98,13.42,17.65,23.6,26.2,NaN
1981-06-04,68.574,9.727,269.184,0.3,11.0,13.55,16.32,33.19,NaN
1981-06-05,48.469,6.875,268.94,0.0,9.45,15.03,20.12,88.28,NaN
1981-06-06,30.593,4.34,268.697,0.75,11.45,17.73,23.38,68.37,NaN
1981-06-07,25.126,3.564,268.615,0.0,12.89,17.15,22.06,59.78,NaN
1981-06-08,23.384,3.317,268.58,0.0,14.25,17.11,20.87,0.22,NaN
1981-06-09,20.134,2.856,268.523,13.72,12.48,17.27,22.98,21.46,NaN
1981-06-10,19.131,2.714,268.505,0.0,13.0,17.88,23.7,51.69,NaN
1981-06-11,20.419,2.896,268.524,0.0,13.73,18.63,23.53,28.37,NaN
1981-06-12,19.582,2.778,268.508,0.0,14.14,19.95,25.81,64.77,NaN
1981-06-13,19.87,2.819,268.509,0.0,16.09,20.95,26.04,92.27,NaN
1981-06-14,19.467,2.761,268.501,0.0,14.7,20.18,25.46,54.99,NaN
1981-06-15,19.78,2.806,268.502,0.0,14.62,21.13,27.36,77.16,NaN
1981-06-16,19.914,2.825,268.505,0.01,14.89,19.25,24.22,11.82,NaN
1981-06-17,18.635,2.643,268.474,0.0,11.35,15.96,20.55,23.38,NaN
1981-06-18,18.263,2.591,268.468,0.0,9.18,13.13,16.97,78.54,NaN
1981-06-19,13.533,1.92,268.363,0.61,7.6,13.18,18.54,92.09,NaN
1981-06-20,10.951,1.553,268.307,0.22,8.8,12.65,15.85,0.67,NaN
1981-06-21,10.241,1.453,268.284,1.76,9.78,12.69,16.7,27.82,NaN
1981-06-22,9.829,1.394,268.273,0.18,7.53,12.25,17.13,59.4,NaN
1981-06-23,10.506,1.49,268.285,0.0,7.55,13.25,18.04,33.22,NaN
1981-06-24,10.672,1.514,268.285,9.7,8.28,14.16,21.22,70.73,NaN
1981-06-25,12.188,1.729,268.319,15.6,9.9,12.47,16.56,6.87,NaN
1981-06-26,23.658,3.356,268.535,13.31,9.76,12.21,15.67,2.83,NaN
1981-06-27,25.714,3.648,268.574,0.05,9.9,13.7,16.86,8.85,NaN
1981-06-28,22.968,3.258,268.523,55.78,12.0,13.72,16.19,0.24,NaN
1981-06-29,36.518,5.18,268.723,0.0,10.64,14.68,19.09,53.0,NaN
1981-06-30,32.539,4.616,268.665,0.0,8.54,14.77,20.44,97.01,NaN
1981-07-01,20.084,2.849,268.457,0.0,10.05,15.94,21.21,85.53,NaN
1981-07-02,16.503,2.341,268.393,8.52,13.18,16.84,20.81,1.46,NaN
1981-07-03,20.125,2.855,268.457,44.64,8.96,13.63,17.53,0.34,NaN
1981-07-04,26.708,3.789,268.565,0.0,8.88,16.06,22.26,99.91,NaN
1981-07-05,27.93,3.962,268.586,0.0,10.93,15.64,20.21,9.97,NaN
1981-07-06,20.871,2.961,268.458,0.12,11.2,16.77,21.98,85.75,NaN
1981-07-07,16.488,2.339,268.373,0.02,13.52,18.24,22.92,36.69,NaN
1981-07-08,15.421,2.187,268.35,8.12,14.77,18.55,22.9,26.12,NaN
1981-07-09,15.763,2.236,268.353,7.44,13.91,18.27,23.0,67.38,NaN
1981-07-10,16.291,2.311,268.359,10.89,13.81,18.04,23.25,22.41,NaN
1981-07-11,19.36,2.746,268.418,0.28,12.86,17.83,23.1,59.34,NaN
1981-07-12,22.114,3.137,268.464,0.09,14.62,18.73,24.12,35.1,NaN
1981-07-13,15.454,2.192,268.328,6.25,13.3,17.21,22.39,16.56,NaN
1981-07-14,12.877,1.827,268.278,0.0,12.41,17.93,23.51,97.09,NaN
1981-07-15,12.707,1.802,268.269,0.0,12.29,18.07,23.84,79.15,NaN
1981-07-16,12.684,1.799,268.263,8.92,14.51,18.49,22.56,11.29,NaN
1981-07-17,13.593,1.928,268.278,55.86,14.11,16.8,19.27,0.08,NaN
1981-07-18,35.008,4.966,268.616,51.01,7.46,10.63,13.35,0.14,NaN
1981-07-19,73.76,10.463,269.115,0.02,9.05,12.73,15.76,21.61,NaN
1981-07-20,66.083,9.374,269.03,0.0,8.28,14.61,20.13,81.15,NaN
1981-07-21,61.914,8.782,268.984,0.0,10.3,16.6,23.28,94.26,NaN
1981-07-22,61.819,8.769,268.983,9.53,11.43,15.61,19.76,19.26,NaN
1981-07-23,62.341,8.843,268.984,31.33,10.74,12.23,14.41,0.87,NaN
1981-07-24,50.004,7.093,268.832,32.6,9.12,11.77,14.87,0.15,NaN
1981-07-25,45.876,6.508,268.783,0.0,6.56,13.08,18.79,92.58,NaN
1981-07-26,42.74,6.063,268.741,0.0,7.97,13.38,18.79,90.67,NaN
1981-07-27,26.912,3.817,268.504,0.0,8.34,14.48,19.92,69.71,NaN
1981-07-28,18.963,2.69,268.376,0.0,10.33,17.24,23.7,99.72,NaN
1981-07-29,15.395,2.184,268.3,0.0,12.08,17.88,23.29,91.1,NaN
1981-07-30,13.779,1.955,268.267,0.11,12.45,18.08,23.8,68.83,NaN
1981-07-31,13.334,1.891,268.258,0.0,14.82,19.4,23.95,6.2,NaN
1981-08-01,13.953,1.979,268.271,0.0,15.15,19.63,24.51,5.7,NaN
1981-08-02,14.128,2.004,268.274,0.0,15.32,19.91,24.74,8.77,NaN
1981-08-03,13.677,1.94,268.265,0.0,15.17,20.36,26.32,79.65,NaN
1981-08-04,13.34,1.892,268.257,0.0,15.91,21.87,27.16,72.39,NaN
1981-08-05,13.74,1.949,268.266,0.04,16.98,21.14,25.28,37.16,NaN
1981-08-06,13.354,1.894,268.258,4.35,15.77,20.56,24.8,10.0,NaN
1981-08-07,13.628,1.933,268.264,0.0,13.41,18.35,24.12,62.73,NaN
1981-08-08,9.088,1.289,268.148,23.89,14.01,18.53,23.63,31.29,NaN
1981-08-09,18.24,2.587,268.346,2.39,13.02,16.74,21.84,43.47,NaN
1981-08-10,13.862,1.966,268.261,14.88,11.78,17.63,23.47,88.51,NaN
1981-08-11,12.035,1.707,268.228,2.66,11.71,14.12,16.37,0.24,NaN
1981-08-12,11.992,1.701,268.227,0.38,10.87,15.53,21.13,23.18,NaN
1981-08-13,10.063,1.427,268.179,0.23,12.05,17.5,22.43,79.22,NaN
1981-08-14,8.834,1.253,268.147,0.0,14.12,18.76,23.08,57.23,NaN
1981-08-15,8.51,1.207,268.138,0.0,13.79,19.13,24.01,63.75,NaN
1981-08-16,8.942,1.268,268.15,0.0,15.48,20.1,24.62,63.91,NaN
1981-08-17,8.466,1.201,268.137,0.0,14.18,19.03,23.45,63.34,NaN
1981-08-18,8.389,1.19,268.135,0.0,10.14,15.8,20.94,75.07,NaN
1981-08-19,8.493,1.205,268.138,0.0,12.73,16.97,21.19,42.21,NaN
1981-08-20,8.575,1.216,268.139,17.98,12.96,16.72,20.81,8.86,NaN
1981-08-21,8.197,1.163,268.13,0.19,10.68,15.83,21.4,83.64,NaN
1981-08-22,8.575,1.216,268.141,0.0,8.62,14.24,19.96,85.06,NaN
1981-08-23,8.565,1.215,268.14,0.0,9.41,16.21,22.27,80.17,NaN
1981-08-24,7.325,1.039,268.105,0.0,9.12,15.0,20.03,90.71,NaN
1981-08-25,6.61,0.938,268.083,0.0,8.02,14.01,20.02,88.69,NaN
1981-08-26,6.869,0.974,268.091,0.0,7.42,13.98,20.22,78.94,NaN
1981-08-27,6.864,0.974,268.091,0.0,9.36,15.58,22.51,99.15,NaN
1981-08-28,6.846,0.971,268.09,0.0,10.86,17.32,24.17,99.11,NaN
1981-08-29,6.619,0.939,268.083,0.0,11.59,16.37,21.39,24.0,NaN
1981-08-30,7.168,1.017,268.099,0.0,12.91,16.92,21.7,37.56,NaN
1981-08-31,6.873,0.975,268.091,4.65,12.87,17.06,21.51,12.91,NaN
1981-09-01,8.112,1.151,268.127,0.55,11.99,15.76,19.71,13.02,NaN
1981-09-02,8.232,1.168,268.13,30.78,10.77,14.9,19.08,5.68,NaN
1981-09-03,23.107,3.278,268.43,21.42,10.93,12.46,13.91,0.16,NaN
1981-09-04,28.527,4.047,268.54,1.05,10.17,12.7,16.19,0.31,NaN
1981-09-05,21.351,3.029,268.417,0.0,10.19,14.0,18.36,72.76,NaN
1981-09-06,14.751,2.092,268.291,0.0,9.39,14.79,20.18,92.85,NaN
1981-09-07,10.802,1.532,268.201,0.0,10.22,15.3,20.28,69.7,NaN
1981-09-08,10.496,1.489,268.196,0.0,11.53,16.08,20.25,32.08,NaN
1981-09-09,10.199,1.447,268.188,2.33,13.1,16.38,20.5,1.8,NaN
1981-09-10,10.692,1.517,268.2,23.58,12.77,14.06,15.16,0.17,NaN
1981-09-11,9.836,1.395,268.179,0.0,11.29,15.63,20.69,71.1,NaN
1981-09-12,9.161,1.299,268.161,6.19,11.21,15.61,20.33,37.89,NaN
1981-09-13,9.283,1.317,268.164,17.38,12.65,14.87,16.39,0.09,NaN
1981-09-14,9.385,1.331,268.167,0.0,7.98,13.66,19.33,95.12,NaN
1981-09-15,10.031,1.423,268.184,0.0,6.83,12.05,17.58,69.54,NaN
1981-09-16,7.494,1.063,268.112,0.0,8.24,13.29,18.95,80.56,NaN
1981-09-17,5.788,0.821,268.059,0.0,8.64,13.89,19.72,68.19,NaN
1981-09-18,6.307,0.895,268.077,29.24,11.12,14.13,17.12,0.08,NaN
1981-09-19,11.852,1.681,268.22,11.44,12.49,13.86,15.47,0.12,NaN
1981-09-20,15.916,2.258,268.316,8.55,13.25,15.08,17.64,0.59,NaN
1981-09-21,14.938,2.119,268.296,75.94,14.4,16.07,18.49,4.19,NaN
1981-09-22,33.866,4.804,268.601,47.96,12.91,14.79,18.9,0.43,NaN
1981-09-23,58.534,8.303,268.935,25.58,12.91,15.96,18.83,9.73,NaN
1981-09-24,84.484,11.984,269.218,94.46,10.5,11.83,13.8,0.11,NaN
1981-09-25,127.089,18.028,269.647,6.34,9.16,12.63,16.44,42.08,NaN
1981-09-26,129.38,18.353,269.669,32.85,11.52,13.17,16.07,0.23,NaN
1981-09-27,126.456,17.938,269.641,20.86,7.77,12.65,15.8,17.97,NaN
1981-09-28,124.814,17.705,269.624,9.27,7.46,9.23,12.94,0.14,NaN
1981-09-29,106.22,15.067,269.439,0.0,8.0,12.2,16.35,36.87,NaN
1981-09-30,80.014,11.35,269.175,0.0,5.78,10.93,16.93,99.91,NaN
1981-10-01,74.461,10.562,269.118,7.44,5.21,10.37,16.41,85.31,NaN
1981-10-02,74.747,10.603,269.116,8.44,6.68,9.15,10.49,0.07,NaN
1981-10-03,63.681,9.033,268.992,7.81,5.37,8.91,11.92,3.71,NaN
1981-10-04,59.436,8.431,268.944,0.1,8.93,10.97,14.45,27.41,NaN
1981-10-05,49.687,7.048,268.824,0.7,10.62,12.18,13.93,0.1,NaN
1981-10-06,41.436,5.878,268.719,6.81,11.47,12.65,13.47,0.16,NaN
1981-10-07,33.699,4.78,268.61,2.76,10.33,13.39,16.8,4.83,NaN
1981-10-08,29.023,4.117,268.542,0.01,7.18,11.49,16.69,39.95,NaN
1981-10-09,24.887,3.53,268.475,0.0,7.37,12.07,16.78,46.6,NaN
1981-10-10,21.724,3.082,268.417,0.66,10.57,12.56,15.51,0.42,NaN
1981-10-11,18.576,2.635,268.358,0.0,8.41,12.96,18.91,61.31,NaN
1981-10-12,16.88,2.394,268.326,0.99,4.23,7.99,12.25,0.65,NaN
1981-10-13,16.779,2.38,268.324,0.0,2.86,8.85,12.93,99.61,NaN
1981-10-14,16.821,2.386,268.324,0.01,0.31,5.74,11.32,86.92,NaN
1981-10-15,15.863,2.25,268.305,0.0,4.6,9.1,15.04,72.64,NaN
1981-10-16,15.302,2.171,268.289,0.0,5.2,10.73,17.31,90.18,NaN
1981-10-17,15.714,2.229,268.297,0.0,6.76,10.19,14.45,7.16,NaN
1981-10-18,16.454,2.334,268.312,0.0,8.82,11.78,16.03,25.35,NaN
1981-10-19,15.12,2.145,268.285,0.0,6.83,11.68,16.77,72.35,NaN
1981-10-20,15.177,2.153,268.286,15.36,8.43,10.4,12.48,0.06,NaN
1981-10-21,19.096,2.709,268.363,38.48,6.6,8.88,10.83,0.1,NaN
1981-10-22,35.041,4.971,268.612,10.49,-0.12,3.91,6.83,1.32,NaN
1981-10-23,40.619,5.762,268.698,0.0,-2.04,2.48,8.96,99.87,NaN
1981-10-24,28.798,4.085,268.523,0.0,-2.3,2.98,9.86,99.93,NaN
1981-10-25,25.655,3.639,268.478,24.63,-2.43,2.77,7.47,19.32,NaN
1981-10-26,35.384,5.019,268.617,52.89,-0.24,1.61,3.47,0.15,NaN
1981-10-27,53.101,7.532,268.85,0.0,-0.77,4.54,8.18,0.15,NaN
1981-10-28,50.928,7.224,268.825,0.0,-0.98,3.85,11.71,99.91,NaN
1981-10-29,44.187,6.268,268.74,0.0,-1.4,3.34,7.49,24.32,NaN
1981-10-30,38.663,5.484,268.666,0.0,1.93,4.93,7.79,1.75,NaN
1981-10-31,28.303,4.015,268.512,0.0,1.67,6.59,12.95,81.62,NaN
1981-11-01,24.488,3.474,268.459,0.0,5.41,10.26,16.32,97.99,NaN
1981-11-02,24.07,3.414,268.452,0.0,7.44,12.26,18.62,99.45,NaN
1981-11-03,24.375,3.458,268.457,0.0,8.29,12.69,19.1,97.59,NaN
1981-11-04,24.761,3.512,268.464,0.01,6.11,10.09,16.26,95.52,NaN
1981-11-05,24.248,3.44,268.455,0.0,6.96,10.46,12.97,6.18,NaN
1981-11-06,23.344,3.311,268.44,0.0,1.4,6.11,11.92,88.12,NaN
1981-11-07,24.47,3.471,268.459,0.0,-1.83,2.98,10.02,99.57,NaN
1981-11-08,21.708,3.079,268.411,0.0,-4.37,-0.33,3.97,97.64,NaN
1981-11-09,16.014,2.272,268.306,0.0,-6.48,-2.48,3.0,95.86,NaN
1981-11-10,14.025,1.989,268.267,0.0,-6.75,-2.18,4.58,99.71,NaN
1981-11-11,14.162,2.009,268.27,0.0,-5.89,-1.29,3.38,4.04,NaN
1981-11-12,13.634,1.934,268.259,0.0,-1.15,3.9,10.85,99.55,NaN
1981-11-13,14.126,2.004,268.274,0.0,-1.79,2.04,8.12,66.75,NaN
1981-11-14,14.318,2.031,268.278,0.01,-2.38,3.93,7.24,89.65,NaN
