date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,622.0,1.58,299.293,0.0,-9.92,-6.5,-2.77,62.5,NaN
1981-01-30,575.0,1.461,299.279,0.01,-10.24,-6.16,-1.57,63.88,NaN
1981-01-31,631.0,1.603,299.265,0.0,-8.73,-4.64,0.28,68.26,NaN
1981-02-01,537.0,1.364,299.274,0.0,-7.21,-3.22,1.68,66.63,NaN
1981-02-02,492.0,1.25,299.264,0.0,-6.27,-2.58,2.41,70.93,NaN
1981-02-03,525.0,1.334,299.263,9.39,-6.87,-0.56,4.76,27.45,NaN
1981-02-04,783.0,1.989,299.341,11.16,-3.22,-0.65,1.98,1.45,NaN
1981-02-05,748.0,1.9,299.359,7.72,-6.13,-4.61,-2.74,7.97,NaN
1981-02-06,673.0,1.71,299.319,5.83,-5.24,-1.9,0.93,0.08,NaN
1981-02-07,682.0,1.733,299.325,3.04,-1.06,1.78,3.92,0.2,NaN
1981-02-08,918.0,2.332,299.387,0.02,-1.21,1.79,4.91,42.12,NaN
1981-02-09,858.0,2.18,299.405,0.22,-2.48,1.37,5.48,54.75,NaN
1981-02-10,804.0,2.042,299.386,3.59,-4.98,-1.64,1.41,1.23,NaN
1981-02-11,883.0,2.243,299.39,0.57,-8.95,-5.67,-2.22,52.64,NaN
1981-02-12,792.0,2.012,299.382,0.04,-10.89,-7.88,-3.92,82.03,NaN
1981-02-13,728.0,1.849,299.346,0.0,-12.21,-7.72,-2.88,96.63,NaN
1981-02-14,770.0,1.956,299.325,0.0,-11.29,-6.37,-0.87,95.99,NaN
1981-02-15,673.0,1.71,299.319,0.0,-10.05,-4.9,0.57,95.49,NaN
1981-02-16,657.0,1.669,299.316,0.0,-9.14,-4.3,1.37,94.26,NaN
1981-02-17,745.0,1.893,299.304,0.2,-10.03,-6.19,-3.48,25.87,NaN
1981-02-18,761.0,1.933,299.308,0.33,-9.2,-6.98,-4.74,10.35,NaN
1981-02-19,723.0,1.837,299.299,0.07,-11.42,-7.84,-4.8,42.08,NaN
1981-02-20,713.0,1.811,299.301,0.07,-10.1,-7.14,-3.81,50.72,NaN
1981-02-21,773.0,1.964,299.281,0.67,-9.55,-7.11,-4.51,8.69,NaN
1981-02-22,594.0,1.509,299.272,0.0,-12.42,-7.28,-2.68,70.33,NaN
1981-02-23,548.0,1.392,299.262,0.28,-9.34,-5.75,-1.38,61.26,NaN
1981-02-24,603.0,1.532,299.25,0.01,-8.33,-4.29,0.52,71.8,NaN
1981-02-25,507.0,1.288,299.249,0.0,-8.49,-4.5,-0.65,58.51,NaN
1981-02-26,466.0,1.184,299.245,0.01,-7.34,-3.84,-0.1,57.11,NaN
1981-02-27,525.0,1.334,299.242,0.19,-9.03,-4.39,0.86,69.59,NaN
1981-02-28,635.0,1.613,299.243,5.78,-6.49,-2.43,0.61,2.84,NaN
1981-03-01,491.0,1.247,299.253,2.06,-2.42,0.33,3.35,10.88,NaN
1981-03-02,571.0,1.451,299.259,5.43,-2.15,0.44,3.76,16.21,NaN
1981-03-03,705.0,1.791,299.303,12.43,-2.82,-0.84,1.25,0.97,NaN
1981-03-04,799.0,2.03,299.337,4.18,-3.13,-1.53,0.39,0.31,NaN
1981-03-05,780.0,1.982,299.33,0.04,-5.18,-1.43,2.58,57.36,NaN
1981-03-06,696.0,1.768,299.327,3.85,-4.23,0.22,3.97,1.98,NaN
1981-03-07,764.0,1.941,299.347,0.04,-0.46,3.8,8.98,75.93,NaN
1981-03-08,881.0,2.238,299.41,8.08,1.54,4.58,7.53,0.42,NaN
1981-03-09,1285.0,3.264,299.449,2.68,2.59,6.06,10.25,41.51,NaN
1981-03-10,1497.0,3.803,299.446,1.38,3.61,6.32,9.65,1.22,NaN
1981-03-11,1613.0,4.098,299.441,6.53,4.7,9.18,14.01,2.73,NaN
1981-03-12,1944.0,4.939,299.441,30.12,2.25,4.76,7.47,1.3,NaN
1981-03-13,2323.0,5.901,299.438,4.24,0.31,2.1,5.13,15.32,NaN
1981-03-14,1958.0,4.974,299.444,1.01,-0.8,1.98,5.46,44.16,NaN
1981-03-15,1714.0,4.354,299.44,4.87,-2.11,0.33,2.96,10.68,NaN
1981-03-16,1625.0,4.128,299.441,2.24,-2.88,-0.22,3.21,17.66,NaN
1981-03-17,1577.0,4.006,299.438,8.22,-5.12,-2.67,0.56,12.81,NaN
1981-03-18,1475.0,3.747,299.44,2.1,-6.27,-4.14,-1.61,8.74,NaN
1981-03-19,1474.0,3.745,299.439,0.0,-8.39,-2.28,3.93,95.14,NaN
1981-03-20,1371.0,3.483,299.439,0.0,-3.38,2.79,9.24,44.07,NaN
1981-03-21,1299.0,3.3,299.438,0.0,-0.68,4.73,11.1,88.72,NaN
1981-03-22,1228.0,3.12,299.44,0.26,-0.97,4.14,9.0,39.88,NaN
1981-03-23,1163.0,2.954,299.439,5.2,0.74,5.35,9.93,9.32,NaN
1981-03-24,1357.0,3.447,299.443,5.46,4.26,8.38,12.76,47.19,NaN
1981-03-25,1556.0,3.953,299.443,1.43,5.75,10.11,15.83,66.6,NaN
1981-03-26,1639.0,4.164,299.439,8.95,3.89,7.31,11.13,11.76,NaN
1981-03-27,1715.0,4.357,299.437,0.0,0.07,5.63,11.49,90.59,NaN
1981-03-28,1605.0,4.077,299.438,0.65,1.08,7.17,13.24,76.45,NaN
1981-03-29,1550.0,3.938,299.433,3.08,4.17,9.38,14.75,49.88,NaN
1981-03-30,1581.0,4.016,299.437,13.03,3.87,5.66,8.21,0.14,NaN
1981-03-31,1619.0,4.113,299.436,6.31,4.05,6.99,10.19,0.07,NaN
1981-04-01,1654.0,4.202,299.441,0.17,4.52,7.08,9.73,0.2,NaN
1981-04-02,1679.0,4.265,299.442,0.0,3.92,8.06,12.71,45.18,NaN
1981-04-03,1711.0,4.347,299.442,0.01,5.28,8.75,12.66,26.66,NaN
1981-04-04,1694.0,4.303,299.439,0.9,3.92,8.53,13.47,33.31,NaN
1981-04-05,1650.0,4.192,299.436,2.02,3.5,5.44,7.94,1.21,NaN
1981-04-06,1646.0,4.182,299.436,1.6,2.64,6.1,10.88,34.45,NaN
1981-04-07,1625.0,4.128,299.437,0.2,2.53,8.38,14.82,76.37,NaN
1981-04-08,1621.0,4.118,299.439,0.79,5.52,9.35,13.99,18.24,NaN
1981-04-09,1593.0,4.047,299.438,0.16,3.75,9.19,15.12,65.08,NaN
1981-04-10,1589.0,4.037,299.439,0.07,4.08,10.25,16.88,93.27,NaN
1981-04-11,1577.0,4.006,299.433,0.76,5.51,10.7,15.66,24.85,NaN
1981-04-12,1522.0,3.866,299.44,0.3,7.15,11.43,16.73,52.13,NaN
1981-04-13,1467.0,3.727,299.439,0.13,5.38,11.31,17.76,86.2,NaN
1981-04-14,1497.0,3.803,299.438,0.01,5.15,11.09,17.3,86.61,NaN
1981-04-15,1545.0,3.925,299.437,3.36,4.68,9.85,15.65,52.87,NaN
1981-04-16,1578.0,4.009,299.44,0.06,3.19,8.43,13.69,73.17,NaN
1981-04-17,1543.0,3.92,299.439,0.0,-1.85,2.38,7.04,79.74,NaN
1981-04-18,1512.0,3.841,299.432,0.04,-4.97,-1.13,3.06,58.4,NaN
1981-04-19,1291.0,3.28,299.438,1.69,-6.34,-0.72,4.15,13.37,NaN
1981-04-20,1283.0,3.259,299.434,0.2,-2.27,1.47,5.49,12.61,NaN
1981-04-21,1265.0,3.214,299.437,0.0,-2.48,2.96,8.5,76.72,NaN
1981-04-22,1224.0,3.109,299.437,0.0,-2.6,4.2,10.77,92.44,NaN
1981-04-23,1142.0,2.901,299.438,0.0,-1.63,3.72,9.11,52.05,NaN
1981-04-24,1137.0,2.888,299.442,0.05,-1.13,3.76,9.03,37.2,NaN
1981-04-25,1099.0,2.792,299.436,0.34,0.01,5.83,11.28,40.89,NaN
1981-04-26,929.0,2.36,299.432,11.32,-1.59,2.53,8.11,17.69,NaN
1981-04-27,1026.0,2.606,299.439,4.27,-2.93,-0.79,1.89,0.59,NaN
1981-04-28,1007.0,2.558,299.437,2.55,-2.07,0.41,3.0,0.43,NaN
1981-04-29,1023.0,2.599,299.432,1.02,-0.93,1.42,3.53,0.95,NaN
1981-04-30,1007.0,2.558,299.42,2.2,-0.27,5.36,10.88,28.99,NaN
1981-05-01,1004.0,2.551,299.423,9.28,4.04,6.22,9.0,0.47,NaN
1981-05-02,1193.0,3.031,299.433,2.93,1.1,2.95,5.48,0.3,NaN
1981-05-03,1015.0,2.579,299.433,3.2,-0.19,1.59,3.5,0.27,NaN
1981-05-04,1028.0,2.612,299.426,9.32,-1.1,1.01,4.88,6.56,NaN
1981-05-05,1044.0,2.652,299.436,6.41,-1.39,0.67,3.49,2.08,NaN
1981-05-06,996.0,2.53,299.435,0.51,-0.54,4.78,10.49,20.16,NaN
1981-05-07,1002.0,2.545,299.431,0.05,1.55,9.84,17.5,77.59,NaN
1981-05-08,1070.0,2.718,299.427,0.14,6.43,10.89,15.37,26.39,NaN
1981-05-09,1098.0,2.789,299.419,0.0,4.48,11.63,18.39,91.6,NaN
1981-05-10,1020.0,2.591,299.394,1.6,6.32,13.01,19.03,43.61,NaN
1981-05-11,1016.0,2.581,299.408,3.7,3.5,6.64,9.98,10.04,NaN
1981-05-12,1022.0,2.596,299.418,4.31,1.85,6.75,11.61,28.49,NaN
1981-05-13,991.0,2.518,299.418,1.64,4.4,6.2,8.6,0.4,NaN
1981-05-14,984.0,2.5,299.418,1.23,4.74,8.07,12.38,15.95,NaN
1981-05-15,987.0,2.507,299.411,1.52,4.78,8.78,13.55,22.89,NaN
1981-05-16,972.0,2.469,299.409,5.51,3.78,8.56,14.77,37.16,NaN
1981-05-17,961.0,2.441,299.415,2.05,2.77,6.62,11.33,42.88,NaN
1981-05-18,954.0,2.424,299.411,0.0,2.75,10.08,16.65,80.68,NaN
1981-05-19,926.0,2.352,299.406,0.0,5.81,12.8,19.21,71.01,NaN
1981-05-20,926.0,2.352,299.414,0.0,7.1,13.98,19.96,43.96,NaN
1981-05-21,910.0,2.312,299.399,3.02,9.45,15.49,22.21,56.71,NaN
1981-05-22,941.0,2.391,299.405,9.37,5.43,8.11,11.85,2.6,NaN
1981-05-23,975.0,2.477,299.419,6.79,4.02,9.97,15.57,61.61,NaN
1981-05-24,1003.0,2.548,299.425,6.23,6.24,8.72,11.75,2.22,NaN
1981-05-25,1068.0,2.713,299.433,21.71,5.2,7.72,10.51,2.01,NaN
1981-05-26,1308.0,3.323,299.436,37.67,3.43,5.06,6.77,0.13,NaN
1981-05-27,1732.0,4.4,299.438,7.47,1.96,4.5,8.13,5.56,NaN
1981-05-28,1723.0,4.377,299.437,8.61,1.84,7.19,11.97,40.83,NaN
1981-05-29,1651.0,4.194,299.432,2.06,6.21,10.47,15.09,15.85,NaN
1981-05-30,1613.0,4.098,299.428,0.57,7.26,12.62,18.1,39.11,NaN
1981-05-31,1473.0,3.742,299.431,0.77,7.99,14.74,20.89,81.75,NaN
1981-06-01,1439.0,3.656,299.432,0.01,10.35,16.65,22.6,87.3,NaN
1981-06-02,1395.0,3.544,299.436,0.0,11.26,17.91,24.14,86.73,NaN
1981-06-03,1365.0,3.468,299.427,8.31,10.84,16.29,20.76,19.43,NaN
1981-06-04,1424.0,3.618,299.428,3.47,5.74,7.68,10.4,0.27,NaN
1981-06-05,1437.0,3.651,299.431,0.02,4.42,10.37,16.01,73.8,NaN
1981-06-06,1439.0,3.656,299.424,6.1,6.49,13.29,19.19,67.87,NaN
1981-06-07,1387.0,3.524,299.423,1.78,10.25,14.8,20.06,54.56,NaN
1981-06-08,1370.0,3.48,299.426,0.91,11.92,14.99,18.57,7.39,NaN
1981-06-09,1361.0,3.457,299.424,16.06,11.52,16.02,21.2,41.07,NaN
1981-06-10,1392.0,3.536,299.424,0.06,8.58,12.13,16.5,30.19,NaN
1981-06-11,1434.0,3.643,299.422,0.01,7.86,15.24,22.18,93.22,NaN
1981-06-12,1419.0,3.605,299.426,1.07,9.93,16.45,22.08,69.24,NaN
1981-06-13,1398.0,3.551,299.423,0.01,10.84,14.42,18.55,37.1,NaN
1981-06-14,1349.0,3.427,299.425,0.0,9.48,16.46,22.79,91.83,NaN
1981-06-15,1345.0,3.417,299.429,0.04,10.51,17.87,24.6,96.37,NaN
1981-06-16,1342.0,3.409,299.429,2.45,9.8,14.8,19.65,14.74,NaN
1981-06-17,1314.0,3.338,299.424,3.79,5.27,8.8,12.52,11.35,NaN
1981-06-18,1302.0,3.308,299.421,9.12,3.16,4.73,6.9,0.72,NaN
1981-06-19,1306.0,3.318,299.422,0.24,2.48,5.68,9.11,8.11,NaN
1981-06-20,1297.0,3.295,299.42,0.3,2.31,7.82,12.64,9.64,NaN
1981-06-21,1243.0,3.158,299.421,6.9,3.95,6.75,9.54,1.69,NaN
1981-06-22,1214.0,3.084,299.427,1.58,2.24,5.38,8.96,9.01,NaN
1981-06-23,1207.0,3.066,299.425,0.03,3.6,8.77,13.59,22.24,NaN
1981-06-24,1107.0,2.812,299.423,3.4,6.01,10.66,16.07,29.27,NaN
1981-06-25,1123.0,2.853,299.419,5.4,6.2,10.99,16.74,35.28,NaN
1981-06-26,1112.0,2.825,299.423,1.89,7.97,10.65,14.57,4.89,NaN
1981-06-27,1025.0,2.604,299.426,0.5,6.66,12.9,19.18,52.53,NaN
1981-06-28,954.0,2.424,299.426,17.13,9.17,13.99,18.75,5.1,NaN
1981-06-29,1168.0,2.967,299.429,0.76,5.47,8.33,11.7,15.28,NaN
1981-06-30,1116.0,2.835,299.432,0.01,4.01,8.49,13.18,28.86,NaN
1981-07-01,1091.0,2.772,299.429,0.0,4.96,11.97,18.55,85.44,NaN
1981-07-02,1027.0,2.609,299.43,3.4,7.86,15.7,22.54,78.38,NaN
1981-07-03,1100.0,2.794,299.43,25.93,7.36,11.23,15.68,0.91,NaN
1981-07-04,1248.0,3.17,299.429,0.02,5.92,11.01,15.93,46.57,NaN
1981-07-05,1223.0,3.107,299.429,0.28,6.59,13.07,18.9,53.8,NaN
1981-07-06,1165.0,2.96,299.43,1.18,9.24,14.02,18.86,24.3,NaN
1981-07-07,1136.0,2.886,299.434,0.01,9.18,15.57,21.28,80.68,NaN
1981-07-08,1095.0,2.782,299.429,0.6,10.69,16.75,23.14,71.19,NaN
1981-07-09,1114.0,2.83,299.425,2.3,11.49,16.72,22.92,52.04,NaN
1981-07-10,1135.0,2.883,299.431,7.24,11.45,15.74,22.06,32.34,NaN
1981-07-11,1191.0,3.026,299.425,14.67,11.5,14.49,18.59,8.57,NaN
1981-07-12,1295.0,3.29,299.426,2.04,11.01,13.39,16.2,5.3,NaN
1981-07-13,1238.0,3.145,299.426,8.91,9.24,12.36,16.53,7.1,NaN
1981-07-14,1266.0,3.216,299.437,0.04,7.92,12.35,16.71,29.94,NaN
1981-07-15,1164.0,2.957,299.432,0.22,9.17,13.67,17.96,13.05,NaN
1981-07-16,1196.0,3.038,299.43,0.03,11.2,15.15,19.78,42.16,NaN
1981-07-17,1243.0,3.158,299.431,18.73,10.27,13.96,17.92,12.99,NaN
1981-07-18,1260.0,3.201,299.429,45.68,5.11,7.28,10.42,0.08,NaN
1981-07-19,2014.0,5.116,299.426,18.24,4.08,5.79,7.61,0.1,NaN
1981-07-20,1893.0,4.809,299.425,10.93,5.29,7.91,10.4,0.28,NaN
1981-07-21,1833.0,4.657,299.43,0.93,8.11,11.42,15.53,14.35,NaN
1981-07-22,1829.0,4.646,299.436,4.74,7.59,13.75,19.57,56.72,NaN
1981-07-23,1795.0,4.56,299.433,15.93,8.13,10.84,13.52,2.35,NaN
1981-07-24,1909.0,4.85,299.429,20.88,6.01,8.2,10.67,2.37,NaN
1981-07-25,2137.0,5.429,299.432,7.52,5.46,7.44,10.7,6.03,NaN
1981-07-26,2200.0,5.589,299.431,2.87,5.31,7.74,11.35,8.92,NaN
1981-07-27,2130.0,5.411,299.428,3.33,5.4,8.79,12.19,0.79,NaN
1981-07-28,2038.0,5.177,299.429,0.03,6.44,11.88,17.43,65.03,NaN
1981-07-29,1930.0,4.903,299.432,0.0,7.67,14.71,21.39,95.48,NaN
1981-07-30,1821.0,4.626,299.435,0.0,10.19,17.21,24.08,91.92,NaN
1981-07-31,1738.0,4.415,299.431,0.01,13.0,18.86,25.27,37.21,NaN
1981-08-01,1644.0,4.176,299.428,0.7,13.8,18.64,23.59,42.33,NaN
1981-08-02,1566.0,3.978,299.425,0.81,12.33,17.24,22.51,23.02,NaN
1981-08-03,1565.0,3.976,299.429,1.39,12.93,18.04,23.79,64.38,NaN
1981-08-04,1461.0,3.712,299.433,0.0,12.52,18.43,24.83,89.42,NaN
1981-08-05,1424.0,3.618,299.43,0.03,12.96,19.17,25.65,92.14,NaN
1981-08-06,1423.0,3.615,299.433,7.01,12.56,18.41,25.47,77.02,NaN
1981-08-07,1401.0,3.559,299.432,2.19,12.21,16.9,23.06,51.53,NaN
1981-08-08,1404.0,3.567,299.435,15.36,11.92,16.57,22.89,48.48,NaN
1981-08-09,1458.0,3.704,299.427,9.07,11.12,13.3,16.72,8.8,NaN
1981-08-10,1511.0,3.839,299.428,2.22,9.48,11.8,14.61,5.47,NaN
1981-08-11,1387.0,3.524,299.429,3.21,8.57,11.57,15.24,9.91,NaN
1981-08-12,1321.0,3.356,299.426,0.05,9.99,13.56,17.75,21.04,NaN
1981-08-13,1312.0,3.333,299.43,0.0,10.02,14.6,20.03,51.99,NaN
1981-08-14,1289.0,3.275,299.427,0.0,9.48,15.25,21.28,86.35,NaN
1981-08-15,1312.0,3.333,299.431,0.0,10.53,16.89,23.53,92.44,NaN
1981-08-16,1237.0,3.142,299.431,13.47,11.67,17.28,23.75,65.01,NaN
1981-08-17,1222.0,3.104,299.432,0.05,8.87,12.22,15.66,23.57,NaN
1981-08-18,1203.0,3.056,299.431,0.0,5.99,12.28,18.78,92.59,NaN
1981-08-19,1207.0,3.066,299.429,0.0,8.22,14.53,21.02,78.56,NaN
1981-08-20,1183.0,3.005,299.426,10.57,8.34,13.11,19.5,37.44,NaN
1981-08-21,1253.0,3.183,299.429,2.52,6.19,8.98,11.59,7.6,NaN
1981-08-22,1291.0,3.28,299.425,2.25,3.52,10.27,16.91,83.27,NaN
1981-08-23,1126.0,2.86,299.43,4.85,6.74,10.27,13.72,11.83,NaN
1981-08-24,1110.0,2.82,299.43,0.32,4.37,9.02,13.97,46.01,NaN
1981-08-25,1025.0,2.604,299.432,0.0,5.0,10.15,15.91,87.54,NaN
1981-08-26,992.0,2.52,299.43,0.14,4.78,11.26,17.54,75.45,NaN
1981-08-27,943.0,2.396,299.416,0.01,7.47,12.48,17.9,55.99,NaN
1981-08-28,970.0,2.464,299.397,0.0,6.91,12.4,18.35,77.37,NaN
1981-08-29,870.0,2.21,299.375,0.0,6.64,12.59,19.02,93.79,NaN
1981-08-30,838.0,2.129,299.375,0.0,7.51,13.31,19.96,86.37,NaN
1981-08-31,817.0,2.076,299.37,10.86,8.39,14.59,21.07,66.71,NaN
1981-09-01,1045.0,2.655,299.407,17.98,10.3,12.05,14.79,3.86,NaN
1981-09-02,1127.0,2.863,299.426,6.11,9.36,11.63,14.88,3.04,NaN
1981-09-03,976.0,2.479,299.416,2.8,8.52,10.77,13.69,3.29,NaN
1981-09-04,945.0,2.401,299.388,0.1,6.9,9.63,13.27,16.56,NaN
1981-09-05,838.0,2.129,299.374,0.0,6.38,10.84,16.13,58.45,NaN
1981-09-06,796.0,2.022,299.375,0.0,6.83,12.14,18.56,86.5,NaN
1981-09-07,787.0,1.999,299.367,0.0,7.44,13.63,20.43,75.4,NaN
1981-09-08,811.0,2.06,299.363,15.56,10.24,14.89,20.27,22.59,NaN
1981-09-09,952.0,2.418,299.393,3.8,10.9,13.3,16.44,12.15,NaN
1981-09-10,900.0,2.286,299.395,9.89,8.96,12.02,15.24,14.06,NaN
1981-09-11,918.0,2.332,299.387,2.4,9.85,12.78,16.57,17.92,NaN
1981-09-12,1029.0,2.614,299.392,7.34,9.47,13.76,19.3,52.93,NaN
1981-09-13,928.0,2.357,299.398,10.58,8.0,10.82,13.1,4.15,NaN
1981-09-14,1192.0,3.028,299.439,2.36,5.23,8.03,11.76,24.49,NaN
1981-09-15,1143.0,2.904,299.433,4.95,5.74,8.9,12.48,6.81,NaN
1981-09-16,1040.0,2.642,299.433,1.67,8.45,11.21,15.1,16.33,NaN
1981-09-17,1023.0,2.599,299.434,0.02,7.95,11.91,17.06,64.75,NaN
1981-09-18,1024.0,2.601,299.426,4.4,7.08,12.53,18.84,78.62,NaN
1981-09-19,1016.0,2.581,299.429,5.22,9.78,11.26,13.32,1.56,NaN
1981-09-20,978.0,2.485,299.428,0.11,10.4,14.52,19.1,29.44,NaN
1981-09-21,859.0,2.182,299.413,2.03,11.21,15.59,20.82,51.15,NaN
1981-09-22,790.0,2.007,299.388,27.67,10.44,14.64,19.46,14.12,NaN
1981-09-23,1128.0,2.866,299.415,7.5,8.05,10.17,12.77,1.85,NaN
1981-09-24,1264.0,3.211,299.432,5.41,6.73,8.69,10.7,2.71,NaN
1981-09-25,1219.0,3.097,299.427,0.61,6.8,10.1,14.3,27.44,NaN
1981-09-26,1210.0,3.074,299.427,17.12,6.68,11.51,15.6,4.3,NaN
1981-09-27,1188.0,3.018,299.432,6.9,4.95,7.32,10.45,10.09,NaN
1981-09-28,1344.0,3.414,299.436,39.27,3.64,5.5,7.15,0.09,NaN
1981-09-29,2210.0,5.614,299.438,6.03,2.54,5.13,8.54,19.56,NaN
1981-09-30,1964.0,4.989,299.432,0.01,1.16,6.34,12.3,88.78,NaN
1981-10-01,1700.0,4.319,299.433,0.29,3.34,8.26,14.02,81.02,NaN
1981-10-02,1629.0,4.138,299.427,5.46,5.2,7.68,10.18,0.49,NaN
1981-10-03,1582.0,4.019,299.43,4.64,4.3,7.73,10.85,2.73,NaN
1981-10-04,1520.0,3.861,299.432,0.15,4.11,8.21,12.59,58.43,NaN
1981-10-05,1419.0,3.605,299.436,0.01,6.93,11.71,17.22,61.35,NaN
1981-10-06,1364.0,3.465,299.434,8.97,7.19,13.09,18.78,64.61,NaN
1981-10-07,1411.0,3.585,299.437,0.4,6.86,10.06,13.64,31.73,NaN
1981-10-08,1367.0,3.473,299.433,0.0,3.73,8.47,14.33,98.37,NaN
1981-10-09,1331.0,3.381,299.434,6.59,5.32,10.9,16.68,43.11,NaN
1981-10-10,1337.0,3.397,299.432,22.94,6.58,8.33,10.89,1.09,NaN
1981-10-11,1710.0,4.344,299.432,7.37,3.54,7.35,11.05,9.3,NaN
1981-10-12,1646.0,4.182,299.432,28.27,2.15,5.69,10.12,0.25,NaN
1981-10-13,2016.0,5.121,299.44,1.28,1.02,3.18,6.08,19.63,NaN
1981-10-14,1878.0,4.771,299.438,25.67,-0.83,3.52,8.89,3.33,NaN
1981-10-15,2350.0,5.97,299.439,5.5,5.82,10.15,13.49,10.33,NaN
1981-10-16,2244.0,5.701,299.434,0.29,5.79,8.66,12.35,36.87,NaN
1981-10-17,2053.0,5.215,299.43,0.02,6.42,10.36,14.63,6.87,NaN
1981-10-18,1913.0,4.86,299.429,6.6,5.69,10.9,16.78,57.87,NaN
1981-10-19,1809.0,4.596,299.43,0.01,5.12,7.53,10.47,24.2,NaN
1981-10-20,1733.0,4.403,299.429,9.59,2.98,7.51,12.09,57.79,NaN
1981-10-21,1857.0,4.718,299.43,18.77,-0.34,3.1,6.38,0.34,NaN
1981-10-22,1977.0,5.022,299.428,6.13,-2.49,-0.76,1.29,2.82,NaN
1981-10-23,1837.0,4.667,299.426,4.0,-3.86,-0.99,1.88,29.09,NaN
1981-10-24,1706.0,4.334,299.427,0.64,-3.59,-0.69,2.57,17.82,NaN
1981-10-25,1598.0,4.06,299.429,2.94,-4.53,-0.12,3.75,10.66,NaN
1981-10-26,1530.0,3.887,299.427,13.98,-2.45,-0.36,2.12,0.13,NaN
1981-10-27,1564.0,3.973,299.432,10.0,-2.91,-1.44,0.26,1.87,NaN
1981-10-28,1649.0,4.189,299.434,0.36,-2.39,1.09,5.0,34.56,NaN
1981-10-29,1628.0,4.136,299.429,6.63,-1.65,3.35,8.25,81.93,NaN
1981-10-30,1845.0,4.687,299.434,15.93,2.78,5.01,7.07,0.18,NaN
1981-10-31,2157.0,5.48,299.43,0.71,5.01,7.95,10.7,2.84,NaN
1981-11-01,1795.0,4.56,299.436,0.01,4.19,8.13,13.13,85.48,NaN
1981-11-02,1668.0,4.237,299.436,0.01,4.79,9.13,14.96,91.69,NaN
1981-11-03,1559.0,3.96,299.437,0.01,4.9,9.08,15.15,92.51,NaN
1981-11-04,1503.0,3.818,299.439,0.02,4.23,8.29,14.36,89.64,NaN
1981-11-05,1468.0,3.729,299.437,0.51,1.78,5.79,10.01,42.07,NaN
1981-11-06,1403.0,3.564,299.435,0.01,-1.7,1.5,4.62,47.43,NaN
1981-11-07,1358.0,3.45,299.434,0.46,-5.59,-2.51,1.52,37.72,NaN
