date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,0.354,0.286,1804.042,0.0,-14.9,-10.97,-6.0,99.8,NaN
1981-01-30,0.353,0.285,1804.041,0.0,-14.51,-8.94,-3.39,99.96,NaN
1981-01-31,0.351,0.284,1804.041,0.0,-9.33,-5.24,-1.18,99.84,NaN
1981-02-01,0.35,0.283,1804.04,0.0,-7.46,-3.34,1.15,99.95,NaN
1981-02-02,0.348,0.281,1804.04,0.0,-7.79,-4.66,-0.48,99.86,NaN
1981-02-03,0.348,0.281,1804.039,0.05,-10.58,-5.73,-1.54,44.05,NaN
1981-02-04,0.351,0.284,1804.041,0.38,-13.05,-9.63,-6.24,7.99,NaN
1981-02-05,0.35,0.283,1804.04,0.56,-17.55,-15.7,-12.85,67.62,NaN
1981-02-06,0.348,0.281,1804.04,0.33,-16.78,-10.76,-4.21,14.87,NaN
1981-02-07,0.346,0.28,1804.039,0.06,-6.97,-2.44,0.23,7.79,NaN
1981-02-08,0.345,0.279,1804.038,0.0,-5.81,-1.28,1.98,99.98,NaN
1981-02-09,0.343,0.277,1804.037,0.0,-7.34,-2.7,1.76,99.95,NaN
1981-02-10,0.341,0.276,1804.037,0.35,-11.18,-7.42,-3.81,8.38,NaN
1981-02-11,0.339,0.274,1804.036,0.0,-18.75,-14.95,-11.17,95.23,NaN
1981-02-12,0.338,0.273,1804.035,0.0,-21.02,-18.14,-12.74,99.82,NaN
1981-02-13,0.336,0.272,1804.034,0.0,-21.32,-16.28,-11.13,99.77,NaN
1981-02-14,0.335,0.271,1804.033,0.0,-17.0,-10.59,-5.64,99.64,NaN
1981-02-15,0.333,0.269,1804.033,0.0,-12.44,-7.95,-4.56,99.87,NaN
1981-02-16,0.332,0.268,1804.032,0.0,-11.92,-8.63,-3.94,99.74,NaN
1981-02-17,0.33,0.267,1804.031,0.02,-16.39,-11.14,-5.9,99.96,NaN
1981-02-18,0.329,0.266,1804.03,0.01,-18.62,-15.55,-12.13,85.72,NaN
1981-02-19,0.327,0.264,1804.029,0.0,-20.1,-16.67,-11.41,93.06,NaN
1981-02-20,0.326,0.263,1804.029,0.12,-17.39,-13.47,-7.33,99.79,NaN
1981-02-21,0.323,0.261,1804.027,0.81,-17.24,-14.23,-11.17,26.76,NaN
1981-02-22,0.32,0.259,1804.025,1.49,-18.02,-13.34,-7.51,96.09,NaN
1981-02-23,0.319,0.258,1804.024,0.0,-17.44,-13.81,-8.25,89.83,NaN
1981-02-24,0.318,0.257,1804.024,0.0,-17.21,-13.47,-9.6,98.39,NaN
1981-02-25,0.318,0.257,1804.023,0.0,-16.76,-11.6,-6.51,81.33,NaN
1981-02-26,0.317,0.256,1804.023,0.0,-15.61,-11.7,-5.64,99.7,NaN
1981-02-27,0.316,0.255,1804.022,0.1,-16.9,-12.36,-6.75,97.11,NaN
1981-02-28,0.315,0.255,1804.021,0.13,-13.32,-10.32,-6.67,13.1,NaN
1981-03-01,0.316,0.255,1804.022,0.0,-12.02,-8.04,-3.87,7.41,NaN
1981-03-02,0.32,0.259,1804.025,0.0,-12.3,-8.08,-2.8,75.15,NaN
1981-03-03,0.325,0.263,1804.029,3.1,-11.34,-8.59,-5.71,30.41,NaN
1981-03-04,0.332,0.268,1804.032,0.06,-12.29,-10.54,-8.42,3.35,NaN
1981-03-05,0.34,0.275,1804.036,0.0,-15.63,-9.96,-4.23,99.56,NaN
1981-03-06,0.348,0.281,1804.039,0.23,-11.55,-7.79,-3.53,50.89,NaN
1981-03-07,0.356,0.288,1804.043,0.01,-9.56,-4.25,0.91,94.66,NaN
1981-03-08,0.365,0.295,1804.046,0.05,-6.06,-2.59,0.33,1.1,NaN
1981-03-09,0.373,0.301,1804.05,0.0,-5.02,-1.51,2.86,95.26,NaN
1981-03-10,0.379,0.306,1804.053,0.0,-2.29,0.23,2.53,18.62,NaN
1981-03-11,0.386,0.312,1804.055,0.06,-0.78,1.8,4.52,6.68,NaN
1981-03-12,0.394,0.318,1804.059,4.53,-3.95,-1.61,1.88,9.97,NaN
1981-03-13,0.401,0.324,1804.061,0.24,-8.47,-7.05,-4.83,38.69,NaN
1981-03-14,0.413,0.334,1804.067,2.09,-10.09,-6.4,-2.69,93.34,NaN
1981-03-15,0.417,0.337,1804.068,17.84,-8.63,-6.69,-4.55,1.11,NaN
1981-03-16,0.424,0.343,1804.071,0.18,-11.81,-10.01,-7.12,78.54,NaN
1981-03-17,0.431,0.348,1804.074,20.38,-14.53,-11.57,-8.71,0.05,NaN
1981-03-18,0.439,0.355,1804.077,0.16,-17.07,-14.58,-12.77,1.64,NaN
1981-03-19,0.447,0.361,1804.081,0.0,-18.31,-10.56,-4.35,99.5,NaN
1981-03-20,0.456,0.368,1804.084,0.0,-10.99,-5.34,-0.21,74.0,NaN
1981-03-21,0.464,0.375,1804.087,0.0,-8.42,-5.17,-0.31,93.84,NaN
1981-03-22,0.473,0.382,1804.09,0.0,-9.91,-5.33,-0.73,79.08,NaN
1981-03-23,0.482,0.39,1804.093,0.03,-8.79,-3.84,0.17,27.18,NaN
1981-03-24,0.491,0.397,1804.096,0.04,-5.08,-0.78,2.74,89.62,NaN
1981-03-25,0.502,0.406,1804.099,0.0,-1.51,2.29,7.14,84.16,NaN
1981-03-26,0.525,0.424,1804.107,4.75,-3.69,-0.38,2.78,2.8,NaN
1981-03-27,0.561,0.453,1804.119,0.0,-6.99,-1.65,3.72,99.7,NaN
1981-03-28,0.63,0.509,1804.141,9.92,-4.14,-0.82,2.68,84.62,NaN
1981-03-29,0.815,0.659,1804.194,9.51,-2.48,-1.61,-0.36,1.63,NaN
1981-03-30,1.332,1.076,1804.298,62.12,-2.24,-1.44,-0.32,0.1,NaN
1981-03-31,5.551,4.486,1804.7,22.69,-1.39,-0.29,0.61,0.07,NaN
1981-04-01,5.649,4.565,1804.716,0.26,-1.35,0.02,1.98,0.41,NaN
1981-04-02,3.753,3.033,1804.58,0.0,-3.22,0.62,5.14,85.89,NaN
1981-04-03,3.138,2.536,1804.527,0.0,-1.84,1.19,4.74,89.15,NaN
1981-04-04,2.872,2.321,1804.502,0.0,-3.59,-0.29,3.69,98.35,NaN
1981-04-05,3.029,2.448,1804.517,5.11,-3.15,-0.88,2.45,48.66,NaN
1981-04-06,3.182,2.571,1804.532,0.24,-3.47,-1.34,2.58,72.14,NaN
1981-04-07,3.304,2.67,1804.542,0.0,-4.18,-0.56,4.01,97.74,NaN
1981-04-08,3.565,2.881,1804.565,0.38,-2.81,-0.09,4.33,56.59,NaN
1981-04-09,3.816,3.084,1804.585,0.0,-3.52,-0.58,3.76,79.17,NaN
1981-04-10,4.15,3.354,1804.611,0.0,-3.21,0.57,5.19,97.16,NaN
1981-04-11,4.66,3.766,1804.648,0.0,-2.71,1.48,7.56,92.28,NaN
1981-04-12,5.242,4.236,1804.688,0.0,-1.45,1.26,6.15,87.63,NaN
1981-04-13,5.308,4.289,1804.694,0.0,-3.49,0.74,6.65,98.7,NaN
1981-04-14,5.267,4.256,1804.691,0.0,-3.05,1.2,7.67,92.62,NaN
1981-04-15,5.258,4.249,1804.69,0.05,-2.97,0.77,3.74,61.06,NaN
1981-04-16,5.06,4.089,1804.677,0.0,-3.85,-0.47,3.47,58.6,NaN
1981-04-17,4.844,3.914,1804.662,0.0,-7.12,-4.06,0.06,95.14,NaN
1981-04-18,4.085,3.301,1804.607,0.0,-12.29,-10.02,-6.79,52.88,NaN
1981-04-19,3.277,2.648,1804.54,3.72,-15.2,-9.91,-5.99,55.07,NaN
1981-04-20,2.719,2.197,1804.487,1.38,-9.66,-7.85,-5.62,0.3,NaN
1981-04-21,2.282,1.844,1804.439,0.0,-10.66,-6.62,-2.66,48.48,NaN
1981-04-22,2.033,1.643,1804.409,0.0,-9.47,-3.6,1.83,99.26,NaN
1981-04-23,1.996,1.613,1804.404,0.0,-5.76,-2.23,1.79,70.79,NaN
1981-04-24,2.009,1.623,1804.406,5.63,-4.41,-2.23,0.54,3.09,NaN
1981-04-25,1.963,1.586,1804.4,4.49,-4.39,-3.65,-2.83,10.83,NaN
1981-04-26,1.813,1.465,1804.379,13.72,-5.35,-4.11,-1.81,8.81,NaN
1981-04-27,1.725,1.394,1804.367,0.76,-10.87,-9.5,-7.18,9.72,NaN
1981-04-28,1.507,1.218,1804.335,0.01,-12.34,-9.04,-5.71,29.63,NaN
1981-04-29,1.38,1.115,1804.314,0.01,-11.04,-6.79,-3.99,32.54,NaN
1981-04-30,1.339,1.082,1804.307,0.0,-8.15,-2.99,1.05,55.06,NaN
1981-05-01,1.352,1.093,1804.309,0.33,-3.14,-1.18,1.75,3.66,NaN
1981-05-02,1.337,1.08,1804.306,0.04,-4.15,-2.91,-1.36,4.02,NaN
1981-05-03,1.263,1.021,1804.294,4.7,-6.57,-3.64,0.81,5.75,NaN
1981-05-04,1.258,1.017,1804.293,1.25,-9.04,-7.44,-5.3,0.8,NaN
1981-05-05,1.156,0.934,1804.275,0.16,-9.84,-8.39,-6.27,11.33,NaN
1981-05-06,1.091,0.882,1804.262,0.09,-9.57,-4.17,0.45,8.08,NaN
1981-05-07,1.077,0.87,1804.259,0.0,-4.78,2.17,7.18,98.06,NaN
1981-05-08,1.287,1.04,1804.298,0.0,-1.17,1.64,4.9,25.32,NaN
1981-05-09,1.877,1.517,1804.382,0.0,-1.59,1.91,6.62,82.58,NaN
1981-05-10,2.845,2.299,1804.496,6.83,-1.34,1.5,5.17,40.56,NaN
1981-05-11,3.681,2.975,1804.575,4.84,-3.62,-2.19,-0.04,6.99,NaN
1981-05-12,2.755,2.226,1804.49,0.49,-5.21,-2.1,2.38,39.88,NaN
1981-05-13,2.437,1.969,1804.457,3.3,-2.91,-1.41,1.59,1.64,NaN
1981-05-14,2.376,1.92,1804.45,0.65,-2.61,0.16,3.87,24.47,NaN
1981-05-15,2.702,2.183,1804.484,1.54,-1.86,0.16,3.39,23.19,NaN
1981-05-16,3.025,2.444,1804.517,0.06,-2.46,-0.04,3.33,7.58,NaN
1981-05-17,3.185,2.574,1804.532,4.79,-3.36,-1.36,0.89,23.97,NaN
1981-05-18,2.878,2.326,1804.503,0.0,-5.25,0.03,4.77,41.62,NaN
1981-05-19,3.346,2.704,1804.544,0.0,-2.1,3.17,7.62,80.65,NaN
1981-05-20,4.577,3.699,1804.641,0.0,0.03,5.4,10.39,70.86,NaN
1981-05-21,6.852,5.537,1804.777,0.02,2.67,6.74,11.75,79.22,NaN
1981-05-22,10.233,8.269,1804.944,9.84,-1.72,1.39,5.45,0.61,NaN
1981-05-23,8.647,6.988,1804.875,0.0,-2.87,0.48,6.76,76.39,NaN
1981-05-24,7.202,5.82,1804.804,8.46,-1.03,0.93,2.14,0.16,NaN
1981-05-25,7.911,6.393,1804.836,41.05,-0.8,0.26,1.24,0.13,NaN
1981-05-26,10.787,8.717,1804.965,96.58,-1.84,-0.52,0.48,0.1,NaN
1981-05-27,8.445,6.824,1804.865,27.31,-3.42,-1.93,0.84,0.17,NaN
1981-05-28,6.573,5.312,1804.77,0.0,-6.79,-2.04,2.95,85.87,NaN
1981-05-29,6.883,5.562,1804.787,0.0,-2.38,1.04,4.55,63.63,NaN
1981-05-30,7.868,6.358,1804.838,0.0,-0.86,2.8,6.1,52.9,NaN
1981-05-31,9.447,7.634,1804.91,0.0,-0.18,3.55,8.46,85.09,NaN
1981-06-01,12.082,9.763,1805.013,0.0,2.03,6.02,9.21,80.36,NaN
1981-06-02,16.018,12.944,1805.145,0.0,3.13,7.27,12.85,99.24,NaN
1981-06-03,19.075,15.414,1805.235,1.75,3.28,7.32,11.8,67.61,NaN
1981-06-04,22.479,18.165,1805.33,12.84,-2.19,0.09,4.37,10.31,NaN
1981-06-05,15.222,12.301,1805.121,0.0,-2.71,0.93,5.16,38.23,NaN
1981-06-06,12.176,9.839,1805.019,0.2,-0.43,4.58,8.74,78.2,NaN
1981-06-07,12.746,10.3,1805.038,0.03,1.65,5.2,10.89,41.99,NaN
1981-06-08,13.523,10.928,1805.066,0.17,4.73,6.5,9.23,3.94,NaN
1981-06-09,15.738,12.718,1805.131,16.26,3.83,7.85,12.63,78.13,NaN
1981-06-10,23.041,18.619,1805.345,0.08,1.66,5.72,10.83,70.98,NaN
1981-06-11,19.033,15.38,1805.235,0.0,2.41,7.53,12.61,97.11,NaN
1981-06-12,17.969,14.521,1805.204,0.0,3.84,8.46,12.45,75.58,NaN
1981-06-13,20.307,16.41,1805.269,0.0,4.84,8.42,11.86,92.79,NaN
1981-06-14,20.523,16.585,1805.276,0.0,4.99,9.42,13.25,96.63,NaN
1981-06-15,19.817,16.014,1805.257,0.0,4.84,9.52,14.07,98.88,NaN
1981-06-16,18.169,14.682,1805.21,3.5,2.26,6.69,11.49,22.27,NaN
1981-06-17,14.539,11.749,1805.098,1.06,-2.52,1.11,5.95,30.12,NaN
1981-06-18,10.256,8.288,1804.945,0.1,-5.19,-4.01,-2.32,7.45,NaN
1981-06-19,7.882,6.369,1804.84,0.01,-4.73,-1.07,2.45,61.25,NaN
1981-06-20,6.587,5.323,1804.771,0.05,-4.62,-0.5,4.62,48.39,NaN
1981-06-21,5.602,4.527,1804.713,0.14,-4.68,-1.5,0.94,8.18,NaN
1981-06-22,4.67,3.774,1804.65,0.33,-5.58,-3.58,0.72,1.18,NaN
1981-06-23,4.122,3.331,1804.61,0.11,-3.92,0.35,4.08,10.07,NaN
1981-06-24,4.038,3.263,1804.603,3.6,-1.37,2.21,6.76,22.27,NaN
1981-06-25,4.985,4.028,1804.672,3.56,0.33,2.49,5.46,12.51,NaN
1981-06-26,5.435,4.392,1804.702,2.4,0.33,1.94,5.05,0.76,NaN
1981-06-27,5.718,4.621,1804.717,0.0,-0.72,3.83,7.37,64.07,NaN
1981-06-28,11.741,9.488,1804.96,52.26,2.74,4.59,6.28,22.14,NaN
1981-06-29,30.381,24.551,1805.52,0.0,0.98,4.25,7.62,60.55,NaN
1981-06-30,17.824,14.404,1805.199,0.0,-1.23,3.29,8.36,65.43,NaN
1981-07-01,13.381,10.813,1805.061,0.0,-0.59,6.4,12.57,96.09,NaN
1981-07-02,13.872,11.21,1805.076,18.08,4.02,8.06,11.57,83.46,NaN
1981-07-03,32.212,26.03,1805.556,39.0,-0.16,3.98,7.9,23.15,NaN
1981-07-04,26.709,21.583,1805.433,0.0,-2.58,2.07,5.67,90.99,NaN
1981-07-05,16.307,13.178,1805.155,0.0,-0.05,4.46,9.57,78.66,NaN
1981-07-06,12.866,10.397,1805.044,0.21,2.4,4.75,7.41,15.06,NaN
1981-07-07,11.74,9.487,1805.003,0.0,2.24,5.64,10.68,40.89,NaN
1981-07-08,12.079,9.761,1805.015,0.03,3.91,7.27,11.07,41.37,NaN
1981-07-09,12.856,10.389,1805.042,11.89,4.73,8.09,13.33,56.1,NaN
1981-07-10,15.433,12.471,1805.126,6.02,5.82,7.95,13.1,32.04,NaN
1981-07-11,16.445,13.289,1805.159,3.43,3.98,7.15,12.09,58.86,NaN
1981-07-12,16.437,13.283,1805.159,0.02,5.01,6.67,10.05,12.08,NaN
1981-07-13,14.862,12.01,1805.107,10.99,3.13,5.83,10.15,28.59,NaN
1981-07-14,17.023,13.756,1805.176,0.0,2.64,5.68,9.47,53.47,NaN
1981-07-15,13.828,11.174,1805.076,0.0,1.51,5.25,8.39,22.62,NaN
1981-07-16,12.341,9.973,1805.024,5.05,3.37,7.64,11.21,32.29,NaN
1981-07-17,13.887,11.222,1805.077,51.12,4.79,6.13,9.46,16.95,NaN
1981-07-18,26.922,21.756,1805.438,54.1,-2.71,-0.51,1.93,0.27,NaN
1981-07-19,17.191,13.892,1805.18,8.59,-4.68,-3.27,-1.71,1.53,NaN
1981-07-20,12.097,9.776,1805.016,3.84,-3.26,-0.64,2.31,2.92,NaN
1981-07-21,11.83,9.56,1805.006,0.14,0.51,3.05,5.94,43.23,NaN
1981-07-22,11.856,9.581,1805.007,0.53,0.43,3.83,6.66,31.54,NaN
1981-07-23,12.982,10.491,1805.047,5.15,0.88,3.11,4.7,13.23,NaN
1981-07-24,18.087,14.616,1805.204,31.41,-0.65,1.16,4.11,0.24,NaN
1981-07-25,16.081,12.995,1805.146,0.0,-2.13,0.12,3.42,12.95,NaN
1981-07-26,11.248,9.089,1804.984,0.01,-2.41,-1.01,2.07,15.95,NaN
1981-07-27,8.764,7.082,1804.881,0.36,-2.67,0.4,3.55,5.23,NaN
1981-07-28,7.67,6.198,1804.829,0.0,-0.04,2.69,5.52,79.87,NaN
1981-07-29,7.668,6.196,1804.828,0.0,0.72,6.69,11.16,94.92,NaN
1981-07-30,8.667,7.004,1804.876,0.0,4.73,9.43,13.01,97.08,NaN
1981-07-31,9.812,7.929,1804.926,0.0,6.19,10.8,15.05,46.86,NaN
1981-08-01,11.407,9.218,1804.99,0.0,7.67,11.45,15.84,91.16,NaN
1981-08-02,13.506,10.914,1805.064,0.03,7.68,10.97,14.84,64.57,NaN
1981-08-03,14.517,11.731,1805.098,0.01,7.54,11.25,15.94,61.76,NaN
1981-08-04,13.917,11.246,1805.078,0.0,6.19,10.27,15.26,96.55,NaN
1981-08-05,13.171,10.643,1805.052,0.0,6.16,10.43,15.49,88.48,NaN
1981-08-06,13.055,10.55,1805.049,6.77,5.9,9.12,13.12,36.74,NaN
1981-08-07,13.035,10.534,1805.048,1.83,5.64,8.84,14.44,36.29,NaN
1981-08-08,12.343,9.974,1805.024,8.09,5.41,8.36,12.08,50.52,NaN
1981-08-09,12.157,9.824,1805.018,8.52,4.21,6.42,10.29,9.6,NaN
1981-08-10,11.353,9.174,1804.988,2.51,2.59,5.14,8.85,52.15,NaN
1981-08-11,10.241,8.276,1804.945,5.36,3.19,4.47,7.0,13.12,NaN
1981-08-12,9.092,7.347,1804.895,3.45,2.62,5.27,8.45,29.01,NaN
1981-08-13,9.013,7.283,1804.89,0.01,2.41,6.57,11.58,84.85,NaN
1981-08-14,9.597,7.755,1804.916,0.0,3.55,7.54,13.1,94.88,NaN
1981-08-15,10.095,8.158,1804.936,0.0,4.71,9.43,15.13,98.48,NaN
1981-08-16,10.921,8.825,1804.969,7.71,5.22,9.93,15.66,81.95,NaN
1981-08-17,12.392,10.014,1805.026,0.01,2.99,5.48,8.87,68.71,NaN
1981-08-18,9.265,7.487,1804.902,0.0,0.35,5.62,11.59,99.55,NaN
1981-08-19,7.934,6.411,1804.838,0.0,2.45,7.42,13.21,97.85,NaN
1981-08-20,7.892,6.377,1804.836,1.35,2.5,6.36,10.18,67.43,NaN
1981-08-21,7.65,6.182,1804.827,0.0,0.59,2.56,5.86,53.57,NaN
1981-08-22,6.17,4.986,1804.744,0.0,-2.05,3.72,9.38,98.24,NaN
1981-08-23,5.968,4.823,1804.733,0.06,-0.27,2.97,6.74,8.89,NaN
1981-08-24,5.092,4.115,1804.677,0.0,-2.67,-0.14,3.84,36.68,NaN
1981-08-25,4.563,3.687,1804.641,0.0,-2.8,1.96,7.64,96.37,NaN
1981-08-26,4.659,3.765,1804.647,0.0,-1.15,3.21,7.59,83.03,NaN
1981-08-27,4.936,3.989,1804.667,0.0,1.46,4.43,7.82,75.67,NaN
1981-08-28,5.64,4.558,1804.712,0.0,1.49,4.62,7.68,94.35,NaN
1981-08-29,5.438,4.394,1804.699,0.0,0.55,6.09,12.62,98.14,NaN
1981-08-30,5.198,4.2,1804.683,0.0,1.94,6.26,12.14,99.24,NaN
1981-08-31,5.401,4.365,1804.696,1.96,2.88,6.39,11.13,67.44,NaN
1981-09-01,5.426,4.385,1804.701,1.68,2.65,4.73,6.73,0.27,NaN
1981-09-02,4.93,3.984,1804.666,2.02,2.49,4.62,8.83,21.1,NaN
1981-09-03,5.085,4.109,1804.678,21.03,0.45,2.33,4.44,0.17,NaN
1981-09-04,4.542,3.67,1804.64,0.14,-0.55,1.28,2.74,1.63,NaN
1981-09-05,3.604,2.912,1804.567,0.0,0.1,3.84,8.29,56.48,NaN
1981-09-06,3.727,3.012,1804.578,0.0,0.87,4.84,10.71,95.72,NaN
1981-09-07,3.691,2.983,1804.574,0.0,2.43,6.31,11.89,97.81,NaN
1981-09-08,3.814,3.082,1804.583,1.12,3.0,6.76,12.33,45.94,NaN
1981-09-09,4.345,3.511,1804.626,1.16,4.5,5.92,7.97,1.23,NaN
1981-09-10,4.564,3.688,1804.641,7.03,2.47,4.23,8.2,27.43,NaN
1981-09-11,5.117,4.135,1804.681,0.13,2.37,5.08,7.33,31.41,NaN
1981-09-12,4.806,3.884,1804.657,0.01,1.98,6.03,11.12,64.13,NaN
1981-09-13,5.73,4.63,1804.715,24.43,2.12,4.08,5.83,1.8,NaN
1981-09-14,5.804,4.69,1804.724,0.04,-2.14,-1.05,1.61,25.98,NaN
1981-09-15,3.978,3.215,1804.598,0.04,-2.76,0.52,3.95,35.86,NaN
1981-09-16,3.611,2.918,1804.568,0.08,1.46,3.37,5.63,3.68,NaN
1981-09-17,3.409,2.755,1804.55,0.0,-0.04,4.81,10.01,99.38,NaN
1981-09-18,3.515,2.84,1804.559,1.64,2.21,5.51,9.55,91.23,NaN
1981-09-19,3.899,3.151,1804.592,3.86,3.17,3.93,4.9,0.39,NaN
1981-09-20,4.092,3.307,1804.606,0.91,4.0,5.34,7.44,48.7,NaN
1981-09-21,5.299,4.282,1804.693,16.73,3.56,5.34,6.22,4.13,NaN
1981-09-22,10.428,8.427,1804.94,33.97,4.21,5.22,6.05,3.7,NaN
1981-09-23,31.868,25.752,1805.546,16.17,3.11,4.52,5.78,0.11,NaN
1981-09-24,17.737,14.333,1805.197,12.0,1.05,2.98,4.53,3.38,NaN
1981-09-25,12.724,10.282,1805.037,5.6,0.76,2.63,5.92,54.6,NaN
1981-09-26,12.568,10.156,1805.029,64.31,1.22,2.55,5.05,0.19,NaN
1981-09-27,38.687,31.263,1805.68,13.64,0.18,1.88,4.13,8.64,NaN
1981-09-28,16.93,13.681,1805.171,17.37,-4.56,-2.12,3.29,0.08,NaN
1981-09-29,11.025,8.909,1804.975,0.45,-4.43,-3.53,-2.0,0.61,NaN
1981-09-30,8.231,6.651,1804.856,0.0,-4.64,-0.73,3.48,90.57,NaN
1981-10-01,6.776,5.476,1804.782,0.07,-1.46,1.42,5.05,98.89,NaN
1981-10-02,6.091,4.922,1804.743,2.82,-1.84,-0.68,0.64,0.17,NaN
1981-10-03,5.459,4.411,1804.704,4.85,-1.95,0.24,3.07,12.63,NaN
1981-10-04,5.014,4.052,1804.674,0.0,-0.24,1.83,3.8,90.79,NaN
1981-10-05,4.542,3.67,1804.641,0.0,1.15,2.68,4.99,7.75,NaN
1981-10-06,4.219,3.409,1804.618,1.87,2.11,4.29,6.64,37.44,NaN
1981-10-07,4.695,3.794,1804.652,2.37,1.22,3.18,5.73,42.53,NaN
1981-10-08,4.898,3.958,1804.666,0.0,-1.15,2.69,7.07,99.56,NaN
1981-10-09,4.302,3.476,1804.624,0.29,0.26,4.09,8.37,90.1,NaN
1981-10-10,4.136,3.342,1804.611,1.25,0.6,2.34,3.3,9.02,NaN
1981-10-11,4.008,3.239,1804.601,1.93,-2.35,0.8,4.36,40.69,NaN
1981-10-12,3.485,2.816,1804.559,6.76,-4.9,-3.25,-1.03,1.32,NaN
1981-10-13,2.978,2.407,1804.513,0.0,-8.92,-5.2,-1.33,95.31,NaN
1981-10-14,2.552,2.062,1804.469,0.12,-8.96,-3.93,0.42,40.71,NaN
1981-10-15,2.423,1.958,1804.455,0.0,-2.08,1.66,5.22,66.47,NaN
1981-10-16,2.251,1.819,1804.436,0.0,-1.64,1.29,5.51,83.06,NaN
1981-10-17,2.1,1.697,1804.418,0.0,0.5,3.23,7.07,82.73,NaN
1981-10-18,2.026,1.637,1804.408,0.01,0.28,3.37,6.82,88.39,NaN
1981-10-19,1.946,1.573,1804.398,0.0,-0.43,1.93,6.26,98.0,NaN
1981-10-20,1.808,1.461,1804.379,0.04,-1.83,0.99,4.45,89.1,NaN
1981-10-21,1.738,1.404,1804.369,26.21,-3.1,-1.72,-0.44,0.45,NaN
1981-10-22,1.74,1.406,1804.369,6.09,-11.38,-8.4,-5.99,0.81,NaN
1981-10-23,1.508,1.219,1804.334,0.01,-14.77,-11.29,-6.84,99.68,NaN
1981-10-24,1.436,1.16,1804.323,0.0,-12.66,-10.44,-5.73,75.16,NaN
1981-10-25,1.38,1.115,1804.312,1.86,-13.2,-7.82,-4.85,44.9,NaN
1981-10-26,1.276,1.031,1804.296,35.76,-8.69,-6.34,-4.71,0.09,NaN
1981-10-27,1.413,1.142,1804.319,4.55,-11.76,-9.64,-7.03,0.06,NaN
1981-10-28,1.319,1.066,1804.303,0.02,-10.14,-7.74,-4.67,88.4,NaN
1981-10-29,1.274,1.03,1804.296,0.01,-8.91,-4.91,-0.89,37.7,NaN
1981-10-30,1.152,0.931,1804.274,0.2,-6.45,-4.26,0.32,1.31,NaN
