date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,0.014,1.134,960.138,0.0,-10.32,-5.01,1.02,99.74,NaN
1981-01-24,0.014,1.134,960.138,0.0,-10.49,-2.63,5.9,99.98,NaN
1981-01-25,0.014,1.134,960.136,0.0,-4.45,-0.37,4.27,99.05,NaN
1981-01-26,0.013,1.053,960.135,0.0,-5.39,-1.72,3.95,99.72,NaN
1981-01-27,0.012,0.972,960.131,0.0,-9.91,-4.69,0.88,99.98,NaN
1981-01-28,0.013,1.053,960.132,0.0,-7.48,-1.88,3.42,94.27,NaN
1981-01-29,0.012,0.972,960.131,0.0,-12.85,-6.54,0.31,99.96,NaN
1981-01-30,0.013,1.053,960.132,0.01,-10.85,-3.27,4.46,99.95,NaN
1981-01-31,0.014,1.134,960.14,0.0,-3.82,0.09,6.58,99.96,NaN
1981-02-01,0.015,1.215,960.142,0.0,-7.15,-0.09,7.59,99.93,NaN
1981-02-02,0.015,1.215,960.142,0.0,-1.99,2.04,8.1,99.02,NaN
1981-02-03,0.015,1.215,960.141,0.0,-5.14,0.99,7.93,53.42,NaN
1981-02-04,0.015,1.215,960.141,0.0,-5.56,-2.62,1.3,16.11,NaN
1981-02-05,0.014,1.134,960.138,0.0,-13.37,-8.88,-3.75,91.38,NaN
1981-02-06,0.015,1.215,960.141,0.0,-7.97,-1.62,4.24,96.45,NaN
1981-02-07,0.015,1.215,960.142,0.0,-0.52,4.8,10.77,83.51,NaN
1981-02-08,0.015,1.215,960.141,0.0,0.32,4.95,11.48,99.96,NaN
1981-02-09,0.014,1.134,960.139,0.0,-4.47,0.6,7.82,95.51,NaN
1981-02-10,0.014,1.134,960.138,0.0,-4.98,-2.18,1.65,0.13,NaN
1981-02-11,0.013,1.053,960.134,0.0,-11.68,-6.22,0.25,96.37,NaN
1981-02-12,0.013,1.053,960.133,0.02,-13.44,-9.42,-3.94,97.88,NaN
1981-02-13,0.013,1.053,960.134,0.0,-14.71,-9.15,-2.67,84.48,NaN
1981-02-14,0.013,1.053,960.134,0.0,-11.75,-6.19,0.19,99.24,NaN
1981-02-15,0.013,1.053,960.134,0.0,-14.41,-5.3,0.44,86.68,NaN
1981-02-16,0.013,1.053,960.133,0.0,-9.71,-5.59,0.84,72.08,NaN
1981-02-17,0.013,1.053,960.132,0.02,-12.98,-8.5,-4.19,64.27,NaN
1981-02-18,0.012,0.972,960.13,0.4,-12.32,-8.96,-6.48,2.97,NaN
1981-02-19,0.012,0.972,960.131,0.0,-13.87,-10.59,-4.98,73.63,NaN
1981-02-20,0.012,0.972,960.13,0.05,-15.18,-8.99,-2.85,93.21,NaN
1981-02-21,0.011,0.891,960.127,0.42,-12.15,-8.7,-5.73,0.18,NaN
1981-02-22,0.012,0.972,960.131,0.0,-13.2,-7.82,-1.49,86.47,NaN
1981-02-23,0.012,0.972,960.131,0.0,-11.4,-6.42,-0.78,23.09,NaN
1981-02-24,0.012,0.972,960.129,0.0,-11.39,-5.55,0.73,85.12,NaN
1981-02-25,0.012,0.972,960.129,0.0,-9.97,-3.63,3.26,98.09,NaN
1981-02-26,0.012,0.972,960.127,0.0,-8.7,-4.92,-0.73,83.32,NaN
1981-02-27,0.011,0.891,960.123,0.0,-9.8,-5.7,-1.68,16.4,NaN
1981-02-28,0.01,0.81,960.12,0.0,-8.59,-6.4,-3.47,0.58,NaN
1981-03-01,0.01,0.81,960.12,0.0,-10.38,-5.53,-0.25,0.79,NaN
1981-03-02,0.011,0.891,960.123,0.0,-8.73,-2.54,3.46,19.39,NaN
1981-03-03,0.01,0.81,960.123,2.21,-7.77,-3.62,1.02,4.74,NaN
1981-03-04,0.011,0.891,960.123,0.0,-6.65,-0.12,7.6,67.01,NaN
1981-03-05,0.01,0.81,960.122,0.0,-8.36,-2.46,4.34,95.03,NaN
1981-03-06,0.01,0.81,960.122,0.0,-7.32,-2.05,2.68,0.2,NaN
1981-03-07,0.011,0.891,960.124,0.0,-5.33,1.87,8.27,91.06,NaN
1981-03-08,0.011,0.891,960.123,0.0,-1.85,1.89,6.67,0.68,NaN
1981-03-09,0.011,0.891,960.126,0.0,-2.01,4.48,11.72,82.53,NaN
1981-03-10,0.012,0.972,960.128,0.0,0.63,7.51,12.43,67.48,NaN
1981-03-11,0.012,0.972,960.13,0.0,4.14,8.45,15.56,8.58,NaN
1981-03-12,0.012,0.972,960.129,2.18,-0.8,2.7,8.01,11.05,NaN
1981-03-13,0.011,0.891,960.123,0.0,-1.04,1.88,9.78,13.16,NaN
1981-03-14,0.01,0.81,960.12,14.31,-5.32,0.64,6.64,37.12,NaN
1981-03-15,0.014,1.134,960.138,66.22,-3.61,-1.73,0.45,0.15,NaN
1981-03-16,0.018,1.458,960.154,6.03,-3.07,0.51,6.69,70.02,NaN
1981-03-17,0.014,1.134,960.138,28.08,-5.88,-3.9,-0.34,0.08,NaN
1981-03-18,0.012,0.972,960.131,0.0,-8.76,-3.91,-0.08,17.31,NaN
1981-03-19,0.013,1.053,960.135,0.0,-8.88,-2.16,4.4,99.65,NaN
1981-03-20,0.016,1.296,960.147,0.0,-5.64,1.98,9.13,64.83,NaN
1981-03-21,0.022,1.782,960.166,0.0,-2.97,3.38,10.35,68.21,NaN
1981-03-22,0.021,1.701,960.165,0.0,-2.29,1.04,3.97,0.87,NaN
1981-03-23,0.023,1.863,960.172,0.0,-3.52,3.81,10.15,50.47,NaN
1981-03-24,0.034,2.754,960.205,0.0,-0.45,7.11,15.6,95.36,NaN
1981-03-25,0.042,3.402,960.225,0.0,1.96,7.74,15.7,89.73,NaN
1981-03-26,0.036,2.916,960.212,4.63,2.29,4.6,7.26,1.5,NaN
1981-03-27,0.029,2.349,960.193,0.0,0.55,6.22,12.74,96.63,NaN
1981-03-28,0.027,2.187,960.187,17.11,0.49,4.91,9.64,14.23,NaN
1981-03-29,0.124,10.045,960.336,50.62,2.24,3.72,5.23,0.08,NaN
1981-03-30,0.483,39.128,960.591,77.76,0.15,1.59,4.4,0.15,NaN
1981-03-31,0.462,37.427,960.585,47.19,0.4,2.67,4.49,0.11,NaN
1981-04-01,0.186,15.068,960.404,1.55,1.62,4.33,7.38,0.04,NaN
1981-04-02,0.102,8.263,960.325,0.0,0.79,6.93,13.51,87.84,NaN
1981-04-03,0.076,6.157,960.292,0.13,2.52,9.36,17.0,88.16,NaN
1981-04-04,0.064,5.185,960.272,0.0,3.08,8.18,14.31,88.67,NaN
1981-04-05,0.056,4.537,960.259,0.0,3.13,6.99,11.6,1.33,NaN
1981-04-06,0.052,4.213,960.25,0.0,1.75,4.52,7.9,12.64,NaN
1981-04-07,0.047,3.808,960.241,0.0,0.12,7.1,14.56,85.23,NaN
1981-04-08,0.045,3.645,960.235,0.0,4.71,9.93,15.8,41.62,NaN
1981-04-09,0.042,3.402,960.229,0.0,2.95,8.92,16.16,49.11,NaN
1981-04-10,0.041,3.321,960.225,0.0,2.53,8.42,15.16,53.03,NaN
1981-04-11,0.04,3.24,960.222,5.33,4.38,10.2,16.98,2.16,NaN
1981-04-12,0.04,3.24,960.224,0.0,3.98,7.15,11.91,6.45,NaN
1981-04-13,0.037,2.997,960.216,0.0,0.13,7.64,15.95,87.65,NaN
1981-04-14,0.036,2.916,960.211,0.0,3.59,10.47,17.76,96.39,NaN
1981-04-15,0.035,2.835,960.209,0.0,2.9,9.93,16.81,68.04,NaN
1981-04-16,0.034,2.754,960.207,0.37,3.88,9.53,15.23,74.48,NaN
1981-04-17,0.035,2.835,960.209,1.6,-0.57,2.91,7.73,1.34,NaN
1981-04-18,0.034,2.754,960.207,0.0,-1.98,1.2,5.39,90.36,NaN
1981-04-19,0.032,2.592,960.203,8.93,-6.51,0.12,5.99,55.38,NaN
1981-04-20,0.034,2.754,960.208,3.8,-3.25,-0.96,1.29,0.01,NaN
1981-04-21,0.037,2.997,960.214,0.0,-4.72,1.72,7.8,82.7,NaN
1981-04-22,0.035,2.835,960.209,0.0,-3.4,3.69,10.62,95.59,NaN
1981-04-23,0.033,2.673,960.203,0.0,0.5,4.91,8.65,17.01,NaN
1981-04-24,0.032,2.592,960.202,1.01,1.31,4.38,7.63,0.17,NaN
1981-04-25,0.035,2.835,960.211,14.07,2.0,2.82,4.09,0.11,NaN
1981-04-26,0.071,5.752,960.28,42.89,-0.35,2.15,4.63,0.13,NaN
1981-04-27,0.066,5.347,960.275,0.0,-3.76,0.27,5.96,43.05,NaN
1981-04-28,0.051,4.132,960.248,0.0,-5.31,1.07,7.46,71.33,NaN
1981-04-29,0.045,3.645,960.236,0.0,-2.62,1.99,7.04,71.67,NaN
1981-04-30,0.043,3.483,960.23,0.0,-1.38,5.28,11.16,57.67,NaN
1981-05-01,0.04,3.24,960.223,0.0,2.34,7.36,12.21,31.23,NaN
1981-05-02,0.037,2.997,960.215,3.94,2.2,5.97,10.69,13.09,NaN
1981-05-03,0.04,3.24,960.222,6.43,0.18,3.63,8.08,11.03,NaN
1981-05-04,0.038,3.078,960.218,1.27,-1.72,1.45,5.86,3.76,NaN
1981-05-05,0.033,2.673,960.204,0.0,-4.62,0.57,7.82,64.52,NaN
1981-05-06,0.031,2.511,960.197,0.0,-3.06,4.95,12.44,91.7,NaN
1981-05-07,0.029,2.349,960.193,0.0,0.94,9.46,16.84,81.09,NaN
1981-05-08,0.029,2.349,960.192,0.0,3.46,8.24,12.96,8.01,NaN
1981-05-09,0.029,2.349,960.192,0.0,2.42,8.52,14.71,64.12,NaN
1981-05-10,0.035,2.835,960.206,31.17,3.08,7.2,12.06,3.22,NaN
1981-05-11,0.074,5.995,960.287,7.43,1.81,4.04,6.35,0.27,NaN
1981-05-12,0.046,3.726,960.237,0.0,1.45,6.37,11.29,19.42,NaN
1981-05-13,0.044,3.564,960.233,4.63,4.65,7.55,12.67,8.39,NaN
1981-05-14,0.042,3.402,960.229,0.95,3.63,7.28,12.79,13.23,NaN
1981-05-15,0.039,3.159,960.221,2.71,4.23,6.5,9.07,0.3,NaN
1981-05-16,0.039,3.159,960.221,3.44,4.68,7.48,11.14,2.55,NaN
1981-05-17,0.044,3.564,960.231,14.95,1.32,5.03,10.23,17.8,NaN
1981-05-18,0.04,3.24,960.224,0.0,0.42,6.84,11.35,3.55,NaN
1981-05-19,0.037,2.997,960.215,0.0,2.01,9.18,15.39,51.39,NaN
1981-05-20,0.035,2.835,960.211,0.0,3.45,11.54,18.87,50.42,NaN
1981-05-21,0.034,2.754,960.207,0.0,5.88,13.03,19.9,58.96,NaN
1981-05-22,0.038,3.078,960.216,13.03,3.23,7.09,11.44,10.23,NaN
1981-05-23,0.035,2.835,960.209,5.9,2.57,9.48,15.11,74.21,NaN
1981-05-24,0.048,3.889,960.238,37.06,5.88,7.05,8.32,0.11,NaN
1981-05-25,0.116,9.397,960.322,66.04,4.74,6.4,7.98,0.14,NaN
1981-05-26,0.564,45.69,960.639,75.13,1.23,3.52,5.69,0.18,NaN
1981-05-27,0.578,46.824,960.643,15.71,-0.1,2.09,5.68,0.18,NaN
1981-05-28,0.26,21.063,960.463,0.0,-0.65,5.76,11.26,55.28,NaN
1981-05-29,0.164,13.286,960.387,0.0,3.67,9.96,15.56,54.1,NaN
1981-05-30,0.126,10.207,960.352,0.05,4.15,10.05,14.45,4.98,NaN
1981-05-31,0.111,8.992,960.335,0.0,4.53,11.39,17.13,50.84,NaN
1981-06-01,0.098,7.939,960.32,0.0,6.45,13.94,20.33,53.76,NaN
1981-06-02,0.087,7.048,960.308,0.0,7.59,15.41,22.24,73.91,NaN
1981-06-03,0.084,6.805,960.303,10.99,8.72,14.08,20.92,35.65,NaN
1981-06-04,0.079,6.4,960.297,0.52,4.69,7.84,11.15,10.84,NaN
1981-06-05,0.072,5.833,960.286,0.0,4.23,10.37,15.67,90.81,NaN
1981-06-06,0.068,5.509,960.28,5.32,7.69,14.16,20.18,57.85,NaN
1981-06-07,0.067,5.428,960.278,0.0,7.67,12.89,18.41,44.16,NaN
1981-06-08,0.064,5.185,960.272,0.0,9.67,13.15,16.21,0.23,NaN
1981-06-09,0.066,5.347,960.274,21.43,7.71,13.74,19.56,26.58,NaN
1981-06-10,0.072,5.833,960.283,0.0,7.75,13.81,20.28,68.35,NaN
1981-06-11,0.058,4.699,960.262,0.0,7.18,14.39,20.57,19.49,NaN
1981-06-12,0.055,4.456,960.256,0.0,8.7,16.46,23.74,67.78,NaN
1981-06-13,0.051,4.132,960.249,0.0,10.9,15.82,21.72,95.7,NaN
1981-06-14,0.05,4.051,960.246,0.0,8.67,17.31,24.6,64.16,NaN
1981-06-15,0.048,3.889,960.242,0.0,11.88,18.45,25.85,83.34,NaN
1981-06-16,0.047,3.808,960.24,0.0,9.73,15.71,22.9,12.89,NaN
1981-06-17,0.045,3.645,960.236,0.0,6.32,10.51,15.94,18.26,NaN
1981-06-18,0.044,3.564,960.233,0.0,2.98,6.33,9.73,54.76,NaN
1981-06-19,0.042,3.402,960.228,0.02,2.07,7.89,13.76,83.34,NaN
1981-06-20,0.041,3.321,960.226,0.53,2.06,7.93,11.68,0.66,NaN
1981-06-21,0.043,3.483,960.23,3.65,5.27,8.49,12.97,30.41,NaN
1981-06-22,0.04,3.24,960.223,0.0,1.68,6.16,9.91,42.64,NaN
1981-06-23,0.039,3.159,960.22,0.0,2.33,9.34,15.83,27.77,NaN
1981-06-24,0.054,4.375,960.244,19.88,4.84,10.55,16.86,75.79,NaN
1981-06-25,0.044,3.564,960.233,8.31,5.15,8.45,11.55,6.24,NaN
1981-06-26,0.045,3.645,960.234,6.64,5.71,8.55,12.23,0.69,NaN
1981-06-27,0.039,3.159,960.22,0.31,5.77,8.98,12.42,3.65,NaN
1981-06-28,0.105,8.506,960.289,51.86,8.39,10.15,12.4,0.05,NaN
1981-06-29,0.086,6.967,960.3,0.0,6.48,10.67,14.45,45.9,NaN
1981-06-30,0.047,3.808,960.24,0.0,4.02,10.34,16.51,95.89,NaN
1981-07-01,0.041,3.321,960.227,0.0,6.24,12.63,18.63,79.07,NaN
1981-07-02,0.04,3.24,960.223,10.22,9.04,12.74,16.41,0.15,NaN
1981-07-03,0.071,5.752,960.269,43.06,5.36,9.76,13.09,0.07,NaN
1981-07-04,0.064,5.185,960.27,0.0,4.1,10.9,16.7,99.84,NaN
1981-07-05,0.047,3.808,960.239,0.0,5.86,12.05,17.2,14.58,NaN
1981-07-06,0.044,3.564,960.233,0.01,7.6,12.58,17.67,76.91,NaN
1981-07-07,0.042,3.402,960.229,0.0,9.41,14.78,19.4,38.93,NaN
1981-07-08,0.044,3.564,960.229,8.8,10.45,15.08,19.89,20.16,NaN
1981-07-09,0.049,3.97,960.242,0.29,8.83,14.63,20.11,40.67,NaN
1981-07-10,0.048,3.889,960.236,11.71,9.24,14.28,20.23,20.98,NaN
1981-07-11,0.051,4.132,960.248,1.88,7.87,14.29,20.41,29.61,NaN
1981-07-12,0.043,3.483,960.23,0.26,10.7,14.43,19.86,33.28,NaN
1981-07-13,0.043,3.483,960.23,15.6,8.81,13.18,18.34,20.15,NaN
1981-07-14,0.041,3.321,960.226,0.0,10.72,16.21,22.35,98.06,NaN
1981-07-15,0.038,3.078,960.218,0.0,7.73,13.61,19.24,71.41,NaN
1981-07-16,0.037,2.997,960.216,15.34,8.38,14.22,19.18,14.97,NaN
1981-07-17,0.063,5.104,960.266,40.41,11.59,13.62,16.31,0.05,NaN
1981-07-18,0.187,15.149,960.397,30.58,3.86,6.55,9.63,0.11,NaN
1981-07-19,0.105,8.506,960.327,0.06,3.34,6.4,8.84,17.74,NaN
1981-07-20,0.068,5.509,960.279,0.0,2.46,9.19,13.55,66.15,NaN
1981-07-21,0.058,4.699,960.262,0.0,6.98,11.77,17.2,85.46,NaN
1981-07-22,0.057,4.618,960.26,35.9,5.76,11.03,15.08,12.32,NaN
1981-07-23,0.078,6.319,960.292,33.75,6.25,7.9,9.54,0.11,NaN
1981-07-24,0.136,11.017,960.356,42.96,4.72,7.38,10.41,0.17,NaN
1981-07-25,0.101,8.182,960.323,0.0,2.48,7.74,12.54,85.76,NaN
1981-07-26,0.075,6.076,960.29,0.0,2.78,7.05,12.69,76.32,NaN
1981-07-27,0.067,5.428,960.278,0.0,4.61,10.25,15.68,53.07,NaN
1981-07-28,0.062,5.023,960.269,0.0,7.59,13.01,18.75,99.51,NaN
1981-07-29,0.059,4.78,960.264,0.0,7.97,14.25,21.65,96.25,NaN
1981-07-30,0.057,4.618,960.261,0.18,6.63,13.96,21.68,60.06,NaN
1981-07-31,0.055,4.456,960.257,0.0,9.03,16.75,23.37,12.32,NaN
1981-08-01,0.053,4.294,960.252,0.0,11.86,16.98,21.93,16.85,NaN
1981-08-02,0.051,4.132,960.248,0.09,10.87,16.11,21.13,16.87,NaN
1981-08-03,0.048,3.889,960.242,0.0,11.15,17.16,23.84,76.91,NaN
1981-08-04,0.047,3.808,960.24,0.0,12.72,18.83,25.01,78.96,NaN
1981-08-05,0.046,3.726,960.237,0.0,11.69,17.82,22.99,22.17,NaN
1981-08-06,0.045,3.645,960.235,53.1,11.72,16.78,21.68,15.56,NaN
1981-08-07,0.043,3.483,960.23,0.0,8.3,13.13,19.9,53.25,NaN
1981-08-08,0.042,3.402,960.228,11.19,8.56,13.96,19.27,32.37,NaN
1981-08-09,0.043,3.483,960.23,2.61,9.25,12.04,17.68,45.87,NaN
1981-08-10,0.039,3.159,960.221,5.51,8.97,14.13,20.31,62.39,NaN
1981-08-11,0.041,3.321,960.225,1.57,8.38,10.53,13.79,0.39,NaN
1981-08-12,0.038,3.078,960.217,0.0,7.75,12.61,18.57,20.48,NaN
1981-08-13,0.037,2.997,960.214,0.0,8.34,14.07,19.89,85.18,NaN
1981-08-14,0.035,2.835,960.211,0.0,8.56,14.43,20.02,63.52,NaN
1981-08-15,0.035,2.835,960.209,0.0,8.95,15.27,20.89,65.32,NaN
1981-08-16,0.034,2.754,960.208,0.0,11.15,17.01,22.36,58.98,NaN
1981-08-17,0.032,2.592,960.203,0.0,12.23,16.15,21.22,82.07,NaN
1981-08-18,0.032,2.592,960.201,0.0,2.92,10.92,17.58,85.6,NaN
1981-08-19,0.032,2.592,960.201,0.0,6.68,13.29,19.16,56.77,NaN
1981-08-20,0.032,2.592,960.2,0.01,8.06,12.58,17.1,15.96,NaN
1981-08-21,0.031,2.511,960.197,0.0,7.58,11.49,17.21,89.15,NaN
1981-08-22,0.03,2.43,960.195,0.0,4.33,10.67,17.34,95.43,NaN
1981-08-23,0.03,2.43,960.195,0.0,5.37,11.69,16.65,59.17,NaN
1981-08-24,0.029,2.349,960.191,0.0,5.07,9.46,14.52,86.38,NaN
1981-08-25,0.029,2.349,960.192,0.0,3.99,10.55,17.13,93.33,NaN
1981-08-26,0.029,2.349,960.192,0.0,2.71,11.28,18.32,71.93,NaN
1981-08-27,0.028,2.268,960.188,0.0,6.63,11.79,17.6,99.51,NaN
1981-08-28,0.026,2.106,960.183,0.0,8.71,14.03,20.52,99.6,NaN
1981-08-29,0.026,2.106,960.181,0.0,4.52,11.99,18.85,29.85,NaN
1981-08-30,0.026,2.106,960.182,0.0,7.51,12.93,18.61,42.92,NaN
1981-08-31,0.026,2.106,960.181,1.62,8.46,13.42,18.56,27.44,NaN
1981-09-01,0.025,2.025,960.18,0.26,7.35,11.31,15.37,17.47,NaN
1981-09-02,0.025,2.025,960.18,32.21,7.86,11.18,16.16,5.01,NaN
1981-09-03,0.045,3.645,960.231,13.71,7.28,8.73,10.8,0.14,NaN
1981-09-04,0.032,2.592,960.2,0.71,6.39,9.08,12.9,1.39,NaN
1981-09-05,0.026,2.106,960.183,0.0,6.42,10.58,15.6,66.42,NaN
1981-09-06,0.024,1.944,960.178,0.0,5.88,11.56,17.15,96.52,NaN
1981-09-07,0.024,1.944,960.175,0.0,5.72,11.76,17.43,76.12,NaN
1981-09-08,0.024,1.944,960.175,0.0,6.81,12.87,17.81,49.51,NaN
1981-09-09,0.027,2.187,960.184,6.16,8.79,12.3,16.9,1.19,NaN
1981-09-10,0.033,2.673,960.201,9.36,7.85,10.13,12.29,0.27,NaN
1981-09-11,0.026,2.106,960.183,0.0,6.6,12.85,18.97,64.04,NaN
1981-09-12,0.023,1.863,960.174,20.56,5.98,11.73,17.5,52.6,NaN
1981-09-13,0.059,4.78,960.247,34.06,9.24,10.68,11.89,0.08,NaN
1981-09-14,0.029,2.349,960.193,0.0,5.64,9.22,13.99,88.59,NaN
1981-09-15,0.025,2.025,960.178,0.0,3.28,8.89,14.32,65.18,NaN
1981-09-16,0.023,1.863,960.174,0.0,5.71,11.05,16.58,66.11,NaN
1981-09-17,0.023,1.863,960.171,0.0,6.03,11.21,17.1,86.79,NaN
1981-09-18,0.022,1.782,960.17,19.28,8.38,11.14,14.12,0.08,NaN
1981-09-19,0.029,2.349,960.192,2.69,8.66,9.9,11.25,0.11,NaN
1981-09-20,0.024,1.944,960.176,5.52,9.5,11.56,13.51,0.17,NaN
1981-09-21,0.027,2.187,960.184,95.74,11.06,12.26,14.6,1.39,NaN
1981-09-22,0.307,24.87,960.48,70.25,9.05,10.17,13.82,0.2,NaN
1981-09-23,0.132,10.693,960.355,49.31,8.89,11.1,14.51,5.1,NaN
1981-09-24,0.268,21.711,960.456,54.18,6.95,7.84,9.76,0.26,NaN
1981-09-25,0.185,14.987,960.402,5.37,4.5,8.39,13.62,38.48,NaN
1981-09-26,0.157,12.719,960.375,62.63,7.32,8.42,10.09,0.25,NaN
1981-09-27,0.519,42.045,960.604,12.03,3.54,6.36,9.21,7.15,NaN
1981-09-28,0.245,19.848,960.453,15.0,2.05,4.65,8.07,0.13,NaN
1981-09-29,0.172,13.934,960.394,0.0,1.46,4.98,8.38,39.13,NaN
1981-09-30,0.132,10.693,960.358,0.0,1.91,6.65,12.74,99.98,NaN
1981-10-01,0.112,9.073,960.337,1.57,1.35,6.33,12.54,74.96,NaN
1981-10-02,0.106,8.587,960.33,3.39,3.22,5.76,7.39,0.03,NaN
1981-10-03,0.097,7.858,960.319,8.48,2.33,5.05,9.15,2.28,NaN
1981-10-04,0.091,7.372,960.312,0.0,4.98,7.17,9.77,12.73,NaN
1981-10-05,0.08,6.481,960.299,0.09,6.33,8.1,9.7,0.06,NaN
1981-10-06,0.074,5.995,960.289,7.4,7.66,9.27,10.76,0.15,NaN
1981-10-07,0.075,6.076,960.29,0.95,6.78,9.45,12.02,3.28,NaN
1981-10-08,0.067,5.428,960.278,0.05,2.45,7.56,13.53,39.62,NaN
1981-10-09,0.063,5.104,960.271,0.0,2.77,8.58,14.52,65.7,NaN
1981-10-10,0.061,4.942,960.267,3.54,7.07,8.4,11.11,0.48,NaN
1981-10-11,0.059,4.78,960.263,0.0,3.84,7.92,14.24,33.68,NaN
1981-10-12,0.057,4.618,960.26,2.49,0.81,2.91,6.69,0.19,NaN
1981-10-13,0.054,4.375,960.255,0.0,-0.86,2.4,5.12,99.88,NaN
1981-10-14,0.052,4.213,960.251,0.01,-3.06,2.2,6.65,76.51,NaN
1981-10-15,0.051,4.132,960.248,0.0,1.81,6.07,12.48,58.01,NaN
1981-10-16,0.05,4.051,960.246,0.0,2.12,7.48,14.01,96.98,NaN
1981-10-17,0.048,3.889,960.242,0.0,2.47,6.47,11.6,25.09,NaN
1981-10-18,0.046,3.726,960.238,0.0,3.67,8.24,13.79,36.23,NaN
1981-10-19,0.045,3.645,960.236,0.0,2.81,8.71,14.74,97.5,NaN
1981-10-20,0.045,3.645,960.235,10.29,2.02,6.43,9.33,0.04,NaN
1981-10-21,0.06,4.861,960.264,46.99,1.2,4.79,7.14,0.04,NaN
1981-10-22,0.087,7.048,960.303,8.2,-5.63,-2.48,-0.59,0.2,NaN
1981-10-23,0.057,4.618,960.261,0.0,-6.11,-2.37,3.35,99.88,NaN
1981-10-24,0.052,4.213,960.251,0.0,-7.56,-2.43,3.1,99.87,NaN
1981-10-25,0.049,3.97,960.245,22.09,-7.94,-1.75,3.51,12.5,NaN
1981-10-26,0.051,4.132,960.248,46.99,-3.76,-2.34,0.47,0.14,NaN
1981-10-27,0.052,4.213,960.25,0.0,-6.12,-0.77,3.16,0.22,NaN
1981-10-28,0.051,4.132,960.249,0.0,-5.52,-0.24,6.47,99.86,NaN
1981-10-29,0.05,4.051,960.247,0.0,-7.08,-1.46,4.98,37.92,NaN
1981-10-30,0.052,4.213,960.251,0.0,-2.86,0.47,3.74,0.34,NaN
1981-10-31,0.072,5.833,960.283,0.0,-0.69,5.46,11.77,71.5,NaN
1981-11-01,0.109,8.83,960.333,0.0,3.67,8.27,13.76,99.93,NaN
1981-11-02,0.112,9.073,960.337,0.0,4.82,9.6,16.14,99.93,NaN
1981-11-03,0.095,7.696,960.316,0.0,4.98,9.73,16.37,99.96,NaN
1981-11-04,0.077,6.238,960.293,0.0,3.88,8.18,14.96,99.94,NaN
1981-11-05,0.067,5.428,960.278,0.0,5.11,8.48,12.25,60.26,NaN
1981-11-06,0.061,4.942,960.267,0.0,-1.24,3.76,10.92,99.92,NaN
1981-11-07,0.057,4.618,960.26,0.0,-5.88,-1.96,5.95,99.92,NaN
1981-11-08,0.055,4.456,960.257,0.0,-8.58,-5.56,-1.38,99.8,NaN
1981-11-09,0.053,4.294,960.253,0.0,-10.27,-6.64,-1.71,99.81,NaN
1981-11-10,0.051,4.132,960.248,0.0,-10.23,-6.48,0.54,99.96,NaN
1981-11-11,0.049,3.97,960.244,0.0,-8.97,-2.77,2.26,5.3,NaN
1981-11-12,0.049,3.97,960.244,0.0,-3.43,1.73,6.4,99.56,NaN
