date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,0.087,0.363,1019.404,2.15,-9.46,-6.56,-3.8,0.16,NaN
1981-03-01,0.088,0.368,1019.404,2.94,-8.88,-5.41,-3.13,1.44,NaN
1981-03-02,0.089,0.372,1019.405,2.06,-8.04,-5.65,-3.34,13.91,NaN
1981-03-03,0.09,0.376,1019.405,16.31,-8.76,-6.79,-5.2,0.07,NaN
1981-03-04,0.091,0.38,1019.405,7.85,-9.92,-8.3,-6.49,0.01,NaN
1981-03-05,0.092,0.384,1019.406,0.0,-11.92,-7.35,-4.43,93.31,NaN
1981-03-06,0.093,0.388,1019.406,1.62,-7.15,-4.18,-1.89,0.11,NaN
1981-03-07,0.117,0.489,1019.416,0.0,-5.31,-1.31,2.3,87.36,NaN
1981-03-08,0.197,0.823,1019.451,8.95,-2.05,0.45,3.13,0.41,NaN
1981-03-09,0.356,1.487,1019.516,1.49,-2.97,-0.5,1.87,59.76,NaN
1981-03-10,0.526,2.197,1019.578,2.78,-1.81,0.27,2.73,0.04,NaN
1981-03-11,1.476,6.166,1019.873,18.89,-0.67,3.31,6.02,6.81,NaN
1981-03-12,2.134,8.915,1020.001,42.44,-4.7,-1.67,1.29,0.23,NaN
1981-03-13,1.249,5.218,1019.791,2.72,-6.27,-4.6,-1.08,3.23,NaN
1981-03-14,0.715,2.987,1019.62,0.17,-7.71,-5.76,-3.15,55.24,NaN
1981-03-15,0.542,2.264,1019.561,7.8,-7.88,-5.76,-3.22,34.07,NaN
1981-03-16,0.421,1.759,1019.516,0.48,-9.94,-8.02,-6.05,16.54,NaN
1981-03-17,0.367,1.533,1019.496,6.01,-12.99,-9.76,-4.58,39.61,NaN
1981-03-18,0.319,1.333,1019.48,5.16,-13.99,-12.31,-10.98,0.02,NaN
1981-03-19,0.289,1.207,1019.47,0.0,-14.1,-7.34,-1.8,98.79,NaN
1981-03-20,0.287,1.199,1019.47,0.0,-5.23,-1.46,1.24,49.33,NaN
1981-03-21,0.338,1.412,1019.487,0.0,-5.36,-2.57,0.68,88.72,NaN
1981-03-22,0.414,1.729,1019.514,0.0,-3.33,-0.98,1.72,37.73,NaN
1981-03-23,0.437,1.826,1019.522,7.81,-5.43,-1.31,1.74,10.28,NaN
1981-03-24,1.293,5.401,1019.801,3.59,-2.28,0.61,2.99,50.55,NaN
1981-03-25,2.481,10.364,1020.037,1.27,0.7,4.05,7.63,66.78,NaN
1981-03-26,2.11,8.814,1019.997,9.86,-2.93,1.0,6.6,2.41,NaN
1981-03-27,1.62,6.767,1019.898,0.0,-4.55,0.29,3.56,97.31,NaN
1981-03-28,1.416,5.915,1019.844,2.01,-0.82,1.31,3.58,74.27,NaN
1981-03-29,1.841,7.691,1019.945,6.08,-0.24,1.76,3.44,22.11,NaN
1981-03-30,2.185,9.128,1020.012,52.71,-1.99,-0.18,3.59,0.04,NaN
1981-03-31,3.308,13.819,1020.139,28.56,-0.43,1.88,4.39,0.03,NaN
1981-04-01,3.284,13.719,1020.147,0.35,1.0,2.66,4.37,0.14,NaN
1981-04-02,2.59,10.819,1020.071,0.0,0.6,3.34,5.53,83.07,NaN
1981-04-03,2.211,9.236,1020.016,0.0,0.02,3.26,6.18,71.14,NaN
1981-04-04,2.116,8.839,1019.999,0.0,-0.86,2.13,4.7,84.84,NaN
1981-04-05,1.98,8.271,1019.974,2.07,-1.7,-0.52,1.27,0.6,NaN
1981-04-06,1.787,7.465,1019.935,0.03,-2.0,0.65,3.06,72.03,NaN
1981-04-07,1.848,7.72,1019.948,0.0,-0.89,2.33,5.17,87.62,NaN
1981-04-08,1.829,7.64,1019.944,0.81,-0.48,1.87,4.7,13.24,NaN
1981-04-09,2.03,8.48,1019.983,0.0,-0.58,2.1,5.4,78.83,NaN
1981-04-10,2.054,8.58,1019.988,0.05,0.92,4.12,7.47,98.64,NaN
1981-04-11,2.054,8.58,1019.988,0.09,1.48,4.48,7.11,23.53,NaN
1981-04-12,2.592,10.828,1020.064,0.0,1.82,4.27,7.51,61.98,NaN
1981-04-13,2.362,9.867,1020.039,0.0,0.82,4.39,7.67,97.87,NaN
1981-04-14,2.16,9.023,1020.006,0.0,0.81,4.11,7.3,96.26,NaN
1981-04-15,2.1,8.773,1019.996,1.1,-1.23,3.04,6.95,90.18,NaN
1981-04-16,2.144,8.956,1020.004,0.08,-3.76,0.46,3.6,50.7,NaN
1981-04-17,1.905,7.958,1019.958,0.0,-7.65,-4.19,-0.81,69.44,NaN
1981-04-18,1.459,6.095,1019.857,0.03,-11.9,-8.9,-6.01,21.99,NaN
1981-04-19,1.099,4.591,1019.75,2.06,-11.33,-8.13,-5.19,5.76,NaN
1981-04-20,0.893,3.73,1019.681,0.14,-8.96,-6.45,-3.85,4.79,NaN
1981-04-21,0.926,3.868,1019.692,0.0,-7.78,-4.51,-1.12,71.0,NaN
1981-04-22,0.892,3.726,1019.681,0.0,-6.23,-2.07,2.53,96.35,NaN
1981-04-23,1.035,4.324,1019.729,0.0,-5.52,-2.89,0.25,27.68,NaN
1981-04-24,0.977,4.081,1019.71,0.0,-3.7,-0.82,2.91,28.52,NaN
1981-04-25,1.017,4.248,1019.723,0.31,-3.84,-1.13,1.51,13.81,NaN
1981-04-26,0.966,4.035,1019.706,25.71,-8.75,-3.92,0.41,6.94,NaN
1981-04-27,0.924,3.86,1019.692,2.12,-10.33,-8.75,-6.36,0.07,NaN
1981-04-28,0.787,3.288,1019.646,2.39,-9.79,-7.46,-5.07,0.02,NaN
1981-04-29,0.845,3.53,1019.666,2.26,-8.21,-6.15,-4.42,0.08,NaN
1981-04-30,0.915,3.822,1019.689,0.0,-6.19,-2.44,1.01,35.26,NaN
1981-05-01,0.839,3.505,1019.664,8.85,-3.1,-1.23,0.35,0.02,NaN
1981-05-02,1.0,4.177,1019.717,5.45,-5.18,-3.71,-1.27,0.04,NaN
1981-05-03,0.929,3.881,1019.693,6.48,-7.24,-5.38,-3.36,0.03,NaN
1981-05-04,0.913,3.814,1019.688,9.86,-7.94,-6.48,-3.78,1.55,NaN
1981-05-05,1.006,4.202,1019.719,5.59,-8.48,-6.76,-4.81,0.01,NaN
1981-05-06,1.137,4.75,1019.762,0.03,-7.51,-1.82,3.01,6.82,NaN
1981-05-07,1.292,5.397,1019.81,0.0,-0.13,4.41,7.87,83.53,NaN
1981-05-08,1.438,6.007,1019.852,0.0,0.87,3.67,6.07,28.61,NaN
1981-05-09,1.633,6.822,1019.901,0.0,0.49,3.83,7.05,90.16,NaN
1981-05-10,1.893,7.908,1019.958,4.17,2.58,4.37,6.72,22.35,NaN
1981-05-11,2.556,10.677,1020.065,5.84,-1.69,0.46,3.68,1.21,NaN
1981-05-12,1.849,7.724,1019.949,3.0,-2.33,0.1,3.15,36.29,NaN
1981-05-13,1.718,7.177,1019.922,1.19,-2.48,-1.12,0.52,0.07,NaN
1981-05-14,1.662,6.943,1019.902,0.23,-1.81,0.58,4.27,13.19,NaN
1981-05-15,1.807,7.549,1019.939,0.05,0.19,2.23,4.71,23.73,NaN
1981-05-16,1.935,8.083,1019.963,6.37,-0.25,2.9,6.35,50.25,NaN
1981-05-17,1.966,8.213,1019.972,1.5,-4.22,-1.14,1.84,40.08,NaN
1981-05-18,1.863,7.782,1019.948,0.0,-1.3,2.85,6.88,80.76,NaN
1981-05-19,2.187,9.136,1020.006,0.0,1.43,5.57,9.16,72.61,NaN
1981-05-20,2.411,10.072,1020.043,0.0,3.37,7.38,10.43,46.28,NaN
1981-05-21,3.159,13.196,1020.121,1.81,3.99,8.54,12.89,74.69,NaN
1981-05-22,4.114,17.186,1020.221,20.43,-2.08,0.84,4.26,0.02,NaN
1981-05-23,2.642,11.037,1020.077,4.92,-2.06,2.62,7.28,72.06,NaN
1981-05-24,2.619,10.941,1020.074,5.07,-0.51,1.9,3.71,0.03,NaN
1981-05-25,2.316,9.675,1020.032,8.84,-0.67,1.68,4.54,0.16,NaN
1981-05-26,2.335,9.754,1020.036,42.91,-2.82,-0.72,1.04,0.05,NaN
1981-05-27,2.296,9.591,1020.028,7.59,-4.73,-2.82,-0.67,0.03,NaN
1981-05-28,1.823,7.615,1019.942,7.24,-4.5,-0.47,2.81,51.28,NaN
1981-05-29,2.31,9.65,1020.027,0.96,0.05,3.45,6.37,8.88,NaN
1981-05-30,2.689,11.233,1020.075,0.0,2.43,5.37,7.79,52.19,NaN
1981-05-31,3.289,13.739,1020.139,0.0,3.84,7.36,10.33,95.0,NaN
1981-06-01,4.061,16.964,1020.211,0.0,5.78,9.78,13.46,96.43,NaN
1981-06-02,5.189,21.676,1020.298,0.0,7.45,11.4,15.34,95.01,NaN
1981-06-03,5.818,24.304,1020.342,13.1,4.19,9.29,13.09,29.75,NaN
1981-06-04,6.256,26.134,1020.368,4.26,-2.16,-0.1,3.86,0.18,NaN
1981-06-05,4.182,17.47,1020.227,0.0,-1.94,3.12,7.44,75.94,NaN
1981-06-06,3.478,14.529,1020.164,6.22,2.11,5.91,9.87,59.14,NaN
1981-06-07,4.352,18.18,1020.24,0.8,3.67,7.49,12.43,50.86,NaN
1981-06-08,4.157,17.365,1020.225,0.19,5.41,8.39,11.48,3.35,NaN
1981-06-09,5.126,21.413,1020.292,12.69,5.67,9.77,14.42,35.06,NaN
1981-06-10,6.451,26.948,1020.4,0.1,3.34,6.42,10.3,26.96,NaN
1981-06-11,4.391,18.343,1020.274,0.0,4.96,9.64,15.12,94.43,NaN
1981-06-12,4.345,18.151,1020.27,4.03,5.58,9.3,13.16,62.52,NaN
1981-06-13,4.853,20.273,1020.307,0.0,4.77,7.79,11.41,38.74,NaN
1981-06-14,4.728,19.751,1020.298,0.0,7.5,11.52,15.07,99.74,NaN
1981-06-15,5.249,21.927,1020.331,0.0,7.03,10.93,16.19,95.66,NaN
1981-06-16,5.203,21.735,1020.33,4.08,1.53,7.03,11.43,4.83,NaN
1981-06-17,4.533,18.936,1020.286,15.15,-2.97,0.59,4.87,15.56,NaN
1981-06-18,3.581,14.959,1020.211,8.76,-4.44,-3.23,-1.83,0.09,NaN
1981-06-19,2.601,10.865,1020.119,0.09,-4.75,-2.12,0.38,14.3,NaN
1981-06-20,2.115,8.835,1020.052,0.38,-3.07,0.03,3.49,19.19,NaN
1981-06-21,2.134,8.915,1020.053,9.78,-3.36,-0.82,1.17,0.07,NaN
1981-06-22,1.837,7.674,1020.002,0.88,-4.54,-2.78,-0.7,0.26,NaN
1981-06-23,1.767,7.381,1019.988,0.0,-3.6,1.48,6.54,59.44,NaN
1981-06-24,1.868,7.803,1020.004,2.68,1.08,3.85,7.1,29.15,NaN
1981-06-25,2.115,8.835,1020.052,0.31,1.15,4.33,8.6,21.98,NaN
1981-06-26,1.93,8.062,1020.02,2.31,1.73,3.68,6.55,0.93,NaN
1981-06-27,2.239,9.353,1020.06,0.02,3.16,6.52,11.17,45.25,NaN
1981-06-28,3.612,15.089,1020.2,38.05,3.14,6.78,9.43,6.58,NaN
1981-06-29,6.172,25.783,1020.381,1.99,-1.24,0.68,3.57,0.14,NaN
1981-06-30,2.868,11.981,1020.145,0.03,-1.89,1.24,5.14,26.94,NaN
1981-07-01,2.608,10.895,1020.115,0.0,0.3,6.55,12.15,86.7,NaN
1981-07-02,3.701,15.46,1020.215,8.32,6.14,9.6,13.33,85.0,NaN
1981-07-03,7.169,29.948,1020.429,26.3,0.61,4.45,9.18,0.22,NaN
1981-07-04,4.966,20.745,1020.31,0.0,-0.88,3.01,6.96,42.42,NaN
1981-07-05,3.55,14.83,1020.208,1.13,1.85,5.67,11.11,46.15,NaN
1981-07-06,3.317,13.856,1020.188,0.96,3.61,6.41,10.53,11.14,NaN
1981-07-07,3.562,14.88,1020.208,0.0,4.12,8.46,12.12,85.49,NaN
1981-07-08,4.005,16.73,1020.245,0.5,6.85,10.0,15.39,61.32,NaN
1981-07-09,4.529,18.919,1020.284,3.67,5.99,9.43,15.43,56.23,NaN
1981-07-10,4.614,19.274,1020.291,4.65,5.12,8.88,13.42,36.22,NaN
1981-07-11,4.318,18.038,1020.27,19.57,5.47,7.87,11.03,22.44,NaN
1981-07-12,4.41,18.422,1020.277,2.23,4.68,6.57,8.73,0.07,NaN
1981-07-13,5.14,21.472,1020.32,9.43,2.67,5.54,8.83,12.03,NaN
1981-07-14,5.499,22.971,1020.347,0.0,2.68,5.64,9.09,30.18,NaN
1981-07-15,4.298,17.954,1020.268,0.15,2.48,5.77,8.88,5.44,NaN
1981-07-16,4.131,17.257,1020.255,0.0,4.41,7.85,11.85,37.58,NaN
1981-07-17,4.065,16.981,1020.251,16.32,5.05,7.88,11.78,19.96,NaN
1981-07-18,4.808,20.085,1020.303,61.76,-2.08,0.66,5.32,0.06,NaN
1981-07-19,4.976,20.787,1020.316,31.13,-3.15,-1.63,-0.14,0.06,NaN
1981-07-20,4.744,19.818,1020.3,6.54,-1.18,1.54,3.62,0.35,NaN
1981-07-21,5.388,22.508,1020.341,1.61,1.39,4.04,6.61,3.2,NaN
1981-07-22,3.984,16.643,1020.243,4.06,2.44,6.07,9.59,57.49,NaN
1981-07-23,3.417,14.274,1020.197,14.22,1.85,4.57,6.46,1.36,NaN
1981-07-24,4.058,16.952,1020.249,16.27,-0.55,1.76,4.15,0.07,NaN
1981-07-25,3.197,13.355,1020.177,4.22,-1.66,-0.16,1.89,1.29,NaN
1981-07-26,2.408,10.059,1020.094,2.04,-1.7,-0.12,1.85,0.46,NaN
1981-07-27,2.476,10.343,1020.093,3.01,-1.01,1.9,4.24,0.06,NaN
1981-07-28,2.317,9.679,1020.082,0.0,0.89,4.4,9.4,33.83,NaN
1981-07-29,2.28,9.524,1020.075,0.0,3.08,8.68,13.44,96.5,NaN
1981-07-30,2.886,12.056,1020.145,0.0,7.23,11.24,15.43,96.79,NaN
1981-07-31,3.328,13.902,1020.188,0.04,9.79,14.06,18.97,46.71,NaN
1981-08-01,3.958,16.534,1020.241,4.55,9.09,12.14,15.55,24.2,NaN
1981-08-02,4.683,19.563,1020.294,0.4,8.08,11.72,15.8,31.71,NaN
1981-08-03,5.594,23.368,1020.354,0.06,7.5,11.08,15.82,56.31,NaN
1981-08-04,5.903,24.659,1020.373,0.0,8.23,12.17,16.11,84.26,NaN
1981-08-05,6.065,25.336,1020.382,0.0,9.8,13.39,17.71,92.66,NaN
1981-08-06,6.506,27.178,1020.405,7.76,6.67,12.41,17.39,86.18,NaN
1981-08-07,7.05,29.451,1020.436,2.32,7.4,10.91,16.24,48.4,NaN
1981-08-08,6.142,25.657,1020.387,11.11,6.72,10.61,15.17,34.8,NaN
1981-08-09,5.917,24.718,1020.374,10.67,4.48,6.59,10.0,1.65,NaN
1981-08-10,5.887,24.592,1020.372,2.03,3.19,5.07,7.59,14.53,NaN
1981-08-11,5.851,24.442,1020.37,5.63,3.13,4.66,6.6,0.47,NaN
1981-08-12,5.471,22.854,1020.346,0.02,4.07,6.66,10.7,29.6,NaN
1981-08-13,4.479,18.711,1020.282,0.0,4.61,7.8,13.19,77.65,NaN
1981-08-14,4.075,17.023,1020.252,0.0,5.4,9.14,12.82,94.97,NaN
1981-08-15,4.08,17.044,1020.252,0.0,7.76,11.85,15.65,98.87,NaN
1981-08-16,7.342,30.67,1020.401,39.17,6.05,9.82,14.32,66.56,NaN
1981-08-17,9.424,39.368,1020.534,0.3,2.35,5.33,8.03,0.89,NaN
1981-08-18,5.197,21.71,1020.329,0.0,3.77,7.92,12.21,98.92,NaN
1981-08-19,4.332,18.096,1020.271,0.06,4.94,8.31,12.05,82.93,NaN
1981-08-20,3.774,15.765,1020.227,7.42,2.93,7.46,13.52,51.74,NaN
1981-08-21,4.839,20.214,1020.302,3.38,-1.03,1.25,3.01,0.24,NaN
1981-08-22,2.815,11.759,1020.141,0.0,-1.34,3.83,8.81,93.5,NaN
1981-08-23,3.119,13.029,1020.164,3.65,-1.25,2.73,5.19,0.58,NaN
1981-08-24,2.322,9.7,1020.083,0.0,-1.39,1.53,5.42,27.22,NaN
1981-08-25,2.008,8.388,1020.034,0.0,-0.81,2.83,7.03,91.81,NaN
1981-08-26,1.871,7.816,1020.009,0.0,0.69,4.82,8.99,88.81,NaN
1981-08-27,1.951,8.15,1020.022,0.0,2.02,5.59,9.36,36.53,NaN
1981-08-28,2.089,8.727,1020.047,0.0,2.61,5.84,10.19,81.05,NaN
1981-08-29,2.062,8.614,1020.042,0.0,2.9,6.72,11.65,97.27,NaN
1981-08-30,2.118,8.848,1020.051,0.0,3.6,7.62,13.05,94.69,NaN
1981-08-31,2.288,9.558,1020.077,3.6,4.51,8.39,14.16,86.3,NaN
1981-09-01,3.618,15.114,1020.203,17.68,4.36,6.02,8.56,0.32,NaN
1981-09-02,3.927,16.405,1020.237,6.62,3.05,4.99,7.81,1.9,NaN
1981-09-03,3.323,13.881,1020.187,3.58,1.73,3.42,4.73,0.17,NaN
1981-09-04,2.525,10.548,1020.11,0.51,1.34,3.67,8.37,19.81,NaN
1981-09-05,2.356,9.842,1020.088,0.0,2.89,6.47,11.37,84.05,NaN
1981-09-06,2.181,9.111,1020.062,0.0,4.26,8.48,13.4,99.06,NaN
1981-09-07,2.218,9.265,1020.066,0.0,5.25,9.29,14.66,84.16,NaN
1981-09-08,2.587,10.807,1020.113,16.23,5.21,8.42,13.45,30.51,NaN
1981-09-09,4.493,18.769,1020.279,4.26,5.67,7.22,9.23,0.58,NaN
1981-09-10,3.728,15.573,1020.223,8.01,4.2,6.51,9.63,16.1,NaN
1981-09-11,4.29,17.921,1020.266,3.94,4.52,6.61,9.8,18.61,NaN
1981-09-12,3.585,14.976,1020.211,6.11,4.73,8.62,13.1,65.37,NaN
1981-09-13,3.634,15.181,1020.216,8.85,0.41,4.18,6.92,0.16,NaN
1981-09-14,3.799,15.87,1020.225,0.94,-1.78,0.31,2.82,9.09,NaN
1981-09-15,2.791,11.659,1020.132,5.78,-0.69,2.45,4.88,0.07,NaN
1981-09-16,4.038,16.868,1020.245,2.98,2.42,4.54,6.94,4.18,NaN
1981-09-17,2.637,11.016,1020.122,0.0,1.8,5.67,10.67,90.46,NaN
1981-09-18,2.216,9.257,1020.066,6.98,3.46,7.44,11.72,96.98,NaN
1981-09-19,2.57,10.736,1020.114,0.6,4.27,6.06,8.22,8.12,NaN
1981-09-20,3.223,13.464,1020.176,0.0,5.94,8.96,12.27,37.76,NaN
1981-09-21,4.247,17.741,1020.265,0.09,11.55,12.87,14.87,38.45,NaN
1981-09-22,4.725,19.738,1020.296,42.67,5.87,8.88,11.25,1.39,NaN
1981-09-23,8.598,35.917,1020.496,4.59,2.66,4.44,6.38,0.03,NaN
1981-09-24,4.409,18.418,1020.269,12.39,2.53,4.25,7.19,1.8,NaN
1981-09-25,3.01,12.574,1020.16,1.37,1.88,4.89,10.75,55.73,NaN
1981-09-26,3.374,14.094,1020.179,47.95,3.06,5.7,7.32,0.97,NaN
1981-09-27,10.869,45.404,1020.588,38.76,-2.07,0.49,3.19,0.08,NaN
1981-09-28,4.728,19.751,1020.297,41.62,-3.17,-1.43,0.6,0.04,NaN
1981-09-29,2.961,12.369,1020.155,7.42,-4.11,-2.2,-0.55,0.05,NaN
1981-09-30,2.337,9.763,1020.083,0.0,-3.62,1.96,6.62,99.5,NaN
1981-10-01,2.015,8.417,1020.034,0.0,1.19,4.83,7.73,99.67,NaN
1981-10-02,1.73,7.227,1019.98,3.68,-0.38,1.72,3.74,0.7,NaN
1981-10-03,1.418,5.924,1019.904,0.85,-1.25,1.72,4.25,12.35,NaN
1981-10-04,1.208,5.046,1019.843,0.0,-0.58,3.4,6.36,75.38,NaN
1981-10-05,1.28,5.347,1019.863,0.0,3.74,6.15,8.27,73.51,NaN
1981-10-06,1.601,6.688,1019.946,4.31,4.89,7.74,10.17,38.53,NaN
1981-10-07,1.61,6.726,1019.951,1.34,1.3,3.44,6.78,22.41,NaN
1981-10-08,1.156,4.829,1019.826,0.0,0.32,4.71,9.03,98.21,NaN
1981-10-09,1.244,5.197,1019.851,4.12,3.07,6.91,11.48,46.7,NaN
1981-10-10,1.899,7.933,1019.97,33.68,0.44,2.23,5.26,1.17,NaN
1981-10-11,6.242,26.075,1020.369,14.14,-2.82,0.56,4.15,0.07,NaN
1981-10-12,6.316,26.384,1020.359,46.74,-3.8,-0.1,5.75,0.07,NaN
1981-10-13,3.116,13.017,1020.159,1.29,-6.48,-4.63,-1.52,0.98,NaN
1981-10-14,2.954,12.34,1020.094,34.51,-6.64,-1.1,3.56,0.97,NaN
1981-10-15,8.801,36.765,1020.484,1.85,0.43,3.84,6.77,34.54,NaN
1981-10-16,2.631,10.991,1020.115,0.0,-0.2,2.72,6.36,46.04,NaN
1981-10-17,1.808,7.553,1019.997,0.0,4.29,7.71,10.33,0.58,NaN
1981-10-18,1.616,6.751,1019.952,9.74,1.68,5.72,10.0,66.69,NaN
1981-10-19,2.173,9.077,1020.047,0.05,-0.65,1.12,4.19,43.72,NaN
1981-10-20,1.223,5.109,1019.847,4.8,0.21,3.39,6.81,84.46,NaN
1981-10-21,1.454,6.074,1019.914,36.77,-7.4,-2.81,1.08,0.23,NaN
1981-10-22,1.116,4.662,1019.812,9.85,-10.06,-8.51,-6.93,0.02,NaN
1981-10-23,0.895,3.739,1019.734,3.69,-11.97,-8.83,-6.83,23.23,NaN
1981-10-24,0.781,3.263,1019.693,0.12,-9.76,-7.67,-5.51,2.07,NaN
1981-10-25,0.673,2.811,1019.652,0.73,-9.08,-6.0,-3.37,17.8,NaN
1981-10-26,0.625,2.611,1019.632,28.02,-9.12,-6.75,-3.97,0.05,NaN
1981-10-27,0.586,2.448,1019.616,13.03,-9.1,-7.49,-5.64,0.02,NaN
1981-10-28,0.545,2.277,1019.599,0.73,-7.92,-5.29,-2.1,27.84,NaN
1981-10-29,0.539,2.252,1019.596,0.33,-5.34,-1.16,2.35,98.3,NaN
1981-10-30,0.78,3.258,1019.685,13.75,-2.83,-0.77,2.48,0.1,NaN
1981-10-31,2.459,10.272,1020.067,0.84,-0.58,2.34,4.92,1.27,NaN
