date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,NaN,NaN,NaN,0.0,-11.16,-6.03,0.07,74.65,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.19,-4.49,1.72,70.19,NaN
1981-02-02,NaN,NaN,NaN,0.0,-7.77,-3.21,2.7,70.94,NaN
1981-02-03,NaN,NaN,NaN,4.62,-7.65,-0.26,6.73,22.42,NaN
1981-02-04,NaN,NaN,NaN,10.39,-1.27,0.94,3.69,0.26,NaN
1981-02-05,NaN,NaN,NaN,5.17,-3.71,-2.24,-0.57,6.04,NaN
1981-02-06,NaN,NaN,NaN,8.33,-3.83,-0.05,2.64,0.1,NaN
1981-02-07,NaN,NaN,NaN,2.4,-1.39,2.05,4.88,0.1,NaN
1981-02-08,NaN,NaN,NaN,0.03,-0.03,2.38,4.84,5.96,NaN
1981-02-09,NaN,NaN,NaN,0.28,-2.77,1.05,4.02,33.62,NaN
1981-02-10,NaN,NaN,NaN,6.04,-2.11,0.25,2.61,0.36,NaN
1981-02-11,NaN,NaN,NaN,0.73,-5.68,-2.78,0.35,40.11,NaN
1981-02-12,NaN,NaN,NaN,0.0,-7.32,-4.88,-2.21,80.2,NaN
1981-02-13,NaN,NaN,NaN,0.0,-12.74,-7.68,-1.92,96.9,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.06,-7.86,-1.3,95.7,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.69,-5.75,1.49,95.8,NaN
1981-02-16,NaN,NaN,NaN,0.0,-11.13,-5.91,0.69,88.91,NaN
1981-02-17,NaN,NaN,NaN,0.32,-9.93,-6.39,-4.22,0.33,NaN
1981-02-18,NaN,NaN,NaN,0.05,-6.95,-5.12,-2.72,3.83,NaN
1981-02-19,NaN,NaN,NaN,0.0,-9.68,-6.39,-3.83,1.96,NaN
1981-02-20,NaN,NaN,NaN,0.01,-7.35,-5.28,-3.66,8.13,NaN
1981-02-21,NaN,NaN,NaN,0.66,-6.61,-5.0,-2.96,1.14,NaN
1981-02-22,NaN,NaN,NaN,0.0,-11.52,-6.44,-1.81,75.22,NaN
1981-02-23,NaN,NaN,NaN,0.0,-9.19,-5.34,-1.01,81.05,NaN
1981-02-24,NaN,NaN,NaN,0.0,-9.15,-3.37,2.86,82.04,NaN
1981-02-25,NaN,NaN,NaN,0.0,-9.56,-4.9,-1.42,8.92,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.98,-2.91,0.09,46.34,NaN
1981-02-27,NaN,NaN,NaN,0.0,-9.88,-4.97,0.53,74.47,NaN
1981-02-28,NaN,NaN,NaN,5.84,-7.99,-2.31,1.69,0.2,NaN
1981-03-01,NaN,NaN,NaN,3.65,-0.3,2.36,5.55,1.75,NaN
1981-03-02,NaN,NaN,NaN,5.79,0.5,2.39,4.64,0.96,NaN
1981-03-03,NaN,NaN,NaN,20.57,-0.83,1.25,3.39,0.09,NaN
1981-03-04,NaN,NaN,NaN,8.37,-1.13,0.17,1.69,0.13,NaN
1981-03-05,NaN,NaN,NaN,0.01,-3.41,0.0,3.43,59.0,NaN
1981-03-06,NaN,NaN,NaN,5.05,-3.97,1.21,5.67,0.06,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.92,5.14,10.35,85.27,NaN
1981-03-08,NaN,NaN,NaN,12.2,2.64,5.43,8.85,0.08,NaN
1981-03-09,NaN,NaN,NaN,3.95,4.09,8.11,12.72,35.79,NaN
1981-03-10,NaN,NaN,NaN,1.27,4.41,6.62,10.14,0.48,NaN
1981-03-11,NaN,NaN,NaN,3.84,5.35,10.69,17.7,0.66,NaN
1981-03-12,NaN,NaN,NaN,37.09,4.2,6.67,9.38,0.32,NaN
1981-03-13,NaN,NaN,NaN,4.89,2.45,4.3,7.14,14.18,NaN
1981-03-14,NaN,NaN,NaN,0.0,2.08,4.56,7.84,23.89,NaN
1981-03-15,NaN,NaN,NaN,1.9,0.45,2.88,5.56,14.22,NaN
1981-03-16,NaN,NaN,NaN,4.41,-1.16,1.61,5.95,14.23,NaN
1981-03-17,NaN,NaN,NaN,8.94,-2.84,-0.91,3.27,22.9,NaN
1981-03-18,NaN,NaN,NaN,4.26,-3.59,-1.72,0.56,3.78,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.43,-1.98,5.02,97.35,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.16,3.52,11.3,53.23,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.05,6.33,13.23,91.72,NaN
1981-03-22,NaN,NaN,NaN,0.05,0.47,6.65,12.57,55.65,NaN
1981-03-23,NaN,NaN,NaN,5.21,2.83,7.05,11.75,6.08,NaN
1981-03-24,NaN,NaN,NaN,8.96,6.58,11.42,15.84,37.41,NaN
1981-03-25,NaN,NaN,NaN,0.09,6.79,11.54,17.98,67.65,NaN
1981-03-26,NaN,NaN,NaN,11.92,6.04,9.65,12.56,12.16,NaN
1981-03-27,NaN,NaN,NaN,0.0,1.5,6.98,12.83,90.52,NaN
1981-03-28,NaN,NaN,NaN,0.0,1.81,8.87,15.57,88.46,NaN
1981-03-29,NaN,NaN,NaN,0.0,6.41,12.56,18.87,55.82,NaN
1981-03-30,NaN,NaN,NaN,6.93,6.23,7.54,9.55,0.08,NaN
1981-03-31,NaN,NaN,NaN,0.01,5.24,9.16,13.8,0.1,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.26,8.28,10.65,0.16,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.98,8.73,14.14,32.4,NaN
1981-04-03,NaN,NaN,NaN,0.0,7.81,10.42,13.72,0.9,NaN
1981-04-04,NaN,NaN,NaN,0.59,6.12,10.8,15.88,0.75,NaN
1981-04-05,NaN,NaN,NaN,3.71,4.27,6.3,9.14,0.09,NaN
1981-04-06,NaN,NaN,NaN,4.68,3.37,7.74,12.63,31.73,NaN
1981-04-07,NaN,NaN,NaN,0.08,3.05,9.97,16.47,72.72,NaN
1981-04-08,NaN,NaN,NaN,0.11,7.87,12.03,16.08,11.75,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.8,11.65,17.32,60.66,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.48,12.13,19.13,93.96,NaN
1981-04-11,NaN,NaN,NaN,0.11,6.25,12.64,18.58,4.36,NaN
1981-04-12,NaN,NaN,NaN,0.03,9.57,13.91,19.03,44.33,NaN
1981-04-13,NaN,NaN,NaN,0.0,6.03,13.56,20.43,90.93,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.19,12.83,19.25,80.31,NaN
1981-04-15,NaN,NaN,NaN,6.93,5.81,11.87,17.3,43.93,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.96,10.35,15.54,78.31,NaN
1981-04-17,NaN,NaN,NaN,0.0,-0.67,3.35,8.0,71.19,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.92,0.45,4.44,32.86,NaN
1981-04-19,NaN,NaN,NaN,0.14,-4.54,0.97,5.91,1.9,NaN
1981-04-20,NaN,NaN,NaN,0.01,-0.42,3.39,8.07,16.45,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.04,5.06,10.47,83.93,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.15,5.43,11.94,88.84,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.43,4.82,10.51,49.1,NaN
1981-04-24,NaN,NaN,NaN,0.0,0.3,4.44,9.22,26.2,NaN
1981-04-25,NaN,NaN,NaN,0.02,2.95,8.22,13.54,41.18,NaN
1981-04-26,NaN,NaN,NaN,15.46,0.45,4.78,10.62,24.86,NaN
1981-04-27,NaN,NaN,NaN,5.8,-0.75,1.14,3.41,0.12,NaN
1981-04-28,NaN,NaN,NaN,6.41,0.3,2.12,3.86,0.13,NaN
1981-04-29,NaN,NaN,NaN,1.99,1.21,3.0,4.81,0.07,NaN
1981-04-30,NaN,NaN,NaN,0.8,1.12,7.03,13.4,24.85,NaN
1981-05-01,NaN,NaN,NaN,20.34,6.11,7.93,10.51,0.11,NaN
1981-05-02,NaN,NaN,NaN,4.83,1.31,3.42,6.48,0.18,NaN
1981-05-03,NaN,NaN,NaN,2.62,1.11,2.55,3.75,0.04,NaN
1981-05-04,NaN,NaN,NaN,8.91,1.06,3.19,7.92,6.36,NaN
1981-05-05,NaN,NaN,NaN,9.43,0.39,2.6,5.49,1.51,NaN
1981-05-06,NaN,NaN,NaN,0.03,1.3,6.13,11.79,32.38,NaN
1981-05-07,NaN,NaN,NaN,0.0,2.15,11.23,20.1,84.96,NaN
1981-05-08,NaN,NaN,NaN,0.08,8.16,13.01,17.89,45.03,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.63,13.95,21.88,97.21,NaN
1981-05-10,NaN,NaN,NaN,0.0,8.03,16.07,24.03,51.91,NaN
1981-05-11,NaN,NaN,NaN,2.35,5.42,9.01,12.56,11.87,NaN
1981-05-12,NaN,NaN,NaN,4.42,2.93,8.99,14.31,27.99,NaN
1981-05-13,NaN,NaN,NaN,1.92,6.31,7.96,10.1,0.2,NaN
1981-05-14,NaN,NaN,NaN,0.02,6.86,10.11,13.7,17.65,NaN
1981-05-15,NaN,NaN,NaN,2.69,5.87,10.27,16.26,15.94,NaN
1981-05-16,NaN,NaN,NaN,2.15,5.03,10.58,17.58,50.1,NaN
1981-05-17,NaN,NaN,NaN,0.84,4.98,8.77,12.87,35.56,NaN
1981-05-18,NaN,NaN,NaN,0.0,4.15,12.07,19.18,93.23,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.53,15.19,21.87,66.92,NaN
1981-05-20,NaN,NaN,NaN,0.0,9.05,16.44,22.63,46.26,NaN
1981-05-21,NaN,NaN,NaN,1.32,11.77,18.01,24.84,64.24,NaN
1981-05-22,NaN,NaN,NaN,10.49,7.23,9.51,12.97,0.83,NaN
1981-05-23,NaN,NaN,NaN,9.59,6.81,12.31,17.66,66.4,NaN
1981-05-24,NaN,NaN,NaN,4.71,8.27,10.48,12.76,1.07,NaN
1981-05-25,NaN,NaN,NaN,5.92,6.89,9.56,12.45,0.23,NaN
1981-05-26,NaN,NaN,NaN,35.21,5.3,6.62,7.82,0.13,NaN
1981-05-27,NaN,NaN,NaN,11.85,3.22,6.14,9.86,2.12,NaN
1981-05-28,NaN,NaN,NaN,12.1,3.7,9.42,14.69,47.92,NaN
1981-05-29,NaN,NaN,NaN,2.02,7.98,12.32,16.73,18.99,NaN
1981-05-30,NaN,NaN,NaN,0.31,8.15,14.85,20.68,43.22,NaN
1981-05-31,NaN,NaN,NaN,0.01,9.53,17.39,24.06,89.08,NaN
1981-06-01,NaN,NaN,NaN,0.01,11.92,18.95,25.29,90.71,NaN
1981-06-02,NaN,NaN,NaN,0.0,12.5,20.17,26.76,89.59,NaN
1981-06-03,NaN,NaN,NaN,10.34,12.81,18.28,22.52,7.6,NaN
1981-06-04,NaN,NaN,NaN,1.06,7.62,9.26,11.18,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,7.17,12.78,18.26,89.82,NaN
1981-06-06,NaN,NaN,NaN,8.16,8.3,15.53,21.43,75.46,NaN
1981-06-07,NaN,NaN,NaN,1.66,12.07,16.68,21.64,55.46,NaN
1981-06-08,NaN,NaN,NaN,0.7,13.85,16.59,20.18,12.72,NaN
1981-06-09,NaN,NaN,NaN,15.02,13.38,17.54,22.55,45.36,NaN
1981-06-10,NaN,NaN,NaN,0.15,9.29,12.36,16.44,6.06,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.11,16.91,24.03,95.54,NaN
1981-06-12,NaN,NaN,NaN,0.16,12.03,18.52,24.48,62.85,NaN
1981-06-13,NaN,NaN,NaN,0.0,12.34,15.63,19.4,14.15,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.35,17.52,24.5,94.42,NaN
1981-06-15,NaN,NaN,NaN,0.01,11.68,19.76,26.86,97.22,NaN
1981-06-16,NaN,NaN,NaN,2.09,12.81,17.13,21.06,4.5,NaN
1981-06-17,NaN,NaN,NaN,0.87,7.78,10.61,13.11,1.12,NaN
1981-06-18,NaN,NaN,NaN,18.5,4.81,6.17,8.33,0.1,NaN
1981-06-19,NaN,NaN,NaN,0.02,4.47,7.13,9.73,0.3,NaN
1981-06-20,NaN,NaN,NaN,0.04,4.73,9.82,13.75,5.88,NaN
1981-06-21,NaN,NaN,NaN,9.46,5.45,8.22,10.38,0.17,NaN
1981-06-22,NaN,NaN,NaN,2.38,4.22,7.34,10.38,1.31,NaN
1981-06-23,NaN,NaN,NaN,0.01,4.67,10.38,15.18,11.65,NaN
1981-06-24,NaN,NaN,NaN,4.04,7.72,12.8,18.07,30.73,NaN
1981-06-25,NaN,NaN,NaN,6.61,8.38,13.14,19.62,50.01,NaN
1981-06-26,NaN,NaN,NaN,2.26,10.19,12.51,15.94,2.11,NaN
1981-06-27,NaN,NaN,NaN,0.0,8.56,15.89,22.98,65.18,NaN
1981-06-28,NaN,NaN,NaN,29.53,11.24,16.56,22.49,2.92,NaN
1981-06-29,NaN,NaN,NaN,0.27,7.4,9.94,13.1,0.95,NaN
1981-06-30,NaN,NaN,NaN,0.0,6.56,10.12,14.15,8.79,NaN
1981-07-01,NaN,NaN,NaN,0.0,8.61,14.11,19.62,83.8,NaN
1981-07-02,NaN,NaN,NaN,2.66,9.31,17.62,25.03,83.21,NaN
1981-07-03,NaN,NaN,NaN,29.46,8.97,13.23,17.72,0.39,NaN
1981-07-04,NaN,NaN,NaN,0.0,8.25,13.58,18.75,50.38,NaN
1981-07-05,NaN,NaN,NaN,0.62,8.66,15.53,21.06,54.1,NaN
1981-07-06,NaN,NaN,NaN,0.17,12.21,16.8,21.49,22.77,NaN
1981-07-07,NaN,NaN,NaN,0.0,11.2,17.74,23.35,87.32,NaN
1981-07-08,NaN,NaN,NaN,0.0,12.31,19.06,24.94,82.33,NaN
1981-07-09,NaN,NaN,NaN,7.19,14.16,19.73,25.68,61.82,NaN
1981-07-10,NaN,NaN,NaN,5.98,13.41,18.09,23.44,40.73,NaN
1981-07-11,NaN,NaN,NaN,80.49,14.18,16.76,20.71,0.84,NaN
1981-07-12,NaN,NaN,NaN,5.43,11.88,14.65,17.28,0.23,NaN
1981-07-13,NaN,NaN,NaN,19.79,10.01,13.47,18.1,1.77,NaN
1981-07-14,NaN,NaN,NaN,0.0,9.29,13.95,17.93,25.09,NaN
1981-07-15,NaN,NaN,NaN,0.27,12.1,15.99,20.05,2.68,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.62,17.14,21.24,21.41,NaN
1981-07-17,NaN,NaN,NaN,20.22,12.24,15.2,18.76,10.06,NaN
1981-07-18,NaN,NaN,NaN,77.52,7.39,9.14,12.39,0.1,NaN
1981-07-19,NaN,NaN,NaN,14.85,5.93,7.95,9.6,0.07,NaN
1981-07-20,NaN,NaN,NaN,13.04,7.66,9.83,12.1,0.2,NaN
1981-07-21,NaN,NaN,NaN,0.96,10.27,13.59,17.32,3.82,NaN
1981-07-22,NaN,NaN,NaN,2.52,9.01,15.92,22.15,64.38,NaN
1981-07-23,NaN,NaN,NaN,14.87,10.4,13.05,15.8,0.77,NaN
1981-07-24,NaN,NaN,NaN,30.65,8.37,10.01,11.86,0.16,NaN
1981-07-25,NaN,NaN,NaN,23.31,7.2,8.97,12.47,4.85,NaN
1981-07-26,NaN,NaN,NaN,8.08,7.47,9.32,12.77,3.79,NaN
1981-07-27,NaN,NaN,NaN,2.79,7.28,10.52,14.01,0.37,NaN
1981-07-28,NaN,NaN,NaN,0.0,9.06,14.05,19.17,73.42,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.7,15.93,22.8,97.74,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.97,18.69,26.15,93.98,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.17,20.71,27.64,31.23,NaN
1981-08-01,NaN,NaN,NaN,0.63,15.18,19.97,25.92,36.19,NaN
1981-08-02,NaN,NaN,NaN,0.11,12.95,18.92,24.93,15.12,NaN
1981-08-03,NaN,NaN,NaN,0.34,14.93,20.11,25.95,59.78,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.91,20.19,26.68,89.35,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.06,20.51,26.84,90.82,NaN
1981-08-06,NaN,NaN,NaN,5.28,14.73,20.81,27.59,81.37,NaN
1981-08-07,NaN,NaN,NaN,1.19,14.64,19.02,24.55,50.32,NaN
1981-08-08,NaN,NaN,NaN,29.71,14.3,18.07,24.97,49.61,NaN
1981-08-09,NaN,NaN,NaN,9.81,12.9,14.78,17.48,3.34,NaN
1981-08-10,NaN,NaN,NaN,2.75,11.31,13.68,16.07,0.77,NaN
1981-08-11,NaN,NaN,NaN,6.78,10.96,13.64,16.37,0.78,NaN
1981-08-12,NaN,NaN,NaN,0.09,11.94,15.37,19.23,7.03,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.52,16.23,20.87,35.03,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.61,16.5,22.46,79.21,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.56,18.18,24.42,91.7,NaN
1981-08-16,NaN,NaN,NaN,8.62,13.88,19.25,25.99,51.42,NaN
1981-08-17,NaN,NaN,NaN,0.04,10.45,13.25,16.17,4.27,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.76,12.85,19.14,88.16,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.55,16.32,22.44,57.67,NaN
1981-08-20,NaN,NaN,NaN,23.23,10.61,15.33,20.93,25.37,NaN
1981-08-21,NaN,NaN,NaN,6.81,7.62,10.23,11.85,0.1,NaN
1981-08-22,NaN,NaN,NaN,0.22,5.26,12.13,18.66,85.4,NaN
1981-08-23,NaN,NaN,NaN,9.39,9.02,11.93,14.19,2.64,NaN
1981-08-24,NaN,NaN,NaN,0.0,6.32,11.03,16.26,43.85,NaN
1981-08-25,NaN,NaN,NaN,0.0,6.57,11.78,17.19,81.86,NaN
1981-08-26,NaN,NaN,NaN,0.0,6.16,13.04,19.22,71.63,NaN
1981-08-27,NaN,NaN,NaN,0.0,10.67,15.07,19.77,55.55,NaN
1981-08-28,NaN,NaN,NaN,0.0,9.16,14.64,19.99,81.42,NaN
1981-08-29,NaN,NaN,NaN,0.0,8.84,14.46,19.93,94.88,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.26,15.15,20.87,81.73,NaN
1981-08-31,NaN,NaN,NaN,41.43,10.11,16.54,22.84,59.32,NaN
1981-09-01,NaN,NaN,NaN,36.17,11.87,13.34,15.14,0.15,NaN
1981-09-02,NaN,NaN,NaN,6.57,11.7,13.17,15.15,0.2,NaN
1981-09-03,NaN,NaN,NaN,0.0,10.67,13.1,15.66,0.86,NaN
1981-09-04,NaN,NaN,NaN,0.0,8.5,10.89,13.56,1.25,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.57,11.11,14.82,18.67,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.22,12.38,18.55,75.22,NaN
1981-09-07,NaN,NaN,NaN,0.0,8.28,14.77,21.56,65.85,NaN
1981-09-08,NaN,NaN,NaN,22.57,11.97,17.19,22.25,18.51,NaN
1981-09-09,NaN,NaN,NaN,2.16,12.65,14.98,17.91,11.51,NaN
1981-09-10,NaN,NaN,NaN,16.49,9.92,13.3,16.28,2.73,NaN
1981-09-11,NaN,NaN,NaN,3.74,11.77,14.79,19.04,26.03,NaN
1981-09-12,NaN,NaN,NaN,14.14,10.18,15.36,20.66,67.74,NaN
1981-09-13,NaN,NaN,NaN,17.48,9.8,12.01,13.47,0.17,NaN
1981-09-14,NaN,NaN,NaN,4.72,6.79,9.96,13.35,26.93,NaN
1981-09-15,NaN,NaN,NaN,6.99,7.79,10.86,14.12,0.87,NaN
1981-09-16,NaN,NaN,NaN,3.03,10.52,13.09,16.92,15.78,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.99,13.54,17.43,34.11,NaN
1981-09-18,NaN,NaN,NaN,2.52,8.0,14.42,20.21,89.01,NaN
1981-09-19,NaN,NaN,NaN,3.02,11.05,12.67,14.61,1.14,NaN
1981-09-20,NaN,NaN,NaN,0.0,11.7,16.04,21.51,37.95,NaN
1981-09-21,NaN,NaN,NaN,0.0,11.79,17.1,24.57,78.2,NaN
1981-09-22,NaN,NaN,NaN,31.54,13.46,18.14,23.93,9.05,NaN
1981-09-23,NaN,NaN,NaN,7.47,9.59,11.62,13.76,0.09,NaN
1981-09-24,NaN,NaN,NaN,4.44,7.39,9.61,10.99,0.13,NaN
1981-09-25,NaN,NaN,NaN,0.48,8.24,11.78,14.98,15.88,NaN
1981-09-26,NaN,NaN,NaN,26.32,8.42,14.27,21.35,6.11,NaN
1981-09-27,NaN,NaN,NaN,22.52,6.6,8.54,11.18,0.9,NaN
1981-09-28,NaN,NaN,NaN,70.99,5.52,7.19,8.46,0.09,NaN
1981-09-29,NaN,NaN,NaN,7.7,4.25,6.71,10.2,5.69,NaN
1981-09-30,NaN,NaN,NaN,0.0,2.51,7.72,14.13,95.18,NaN
1981-10-01,NaN,NaN,NaN,0.15,4.36,9.05,15.1,73.59,NaN
1981-10-02,NaN,NaN,NaN,7.2,6.37,9.32,12.31,0.31,NaN
1981-10-03,NaN,NaN,NaN,0.85,6.33,9.39,12.91,1.92,NaN
1981-10-04,NaN,NaN,NaN,0.0,5.89,9.04,12.45,69.12,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.22,13.21,19.99,83.35,NaN
1981-10-06,NaN,NaN,NaN,8.7,7.46,14.71,22.42,86.51,NaN
1981-10-07,NaN,NaN,NaN,0.36,9.29,12.15,15.25,12.05,NaN
1981-10-08,NaN,NaN,NaN,0.0,6.37,10.35,15.69,95.76,NaN
1981-10-09,NaN,NaN,NaN,10.59,6.98,12.86,18.48,54.1,NaN
1981-10-10,NaN,NaN,NaN,19.0,8.19,10.02,12.94,0.23,NaN
1981-10-11,NaN,NaN,NaN,6.24,6.13,9.55,13.74,1.38,NaN
1981-10-12,NaN,NaN,NaN,32.27,4.33,7.79,13.46,0.14,NaN
1981-10-13,NaN,NaN,NaN,1.15,3.15,4.89,6.68,8.64,NaN
1981-10-14,NaN,NaN,NaN,31.85,0.91,4.47,10.94,1.2,NaN
1981-10-15,NaN,NaN,NaN,3.35,6.33,12.89,16.87,2.57,NaN
1981-10-16,NaN,NaN,NaN,0.03,8.4,10.61,13.16,26.79,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.36,11.06,15.65,3.82,NaN
1981-10-18,NaN,NaN,NaN,14.68,6.69,12.84,19.69,54.62,NaN
1981-10-19,NaN,NaN,NaN,0.05,6.73,9.21,11.9,1.76,NaN
1981-10-20,NaN,NaN,NaN,16.25,4.02,9.03,13.69,55.46,NaN
1981-10-21,NaN,NaN,NaN,28.71,0.93,4.13,7.61,0.08,NaN
1981-10-22,NaN,NaN,NaN,7.54,-0.11,1.33,2.35,0.09,NaN
1981-10-23,NaN,NaN,NaN,3.54,-2.31,1.04,4.32,25.72,NaN
1981-10-24,NaN,NaN,NaN,0.14,-0.75,1.53,4.69,7.78,NaN
1981-10-25,NaN,NaN,NaN,1.36,-2.78,1.68,6.04,18.8,NaN
1981-10-26,NaN,NaN,NaN,18.61,-0.89,1.05,3.28,0.07,NaN
1981-10-27,NaN,NaN,NaN,10.72,-1.0,0.24,1.72,0.1,NaN
1981-10-28,NaN,NaN,NaN,0.06,-1.15,2.95,6.62,37.73,NaN
1981-10-29,NaN,NaN,NaN,2.98,-0.65,4.05,10.23,99.26,NaN
1981-10-30,NaN,NaN,NaN,16.47,3.35,6.07,7.92,0.11,NaN
1981-10-31,NaN,NaN,NaN,0.06,5.97,9.94,13.33,1.47,NaN
1981-11-01,NaN,NaN,NaN,0.0,5.78,9.85,15.1,97.64,NaN
1981-11-02,NaN,NaN,NaN,0.0,5.02,10.04,17.26,99.44,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.24,10.3,17.44,99.78,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.92,9.72,17.0,99.48,NaN
1981-11-05,NaN,NaN,NaN,0.1,3.49,7.16,11.42,22.01,NaN
1981-11-06,NaN,NaN,NaN,0.0,0.45,2.81,4.63,9.26,NaN
1981-11-07,NaN,NaN,NaN,0.54,-2.95,-0.45,3.25,21.62,NaN
1981-11-08,NaN,NaN,NaN,0.03,-5.47,-2.78,0.3,88.75,NaN
1981-11-09,NaN,NaN,NaN,0.0,-6.54,-3.65,-0.27,49.17,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.34,-4.23,-0.74,90.85,NaN
1981-11-11,NaN,NaN,NaN,0.19,-7.51,-1.79,3.23,0.22,NaN
1981-11-12,NaN,NaN,NaN,0.69,0.25,2.26,3.65,0.25,NaN
1981-11-13,NaN,NaN,NaN,0.14,1.3,3.71,6.26,1.0,NaN
