date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,9.35,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,13.93,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,5.08,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,5.81,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,6.06,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,7.87,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,7.56,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,5.13,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,5.49,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,12.78,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,13.67,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,11.07,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,3.19,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,11.74,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,1.81,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,1.08,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,1.84,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,17.76,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,5.17,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,37.47,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,4.6,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,7.49,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,3.39,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,7.67,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,1.25,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,19.38,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,3.49,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,7.99,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,6.02,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,12.48,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,3.59,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,4.78,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,0.95,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,3.06,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,6.69,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,2.23,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,6.04,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,9.18,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,24.96,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,37.09,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,44.19,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,55.1,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,2.33,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,33.39,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,8.82,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.95,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,9.39,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,15.55,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,5.52,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,32.72,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,21.25,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,11.31,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,14.59,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,8.31,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,21.02,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,4.88,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,3.18,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,14.14,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,6.74,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,7.85,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,15.42,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,5.92,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,3.34,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,5.15,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,5.98,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,11.44,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,12.11,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,36.84,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,10.63,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,2.86,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,12.51,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,6.23,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,34.36,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,12.83,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,54.4,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,5.75,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,42.19,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,14.72,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,9.58,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,13.23,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,8.11,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,3.07,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,2.19,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,16.37,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,14.04,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,2.85,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,17.18,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,3.38,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,2.03,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,3.14,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.86,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,2.36,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,13.48,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,21.46,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
