date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,8.9,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,5.26,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,7.59,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,22.68,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,21.74,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,15.69,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,17.48,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,4.39,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,3.34,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.9,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,4.23,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,4.39,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,14.89,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,11.83,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,7.64,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,8.04,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,5.05,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,35.77,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,4.88,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,1.52,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,9.21,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,4.35,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,17.18,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,8.18,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,18.73,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,2.69,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,13.48,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,5.91,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,1.54,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,2.42,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,2.59,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,8.26,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,8.95,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,4.49,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,11.83,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,23.15,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,4.21,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,5.84,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,12.52,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,15.23,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,2.52,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,9.02,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,2.57,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,6.42,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.32,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,12.89,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,10.48,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,37.43,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,9.12,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,9.22,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,3.35,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,4.92,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,2.03,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,27.77,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,8.01,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,10.84,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,37.5,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,2.19,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,14.88,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,1.94,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,47.06,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,1.58,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,18.13,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,2.72,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,15.34,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,1.23,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,28.14,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,57.08,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,79.73,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,36.38,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,3.0,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,19.37,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,40.26,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,11.74,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,12.66,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,18.01,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,1.76,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,15.53,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,3.82,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,5.32,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,20.26,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,15.05,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,12.89,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,20.49,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,5.9,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,1.47,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,11.71,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,22.63,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,11.36,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,8.31,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,12.15,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,6.3,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,9.27,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,17.12,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,5.97,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,11.39,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,5.63,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,4.53,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,7.05,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,33.08,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,14.55,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,7.72,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,5.03,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,56.87,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,28.48,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,6.82,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,12.66,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,10.47,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,24.52,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,24.11,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,50.32,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,8.58,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,30.17,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,15.39,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,12.63,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,4.35,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,19.73,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,11.08,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,6.71,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,2.56,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,11.43,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,18.79,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,25.38,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,3.49,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,3.53,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,5.51,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,8.74,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,33.16,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
