date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-10,NaN,NaN,557.326,2.05,0.01,2.51,6.04,0.09,NaN
1981-03-11,NaN,NaN,557.365,9.58,0.97,5.35,9.63,1.15,NaN
1981-03-12,NaN,NaN,557.468,54.81,-1.99,0.31,2.75,0.05,NaN
1981-03-13,NaN,NaN,557.545,3.24,-3.62,-1.81,2.36,3.36,NaN
1981-03-14,NaN,NaN,557.506,0.02,-4.51,-2.25,1.34,56.21,NaN
1981-03-15,NaN,NaN,557.426,5.42,-6.71,-3.99,-0.71,40.04,NaN
1981-03-16,NaN,NaN,557.337,0.77,-6.31,-4.18,-1.12,12.12,NaN
1981-03-17,NaN,NaN,557.311,7.49,-9.23,-6.89,-1.6,30.4,NaN
1981-03-18,NaN,NaN,557.326,4.42,-11.38,-8.97,-7.2,0.14,NaN
1981-03-19,NaN,NaN,557.337,0.0,-12.84,-5.69,1.17,99.34,NaN
1981-03-20,NaN,NaN,557.356,0.0,-4.19,0.62,5.93,33.88,NaN
1981-03-21,NaN,NaN,557.38,0.0,-2.95,0.76,6.68,88.05,NaN
1981-03-22,NaN,NaN,557.403,0.0,-4.23,0.02,4.27,29.92,NaN
1981-03-23,NaN,NaN,557.419,6.84,-3.79,1.2,5.85,1.3,NaN
1981-03-24,NaN,NaN,557.447,5.01,-0.18,3.84,8.44,38.36,NaN
1981-03-25,NaN,NaN,557.547,0.25,2.33,6.29,11.86,74.4,NaN
1981-03-26,NaN,NaN,557.654,11.64,0.4,3.45,7.8,12.81,NaN
1981-03-27,NaN,NaN,557.717,0.0,-2.54,2.62,8.06,98.56,NaN
1981-03-28,NaN,NaN,557.709,0.91,-0.73,3.86,9.27,73.61,NaN
1981-03-29,NaN,NaN,557.685,5.06,0.74,5.11,9.48,38.87,NaN
1981-03-30,NaN,NaN,557.681,29.41,-0.13,1.69,4.94,0.04,NaN
1981-03-31,NaN,NaN,557.688,25.81,0.72,4.33,7.36,0.04,NaN
1981-04-01,NaN,NaN,557.738,1.39,2.48,4.21,6.86,0.08,NaN
1981-04-02,NaN,NaN,557.763,0.0,1.54,5.48,8.94,64.8,NaN
1981-04-03,NaN,NaN,557.772,0.0,2.27,5.67,9.92,65.4,NaN
1981-04-04,NaN,NaN,557.774,0.0,1.44,5.11,9.5,73.63,NaN
1981-04-05,NaN,NaN,557.768,0.51,1.69,3.51,6.6,4.31,NaN
1981-04-06,NaN,NaN,557.729,0.96,0.54,3.62,7.96,51.13,NaN
1981-04-07,NaN,NaN,557.701,0.29,0.78,5.53,10.66,84.04,NaN
1981-04-08,NaN,NaN,557.7,0.74,2.31,5.04,9.13,15.04,NaN
1981-04-09,NaN,NaN,557.73,0.0,1.82,5.75,11.03,67.57,NaN
1981-04-10,NaN,NaN,557.714,0.03,2.32,7.22,13.42,97.66,NaN
1981-04-11,NaN,NaN,557.725,1.53,3.63,7.62,11.86,8.86,NaN
1981-04-12,NaN,NaN,557.767,0.13,3.89,7.17,11.7,32.94,NaN
1981-04-13,NaN,NaN,557.768,0.0,2.39,7.01,13.06,94.03,NaN
1981-04-14,NaN,NaN,557.76,0.0,3.16,7.73,12.93,94.47,NaN
1981-04-15,NaN,NaN,557.76,1.26,1.81,6.44,11.68,76.17,NaN
1981-04-16,NaN,NaN,557.783,0.45,0.22,4.65,9.33,54.01,NaN
1981-04-17,NaN,NaN,557.76,0.0,-3.43,-0.09,4.02,64.94,NaN
1981-04-18,NaN,NaN,557.719,0.01,-7.75,-4.25,-0.27,35.3,NaN
1981-04-19,NaN,NaN,557.688,0.38,-8.72,-4.05,0.52,6.19,NaN
1981-04-20,NaN,NaN,557.643,0.17,-5.71,-2.71,0.43,4.07,NaN
1981-04-21,NaN,NaN,557.636,0.0,-5.07,-0.48,4.79,81.42,NaN
1981-04-22,NaN,NaN,557.659,0.0,-3.71,1.79,7.78,89.53,NaN
1981-04-23,NaN,NaN,557.685,0.0,-2.93,1.36,5.63,33.44,NaN
1981-04-24,NaN,NaN,557.712,0.01,-2.59,1.48,6.03,29.14,NaN
1981-04-25,NaN,NaN,557.742,0.41,-2.14,1.89,6.58,36.04,NaN
1981-04-26,NaN,NaN,557.77,27.0,-5.97,-2.28,2.72,6.22,NaN
1981-04-27,NaN,NaN,557.79,2.36,-6.92,-4.94,-1.5,0.57,NaN
1981-04-28,NaN,NaN,557.778,0.91,-6.26,-3.24,-0.28,0.43,NaN
1981-04-29,NaN,NaN,557.761,1.29,-4.4,-2.16,-0.22,0.07,NaN
1981-04-30,NaN,NaN,557.742,0.01,-4.01,1.48,6.5,41.94,NaN
1981-05-01,NaN,NaN,557.731,3.81,0.88,2.89,5.11,0.15,NaN
1981-05-02,NaN,NaN,557.728,6.77,-0.98,0.42,2.69,0.06,NaN
1981-05-03,NaN,NaN,557.729,5.71,-3.52,-2.26,-0.91,0.03,NaN
1981-05-04,NaN,NaN,557.714,9.37,-4.46,-2.84,0.41,1.95,NaN
1981-05-05,NaN,NaN,557.69,6.8,-4.94,-3.14,-0.59,0.09,NaN
1981-05-06,NaN,NaN,557.676,0.04,-4.16,1.85,7.84,27.42,NaN
1981-05-07,NaN,NaN,557.68,0.01,0.51,7.19,13.49,70.26,NaN
1981-05-08,NaN,NaN,557.711,0.2,3.61,7.43,10.97,36.87,NaN
1981-05-09,NaN,NaN,557.765,0.0,2.13,7.48,13.0,93.06,NaN
1981-05-10,NaN,NaN,557.83,9.76,4.81,8.43,12.69,25.24,NaN
1981-05-11,NaN,NaN,557.898,4.56,0.61,2.67,5.41,0.65,NaN
1981-05-12,NaN,NaN,557.905,4.13,-0.17,3.26,7.53,40.24,NaN
1981-05-13,NaN,NaN,557.874,2.56,0.55,1.89,3.9,0.57,NaN
1981-05-14,NaN,NaN,557.84,2.0,1.11,3.77,8.41,16.64,NaN
1981-05-15,NaN,NaN,557.822,1.07,1.88,4.75,8.39,12.12,NaN
1981-05-16,NaN,NaN,557.817,8.52,0.87,5.13,10.37,42.25,NaN
1981-05-17,NaN,NaN,557.83,0.32,-0.74,2.91,7.48,57.85,NaN
1981-05-18,NaN,NaN,557.837,0.0,0.34,6.17,12.58,77.97,NaN
1981-05-19,NaN,NaN,557.85,0.0,3.1,8.71,14.25,77.21,NaN
1981-05-20,NaN,NaN,557.859,0.0,5.0,10.11,14.84,39.32,NaN
1981-05-21,NaN,NaN,557.854,7.71,6.78,11.56,17.22,61.18,NaN
1981-05-22,NaN,NaN,557.879,10.22,1.94,3.89,6.48,0.16,NaN
1981-05-23,NaN,NaN,557.883,6.66,0.46,6.22,11.76,58.27,NaN
1981-05-24,NaN,NaN,557.857,4.94,2.68,5.59,8.81,1.18,NaN
1981-05-25,NaN,NaN,557.841,22.17,1.8,4.05,6.33,0.05,NaN
1981-05-26,NaN,NaN,557.885,37.8,0.07,1.83,3.82,0.39,NaN
1981-05-27,NaN,NaN,557.925,7.26,-2.33,0.59,4.45,3.75,NaN
1981-05-28,NaN,NaN,557.878,7.97,-2.4,2.88,7.49,35.31,NaN
1981-05-29,NaN,NaN,557.815,0.74,3.32,6.88,11.03,12.19,NaN
1981-05-30,NaN,NaN,557.838,0.28,4.71,8.81,13.35,30.13,NaN
1981-05-31,NaN,NaN,557.85,1.37,5.56,10.92,16.29,86.96,NaN
1981-06-01,NaN,NaN,557.871,0.0,7.57,12.83,17.95,89.02,NaN
1981-06-02,NaN,NaN,557.892,0.0,8.92,14.1,19.03,88.78,NaN
1981-06-03,NaN,NaN,557.886,14.03,7.63,12.44,16.21,19.1,NaN
1981-06-04,NaN,NaN,557.865,4.38,1.65,3.36,5.72,0.24,NaN
1981-06-05,NaN,NaN,557.831,0.0,0.39,6.66,12.24,85.82,NaN
1981-06-06,NaN,NaN,557.773,19.42,4.64,9.73,14.88,63.02,NaN
1981-06-07,NaN,NaN,557.769,1.36,6.4,10.58,15.89,50.7,NaN
1981-06-08,NaN,NaN,557.784,0.42,7.97,11.29,14.67,4.39,NaN
1981-06-09,NaN,NaN,557.776,21.24,8.47,12.91,17.76,39.01,NaN
1981-06-10,NaN,NaN,557.859,0.01,6.36,9.63,13.51,28.98,NaN
1981-06-11,NaN,NaN,557.907,0.0,6.52,12.52,19.39,94.29,NaN
1981-06-12,NaN,NaN,557.881,0.24,7.53,12.75,17.97,66.16,NaN
1981-06-13,NaN,NaN,557.847,0.0,8.6,11.87,16.27,46.29,NaN
1981-06-14,NaN,NaN,557.846,0.0,8.53,13.97,19.15,93.34,NaN
1981-06-15,NaN,NaN,557.844,0.0,9.04,14.35,20.24,91.37,NaN
1981-06-16,NaN,NaN,557.839,5.05,7.0,11.04,15.74,6.57,NaN
1981-06-17,NaN,NaN,557.828,7.56,2.07,5.15,8.94,12.39,NaN
1981-06-18,NaN,NaN,557.823,4.86,-0.87,0.68,2.91,0.29,NaN
1981-06-19,NaN,NaN,557.836,0.12,-1.36,1.77,5.41,16.36,NaN
1981-06-20,NaN,NaN,557.825,0.19,0.93,4.63,8.48,8.23,NaN
1981-06-21,NaN,NaN,557.804,8.6,0.33,2.89,5.39,0.96,NaN
1981-06-22,NaN,NaN,557.783,0.67,-1.22,1.32,4.92,6.3,NaN
1981-06-23,NaN,NaN,557.76,0.0,0.49,5.08,9.63,36.16,NaN
1981-06-24,NaN,NaN,557.771,5.44,3.05,6.64,11.56,48.25,NaN
1981-06-25,NaN,NaN,557.787,5.85,3.08,6.94,11.78,27.14,NaN
1981-06-26,NaN,NaN,557.803,4.95,4.55,6.51,9.85,4.07,NaN
1981-06-27,NaN,NaN,557.821,1.13,3.23,8.86,14.58,49.64,NaN
1981-06-28,NaN,NaN,557.804,30.59,6.04,10.01,14.41,1.81,NaN
1981-06-29,NaN,NaN,557.865,0.31,1.56,4.26,7.1,7.82,NaN
1981-06-30,NaN,NaN,557.906,0.0,1.72,5.42,9.7,35.81,NaN
1981-07-01,NaN,NaN,557.874,0.0,2.76,9.16,15.22,88.56,NaN
1981-07-02,NaN,NaN,557.839,3.11,6.13,12.67,18.1,82.8,NaN
1981-07-03,NaN,NaN,557.846,27.33,4.03,7.67,11.58,0.23,NaN
1981-07-04,NaN,NaN,557.941,0.0,2.15,7.12,11.98,44.93,NaN
1981-07-05,NaN,NaN,557.981,1.83,4.17,9.25,14.87,41.76,NaN
1981-07-06,NaN,NaN,557.922,1.77,5.42,9.67,14.63,26.9,NaN
1981-07-07,NaN,NaN,557.859,0.02,6.47,12.03,17.2,84.97,NaN
1981-07-08,NaN,NaN,557.846,3.1,8.52,12.74,19.5,63.34,NaN
1981-07-09,NaN,NaN,557.859,5.45,7.75,11.64,18.13,36.9,NaN
1981-07-10,NaN,NaN,557.877,7.4,7.63,11.58,17.18,25.1,NaN
1981-07-11,NaN,NaN,557.872,13.92,7.53,10.2,14.23,3.92,NaN
1981-07-12,NaN,NaN,557.895,2.03,7.64,9.37,11.88,1.04,NaN
1981-07-13,NaN,NaN,557.926,13.08,5.72,8.7,12.83,9.28,NaN
1981-07-14,NaN,NaN,557.957,0.02,5.73,9.19,13.23,44.54,NaN
1981-07-15,NaN,NaN,557.931,0.02,5.88,9.89,13.99,17.33,NaN
1981-07-16,NaN,NaN,557.884,0.0,7.82,11.48,15.72,60.66,NaN
1981-07-17,NaN,NaN,557.839,13.58,7.45,11.12,15.45,41.14,NaN
1981-07-18,NaN,NaN,557.863,58.33,0.77,3.14,6.32,0.05,NaN
1981-07-19,NaN,NaN,558.045,30.78,-0.99,0.74,2.27,0.04,NaN
1981-07-20,NaN,NaN,558.129,10.06,0.67,4.4,7.08,0.64,NaN
1981-07-21,NaN,NaN,558.135,0.27,4.63,8.03,12.47,12.92,NaN
1981-07-22,NaN,NaN,558.146,6.3,4.92,9.74,15.03,65.9,NaN
1981-07-23,NaN,NaN,558.112,15.91,4.5,7.11,9.07,0.17,NaN
1981-07-24,NaN,NaN,558.098,17.49,2.78,4.7,6.89,0.52,NaN
1981-07-25,NaN,NaN,558.091,9.16,1.85,3.56,6.21,2.19,NaN
1981-07-26,NaN,NaN,558.053,1.04,1.44,3.67,6.94,3.18,NaN
1981-07-27,NaN,NaN,557.968,2.26,1.55,5.05,7.92,0.14,NaN
1981-07-28,NaN,NaN,557.926,0.0,2.87,8.03,13.76,72.12,NaN
1981-07-29,NaN,NaN,557.89,0.0,5.38,11.77,18.05,95.81,NaN
1981-07-30,NaN,NaN,557.843,0.0,8.87,14.23,20.31,89.99,NaN
1981-07-31,NaN,NaN,557.835,0.01,11.18,16.48,22.42,48.42,NaN
1981-08-01,NaN,NaN,557.847,1.02,11.65,15.29,18.87,37.54,NaN
1981-08-02,NaN,NaN,557.854,0.99,9.99,13.66,17.81,27.02,NaN
1981-08-03,NaN,NaN,557.858,0.0,9.58,14.28,19.1,62.14,NaN
1981-08-04,NaN,NaN,557.865,0.0,10.08,15.04,20.94,87.79,NaN
1981-08-05,NaN,NaN,557.88,0.0,11.06,16.24,21.64,91.27,NaN
1981-08-06,NaN,NaN,557.865,8.23,9.49,14.96,21.58,87.15,NaN
1981-08-07,NaN,NaN,557.871,7.34,9.0,13.44,19.74,59.74,NaN
1981-08-08,NaN,NaN,557.879,17.5,8.67,12.64,18.02,48.14,NaN
1981-08-09,NaN,NaN,557.902,11.77,7.39,9.46,13.66,10.82,NaN
1981-08-10,NaN,NaN,557.905,3.81,6.21,8.02,10.74,3.76,NaN
1981-08-11,NaN,NaN,557.904,4.13,5.54,7.4,10.14,0.78,NaN
1981-08-12,NaN,NaN,557.911,0.01,6.17,9.37,13.31,28.37,NaN
1981-08-13,NaN,NaN,557.898,0.0,6.79,10.98,16.49,66.69,NaN
1981-08-14,NaN,NaN,557.886,0.0,7.46,12.22,17.76,88.67,NaN
1981-08-15,NaN,NaN,557.87,0.0,9.23,14.18,19.66,88.15,NaN
1981-08-16,NaN,NaN,557.851,26.93,8.83,13.32,19.3,62.79,NaN
1981-08-17,NaN,NaN,557.887,0.04,6.73,9.09,11.58,7.34,NaN
1981-08-18,NaN,NaN,557.903,0.0,4.8,10.19,16.16,95.51,NaN
1981-08-19,NaN,NaN,557.895,0.0,6.81,11.43,17.02,86.31,NaN
1981-08-20,NaN,NaN,557.879,11.52,5.84,10.63,17.36,60.57,NaN
1981-08-21,NaN,NaN,557.883,6.01,2.99,4.84,6.9,2.47,NaN
1981-08-22,NaN,NaN,557.882,0.01,1.11,6.88,12.95,94.14,NaN
1981-08-23,NaN,NaN,557.855,1.24,2.57,6.46,10.18,8.87,NaN
1981-08-24,NaN,NaN,557.832,0.0,1.78,5.64,10.28,65.97,NaN
1981-08-25,NaN,NaN,557.806,0.0,2.32,6.76,12.13,89.39,NaN
1981-08-26,NaN,NaN,557.796,0.0,3.14,7.95,13.37,85.1,NaN
1981-08-27,NaN,NaN,557.793,0.0,3.98,8.7,14.08,81.09,NaN
1981-08-28,NaN,NaN,557.789,0.0,4.92,9.4,14.48,92.57,NaN
1981-08-29,NaN,NaN,557.782,0.0,5.15,9.8,15.37,96.99,NaN
1981-08-30,NaN,NaN,557.776,0.0,5.55,10.47,16.77,91.59,NaN
1981-08-31,NaN,NaN,557.764,9.12,6.26,11.09,17.53,81.56,NaN
1981-09-01,NaN,NaN,557.768,6.57,7.33,9.14,12.47,4.65,NaN
1981-09-02,NaN,NaN,557.774,13.65,5.82,8.55,12.98,10.18,NaN
1981-09-03,NaN,NaN,557.803,8.32,4.88,6.15,7.86,0.18,NaN
1981-09-04,NaN,NaN,557.831,0.12,4.13,6.3,10.54,23.59,NaN
1981-09-05,NaN,NaN,557.826,0.0,4.16,8.7,14.4,87.13,NaN
1981-09-06,NaN,NaN,557.81,0.0,5.64,10.32,16.34,96.29,NaN
1981-09-07,NaN,NaN,557.794,0.0,6.82,11.5,17.29,72.21,NaN
1981-09-08,NaN,NaN,557.783,16.21,7.73,11.27,16.01,16.15,NaN
1981-09-09,NaN,NaN,557.805,10.22,7.67,9.35,11.45,0.76,NaN
1981-09-10,NaN,NaN,557.839,13.44,6.81,9.01,11.52,1.51,NaN
1981-09-11,NaN,NaN,557.864,1.01,6.73,9.42,13.16,16.0,NaN
1981-09-12,NaN,NaN,557.874,8.34,6.82,10.37,15.33,47.21,NaN
1981-09-13,NaN,NaN,557.879,10.2,4.6,7.11,9.06,1.26,NaN
1981-09-14,NaN,NaN,557.88,0.3,1.61,4.05,7.3,23.11,NaN
1981-09-15,NaN,NaN,557.879,7.39,2.38,5.29,8.24,0.21,NaN
1981-09-16,NaN,NaN,557.874,1.82,5.05,7.66,11.14,17.23,NaN
1981-09-17,NaN,NaN,557.872,0.0,4.98,8.7,13.95,75.59,NaN
1981-09-18,NaN,NaN,557.874,6.02,4.71,9.48,15.23,88.8,NaN
1981-09-19,NaN,NaN,557.887,0.27,6.74,8.71,11.17,5.63,NaN
1981-09-20,NaN,NaN,557.887,0.0,7.6,11.07,15.54,47.19,NaN
1981-09-21,NaN,NaN,557.877,0.0,8.4,12.32,17.45,66.59,NaN
1981-09-22,NaN,NaN,557.868,20.47,7.62,11.92,15.79,12.04,NaN
1981-09-23,NaN,NaN,557.905,7.68,5.39,6.87,8.65,0.21,NaN
1981-09-24,NaN,NaN,557.961,7.06,3.97,6.05,8.33,1.52,NaN
1981-09-25,NaN,NaN,557.963,0.82,3.74,6.59,11.98,30.22,NaN
1981-09-26,NaN,NaN,557.92,25.12,3.91,9.0,12.38,1.49,NaN
1981-09-27,NaN,NaN,557.874,16.01,1.17,3.2,6.2,4.09,NaN
1981-09-28,NaN,NaN,557.93,38.37,-0.13,1.31,2.93,0.07,NaN
1981-09-29,NaN,NaN,558.015,4.92,-1.22,0.65,4.08,10.5,NaN
1981-09-30,NaN,NaN,558.004,0.0,-2.07,3.28,9.93,98.93,NaN
1981-10-01,NaN,NaN,557.937,0.08,1.76,6.52,12.17,99.19,NaN
1981-10-02,NaN,NaN,557.92,6.84,2.45,4.2,6.55,0.14,NaN
1981-10-03,NaN,NaN,557.912,1.56,1.1,4.47,7.96,4.84,NaN
1981-10-04,NaN,NaN,557.876,0.0,1.66,5.85,10.11,60.01,NaN
1981-10-05,NaN,NaN,557.825,0.01,4.19,7.96,12.54,78.69,NaN
1981-10-06,NaN,NaN,557.806,12.39,5.24,10.05,15.04,65.62,NaN
1981-10-07,NaN,NaN,557.835,0.77,4.2,6.4,9.98,33.24,NaN
1981-10-08,NaN,NaN,557.861,0.0,2.4,6.36,11.51,98.46,NaN
1981-10-09,NaN,NaN,557.864,6.81,4.11,8.74,14.07,23.9,NaN
1981-10-10,NaN,NaN,557.866,36.65,3.62,5.21,7.87,1.44,NaN
1981-10-11,NaN,NaN,557.971,11.27,0.15,3.87,7.62,0.44,NaN
1981-10-12,NaN,NaN,558.035,43.36,-1.17,2.85,7.45,0.07,NaN
1981-10-13,NaN,NaN,558.14,0.16,-2.08,-0.03,2.87,15.92,NaN
1981-10-14,NaN,NaN,558.076,36.8,-3.06,1.38,6.7,0.16,NaN
1981-10-15,NaN,NaN,558.097,3.92,2.91,6.79,10.77,21.89,NaN
1981-10-16,NaN,NaN,558.092,0.05,2.38,5.21,9.29,44.18,NaN
1981-10-17,NaN,NaN,557.992,0.0,5.03,9.34,12.99,0.67,NaN
1981-10-18,NaN,NaN,557.945,13.02,3.86,8.1,13.15,57.84,NaN
1981-10-19,NaN,NaN,557.942,0.03,2.15,3.65,5.67,18.52,NaN
1981-10-20,NaN,NaN,557.934,11.91,0.58,4.8,9.25,74.8,NaN
1981-10-21,NaN,NaN,557.933,20.77,-3.45,-0.32,3.3,0.69,NaN
1981-10-22,NaN,NaN,557.936,4.75,-6.27,-4.71,-2.75,0.27,NaN
1981-10-23,NaN,NaN,557.92,3.01,-8.22,-5.27,-2.71,22.68,NaN
1981-10-24,NaN,NaN,557.915,0.39,-6.15,-4.24,-0.99,21.43,NaN
1981-10-25,NaN,NaN,557.9,2.7,-6.69,-3.31,0.58,11.88,NaN
1981-10-26,NaN,NaN,557.887,20.06,-5.6,-3.97,-1.67,0.07,NaN
1981-10-27,NaN,NaN,557.886,8.75,-6.61,-4.84,-2.64,0.08,NaN
1981-10-28,NaN,NaN,557.878,0.26,-5.46,-2.42,1.39,38.86,NaN
1981-10-29,NaN,NaN,557.866,0.74,-3.92,0.1,4.49,98.05,NaN
1981-10-30,NaN,NaN,557.867,14.89,-0.67,1.73,3.98,0.09,NaN
1981-10-31,NaN,NaN,557.918,1.28,1.77,4.47,7.02,0.2,NaN
1981-11-01,NaN,NaN,557.936,0.03,1.55,5.19,10.29,91.12,NaN
1981-11-02,NaN,NaN,557.929,0.0,3.26,7.66,13.72,90.4,NaN
1981-11-03,NaN,NaN,557.924,0.0,4.88,8.42,14.04,99.13,NaN
1981-11-04,NaN,NaN,557.918,0.0,3.93,7.15,12.83,98.53,NaN
1981-11-05,NaN,NaN,557.912,0.22,0.02,4.31,9.43,77.51,NaN
1981-11-06,NaN,NaN,557.894,0.01,-2.37,0.05,2.66,31.12,NaN
1981-11-07,NaN,NaN,557.864,0.0,-7.98,-5.4,-1.71,35.46,NaN
1981-11-08,NaN,NaN,557.843,0.0,-9.86,-7.35,-3.58,91.59,NaN
1981-11-09,NaN,NaN,557.832,0.0,-10.85,-7.94,-3.87,60.66,NaN
1981-11-10,NaN,NaN,557.825,0.0,-11.56,-8.46,-3.93,96.7,NaN
