date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,1.116,2.103,1039.696,0.0,-10.8,-6.88,-2.56,99.98,NaN
1981-01-28,1.108,2.088,1039.695,0.0,-9.69,-4.64,-0.31,99.81,NaN
1981-01-29,1.1,2.073,1039.694,0.0,-8.92,-4.92,-1.8,98.05,NaN
1981-01-30,1.094,2.062,1039.693,0.0,-7.71,-3.58,-0.07,89.76,NaN
1981-01-31,1.093,2.06,1039.693,0.0,-7.27,-2.66,0.41,97.48,NaN
1981-02-01,1.091,2.056,1039.693,0.0,-4.68,-0.6,1.65,88.62,NaN
1981-02-02,1.09,2.054,1039.692,0.0,-2.6,0.25,2.48,94.08,NaN
1981-02-03,1.093,2.06,1039.693,22.04,-3.72,1.36,6.4,42.43,NaN
1981-02-04,1.429,2.693,1039.739,30.09,-3.88,-1.24,1.65,0.67,NaN
1981-02-05,1.261,2.376,1039.717,10.24,-6.38,-4.67,-0.19,0.31,NaN
1981-02-06,1.114,2.099,1039.696,4.9,-5.92,-1.62,0.86,0.04,NaN
1981-02-07,1.044,1.967,1039.685,0.58,-0.37,2.09,5.07,0.04,NaN
1981-02-08,1.01,1.903,1039.68,0.0,-0.54,2.89,6.04,13.56,NaN
1981-02-09,1.199,2.26,1039.708,2.16,-1.23,3.49,8.89,87.08,NaN
1981-02-10,1.395,2.629,1039.735,5.51,-6.56,-2.48,2.26,0.31,NaN
1981-02-11,1.276,2.405,1039.719,0.01,-7.61,-5.58,-3.11,51.0,NaN
1981-02-12,1.152,2.171,1039.702,0.0,-11.44,-7.31,-2.89,95.55,NaN
1981-02-13,1.062,2.001,1039.688,0.0,-12.9,-8.39,-4.3,92.64,NaN
1981-02-14,0.981,1.849,1039.675,0.0,-11.46,-6.63,-0.06,99.26,NaN
1981-02-15,0.904,1.704,1039.662,0.0,-7.2,-2.14,1.95,93.79,NaN
1981-02-16,0.84,1.583,1039.651,0.0,-9.93,-4.79,-0.68,94.87,NaN
1981-02-17,0.781,1.472,1039.64,0.58,-10.96,-6.86,-2.95,68.02,NaN
1981-02-18,0.73,1.376,1039.629,1.32,-10.49,-8.29,-6.65,2.93,NaN
1981-02-19,0.687,1.295,1039.619,0.0,-10.65,-8.8,-5.81,63.69,NaN
1981-02-20,0.649,1.223,1039.611,0.22,-12.91,-8.65,-6.09,90.02,NaN
1981-02-21,0.613,1.155,1039.603,0.72,-11.56,-8.84,-5.79,11.35,NaN
1981-02-22,0.578,1.089,1039.594,0.03,-13.64,-7.44,-3.37,58.46,NaN
1981-02-23,0.544,1.025,1039.586,1.51,-8.53,-5.29,-3.34,1.89,NaN
1981-02-24,0.513,0.967,1039.578,0.22,-5.69,-3.52,-1.03,22.25,NaN
1981-02-25,0.486,0.916,1039.57,0.0,-8.47,-5.3,-1.02,89.37,NaN
1981-02-26,0.46,0.867,1039.563,0.0,-7.4,-4.24,-1.22,92.31,NaN
1981-02-27,0.43,0.81,1039.554,4.74,-8.4,-3.0,0.45,44.91,NaN
1981-02-28,0.459,0.865,1039.562,15.28,-4.57,-1.79,0.29,0.05,NaN
1981-03-01,0.568,1.07,1039.592,3.42,-1.32,0.2,1.83,31.78,NaN
1981-03-02,0.621,1.17,1039.604,8.16,-0.85,0.75,2.14,42.04,NaN
1981-03-03,0.742,1.398,1039.632,12.56,-2.46,-0.81,0.4,0.08,NaN
1981-03-04,0.649,1.223,1039.611,4.12,-3.12,-1.93,-0.47,0.87,NaN
1981-03-05,0.601,1.133,1039.599,0.0,-5.6,-2.33,1.36,59.69,NaN
1981-03-06,0.632,1.191,1039.607,8.55,-2.84,0.89,2.91,0.07,NaN
1981-03-07,1.539,2.9,1039.744,0.02,1.17,4.57,8.57,96.31,NaN
1981-03-08,4.592,8.654,1040.013,18.45,3.17,4.64,7.9,0.08,NaN
1981-03-09,4.599,8.667,1040.018,0.11,3.64,5.62,7.7,3.2,NaN
1981-03-10,2.849,5.369,1039.884,0.07,5.26,7.87,11.13,1.46,NaN
1981-03-11,3.211,6.051,1039.915,0.09,6.98,10.88,14.12,0.04,NaN
1981-03-12,4.751,8.954,1040.027,46.03,1.74,4.58,7.61,0.05,NaN
1981-03-13,6.004,11.315,1040.112,18.42,-0.06,1.03,3.1,2.28,NaN
1981-03-14,5.176,9.754,1040.059,2.36,-1.15,0.64,2.79,16.35,NaN
1981-03-15,4.324,8.149,1040.0,5.63,-1.62,-0.28,1.31,20.57,NaN
1981-03-16,3.49,6.577,1039.938,9.45,-3.01,-0.92,0.79,0.88,NaN
1981-03-17,2.8,5.277,1039.88,5.81,-5.84,-3.81,-1.21,5.88,NaN
1981-03-18,2.292,4.319,1039.833,0.78,-7.56,-5.87,-3.88,1.74,NaN
1981-03-19,1.968,3.709,1039.801,0.0,-8.13,-2.18,3.93,85.83,NaN
1981-03-20,1.688,3.181,1039.77,0.0,-2.73,2.82,6.92,12.62,NaN
1981-03-21,1.558,2.936,1039.755,0.0,1.58,5.77,9.38,71.2,NaN
1981-03-22,1.662,3.132,1039.767,3.54,1.56,3.74,5.92,4.2,NaN
1981-03-23,2.381,4.487,1039.838,15.89,1.57,4.87,8.14,4.79,NaN
1981-03-24,4.749,8.95,1040.03,15.13,4.6,7.18,10.36,35.62,NaN
1981-03-25,6.259,11.795,1040.128,10.96,6.0,10.13,14.57,78.79,NaN
1981-03-26,8.792,16.569,1040.274,10.07,2.73,6.19,11.82,10.44,NaN
1981-03-27,7.473,14.083,1040.231,0.0,1.25,5.32,9.9,90.79,NaN
1981-03-28,5.628,10.606,1040.114,0.25,4.08,7.61,11.88,39.89,NaN
1981-03-29,4.771,8.991,1040.055,19.13,3.86,8.05,12.79,48.19,NaN
1981-03-30,6.123,11.539,1040.146,2.81,1.44,2.97,4.63,0.21,NaN
1981-03-31,5.295,9.979,1040.091,0.62,3.26,5.55,8.18,0.06,NaN
1981-04-01,4.084,7.697,1040.004,0.52,3.3,4.48,5.9,0.08,NaN
1981-04-02,3.598,6.781,1039.967,0.0,3.68,6.24,10.28,7.46,NaN
1981-04-03,3.661,6.899,1039.972,0.0,4.54,6.91,10.38,16.25,NaN
1981-04-04,3.749,7.065,1039.978,0.0,5.7,8.63,13.59,54.81,NaN
1981-04-05,3.55,6.69,1039.963,0.01,2.89,4.44,6.74,0.11,NaN
1981-04-06,3.426,6.457,1039.953,0.28,2.97,5.92,9.79,22.21,NaN
1981-04-07,3.593,6.771,1039.966,0.08,4.67,8.43,12.63,44.7,NaN
1981-04-08,3.387,6.383,1039.95,0.0,6.33,9.46,13.39,23.75,NaN
1981-04-09,3.053,5.754,1039.923,0.0,6.26,10.33,15.82,43.63,NaN
1981-04-10,3.157,5.95,1039.931,1.95,6.54,11.23,15.82,79.21,NaN
1981-04-11,3.331,6.277,1039.946,1.63,7.58,9.93,13.32,0.57,NaN
1981-04-12,3.11,5.861,1039.928,1.5,7.54,10.59,15.75,45.16,NaN
1981-04-13,2.789,5.256,1039.901,1.26,8.51,11.64,16.64,44.46,NaN
1981-04-14,2.388,4.5,1039.865,0.0,7.22,11.25,16.06,79.43,NaN
1981-04-15,2.074,3.909,1039.833,1.24,6.24,9.84,15.07,48.23,NaN
1981-04-16,1.859,3.503,1039.81,0.0,3.69,8.52,13.69,91.33,NaN
1981-04-17,1.549,2.919,1039.774,0.0,-1.73,2.73,7.1,99.52,NaN
1981-04-18,1.275,2.403,1039.739,0.0,-3.62,-0.1,5.39,99.47,NaN
1981-04-19,1.086,2.047,1039.713,0.04,-5.06,-0.29,5.06,58.68,NaN
1981-04-20,0.958,1.805,1039.695,0.27,-3.2,0.02,2.82,0.14,NaN
1981-04-21,0.838,1.579,1039.674,0.0,-1.38,3.59,9.13,96.64,NaN
1981-04-22,0.765,1.442,1039.661,0.0,-1.1,4.87,10.62,92.68,NaN
1981-04-23,0.713,1.344,1039.65,0.0,-0.28,4.65,10.01,84.67,NaN
1981-04-24,0.66,1.244,1039.638,0.0,-3.2,2.71,8.41,76.3,NaN
1981-04-25,0.612,1.153,1039.627,2.93,-1.55,4.85,10.83,72.03,NaN
1981-04-26,0.579,1.091,1039.62,10.47,-3.44,-1.2,4.97,0.02,NaN
1981-04-27,0.549,1.035,1039.613,2.27,-3.9,-1.99,0.37,1.21,NaN
1981-04-28,0.503,0.948,1039.603,0.25,-2.62,-0.91,1.92,0.17,NaN
1981-04-29,0.466,0.878,1039.593,0.26,-1.43,0.55,2.83,0.05,NaN
1981-04-30,0.502,0.946,1039.602,1.01,0.62,4.75,9.02,23.76,NaN
1981-05-01,0.53,0.999,1039.609,4.1,3.2,4.79,6.6,0.09,NaN
1981-05-02,0.587,1.106,1039.621,4.62,1.1,2.93,4.76,0.13,NaN
1981-05-03,0.568,1.07,1039.617,6.35,-1.85,0.17,1.85,1.28,NaN
1981-05-04,0.552,1.04,1039.614,19.27,-2.63,-0.83,1.46,0.67,NaN
1981-05-05,0.604,1.138,1039.625,12.21,-1.35,0.05,1.8,0.88,NaN
1981-05-06,1.296,2.442,1039.725,0.0,0.52,5.13,9.6,48.91,NaN
1981-05-07,1.615,3.044,1039.782,1.13,3.77,9.58,14.03,65.57,NaN
1981-05-08,1.261,2.376,1039.737,0.47,5.94,9.2,12.74,17.91,NaN
1981-05-09,0.998,1.881,1039.701,0.0,5.59,11.72,16.4,88.84,NaN
1981-05-10,0.868,1.636,1039.679,1.13,4.06,10.72,14.71,12.2,NaN
1981-05-11,0.786,1.481,1039.665,2.47,2.75,3.98,5.27,0.05,NaN
1981-05-12,0.713,1.344,1039.65,0.13,3.04,4.72,6.97,6.36,NaN
1981-05-13,0.637,1.2,1039.633,0.0,2.25,4.91,7.71,5.7,NaN
1981-05-14,0.59,1.112,1039.622,9.6,3.77,6.5,9.55,0.26,NaN
1981-05-15,0.602,1.135,1039.625,1.68,4.87,7.51,12.17,7.41,NaN
1981-05-16,0.617,1.163,1039.628,17.34,1.17,5.41,10.23,39.99,NaN
1981-05-17,0.828,1.56,1039.672,0.0,1.38,5.76,10.43,61.36,NaN
1981-05-18,0.647,1.219,1039.635,0.0,4.62,10.58,16.01,81.04,NaN
1981-05-19,0.546,1.029,1039.612,0.0,7.31,12.86,17.71,74.12,NaN
1981-05-20,0.49,0.923,1039.599,0.08,8.5,13.54,18.13,21.84,NaN
1981-05-21,0.448,0.844,1039.588,7.4,5.87,12.24,16.98,6.13,NaN
1981-05-22,0.457,0.861,1039.59,0.39,4.36,6.83,10.38,14.68,NaN
1981-05-23,0.399,0.752,1039.573,18.01,3.86,9.46,14.0,44.44,NaN
1981-05-24,0.751,1.415,1039.653,7.6,5.12,7.92,10.89,2.83,NaN
1981-05-25,1.574,2.966,1039.763,42.84,1.92,4.98,7.63,0.05,NaN
1981-05-26,1.93,3.637,1039.818,17.82,1.02,3.15,5.32,0.06,NaN
1981-05-27,1.932,3.641,1039.818,7.55,2.23,3.55,5.89,6.52,NaN
1981-05-28,1.564,2.947,1039.776,16.89,2.82,5.85,8.86,9.25,NaN
1981-05-29,1.796,3.385,1039.803,3.72,6.81,9.97,13.51,8.73,NaN
1981-05-30,1.505,2.836,1039.769,1.76,8.4,12.35,16.83,22.57,NaN
1981-05-31,1.248,2.352,1039.736,0.01,9.03,14.46,19.27,67.11,NaN
1981-06-01,1.007,1.898,1039.702,0.0,11.81,16.6,20.79,91.65,NaN
1981-06-02,0.867,1.634,1039.679,0.0,12.66,17.24,21.43,71.75,NaN
1981-06-03,0.796,1.5,1039.666,20.97,7.26,13.12,18.12,7.85,NaN
1981-06-04,1.071,2.018,1039.711,3.02,4.5,6.16,7.28,0.05,NaN
1981-06-05,0.879,1.657,1039.681,0.0,3.86,9.72,15.14,88.01,NaN
1981-06-06,0.727,1.37,1039.653,0.62,7.73,12.74,17.36,27.87,NaN
1981-06-07,0.652,1.229,1039.636,4.48,9.97,14.61,18.78,48.07,NaN
1981-06-08,0.619,1.167,1039.629,0.04,12.11,15.62,19.65,17.3,NaN
1981-06-09,0.576,1.086,1039.619,26.39,9.57,14.62,19.07,4.8,NaN
1981-06-10,0.954,1.798,1039.691,0.0,5.92,10.36,14.94,65.0,NaN
1981-06-11,0.645,1.216,1039.635,0.0,8.17,15.22,20.53,95.31,NaN
1981-06-12,0.536,1.01,1039.61,0.0,10.6,15.99,21.59,76.04,NaN
1981-06-13,0.474,0.893,1039.595,0.0,9.47,13.96,18.69,58.64,NaN
1981-06-14,0.426,0.803,1039.581,0.0,8.91,15.71,20.84,90.64,NaN
1981-06-15,0.39,0.735,1039.569,0.0,12.49,18.35,23.79,96.22,NaN
1981-06-16,0.361,0.68,1039.56,0.0,7.16,13.47,17.36,21.55,NaN
1981-06-17,0.33,0.622,1039.55,1.45,3.33,7.51,10.88,14.16,NaN
1981-06-18,0.301,0.567,1039.54,0.07,1.7,3.63,6.56,1.82,NaN
1981-06-19,0.283,0.533,1039.533,0.0,0.84,4.43,8.75,7.4,NaN
1981-06-20,0.245,0.462,1039.519,0.0,2.23,7.48,12.64,4.96,NaN
1981-06-21,0.232,0.437,1039.514,0.72,2.76,6.4,9.72,8.29,NaN
1981-06-22,0.227,0.428,1039.511,0.91,2.35,5.32,9.55,32.26,NaN
1981-06-23,0.211,0.398,1039.505,0.0,3.24,7.39,11.35,7.83,NaN
1981-06-24,0.2,0.377,1039.5,10.08,6.52,10.23,14.74,27.92,NaN
1981-06-25,0.224,0.422,1039.51,16.31,6.9,10.0,14.32,8.11,NaN
1981-06-26,0.228,0.43,1039.512,1.39,7.7,9.57,13.14,15.29,NaN
1981-06-27,0.213,0.401,1039.506,3.75,6.84,10.55,15.65,16.59,NaN
1981-06-28,0.216,0.407,1039.507,21.24,4.98,10.38,14.87,0.25,NaN
1981-06-29,0.419,0.79,1039.579,0.09,2.81,5.32,8.58,1.37,NaN
1981-06-30,0.299,0.563,1039.539,0.0,2.8,6.77,12.19,37.14,NaN
1981-07-01,0.262,0.494,1039.526,0.0,4.36,10.68,17.49,89.48,NaN
1981-07-02,0.218,0.411,1039.508,7.68,8.45,15.24,22.33,71.21,NaN
1981-07-03,0.624,1.176,1039.61,28.26,6.47,8.62,12.22,0.23,NaN
1981-07-04,0.632,1.191,1039.631,0.0,6.32,10.26,14.01,39.06,NaN
1981-07-05,0.413,0.778,1039.577,0.0,7.9,12.78,16.68,31.37,NaN
1981-07-06,0.331,0.624,1039.55,0.01,10.46,13.82,17.45,27.11,NaN
1981-07-07,0.292,0.55,1039.537,0.0,10.5,14.84,19.29,63.24,NaN
1981-07-08,0.31,0.584,1039.542,12.77,11.62,16.55,21.93,43.02,NaN
1981-07-09,0.325,0.612,1039.548,7.16,12.45,16.4,22.2,29.02,NaN
1981-07-10,0.353,0.665,1039.558,8.1,11.07,14.81,18.67,9.85,NaN
1981-07-11,0.419,0.79,1039.579,1.79,10.94,12.13,14.32,0.06,NaN
1981-07-12,0.424,0.799,1039.581,1.19,9.2,12.15,15.56,10.33,NaN
1981-07-13,0.434,0.818,1039.583,9.04,8.75,11.32,13.86,0.16,NaN
1981-07-14,0.481,0.906,1039.597,0.0,8.0,11.53,15.59,15.98,NaN
1981-07-15,0.418,0.788,1039.579,0.0,9.73,13.54,18.9,25.98,NaN
1981-07-16,0.379,0.714,1039.566,0.0,10.81,14.06,18.48,58.11,NaN
1981-07-17,0.366,0.69,1039.562,19.99,8.57,12.35,15.07,0.62,NaN
1981-07-18,0.954,1.798,1039.692,11.27,4.26,5.76,8.74,0.04,NaN
1981-07-19,0.874,1.647,1039.68,2.24,4.61,5.73,7.92,0.48,NaN
1981-07-20,0.739,1.393,1039.655,8.74,5.6,8.26,11.0,0.08,NaN
1981-07-21,0.781,1.472,1039.663,0.0,9.27,11.43,15.08,28.35,NaN
1981-07-22,0.622,1.172,1039.629,12.63,9.14,14.26,19.02,58.83,NaN
1981-07-23,1.017,1.917,1039.696,23.49,6.01,8.56,12.13,0.04,NaN
1981-07-24,1.293,2.437,1039.741,3.22,4.9,7.3,11.14,16.62,NaN
1981-07-25,0.975,1.837,1039.697,5.19,5.07,6.55,9.77,1.13,NaN
1981-07-26,0.912,1.719,1039.687,0.87,5.04,7.61,11.43,16.37,NaN
1981-07-27,0.808,1.523,1039.669,1.67,5.71,8.91,11.69,0.31,NaN
1981-07-28,0.728,1.372,1039.653,0.0,6.99,12.06,16.93,96.23,NaN
1981-07-29,0.644,1.214,1039.634,0.0,8.6,14.97,20.68,95.28,NaN
1981-07-30,0.584,1.101,1039.621,0.0,12.35,17.64,22.81,87.5,NaN
1981-07-31,0.517,0.974,1039.606,0.03,15.0,19.49,23.92,32.17,NaN
1981-08-01,0.467,0.88,1039.593,0.0,12.74,17.06,21.24,9.74,NaN
1981-08-02,0.431,0.812,1039.583,0.95,11.23,15.29,18.6,15.74,NaN
1981-08-03,0.402,0.758,1039.574,0.0,12.64,17.29,22.24,63.22,NaN
1981-08-04,0.375,0.707,1039.565,0.0,13.98,19.32,24.85,81.53,NaN
1981-08-05,0.352,0.663,1039.557,0.0,15.84,20.89,25.8,91.0,NaN
1981-08-06,0.342,0.645,1039.554,7.25,11.9,17.76,24.94,48.65,NaN
1981-08-07,0.325,0.612,1039.548,2.96,12.03,16.45,20.82,63.35,NaN
1981-08-08,0.294,0.554,1039.538,14.14,10.96,15.46,19.97,26.07,NaN
1981-08-09,0.403,0.759,1039.574,8.43,9.34,11.89,15.85,21.56,NaN
1981-08-10,0.341,0.643,1039.554,1.23,7.86,10.37,13.87,3.25,NaN
1981-08-11,0.298,0.562,1039.539,0.1,7.35,10.4,15.15,11.6,NaN
1981-08-12,0.277,0.522,1039.531,0.0,8.94,12.17,15.68,14.63,NaN
1981-08-13,0.268,0.505,1039.528,0.0,10.45,13.9,18.07,39.91,NaN
1981-08-14,0.247,0.465,1039.52,0.0,10.79,15.38,20.5,85.93,NaN
1981-08-15,0.231,0.435,1039.513,0.0,11.85,17.26,22.69,82.53,NaN
1981-08-16,0.213,0.401,1039.506,6.01,13.4,18.33,23.58,63.21,NaN
1981-08-17,0.231,0.435,1039.514,0.0,9.33,12.68,16.54,29.78,NaN
1981-08-18,0.208,0.392,1039.504,0.0,5.78,12.23,17.76,80.96,NaN
1981-08-19,0.194,0.366,1039.498,0.0,10.11,15.08,21.01,76.67,NaN
1981-08-20,0.205,0.386,1039.503,18.14,7.45,11.73,16.77,39.61,NaN
1981-08-21,0.247,0.465,1039.52,0.03,6.16,8.98,13.88,11.18,NaN
1981-08-22,0.209,0.394,1039.504,0.0,4.69,10.74,16.48,84.09,NaN
1981-08-23,0.187,0.352,1039.495,0.34,6.5,9.97,13.42,14.43,NaN
1981-08-24,0.175,0.33,1039.49,0.0,4.11,9.32,14.66,85.67,NaN
1981-08-25,0.162,0.305,1039.485,0.0,5.87,10.52,15.82,89.97,NaN
1981-08-26,0.149,0.281,1039.479,0.0,6.85,12.2,17.86,94.98,NaN
1981-08-27,0.135,0.254,1039.47,0.0,8.57,13.13,19.22,76.98,NaN
1981-08-28,0.129,0.243,1039.466,0.0,7.24,12.3,18.1,95.55,NaN
1981-08-29,0.134,0.253,1039.468,0.0,7.4,12.67,18.47,81.74,NaN
1981-08-30,0.107,0.202,1039.451,0.0,9.36,14.21,20.07,77.81,NaN
1981-08-31,0.112,0.211,1039.455,9.61,10.44,15.93,21.57,54.53,NaN
1981-09-01,0.123,0.232,1039.462,0.17,9.98,12.3,15.8,19.68,NaN
1981-09-02,0.119,0.224,1039.459,5.32,8.88,11.36,15.27,2.39,NaN
1981-09-03,0.121,0.228,1039.461,1.44,8.06,10.12,13.98,7.19,NaN
1981-09-04,0.115,0.217,1039.457,0.0,6.15,8.59,11.88,69.3,NaN
1981-09-05,0.104,0.196,1039.449,0.0,7.01,10.77,16.49,72.87,NaN
1981-09-06,0.094,0.177,1039.442,0.0,8.22,13.17,18.62,85.81,NaN
1981-09-07,0.087,0.164,1039.438,0.0,9.38,14.66,19.35,76.03,NaN
1981-09-08,0.083,0.156,1039.435,18.91,11.94,15.19,19.89,24.24,NaN
1981-09-09,0.151,0.285,1039.476,1.18,11.29,13.07,16.22,6.3,NaN
1981-09-10,0.169,0.318,1039.484,17.68,10.77,11.92,13.36,0.18,NaN
1981-09-11,0.244,0.46,1039.52,2.64,9.8,12.03,14.13,0.75,NaN
1981-09-12,0.316,0.596,1039.536,18.89,9.19,12.75,18.21,35.73,NaN
1981-09-13,0.547,1.031,1039.61,3.74,6.94,10.08,14.12,38.12,NaN
1981-09-14,0.349,0.658,1039.556,0.0,5.33,7.73,11.53,18.33,NaN
1981-09-15,0.265,0.499,1039.528,2.24,6.38,9.13,11.52,1.74,NaN
1981-09-16,0.244,0.46,1039.519,0.59,9.21,10.95,13.64,14.66,NaN
1981-09-17,0.226,0.426,1039.511,0.0,8.16,11.3,15.62,73.9,NaN
1981-09-18,0.22,0.415,1039.508,15.33,8.09,11.93,16.86,41.37,NaN
1981-09-19,0.522,0.984,1039.597,9.74,10.03,10.9,12.07,0.07,NaN
1981-09-20,0.568,1.07,1039.616,0.0,10.63,14.32,17.74,15.54,NaN
1981-09-21,0.351,0.661,1039.557,0.0,13.27,16.64,20.36,47.38,NaN
1981-09-22,0.318,0.599,1039.545,33.58,10.56,15.35,19.61,17.22,NaN
1981-09-23,1.301,2.452,1039.74,0.48,6.94,8.24,11.08,10.18,NaN
1981-09-24,0.661,1.246,1039.638,1.94,5.77,7.35,9.3,0.12,NaN
1981-09-25,0.522,0.984,1039.607,0.29,5.76,8.53,11.29,20.34,NaN
1981-09-26,0.485,0.914,1039.598,41.41,3.86,9.83,14.31,0.08,NaN
1981-09-27,2.062,3.886,1039.829,10.56,2.94,5.95,9.76,61.85,NaN
1981-09-28,1.431,2.697,1039.759,12.34,4.5,5.49,7.08,0.07,NaN
1981-09-29,1.377,2.595,1039.753,0.2,3.58,5.88,10.52,75.05,NaN
1981-09-30,1.02,1.922,1039.703,0.0,1.81,6.9,12.33,99.18,NaN
1981-10-01,0.856,1.613,1039.677,3.54,4.71,9.56,14.85,77.32,NaN
1981-10-02,0.878,1.655,1039.681,12.04,5.4,7.06,9.24,0.07,NaN
1981-10-03,1.242,2.341,1039.732,18.79,1.21,5.68,8.72,0.05,NaN
1981-10-04,1.557,2.934,1039.775,0.33,1.15,7.08,11.98,1.46,NaN
1981-10-05,1.096,2.065,1039.715,0.0,9.82,13.02,16.44,39.64,NaN
1981-10-06,0.921,1.736,1039.688,1.66,9.57,14.19,18.56,44.77,NaN
1981-10-07,0.831,1.566,1039.673,0.0,5.57,8.85,11.73,25.59,NaN
1981-10-08,0.754,1.421,1039.658,0.0,4.17,9.17,14.57,96.34,NaN
1981-10-09,0.695,1.31,1039.646,12.4,5.85,11.31,15.81,15.99,NaN
1981-10-10,0.841,1.585,1039.674,57.07,5.11,7.0,8.97,2.02,NaN
1981-10-11,4.232,7.975,1040.009,7.2,2.17,7.01,10.37,11.33,NaN
1981-10-12,3.614,6.811,1039.958,46.72,2.26,6.68,10.39,0.05,NaN
1981-10-13,4.256,8.021,1040.015,0.0,1.76,3.75,6.58,16.72,NaN
1981-10-14,2.944,5.548,1039.913,37.93,-0.02,4.39,8.84,0.04,NaN
1981-10-15,4.473,8.43,1040.033,10.43,7.61,9.28,10.63,0.08,NaN
1981-10-16,3.243,6.112,1039.938,0.22,6.22,8.81,12.51,65.87,NaN
1981-10-17,2.374,4.474,1039.863,0.0,7.48,12.49,15.74,29.69,NaN
1981-10-18,1.839,3.466,1039.808,6.19,6.33,11.31,15.13,21.97,NaN
1981-10-19,1.545,2.912,1039.774,0.0,3.32,5.72,9.24,34.76,NaN
1981-10-20,1.292,2.435,1039.742,14.82,2.28,5.43,9.94,20.67,NaN
1981-10-21,1.471,2.772,1039.764,3.09,-2.85,1.41,4.19,2.76,NaN
1981-10-22,1.403,2.644,1039.756,2.83,-3.74,-1.45,1.3,1.32,NaN
1981-10-23,1.238,2.333,1039.734,6.88,-3.38,-1.25,0.1,0.07,NaN
1981-10-24,1.186,2.235,1039.727,0.01,-3.06,-0.49,2.14,20.24,NaN
1981-10-25,1.153,2.173,1039.723,14.72,-3.58,-0.48,1.37,0.03,NaN
1981-10-26,1.276,2.405,1039.74,1.08,-3.7,-2.11,0.76,0.5,NaN
1981-10-27,1.123,2.116,1039.718,5.29,-4.2,-1.9,1.18,26.32,NaN
1981-10-28,1.16,2.186,1039.724,0.93,-1.7,1.31,4.13,19.57,NaN
1981-10-29,1.254,2.363,1039.736,13.11,-1.09,3.09,5.83,37.08,NaN
1981-10-30,2.973,5.603,1039.906,43.22,4.04,5.15,6.1,0.06,NaN
1981-10-31,3.332,6.279,1039.945,3.06,5.72,7.4,10.95,0.09,NaN
1981-11-01,2.271,4.28,1039.853,0.0,5.7,9.67,13.01,95.71,NaN
1981-11-02,1.764,3.324,1039.8,0.01,9.39,11.75,15.63,96.79,NaN
1981-11-03,1.462,2.755,1039.764,0.02,7.89,11.62,15.43,98.19,NaN
1981-11-04,1.262,2.378,1039.738,0.01,5.63,9.83,14.04,96.19,NaN
1981-11-05,1.123,2.116,1039.719,0.0,4.46,7.44,11.82,59.53,NaN
