date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,NaN,NaN,435.307,0.0,-8.06,-4.18,0.09,94.55,NaN
1981-02-14,NaN,NaN,435.287,0.0,-8.7,-4.46,0.43,92.03,NaN
1981-02-15,NaN,NaN,435.277,0.0,-8.54,-3.75,1.91,90.77,NaN
1981-02-16,NaN,NaN,435.257,0.0,-7.54,-2.92,2.32,89.58,NaN
1981-02-17,NaN,NaN,435.237,0.8,-5.21,-3.01,-1.68,0.18,NaN
1981-02-18,NaN,NaN,435.227,0.04,-4.35,-2.63,-0.19,4.18,NaN
1981-02-19,NaN,NaN,435.217,0.02,-5.79,-3.75,-2.28,1.29,NaN
1981-02-20,NaN,NaN,435.197,0.02,-4.31,-3.06,-1.59,1.44,NaN
1981-02-21,NaN,NaN,435.187,0.73,-4.65,-2.78,-0.56,3.71,NaN
1981-02-22,NaN,NaN,435.177,0.0,-8.5,-4.1,0.03,67.09,NaN
1981-02-23,NaN,NaN,435.157,0.0,-6.66,-3.64,0.35,36.04,NaN
1981-02-24,NaN,NaN,435.137,0.0,-6.38,-1.93,3.67,78.64,NaN
1981-02-25,NaN,NaN,435.137,0.0,-5.85,-2.14,0.97,2.49,NaN
1981-02-26,NaN,NaN,435.137,0.0,-4.47,-0.79,2.03,9.01,NaN
1981-02-27,NaN,NaN,435.137,0.0,-6.81,-2.69,2.86,62.03,NaN
1981-02-28,NaN,NaN,435.137,7.39,-5.66,-1.35,1.92,0.74,NaN
1981-03-01,NaN,NaN,435.127,1.76,0.11,3.21,6.93,9.35,NaN
1981-03-02,NaN,NaN,435.127,7.05,0.6,3.21,6.47,3.49,NaN
1981-03-03,NaN,NaN,435.197,18.13,0.1,2.22,4.69,0.12,NaN
1981-03-04,NaN,NaN,435.257,5.84,-0.26,1.21,2.75,0.18,NaN
1981-03-05,NaN,NaN,435.287,0.0,-0.33,2.19,5.59,50.7,NaN
1981-03-06,NaN,NaN,435.257,5.26,-1.49,2.92,7.28,0.13,NaN
1981-03-07,NaN,NaN,435.257,0.0,2.24,7.14,12.23,83.33,NaN
1981-03-08,NaN,NaN,435.327,9.6,4.71,7.5,10.81,0.13,NaN
1981-03-09,NaN,NaN,435.397,2.84,6.2,10.35,14.51,23.3,NaN
1981-03-10,NaN,NaN,435.427,0.72,6.77,9.39,13.03,1.08,NaN
1981-03-11,NaN,NaN,435.427,3.45,7.8,12.66,17.88,0.3,NaN
1981-03-12,NaN,NaN,435.427,26.11,5.73,9.12,12.56,0.63,NaN
1981-03-13,NaN,NaN,435.527,4.01,4.23,6.38,9.02,28.01,NaN
1981-03-14,NaN,NaN,435.557,0.0,3.33,6.53,10.15,32.31,NaN
1981-03-15,NaN,NaN,435.537,0.1,1.28,4.35,6.94,10.29,NaN
1981-03-16,NaN,NaN,435.527,4.56,0.26,3.41,8.05,17.15,NaN
1981-03-17,NaN,NaN,435.507,6.1,-0.74,1.25,5.18,16.73,NaN
1981-03-18,NaN,NaN,435.487,2.88,-1.65,0.2,3.06,13.84,NaN
1981-03-19,NaN,NaN,435.467,0.0,-3.81,1.69,7.27,94.34,NaN
1981-03-20,NaN,NaN,435.447,0.0,-1.1,5.54,12.74,57.58,NaN
1981-03-21,NaN,NaN,435.427,0.0,1.55,8.66,15.47,93.46,NaN
1981-03-22,NaN,NaN,435.397,0.08,1.42,8.12,13.69,57.76,NaN
1981-03-23,NaN,NaN,435.377,5.86,5.54,9.44,13.61,9.53,NaN
1981-03-24,NaN,NaN,435.347,7.5,9.2,12.99,17.57,43.02,NaN
1981-03-25,NaN,NaN,435.327,0.01,8.88,13.41,19.81,60.26,NaN
1981-03-26,NaN,NaN,435.317,13.63,6.33,11.14,14.76,12.86,NaN
1981-03-27,NaN,NaN,435.337,0.0,2.73,8.72,15.13,88.42,NaN
1981-03-28,NaN,NaN,435.297,0.0,2.01,9.81,17.13,88.66,NaN
1981-03-29,NaN,NaN,435.267,0.04,7.28,13.59,20.67,56.22,NaN
1981-03-30,NaN,NaN,435.257,3.06,7.36,9.17,11.21,0.17,NaN
1981-03-31,NaN,NaN,435.247,0.02,7.14,10.27,13.9,0.15,NaN
1981-04-01,NaN,NaN,435.237,0.0,7.48,9.92,12.29,0.27,NaN
1981-04-02,NaN,NaN,435.227,0.0,6.85,11.04,16.61,35.12,NaN
1981-04-03,NaN,NaN,435.217,0.0,8.66,11.98,15.36,0.33,NaN
1981-04-04,NaN,NaN,435.197,0.57,6.74,11.72,16.97,0.4,NaN
1981-04-05,NaN,NaN,435.187,2.54,5.16,7.61,11.03,0.12,NaN
1981-04-06,NaN,NaN,435.177,3.95,4.43,7.94,13.08,24.44,NaN
1981-04-07,NaN,NaN,435.177,0.11,4.01,11.01,18.68,71.8,NaN
1981-04-08,NaN,NaN,435.177,0.0,9.1,13.3,18.12,13.17,NaN
1981-04-09,NaN,NaN,435.167,0.0,6.65,12.85,19.35,67.79,NaN
1981-04-10,NaN,NaN,435.167,0.0,6.63,13.55,20.96,93.25,NaN
1981-04-11,NaN,NaN,435.157,0.85,7.05,13.92,20.34,14.22,NaN
1981-04-12,NaN,NaN,435.147,0.11,11.28,15.59,21.34,57.78,NaN
1981-04-13,NaN,NaN,435.137,0.0,7.7,15.38,22.63,92.29,NaN
1981-04-14,NaN,NaN,435.137,0.0,7.97,14.57,21.35,78.97,NaN
1981-04-15,NaN,NaN,435.127,4.58,7.58,13.16,19.27,47.84,NaN
1981-04-16,NaN,NaN,435.117,0.0,5.43,11.95,17.99,87.17,NaN
1981-04-17,NaN,NaN,435.107,0.0,0.76,5.36,10.49,93.74,NaN
1981-04-18,NaN,NaN,435.107,0.0,-1.93,2.33,6.78,60.0,NaN
1981-04-19,NaN,NaN,435.107,0.21,-3.04,2.76,7.69,2.71,NaN
1981-04-20,NaN,NaN,435.107,0.0,1.17,5.72,10.74,34.36,NaN
1981-04-21,NaN,NaN,435.107,0.0,0.79,6.71,12.81,88.58,NaN
1981-04-22,NaN,NaN,435.107,0.0,0.17,7.21,14.18,91.29,NaN
1981-04-23,NaN,NaN,435.107,0.0,0.23,6.45,13.29,68.37,NaN
1981-04-24,NaN,NaN,435.107,0.0,1.37,6.2,11.88,33.18,NaN
1981-04-25,NaN,NaN,435.107,0.05,2.67,9.79,16.12,46.16,NaN
1981-04-26,NaN,NaN,435.107,10.71,1.37,6.33,11.98,27.44,NaN
1981-04-27,NaN,NaN,435.117,6.35,0.79,2.9,4.92,0.15,NaN
1981-04-28,NaN,NaN,435.127,5.69,1.57,3.67,5.72,0.4,NaN
1981-04-29,NaN,NaN,435.137,2.11,2.77,5.0,7.07,0.1,NaN
1981-04-30,NaN,NaN,435.137,3.63,3.62,9.19,15.29,21.14,NaN
1981-05-01,NaN,NaN,435.137,14.22,7.0,9.34,12.46,0.17,NaN
1981-05-02,NaN,NaN,435.157,1.67,3.08,5.17,8.15,0.32,NaN
1981-05-03,NaN,NaN,435.157,1.06,2.88,4.93,6.63,0.1,NaN
1981-05-04,NaN,NaN,435.157,10.06,2.89,4.9,10.42,11.09,NaN
1981-05-05,NaN,NaN,435.167,7.06,2.01,4.59,7.77,2.91,NaN
1981-05-06,NaN,NaN,435.177,0.43,3.11,7.62,13.05,25.39,NaN
1981-05-07,NaN,NaN,435.177,0.0,3.04,12.59,21.83,84.29,NaN
1981-05-08,NaN,NaN,435.167,0.02,9.41,14.45,20.0,45.5,NaN
1981-05-09,NaN,NaN,435.167,0.0,7.09,15.67,23.56,97.19,NaN
1981-05-10,NaN,NaN,435.157,0.0,8.34,17.72,26.55,48.57,NaN
1981-05-11,NaN,NaN,435.157,2.83,5.51,10.43,15.55,23.85,NaN
1981-05-12,NaN,NaN,435.157,5.49,3.87,10.37,16.61,34.69,NaN
1981-05-13,NaN,NaN,435.147,1.4,8.05,9.78,12.07,0.68,NaN
1981-05-14,NaN,NaN,435.147,0.01,8.56,11.9,15.97,21.25,NaN
1981-05-15,NaN,NaN,435.147,2.1,7.11,12.18,18.62,26.5,NaN
1981-05-16,NaN,NaN,435.137,3.08,7.15,12.16,19.78,51.68,NaN
1981-05-17,NaN,NaN,435.137,0.02,6.23,10.14,15.22,40.91,NaN
1981-05-18,NaN,NaN,435.137,0.0,5.86,13.92,21.12,95.32,NaN
1981-05-19,NaN,NaN,435.127,0.0,8.83,16.75,24.01,69.42,NaN
1981-05-20,NaN,NaN,435.127,0.0,9.95,17.69,24.25,46.93,NaN
1981-05-21,NaN,NaN,435.127,0.27,13.12,19.57,26.87,62.63,NaN
1981-05-22,NaN,NaN,435.127,7.46,8.37,11.19,15.61,1.85,NaN
1981-05-23,NaN,NaN,435.117,7.73,8.28,13.8,19.45,67.38,NaN
1981-05-24,NaN,NaN,435.127,4.15,9.69,11.84,14.66,2.95,NaN
1981-05-25,NaN,NaN,435.127,3.39,7.55,10.63,14.04,1.35,NaN
1981-05-26,NaN,NaN,435.137,29.13,6.85,8.26,9.62,0.13,NaN
1981-05-27,NaN,NaN,435.167,10.73,5.34,7.85,11.99,2.61,NaN
1981-05-28,NaN,NaN,435.227,12.78,5.81,11.2,16.58,49.33,NaN
1981-05-29,NaN,NaN,435.267,5.45,9.23,13.67,18.73,18.88,NaN
1981-05-30,NaN,NaN,435.267,1.31,9.38,16.22,22.73,54.28,NaN
1981-05-31,NaN,NaN,435.257,0.01,10.87,18.74,25.61,85.36,NaN
1981-06-01,NaN,NaN,435.257,0.0,13.79,20.46,27.03,86.94,NaN
1981-06-02,NaN,NaN,435.237,0.0,13.83,21.51,28.63,91.2,NaN
1981-06-03,NaN,NaN,435.217,7.72,13.6,19.63,23.95,6.84,NaN
1981-06-04,NaN,NaN,435.227,0.31,9.81,11.36,13.58,0.11,NaN
1981-06-05,NaN,NaN,435.227,0.0,9.28,14.59,20.27,89.01,NaN
1981-06-06,NaN,NaN,435.187,10.88,9.61,17.22,23.5,79.83,NaN
1981-06-07,NaN,NaN,435.187,1.29,13.82,18.6,23.94,60.73,NaN
1981-06-08,NaN,NaN,435.177,0.99,15.34,17.9,21.06,5.51,NaN
1981-06-09,NaN,NaN,435.177,6.11,14.12,18.86,23.29,40.46,NaN
1981-06-10,NaN,NaN,435.167,0.22,10.73,14.11,18.57,15.16,NaN
1981-06-11,NaN,NaN,435.167,0.0,9.84,18.03,25.79,95.75,NaN
1981-06-12,NaN,NaN,435.157,0.5,13.08,19.92,25.37,65.71,NaN
1981-06-13,NaN,NaN,435.147,0.0,13.49,17.2,21.33,23.53,NaN
1981-06-14,NaN,NaN,435.137,0.0,11.51,19.23,26.71,95.03,NaN
1981-06-15,NaN,NaN,435.137,0.0,12.99,21.34,28.53,97.76,NaN
1981-06-16,NaN,NaN,435.127,0.24,12.93,18.43,22.64,8.85,NaN
1981-06-17,NaN,NaN,435.127,2.08,8.08,12.41,15.2,1.93,NaN
1981-06-18,NaN,NaN,435.127,8.05,6.92,8.36,10.59,0.15,NaN
1981-06-19,NaN,NaN,435.117,0.12,6.03,9.13,11.94,0.3,NaN
1981-06-20,NaN,NaN,435.117,0.0,5.09,11.28,15.73,7.34,NaN
1981-06-21,NaN,NaN,435.117,7.76,5.97,9.95,12.15,0.13,NaN
1981-06-22,NaN,NaN,435.117,1.17,5.02,9.13,13.13,2.56,NaN
1981-06-23,NaN,NaN,435.127,0.0,8.2,12.73,17.57,16.1,NaN
1981-06-24,NaN,NaN,435.117,0.44,9.15,14.53,19.96,28.73,NaN
1981-06-25,NaN,NaN,435.117,11.65,9.56,14.99,21.74,56.04,NaN
1981-06-26,NaN,NaN,435.137,0.12,11.84,14.44,18.22,2.79,NaN
1981-06-27,NaN,NaN,435.127,0.0,10.1,17.4,24.47,66.64,NaN
1981-06-28,NaN,NaN,435.117,16.41,12.4,17.32,23.36,2.63,NaN
1981-06-29,NaN,NaN,435.137,0.25,8.61,11.8,16.15,2.21,NaN
1981-06-30,NaN,NaN,435.137,0.0,7.02,11.47,15.79,12.91,NaN
1981-07-01,NaN,NaN,435.127,0.0,9.14,15.3,22.0,83.24,NaN
1981-07-02,NaN,NaN,435.127,2.39,10.03,18.9,26.24,81.52,NaN
1981-07-03,NaN,NaN,435.117,18.56,10.27,14.89,20.18,0.63,NaN
1981-07-04,NaN,NaN,435.137,0.0,10.04,15.21,20.24,48.46,NaN
1981-07-05,NaN,NaN,435.127,0.0,9.78,17.06,23.34,58.97,NaN
1981-07-06,NaN,NaN,435.117,0.01,13.24,18.5,23.75,28.23,NaN
1981-07-07,NaN,NaN,435.117,0.0,12.35,19.35,25.74,89.91,NaN
1981-07-08,NaN,NaN,435.117,0.0,13.04,20.5,27.34,87.57,NaN
1981-07-09,NaN,NaN,435.117,0.0,14.9,21.35,27.68,66.41,NaN
1981-07-10,NaN,NaN,435.107,8.18,15.26,19.84,26.25,44.35,NaN
1981-07-11,NaN,NaN,435.107,66.91,15.56,18.55,23.07,0.98,NaN
1981-07-12,NaN,NaN,435.327,4.1,13.66,16.53,19.95,0.99,NaN
1981-07-13,NaN,NaN,435.347,15.61,12.05,15.3,19.82,1.12,NaN
1981-07-14,NaN,NaN,435.387,0.0,9.72,15.43,19.61,28.45,NaN
1981-07-15,NaN,NaN,435.377,0.21,12.75,17.64,22.21,3.22,NaN
1981-07-16,NaN,NaN,435.347,0.02,15.32,18.8,23.12,30.82,NaN
1981-07-17,NaN,NaN,435.327,15.28,13.58,16.84,20.04,5.83,NaN
1981-07-18,NaN,NaN,435.317,43.29,8.99,11.01,14.62,0.13,NaN
1981-07-19,NaN,NaN,435.427,8.53,8.33,9.99,11.61,0.09,NaN
1981-07-20,NaN,NaN,435.487,12.02,9.07,11.32,13.31,0.15,NaN
1981-07-21,NaN,NaN,435.507,0.32,11.94,14.95,18.53,3.03,NaN
1981-07-22,NaN,NaN,435.507,1.36,11.09,17.45,24.09,61.12,NaN
1981-07-23,NaN,NaN,435.457,12.71,11.13,14.14,17.26,1.17,NaN
1981-07-24,NaN,NaN,435.437,19.1,9.37,11.41,13.14,0.14,NaN
1981-07-25,NaN,NaN,435.467,19.93,8.78,10.56,14.23,6.7,NaN
1981-07-26,NaN,NaN,435.517,4.91,8.83,11.31,15.2,5.31,NaN
1981-07-27,NaN,NaN,435.567,3.7,8.88,12.24,15.77,0.7,NaN
1981-07-28,NaN,NaN,435.547,0.0,9.69,15.72,21.25,67.2,NaN
1981-07-29,NaN,NaN,435.527,0.0,10.52,17.83,24.62,98.1,NaN
1981-07-30,NaN,NaN,435.507,0.0,12.05,20.12,27.62,95.26,NaN
1981-07-31,NaN,NaN,435.487,0.0,14.88,21.2,28.56,32.56,NaN
1981-08-01,NaN,NaN,435.397,0.02,15.94,21.63,27.58,37.64,NaN
1981-08-02,NaN,NaN,435.357,0.2,14.3,19.9,26.1,13.57,NaN
1981-08-03,NaN,NaN,435.327,0.49,15.79,21.46,28.08,59.33,NaN
1981-08-04,NaN,NaN,435.297,0.0,15.08,21.55,28.61,91.87,NaN
1981-08-05,NaN,NaN,435.267,0.0,14.68,21.82,28.96,93.63,NaN
1981-08-06,NaN,NaN,435.237,5.72,15.65,22.01,29.32,85.62,NaN
1981-08-07,NaN,NaN,435.217,0.02,16.14,20.61,26.6,48.62,NaN
1981-08-08,NaN,NaN,435.197,26.84,15.02,19.6,27.35,52.82,NaN
1981-08-09,NaN,NaN,435.197,8.66,14.13,16.36,19.64,3.5,NaN
1981-08-10,NaN,NaN,435.197,0.04,12.17,15.01,17.52,0.75,NaN
1981-08-11,NaN,NaN,435.197,3.68,11.97,15.53,19.61,2.6,NaN
1981-08-12,NaN,NaN,435.197,0.0,13.69,17.41,21.54,16.94,NaN
1981-08-13,NaN,NaN,435.197,0.0,13.6,18.03,23.51,43.84,NaN
1981-08-14,NaN,NaN,435.187,0.0,11.89,18.19,24.87,83.26,NaN
1981-08-15,NaN,NaN,435.177,0.0,12.35,19.46,26.64,94.45,NaN
1981-08-16,NaN,NaN,435.167,2.25,14.49,20.68,27.16,58.34,NaN
1981-08-17,NaN,NaN,435.147,0.0,11.18,15.34,19.23,15.91,NaN
1981-08-18,NaN,NaN,435.137,0.0,7.81,14.49,21.3,88.82,NaN
1981-08-19,NaN,NaN,435.137,0.0,10.08,17.35,23.81,64.41,NaN
1981-08-20,NaN,NaN,435.137,13.97,11.37,16.3,22.33,17.45,NaN
1981-08-21,NaN,NaN,435.147,3.18,8.17,12.13,14.7,0.48,NaN
1981-08-22,NaN,NaN,435.137,0.7,7.09,13.84,20.04,80.03,NaN
1981-08-23,NaN,NaN,435.137,7.29,9.67,13.32,15.6,3.18,NaN
1981-08-24,NaN,NaN,435.137,0.0,7.15,12.39,17.73,34.95,NaN
1981-08-25,NaN,NaN,435.127,0.0,8.54,13.67,19.49,84.35,NaN
1981-08-26,NaN,NaN,435.127,0.0,7.23,14.69,21.06,62.65,NaN
1981-08-27,NaN,NaN,435.127,0.0,11.69,16.63,21.66,54.3,NaN
1981-08-28,NaN,NaN,435.117,0.0,9.25,15.75,21.94,76.52,NaN
1981-08-29,NaN,NaN,435.117,0.0,9.99,16.0,22.08,94.21,NaN
1981-08-30,NaN,NaN,435.107,0.0,10.31,16.29,23.07,85.77,NaN
1981-08-31,NaN,NaN,435.107,36.55,10.36,17.25,23.63,62.03,NaN
1981-09-01,NaN,NaN,435.187,35.64,12.88,14.23,16.39,0.09,NaN
1981-09-02,NaN,NaN,435.317,2.98,12.66,14.24,16.64,0.2,NaN
1981-09-03,NaN,NaN,435.317,0.0,11.29,14.64,17.99,1.55,NaN
1981-09-04,NaN,NaN,435.297,0.0,9.88,12.7,16.22,4.74,NaN
1981-09-05,NaN,NaN,435.277,0.0,8.87,12.46,16.99,18.43,NaN
1981-09-06,NaN,NaN,435.247,0.0,8.55,13.68,20.84,69.64,NaN
1981-09-07,NaN,NaN,435.227,0.0,8.65,15.6,23.06,69.29,NaN
1981-09-08,NaN,NaN,435.207,24.67,13.2,18.0,23.22,18.42,NaN
1981-09-09,NaN,NaN,435.257,1.33,12.9,16.51,20.14,20.46,NaN
1981-09-10,NaN,NaN,435.247,5.83,10.97,14.61,18.1,5.31,NaN
1981-09-11,NaN,NaN,435.237,0.1,12.6,15.96,20.38,27.29,NaN
1981-09-12,NaN,NaN,435.217,5.29,11.97,16.67,22.72,71.61,NaN
1981-09-13,NaN,NaN,435.197,21.75,10.27,13.53,15.58,0.27,NaN
1981-09-14,NaN,NaN,435.237,2.03,8.08,11.43,15.14,35.41,NaN
1981-09-15,NaN,NaN,435.247,6.81,9.18,12.16,15.25,3.78,NaN
1981-09-16,NaN,NaN,435.267,1.3,11.92,14.48,18.87,17.9,NaN
1981-09-17,NaN,NaN,435.257,0.0,10.6,14.95,19.63,48.16,NaN
1981-09-18,NaN,NaN,435.247,2.17,9.49,15.44,21.9,84.77,NaN
1981-09-19,NaN,NaN,435.227,3.78,12.14,13.46,15.67,1.31,NaN
1981-09-20,NaN,NaN,435.217,0.0,12.97,17.22,22.6,27.93,NaN
1981-09-21,NaN,NaN,435.197,0.0,12.07,17.47,23.9,67.97,NaN
1981-09-22,NaN,NaN,435.177,27.38,13.61,17.85,24.07,7.11,NaN
1981-09-23,NaN,NaN,435.237,5.6,10.11,13.13,15.72,0.15,NaN
1981-09-24,NaN,NaN,435.267,1.47,8.83,11.02,12.13,0.18,NaN
1981-09-25,NaN,NaN,435.277,0.06,9.19,13.19,16.82,16.13,NaN
1981-09-26,NaN,NaN,435.267,5.14,8.96,13.92,21.22,8.24,NaN
1981-09-27,NaN,NaN,435.257,6.17,7.95,9.89,11.81,1.06,NaN
1981-09-28,NaN,NaN,435.257,61.03,7.22,8.98,10.28,0.11,NaN
1981-09-29,NaN,NaN,435.537,4.45,5.35,8.82,13.99,8.37,NaN
1981-09-30,NaN,NaN,435.617,0.01,5.01,9.77,15.85,92.06,NaN
1981-10-01,NaN,NaN,435.607,0.28,6.57,10.03,15.37,59.28,NaN
1981-10-02,NaN,NaN,435.587,4.17,7.77,10.45,13.37,0.43,NaN
1981-10-03,NaN,NaN,435.567,0.55,7.23,10.73,13.55,0.7,NaN
1981-10-04,NaN,NaN,435.537,0.0,6.99,10.45,14.35,68.2,NaN
1981-10-05,NaN,NaN,435.507,0.0,9.28,14.4,21.04,80.43,NaN
1981-10-06,NaN,NaN,435.467,9.72,8.06,15.04,22.36,89.44,NaN
1981-10-07,NaN,NaN,435.437,0.03,9.12,13.43,16.92,17.21,NaN
1981-10-08,NaN,NaN,435.407,0.0,6.17,10.96,16.9,96.93,NaN
1981-10-09,NaN,NaN,435.377,8.98,7.16,12.9,18.45,45.86,NaN
1981-10-10,NaN,NaN,435.357,20.0,9.46,11.4,13.75,0.26,NaN
1981-10-11,NaN,NaN,435.417,8.83,6.95,10.54,14.29,4.1,NaN
1981-10-12,NaN,NaN,435.447,20.41,5.7,8.73,14.15,0.23,NaN
1981-10-13,NaN,NaN,435.487,1.07,4.86,6.85,9.38,15.48,NaN
1981-10-14,NaN,NaN,435.557,27.6,2.08,5.92,10.7,1.56,NaN
1981-10-15,NaN,NaN,435.657,4.08,9.53,13.54,17.35,0.96,NaN
1981-10-16,NaN,NaN,435.707,0.04,9.13,11.7,14.84,29.31,NaN
1981-10-17,NaN,NaN,435.687,0.0,7.9,10.75,14.81,1.57,NaN
1981-10-18,NaN,NaN,435.667,7.6,7.35,12.99,19.8,52.72,NaN
1981-10-19,NaN,NaN,435.637,0.0,7.26,10.78,14.0,5.71,NaN
1981-10-20,NaN,NaN,435.617,12.98,5.29,10.0,14.55,65.44,NaN
1981-10-21,NaN,NaN,435.617,22.88,2.53,5.81,9.01,0.1,NaN
1981-10-22,NaN,NaN,435.687,4.09,1.92,3.26,4.94,0.11,NaN
1981-10-23,NaN,NaN,435.707,4.43,0.96,3.53,6.33,16.36,NaN
1981-10-24,NaN,NaN,435.687,0.14,-0.42,3.26,6.42,9.23,NaN
1981-10-25,NaN,NaN,435.657,0.41,-1.26,3.18,7.48,13.79,NaN
1981-10-26,NaN,NaN,435.637,15.86,0.57,2.63,4.96,0.09,NaN
1981-10-27,NaN,NaN,435.617,14.01,0.32,1.57,3.03,0.1,NaN
1981-10-28,NaN,NaN,435.617,0.0,1.95,5.17,9.01,25.77,NaN
1981-10-29,NaN,NaN,435.617,6.47,1.9,6.95,12.24,98.84,NaN
1981-10-30,NaN,NaN,435.657,15.58,5.9,7.79,9.02,0.16,NaN
1981-10-31,NaN,NaN,435.617,0.05,8.4,11.77,15.32,1.83,NaN
1981-11-01,NaN,NaN,435.697,0.0,7.19,11.6,16.49,90.93,NaN
1981-11-02,NaN,NaN,435.677,0.0,6.64,11.2,17.18,99.04,NaN
1981-11-03,NaN,NaN,435.647,0.0,5.83,10.34,17.01,99.38,NaN
1981-11-04,NaN,NaN,435.607,0.02,5.67,10.03,17.19,98.47,NaN
1981-11-05,NaN,NaN,435.567,0.88,4.03,7.37,10.43,7.93,NaN
1981-11-06,NaN,NaN,435.537,0.02,-0.15,3.99,6.68,23.63,NaN
1981-11-07,NaN,NaN,435.477,0.2,-2.4,0.55,4.97,24.72,NaN
1981-11-08,NaN,NaN,435.437,0.0,-3.78,-1.05,2.39,91.99,NaN
1981-11-09,NaN,NaN,435.407,0.0,-4.98,-1.92,1.69,56.99,NaN
1981-11-10,NaN,NaN,435.377,0.0,-5.08,-2.08,1.66,90.86,NaN
1981-11-11,NaN,NaN,435.347,0.19,-5.76,-0.98,3.0,0.16,NaN
1981-11-12,NaN,NaN,435.317,2.24,1.09,3.11,4.71,0.24,NaN
1981-11-13,NaN,NaN,435.297,0.65,2.65,4.86,7.42,1.24,NaN
1981-11-14,NaN,NaN,435.267,3.01,0.99,2.8,4.44,2.3,NaN
