date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,NaN,NaN,NaN,0.13,-13.81,-10.38,-6.78,11.66,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.14,-8.1,-2.36,63.56,NaN
1981-02-23,NaN,NaN,NaN,0.0,-10.53,-6.71,-2.06,84.03,NaN
1981-02-24,NaN,NaN,NaN,0.03,-10.45,-5.82,-0.23,67.9,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.83,-4.35,1.68,96.39,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.16,-4.73,1.29,98.32,NaN
1981-02-27,NaN,NaN,NaN,0.35,-9.47,-4.62,1.15,76.88,NaN
1981-02-28,NaN,NaN,NaN,10.67,-6.31,-3.68,-1.25,0.1,NaN
1981-03-01,NaN,NaN,NaN,1.46,-5.06,-2.01,1.71,3.78,NaN
1981-03-02,NaN,NaN,NaN,2.14,-4.24,-1.03,2.8,5.12,NaN
1981-03-03,NaN,NaN,NaN,19.68,-5.29,-3.37,-1.46,0.13,NaN
1981-03-04,NaN,NaN,NaN,0.58,-7.85,-3.72,-0.16,6.63,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.03,-3.91,2.26,86.54,NaN
1981-03-06,NaN,NaN,NaN,2.21,-5.33,-1.17,3.15,0.14,NaN
1981-03-07,NaN,NaN,NaN,0.19,-2.81,2.22,8.23,81.88,NaN
1981-03-08,NaN,NaN,NaN,15.48,0.46,2.83,5.78,0.15,NaN
1981-03-09,NaN,NaN,NaN,0.75,-0.01,3.61,8.74,55.24,NaN
1981-03-10,NaN,NaN,NaN,1.01,0.9,4.39,8.89,2.08,NaN
1981-03-11,NaN,NaN,NaN,6.73,2.3,7.23,12.59,1.18,NaN
1981-03-12,NaN,NaN,NaN,61.88,-0.37,2.58,5.91,0.11,NaN
1981-03-13,NaN,NaN,NaN,3.92,-2.4,-0.18,3.66,17.08,NaN
1981-03-14,NaN,NaN,NaN,0.0,-4.58,-0.95,4.01,56.31,NaN
1981-03-15,NaN,NaN,NaN,0.82,-5.49,-1.78,2.75,35.06,NaN
1981-03-16,NaN,NaN,NaN,0.3,-5.75,-2.59,2.07,17.93,NaN
1981-03-17,NaN,NaN,NaN,2.64,-8.04,-4.93,-1.14,9.47,NaN
1981-03-18,NaN,NaN,NaN,0.54,-10.17,-6.88,-2.92,12.06,NaN
1981-03-19,NaN,NaN,NaN,0.0,-11.5,-4.5,2.85,99.2,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.11,1.84,9.45,22.64,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.02,2.67,9.12,86.31,NaN
1981-03-22,NaN,NaN,NaN,0.0,-2.03,2.15,7.11,28.12,NaN
1981-03-23,NaN,NaN,NaN,10.94,-2.88,2.25,7.26,1.01,NaN
1981-03-24,NaN,NaN,NaN,5.05,0.79,5.71,11.41,65.85,NaN
1981-03-25,NaN,NaN,NaN,0.12,3.08,7.95,14.88,79.48,NaN
1981-03-26,NaN,NaN,NaN,10.34,1.75,5.24,9.56,12.06,NaN
1981-03-27,NaN,NaN,NaN,0.0,-1.68,4.41,11.97,99.03,NaN
1981-03-28,NaN,NaN,NaN,0.0,1.07,6.13,11.31,62.11,NaN
1981-03-29,NaN,NaN,NaN,3.01,2.57,6.21,11.38,54.3,NaN
1981-03-30,NaN,NaN,NaN,18.23,1.49,3.14,5.34,0.14,NaN
1981-03-31,NaN,NaN,NaN,21.26,1.75,3.26,5.31,0.1,NaN
1981-04-01,NaN,NaN,NaN,0.0,3.45,6.08,10.01,3.34,NaN
1981-04-02,NaN,NaN,NaN,0.0,2.6,7.26,12.16,62.28,NaN
1981-04-03,NaN,NaN,NaN,0.0,1.83,6.9,12.69,79.08,NaN
1981-04-04,NaN,NaN,NaN,0.0,1.86,7.22,13.16,90.73,NaN
1981-04-05,NaN,NaN,NaN,0.0,1.29,5.39,10.52,15.68,NaN
1981-04-06,NaN,NaN,NaN,1.3,0.68,4.23,9.93,31.68,NaN
1981-04-07,NaN,NaN,NaN,0.12,0.78,6.67,12.75,72.7,NaN
1981-04-08,NaN,NaN,NaN,0.54,3.26,7.07,12.13,21.78,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.87,7.21,13.86,85.65,NaN
1981-04-10,NaN,NaN,NaN,0.0,2.75,8.78,16.43,97.95,NaN
1981-04-11,NaN,NaN,NaN,4.87,5.04,9.17,14.66,11.06,NaN
1981-04-12,NaN,NaN,NaN,0.02,5.04,9.07,14.71,52.37,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.54,8.95,15.82,95.46,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.58,8.68,15.99,97.66,NaN
1981-04-15,NaN,NaN,NaN,0.05,1.73,7.75,13.78,91.95,NaN
1981-04-16,NaN,NaN,NaN,0.68,1.33,6.0,12.34,67.64,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.1,3.57,9.31,96.68,NaN
1981-04-18,NaN,NaN,NaN,0.0,-5.23,-0.46,5.13,86.45,NaN
1981-04-19,NaN,NaN,NaN,0.02,-7.01,-1.43,4.23,36.33,NaN
1981-04-20,NaN,NaN,NaN,0.38,-4.46,-0.66,4.06,2.4,NaN
1981-04-21,NaN,NaN,NaN,0.0,-4.22,1.6,8.5,92.77,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.7,3.89,11.13,94.31,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.11,3.76,10.0,58.85,NaN
1981-04-24,NaN,NaN,NaN,0.0,-0.64,3.91,9.4,29.38,NaN
1981-04-25,NaN,NaN,NaN,0.0,-0.96,3.87,9.77,47.16,NaN
1981-04-26,NaN,NaN,NaN,23.58,-4.66,-0.18,5.68,6.48,NaN
1981-04-27,NaN,NaN,NaN,1.67,-5.94,-3.14,0.93,13.65,NaN
1981-04-28,NaN,NaN,NaN,0.01,-6.06,-1.57,3.54,16.97,NaN
1981-04-29,NaN,NaN,NaN,0.07,-4.06,-0.36,3.6,0.26,NaN
1981-04-30,NaN,NaN,NaN,0.0,-3.78,2.85,9.47,63.53,NaN
1981-05-01,NaN,NaN,NaN,0.14,1.41,5.3,9.43,1.93,NaN
1981-05-02,NaN,NaN,NaN,2.2,-0.23,3.52,6.61,3.22,NaN
1981-05-03,NaN,NaN,NaN,2.54,-1.88,0.19,2.65,0.23,NaN
1981-05-04,NaN,NaN,NaN,9.04,-3.31,-1.36,1.66,3.27,NaN
1981-05-05,NaN,NaN,NaN,6.09,-3.35,-1.27,1.95,1.02,NaN
1981-05-06,NaN,NaN,NaN,0.0,-2.75,4.1,11.54,56.22,NaN
1981-05-07,NaN,NaN,NaN,0.0,1.54,9.49,16.56,70.09,NaN
1981-05-08,NaN,NaN,NaN,0.03,4.71,9.27,13.7,44.7,NaN
1981-05-09,NaN,NaN,NaN,0.0,3.44,9.07,13.78,98.04,NaN
1981-05-10,NaN,NaN,NaN,3.61,3.65,7.94,12.98,6.64,NaN
1981-05-11,NaN,NaN,NaN,4.71,1.2,3.63,6.63,1.25,NaN
1981-05-12,NaN,NaN,NaN,2.6,-0.84,4.7,10.28,56.08,NaN
1981-05-13,NaN,NaN,NaN,1.79,1.24,2.91,5.19,0.22,NaN
1981-05-14,NaN,NaN,NaN,0.1,1.67,5.53,11.67,20.81,NaN
1981-05-15,NaN,NaN,NaN,1.7,2.9,6.38,10.96,25.68,NaN
1981-05-16,NaN,NaN,NaN,6.14,1.88,6.99,12.27,46.2,NaN
1981-05-17,NaN,NaN,NaN,0.05,0.72,5.11,10.92,66.25,NaN
1981-05-18,NaN,NaN,NaN,0.0,1.42,8.11,14.95,86.18,NaN
1981-05-19,NaN,NaN,NaN,0.0,4.14,10.59,17.37,81.02,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.11,12.38,17.78,35.55,NaN
1981-05-21,NaN,NaN,NaN,14.66,8.19,13.12,19.12,45.29,NaN
1981-05-22,NaN,NaN,NaN,2.84,1.82,5.99,8.81,3.5,NaN
1981-05-23,NaN,NaN,NaN,9.2,-0.28,7.41,14.25,66.75,NaN
1981-05-24,NaN,NaN,NaN,5.2,4.71,7.21,10.43,0.47,NaN
1981-05-25,NaN,NaN,NaN,33.15,3.62,6.21,8.71,0.15,NaN
1981-05-26,NaN,NaN,NaN,28.2,1.67,3.28,6.59,0.15,NaN
1981-05-27,NaN,NaN,NaN,2.98,0.21,2.98,7.6,7.86,NaN
1981-05-28,NaN,NaN,NaN,10.34,-2.02,3.86,9.3,29.5,NaN
1981-05-29,NaN,NaN,NaN,0.57,3.17,8.01,12.89,16.82,NaN
1981-05-30,NaN,NaN,NaN,0.0,5.99,10.87,16.02,39.75,NaN
1981-05-31,NaN,NaN,NaN,0.0,6.23,12.91,19.16,89.32,NaN
1981-06-01,NaN,NaN,NaN,0.0,7.96,14.54,20.45,80.46,NaN
1981-06-02,NaN,NaN,NaN,0.0,9.52,16.29,22.94,94.78,NaN
1981-06-03,NaN,NaN,NaN,5.05,8.06,13.84,18.45,23.0,NaN
1981-06-04,NaN,NaN,NaN,1.47,3.11,5.98,9.12,1.61,NaN
1981-06-05,NaN,NaN,NaN,0.0,0.27,8.1,14.89,91.7,NaN
1981-06-06,NaN,NaN,NaN,4.39,4.91,11.87,18.95,87.28,NaN
1981-06-07,NaN,NaN,NaN,0.99,7.89,12.79,19.07,59.35,NaN
1981-06-08,NaN,NaN,NaN,0.85,9.42,12.71,15.89,0.42,NaN
1981-06-09,NaN,NaN,NaN,23.88,9.54,14.35,20.5,37.95,NaN
1981-06-10,NaN,NaN,NaN,0.0,7.03,11.56,16.9,80.81,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.41,14.69,21.74,98.58,NaN
1981-06-12,NaN,NaN,NaN,0.0,8.35,15.16,21.18,82.83,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.03,13.99,20.07,84.37,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.2,15.37,21.7,90.21,NaN
1981-06-15,NaN,NaN,NaN,0.0,9.81,16.35,23.0,97.59,NaN
1981-06-16,NaN,NaN,NaN,2.18,7.38,11.76,17.23,13.02,NaN
1981-06-17,NaN,NaN,NaN,1.0,2.57,7.98,13.65,34.8,NaN
1981-06-18,NaN,NaN,NaN,0.98,0.75,3.38,6.65,11.09,NaN
1981-06-19,NaN,NaN,NaN,0.03,-1.43,4.03,10.62,49.4,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.03,5.88,11.48,14.25,NaN
1981-06-21,NaN,NaN,NaN,0.99,1.71,5.41,9.17,3.69,NaN
1981-06-22,NaN,NaN,NaN,0.0,-0.88,4.26,9.97,47.18,NaN
1981-06-23,NaN,NaN,NaN,0.0,0.07,7.23,13.98,54.24,NaN
1981-06-24,NaN,NaN,NaN,2.45,4.52,9.45,15.9,59.4,NaN
1981-06-25,NaN,NaN,NaN,11.11,4.23,8.57,13.84,22.86,NaN
1981-06-26,NaN,NaN,NaN,1.64,5.33,8.21,12.47,11.04,NaN
1981-06-27,NaN,NaN,NaN,0.55,4.24,10.86,17.71,46.75,NaN
1981-06-28,NaN,NaN,NaN,20.34,6.25,9.91,14.13,0.21,NaN
1981-06-29,NaN,NaN,NaN,0.0,2.84,6.58,11.09,65.83,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.09,7.19,14.14,72.62,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.55,10.35,17.87,98.02,NaN
1981-07-02,NaN,NaN,NaN,0.18,7.38,14.57,20.92,81.9,NaN
1981-07-03,NaN,NaN,NaN,15.07,5.55,9.62,14.41,2.44,NaN
1981-07-04,NaN,NaN,NaN,0.0,2.68,8.77,14.71,60.63,NaN
1981-07-05,NaN,NaN,NaN,0.41,4.77,10.47,17.14,40.55,NaN
1981-07-06,NaN,NaN,NaN,2.11,5.8,12.14,18.28,60.07,NaN
1981-07-07,NaN,NaN,NaN,0.15,7.03,13.92,20.83,89.37,NaN
1981-07-08,NaN,NaN,NaN,0.17,9.42,14.98,22.59,70.73,NaN
1981-07-09,NaN,NaN,NaN,9.23,8.86,13.7,19.99,43.57,NaN
1981-07-10,NaN,NaN,NaN,10.05,8.98,13.45,19.68,34.11,NaN
1981-07-11,NaN,NaN,NaN,3.32,8.21,11.51,16.49,2.4,NaN
1981-07-12,NaN,NaN,NaN,0.96,9.17,12.27,17.31,30.32,NaN
1981-07-13,NaN,NaN,NaN,6.02,7.64,10.82,16.04,6.16,NaN
1981-07-14,NaN,NaN,NaN,0.01,5.96,11.03,17.06,81.3,NaN
1981-07-15,NaN,NaN,NaN,0.0,6.14,11.87,17.93,47.62,NaN
1981-07-16,NaN,NaN,NaN,0.0,7.5,13.46,19.82,89.83,NaN
1981-07-17,NaN,NaN,NaN,14.35,7.2,13.07,20.59,69.92,NaN
1981-07-18,NaN,NaN,NaN,44.12,2.13,4.99,8.54,0.11,NaN
1981-07-19,NaN,NaN,NaN,20.02,0.83,2.53,4.54,0.16,NaN
1981-07-20,NaN,NaN,NaN,2.95,2.53,6.61,11.05,1.02,NaN
1981-07-21,NaN,NaN,NaN,0.0,5.73,10.29,16.28,47.07,NaN
1981-07-22,NaN,NaN,NaN,11.88,5.51,11.16,17.81,59.36,NaN
1981-07-23,NaN,NaN,NaN,28.4,5.61,7.68,9.92,0.12,NaN
1981-07-24,NaN,NaN,NaN,9.59,3.63,6.17,10.3,1.8,NaN
1981-07-25,NaN,NaN,NaN,3.23,2.79,5.46,9.38,7.41,NaN
1981-07-26,NaN,NaN,NaN,0.22,1.82,5.99,11.62,25.78,NaN
1981-07-27,NaN,NaN,NaN,0.39,2.21,6.72,11.0,0.79,NaN
1981-07-28,NaN,NaN,NaN,0.0,2.39,9.25,16.9,94.47,NaN
1981-07-29,NaN,NaN,NaN,0.0,5.74,13.49,21.29,98.66,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.95,16.3,23.51,90.45,NaN
1981-07-31,NaN,NaN,NaN,0.21,12.24,17.99,25.02,45.1,NaN
1981-08-01,NaN,NaN,NaN,0.0,12.24,16.25,20.67,30.87,NaN
1981-08-02,NaN,NaN,NaN,0.64,11.78,15.14,19.75,13.04,NaN
1981-08-03,NaN,NaN,NaN,0.0,10.0,15.7,21.92,60.6,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.74,17.23,24.56,93.16,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.84,18.03,24.98,90.38,NaN
1981-08-06,NaN,NaN,NaN,0.81,11.07,16.97,24.33,86.07,NaN
1981-08-07,NaN,NaN,NaN,3.07,10.17,15.27,22.7,72.27,NaN
1981-08-08,NaN,NaN,NaN,18.86,9.6,13.74,19.96,44.5,NaN
1981-08-09,NaN,NaN,NaN,2.46,9.08,11.65,16.69,29.34,NaN
1981-08-10,NaN,NaN,NaN,0.09,7.11,9.97,14.65,5.17,NaN
1981-08-11,NaN,NaN,NaN,2.04,6.1,8.54,11.61,1.45,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.46,11.43,18.27,80.9,NaN
1981-08-13,NaN,NaN,NaN,0.0,7.51,12.83,19.95,74.92,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.29,13.78,20.58,90.46,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.71,15.59,22.57,92.2,NaN
1981-08-16,NaN,NaN,NaN,5.28,10.39,15.77,23.32,74.92,NaN
1981-08-17,NaN,NaN,NaN,0.0,7.82,12.78,18.44,57.25,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.08,12.31,19.66,95.81,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.3,13.34,20.57,92.9,NaN
1981-08-20,NaN,NaN,NaN,5.34,5.92,12.49,20.17,59.12,NaN
1981-08-21,NaN,NaN,NaN,1.74,3.02,7.7,12.12,26.91,NaN
1981-08-22,NaN,NaN,NaN,0.0,1.06,8.68,16.01,98.74,NaN
1981-08-23,NaN,NaN,NaN,0.08,3.55,9.03,14.94,46.15,NaN
1981-08-24,NaN,NaN,NaN,0.0,1.49,7.87,14.65,86.63,NaN
1981-08-25,NaN,NaN,NaN,0.0,3.09,8.8,16.03,92.13,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.42,9.74,17.87,83.81,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.67,10.22,17.98,99.04,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.98,11.02,18.76,98.89,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.51,11.67,19.25,98.84,NaN
1981-08-30,NaN,NaN,NaN,0.0,5.49,12.05,19.96,98.16,NaN
1981-08-31,NaN,NaN,NaN,11.96,6.84,12.61,20.99,77.1,NaN
1981-09-01,NaN,NaN,NaN,8.83,6.03,9.21,13.03,6.31,NaN
1981-09-02,NaN,NaN,NaN,4.35,4.94,10.05,16.4,44.83,NaN
1981-09-03,NaN,NaN,NaN,5.79,4.94,7.34,9.7,0.25,NaN
1981-09-04,NaN,NaN,NaN,0.01,4.65,8.13,14.61,48.81,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.44,10.35,17.2,87.47,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.77,11.13,18.01,95.79,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.76,12.51,19.36,73.64,NaN
1981-09-08,NaN,NaN,NaN,5.82,8.86,12.76,18.09,20.46,NaN
1981-09-09,NaN,NaN,NaN,21.93,8.3,10.31,12.94,1.3,NaN
1981-09-10,NaN,NaN,NaN,14.21,7.93,10.24,14.36,1.61,NaN
1981-09-11,NaN,NaN,NaN,0.14,7.3,10.52,15.26,14.23,NaN
1981-09-12,NaN,NaN,NaN,12.16,8.31,12.13,18.72,62.07,NaN
1981-09-13,NaN,NaN,NaN,2.69,6.23,9.51,13.41,17.44,NaN
1981-09-14,NaN,NaN,NaN,0.11,2.69,5.99,10.09,22.68,NaN
1981-09-15,NaN,NaN,NaN,2.42,3.68,6.53,10.43,0.29,NaN
1981-09-16,NaN,NaN,NaN,0.33,5.1,8.81,14.93,36.28,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.93,9.68,15.97,73.66,NaN
1981-09-18,NaN,NaN,NaN,6.37,5.89,11.04,17.73,79.65,NaN
1981-09-19,NaN,NaN,NaN,0.22,6.96,9.31,11.91,3.57,NaN
1981-09-20,NaN,NaN,NaN,0.0,7.97,12.33,17.57,47.84,NaN
1981-09-21,NaN,NaN,NaN,0.0,10.0,13.71,19.05,87.85,NaN
1981-09-22,NaN,NaN,NaN,13.89,8.61,12.74,17.74,34.72,NaN
1981-09-23,NaN,NaN,NaN,3.32,5.94,8.21,11.87,3.29,NaN
1981-09-24,NaN,NaN,NaN,4.58,5.36,7.25,9.99,0.36,NaN
1981-09-25,NaN,NaN,NaN,0.52,4.13,8.05,13.44,28.71,NaN
1981-09-26,NaN,NaN,NaN,8.66,5.7,9.95,13.49,2.03,NaN
1981-09-27,NaN,NaN,NaN,12.34,2.65,5.08,8.25,19.36,NaN
1981-09-28,NaN,NaN,NaN,14.65,1.52,3.26,5.34,0.2,NaN
1981-09-29,NaN,NaN,NaN,1.94,-0.84,3.09,8.26,39.33,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.79,4.35,11.74,99.15,NaN
1981-10-01,NaN,NaN,NaN,0.1,2.1,7.78,15.09,96.93,NaN
1981-10-02,NaN,NaN,NaN,2.81,3.18,5.92,9.19,0.16,NaN
1981-10-03,NaN,NaN,NaN,7.76,1.5,4.9,9.58,7.28,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.53,7.06,12.88,42.55,NaN
1981-10-05,NaN,NaN,NaN,0.0,5.11,9.25,14.92,82.27,NaN
1981-10-06,NaN,NaN,NaN,10.91,6.36,10.87,15.66,73.36,NaN
1981-10-07,NaN,NaN,NaN,0.35,3.62,7.9,13.46,61.78,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.39,7.12,13.83,97.0,NaN
1981-10-09,NaN,NaN,NaN,6.45,5.41,9.65,14.82,13.54,NaN
1981-10-10,NaN,NaN,NaN,53.12,4.47,6.49,9.89,1.81,NaN
1981-10-11,NaN,NaN,NaN,11.1,-0.44,5.17,9.4,5.94,NaN
1981-10-12,NaN,NaN,NaN,40.71,0.13,2.92,7.89,0.11,NaN
1981-10-13,NaN,NaN,NaN,0.11,-1.46,1.73,5.4,39.61,NaN
1981-10-14,NaN,NaN,NaN,47.6,-0.77,2.22,6.04,0.14,NaN
1981-10-15,NaN,NaN,NaN,7.09,3.37,7.65,13.83,52.6,NaN
1981-10-16,NaN,NaN,NaN,0.02,2.3,6.09,11.08,65.54,NaN
1981-10-17,NaN,NaN,NaN,0.0,5.0,9.1,14.29,0.51,NaN
1981-10-18,NaN,NaN,NaN,7.04,4.93,9.2,14.47,44.38,NaN
1981-10-19,NaN,NaN,NaN,0.08,3.33,5.35,7.97,22.31,NaN
1981-10-20,NaN,NaN,NaN,12.71,0.93,5.93,11.45,82.61,NaN
1981-10-21,NaN,NaN,NaN,6.07,-1.72,1.84,5.4,1.1,NaN
1981-10-22,NaN,NaN,NaN,0.48,-5.95,-2.32,0.63,14.23,NaN
1981-10-23,NaN,NaN,NaN,1.01,-7.87,-3.9,0.02,40.51,NaN
1981-10-24,NaN,NaN,NaN,0.11,-5.98,-2.73,2.41,47.39,NaN
1981-10-25,NaN,NaN,NaN,4.75,-6.04,-2.73,1.41,5.69,NaN
1981-10-26,NaN,NaN,NaN,5.8,-4.25,-2.61,-0.55,0.18,NaN
1981-10-27,NaN,NaN,NaN,1.6,-5.83,-3.43,-0.79,0.4,NaN
1981-10-28,NaN,NaN,NaN,0.02,-4.11,-0.95,3.56,52.98,NaN
1981-10-29,NaN,NaN,NaN,0.22,-2.85,1.71,7.61,98.96,NaN
1981-10-30,NaN,NaN,NaN,15.8,0.18,2.7,4.79,0.16,NaN
1981-10-31,NaN,NaN,NaN,0.84,2.26,4.87,8.4,0.61,NaN
1981-11-01,NaN,NaN,NaN,0.0,1.41,5.76,11.28,99.1,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.92,7.76,14.83,92.12,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.32,8.25,14.89,99.27,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.5,7.34,13.84,97.15,NaN
1981-11-05,NaN,NaN,NaN,0.0,-0.4,4.19,9.28,69.68,NaN
1981-11-06,NaN,NaN,NaN,0.0,-1.79,0.88,3.81,21.51,NaN
1981-11-07,NaN,NaN,NaN,0.0,-7.11,-2.77,1.59,64.99,NaN
1981-11-08,NaN,NaN,NaN,0.01,-8.8,-5.92,-1.6,93.88,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.9,-5.98,-0.85,71.44,NaN
1981-11-10,NaN,NaN,NaN,0.0,-10.39,-7.16,-2.8,75.18,NaN
1981-11-11,NaN,NaN,NaN,0.0,-8.76,-3.09,1.69,1.34,NaN
