date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-30,1.344,0.692,966.712,0.0,-13.85,-7.74,-1.58,99.96,NaN
1981-01-31,0.697,0.359,966.644,0.0,-9.56,-4.5,1.0,99.96,NaN
1981-02-01,0.665,0.343,966.64,0.0,-8.33,-2.96,2.8,99.96,NaN
1981-02-02,0.695,0.358,966.644,0.0,-7.57,-3.46,1.84,99.9,NaN
1981-02-03,0.657,0.338,966.638,0.0,-9.3,-3.93,1.6,53.54,NaN
1981-02-04,1.229,0.633,966.691,0.14,-9.86,-6.66,-3.41,15.25,NaN
1981-02-05,1.163,0.599,966.684,0.03,-12.88,-10.91,-8.31,83.18,NaN
1981-02-06,1.199,0.618,966.688,0.06,-13.69,-7.31,-0.15,57.42,NaN
1981-02-07,0.606,0.312,966.63,0.01,-5.45,1.04,3.98,45.63,NaN
1981-02-08,0.638,0.329,966.635,0.0,-5.1,0.77,5.6,99.99,NaN
1981-02-09,1.238,0.638,966.696,0.0,-6.08,-1.45,3.95,99.94,NaN
1981-02-10,1.34,0.69,966.71,0.25,-7.44,-4.27,-1.29,1.05,NaN
1981-02-11,1.336,0.688,966.702,0.0,-13.44,-9.66,-5.95,96.04,NaN
1981-02-12,0.582,0.3,966.626,0.0,-18.07,-14.1,-8.35,99.58,NaN
1981-02-13,1.184,0.61,966.685,0.0,-19.97,-14.15,-8.08,98.77,NaN
1981-02-14,0.666,0.343,966.638,0.0,-16.46,-9.18,-3.57,99.81,NaN
1981-02-15,0.767,0.395,966.654,0.0,-11.5,-6.03,-2.04,99.82,NaN
1981-02-16,0.726,0.374,966.648,0.0,-12.1,-7.99,-2.44,99.61,NaN
1981-02-17,0.656,0.338,966.637,0.13,-15.11,-9.82,-4.71,99.92,NaN
1981-02-18,1.22,0.629,966.698,0.04,-16.0,-12.25,-8.83,63.5,NaN
1981-02-19,1.685,0.868,966.748,0.0,-17.89,-13.64,-8.08,84.07,NaN
1981-02-20,2.011,1.036,966.785,0.13,-16.5,-11.07,-4.86,99.44,NaN
1981-02-21,1.138,0.586,966.69,0.95,-15.12,-11.69,-9.21,5.36,NaN
1981-02-22,0.839,0.432,966.66,0.79,-15.64,-10.72,-4.88,97.41,NaN
1981-02-23,1.695,0.873,966.748,0.0,-15.46,-10.89,-4.49,68.81,NaN
1981-02-24,2.141,1.103,966.797,0.0,-15.05,-10.47,-6.03,97.28,NaN
1981-02-25,2.178,1.122,966.8,0.0,-15.23,-8.8,-3.22,94.03,NaN
1981-02-26,2.126,1.095,966.796,0.0,-13.92,-8.9,-2.78,99.79,NaN
1981-02-27,2.127,1.096,966.796,0.11,-15.05,-9.54,-3.78,93.18,NaN
1981-02-28,1.271,0.655,966.708,0.13,-11.99,-9.19,-5.9,10.47,NaN
1981-03-01,0.68,0.35,966.642,0.0,-11.33,-6.81,-2.89,1.47,NaN
1981-03-02,1.667,0.859,966.748,0.0,-10.46,-5.76,-0.2,84.7,NaN
1981-03-03,2.044,1.053,966.789,2.72,-8.32,-5.4,-2.0,29.88,NaN
1981-03-04,1.308,0.674,966.707,0.0,-8.71,-6.46,-3.98,37.21,NaN
1981-03-05,2.162,1.114,966.788,0.0,-13.9,-7.53,-0.87,99.62,NaN
1981-03-06,2.517,1.297,966.812,0.07,-10.79,-5.94,-1.14,43.54,NaN
1981-03-07,1.478,0.761,966.714,0.04,-8.02,-2.19,3.4,98.77,NaN
1981-03-08,0.541,0.279,966.619,0.06,-5.14,-1.46,1.86,2.46,NaN
1981-03-09,2.371,1.221,966.788,0.0,-3.72,0.86,6.23,97.22,NaN
1981-03-10,2.371,1.221,966.796,0.0,-0.35,3.24,6.56,56.05,NaN
1981-03-11,2.497,1.286,966.808,0.0,1.5,4.49,7.57,9.34,NaN
1981-03-12,2.721,1.402,966.821,3.89,-1.9,0.71,5.25,15.73,NaN
1981-03-13,2.725,1.404,966.823,0.05,-5.53,-3.11,-0.61,17.99,NaN
1981-03-14,1.445,0.744,966.716,3.04,-8.01,-3.32,1.11,73.8,NaN
1981-03-15,0.644,0.332,966.636,19.85,-6.39,-4.4,-2.4,0.16,NaN
1981-03-16,2.411,1.242,966.797,0.01,-8.81,-6.38,-3.33,77.2,NaN
1981-03-17,2.575,1.327,966.815,20.24,-9.95,-8.08,-5.78,0.09,NaN
1981-03-18,2.443,1.259,966.808,0.08,-12.26,-10.48,-8.99,22.83,NaN
1981-03-19,2.267,1.168,966.79,0.0,-14.2,-7.83,-1.65,99.7,NaN
1981-03-20,2.438,1.256,966.804,0.0,-10.57,-2.98,3.11,84.03,NaN
1981-03-21,1.562,0.805,966.725,0.0,-6.14,-2.25,3.44,91.72,NaN
1981-03-22,0.614,0.316,966.631,0.0,-7.1,-2.22,2.59,42.98,NaN
1981-03-23,2.228,1.148,966.782,0.0,-6.08,-0.9,3.82,67.3,NaN
1981-03-24,2.358,1.215,966.797,0.0,-3.05,2.24,6.96,97.21,NaN
1981-03-25,2.437,1.255,966.801,0.0,0.22,4.52,10.38,95.22,NaN
1981-03-26,2.616,1.348,966.822,4.61,-0.72,1.79,4.34,0.47,NaN
1981-03-27,2.881,1.484,966.838,0.0,-4.84,1.02,7.43,99.51,NaN
1981-03-28,1.856,0.956,966.76,10.38,-2.05,1.88,6.06,79.09,NaN
1981-03-29,1.43,0.737,966.732,15.14,0.01,0.96,1.81,0.27,NaN
1981-03-30,5.343,2.753,966.977,73.52,-0.05,0.72,1.72,0.18,NaN
1981-03-31,14.357,7.396,967.29,23.97,0.73,1.96,2.73,0.13,NaN
1981-04-01,7.7,3.967,967.089,0.1,1.2,2.71,5.05,0.22,NaN
1981-04-02,5.095,2.625,966.978,0.0,-1.17,3.45,8.6,91.78,NaN
1981-04-03,4.553,2.346,966.949,0.0,0.24,4.2,8.68,92.41,NaN
1981-04-04,4.459,2.297,966.943,0.0,-1.5,2.7,7.71,97.12,NaN
1981-04-05,4.033,2.078,966.921,6.42,-0.54,2.39,6.04,48.34,NaN
1981-04-06,4.419,2.277,966.941,0.05,-0.91,1.63,5.9,34.12,NaN
1981-04-07,3.97,2.045,966.917,0.0,-2.34,2.35,8.56,98.69,NaN
1981-04-08,4.102,2.113,966.924,1.11,-0.31,3.3,8.77,56.06,NaN
1981-04-09,4.226,2.177,966.931,0.0,-1.38,2.66,7.94,68.19,NaN
1981-04-10,4.519,2.328,966.945,0.0,-1.03,3.7,9.07,95.83,NaN
1981-04-11,4.728,2.436,966.957,0.0,-0.67,4.63,11.67,97.19,NaN
1981-04-12,4.832,2.489,966.963,0.0,0.4,3.92,9.7,58.08,NaN
1981-04-13,4.918,2.534,966.967,0.0,-2.21,3.36,10.63,99.55,NaN
1981-04-14,4.76,2.452,966.959,0.0,-1.51,4.18,11.87,97.35,NaN
1981-04-15,4.583,2.361,966.95,0.0,-0.89,3.91,7.75,57.94,NaN
1981-04-16,4.49,2.313,966.944,0.0,-0.73,3.57,8.07,87.82,NaN
1981-04-17,4.442,2.288,966.943,0.0,-3.62,-0.1,4.29,95.15,NaN
1981-04-18,3.88,1.999,966.911,0.0,-7.61,-5.46,-1.77,94.53,NaN
1981-04-19,3.705,1.909,966.9,5.17,-12.23,-5.68,-1.21,59.55,NaN
1981-04-20,3.502,1.804,966.888,3.2,-6.52,-4.78,-2.78,0.16,NaN
1981-04-21,3.157,1.626,966.866,0.0,-8.27,-3.25,1.45,51.99,NaN
1981-04-22,2.994,1.542,966.856,0.0,-7.86,-0.61,6.11,99.74,NaN
1981-04-23,2.609,1.344,966.832,0.0,-2.79,1.51,6.08,53.16,NaN
1981-04-24,2.901,1.495,966.85,9.17,-1.49,0.84,3.76,0.81,NaN
1981-04-25,3.111,1.603,966.864,8.46,-1.35,-0.71,0.0,0.86,NaN
1981-04-26,3.183,1.64,966.869,12.3,-2.6,-1.13,0.91,1.98,NaN
1981-04-27,2.715,1.399,966.839,0.5,-7.29,-5.83,-3.7,18.68,NaN
1981-04-28,2.553,1.315,966.827,0.0,-8.91,-4.89,-1.35,63.31,NaN
1981-04-29,2.634,1.357,966.832,0.0,-8.25,-2.84,0.36,61.3,NaN
1981-04-30,3.597,1.853,966.89,0.0,-5.71,0.26,5.04,47.46,NaN
1981-05-01,2.599,1.339,966.83,0.07,-0.75,2.22,6.18,14.56,NaN
1981-05-02,3.106,1.6,966.859,0.0,-1.35,0.63,2.48,7.37,NaN
1981-05-03,2.822,1.454,966.845,12.2,-4.08,-0.65,3.61,7.44,NaN
1981-05-04,4.366,2.249,966.934,3.45,-6.08,-4.19,-1.8,1.52,NaN
1981-05-05,4.13,2.128,966.919,0.01,-6.83,-4.31,-1.92,30.54,NaN
1981-05-06,4.272,2.201,966.929,0.01,-5.68,-0.41,4.39,18.69,NaN
1981-05-07,4.173,2.15,966.921,0.0,-3.88,4.66,10.89,99.11,NaN
1981-05-08,3.916,2.017,966.91,0.0,0.9,4.84,8.86,13.76,NaN
1981-05-09,4.394,2.264,966.936,0.0,0.84,5.25,10.79,75.47,NaN
1981-05-10,3.078,1.586,966.863,9.86,0.47,4.03,8.71,16.18,NaN
1981-05-11,5.403,2.783,966.989,7.26,-0.63,0.47,2.84,8.0,NaN
1981-05-12,5.328,2.745,966.986,0.13,-2.47,1.04,6.02,19.7,NaN
1981-05-13,5.21,2.684,966.98,4.14,-0.76,1.39,5.21,18.13,NaN
1981-05-14,5.112,2.634,966.975,2.51,0.25,3.33,7.37,21.69,NaN
1981-05-15,5.006,2.579,966.97,2.35,1.0,3.3,6.66,7.4,NaN
1981-05-16,4.799,2.472,966.961,0.01,0.29,3.03,6.87,4.81,NaN
1981-05-17,3.519,1.813,966.891,6.06,-0.63,1.74,4.02,6.41,NaN
1981-05-18,4.869,2.508,966.963,0.0,-3.44,2.99,8.69,17.12,NaN
1981-05-19,4.784,2.465,966.959,0.0,-0.63,6.1,11.65,73.28,NaN
1981-05-20,5.121,2.638,966.976,0.0,1.24,7.72,13.85,72.92,NaN
1981-05-21,6.186,3.187,967.025,0.02,4.35,9.61,15.84,84.04,NaN
1981-05-22,6.466,3.331,967.04,10.52,1.5,4.5,8.91,0.9,NaN
1981-05-23,5.69,2.931,967.007,0.0,-0.03,3.77,10.74,82.74,NaN
1981-05-24,5.493,2.83,966.998,9.13,1.44,3.6,4.63,0.11,NaN
1981-05-25,6.352,3.272,967.034,51.2,1.48,2.62,3.68,0.29,NaN
1981-05-26,17.436,8.983,967.367,105.83,-0.2,1.17,2.77,0.16,NaN
1981-05-27,19.383,9.986,967.422,36.43,-1.54,-0.06,2.39,0.09,NaN
1981-05-28,14.374,7.405,967.297,0.0,-4.75,0.69,6.6,73.7,NaN
1981-05-29,12.848,6.619,967.256,0.0,-0.46,4.03,8.43,57.28,NaN
1981-05-30,11.832,6.095,967.227,0.0,0.97,5.68,9.6,31.6,NaN
1981-05-31,12.606,6.494,967.248,0.0,1.62,6.45,12.63,69.23,NaN
1981-06-01,14.274,7.354,967.294,0.0,3.59,8.62,12.61,73.84,NaN
1981-06-02,16.553,8.528,967.353,0.0,4.65,9.5,16.0,99.16,NaN
1981-06-03,17.36,8.943,967.373,1.19,5.55,10.38,15.53,66.5,NaN
1981-06-04,20.175,10.394,967.442,7.9,0.82,3.41,7.17,9.88,NaN
1981-06-05,16.883,8.698,967.362,0.0,0.57,4.78,9.35,66.98,NaN
1981-06-06,14.311,7.373,967.296,0.01,1.5,7.77,13.01,80.66,NaN
1981-06-07,14.102,7.265,967.29,0.0,4.17,8.22,14.57,41.44,NaN
1981-06-08,14.489,7.464,967.301,0.24,7.32,9.54,12.85,4.59,NaN
1981-06-09,14.967,7.711,967.313,10.81,5.81,11.01,16.98,71.15,NaN
1981-06-10,18.463,9.512,967.401,0.41,4.3,8.49,14.96,75.02,NaN
1981-06-11,17.386,8.957,967.375,0.0,4.08,10.26,15.92,96.21,NaN
1981-06-12,16.368,8.432,967.349,0.0,5.73,11.56,16.11,77.79,NaN
1981-06-13,16.948,8.731,967.364,0.0,7.3,12.1,16.09,98.93,NaN
1981-06-14,16.963,8.739,967.364,0.0,6.18,11.76,16.61,95.2,NaN
1981-06-15,16.595,8.549,967.355,0.0,6.23,12.36,18.13,99.13,NaN
1981-06-16,15.645,8.06,967.331,0.9,5.89,10.47,15.7,21.19,NaN
1981-06-17,14.032,7.229,967.288,0.31,1.16,4.99,10.5,24.08,NaN
1981-06-18,11.594,5.973,967.219,0.01,-0.91,0.29,2.03,47.05,NaN
1981-06-19,9.909,5.105,967.167,0.42,-1.77,2.83,7.23,68.52,NaN
1981-06-20,8.632,4.447,967.124,0.0,-2.01,3.02,8.38,41.74,NaN
1981-06-21,8.03,4.137,967.102,0.04,-1.36,2.23,5.04,18.45,NaN
1981-06-22,6.968,3.59,967.061,0.08,-1.75,0.56,5.55,7.79,NaN
1981-06-23,6.658,3.43,967.049,0.01,-1.38,3.41,7.36,6.23,NaN
1981-06-24,6.178,3.183,967.028,7.07,0.72,5.34,10.6,35.33,NaN
1981-06-25,6.422,3.308,967.039,4.9,2.76,5.34,8.98,9.31,NaN
1981-06-26,6.565,3.382,967.044,3.95,2.94,4.82,7.99,0.51,NaN
1981-06-27,5.726,2.95,967.008,0.0,1.47,6.64,11.02,44.34,NaN
1981-06-28,7.561,3.895,967.061,60.76,5.11,6.93,8.72,10.41,NaN
1981-06-29,19.006,9.791,967.404,0.0,3.52,7.54,11.8,52.8,NaN
1981-06-30,11.891,6.126,967.228,0.0,0.58,6.36,12.46,74.46,NaN
1981-07-01,9.735,5.015,967.162,0.0,1.65,9.62,16.35,96.84,NaN
1981-07-02,9.626,4.959,967.158,27.32,6.9,11.11,15.04,43.16,NaN
1981-07-03,19.933,10.269,967.426,41.79,2.36,6.69,11.07,9.99,NaN
1981-07-04,23.538,12.126,967.51,0.0,1.25,6.47,10.35,98.72,NaN
1981-07-05,16.226,8.359,967.345,0.0,2.14,7.63,13.16,78.78,NaN
1981-07-06,14.027,7.226,967.288,0.08,4.79,7.86,11.1,26.92,NaN
1981-07-07,12.912,6.652,967.258,0.0,4.68,8.72,14.32,36.73,NaN
1981-07-08,12.04,6.203,967.233,0.6,6.47,10.66,14.49,33.66,NaN
1981-07-09,11.507,5.928,967.217,12.32,6.56,10.92,16.33,57.92,NaN
1981-07-10,13.09,6.744,967.261,8.86,7.86,10.55,16.07,45.33,NaN
1981-07-11,14.018,7.222,967.288,3.15,5.85,9.98,15.51,57.58,NaN
1981-07-12,12.804,6.596,967.255,0.02,7.22,9.56,13.37,22.09,NaN
1981-07-13,12.776,6.582,967.253,20.07,5.54,8.63,13.53,22.82,NaN
1981-07-14,13.676,7.045,967.279,0.0,5.27,8.86,12.98,77.4,NaN
1981-07-15,12.418,6.397,967.244,0.0,3.24,8.07,12.15,23.28,NaN
1981-07-16,11.363,5.854,967.213,7.08,5.69,10.97,14.86,24.32,NaN
1981-07-17,11.61,5.981,967.219,49.84,7.96,9.53,12.42,3.62,NaN
1981-07-18,31.391,16.172,967.667,46.09,0.42,2.15,4.07,0.37,NaN
1981-07-19,25.516,13.145,967.584,1.79,-1.09,0.44,1.72,10.91,NaN
1981-07-20,17.055,8.786,967.396,0.71,0.6,3.09,6.58,30.15,NaN
1981-07-21,14.075,7.251,967.319,0.0,3.03,6.57,10.15,66.09,NaN
1981-07-22,12.117,6.242,967.264,2.15,2.28,6.76,10.1,22.21,NaN
1981-07-23,11.414,5.88,967.243,8.75,3.57,5.79,7.75,7.67,NaN
1981-07-24,13.79,7.104,967.304,28.56,2.57,4.0,7.01,0.23,NaN
1981-07-25,14.528,7.484,967.331,0.03,0.43,3.94,7.72,34.52,NaN
1981-07-26,11.88,6.12,967.258,0.0,1.36,3.15,6.58,43.4,NaN
1981-07-27,11.067,5.701,967.234,0.13,0.18,4.13,7.88,31.34,NaN
1981-07-28,10.26,5.286,967.208,0.0,3.89,7.01,9.99,96.66,NaN
1981-07-29,9.739,5.017,967.191,0.0,3.29,9.75,14.99,97.67,NaN
1981-07-30,9.497,4.893,967.182,0.0,6.24,12.15,16.29,97.56,NaN
1981-07-31,9.366,4.825,967.178,0.0,8.12,13.42,18.22,46.93,NaN
1981-08-01,8.904,4.587,967.162,0.0,9.52,14.15,19.05,90.43,NaN
1981-08-02,8.85,4.559,967.16,0.06,9.71,13.67,17.87,55.01,NaN
1981-08-03,9.853,5.076,967.195,0.03,9.87,14.01,19.35,62.68,NaN
1981-08-04,11.163,5.751,967.236,0.0,8.36,13.22,18.59,97.99,NaN
1981-08-05,11.356,5.85,967.242,0.0,8.31,13.39,18.92,82.41,NaN
1981-08-06,11.156,5.747,967.235,6.53,8.85,12.33,16.57,27.53,NaN
1981-08-07,11.16,5.749,967.236,0.27,8.29,11.83,17.52,44.42,NaN
1981-08-08,10.286,5.299,967.209,4.68,8.26,11.65,15.59,41.74,NaN
1981-08-09,9.727,5.011,967.191,10.12,6.38,9.19,13.73,15.23,NaN
1981-08-10,8.826,4.547,967.159,3.39,4.88,8.29,12.83,61.16,NaN
1981-08-11,7.9,4.07,967.126,4.81,5.12,7.24,10.21,12.15,NaN
1981-08-12,8.008,4.125,967.129,4.77,4.81,7.98,11.51,30.89,NaN
1981-08-13,8.299,4.275,967.141,0.04,4.46,9.54,14.99,85.52,NaN
1981-08-14,7.673,3.953,967.117,0.0,6.05,10.54,16.3,92.66,NaN
1981-08-15,7.826,4.032,967.123,0.0,6.66,11.98,17.98,96.15,NaN
1981-08-16,7.991,4.117,967.129,11.07,7.58,12.78,18.34,83.36,NaN
1981-08-17,8.876,4.573,967.161,0.0,5.54,9.16,13.34,84.61,NaN
1981-08-18,8.812,4.54,967.159,0.0,1.83,8.35,14.86,99.59,NaN
1981-08-19,8.157,4.202,967.135,0.0,4.23,10.25,15.99,97.96,NaN
1981-08-20,8.145,4.196,967.135,1.94,5.89,9.57,13.47,56.95,NaN
1981-08-21,8.046,4.145,967.131,0.0,4.11,6.67,10.08,78.36,NaN
1981-08-22,7.756,3.996,967.12,0.0,0.23,6.89,13.17,99.09,NaN
1981-08-23,7.434,3.83,967.108,0.0,3.55,6.97,11.36,21.05,NaN
1981-08-24,6.243,3.216,967.058,0.0,1.59,4.33,8.75,71.49,NaN
1981-08-25,5.867,3.023,967.042,0.0,-0.02,5.32,11.37,96.91,NaN
1981-08-26,5.61,2.89,967.031,0.0,1.08,6.62,11.38,81.2,NaN
1981-08-27,5.475,2.821,967.025,0.0,5.21,9.32,12.74,96.99,NaN
1981-08-28,5.982,3.082,967.048,0.0,4.0,8.44,12.11,99.16,NaN
1981-08-29,5.279,2.72,967.012,0.0,2.07,8.97,16.3,95.72,NaN
1981-08-30,4.738,2.441,966.986,0.0,3.82,8.89,15.25,99.3,NaN
1981-08-31,4.675,2.408,966.985,5.64,5.54,9.59,14.45,58.03,NaN
1981-09-01,4.966,2.558,967.001,0.5,5.07,7.46,9.63,0.5,NaN
1981-09-02,4.952,2.551,966.997,3.66,4.77,7.45,11.27,29.35,NaN
1981-09-03,4.721,2.432,966.986,20.21,3.36,4.91,6.63,0.2,NaN
1981-09-04,4.555,2.347,966.977,0.35,2.32,4.17,5.44,1.12,NaN
1981-09-05,4.11,2.117,966.953,0.0,2.76,6.7,11.14,46.17,NaN
1981-09-06,4.247,2.188,966.96,0.0,2.91,7.45,13.66,96.32,NaN
1981-09-07,4.221,2.175,966.96,0.0,3.73,8.53,14.35,99.42,NaN
1981-09-08,3.9,2.009,966.943,0.24,5.2,9.67,15.0,59.39,NaN
1981-09-09,4.235,2.182,966.96,2.0,7.15,8.81,11.17,1.61,NaN
1981-09-10,4.356,2.244,966.966,8.17,4.99,7.24,11.5,29.69,NaN
1981-09-11,5.041,2.597,966.998,0.01,4.74,8.39,11.73,47.19,NaN
1981-09-12,4.349,2.24,966.961,0.03,3.69,8.68,14.23,73.64,NaN
1981-09-13,4.178,2.152,966.954,17.78,5.24,6.98,8.61,2.14,NaN
1981-09-14,4.537,2.337,966.976,0.0,1.4,3.07,6.01,54.49,NaN
1981-09-15,4.613,2.376,966.977,0.0,-0.23,3.69,8.11,67.58,NaN
1981-09-16,4.644,2.392,966.982,0.02,4.27,6.69,9.55,8.16,NaN
1981-09-17,4.637,2.389,966.982,0.0,2.15,7.24,12.92,99.35,NaN
1981-09-18,4.443,2.289,966.967,1.94,4.61,8.03,11.79,53.01,NaN
1981-09-19,3.963,2.042,966.943,6.8,6.01,6.66,7.49,0.13,NaN
1981-09-20,3.981,2.051,966.942,1.29,6.2,7.62,9.62,17.27,NaN
1981-09-21,4.95,2.55,966.993,23.08,5.88,7.95,8.86,2.1,NaN
1981-09-22,10.373,5.344,967.189,41.67,6.74,7.89,8.71,4.19,NaN
1981-09-23,15.077,7.767,967.345,15.21,5.29,7.18,9.33,0.77,NaN
1981-09-24,14.92,7.686,967.341,14.64,3.0,5.36,6.69,1.14,NaN
1981-09-25,11.045,5.69,967.232,8.19,3.48,5.46,8.51,37.55,NaN
1981-09-26,12.232,6.302,967.265,55.56,3.58,4.87,6.89,0.15,NaN
1981-09-27,36.937,19.029,967.782,22.11,2.79,4.41,6.56,15.52,NaN
1981-09-28,21.852,11.257,967.506,12.43,-1.16,0.81,6.15,0.11,NaN
1981-09-29,15.217,7.839,967.349,0.01,-1.15,0.57,2.51,7.5,NaN
1981-09-30,12.305,6.339,967.27,0.0,-2.05,2.04,6.48,95.88,NaN
1981-10-01,10.419,5.368,967.213,0.12,-0.13,3.19,7.56,78.87,NaN
1981-10-02,9.528,4.909,967.183,3.83,0.63,1.82,2.76,0.08,NaN
1981-10-03,8.974,4.623,967.165,10.7,0.26,2.83,6.28,9.7,NaN
1981-10-04,8.892,4.581,967.162,0.01,2.02,4.37,6.53,64.81,NaN
1981-10-05,8.43,4.343,967.144,0.03,3.4,5.0,6.85,0.97,NaN
1981-10-06,7.054,3.634,967.092,1.79,3.92,6.37,8.77,15.78,NaN
1981-10-07,6.884,3.546,967.084,3.19,3.48,5.92,8.66,27.58,NaN
1981-10-08,6.278,3.234,967.059,0.0,0.53,4.83,10.04,91.4,NaN
1981-10-09,5.491,2.829,967.025,0.3,1.79,6.13,11.09,93.12,NaN
1981-10-10,5.83,3.003,967.039,2.54,3.2,4.98,5.67,2.21,NaN
1981-10-11,4.832,2.489,966.993,0.83,2.1,4.07,7.64,44.66,NaN
1981-10-12,5.296,2.728,967.014,8.63,-2.47,-1.08,1.74,0.71,NaN
1981-10-13,4.891,2.52,966.995,0.0,-5.72,-1.14,2.48,99.58,NaN
1981-10-14,4.661,2.401,966.984,0.0,-6.45,-1.79,2.67,52.28,NaN
1981-10-15,4.587,2.363,966.979,0.0,-0.74,3.76,8.02,67.25,NaN
1981-10-16,4.483,2.31,966.974,0.0,0.3,3.86,9.35,95.82,NaN
1981-10-17,3.907,2.013,966.943,0.0,1.87,4.87,9.77,97.95,NaN
1981-10-18,3.723,1.918,966.933,0.0,1.6,5.23,9.63,87.35,NaN
1981-10-19,4.203,2.165,966.96,0.0,1.82,4.67,9.55,98.69,NaN
1981-10-20,3.953,2.036,966.945,0.07,-0.04,3.0,6.41,65.38,NaN
1981-10-21,3.768,1.941,966.935,27.43,0.26,1.21,2.31,0.38,NaN
1981-10-22,4.195,2.161,966.959,12.32,-6.82,-4.64,-2.71,0.81,NaN
1981-10-23,3.94,2.03,966.945,0.0,-11.66,-7.86,-3.56,99.88,NaN
1981-10-24,3.631,1.871,966.927,0.0,-9.1,-6.17,-1.83,97.24,NaN
1981-10-25,3.338,1.72,966.909,3.63,-11.37,-5.02,-1.54,48.43,NaN
1981-10-26,3.709,1.911,966.931,44.7,-5.91,-4.08,-2.82,0.12,NaN
1981-10-27,3.518,1.812,966.92,2.1,-9.23,-6.34,-3.85,0.13,NaN
1981-10-28,3.514,1.81,966.919,0.0,-7.74,-4.98,-1.69,96.34,NaN
1981-10-29,3.457,1.781,966.916,0.0,-8.26,-3.8,0.91,36.46,NaN
1981-10-30,3.417,1.76,966.913,0.07,-5.31,-2.67,1.93,0.62,NaN
1981-10-31,3.055,1.574,966.891,0.01,-1.64,3.28,6.26,22.48,NaN
1981-11-01,3.17,1.633,966.898,0.0,-0.66,4.22,7.88,99.89,NaN
1981-11-02,3.792,1.954,966.935,0.0,1.43,5.64,9.33,96.28,NaN
1981-11-03,3.664,1.888,966.929,0.0,3.21,6.16,10.21,99.46,NaN
1981-11-04,4.007,2.064,966.949,0.0,0.77,4.11,8.58,99.83,NaN
1981-11-05,3.744,1.929,966.934,0.0,-1.84,2.57,6.84,97.84,NaN
1981-11-06,3.594,1.852,966.925,0.0,-3.98,-0.57,2.04,99.95,NaN
1981-11-07,3.586,1.847,966.924,0.0,-10.28,-6.67,-2.51,99.54,NaN
1981-11-08,3.397,1.75,966.913,0.0,-13.51,-9.72,-6.04,99.84,NaN
1981-11-09,3.629,1.87,966.926,0.0,-12.57,-9.5,-6.08,98.42,NaN
