date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-14,1.557,1.778,503.525,0.0,-8.82,-4.87,-0.05,82.22,NaN
1981-02-15,1.545,1.765,503.522,0.0,-8.63,-4.12,1.23,89.93,NaN
1981-02-16,1.534,1.752,503.52,0.0,-7.77,-3.27,1.61,83.79,NaN
1981-02-17,1.52,1.736,503.516,0.93,-4.82,-2.88,-1.82,0.07,NaN
1981-02-18,1.512,1.727,503.515,0.02,-4.69,-3.09,-1.06,0.73,NaN
1981-02-19,1.5,1.713,503.512,0.14,-6.19,-3.66,-2.3,0.39,NaN
1981-02-20,1.479,1.689,503.506,0.06,-4.89,-3.32,-1.44,3.4,NaN
1981-02-21,1.425,1.628,503.494,0.53,-4.76,-3.01,-0.89,1.68,NaN
1981-02-22,1.378,1.574,503.482,0.0,-7.33,-3.95,-0.68,43.75,NaN
1981-02-23,1.356,1.549,503.477,0.11,-6.48,-3.12,1.48,65.24,NaN
1981-02-24,1.342,1.533,503.473,0.0,-4.89,-1.09,4.3,70.15,NaN
1981-02-25,1.321,1.509,503.468,0.0,-6.48,-2.87,0.0,2.22,NaN
1981-02-26,1.309,1.495,503.465,0.0,-3.94,-1.17,1.81,7.61,NaN
1981-02-27,1.288,1.471,503.46,0.0,-7.01,-3.23,1.07,42.08,NaN
1981-02-28,1.273,1.454,503.456,5.69,-5.23,-1.4,1.01,0.15,NaN
1981-03-01,1.285,1.468,503.459,1.91,0.41,2.88,6.25,0.41,NaN
1981-03-02,1.288,1.471,503.456,8.43,0.43,3.13,6.7,0.52,NaN
1981-03-03,1.353,1.545,503.471,18.72,0.08,1.76,4.16,0.09,NaN
1981-03-04,1.477,1.687,503.501,4.44,-0.02,1.01,2.91,0.17,NaN
1981-03-05,1.536,1.754,503.515,0.08,-0.67,2.0,5.46,28.25,NaN
1981-03-06,1.584,1.809,503.527,3.75,-1.94,2.41,6.66,0.09,NaN
1981-03-07,1.601,1.829,503.531,0.0,1.98,6.26,11.93,68.03,NaN
1981-03-08,1.657,1.893,503.544,8.5,3.65,6.14,8.77,0.1,NaN
1981-03-09,1.731,1.977,503.561,2.79,5.04,9.37,14.78,43.39,NaN
1981-03-10,1.803,2.059,503.579,0.77,6.78,9.3,12.64,0.63,NaN
1981-03-11,1.823,2.082,503.583,2.46,7.88,12.41,19.97,1.74,NaN
1981-03-12,1.928,2.202,503.607,27.15,6.15,8.52,13.15,0.13,NaN
1981-03-13,2.156,2.463,503.658,2.33,4.49,6.07,9.06,25.82,NaN
1981-03-14,2.209,2.523,503.669,0.0,2.52,5.76,9.91,40.94,NaN
1981-03-15,2.238,2.556,503.674,1.7,0.88,3.92,7.42,4.07,NaN
1981-03-16,2.247,2.567,503.674,5.03,0.54,3.34,6.95,27.32,NaN
1981-03-17,2.244,2.563,503.672,4.0,-1.08,0.77,3.97,11.41,NaN
1981-03-18,2.245,2.564,503.672,2.32,-2.72,-0.41,2.16,7.99,NaN
1981-03-19,2.216,2.531,503.666,0.0,-5.42,0.72,7.64,98.7,NaN
1981-03-20,2.184,2.495,503.659,0.0,-1.45,4.87,12.54,41.2,NaN
1981-03-21,2.165,2.473,503.655,0.0,2.09,8.29,16.5,89.47,NaN
1981-03-22,2.127,2.429,503.646,0.23,1.83,8.2,14.13,44.25,NaN
1981-03-23,2.084,2.38,503.637,3.02,3.41,8.56,13.65,2.64,NaN
1981-03-24,2.089,2.386,503.633,2.09,8.32,13.25,18.28,42.01,NaN
1981-03-25,2.067,2.361,503.628,0.34,9.03,13.47,20.37,62.84,NaN
1981-03-26,2.051,2.343,503.625,6.95,6.75,10.79,14.63,25.38,NaN
1981-03-27,2.044,2.335,503.623,0.0,2.74,8.46,15.04,87.55,NaN
1981-03-28,2.013,2.299,503.612,0.0,2.54,9.98,18.11,79.62,NaN
1981-03-29,1.979,2.26,503.604,0.0,6.9,13.3,20.54,68.73,NaN
1981-03-30,1.934,2.209,503.593,3.01,7.69,9.15,11.75,0.07,NaN
1981-03-31,1.886,2.154,503.583,0.0,6.98,10.07,14.78,0.09,NaN
1981-04-01,1.859,2.123,503.576,0.0,7.64,9.63,12.33,0.08,NaN
1981-04-02,1.836,2.097,503.571,0.0,7.73,10.76,15.41,2.59,NaN
1981-04-03,1.826,2.086,503.569,0.0,8.97,11.72,15.68,0.18,NaN
1981-04-04,1.824,2.083,503.564,0.0,7.55,11.89,16.81,0.48,NaN
1981-04-05,1.798,2.054,503.557,1.5,5.51,7.35,10.57,0.08,NaN
1981-04-06,1.779,2.032,503.553,3.96,4.44,7.42,12.14,11.44,NaN
1981-04-07,1.759,2.009,503.548,0.09,3.92,10.4,18.09,62.28,NaN
1981-04-08,1.727,1.973,503.541,1.1,8.97,12.88,18.64,9.39,NaN
1981-04-09,1.68,1.919,503.529,0.0,5.9,12.62,19.77,68.01,NaN
1981-04-10,1.656,1.892,503.523,0.01,5.64,12.99,21.37,89.3,NaN
1981-04-11,1.643,1.877,503.516,0.01,7.99,13.87,19.58,0.9,NaN
1981-04-12,1.665,1.902,503.521,0.01,10.47,15.39,21.55,32.37,NaN
1981-04-13,1.622,1.853,503.511,0.0,7.78,15.18,22.61,79.02,NaN
1981-04-14,1.567,1.79,503.497,0.0,7.16,14.32,21.55,79.81,NaN
1981-04-15,1.549,1.769,503.493,19.01,7.44,12.92,19.7,31.0,NaN
1981-04-16,1.673,1.911,503.523,0.0,5.88,11.58,17.7,71.24,NaN
1981-04-17,1.655,1.89,503.518,0.0,0.44,4.67,9.32,41.17,NaN
1981-04-18,1.616,1.846,503.509,0.0,-1.3,2.16,7.02,35.16,NaN
1981-04-19,1.596,1.823,503.504,1.08,-3.24,2.7,7.8,2.76,NaN
1981-04-20,1.567,1.79,503.497,0.01,1.64,5.44,9.96,12.93,NaN
1981-04-21,1.552,1.773,503.494,0.0,1.08,6.68,13.18,85.71,NaN
1981-04-22,1.509,1.724,503.484,0.0,-0.34,6.98,13.81,87.52,NaN
1981-04-23,1.483,1.694,503.477,0.0,0.75,6.4,12.38,58.28,NaN
1981-04-24,1.45,1.656,503.47,0.0,1.31,5.91,11.58,30.25,NaN
1981-04-25,1.408,1.608,503.46,0.72,2.57,9.13,15.87,56.85,NaN
1981-04-26,1.396,1.595,503.457,7.89,1.22,5.2,10.57,26.15,NaN
1981-04-27,1.392,1.59,503.456,1.83,0.45,2.97,6.7,0.28,NaN
1981-04-28,1.372,1.567,503.451,1.51,2.53,3.98,6.05,0.16,NaN
1981-04-29,1.34,1.531,503.443,0.25,2.74,4.82,6.97,0.1,NaN
1981-04-30,1.334,1.524,503.442,1.11,2.95,8.9,15.09,30.86,NaN
1981-05-01,1.305,1.491,503.435,11.42,7.28,9.55,13.45,0.37,NaN
1981-05-02,1.318,1.505,503.442,2.05,3.94,5.42,7.78,0.22,NaN
1981-05-03,1.318,1.505,503.442,1.47,2.73,4.26,5.9,0.07,NaN
1981-05-04,1.302,1.487,503.439,6.57,2.48,4.62,9.77,15.23,NaN
1981-05-05,1.317,1.504,503.442,3.08,2.56,4.63,7.75,3.01,NaN
1981-05-06,1.318,1.505,503.442,0.02,3.07,8.17,14.51,29.54,NaN
1981-05-07,1.292,1.476,503.436,0.0,2.85,12.21,21.68,75.17,NaN
1981-05-08,1.277,1.459,503.432,0.0,8.99,13.85,19.58,27.59,NaN
1981-05-09,1.254,1.432,503.431,0.0,6.81,14.87,23.34,92.03,NaN
1981-05-10,1.238,1.414,503.428,0.0,8.65,17.48,25.62,62.99,NaN
1981-05-11,1.225,1.399,503.424,0.8,6.11,10.0,15.27,8.81,NaN
1981-05-12,1.212,1.384,503.421,1.49,4.39,10.93,16.47,25.9,NaN
1981-05-13,1.191,1.36,503.416,0.31,8.25,9.88,12.55,0.07,NaN
1981-05-14,1.194,1.364,503.417,0.02,8.42,11.83,15.67,16.79,NaN
1981-05-15,1.156,1.32,503.411,0.08,7.03,11.89,18.79,14.5,NaN
1981-05-16,1.124,1.284,503.402,5.09,6.27,11.52,19.33,43.23,NaN
1981-05-17,1.123,1.283,503.402,0.43,6.25,9.94,15.31,40.15,NaN
1981-05-18,1.114,1.272,503.4,0.0,4.43,13.51,21.45,91.05,NaN
1981-05-19,1.082,1.236,503.395,0.0,8.39,16.6,24.26,67.12,NaN
1981-05-20,1.078,1.231,503.395,0.0,10.01,17.72,24.77,41.96,NaN
1981-05-21,0.998,1.14,503.371,4.16,12.09,18.43,26.23,54.65,NaN
1981-05-22,0.902,1.03,503.342,6.17,9.57,11.06,15.41,1.68,NaN
1981-05-23,0.897,1.025,503.346,6.94,8.2,13.94,19.99,54.89,NaN
1981-05-24,0.907,1.036,503.349,3.15,9.72,11.84,14.98,1.04,NaN
1981-05-25,0.923,1.054,503.354,17.45,7.69,10.15,12.36,0.15,NaN
1981-05-26,0.939,1.073,503.363,25.42,6.25,7.65,9.41,0.13,NaN
1981-05-27,1.044,1.192,503.395,6.94,5.61,7.82,11.49,5.97,NaN
1981-05-28,1.065,1.216,503.402,9.87,5.58,10.82,16.18,42.24,NaN
1981-05-29,1.076,1.229,503.409,0.8,9.44,13.23,17.66,20.44,NaN
1981-05-30,1.101,1.258,503.416,0.01,9.59,16.01,22.73,30.9,NaN
1981-05-31,1.088,1.243,503.417,0.96,10.58,18.57,26.15,83.58,NaN
1981-06-01,1.087,1.242,503.417,0.0,13.42,20.08,27.62,86.41,NaN
1981-06-02,1.084,1.238,503.416,0.0,14.06,21.51,28.95,78.18,NaN
1981-06-03,1.074,1.227,503.417,2.08,13.38,19.14,23.75,4.93,NaN
1981-06-04,1.052,1.202,503.412,0.3,9.48,11.16,13.03,0.14,NaN
1981-06-05,1.061,1.212,503.415,0.0,6.95,13.87,20.48,85.43,NaN
1981-06-06,1.035,1.182,503.412,6.31,9.12,17.02,23.75,77.01,NaN
1981-06-07,1.03,1.176,503.412,0.24,13.5,18.17,24.12,62.57,NaN
1981-06-08,1.007,1.15,503.409,1.8,15.35,18.04,21.83,9.79,NaN
1981-06-09,1.032,1.179,503.417,9.48,14.48,18.76,23.86,43.8,NaN
1981-06-10,1.011,1.155,503.416,0.09,11.17,14.12,18.19,1.33,NaN
1981-06-11,1.007,1.15,503.415,0.0,9.98,17.91,25.74,83.59,NaN
1981-06-12,0.992,1.133,503.414,0.03,11.93,19.59,25.8,69.28,NaN
1981-06-13,0.977,1.116,503.411,0.0,13.64,17.06,21.09,4.23,NaN
1981-06-14,0.961,1.098,503.41,0.0,11.47,19.0,26.76,84.77,NaN
1981-06-15,0.957,1.093,503.41,0.0,12.4,20.86,28.86,93.36,NaN
1981-06-16,0.941,1.075,503.409,0.1,13.65,18.26,22.67,9.99,NaN
1981-06-17,0.918,1.049,503.407,0.9,8.43,12.03,15.26,1.88,NaN
1981-06-18,0.902,1.03,503.403,7.99,6.42,7.94,10.57,0.13,NaN
1981-06-19,0.882,1.007,503.401,0.0,6.16,9.06,12.45,0.35,NaN
1981-06-20,0.871,0.995,503.398,0.02,4.99,11.14,16.29,2.63,NaN
1981-06-21,0.859,0.981,503.396,2.17,7.29,9.9,12.68,0.33,NaN
1981-06-22,0.848,0.969,503.396,2.08,5.44,8.81,13.13,6.21,NaN
1981-06-23,0.838,0.957,503.397,0.01,6.61,11.98,16.54,6.03,NaN
1981-06-24,0.828,0.946,503.397,6.18,9.33,14.11,20.34,42.16,NaN
1981-06-25,0.821,0.938,503.397,4.49,8.17,13.83,21.19,43.79,NaN
1981-06-26,0.822,0.939,503.401,5.74,11.62,13.97,18.03,2.54,NaN
1981-06-27,0.817,0.933,503.402,0.0,9.79,16.5,23.97,54.08,NaN
1981-06-28,0.805,0.919,503.401,20.41,11.37,16.35,22.74,0.86,NaN
1981-06-29,0.842,0.962,503.419,0.02,9.41,11.88,15.85,13.91,NaN
1981-06-30,0.823,0.94,503.417,0.0,7.42,11.66,16.36,19.83,NaN
1981-07-01,0.81,0.925,503.419,0.0,7.93,14.78,21.62,80.32,NaN
1981-07-02,0.801,0.915,503.421,0.18,9.52,18.43,26.43,78.09,NaN
1981-07-03,0.811,0.926,503.424,17.09,9.9,14.4,19.12,0.37,NaN
1981-07-04,0.803,0.917,503.425,0.0,8.83,14.44,20.1,49.3,NaN
1981-07-05,0.782,0.893,503.425,0.0,9.32,16.35,22.99,53.3,NaN
1981-07-06,0.778,0.889,503.424,0.14,12.14,17.48,23.12,29.24,NaN
1981-07-07,0.762,0.87,503.424,0.0,11.7,18.87,25.62,89.13,NaN
1981-07-08,0.748,0.854,503.424,0.0,12.79,20.14,27.21,83.14,NaN
1981-07-09,0.742,0.848,503.422,3.58,14.48,20.17,27.42,62.53,NaN
1981-07-10,0.773,0.883,503.432,2.57,13.94,18.77,26.27,46.4,NaN
1981-07-11,0.745,0.851,503.428,16.62,14.83,17.71,22.25,0.93,NaN
1981-07-12,0.797,0.91,503.445,0.08,13.31,16.22,19.0,0.62,NaN
1981-07-13,0.774,0.884,503.442,9.54,11.71,14.74,19.59,1.69,NaN
1981-07-14,0.777,0.888,503.443,0.0,10.66,15.25,19.61,33.95,NaN
1981-07-15,0.764,0.873,503.439,0.01,13.06,17.34,21.94,11.46,NaN
1981-07-16,0.748,0.854,503.434,0.0,14.96,18.19,23.31,30.83,NaN
1981-07-17,0.718,0.82,503.43,16.93,13.64,16.63,20.19,9.85,NaN
1981-07-18,0.76,0.868,503.443,33.74,8.19,10.37,14.57,0.09,NaN
1981-07-19,0.913,1.043,503.491,4.49,7.67,9.55,11.35,0.06,NaN
1981-07-20,1.036,1.183,503.526,6.74,8.51,10.8,13.1,0.41,NaN
1981-07-21,1.202,1.373,503.573,0.13,11.41,14.58,19.2,15.25,NaN
1981-07-22,1.196,1.366,503.572,5.96,10.13,17.25,24.05,62.87,NaN
1981-07-23,1.21,1.382,503.575,11.14,11.44,13.64,16.57,0.2,NaN
1981-07-24,1.242,1.419,503.583,17.19,9.12,11.07,13.4,0.5,NaN
1981-07-25,1.358,1.551,503.613,11.39,8.76,10.72,14.62,9.95,NaN
1981-07-26,1.448,1.654,503.634,4.61,8.8,11.1,15.16,8.74,NaN
1981-07-27,1.509,1.724,503.649,1.11,8.23,11.69,15.61,1.14,NaN
1981-07-28,1.535,1.753,503.65,0.0,9.16,15.4,22.0,73.58,NaN
1981-07-29,1.523,1.74,503.647,0.0,9.24,17.34,25.12,89.41,NaN
1981-07-30,1.492,1.704,503.64,0.0,11.78,20.01,27.95,86.54,NaN
1981-07-31,1.467,1.676,503.634,0.0,15.39,21.12,28.57,30.81,NaN
1981-08-01,1.456,1.663,503.626,0.0,15.7,21.12,27.62,32.84,NaN
1981-08-02,1.42,1.622,503.617,0.37,14.16,19.7,26.26,23.32,NaN
1981-08-03,1.407,1.607,503.609,0.0,15.98,21.55,28.37,70.45,NaN
1981-08-04,1.361,1.555,503.597,0.0,14.94,21.21,29.07,90.11,NaN
1981-08-05,1.337,1.527,503.587,0.0,14.85,21.94,29.26,89.29,NaN
1981-08-06,1.289,1.472,503.575,1.82,15.66,21.49,29.41,84.12,NaN
1981-08-07,1.305,1.491,503.574,0.29,15.27,19.86,26.75,57.4,NaN
1981-08-08,1.323,1.511,503.577,21.1,15.19,19.09,26.85,42.87,NaN
1981-08-09,1.343,1.534,503.579,17.63,14.4,16.2,19.81,6.37,NaN
1981-08-10,1.361,1.555,503.579,0.66,12.14,14.64,17.99,0.34,NaN
1981-08-11,1.364,1.558,503.573,3.58,11.38,14.41,18.04,1.27,NaN
1981-08-12,1.369,1.564,503.569,0.11,13.04,16.58,21.2,4.89,NaN
1981-08-13,1.367,1.561,503.563,0.0,13.58,17.64,23.46,29.51,NaN
1981-08-14,1.369,1.564,503.559,0.0,11.79,18.0,24.8,85.82,NaN
1981-08-15,1.353,1.545,503.551,0.0,12.33,19.28,26.93,92.54,NaN
1981-08-16,1.34,1.531,503.543,5.87,14.65,20.53,27.76,60.82,NaN
1981-08-17,1.341,1.532,503.538,0.02,11.39,14.47,18.32,4.26,NaN
1981-08-18,1.319,1.507,503.529,0.0,8.8,14.54,21.53,88.95,NaN
1981-08-19,1.3,1.485,503.518,0.0,9.99,17.0,24.0,68.58,NaN
1981-08-20,1.3,1.485,503.509,10.52,11.08,15.71,22.78,23.33,NaN
1981-08-21,1.313,1.5,503.506,1.59,8.47,12.02,14.43,0.38,NaN
1981-08-22,1.267,1.447,503.49,0.0,6.51,13.81,21.36,82.58,NaN
1981-08-23,1.256,1.435,503.482,2.34,9.97,13.39,16.36,12.29,NaN
1981-08-24,1.244,1.421,503.474,0.0,6.48,12.22,18.13,65.33,NaN
1981-08-25,1.217,1.39,503.462,0.0,7.98,13.33,19.68,83.51,NaN
1981-08-26,1.176,1.343,503.452,0.0,6.79,14.16,21.49,72.73,NaN
1981-08-27,1.155,1.319,503.441,0.0,9.84,15.65,21.82,63.41,NaN
1981-08-28,1.123,1.283,503.43,0.0,9.24,15.52,22.38,87.0,NaN
1981-08-29,1.105,1.262,503.422,0.0,9.37,15.49,22.35,94.75,NaN
1981-08-30,1.06,1.211,503.41,0.0,9.82,16.06,23.23,64.87,NaN
1981-08-31,0.955,1.091,503.378,25.2,10.58,17.37,24.61,54.3,NaN
1981-09-01,0.897,1.025,503.36,25.48,13.36,14.36,16.91,0.21,NaN
1981-09-02,0.955,1.091,503.375,1.46,13.2,14.43,16.77,0.32,NaN
1981-09-03,0.942,1.076,503.37,0.02,11.83,14.55,18.31,2.21,NaN
1981-09-04,0.907,1.036,503.359,0.0,9.97,12.2,14.88,0.58,NaN
1981-09-05,0.886,1.012,503.352,0.0,8.62,12.22,16.98,12.22,NaN
1981-09-06,0.872,0.996,503.348,0.0,8.06,13.06,20.4,67.65,NaN
1981-09-07,0.868,0.991,503.343,0.0,8.61,15.46,23.03,54.96,NaN
1981-09-08,0.857,0.979,503.338,20.97,12.68,17.89,23.71,18.17,NaN
1981-09-09,0.88,1.005,503.346,1.04,13.35,16.13,20.02,17.34,NaN
1981-09-10,0.884,1.01,503.347,7.34,12.33,14.23,16.47,0.52,NaN
1981-09-11,0.868,0.991,503.342,1.94,12.24,15.26,19.94,16.23,NaN
1981-09-12,0.858,0.98,503.339,8.92,12.05,16.18,22.18,67.06,NaN
1981-09-13,0.875,0.999,503.344,10.91,10.77,13.51,15.56,0.54,NaN
1981-09-14,0.897,1.025,503.351,1.66,8.54,11.39,15.97,31.87,NaN
1981-09-15,0.913,1.043,503.356,6.14,9.24,11.47,14.24,0.48,NaN
1981-09-16,0.916,1.046,503.357,0.55,11.6,14.17,18.74,22.75,NaN
1981-09-17,0.917,1.047,503.357,0.0,11.17,14.8,20.05,23.24,NaN
1981-09-18,0.917,1.047,503.357,3.03,8.86,15.21,21.64,76.14,NaN
1981-09-19,0.925,1.057,503.359,4.39,12.36,13.19,15.22,1.13,NaN
1981-09-20,0.938,1.071,503.36,0.0,12.33,16.68,22.44,33.88,NaN
1981-09-21,0.931,1.063,503.356,0.0,12.83,18.15,24.88,68.59,NaN
1981-09-22,0.937,1.07,503.358,18.6,13.23,17.75,24.22,24.98,NaN
1981-09-23,0.989,1.13,503.375,3.53,10.47,12.71,15.56,0.18,NaN
1981-09-24,1.015,1.159,503.382,1.4,9.43,10.89,12.49,0.06,NaN
1981-09-25,1.006,1.149,503.38,0.09,9.45,12.6,16.36,8.39,NaN
1981-09-26,1.022,1.167,503.384,6.8,9.13,12.99,17.53,3.58,NaN
1981-09-27,1.02,1.165,503.383,3.35,8.26,9.74,12.64,1.34,NaN
1981-09-28,1.064,1.215,503.396,43.95,6.97,8.56,9.97,0.14,NaN
1981-09-29,1.397,1.596,503.482,1.28,4.7,7.98,12.88,20.77,NaN
1981-09-30,1.479,1.689,503.501,0.0,2.83,8.29,15.41,86.57,NaN
1981-10-01,1.484,1.695,503.503,0.72,4.9,9.02,14.67,52.58,NaN
1981-10-02,1.598,1.825,503.53,4.75,7.62,10.2,13.42,0.18,NaN
1981-10-03,2.017,2.304,503.627,2.29,7.03,10.08,13.04,0.66,NaN
1981-10-04,2.027,2.315,503.629,0.0,6.81,10.32,15.0,50.18,NaN
1981-10-05,1.996,2.28,503.622,0.0,7.92,13.63,21.22,79.14,NaN
1981-10-06,1.977,2.258,503.614,6.37,7.99,14.06,21.28,77.08,NaN
1981-10-07,1.984,2.266,503.615,0.09,9.34,13.24,17.61,32.42,NaN
1981-10-08,1.943,2.219,503.605,0.0,6.16,10.63,17.25,94.42,NaN
1981-10-09,1.91,2.182,503.598,9.17,7.0,12.66,18.54,44.4,NaN
1981-10-10,1.915,2.187,503.599,12.06,9.32,11.2,13.99,0.62,NaN
1981-10-11,1.934,2.209,503.603,6.19,6.94,10.67,15.24,5.66,NaN
1981-10-12,1.962,2.241,503.61,18.19,5.62,8.76,14.6,0.2,NaN
1981-10-13,2.084,2.38,503.637,0.65,4.06,6.56,9.53,16.83,NaN
1981-10-14,2.101,2.4,503.64,16.71,2.1,5.74,10.0,1.03,NaN
1981-10-15,2.177,2.487,503.657,1.09,8.47,13.87,18.67,2.56,NaN
1981-10-16,2.196,2.508,503.661,0.0,8.48,11.84,15.54,21.34,NaN
1981-10-17,2.175,2.484,503.657,0.0,7.53,10.88,15.42,4.42,NaN
1981-10-18,2.155,2.461,503.652,6.27,6.76,12.72,20.24,47.37,NaN
1981-10-19,2.147,2.452,503.65,0.0,7.25,10.39,13.82,1.64,NaN
1981-10-20,2.121,2.423,503.645,14.98,4.3,9.46,14.29,27.21,NaN
1981-10-21,2.188,2.499,503.66,13.03,2.68,5.65,8.96,0.13,NaN
1981-10-22,2.286,2.611,503.681,3.24,1.37,2.74,4.64,0.22,NaN
1981-10-23,2.326,2.657,503.69,3.0,-0.75,3.04,6.07,23.59,NaN
1981-10-24,2.319,2.649,503.688,0.0,-0.35,2.99,6.94,13.15,NaN
1981-10-25,2.305,2.633,503.685,2.02,-1.49,2.88,7.34,13.65,NaN
1981-10-26,2.283,2.608,503.68,10.9,0.37,2.2,4.48,0.14,NaN
1981-10-27,2.293,2.619,503.682,5.8,0.14,1.32,3.19,0.19,NaN
1981-10-28,2.306,2.634,503.685,0.05,1.24,4.68,9.71,50.04,NaN
1981-10-29,2.282,2.607,503.68,3.43,0.21,5.88,12.24,98.87,NaN
1981-10-30,2.295,2.621,503.683,8.35,5.96,7.58,9.02,0.13,NaN
1981-10-31,2.319,2.649,503.688,0.02,7.83,10.61,14.86,1.48,NaN
1981-11-01,2.3,2.627,503.684,0.0,6.16,10.34,16.57,97.8,NaN
1981-11-02,2.27,2.593,503.677,0.0,5.58,9.63,16.16,97.65,NaN
1981-11-03,2.243,2.562,503.672,0.0,5.38,10.09,17.37,98.91,NaN
1981-11-04,2.226,2.543,503.668,0.11,5.04,9.86,17.47,98.7,NaN
1981-11-05,2.18,2.49,503.658,0.23,4.0,7.12,9.86,1.51,NaN
1981-11-06,2.139,2.443,503.649,0.0,0.8,4.12,6.96,5.83,NaN
1981-11-07,2.11,2.41,503.643,0.04,-1.96,0.98,4.71,29.95,NaN
1981-11-08,2.064,2.358,503.633,0.0,-3.26,-0.95,2.54,72.32,NaN
1981-11-09,2.015,2.302,503.622,0.0,-4.19,-1.76,2.01,52.03,NaN
1981-11-10,1.978,2.259,503.613,0.0,-5.07,-2.24,1.24,61.9,NaN
1981-11-11,1.928,2.202,503.602,0.01,-6.01,-1.35,2.07,0.08,NaN
1981-11-12,1.892,2.161,503.594,0.06,-0.15,3.06,5.57,0.46,NaN
1981-11-13,1.864,2.129,503.588,0.27,2.07,4.87,7.88,1.06,NaN
