date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-12,24.704,1.68,532.037,0.0,-12.12,-8.78,-3.8,97.95,NaN
1981-02-13,25.256,1.717,532.038,0.0,-13.82,-8.96,-3.62,96.27,NaN
1981-02-14,22.132,1.505,531.991,0.0,-11.57,-6.21,-0.01,97.47,NaN
1981-02-15,19.803,1.347,531.959,0.0,-10.44,-4.79,1.38,96.68,NaN
1981-02-16,27.082,1.842,532.044,0.0,-9.63,-4.83,0.99,91.69,NaN
1981-02-17,31.152,2.118,532.099,0.12,-12.16,-7.99,-4.65,14.94,NaN
1981-02-18,28.521,1.939,532.07,0.17,-8.9,-7.55,-5.67,6.36,NaN
1981-02-19,32.932,2.239,532.122,0.0,-14.07,-9.5,-4.93,61.36,NaN
1981-02-20,29.373,1.997,532.083,0.17,-12.61,-8.88,-4.43,80.78,NaN
1981-02-21,23.898,1.625,532.012,0.41,-10.04,-7.97,-5.51,12.25,NaN
1981-02-22,19.109,1.299,531.946,0.0,-13.48,-7.89,-3.24,76.16,NaN
1981-02-23,30.392,2.067,532.088,1.08,-8.82,-5.12,-0.75,90.94,NaN
1981-02-24,26.885,1.828,532.053,0.01,-6.67,-3.49,0.57,56.33,NaN
1981-02-25,26.684,1.815,532.051,0.0,-7.26,-4.1,0.06,87.96,NaN
1981-02-26,27.99,1.903,532.066,0.0,-8.42,-4.68,0.04,91.58,NaN
1981-02-27,26.75,1.819,532.056,0.47,-8.31,-3.81,1.84,66.23,NaN
1981-02-28,22.506,1.53,531.995,13.71,-4.93,-1.41,1.38,0.02,NaN
1981-03-01,19.868,1.351,531.95,5.51,-2.19,0.3,3.08,0.26,NaN
1981-03-02,27.76,1.888,532.058,10.29,-1.44,0.27,3.51,1.49,NaN
1981-03-03,40.828,2.776,532.195,13.64,-2.31,-1.07,0.22,0.07,NaN
1981-03-04,39.993,2.72,532.186,2.41,-3.27,-1.65,1.05,0.56,NaN
1981-03-05,35.576,2.419,532.144,0.06,-6.3,-2.22,2.99,63.39,NaN
1981-03-06,38.246,2.601,532.169,5.42,-5.65,-0.28,3.8,0.04,NaN
1981-03-07,43.168,2.935,532.214,0.18,-0.6,3.27,8.43,75.22,NaN
1981-03-08,60.168,4.092,532.363,11.44,0.8,3.57,6.56,0.02,NaN
1981-03-09,80.041,5.443,532.519,1.03,2.07,5.16,9.89,35.94,NaN
1981-03-10,75.343,5.123,532.484,0.89,2.84,5.98,10.34,0.23,NaN
1981-03-11,73.123,4.972,532.467,1.39,3.4,8.45,13.67,0.06,NaN
1981-03-12,87.021,5.918,532.562,58.11,2.07,3.56,5.37,0.02,NaN
1981-03-13,98.29,6.684,532.654,7.4,-0.47,0.96,4.13,3.72,NaN
1981-03-14,87.573,5.955,532.576,0.12,-1.42,1.29,4.99,33.03,NaN
1981-03-15,57.031,3.878,532.34,4.37,-3.14,-0.59,2.08,21.24,NaN
1981-03-16,68.829,4.68,532.433,1.95,-3.11,-0.62,2.45,5.58,NaN
1981-03-17,62.27,4.234,532.383,13.26,-6.25,-4.12,-1.19,14.55,NaN
1981-03-18,65.36,4.445,532.407,0.92,-7.4,-5.2,-2.06,2.13,NaN
1981-03-19,64.008,4.353,532.396,0.0,-10.91,-3.73,4.12,99.13,NaN
1981-03-20,64.2,4.366,532.399,0.0,-3.62,2.1,8.48,21.88,NaN
1981-03-21,53.288,3.624,532.307,0.0,-0.58,4.66,11.21,81.08,NaN
1981-03-22,66.714,4.537,532.417,0.25,-2.56,2.3,7.28,17.13,NaN
1981-03-23,71.277,4.847,532.453,7.25,-0.78,3.74,9.04,0.83,NaN
1981-03-24,62.784,4.269,532.383,3.93,2.37,7.41,12.88,28.23,NaN
1981-03-25,68.754,4.675,532.432,2.25,4.71,8.81,15.16,77.31,NaN
1981-03-26,85.85,5.838,532.553,14.68,3.48,5.78,9.5,20.44,NaN
1981-03-27,85.335,5.803,532.56,0.0,-1.33,4.86,11.64,97.76,NaN
1981-03-28,72.106,4.903,532.457,0.0,-0.29,6.44,13.62,73.82,NaN
1981-03-29,52.976,3.602,532.305,5.34,1.92,7.87,15.03,49.95,NaN
1981-03-30,71.083,4.834,532.446,5.47,2.73,3.94,5.43,0.03,NaN
1981-03-31,85.73,5.83,532.563,0.31,2.02,5.71,8.91,0.03,NaN
1981-04-01,84.822,5.768,532.557,0.0,3.43,5.94,9.77,0.07,NaN
1981-04-02,86.451,5.879,532.569,0.0,2.92,7.27,11.96,35.51,NaN
1981-04-03,85.294,5.8,532.56,0.0,4.2,8.26,13.04,39.23,NaN
1981-04-04,73.319,4.986,532.468,0.0,3.16,8.14,14.33,49.9,NaN
1981-04-05,69.37,4.717,532.438,0.09,4.31,7.04,10.51,0.47,NaN
1981-04-06,82.235,5.592,532.537,2.0,3.24,6.85,12.98,25.61,NaN
1981-04-07,91.611,6.23,532.607,0.87,1.2,7.45,14.71,74.64,NaN
1981-04-08,79.822,5.428,532.519,0.88,4.95,9.05,14.42,23.56,NaN
1981-04-09,79.412,5.4,532.517,0.0,2.79,9.0,15.52,50.51,NaN
1981-04-10,80.864,5.499,532.527,0.11,2.99,9.81,18.04,93.35,NaN
1981-04-11,76.591,5.208,532.495,5.32,5.32,9.84,13.84,0.68,NaN
1981-04-12,80.621,5.482,532.526,0.51,5.67,10.6,16.09,26.27,NaN
1981-04-13,86.685,5.895,532.57,0.17,4.58,10.38,17.3,83.46,NaN
1981-04-14,98.347,6.688,532.655,0.18,4.27,10.83,17.33,87.73,NaN
1981-04-15,100.953,6.865,532.671,4.13,4.01,9.24,15.82,45.63,NaN
1981-04-16,97.396,6.623,532.648,0.41,2.74,8.1,13.82,65.55,NaN
1981-04-17,73.369,4.989,532.467,0.0,-1.71,2.84,7.91,79.44,NaN
1981-04-18,71.444,4.858,532.456,0.0,-5.47,-0.81,4.36,58.37,NaN
1981-04-19,70.337,4.783,532.447,0.04,-6.29,-0.2,5.78,10.56,NaN
1981-04-20,65.753,4.471,532.411,0.33,-3.01,0.81,4.08,0.48,NaN
1981-04-21,64.793,4.406,532.403,0.0,-3.68,2.82,9.34,86.39,NaN
1981-04-22,61.125,4.157,532.374,0.0,-2.82,4.58,11.47,85.79,NaN
1981-04-23,53.289,3.624,532.31,0.0,-2.22,4.05,10.32,42.63,NaN
1981-04-24,52.946,3.6,532.306,0.0,-2.23,3.79,9.77,36.82,NaN
1981-04-25,51.969,3.534,532.299,0.01,-1.35,5.44,12.51,58.03,NaN
1981-04-26,43.323,2.946,532.221,15.24,-2.58,-0.64,4.99,1.42,NaN
1981-04-27,65.386,4.446,532.404,1.7,-3.43,-1.53,2.0,1.14,NaN
1981-04-28,68.152,4.634,532.431,0.74,-2.13,0.68,3.61,0.34,NaN
1981-04-29,70.462,4.792,532.448,0.13,-0.97,1.62,3.82,0.02,NaN
1981-04-30,70.013,4.761,532.444,0.1,-2.24,4.77,10.84,38.95,NaN
1981-05-01,69.675,4.738,532.441,3.93,4.17,6.44,9.17,0.17,NaN
1981-05-02,68.608,4.665,532.432,4.8,2.66,4.49,6.6,0.28,NaN
1981-05-03,30.051,2.044,532.094,4.17,-0.34,0.93,2.06,0.04,NaN
1981-05-04,60.117,4.088,532.347,11.26,-1.86,0.22,4.24,1.96,NaN
1981-05-05,69.559,4.73,532.438,7.99,-1.82,0.26,2.72,0.32,NaN
1981-05-06,73.544,5.001,532.47,0.0,-0.68,5.5,12.15,40.75,NaN
1981-05-07,56.147,3.818,532.327,0.09,0.86,9.01,18.02,57.75,NaN
1981-05-08,52.739,3.586,532.303,0.41,6.01,10.48,15.13,25.34,NaN
1981-05-09,47.263,3.214,532.259,0.0,2.95,10.33,18.68,97.36,NaN
1981-05-10,41.446,2.818,532.206,3.05,4.36,10.72,16.3,27.19,NaN
1981-05-11,48.658,3.309,532.268,4.07,2.89,4.85,7.35,0.25,NaN
1981-05-12,54.186,3.685,532.306,2.23,1.92,5.79,9.76,22.78,NaN
1981-05-13,55.746,3.791,532.322,2.51,3.22,5.25,7.69,0.06,NaN
1981-05-14,50.48,3.433,532.266,2.53,3.95,7.04,11.9,9.98,NaN
1981-05-15,51.245,3.485,532.281,4.23,3.62,7.39,11.56,8.14,NaN
1981-05-16,35.06,2.384,532.13,6.52,3.04,7.42,14.19,28.29,NaN
1981-05-17,20.834,1.417,531.967,0.02,2.56,6.72,12.6,59.31,NaN
1981-05-18,45.259,3.078,532.223,0.0,1.69,8.81,17.04,80.8,NaN
1981-05-19,46.979,3.195,532.229,0.0,4.39,11.79,18.84,75.7,NaN
1981-05-20,43.79,2.978,532.209,0.0,5.82,12.51,18.79,32.32,NaN
1981-05-21,47.275,3.215,532.24,8.77,8.22,14.17,21.09,36.98,NaN
1981-05-22,46.853,3.186,532.225,2.18,5.47,7.76,11.12,3.52,NaN
1981-05-23,27.626,1.879,532.051,13.49,2.94,9.7,15.45,45.13,NaN
1981-05-24,20.899,1.421,531.97,7.71,5.66,9.03,13.5,3.17,NaN
1981-05-25,62.262,4.234,532.338,62.28,4.1,6.51,8.32,0.03,NaN
1981-05-26,123.709,8.412,532.851,31.42,1.97,3.62,5.39,0.18,NaN
1981-05-27,93.629,6.367,532.64,4.4,0.89,4.29,9.14,12.08,NaN
1981-05-28,90.425,6.149,532.624,7.57,0.48,6.32,10.73,21.93,NaN
1981-05-29,88.137,5.993,532.608,0.83,6.43,11.16,15.99,13.22,NaN
1981-05-30,84.846,5.77,532.584,1.39,6.43,11.86,17.88,18.45,NaN
1981-05-31,84.407,5.74,532.579,0.39,6.5,13.87,20.88,86.0,NaN
1981-06-01,66.014,4.489,532.434,0.0,8.98,15.69,22.3,88.88,NaN
1981-06-02,66.725,4.537,532.439,0.0,10.03,16.83,23.22,80.8,NaN
1981-06-03,73.012,4.965,532.493,10.12,10.39,15.24,20.0,15.85,NaN
1981-06-04,83.432,5.673,532.573,4.01,5.91,7.02,8.19,0.06,NaN
1981-06-05,76.827,5.224,532.523,0.0,2.5,9.97,16.28,94.44,NaN
1981-06-06,53.72,3.653,532.338,7.3,5.68,12.74,19.18,65.99,NaN
1981-06-07,36.554,2.486,532.188,3.52,10.2,14.82,20.2,52.3,NaN
1981-06-08,35.537,2.417,532.177,0.26,11.74,15.72,19.71,15.16,NaN
1981-06-09,61.928,4.211,532.401,32.13,10.58,15.34,20.66,37.72,NaN
1981-06-10,105.482,7.173,532.724,0.0,8.75,12.84,17.04,31.64,NaN
1981-06-11,88.144,5.994,532.607,0.0,6.97,14.71,23.06,96.17,NaN
1981-06-12,73.462,4.996,532.497,0.0,7.85,15.23,22.93,77.38,NaN
1981-06-13,71.392,4.855,532.481,0.0,11.67,15.16,19.42,54.22,NaN
1981-06-14,49.47,3.364,532.303,0.0,8.95,16.36,22.68,82.11,NaN
1981-06-15,65.457,4.451,532.433,0.0,9.34,16.65,24.29,95.4,NaN
1981-06-16,64.46,4.383,532.426,2.99,9.68,14.05,19.51,8.96,NaN
1981-06-17,58.906,4.006,532.381,2.75,5.0,8.67,12.67,7.32,NaN
1981-06-18,41.153,2.798,532.224,1.16,3.33,4.85,7.8,0.79,NaN
1981-06-19,53.52,3.639,532.331,0.02,1.66,5.68,9.9,3.48,NaN
1981-06-20,37.069,2.521,532.186,0.0,1.7,7.86,13.5,9.13,NaN
1981-06-21,18.644,1.268,531.973,1.86,4.32,7.06,10.55,4.54,NaN
1981-06-22,29.549,2.009,532.1,0.35,1.63,5.36,10.12,15.48,NaN
1981-06-23,32.159,2.187,532.127,0.0,3.05,8.28,12.86,14.92,NaN
1981-06-24,31.854,2.166,532.124,6.22,4.31,9.47,15.94,43.43,NaN
1981-06-25,26.205,1.782,532.06,12.51,4.45,9.35,15.14,26.99,NaN
1981-06-26,29.461,2.003,532.104,3.16,7.22,9.58,14.75,9.46,NaN
1981-06-27,16.627,1.131,531.946,0.39,4.56,11.04,17.71,45.47,NaN
1981-06-28,15.719,1.069,531.936,11.82,7.86,12.92,19.07,0.39,NaN
1981-06-29,36.297,2.468,532.165,0.0,4.09,7.26,10.79,14.45,NaN
1981-06-30,43.066,2.929,532.23,0.0,2.76,8.25,13.81,33.39,NaN
1981-07-01,44.233,3.008,532.234,0.0,2.58,10.79,18.49,92.52,NaN
1981-07-02,44.886,3.052,532.233,0.49,5.65,14.69,23.07,80.68,NaN
1981-07-03,44.016,2.993,532.238,22.31,8.23,10.57,13.62,0.22,NaN
1981-07-04,29.206,1.986,532.108,0.0,5.05,11.1,16.69,47.17,NaN
1981-07-05,21.263,1.446,532.002,0.31,4.96,12.63,19.28,42.07,NaN
1981-07-06,42.784,2.909,532.241,1.39,7.19,13.17,18.88,32.86,NaN
1981-07-07,45.941,3.124,532.268,0.05,7.94,15.31,21.7,87.26,NaN
1981-07-08,46.174,3.14,532.269,0.07,9.8,16.17,23.46,62.48,NaN
1981-07-09,45.436,3.09,532.263,5.47,10.26,14.84,21.73,31.58,NaN
1981-07-10,46.031,3.13,532.268,16.98,10.41,14.63,21.73,24.87,NaN
1981-07-11,31.594,2.148,532.132,8.24,9.46,12.7,16.75,0.33,NaN
1981-07-12,18.548,1.261,531.984,0.6,10.98,13.2,15.97,2.04,NaN
1981-07-13,36.767,2.5,532.161,8.43,8.85,11.9,16.06,3.21,NaN
1981-07-14,44.167,3.003,532.256,0.0,7.6,12.14,17.27,40.47,NaN
1981-07-15,37.636,2.559,532.199,0.0,8.3,13.66,18.74,18.45,NaN
1981-07-16,39.727,2.701,532.217,0.0,10.66,14.95,20.32,67.84,NaN
1981-07-17,51.863,3.527,532.324,13.75,9.02,14.1,19.37,27.76,NaN
1981-07-18,52.426,3.565,532.328,52.14,5.08,6.42,9.01,0.04,NaN
1981-07-19,60.435,4.11,532.389,13.09,2.66,4.26,8.02,0.07,NaN
1981-07-20,58.068,3.949,532.375,6.11,4.34,8.04,11.58,0.25,NaN
1981-07-21,55.695,3.787,532.356,0.15,7.71,11.8,17.89,22.55,NaN
1981-07-22,53.904,3.666,532.341,6.14,5.88,13.21,19.96,68.71,NaN
1981-07-23,55.527,3.776,532.354,16.75,7.56,9.93,12.09,0.04,NaN
1981-07-24,67.135,4.565,532.447,10.43,6.1,7.88,11.07,3.74,NaN
1981-07-25,76.342,5.191,532.519,7.18,5.55,7.19,10.37,2.94,NaN
1981-07-26,71.534,4.864,532.48,1.14,5.13,7.96,12.47,11.08,NaN
1981-07-27,53.905,3.666,532.34,1.7,4.42,8.55,12.43,0.24,NaN
1981-07-28,62.793,4.27,532.412,0.0,4.29,11.47,18.42,92.82,NaN
1981-07-29,54.835,3.729,532.348,0.0,6.41,14.51,22.28,97.06,NaN
1981-07-30,54.439,3.702,532.345,0.0,9.74,17.05,25.52,85.86,NaN
1981-07-31,53.604,3.645,532.338,0.08,11.81,18.61,25.89,40.26,NaN
1981-08-01,50.684,3.447,532.314,0.0,13.88,19.0,23.05,37.45,NaN
1981-08-02,49.093,3.338,532.3,2.14,11.74,15.96,20.91,16.09,NaN
1981-08-03,46.836,3.185,532.28,0.0,11.41,17.26,23.55,63.81,NaN
1981-08-04,40.617,2.762,532.223,0.0,11.02,17.62,25.41,90.05,NaN
1981-08-05,41.624,2.83,532.232,0.0,11.75,18.88,26.77,87.26,NaN
1981-08-06,39.348,2.676,532.213,13.02,11.23,17.2,26.19,78.36,NaN
1981-08-07,40.165,2.731,532.22,1.88,10.72,16.49,24.17,62.48,NaN
1981-08-08,37.786,2.57,532.199,20.15,10.79,15.79,21.86,49.03,NaN
1981-08-09,31.701,2.156,532.137,6.96,10.76,13.09,17.65,19.89,NaN
1981-08-10,38.596,2.625,532.206,0.25,9.36,11.38,13.7,0.32,NaN
1981-08-11,37.899,2.577,532.191,0.77,7.32,10.95,15.47,5.86,NaN
1981-08-12,33.971,2.31,532.151,0.0,8.45,12.73,17.96,18.29,NaN
1981-08-13,30.146,2.05,532.115,0.0,8.08,13.61,19.73,35.6,NaN
1981-08-14,29.512,2.007,532.109,0.0,8.36,14.63,21.69,76.92,NaN
1981-08-15,20.519,1.395,532.0,0.0,9.55,16.08,23.71,76.66,NaN
1981-08-16,9.855,0.67,531.827,4.4,10.78,17.09,24.51,56.13,NaN
1981-08-17,28.631,1.947,532.078,0.0,10.88,13.46,16.61,12.5,NaN
1981-08-18,19.662,1.337,531.972,0.0,5.46,12.38,19.74,87.91,NaN
1981-08-19,17.544,1.193,531.944,0.0,7.68,14.19,21.78,80.84,NaN
1981-08-20,17.043,1.159,531.959,11.83,7.27,12.73,20.78,57.74,NaN
1981-08-21,14.557,0.99,531.925,2.86,7.55,9.17,12.08,1.32,NaN
1981-08-22,16.278,1.107,531.938,0.01,2.13,9.23,17.15,96.19,NaN
1981-08-23,10.952,0.745,531.845,0.21,5.55,10.09,15.64,17.53,NaN
1981-08-24,24.502,1.666,532.042,0.0,3.39,9.02,15.44,80.63,NaN
1981-08-25,22.663,1.541,532.021,0.0,4.44,9.91,16.42,87.99,NaN
1981-08-26,22.82,1.552,532.028,0.0,4.07,10.49,18.34,86.0,NaN
1981-08-27,22.709,1.544,532.026,0.0,5.09,11.88,19.19,91.86,NaN
1981-08-28,20.588,1.4,531.996,0.0,5.41,12.22,19.1,95.02,NaN
1981-08-29,18.324,1.246,531.969,0.0,5.26,11.95,19.45,96.35,NaN
1981-08-30,12.043,0.819,531.865,0.0,5.73,12.65,20.83,90.15,NaN
1981-08-31,22.042,1.499,531.995,11.94,6.86,14.1,22.24,68.45,NaN
1981-09-01,25.721,1.749,532.067,6.42,10.59,12.52,17.12,19.22,NaN
1981-09-02,28.198,1.918,532.095,12.52,6.32,11.43,17.12,14.51,NaN
1981-09-03,28.497,1.938,532.095,4.6,8.28,9.82,12.77,1.06,NaN
1981-09-04,16.074,1.093,531.93,0.01,6.02,9.05,13.12,39.23,NaN
1981-09-05,19.589,1.332,531.981,0.0,4.66,10.55,17.5,77.57,NaN
1981-09-06,16.48,1.121,531.937,0.0,5.73,12.09,19.58,91.52,NaN
1981-09-07,23.497,1.598,532.025,0.0,7.26,13.6,21.08,68.3,NaN
1981-09-08,28.835,1.961,532.089,14.48,10.18,14.52,19.55,12.7,NaN
1981-09-09,30.834,2.097,532.119,8.6,11.26,13.02,16.3,5.14,NaN
1981-09-10,27.772,1.889,532.091,12.46,10.06,12.14,14.39,0.4,NaN
1981-09-11,27.895,1.897,532.089,0.93,9.61,12.38,16.46,8.26,NaN
1981-09-12,19.352,1.316,531.981,15.45,9.29,13.4,19.78,39.15,NaN
1981-09-13,14.442,0.982,531.919,6.4,9.35,11.12,13.78,5.74,NaN
1981-09-14,22.935,1.56,532.025,0.33,4.73,7.92,12.07,19.76,NaN
1981-09-15,24.253,1.649,532.033,3.73,5.85,9.24,13.76,1.83,NaN
1981-09-16,33.359,2.268,532.129,0.09,7.64,11.41,16.32,26.98,NaN
1981-09-17,27.211,1.85,532.066,0.0,7.74,11.53,17.37,68.28,NaN
1981-09-18,21.536,1.464,532.011,6.34,5.72,11.39,19.93,78.77,NaN
1981-09-19,18.65,1.268,531.98,0.73,9.74,11.61,14.4,1.33,NaN
1981-09-20,14.86,1.011,531.923,0.01,9.53,13.85,19.05,32.56,NaN
1981-09-21,20.057,1.364,531.981,0.0,8.66,14.49,21.7,72.07,NaN
1981-09-22,19.872,1.351,531.991,18.16,7.31,13.38,20.17,27.22,NaN
1981-09-23,27.82,1.892,532.081,5.24,8.21,9.64,12.07,2.14,NaN
1981-09-24,22.629,1.539,532.027,3.14,5.7,7.78,10.16,0.31,NaN
1981-09-25,22.449,1.527,532.021,0.22,6.2,9.61,14.11,17.17,NaN
1981-09-26,20.361,1.385,531.993,12.7,4.01,10.42,16.39,1.0,NaN
1981-09-27,19.037,1.295,531.962,10.33,3.87,6.14,9.82,21.44,NaN
1981-09-28,28.856,1.962,532.098,22.54,3.09,4.56,6.23,0.12,NaN
1981-09-29,27.374,1.861,532.087,0.75,2.9,5.28,10.06,33.3,NaN
1981-09-30,20.077,1.365,531.997,0.0,-1.4,4.75,12.64,96.87,NaN
1981-10-01,20.722,1.409,531.998,0.33,1.08,7.69,15.75,93.51,NaN
1981-10-02,23.562,1.602,532.032,8.34,5.77,6.76,8.9,0.04,NaN
1981-10-03,28.619,1.946,532.091,9.38,3.79,7.37,11.24,2.13,NaN
1981-10-04,40.888,2.78,532.224,0.0,3.8,8.56,14.74,31.12,NaN
1981-10-05,21.798,1.482,532.019,0.0,5.81,11.08,18.08,73.53,NaN
1981-10-06,23.073,1.569,532.037,18.2,4.42,11.88,18.75,69.27,NaN
1981-10-07,25.014,1.701,532.062,0.29,6.59,9.52,13.73,37.85,NaN
1981-10-08,22.43,1.525,532.03,0.0,1.74,7.26,14.39,99.03,NaN
1981-10-09,29.282,1.991,532.108,13.98,3.99,10.33,16.67,23.77,NaN
1981-10-10,43.379,2.95,532.241,32.04,6.48,8.25,11.12,1.14,NaN
1981-10-11,135.158,9.191,532.904,7.0,4.32,7.84,11.67,4.68,NaN
1981-10-12,120.046,8.163,532.798,34.89,1.73,6.92,10.87,0.06,NaN
1981-10-13,200.655,13.645,533.317,0.15,1.27,3.61,6.65,19.22,NaN
1981-10-14,110.017,7.481,532.734,24.63,-0.04,4.25,11.29,0.03,NaN
1981-10-15,144.37,9.817,532.963,12.15,6.18,10.41,13.98,5.75,NaN
1981-10-16,142.431,9.686,532.953,0.01,5.29,8.45,12.95,50.54,NaN
1981-10-17,82.554,5.614,532.539,0.0,5.26,10.12,15.79,10.71,NaN
1981-10-18,66.469,4.52,532.417,10.81,4.2,10.22,16.52,53.09,NaN
1981-10-19,66.819,4.544,532.42,0.02,5.05,6.46,8.34,2.42,NaN
1981-10-20,63.119,4.292,532.39,11.8,1.84,6.87,12.76,61.54,NaN
1981-10-21,81.819,5.564,532.533,7.92,0.33,2.52,5.91,0.23,NaN
1981-10-22,77.595,5.277,532.499,4.18,-2.88,-1.02,1.78,4.83,NaN
1981-10-23,64.634,4.395,532.402,4.91,-5.19,-1.94,1.36,9.68,NaN
1981-10-24,53.039,3.607,532.308,0.36,-2.82,-0.58,3.64,34.17,NaN
1981-10-25,44.016,2.993,532.23,11.49,-5.01,-0.52,2.75,1.52,NaN
1981-10-26,50.48,3.433,532.281,6.13,-3.0,-1.3,0.22,0.11,NaN
1981-10-27,60.55,4.117,532.37,2.54,-3.83,-2.01,0.45,3.71,NaN
1981-10-28,59.974,4.078,532.366,0.02,-3.37,0.72,4.94,37.1,NaN
1981-10-29,60.246,4.097,532.368,4.12,-3.28,1.19,6.77,94.22,NaN
1981-10-30,67.612,4.598,532.426,15.32,1.8,5.1,7.62,0.04,NaN
1981-10-31,69.499,4.726,532.441,1.02,4.46,7.46,10.16,0.16,NaN
1981-11-01,60.827,4.136,532.373,0.0,2.29,7.37,14.33,98.65,NaN
1981-11-02,60.27,4.098,532.368,0.0,2.38,8.81,17.94,96.44,NaN
1981-11-03,58.401,3.971,532.353,0.0,4.35,9.95,18.04,98.77,NaN
1981-11-04,58.414,3.972,532.353,0.0,3.43,8.75,16.74,98.27,NaN
1981-11-05,58.703,3.992,532.355,0.0,0.41,6.24,13.01,77.6,NaN
1981-11-06,58.483,3.977,532.353,0.0,0.83,3.2,6.13,37.22,NaN
1981-11-07,55.251,3.757,532.326,0.0,-5.08,-2.11,1.8,58.51,NaN
1981-11-08,54.357,3.696,532.319,0.02,-7.92,-4.62,-0.43,95.39,NaN
1981-11-09,56.775,3.861,532.339,0.0,-9.78,-6.22,-1.59,78.28,NaN
1981-11-10,40.385,2.746,532.188,0.0,-9.62,-6.12,-1.19,91.96,NaN
1981-11-11,49.047,3.335,532.271,0.0,-7.28,-2.12,4.03,0.6,NaN
1981-11-12,45.7,3.108,532.24,0.0,-2.18,1.16,4.82,2.04,NaN
