date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-14,12.614,4.172,305.099,0.5,1.95,4.99,8.97,29.61,NaN
1981-03-15,9.294,3.074,304.99,2.2,-0.45,3.44,6.73,2.35,NaN
1981-03-16,7.527,2.49,304.924,1.08,-0.3,2.61,6.72,6.07,NaN
1981-03-17,6.532,2.16,304.884,5.32,-1.87,-0.13,2.9,1.85,NaN
1981-03-18,6.044,1.999,304.863,1.17,-2.95,-0.75,2.89,17.63,NaN
1981-03-19,5.592,1.85,304.843,0.0,-4.58,1.29,8.22,75.02,NaN
1981-03-20,5.117,1.692,304.82,0.0,-1.57,5.42,13.39,27.71,NaN
1981-03-21,4.545,1.503,304.792,0.0,0.71,8.21,17.16,90.42,NaN
1981-03-22,4.213,1.393,304.775,0.01,0.82,7.49,12.98,34.07,NaN
1981-03-23,4.012,1.327,304.765,3.96,4.18,8.48,14.15,0.95,NaN
1981-03-24,4.097,1.355,304.769,1.56,8.06,12.01,16.62,36.49,NaN
1981-03-25,3.821,1.264,304.755,3.2,9.57,14.34,20.99,55.76,NaN
1981-03-26,5.976,1.977,304.852,9.1,6.88,10.33,14.75,14.27,NaN
1981-03-27,4.75,1.571,304.802,0.0,1.09,7.9,15.46,69.98,NaN
1981-03-28,4.018,1.329,304.765,0.0,1.98,9.5,18.37,63.78,NaN
1981-03-29,3.628,1.2,304.744,0.04,6.3,12.98,20.68,69.82,NaN
1981-03-30,3.363,1.112,304.729,2.75,7.0,8.83,11.23,0.1,NaN
1981-03-31,3.074,1.017,304.712,0.02,6.99,8.93,12.9,0.08,NaN
1981-04-01,2.828,0.935,304.698,0.01,7.17,9.2,12.15,0.07,NaN
1981-04-02,2.638,0.873,304.686,0.0,7.44,10.38,14.28,1.3,NaN
1981-04-03,2.411,0.797,304.672,0.0,7.85,10.73,14.67,0.03,NaN
1981-04-04,2.239,0.741,304.661,0.58,6.43,10.99,16.03,0.5,NaN
1981-04-05,2.138,0.707,304.654,0.43,4.18,5.83,8.11,0.08,NaN
1981-04-06,2.098,0.694,304.652,1.02,3.49,7.42,12.59,6.0,NaN
1981-04-07,1.962,0.649,304.642,0.11,4.58,11.17,19.37,60.44,NaN
1981-04-08,1.85,0.612,304.633,0.06,8.07,12.61,19.19,6.13,NaN
1981-04-09,1.781,0.589,304.628,0.0,5.04,11.86,19.89,71.97,NaN
1981-04-10,1.7,0.562,304.622,0.01,4.63,12.99,21.91,89.26,NaN
1981-04-11,1.64,0.542,304.617,0.36,8.4,13.64,19.39,5.08,NaN
1981-04-12,1.574,0.521,304.612,0.57,9.39,14.24,21.17,44.71,NaN
1981-04-13,1.537,0.508,304.609,0.0,8.42,14.94,22.78,50.71,NaN
1981-04-14,1.432,0.474,304.6,0.0,6.56,13.72,21.17,63.85,NaN
1981-04-15,1.391,0.46,304.596,0.83,6.22,12.36,19.56,35.62,NaN
1981-04-16,1.403,0.464,304.597,0.0,5.18,11.13,18.45,88.2,NaN
1981-04-17,1.324,0.438,304.589,0.0,0.06,5.35,10.63,97.08,NaN
1981-04-18,1.313,0.434,304.588,0.0,-2.24,3.01,8.29,94.2,NaN
1981-04-19,1.276,0.422,304.583,0.02,-4.23,2.31,7.65,9.19,NaN
1981-04-20,1.263,0.418,304.582,0.0,-0.99,4.92,11.05,37.6,NaN
1981-04-21,1.195,0.395,304.574,0.0,-1.81,5.69,12.98,94.45,NaN
1981-04-22,1.128,0.373,304.566,0.0,-2.05,5.43,13.0,93.02,NaN
1981-04-23,1.108,0.366,304.564,0.0,-1.8,5.38,12.57,90.53,NaN
1981-04-24,1.079,0.357,304.56,0.0,-1.08,5.65,12.92,75.98,NaN
1981-04-25,1.03,0.341,304.554,0.01,-0.17,8.79,16.98,76.27,NaN
1981-04-26,0.997,0.33,304.549,6.85,1.18,4.33,9.76,1.85,NaN
1981-04-27,1.345,0.445,304.589,4.44,-0.77,2.77,5.84,0.05,NaN
1981-04-28,1.246,0.412,304.58,0.77,0.85,3.05,6.21,0.68,NaN
1981-04-29,1.032,0.341,304.555,0.2,0.83,4.05,6.62,0.11,NaN
1981-04-30,0.967,0.32,304.545,5.84,3.13,8.2,14.2,13.14,NaN
1981-05-01,1.279,0.423,304.578,6.29,6.21,8.87,11.52,0.16,NaN
1981-05-02,1.545,0.511,304.608,0.53,3.18,5.11,8.49,0.54,NaN
1981-05-03,1.116,0.369,304.565,1.38,1.82,4.87,8.36,0.69,NaN
1981-05-04,1.217,0.403,304.575,6.78,1.01,3.94,8.67,7.32,NaN
1981-05-05,1.684,0.557,304.618,5.35,0.07,3.47,8.04,9.22,NaN
1981-05-06,1.521,0.503,304.607,0.26,2.84,8.07,15.24,25.79,NaN
1981-05-07,1.251,0.414,304.58,0.0,3.92,12.85,22.24,79.65,NaN
1981-05-08,1.071,0.354,304.559,0.07,8.4,12.36,17.36,12.24,NaN
1981-05-09,0.95,0.314,304.543,0.0,6.12,14.31,23.48,86.56,NaN
1981-05-10,0.854,0.282,304.527,0.0,6.97,16.51,25.23,50.41,NaN
1981-05-11,0.876,0.29,304.53,1.12,6.27,9.4,13.06,5.5,NaN
1981-05-12,0.8,0.265,304.517,2.0,2.54,10.08,16.95,33.29,NaN
1981-05-13,0.789,0.261,304.515,0.12,7.39,9.82,13.02,1.33,NaN
1981-05-14,0.718,0.237,304.502,0.06,7.17,11.13,16.26,11.97,NaN
1981-05-15,0.751,0.248,304.505,3.51,5.65,11.76,18.95,13.89,NaN
1981-05-16,0.965,0.319,304.541,7.37,6.34,11.08,19.3,44.96,NaN
1981-05-17,1.092,0.361,304.558,0.27,5.69,10.03,15.87,38.42,NaN
1981-05-18,0.75,0.248,304.508,0.0,3.92,13.57,22.31,90.8,NaN
1981-05-19,0.652,0.216,304.489,0.0,7.69,16.51,25.08,71.47,NaN
1981-05-20,0.605,0.2,304.479,0.0,8.5,17.14,25.23,39.98,NaN
1981-05-21,0.579,0.192,304.472,4.76,11.48,17.53,25.7,44.47,NaN
1981-05-22,0.875,0.289,304.526,3.94,9.5,11.29,14.88,2.41,NaN
1981-05-23,0.657,0.217,304.49,12.13,6.68,13.27,19.63,56.02,NaN
1981-05-24,1.866,0.617,304.619,6.66,8.77,11.27,15.53,3.28,NaN
1981-05-25,8.275,2.737,304.872,51.45,7.17,9.04,10.98,0.12,NaN
1981-05-26,26.989,8.927,305.46,30.46,5.71,7.22,9.25,0.07,NaN
1981-05-27,34.294,11.343,305.605,7.95,6.26,8.68,13.06,12.33,NaN
1981-05-28,18.149,6.003,305.252,9.55,5.72,10.1,16.06,30.03,NaN
1981-05-29,17.177,5.681,305.228,12.07,9.11,13.4,18.84,13.57,NaN
1981-05-30,15.149,5.011,305.172,0.64,10.68,16.08,22.75,36.26,NaN
1981-05-31,9.835,3.253,305.008,6.27,10.55,18.0,26.25,68.67,NaN
1981-06-01,8.544,2.826,304.961,0.03,12.54,19.22,26.8,87.0,NaN
1981-06-02,6.145,2.032,304.867,0.0,13.55,20.57,27.78,84.82,NaN
1981-06-03,6.344,2.098,304.865,14.69,12.7,18.21,23.39,4.56,NaN
1981-06-04,6.746,2.231,304.89,0.68,8.46,10.35,13.37,0.45,NaN
1981-06-05,4.719,1.561,304.801,0.0,5.62,13.72,20.64,70.14,NaN
1981-06-06,3.946,1.305,304.761,0.11,8.5,16.42,23.61,57.92,NaN
1981-06-07,3.43,1.134,304.733,1.65,13.42,18.02,24.43,58.98,NaN
1981-06-08,3.191,1.055,304.719,0.66,14.34,17.32,21.14,4.87,NaN
1981-06-09,3.417,1.13,304.728,14.78,13.3,17.53,22.51,20.6,NaN
1981-06-10,3.839,1.27,304.754,0.0,10.28,14.15,18.7,27.02,NaN
1981-06-11,2.716,0.898,304.691,0.0,8.2,16.88,25.37,95.1,NaN
1981-06-12,2.343,0.775,304.667,0.0,10.21,18.01,24.75,64.63,NaN
1981-06-13,2.095,0.693,304.651,0.0,11.35,16.12,21.0,18.08,NaN
1981-06-14,1.948,0.644,304.641,0.0,9.56,18.22,26.61,94.39,NaN
1981-06-15,1.81,0.599,304.63,0.1,10.9,20.25,28.87,97.41,NaN
1981-06-16,1.669,0.552,304.619,0.31,12.6,17.4,21.4,33.65,NaN
1981-06-17,1.574,0.521,304.612,1.78,7.96,11.86,15.73,6.13,NaN
1981-06-18,1.62,0.536,304.615,2.48,6.39,7.88,10.13,1.02,NaN
1981-06-19,1.456,0.482,304.602,0.13,5.58,8.97,12.58,0.22,NaN
1981-06-20,1.337,0.442,304.59,0.01,3.09,9.96,15.88,1.13,NaN
1981-06-21,1.312,0.434,304.587,2.55,7.35,9.71,12.77,0.45,NaN
1981-06-22,1.39,0.46,304.595,1.07,3.93,8.63,14.16,11.49,NaN
1981-06-23,1.22,0.404,304.577,0.0,7.67,12.29,17.92,1.02,NaN
1981-06-24,1.13,0.374,304.566,0.16,6.91,13.73,20.68,34.44,NaN
1981-06-25,1.313,0.434,304.579,12.28,7.05,13.34,21.35,44.04,NaN
1981-06-26,2.158,0.714,304.652,5.58,10.58,13.43,18.06,6.9,NaN
1981-06-27,1.361,0.45,304.591,2.17,9.08,14.94,23.55,44.33,NaN
1981-06-28,1.196,0.396,304.574,16.8,11.04,15.15,19.33,1.28,NaN
1981-06-29,4.056,1.342,304.754,0.0,7.77,11.3,15.58,12.76,NaN
1981-06-30,1.623,0.537,304.616,0.0,5.25,10.59,15.54,17.09,NaN
1981-07-01,1.251,0.414,304.58,0.0,4.53,13.57,21.45,82.37,NaN
1981-07-02,1.085,0.359,304.561,0.55,7.66,17.45,26.96,84.53,NaN
1981-07-03,2.6,0.86,304.663,19.17,10.13,12.9,16.04,0.75,NaN
1981-07-04,1.978,0.654,304.641,0.0,7.9,13.69,19.51,26.08,NaN
1981-07-05,1.333,0.441,304.59,0.0,7.88,15.82,23.26,51.56,NaN
1981-07-06,1.198,0.396,304.574,0.27,11.23,17.66,23.19,32.08,NaN
1981-07-07,1.06,0.351,304.558,0.0,10.71,18.29,25.52,82.68,NaN
1981-07-08,0.937,0.31,304.54,0.0,11.44,19.44,27.58,78.64,NaN
1981-07-09,0.861,0.285,304.528,0.31,14.33,20.0,26.86,43.79,NaN
1981-07-10,0.877,0.29,304.527,16.34,13.98,18.48,26.07,29.03,NaN
1981-07-11,3.547,1.173,304.726,7.4,14.12,17.01,21.26,0.41,NaN
1981-07-12,1.801,0.596,304.629,1.69,14.02,17.05,21.32,21.9,NaN
1981-07-13,1.471,0.487,304.603,3.71,12.61,15.32,19.16,0.21,NaN
1981-07-14,1.25,0.413,304.58,0.01,9.1,14.9,19.72,8.21,NaN
1981-07-15,1.008,0.333,304.551,0.0,11.63,16.95,22.1,13.47,NaN
1981-07-16,0.898,0.297,304.534,0.0,14.08,18.01,22.75,29.18,NaN
1981-07-17,0.958,0.317,304.54,15.44,11.86,15.44,18.53,0.22,NaN
1981-07-18,3.317,1.097,304.721,13.74,8.92,10.41,12.31,0.09,NaN
1981-07-19,4.571,1.512,304.79,1.98,8.12,9.53,11.33,0.05,NaN
1981-07-20,2.707,0.895,304.69,5.98,8.3,11.01,13.61,0.06,NaN
1981-07-21,3.294,1.089,304.725,0.06,11.33,14.96,18.85,8.52,NaN
1981-07-22,2.285,0.756,304.663,3.23,10.08,16.54,23.83,55.02,NaN
1981-07-23,2.314,0.765,304.664,7.93,10.85,12.91,15.15,0.14,NaN
1981-07-24,4.249,1.405,304.768,10.46,9.05,11.33,14.27,1.18,NaN
1981-07-25,6.533,2.161,304.883,7.57,8.72,10.8,14.34,7.33,NaN
1981-07-26,5.557,1.838,304.84,2.75,7.91,11.71,16.41,17.75,NaN
1981-07-27,4.724,1.562,304.801,4.14,8.0,12.52,17.49,2.46,NaN
1981-07-28,3.821,1.264,304.754,0.0,9.06,15.07,22.41,68.19,NaN
1981-07-29,2.832,0.937,304.698,0.0,8.66,17.36,25.13,94.95,NaN
1981-07-30,2.297,0.76,304.664,0.0,10.89,19.66,27.57,91.57,NaN
1981-07-31,1.967,0.651,304.642,0.0,14.01,20.89,28.75,33.58,NaN
1981-08-01,1.678,0.555,304.62,0.0,15.27,20.16,25.52,35.96,NaN
1981-08-02,1.459,0.483,304.603,0.57,13.71,18.84,24.68,20.8,NaN
1981-08-03,1.7,0.562,304.617,4.51,15.91,20.9,28.66,67.25,NaN
1981-08-04,1.333,0.441,304.589,0.0,14.71,20.76,29.18,88.31,NaN
1981-08-05,1.151,0.381,304.569,0.0,13.45,21.23,29.52,95.41,NaN
1981-08-06,1.001,0.331,304.55,0.02,14.48,21.07,29.96,77.46,NaN
1981-08-07,0.924,0.306,304.538,0.11,14.2,20.29,26.72,61.34,NaN
1981-08-08,2.495,0.825,304.629,20.24,14.64,19.19,26.72,44.62,NaN
1981-08-09,4.127,1.365,304.767,9.44,13.59,16.42,20.71,5.79,NaN
1981-08-10,3.002,0.993,304.705,0.96,11.76,14.07,17.13,0.45,NaN
1981-08-11,1.73,0.572,304.624,0.01,9.66,14.05,19.34,12.32,NaN
1981-08-12,1.394,0.461,304.596,0.0,12.29,16.23,21.32,19.04,NaN
1981-08-13,1.252,0.414,304.58,0.0,13.07,17.37,23.36,56.09,NaN
1981-08-14,1.093,0.362,304.562,0.0,11.33,17.86,25.3,91.94,NaN
1981-08-15,0.924,0.306,304.538,0.0,11.29,19.52,28.1,96.78,NaN
1981-08-16,0.854,0.282,304.527,0.99,13.16,20.2,27.36,74.02,NaN
1981-08-17,0.857,0.283,304.527,0.0,10.78,14.59,19.36,62.31,NaN
1981-08-18,0.761,0.252,304.51,0.0,5.7,13.41,21.73,94.55,NaN
1981-08-19,0.703,0.233,304.5,0.0,8.33,16.32,24.39,79.05,NaN
1981-08-20,0.85,0.281,304.515,14.49,9.29,13.61,21.21,10.69,NaN
1981-08-21,1.493,0.494,304.596,0.05,9.31,12.47,16.17,27.73,NaN
1981-08-22,0.762,0.252,304.511,0.7,6.19,13.6,20.92,41.16,NaN
1981-08-23,0.84,0.278,304.521,3.16,9.56,13.42,17.33,25.95,NaN
1981-08-24,0.699,0.231,304.498,0.0,4.0,11.59,18.99,56.94,NaN
1981-08-25,0.619,0.205,304.482,0.0,7.3,12.93,20.19,81.03,NaN
1981-08-26,0.573,0.19,304.471,0.0,5.52,13.76,21.88,67.19,NaN
1981-08-27,0.549,0.182,304.465,0.0,8.85,14.9,21.82,54.07,NaN
1981-08-28,0.534,0.177,304.462,0.0,7.5,15.21,23.2,85.74,NaN
1981-08-29,0.494,0.163,304.452,0.0,6.99,14.54,23.2,88.39,NaN
1981-08-30,0.475,0.157,304.448,0.0,8.62,14.92,22.94,72.05,NaN
1981-08-31,0.493,0.163,304.452,16.05,8.66,16.18,24.76,44.18,NaN
1981-09-01,8.703,2.879,304.922,37.36,11.61,13.21,15.08,0.05,NaN
1981-09-02,4.811,1.591,304.8,0.8,12.13,13.8,16.85,0.1,NaN
1981-09-03,2.453,0.811,304.674,1.84,11.06,13.81,18.57,2.04,NaN
1981-09-04,1.892,0.626,304.636,0.0,7.81,12.23,17.86,8.13,NaN
1981-09-05,1.404,0.464,304.597,0.0,7.12,12.72,19.0,46.69,NaN
1981-09-06,1.197,0.396,304.574,0.0,7.42,13.92,22.16,88.88,NaN
1981-09-07,1.072,0.355,304.559,0.0,7.64,15.84,24.17,72.6,NaN
1981-09-08,0.945,0.313,304.541,10.94,12.41,17.52,24.0,1.15,NaN
1981-09-09,1.69,0.559,304.617,0.14,13.06,16.49,21.4,41.81,NaN
1981-09-10,1.06,0.351,304.557,3.03,9.26,13.54,18.41,6.84,NaN
1981-09-11,1.984,0.656,304.621,7.44,11.87,14.98,19.33,19.7,NaN
1981-09-12,3.758,1.243,304.713,14.92,12.03,16.41,22.38,36.77,NaN
1981-09-13,5.146,1.702,304.815,6.01,10.89,13.45,17.22,7.61,NaN
1981-09-14,3.268,1.081,304.723,0.03,7.88,11.48,16.71,71.13,NaN
1981-09-15,2.313,0.765,304.665,7.85,7.83,10.96,14.43,0.95,NaN
1981-09-16,2.829,0.936,304.697,0.39,11.32,14.56,19.75,17.62,NaN
1981-09-17,2.298,0.76,304.664,0.0,10.53,14.67,19.92,35.98,NaN
1981-09-18,1.93,0.638,304.639,5.27,8.87,15.09,22.47,78.95,NaN
1981-09-19,4.887,1.616,304.785,15.89,11.41,12.31,14.62,0.06,NaN
1981-09-20,7.006,2.317,304.896,0.01,12.18,16.83,22.36,19.68,NaN
1981-09-21,3.54,1.171,304.739,0.03,12.58,16.67,21.82,14.24,NaN
1981-09-22,2.685,0.888,304.689,15.68,12.16,17.09,23.66,21.43,NaN
1981-09-23,6.553,2.167,304.878,0.63,10.21,12.61,16.01,6.59,NaN
1981-09-24,4.048,1.339,304.767,1.67,7.8,10.2,12.54,0.41,NaN
1981-09-25,3.186,1.054,304.719,0.22,8.35,12.06,16.54,8.72,NaN
1981-09-26,2.645,0.875,304.686,2.1,9.55,13.12,16.08,0.08,NaN
1981-09-27,2.363,0.782,304.669,1.35,7.77,10.25,14.37,12.57,NaN
1981-09-28,2.719,0.899,304.688,17.51,6.61,8.61,10.52,0.02,NaN
1981-09-29,7.7,2.547,304.928,0.1,5.82,9.24,14.38,70.87,NaN
1981-09-30,4.316,1.428,304.78,0.0,2.75,8.94,16.2,89.23,NaN
1981-10-01,3.248,1.074,304.722,0.64,4.72,9.87,16.29,65.29,NaN
1981-10-02,2.965,0.981,304.706,5.97,7.97,10.25,12.55,0.04,NaN
1981-10-03,2.935,0.971,304.704,7.03,6.12,9.05,11.47,0.05,NaN
1981-10-04,4.059,1.343,304.766,0.08,5.43,9.69,14.64,76.01,NaN
1981-10-05,2.913,0.963,304.703,0.04,8.68,13.03,19.15,35.99,NaN
1981-10-06,2.473,0.818,304.675,5.09,8.97,14.96,22.25,59.58,NaN
1981-10-07,2.485,0.822,304.676,0.0,7.22,11.9,16.45,16.09,NaN
1981-10-08,2.025,0.67,304.646,0.0,3.72,9.37,17.26,96.98,NaN
1981-10-09,1.79,0.592,304.628,4.74,6.41,12.87,19.55,44.12,NaN
1981-10-10,2.078,0.687,304.649,21.75,8.33,10.7,14.25,1.21,NaN
1981-10-11,11.975,3.961,305.069,5.24,6.51,9.5,12.86,16.09,NaN
1981-10-12,10.25,3.39,304.983,18.86,4.91,8.26,14.26,2.17,NaN
1981-10-13,15.234,5.039,305.161,0.79,4.22,6.16,9.74,32.29,NaN
1981-10-14,7.097,2.347,304.906,26.14,0.9,4.93,10.77,0.11,NaN
1981-10-15,23.443,7.754,305.372,4.59,7.25,13.2,16.97,0.03,NaN
1981-10-16,11.558,3.823,305.065,0.17,7.89,9.98,13.27,2.44,NaN
1981-10-17,7.791,2.577,304.934,0.0,8.26,11.63,17.23,1.88,NaN
1981-10-18,6.014,1.989,304.861,4.63,8.02,12.85,19.49,49.93,NaN
1981-10-19,5.033,1.665,304.816,0.0,7.26,10.3,14.61,6.33,NaN
1981-10-20,4.316,1.428,304.781,13.91,4.56,8.9,14.62,45.38,NaN
1981-10-21,8.99,2.973,304.972,3.43,2.79,5.11,7.95,0.03,NaN
1981-10-22,6.873,2.273,304.897,1.43,0.81,2.72,5.44,1.89,NaN
1981-10-23,5.408,1.789,304.834,4.71,0.24,2.39,4.58,0.04,NaN
1981-10-24,5.111,1.69,304.82,0.02,-0.62,2.56,6.7,9.24,NaN
1981-10-25,4.511,1.492,304.791,3.81,-2.17,2.1,5.61,1.05,NaN
1981-10-26,4.473,1.479,304.788,5.94,0.19,2.77,7.1,0.02,NaN
1981-10-27,4.979,1.647,304.813,2.76,-0.23,1.56,3.43,0.06,NaN
1981-10-28,5.127,1.696,304.821,0.29,0.35,4.41,9.63,24.89,NaN
1981-10-29,5.033,1.665,304.815,21.37,0.45,6.38,13.1,16.06,NaN
1981-10-30,36.166,11.962,305.616,27.27,6.77,8.3,10.06,0.07,NaN
1981-10-31,23.192,7.671,305.371,0.58,7.81,11.23,14.22,0.12,NaN
1981-11-01,13.498,4.464,305.126,0.01,6.59,11.17,16.39,88.4,NaN
1981-11-02,9.618,3.181,305.001,0.0,7.88,11.29,17.21,99.6,NaN
1981-11-03,7.406,2.45,304.919,0.0,6.77,10.82,17.17,98.63,NaN
1981-11-04,5.931,1.962,304.858,0.1,6.47,10.01,17.41,99.02,NaN
1981-11-05,4.963,1.642,304.813,0.05,4.74,7.5,9.82,4.45,NaN
1981-11-06,4.301,1.423,304.78,0.0,-0.88,2.46,7.07,48.11,NaN
1981-11-07,3.769,1.247,304.752,0.15,-3.29,0.44,6.18,49.95,NaN
1981-11-08,3.362,1.112,304.729,0.0,-4.85,-1.8,2.34,96.03,NaN
1981-11-09,3.054,1.01,304.711,0.0,-6.3,-2.98,1.58,76.12,NaN
1981-11-10,2.751,0.91,304.693,0.0,-6.46,-3.13,1.41,94.6,NaN
1981-11-11,2.523,0.834,304.679,0.22,-6.54,-2.01,2.13,0.02,NaN
1981-11-12,2.406,0.796,304.671,1.11,-0.68,2.51,4.48,0.12,NaN
1981-11-13,2.14,0.708,304.654,1.01,1.38,4.51,8.05,1.11,NaN
