date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,1.32,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,20.61,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,11.85,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,7.23,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,7.01,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,9.44,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,3.83,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,34.31,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,2.55,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,6.32,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,2.79,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,22.92,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,4.83,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,15.73,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,10.83,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,5.6,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,1.35,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,12.21,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,10.72,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,10.82,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,3.51,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,11.34,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,24.7,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,8.64,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,11.34,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.7,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,5.53,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,8.63,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,3.1,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,2.65,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,2.63,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.23,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,11.86,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,10.06,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,49.21,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,15.45,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,1.67,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,2.97,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,7.0,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,1.78,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,32.38,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,12.27,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,71.5,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,19.39,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,0.9,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,2.79,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,11.09,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,51.38,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,23.79,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,10.49,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,13.84,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,2.38,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,34.89,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,64.41,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,37.99,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,27.44,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,2.97,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,21.06,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,39.26,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,12.01,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,3.15,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,10.98,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,13.37,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,8.25,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,2.29,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,6.91,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,11.92,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,4.79,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,13.5,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,16.97,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,2.99,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,0.89,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,14.85,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,29.27,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,12.01,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,3.74,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,18.21,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,1.51,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,9.41,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,17.76,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,7.61,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,13.74,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,7.05,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,4.49,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,46.36,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,16.82,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,7.32,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,5.1,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,3.21,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,87.94,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,31.15,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,8.49,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,8.54,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,16.15,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,9.77,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,52.15,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,32.5,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,8.92,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,2.83,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,10.65,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,7.44,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,22.59,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,13.22,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,5.54,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,1.67,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,15.72,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,28.38,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,1.16,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,1.23,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,28.28,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,2.91,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,3.79,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.44,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,3.11,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,24.0,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN
