date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-02,0.278,0.699,295.464,0.0,-2.65,0.83,5.57,12.94,NaN
1981-03-03,0.276,0.694,295.463,2.07,-2.55,-0.19,3.45,1.6,NaN
1981-03-04,0.296,0.744,295.468,0.0,-3.02,3.58,10.81,63.22,NaN
1981-03-05,0.297,0.746,295.468,0.0,-2.97,2.04,7.77,93.05,NaN
1981-03-06,0.261,0.656,295.459,0.0,-2.04,1.78,5.34,0.13,NaN
1981-03-07,0.251,0.631,295.457,0.0,-1.64,3.75,9.79,77.61,NaN
1981-03-08,0.257,0.646,295.459,0.0,1.43,4.48,9.03,0.46,NaN
1981-03-09,0.254,0.638,295.458,0.0,0.38,6.11,13.13,82.78,NaN
1981-03-10,0.252,0.633,295.457,0.0,2.68,8.14,14.68,80.8,NaN
1981-03-11,0.259,0.651,295.459,0.0,5.06,9.24,14.91,18.13,NaN
1981-03-12,0.256,0.643,295.459,1.79,2.92,6.08,10.51,15.61,NaN
1981-03-13,0.232,0.583,295.451,0.0,1.0,6.16,13.87,33.99,NaN
1981-03-14,0.214,0.538,295.446,15.79,-0.95,4.49,9.74,62.52,NaN
1981-03-15,0.845,2.123,295.562,58.97,-0.63,2.28,4.83,0.14,NaN
1981-03-16,1.053,2.646,295.607,5.15,0.43,5.1,11.89,85.83,NaN
1981-03-17,0.834,2.096,295.571,21.92,-2.42,-0.17,2.77,0.05,NaN
1981-03-18,0.718,1.804,295.55,0.0,-3.62,0.53,4.48,49.91,NaN
1981-03-19,0.624,1.568,295.533,0.0,-1.19,4.19,11.61,99.31,NaN
1981-03-20,0.696,1.749,295.546,0.0,1.39,7.46,13.57,67.8,NaN
1981-03-21,0.703,1.767,295.547,0.0,0.91,6.06,12.41,63.47,NaN
1981-03-22,0.736,1.85,295.553,0.1,1.63,4.55,8.0,2.58,NaN
1981-03-23,0.679,1.706,295.543,0.0,0.7,6.43,12.6,54.5,NaN
1981-03-24,0.668,1.679,295.541,0.0,2.65,9.38,17.27,94.08,NaN
1981-03-25,0.649,1.631,295.538,0.02,4.65,10.15,16.9,84.84,NaN
1981-03-26,0.665,1.671,295.541,4.71,5.26,7.49,9.73,5.77,NaN
1981-03-27,0.592,1.488,295.527,0.0,3.79,8.91,15.12,90.73,NaN
1981-03-28,0.527,1.324,295.515,17.2,4.22,8.3,13.5,16.32,NaN
1981-03-29,2.008,5.046,295.713,69.39,6.0,6.85,8.46,0.23,NaN
1981-03-30,6.428,16.154,296.056,75.57,3.97,4.83,6.51,0.21,NaN
1981-03-31,6.756,16.978,296.071,36.89,4.18,5.23,6.69,0.11,NaN
1981-04-01,5.337,13.412,296.013,1.53,4.1,6.99,10.66,0.1,NaN
1981-04-02,4.987,12.532,295.992,0.0,4.2,9.14,15.11,77.54,NaN
1981-04-03,3.051,7.667,295.853,0.58,6.45,12.36,18.75,79.56,NaN
1981-04-04,2.198,5.524,295.766,0.0,7.78,11.59,15.92,58.39,NaN
1981-04-05,1.892,4.755,295.73,0.0,5.59,8.85,12.21,0.43,NaN
1981-04-06,1.559,3.918,295.687,0.0,4.78,7.86,11.49,21.45,NaN
1981-04-07,1.243,3.124,295.64,0.0,3.63,10.03,16.86,64.1,NaN
1981-04-08,1.063,2.671,295.61,0.0,8.29,12.99,18.57,47.32,NaN
1981-04-09,0.934,2.347,295.589,0.0,7.81,13.52,20.23,67.95,NaN
1981-04-10,0.846,2.126,295.573,0.0,5.74,11.22,17.22,49.75,NaN
1981-04-11,0.791,1.988,295.563,0.39,9.6,14.08,19.07,0.23,NaN
1981-04-12,0.725,1.822,295.551,0.0,6.72,10.36,14.94,22.78,NaN
1981-04-13,0.687,1.726,295.545,0.0,4.11,10.69,18.15,76.97,NaN
1981-04-14,0.641,1.611,295.536,0.0,7.7,14.43,21.99,93.08,NaN
1981-04-15,0.6,1.508,295.529,0.0,8.18,14.28,21.19,76.66,NaN
1981-04-16,0.557,1.4,295.521,1.43,8.04,13.44,19.57,60.25,NaN
1981-04-17,0.644,1.618,295.537,6.47,2.89,5.47,10.58,0.11,NaN
1981-04-18,0.622,1.563,295.533,0.0,1.3,4.51,8.13,55.22,NaN
1981-04-19,0.649,1.631,295.538,12.52,-2.65,3.42,8.97,63.87,NaN
1981-04-20,0.732,1.84,295.553,6.41,0.14,1.65,3.66,0.02,NaN
1981-04-21,0.637,1.601,295.535,0.0,-0.62,5.14,11.12,86.98,NaN
1981-04-22,0.634,1.593,295.535,0.0,-0.19,6.54,12.8,90.5,NaN
1981-04-23,0.621,1.561,295.532,0.05,3.82,7.51,11.43,17.25,NaN
1981-04-24,0.639,1.606,295.536,5.24,5.03,6.71,8.91,0.14,NaN
1981-04-25,0.659,1.656,295.539,24.39,5.44,5.96,6.91,0.24,NaN
1981-04-26,2.427,6.099,295.764,67.0,1.59,4.18,6.15,0.39,NaN
1981-04-27,4.303,10.813,295.945,0.71,-0.13,3.65,8.87,62.18,NaN
1981-04-28,2.495,6.27,295.799,0.0,-1.13,5.16,11.84,79.79,NaN
1981-04-29,2.075,5.214,295.752,0.0,1.46,6.34,11.67,72.19,NaN
1981-04-30,1.863,4.682,295.727,0.0,2.8,8.74,14.82,72.24,NaN
1981-05-01,1.663,4.179,295.702,0.0,3.9,10.13,16.51,66.2,NaN
1981-05-02,1.555,3.908,295.687,15.76,5.54,9.37,14.15,15.41,NaN
1981-05-03,1.804,4.533,295.719,12.05,4.5,6.83,10.08,3.54,NaN
1981-05-04,1.639,4.119,295.698,0.44,1.02,4.76,8.37,14.51,NaN
1981-05-05,1.29,3.242,295.647,0.0,-1.21,5.76,12.25,78.6,NaN
1981-05-06,1.178,2.96,295.629,0.0,2.28,8.8,15.86,97.64,NaN
1981-05-07,1.116,2.805,295.619,0.0,5.63,12.93,19.66,76.26,NaN
1981-05-08,1.082,2.719,295.613,0.0,7.52,11.33,16.47,28.91,NaN
1981-05-09,1.074,2.699,295.612,0.0,5.26,11.67,17.77,76.09,NaN
1981-05-10,1.093,2.747,295.615,37.66,7.42,10.17,14.79,5.8,NaN
1981-05-11,2.018,5.071,295.744,15.32,5.2,6.75,9.96,1.41,NaN
1981-05-12,1.731,4.35,295.71,0.0,4.64,9.32,14.52,32.47,NaN
1981-05-13,1.868,4.694,295.72,18.1,8.11,10.9,15.66,0.69,NaN
1981-05-14,1.975,4.963,295.74,3.38,5.03,9.45,14.84,18.18,NaN
1981-05-15,1.636,4.111,295.698,1.28,7.69,9.38,11.95,0.38,NaN
1981-05-16,1.508,3.79,295.68,2.23,7.52,10.37,14.51,8.31,NaN
1981-05-17,1.547,3.888,295.685,8.99,3.71,8.58,13.84,31.6,NaN
1981-05-18,1.46,3.669,295.673,0.0,4.81,9.88,14.98,13.33,NaN
1981-05-19,1.418,3.563,295.667,0.0,6.15,12.53,18.47,57.76,NaN
1981-05-20,1.267,3.184,295.644,0.0,8.05,14.39,20.16,43.37,NaN
1981-05-21,1.089,2.737,295.614,0.0,9.97,15.79,21.78,52.9,NaN
1981-05-22,1.116,2.805,295.619,7.22,7.24,10.59,13.99,8.16,NaN
1981-05-23,0.966,2.428,295.594,6.84,5.76,12.74,18.58,76.61,NaN
1981-05-24,1.409,3.541,295.662,34.05,8.98,10.08,12.01,0.08,NaN
1981-05-25,4.072,10.233,295.913,74.27,7.38,8.99,10.32,0.18,NaN
1981-05-26,6.461,16.237,296.059,79.68,4.7,6.5,8.41,0.14,NaN
1981-05-27,7.103,17.85,296.082,19.36,2.99,5.6,9.76,0.22,NaN
1981-05-28,6.164,15.49,296.047,0.0,1.81,9.03,15.4,71.29,NaN
1981-05-29,5.634,14.158,296.027,0.0,6.91,12.29,17.41,69.99,NaN
1981-05-30,4.765,11.974,295.979,0.01,9.07,13.03,17.05,8.51,NaN
1981-05-31,3.047,7.657,295.853,0.0,7.84,14.17,20.18,80.94,NaN
1981-06-01,2.388,6.001,295.788,0.0,10.24,16.42,22.59,67.55,NaN
1981-06-02,1.965,4.938,295.739,0.0,11.77,18.16,24.46,71.69,NaN
1981-06-03,1.778,4.468,295.716,13.05,12.8,17.06,23.18,25.88,NaN
1981-06-04,1.566,3.935,295.688,0.12,9.75,12.49,15.23,23.47,NaN
1981-06-05,1.271,3.194,295.644,0.0,8.31,14.17,19.39,90.25,NaN
1981-06-06,1.128,2.835,295.621,0.36,11.44,17.66,23.61,66.87,NaN
1981-06-07,1.031,2.591,295.605,0.0,11.98,16.44,21.52,59.25,NaN
1981-06-08,0.943,2.37,295.59,0.0,13.58,16.42,20.19,0.16,NaN
1981-06-09,0.881,2.214,295.58,17.43,11.53,16.39,22.43,19.5,NaN
1981-06-10,1.069,2.686,295.608,0.0,12.16,17.07,23.22,54.7,NaN
1981-06-11,0.805,2.023,295.566,0.0,13.0,17.93,22.97,23.15,NaN
1981-06-12,0.779,1.958,295.561,0.0,13.3,19.26,25.27,64.97,NaN
1981-06-13,0.76,1.91,295.558,0.0,14.96,20.04,25.41,91.88,NaN
1981-06-14,0.664,1.669,295.54,0.0,13.75,19.49,24.95,54.25,NaN
1981-06-15,0.616,1.548,295.532,0.0,13.95,20.52,26.81,75.31,NaN
1981-06-16,0.616,1.548,295.532,0.0,13.79,18.21,23.23,11.51,NaN
1981-06-17,0.616,1.548,295.532,0.0,10.18,14.82,19.92,24.08,NaN
1981-06-18,0.591,1.485,295.527,0.0,7.75,11.93,16.04,74.79,NaN
1981-06-19,0.54,1.357,295.517,0.51,5.89,11.84,17.45,92.32,NaN
1981-06-20,0.514,1.292,295.512,0.12,7.81,11.68,14.99,0.47,NaN
1981-06-21,0.498,1.251,295.509,1.19,8.58,11.62,15.98,26.06,NaN
1981-06-22,0.439,1.103,295.497,0.0,5.99,11.1,16.16,60.73,NaN
1981-06-23,0.405,1.018,295.491,0.0,6.65,12.5,17.48,38.83,NaN
1981-06-24,0.381,0.957,295.486,4.63,7.39,13.41,20.75,72.78,NaN
1981-06-25,0.424,1.066,295.494,20.02,9.19,11.8,16.0,7.18,NaN
1981-06-26,0.566,1.422,295.522,9.77,9.15,11.56,15.07,2.56,NaN
1981-06-27,0.452,1.136,295.5,0.09,9.24,12.91,16.04,6.61,NaN
1981-06-28,1.369,3.44,295.608,63.24,11.17,12.86,15.37,0.1,NaN
1981-06-29,1.099,2.762,295.611,0.0,9.53,13.51,18.25,51.72,NaN
1981-06-30,0.644,1.618,295.537,0.0,7.7,13.99,19.83,97.54,NaN
1981-07-01,0.575,1.445,295.524,0.0,9.25,15.16,20.58,83.5,NaN
1981-07-02,0.54,1.357,295.517,9.34,12.39,15.94,19.98,0.66,NaN
1981-07-03,0.936,2.352,295.577,49.05,7.98,12.59,16.27,0.14,NaN
1981-07-04,1.075,2.701,295.608,0.0,7.57,15.04,21.6,99.9,NaN
1981-07-05,0.726,1.824,295.552,0.0,10.15,14.91,19.64,8.96,NaN
1981-07-06,0.688,1.729,295.545,0.18,10.23,15.91,21.3,86.99,NaN
1981-07-07,0.627,1.576,295.534,0.02,12.47,17.42,22.27,40.79,NaN
1981-07-08,0.57,1.432,295.523,4.77,14.01,17.79,22.21,26.17,NaN
1981-07-09,0.583,1.465,295.526,5.78,13.28,17.6,22.38,65.13,NaN
1981-07-10,0.508,1.277,295.511,11.88,12.99,17.33,22.63,20.76,NaN
1981-07-11,0.621,1.561,295.532,0.02,12.01,16.96,22.41,53.11,NaN
1981-07-12,0.482,1.211,295.505,0.01,13.79,17.98,23.56,33.39,NaN
1981-07-13,0.499,1.254,295.509,4.75,12.46,16.46,21.68,18.09,NaN
1981-07-14,0.458,1.151,295.501,0.0,11.89,17.42,23.12,97.98,NaN
1981-07-15,0.38,0.955,295.486,0.0,11.6,17.43,23.24,80.93,NaN
1981-07-16,0.372,0.935,295.484,11.04,13.4,17.57,21.77,13.26,NaN
1981-07-17,0.733,1.842,295.55,43.12,13.25,15.96,18.64,0.07,NaN
1981-07-18,1.677,4.214,295.686,42.08,6.49,9.52,12.27,0.11,NaN
1981-07-19,0.992,2.493,295.597,0.0,8.01,11.72,14.85,21.2,NaN
1981-07-20,0.712,1.789,295.549,0.0,7.35,13.58,18.92,77.73,NaN
1981-07-21,0.659,1.656,295.539,0.0,9.31,15.57,22.3,93.7,NaN
1981-07-22,0.605,1.52,295.53,10.67,10.56,14.76,19.06,18.9,NaN
1981-07-23,0.647,1.626,295.537,38.48,9.73,11.19,13.19,0.36,NaN
1981-07-24,2.894,7.273,295.766,45.38,8.16,10.79,13.63,0.16,NaN
1981-07-25,2.622,6.589,295.789,0.0,5.39,11.99,17.81,92.79,NaN
1981-07-26,1.558,3.915,295.663,0.0,6.62,12.18,17.8,89.44,NaN
1981-07-27,1.227,3.083,295.612,0.0,7.26,13.46,19.07,64.03,NaN
1981-07-28,1.052,2.644,295.583,0.0,9.21,16.29,22.74,99.69,NaN
1981-07-29,0.923,2.32,295.562,0.0,11.3,17.11,22.63,92.09,NaN
1981-07-30,0.842,2.116,295.548,0.04,11.67,17.34,23.1,67.38,NaN
1981-07-31,0.83,2.086,295.546,0.0,14.41,18.92,23.43,6.55,NaN
1981-08-01,0.849,2.134,295.549,0.0,14.78,19.12,23.87,5.09,NaN
1981-08-02,0.806,2.025,295.542,0.0,15.01,19.39,24.2,8.65,NaN
1981-08-03,0.759,1.907,295.533,0.0,14.46,19.65,25.49,80.83,NaN
1981-08-04,0.69,1.734,295.52,0.0,15.54,21.45,26.65,71.37,NaN
1981-08-05,0.647,1.626,295.511,0.02,16.45,20.45,24.47,34.08,NaN
1981-08-06,0.615,1.545,295.505,1.67,14.99,19.82,24.12,11.81,NaN
1981-08-07,0.628,1.578,295.507,0.0,12.48,17.39,23.12,62.97,NaN
1981-08-08,0.582,1.463,295.498,22.84,13.04,17.5,22.65,32.55,NaN
1981-08-09,0.898,2.257,295.556,2.94,12.39,15.99,21.12,47.03,NaN
1981-08-10,0.652,1.638,295.512,10.89,11.18,17.02,22.97,88.45,NaN
1981-08-11,0.707,1.777,295.523,2.59,11.02,13.41,15.7,0.2,NaN
1981-08-12,0.632,1.588,295.508,0.21,10.24,14.95,20.62,24.12,NaN
1981-08-13,0.6,1.508,295.502,0.14,11.38,16.75,21.77,80.18,NaN
1981-08-14,0.538,1.352,295.489,0.0,13.59,18.1,22.37,57.8,NaN
1981-08-15,0.508,1.277,295.483,0.0,13.21,18.45,23.31,61.8,NaN
1981-08-16,0.488,1.226,295.479,0.0,15.01,19.46,23.93,62.6,NaN
1981-08-17,0.468,1.176,295.475,0.0,13.78,18.51,23.05,64.42,NaN
1981-08-18,0.459,1.153,295.473,0.0,9.44,15.04,20.2,73.09,NaN
1981-08-19,0.468,1.176,295.475,0.0,12.38,16.3,20.39,43.06,NaN
1981-08-20,0.472,1.186,295.476,3.27,12.32,15.85,19.86,9.57,NaN
1981-08-21,0.462,1.161,295.473,0.06,9.99,15.22,21.01,82.74,NaN
1981-08-22,0.422,1.06,295.465,0.0,7.84,13.46,19.1,86.98,NaN
1981-08-23,0.405,1.018,295.461,0.0,8.75,15.44,21.56,77.58,NaN
1981-08-24,0.394,0.99,295.459,0.0,8.18,13.97,19.0,90.5,NaN
1981-08-25,0.38,0.955,295.456,0.0,7.42,13.34,19.32,89.32,NaN
1981-08-26,0.393,0.988,295.459,0.0,6.66,13.16,19.34,79.27,NaN
1981-08-27,0.38,0.955,295.456,0.0,9.1,15.24,22.17,99.37,NaN
1981-08-28,0.352,0.885,295.45,0.0,10.58,16.93,23.74,99.21,NaN
1981-08-29,0.351,0.882,295.45,0.0,10.77,15.54,20.64,24.31,NaN
1981-08-30,0.348,0.875,295.449,0.0,12.22,16.15,20.94,34.34,NaN
1981-08-31,0.378,0.95,295.456,0.04,12.27,16.33,20.82,14.95,NaN
1981-09-01,0.363,0.912,295.452,0.71,11.27,14.95,18.92,19.76,NaN
1981-09-02,0.358,0.9,295.451,32.19,9.89,14.16,18.42,6.49,NaN
1981-09-03,0.86,2.161,295.551,21.56,10.27,11.74,13.16,0.21,NaN
1981-09-04,0.604,1.518,295.502,1.38,9.43,11.92,15.49,0.33,NaN
1981-09-05,0.47,1.181,295.475,0.0,9.44,13.25,17.59,75.88,NaN
1981-09-06,0.409,1.028,295.462,0.0,8.71,14.08,19.35,94.44,NaN
1981-09-07,0.41,1.03,295.462,0.0,9.71,14.65,19.59,64.19,NaN
1981-09-08,0.398,1.0,295.46,0.0,10.92,15.31,19.34,34.5,NaN
1981-09-09,0.382,0.96,295.456,2.58,12.48,15.61,19.81,1.68,NaN
1981-09-10,0.885,2.224,295.548,25.96,12.1,13.23,14.31,0.1,NaN
1981-09-11,0.692,1.739,295.519,0.0,10.77,14.95,20.01,68.28,NaN
1981-09-12,0.505,1.269,295.482,5.74,10.33,14.72,19.46,41.72,NaN
1981-09-13,0.812,2.041,295.535,25.69,12.09,14.09,15.61,0.07,NaN
1981-09-14,0.82,2.061,295.543,0.0,7.09,12.65,18.39,95.62,NaN
1981-09-15,0.555,1.395,295.492,0.0,6.12,11.31,16.82,59.29,NaN
1981-09-16,0.535,1.344,295.489,0.0,7.57,12.53,18.21,83.71,NaN
1981-09-17,0.491,1.234,295.48,0.0,7.98,13.17,18.93,66.07,NaN
1981-09-18,0.46,1.156,295.473,35.82,10.7,13.54,16.4,0.05,NaN
1981-09-19,0.764,1.92,295.532,6.29,11.74,13.06,14.72,0.15,NaN
1981-09-20,0.531,1.334,295.488,11.99,12.52,14.29,16.78,0.39,NaN
1981-09-21,1.615,4.058,295.657,89.78,13.95,15.54,17.96,4.56,NaN
1981-09-22,6.823,17.146,296.072,59.15,12.12,13.89,18.22,0.39,NaN
1981-09-23,5.96,14.977,296.038,22.14,11.99,14.87,17.64,8.91,NaN
1981-09-24,7.777,19.544,296.094,101.55,9.8,11.04,13.09,0.1,NaN
1981-09-25,7.021,17.644,296.079,7.1,8.39,11.79,15.44,42.06,NaN
1981-09-26,5.748,14.445,296.032,32.9,10.71,12.19,15.3,0.24,NaN
1981-09-27,5.954,14.962,296.04,34.29,6.27,11.25,14.66,13.3,NaN
1981-09-28,5.393,13.553,296.016,9.47,6.66,8.35,12.05,0.16,NaN
1981-09-29,5.55,13.947,296.023,0.0,6.64,11.13,15.69,38.35,NaN
1981-09-30,4.491,11.286,295.963,0.0,4.99,10.09,16.12,99.94,NaN
1981-10-01,3.022,7.594,295.851,7.69,4.69,9.81,15.73,86.91,NaN
1981-10-02,2.812,7.067,295.831,7.81,5.97,8.34,9.74,0.06,NaN
1981-10-03,2.323,5.838,295.781,7.79,4.86,8.17,11.12,3.84,NaN
1981-10-04,2.207,5.546,295.767,0.15,8.02,10.05,13.7,24.42,NaN
1981-10-05,1.902,4.78,295.731,0.85,10.04,11.48,13.25,0.08,NaN
1981-10-06,1.78,4.473,295.717,9.11,10.86,11.92,12.81,0.09,NaN
1981-10-07,1.775,4.461,295.716,3.53,9.67,12.69,16.24,5.77,NaN
1981-10-08,1.547,3.888,295.686,0.0,6.37,10.62,15.86,40.53,NaN
1981-10-09,1.46,3.669,295.673,0.0,6.75,11.37,16.05,43.7,NaN
1981-10-10,1.354,3.403,295.657,0.28,9.84,11.76,14.63,0.53,NaN
1981-10-11,1.252,3.146,295.641,0.0,7.94,12.02,18.08,56.51,NaN
1981-10-12,1.141,2.867,295.623,1.6,3.67,7.32,11.65,0.47,NaN
1981-10-13,1.106,2.779,295.617,0.0,2.01,7.84,11.71,99.61,NaN
1981-10-14,1.064,2.674,295.61,0.0,-0.84,4.56,9.97,88.57,NaN
1981-10-15,1.043,2.621,295.607,0.0,4.07,8.5,14.37,80.26,NaN
1981-10-16,0.964,2.423,295.593,0.0,4.83,10.34,16.79,90.76,NaN
1981-10-17,0.87,2.186,295.578,0.0,5.93,9.35,13.71,3.68,NaN
1981-10-18,0.864,2.171,295.577,0.0,8.32,11.12,15.3,25.23,NaN
1981-10-19,0.843,2.118,295.573,0.0,6.06,10.91,15.98,75.86,NaN
1981-10-20,0.768,1.93,295.559,14.53,7.43,9.32,11.32,0.03,NaN
1981-10-21,1.049,2.636,295.606,45.14,5.38,7.89,9.87,0.09,NaN
1981-10-22,2.038,5.121,295.747,10.29,-0.62,2.88,5.45,0.76,NaN
1981-10-23,1.414,3.553,295.666,0.0,-2.85,1.63,7.96,99.92,NaN
1981-10-24,1.23,3.091,295.638,0.0,-3.12,2.1,9.14,99.94,NaN
1981-10-25,1.113,2.797,295.618,24.48,-2.93,2.06,6.82,19.05,NaN
1981-10-26,2.621,6.587,295.789,56.92,-1.08,0.78,2.82,0.18,NaN
1981-10-27,3.529,8.868,295.89,0.0,-1.49,3.39,7.01,0.16,NaN
1981-10-28,2.302,5.785,295.778,0.0,-1.55,3.04,11.02,99.93,NaN
1981-10-29,2.056,5.167,295.75,0.0,-2.22,2.35,6.49,32.27,NaN
1981-10-30,1.875,4.712,295.728,0.0,1.22,4.0,6.69,0.99,NaN
1981-10-31,1.77,4.448,295.715,0.0,1.03,6.01,12.51,82.95,NaN
1981-11-01,1.812,4.554,295.72,0.0,5.94,10.61,16.55,98.82,NaN
1981-11-02,1.71,4.297,295.708,0.0,8.24,12.99,19.12,99.24,NaN
1981-11-03,1.556,3.91,295.687,0.0,8.92,13.29,19.64,98.45,NaN
1981-11-04,1.455,3.656,295.672,0.0,6.52,10.39,16.43,97.2,NaN
1981-11-05,1.378,3.463,295.661,0.0,7.66,11.16,13.58,2.43,NaN
1981-11-06,1.255,3.154,295.642,0.0,0.92,5.63,11.5,94.72,NaN
1981-11-07,1.086,2.729,295.614,0.0,-2.47,2.28,9.12,99.7,NaN
1981-11-08,1.048,2.634,295.607,0.0,-5.2,-1.28,2.9,98.02,NaN
1981-11-09,1.023,2.571,295.603,0.0,-7.61,-3.62,1.75,97.71,NaN
1981-11-10,0.943,2.37,295.59,0.0,-7.74,-3.16,3.37,99.81,NaN
1981-11-11,0.833,2.093,295.571,0.0,-6.29,-1.96,2.41,3.79,NaN
1981-11-12,0.844,2.121,295.573,0.0,-0.97,4.02,11.06,99.45,NaN
1981-11-13,0.83,2.086,295.57,0.0,-2.38,1.39,7.48,72.47,NaN
