date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-24,1.288,0.716,1770.048,0.0,-17.88,-12.96,-7.13,98.43,NaN
1981-02-25,1.251,0.696,1770.044,0.0,-17.76,-11.43,-4.7,94.88,NaN
1981-02-26,1.26,0.701,1770.045,0.0,-17.19,-11.92,-4.67,99.49,NaN
1981-02-27,1.269,0.706,1770.045,0.0,-18.56,-12.93,-6.44,97.53,NaN
1981-02-28,1.235,0.687,1770.042,0.05,-13.44,-10.21,-6.61,11.78,NaN
1981-03-01,1.198,0.666,1770.037,0.0,-12.35,-7.91,-3.13,27.76,NaN
1981-03-02,1.182,0.657,1770.035,0.0,-13.32,-7.5,-1.45,79.43,NaN
1981-03-03,1.193,0.663,1770.036,3.47,-11.6,-8.06,-4.61,21.41,NaN
1981-03-04,1.287,0.716,1770.047,0.43,-11.3,-8.82,-6.41,10.33,NaN
1981-03-05,1.388,0.772,1770.058,0.0,-15.99,-9.66,-3.26,99.2,NaN
1981-03-06,1.448,0.805,1770.065,0.14,-12.26,-7.43,-2.54,28.81,NaN
1981-03-07,1.435,0.798,1770.064,0.0,-10.18,-4.1,2.01,93.36,NaN
1981-03-08,1.39,0.773,1770.059,0.0,-7.49,-2.36,0.98,1.52,NaN
1981-03-09,1.341,0.746,1770.053,0.0,-5.65,-1.02,4.35,92.05,NaN
1981-03-10,1.301,0.723,1770.049,0.0,-2.94,0.61,3.91,19.39,NaN
1981-03-11,1.338,0.744,1770.053,0.2,-0.77,2.37,6.01,12.58,NaN
1981-03-12,1.418,0.788,1770.062,4.46,-3.45,-0.95,2.74,13.32,NaN
1981-03-13,1.414,0.786,1770.061,0.35,-7.59,-5.7,-2.73,28.35,NaN
1981-03-14,1.378,0.766,1770.057,2.82,-10.42,-5.99,-1.33,81.1,NaN
1981-03-15,1.393,0.775,1770.059,18.02,-8.11,-6.09,-3.67,1.92,NaN
1981-03-16,1.375,0.764,1770.057,0.11,-10.74,-8.39,-3.93,71.04,NaN
1981-03-17,1.431,0.796,1770.063,16.2,-17.16,-10.82,-7.65,0.06,NaN
1981-03-18,1.489,0.828,1770.069,0.59,-15.55,-12.73,-10.32,1.45,NaN
1981-03-19,1.445,0.803,1770.065,0.0,-18.28,-9.94,-2.98,98.45,NaN
1981-03-20,1.258,0.699,1770.039,0.0,-12.08,-5.06,1.74,72.72,NaN
1981-03-21,1.093,0.608,1770.018,0.0,-8.78,-4.28,1.94,91.55,NaN
1981-03-22,1.103,0.613,1770.02,0.0,-9.65,-4.58,0.15,58.71,NaN
1981-03-23,1.089,0.605,1770.017,0.08,-10.63,-3.68,0.9,40.0,NaN
1981-03-24,1.083,0.602,1770.016,0.1,-5.32,-0.12,4.79,93.99,NaN
1981-03-25,1.172,0.652,1770.029,0.0,-2.02,2.91,8.57,80.24,NaN
1981-03-26,1.296,0.721,1770.048,2.78,-3.38,0.02,2.81,1.29,NaN
1981-03-27,1.362,0.757,1770.056,0.0,-6.83,-1.07,4.29,99.06,NaN
1981-03-28,1.466,0.815,1770.067,9.94,-4.22,-0.34,3.17,83.15,NaN
1981-03-29,1.831,1.018,1770.101,11.16,-2.2,-0.82,0.8,4.42,NaN
1981-03-30,2.527,1.405,1770.151,47.1,-2.11,-1.02,0.34,0.06,NaN
1981-03-31,4.979,2.768,1770.277,20.17,-1.5,-0.01,1.05,0.06,NaN
1981-04-01,6.6,3.67,1770.349,0.06,-0.98,0.66,3.08,0.43,NaN
1981-04-02,6.197,3.446,1770.333,0.0,-4.0,0.58,5.92,82.07,NaN
1981-04-03,5.768,3.207,1770.315,0.05,-2.63,1.61,6.28,81.9,NaN
1981-04-04,5.511,3.064,1770.305,0.0,-3.3,0.72,5.33,97.1,NaN
1981-04-05,5.468,3.04,1770.303,3.21,-2.83,0.13,4.12,30.88,NaN
1981-04-06,5.533,3.076,1770.305,0.1,-2.73,-0.45,3.23,66.11,NaN
1981-04-07,5.473,3.043,1770.303,0.0,-4.29,0.41,5.52,97.29,NaN
1981-04-08,5.446,3.028,1770.302,0.0,-2.84,0.63,5.36,53.07,NaN
1981-04-09,5.413,3.01,1770.301,0.0,-3.34,0.68,5.84,78.98,NaN
1981-04-10,5.463,3.037,1770.303,0.0,-3.46,1.5,7.18,94.97,NaN
1981-04-11,5.623,3.126,1770.309,0.19,-2.89,2.19,8.77,86.65,NaN
1981-04-12,5.587,3.106,1770.308,0.02,-1.05,1.66,5.38,83.46,NaN
1981-04-13,5.618,3.124,1770.309,0.0,-3.7,1.7,8.17,98.9,NaN
1981-04-14,5.631,3.131,1770.31,0.0,-3.25,2.25,9.04,96.75,NaN
1981-04-15,5.651,3.142,1770.31,0.13,-3.22,1.66,6.08,67.87,NaN
1981-04-16,5.634,3.132,1770.31,0.0,-3.2,0.84,5.24,66.12,NaN
1981-04-17,5.53,3.075,1770.305,0.0,-6.66,-3.14,1.27,92.57,NaN
1981-04-18,5.223,2.904,1770.293,0.0,-12.52,-9.17,-5.63,80.09,NaN
1981-04-19,4.833,2.687,1770.275,4.97,-14.99,-8.82,-4.19,63.16,NaN
1981-04-20,4.584,2.549,1770.262,0.59,-8.65,-6.65,-4.33,0.32,NaN
1981-04-21,4.202,2.336,1770.244,0.0,-10.07,-5.53,-1.31,57.92,NaN
1981-04-22,3.895,2.166,1770.228,0.0,-9.29,-2.77,2.96,99.01,NaN
1981-04-23,3.658,2.034,1770.216,0.0,-5.96,-2.04,1.94,56.29,NaN
1981-04-24,3.461,1.924,1770.206,4.78,-3.94,-1.49,1.74,2.65,NaN
1981-04-25,3.501,1.947,1770.208,3.64,-3.87,-2.62,-1.3,7.93,NaN
1981-04-26,3.381,1.88,1770.202,10.88,-4.59,-2.47,0.33,5.97,NaN
1981-04-27,3.403,1.892,1770.203,0.6,-10.22,-7.99,-4.32,14.07,NaN
1981-04-28,3.243,1.803,1770.194,0.03,-11.59,-7.15,-3.46,24.84,NaN
1981-04-29,2.859,1.59,1770.172,0.03,-10.01,-5.14,-1.8,36.66,NaN
1981-04-30,2.53,1.407,1770.152,0.0,-7.3,-1.62,3.09,54.3,NaN
1981-05-01,2.298,1.278,1770.137,0.6,-2.83,0.05,3.22,4.37,NaN
1981-05-02,2.207,1.227,1770.13,0.1,-3.55,-1.37,1.33,3.61,NaN
1981-05-03,2.168,1.205,1770.127,2.64,-5.9,-2.39,2.24,11.9,NaN
1981-05-04,2.192,1.219,1770.129,2.15,-7.51,-5.48,-3.14,0.99,NaN
1981-05-05,2.058,1.144,1770.119,0.41,-8.97,-6.76,-4.19,16.01,NaN
1981-05-06,1.913,1.064,1770.107,0.22,-8.84,-2.55,2.48,10.97,NaN
1981-05-07,1.844,1.025,1770.102,0.0,-5.16,2.41,7.84,97.46,NaN
1981-05-08,1.882,1.046,1770.105,0.0,-0.45,2.49,5.82,19.15,NaN
1981-05-09,2.013,1.119,1770.115,0.0,-1.56,2.59,6.84,89.09,NaN
1981-05-10,2.263,1.258,1770.134,3.2,-1.7,2.44,6.85,24.15,NaN
1981-05-11,2.806,1.56,1770.169,4.22,-3.0,-1.37,0.62,6.2,NaN
1981-05-12,2.88,1.601,1770.173,1.83,-4.95,-1.23,2.77,33.83,NaN
1981-05-13,2.88,1.601,1770.173,3.22,-1.62,0.05,3.31,2.04,NaN
1981-05-14,3.113,1.731,1770.187,0.34,-1.67,1.13,4.74,24.09,NaN
1981-05-15,3.279,1.823,1770.196,1.2,-0.75,1.28,4.24,21.29,NaN
1981-05-16,3.339,1.856,1770.199,0.29,-2.27,0.3,3.42,6.74,NaN
1981-05-17,3.46,1.924,1770.206,8.01,-2.84,-0.74,1.85,27.86,NaN
1981-05-18,3.559,1.979,1770.211,0.0,-5.22,0.62,5.34,34.86,NaN
1981-05-19,3.648,2.028,1770.216,0.0,-2.62,3.38,7.98,74.29,NaN
1981-05-20,3.98,2.213,1770.233,0.0,-0.8,5.54,10.63,66.28,NaN
1981-05-21,4.69,2.608,1770.267,0.0,2.2,7.2,12.14,75.96,NaN
1981-05-22,5.783,3.215,1770.316,11.82,-0.66,2.53,6.96,2.12,NaN
1981-05-23,6.02,3.347,1770.326,0.01,-1.92,2.32,7.97,81.77,NaN
1981-05-24,6.257,3.479,1770.335,4.15,0.38,2.26,3.53,0.12,NaN
1981-05-25,5.709,3.174,1770.313,25.23,0.21,1.57,3.35,0.11,NaN
1981-05-26,7.155,3.978,1770.371,79.84,-1.4,-0.15,0.91,0.06,NaN
1981-05-27,9.289,5.165,1770.448,18.01,-2.8,-1.26,1.53,0.06,NaN
1981-05-28,10.488,5.831,1770.489,0.0,-5.65,-0.86,4.01,80.15,NaN
1981-05-29,10.654,5.924,1770.494,0.0,-2.04,2.06,6.14,59.28,NaN
1981-05-30,11.253,6.257,1770.515,0.0,-1.0,3.6,7.52,40.57,NaN
1981-05-31,12.304,6.841,1770.549,0.0,-0.08,4.86,10.1,85.11,NaN
1981-06-01,14.364,7.986,1770.61,0.0,1.59,6.97,11.26,81.4,NaN
1981-06-02,16.483,9.164,1770.669,0.0,3.53,9.09,15.13,98.59,NaN
1981-06-03,18.704,10.399,1770.73,2.89,3.71,8.52,13.71,70.07,NaN
1981-06-04,21.987,12.225,1770.817,15.87,-1.23,1.47,6.23,1.29,NaN
1981-06-05,20.556,11.429,1770.777,0.0,-1.65,2.4,7.02,55.01,NaN
1981-06-06,17.695,9.838,1770.697,1.16,-0.33,5.76,10.73,84.37,NaN
1981-06-07,16.862,9.375,1770.672,0.1,2.97,6.73,11.75,41.5,NaN
1981-06-08,17.136,9.528,1770.68,0.32,5.05,7.46,10.45,2.37,NaN
1981-06-09,17.768,9.879,1770.699,14.06,3.89,8.82,13.97,82.97,NaN
1981-06-10,21.791,12.116,1770.811,0.28,2.96,7.54,13.11,65.74,NaN
1981-06-11,22.613,12.573,1770.833,0.0,2.07,8.23,13.29,94.93,NaN
1981-06-12,21.922,12.189,1770.814,0.0,3.97,9.97,14.99,78.67,NaN
1981-06-13,22.096,12.285,1770.819,0.0,5.9,9.69,13.77,83.37,NaN
1981-06-14,22.573,12.55,1770.832,0.0,4.77,10.69,15.88,95.79,NaN
1981-06-15,22.584,12.557,1770.832,0.0,4.99,10.97,16.48,98.58,NaN
1981-06-16,21.743,12.089,1770.809,3.21,1.71,7.81,13.78,34.15,NaN
1981-06-17,19.621,10.909,1770.751,1.03,-2.09,2.67,7.88,40.56,NaN
1981-06-18,16.354,9.093,1770.657,0.59,-4.2,-2.55,-0.56,0.62,NaN
1981-06-19,13.743,7.641,1770.575,0.0,-3.6,0.51,4.22,52.1,NaN
1981-06-20,11.717,6.515,1770.509,0.12,-4.32,0.35,5.26,21.47,NaN
1981-06-21,10.285,5.718,1770.46,0.93,-2.6,0.38,3.17,10.05,NaN
1981-06-22,9.16,5.093,1770.42,1.51,-4.29,-1.87,1.68,0.31,NaN
1981-06-23,7.691,4.276,1770.366,0.57,-3.12,1.77,6.47,17.53,NaN
1981-06-24,7.107,3.951,1770.344,3.95,-0.8,3.69,8.8,28.21,NaN
1981-06-25,7.347,4.085,1770.353,1.87,0.81,2.94,6.11,21.45,NaN
1981-06-26,7.447,4.14,1770.357,1.08,0.85,2.68,5.68,1.16,NaN
1981-06-27,7.287,4.052,1770.351,0.03,-0.3,4.52,7.97,44.77,NaN
1981-06-28,7.869,4.375,1770.372,32.21,3.37,5.63,8.23,6.28,NaN
1981-06-29,15.553,8.647,1770.632,0.0,2.56,5.06,8.64,66.87,NaN
1981-06-30,15.769,8.767,1770.64,0.0,-0.93,4.21,9.45,77.48,NaN
1981-07-01,14.32,7.962,1770.594,0.0,-0.02,6.61,12.38,90.22,NaN
1981-07-02,13.827,7.688,1770.578,11.73,4.73,8.56,12.01,58.93,NaN
1981-07-03,18.63,10.358,1770.721,30.64,1.48,5.62,9.91,4.55,NaN
1981-07-04,22.631,12.583,1770.833,0.0,-2.04,3.24,7.53,87.22,NaN
1981-07-05,19.713,10.96,1770.754,0.03,-0.46,4.9,9.88,72.21,NaN
1981-07-06,17.084,9.499,1770.679,0.3,2.49,5.87,9.58,22.15,NaN
1981-07-07,15.407,8.566,1770.628,0.0,2.42,6.96,12.2,47.43,NaN
1981-07-08,14.737,8.194,1770.607,0.72,4.03,7.8,12.19,52.32,NaN
1981-07-09,14.605,8.12,1770.603,1.4,4.2,8.4,13.79,47.26,NaN
1981-07-10,14.646,8.143,1770.604,7.43,6.1,8.37,13.81,20.39,NaN
1981-07-11,15.19,8.446,1770.622,1.7,4.48,8.3,13.04,39.74,NaN
1981-07-12,15.094,8.392,1770.619,0.0,5.13,7.66,11.81,4.92,NaN
1981-07-13,14.366,7.987,1770.595,8.91,3.64,7.0,11.54,41.18,NaN
1981-07-14,14.728,8.189,1770.607,0.0,3.53,7.18,11.84,69.7,NaN
1981-07-15,14.205,7.898,1770.59,0.0,1.59,6.53,10.68,47.38,NaN
1981-07-16,13.111,7.29,1770.555,4.73,3.08,7.9,12.04,43.02,NaN
1981-07-17,12.819,7.127,1770.546,48.35,5.53,7.27,11.15,18.48,NaN
1981-07-18,21.85,12.149,1770.808,55.09,-1.97,0.22,2.87,0.05,NaN
1981-07-19,24.858,13.821,1770.891,8.83,-3.3,-1.51,0.47,0.17,NaN
1981-07-20,21.042,11.699,1770.79,5.06,-1.87,0.89,4.03,0.62,NaN
1981-07-21,19.687,10.946,1770.753,0.33,1.34,4.46,8.35,45.17,NaN
1981-07-22,18.685,10.389,1770.725,1.79,0.96,5.34,8.83,29.24,NaN
1981-07-23,17.838,9.918,1770.701,4.46,2.95,4.77,7.07,2.05,NaN
1981-07-24,18.439,10.252,1770.718,23.97,0.17,2.35,6.09,0.12,NaN
1981-07-25,19.631,10.915,1770.752,0.0,-1.28,1.8,5.66,28.48,NaN
1981-07-26,17.701,9.842,1770.697,0.0,-1.81,0.52,3.67,17.96,NaN
1981-07-27,15.502,8.619,1770.631,1.05,-2.07,1.97,4.76,0.9,NaN
1981-07-28,13.588,7.555,1770.57,0.0,1.18,4.62,8.16,80.8,NaN
1981-07-29,12.392,6.89,1770.532,0.0,1.31,8.13,13.75,97.43,NaN
1981-07-30,11.895,6.614,1770.515,0.0,4.46,10.48,15.62,96.13,NaN
1981-07-31,11.9,6.616,1770.515,0.0,5.65,11.19,16.61,49.53,NaN
1981-08-01,12.464,6.93,1770.534,0.0,7.86,11.92,16.62,94.96,NaN
1981-08-02,13.217,7.349,1770.558,0.01,6.56,10.93,15.37,67.42,NaN
1981-08-03,13.596,7.559,1770.571,0.0,7.48,11.61,16.77,76.69,NaN
1981-08-04,13.696,7.615,1770.574,0.0,7.01,11.84,17.41,95.06,NaN
1981-08-05,13.499,7.505,1770.567,0.0,6.02,11.18,16.76,83.97,NaN
1981-08-06,13.627,7.577,1770.572,8.66,6.83,10.33,14.47,54.18,NaN
1981-08-07,14.023,7.797,1770.584,1.53,6.23,9.65,15.42,42.55,NaN
1981-08-08,13.291,7.39,1770.561,12.66,5.45,9.05,13.59,60.47,NaN
1981-08-09,13.732,7.635,1770.575,0.96,4.65,7.17,11.24,16.94,NaN
1981-08-10,12.968,7.21,1770.55,0.82,3.18,6.99,11.19,26.83,NaN
1981-08-11,11.836,6.581,1770.513,2.15,4.29,5.57,8.26,1.29,NaN
1981-08-12,10.77,5.988,1770.477,0.34,3.58,6.72,10.41,23.21,NaN
1981-08-13,10.053,5.589,1770.452,0.0,2.66,7.64,12.77,83.09,NaN
1981-08-14,9.338,5.192,1770.426,0.0,3.93,8.4,13.65,93.19,NaN
1981-08-15,9.08,5.048,1770.417,0.0,4.64,9.99,15.62,97.44,NaN
1981-08-16,9.526,5.296,1770.433,7.67,4.71,9.94,15.79,77.7,NaN
1981-08-17,10.35,5.755,1770.462,0.0,3.48,6.54,10.46,61.1,NaN
1981-08-18,10.088,5.609,1770.453,0.0,-0.18,6.03,12.13,98.78,NaN
1981-08-19,9.297,5.169,1770.425,0.0,1.71,7.83,13.86,97.21,NaN
1981-08-20,8.87,4.932,1770.409,1.74,3.28,7.45,11.31,72.03,NaN
1981-08-21,8.117,4.513,1770.381,0.0,1.18,3.75,7.76,38.34,NaN
1981-08-22,7.715,4.29,1770.367,0.0,-2.03,4.13,10.12,98.76,NaN
1981-08-23,7.41,4.12,1770.355,0.31,0.03,4.4,8.68,13.04,NaN
1981-08-24,6.905,3.839,1770.336,0.0,-1.4,1.54,5.55,31.14,NaN
1981-08-25,6.354,3.533,1770.314,0.0,-1.96,3.42,9.6,95.58,NaN
1981-08-26,5.725,3.183,1770.288,0.0,-1.33,4.51,10.03,85.58,NaN
1981-08-27,5.055,2.811,1770.258,0.0,1.49,4.96,9.19,83.55,NaN
1981-08-28,4.821,2.68,1770.248,0.0,1.26,5.62,9.8,93.24,NaN
1981-08-29,4.909,2.729,1770.252,0.0,-0.02,6.47,12.99,98.13,NaN
1981-08-30,5.263,2.926,1770.267,0.03,2.61,7.43,12.97,96.65,NaN
1981-08-31,5.127,2.851,1770.261,2.89,3.83,7.81,12.22,74.41,NaN
1981-09-01,5.36,2.98,1770.272,1.83,3.21,5.88,8.24,0.44,NaN
1981-09-02,5.35,2.975,1770.271,2.23,3.0,5.42,9.57,11.58,NaN
1981-09-03,5.319,2.957,1770.27,15.83,2.07,3.8,6.6,0.07,NaN
1981-09-04,5.627,3.129,1770.283,0.13,0.5,2.72,4.9,2.9,NaN
1981-09-05,5.323,2.96,1770.27,0.0,1.0,5.07,9.46,40.66,NaN
1981-09-06,5.005,2.783,1770.256,0.0,1.88,6.41,11.66,93.49,NaN
1981-09-07,4.82,2.68,1770.248,0.0,2.77,7.24,12.42,95.95,NaN
1981-09-08,4.668,2.595,1770.241,0.84,3.51,8.02,13.74,54.78,NaN
1981-09-09,4.69,2.608,1770.242,1.52,5.64,7.5,10.19,2.75,NaN
1981-09-10,4.867,2.706,1770.25,5.83,3.74,5.47,9.54,18.38,NaN
1981-09-11,5.079,2.824,1770.259,0.12,3.09,6.47,9.78,40.32,NaN
1981-09-12,5.136,2.856,1770.262,0.2,2.23,7.0,12.44,70.37,NaN
1981-09-13,6.109,3.397,1770.302,23.52,3.09,5.16,6.65,1.4,NaN
1981-09-14,7.483,4.161,1770.358,0.06,-0.92,0.84,3.93,36.72,NaN
1981-09-15,6.497,3.612,1770.319,0.08,-1.71,2.16,6.05,56.32,NaN
1981-09-16,5.734,3.188,1770.288,0.2,1.44,4.7,8.16,3.46,NaN
1981-09-17,5.298,2.946,1770.269,0.0,-0.11,5.64,11.56,99.53,NaN
1981-09-18,4.956,2.756,1770.254,1.35,3.01,6.42,10.24,79.76,NaN
1981-09-19,4.823,2.682,1770.248,2.32,4.37,5.4,6.6,0.25,NaN
1981-09-20,5.019,2.791,1770.257,0.28,5.08,6.89,9.31,27.75,NaN
1981-09-21,5.44,3.025,1770.275,12.57,5.41,7.02,8.26,3.77,NaN
1981-09-22,7.566,4.207,1770.36,27.42,5.34,6.49,7.87,0.68,NaN
1981-09-23,15.226,8.466,1770.6,17.89,4.13,5.68,6.98,0.12,NaN
1981-09-24,17.786,9.889,1770.678,8.06,2.46,4.29,6.18,3.15,NaN
1981-09-25,16.313,9.07,1770.635,3.1,1.21,3.92,6.9,59.35,NaN
1981-09-26,14.495,8.059,1770.58,50.84,2.84,4.21,6.15,0.3,NaN
1981-09-27,25.739,14.311,1770.884,8.42,0.95,3.09,5.73,10.71,NaN
1981-09-28,27.351,15.207,1770.929,23.77,-3.25,-0.86,1.98,0.06,NaN
1981-09-29,22.963,12.767,1770.818,1.17,-3.72,-2.14,-0.48,0.42,NaN
1981-09-30,19.032,10.582,1770.713,0.0,-3.87,0.48,5.01,97.14,NaN
1981-10-01,16.067,8.933,1770.628,0.12,-1.92,1.97,6.23,98.79,NaN
1981-10-02,13.694,7.614,1770.555,2.25,-0.9,0.86,2.68,0.48,NaN
1981-10-03,11.965,6.652,1770.5,2.49,-1.34,1.39,4.17,5.38,NaN
1981-10-04,10.802,6.006,1770.462,0.0,0.96,3.21,5.72,83.58,NaN
1981-10-05,9.247,5.141,1770.409,0.03,1.86,4.03,6.27,4.65,NaN
1981-10-06,8.368,4.653,1770.378,2.21,2.82,5.64,8.1,30.12,NaN
1981-10-07,8.383,4.661,1770.379,3.13,1.55,4.15,7.34,32.04,NaN
1981-10-08,8.362,4.649,1770.378,0.0,-1.87,2.9,8.0,99.4,NaN
1981-10-09,7.547,4.196,1770.348,0.0,-0.01,4.7,9.87,93.66,NaN
1981-10-10,7.623,4.238,1770.351,0.91,2.29,4.03,5.75,7.29,NaN
1981-10-11,7.487,4.163,1770.346,1.77,-1.75,2.72,7.17,53.6,NaN
1981-10-12,7.343,4.083,1770.341,5.74,-4.72,-2.14,-0.07,2.08,NaN
1981-10-13,6.821,3.792,1770.32,0.0,-7.47,-4.04,-0.41,92.82,NaN
1981-10-14,6.247,3.473,1770.297,0.37,-9.54,-3.1,1.5,40.25,NaN
1981-10-15,5.862,3.259,1770.281,0.01,-1.14,2.95,7.06,62.54,NaN
1981-10-16,5.522,3.07,1770.266,0.0,-1.4,2.54,7.43,93.95,NaN
1981-10-17,5.249,2.918,1770.254,0.0,1.3,4.38,8.27,72.12,NaN
1981-10-18,5.091,2.831,1770.248,0.06,-0.49,3.72,7.91,88.75,NaN
1981-10-19,4.765,2.649,1770.233,0.0,0.16,3.04,8.19,99.23,NaN
1981-10-20,4.545,2.527,1770.223,0.6,-1.77,1.84,5.54,77.59,NaN
1981-10-21,4.204,2.337,1770.207,21.03,-2.71,-0.37,1.3,0.38,NaN
1981-10-22,4.601,2.558,1770.226,6.26,-10.27,-6.93,-4.93,0.28,NaN
1981-10-23,4.513,2.509,1770.221,0.02,-14.21,-10.19,-5.0,99.04,NaN
1981-10-24,4.207,2.339,1770.207,0.06,-12.48,-9.39,-4.9,67.94,NaN
1981-10-25,4.002,2.225,1770.198,1.31,-13.94,-8.14,-4.14,18.1,NaN
1981-10-26,4.135,2.299,1770.204,26.98,-7.67,-5.29,-3.73,0.06,NaN
1981-10-27,4.703,2.615,1770.23,3.92,-9.98,-8.24,-6.54,0.08,NaN
1981-10-28,4.497,2.5,1770.221,0.05,-10.08,-7.06,-2.44,90.07,NaN
1981-10-29,4.239,2.357,1770.209,0.02,-9.09,-4.3,0.46,41.27,NaN
1981-10-30,4.11,2.285,1770.203,0.34,-6.5,-2.82,-1.07,2.82,NaN
1981-10-31,3.736,2.077,1770.185,0.75,-3.22,1.13,4.28,24.78,NaN
