date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-26,20.172,7.657,383.18,4.62,7.12,10.5,13.95,26.08,NaN
1981-03-27,20.171,7.657,383.18,0.0,4.75,8.6,13.17,92.52,NaN
1981-03-28,17.059,6.475,383.101,0.02,5.46,10.0,14.34,45.83,NaN
1981-03-29,15.17,5.758,383.052,7.8,7.66,11.85,16.13,60.6,NaN
1981-03-30,15.656,5.943,383.065,6.85,6.3,7.62,9.44,0.11,NaN
1981-03-31,15.235,5.783,383.054,0.22,5.92,7.8,9.62,0.05,NaN
1981-04-01,13.506,5.127,383.006,0.01,5.99,8.51,10.63,0.07,NaN
1981-04-02,12.675,4.811,382.983,0.0,7.06,9.63,12.52,0.37,NaN
1981-04-03,12.577,4.774,382.98,0.0,8.12,11.03,14.6,0.7,NaN
1981-04-04,12.535,4.758,382.979,0.0,7.8,11.8,16.65,7.25,NaN
1981-04-05,12.448,4.725,382.976,0.01,6.36,9.42,12.17,0.08,NaN
1981-04-06,10.717,4.068,382.927,0.24,5.61,8.77,12.85,3.49,NaN
1981-04-07,10.954,4.158,382.934,0.03,5.99,10.98,15.93,29.61,NaN
1981-04-08,10.796,4.098,382.929,0.08,9.11,13.29,17.5,39.74,NaN
1981-04-09,10.067,3.821,382.907,0.0,7.71,13.11,18.44,68.14,NaN
1981-04-10,9.806,3.722,382.899,0.81,8.13,13.59,18.83,79.25,NaN
1981-04-11,10.153,3.854,382.91,1.55,11.03,13.18,15.67,0.08,NaN
1981-04-12,10.038,3.81,382.906,0.79,10.31,14.36,19.13,52.7,NaN
1981-04-13,9.895,3.756,382.902,0.09,11.19,15.65,20.5,64.35,NaN
1981-04-14,9.513,3.611,382.889,0.38,9.3,14.43,19.49,78.48,NaN
1981-04-15,9.027,3.427,382.872,0.35,9.95,13.91,18.96,12.54,NaN
1981-04-16,8.205,3.115,382.843,0.0,7.48,12.81,18.86,79.88,NaN
1981-04-17,7.705,2.925,382.824,0.0,2.13,6.55,11.37,95.8,NaN
1981-04-18,6.24,2.369,382.772,0.0,-0.24,3.68,8.46,95.0,NaN
1981-04-19,4.979,1.89,382.722,0.17,-2.02,3.63,9.24,37.37,NaN
1981-04-20,3.934,1.493,382.673,0.0,1.71,4.83,7.61,0.55,NaN
1981-04-21,3.43,1.302,382.643,0.0,1.99,7.58,13.82,90.03,NaN
1981-04-22,3.161,1.2,382.623,0.0,1.79,8.37,14.94,89.58,NaN
1981-04-23,3.055,1.16,382.614,0.0,2.46,7.77,14.01,68.67,NaN
1981-04-24,2.94,1.116,382.604,0.0,0.79,6.09,11.28,42.52,NaN
1981-04-25,2.792,1.06,382.589,0.17,3.44,9.5,15.56,80.3,NaN
1981-04-26,2.815,1.069,382.59,8.12,0.28,3.31,8.84,0.21,NaN
1981-04-27,2.735,1.038,382.582,0.55,0.31,3.33,6.64,2.04,NaN
1981-04-28,2.444,0.928,382.544,0.02,2.42,4.39,6.86,0.08,NaN
1981-04-29,2.202,0.836,382.508,0.02,2.96,5.15,7.42,0.06,NaN
1981-04-30,2.051,0.779,382.485,0.11,2.45,8.63,14.34,47.09,NaN
1981-05-01,1.983,0.753,382.474,1.73,7.73,9.67,12.35,0.59,NaN
1981-05-02,2.089,0.793,382.49,4.6,5.34,7.5,9.62,0.45,NaN
1981-05-03,2.235,0.848,382.512,6.0,2.72,4.62,6.24,0.18,NaN
1981-05-04,2.736,1.039,382.576,14.44,0.83,3.4,5.87,2.43,NaN
1981-05-05,2.856,1.084,382.595,7.18,2.41,4.01,6.49,1.0,NaN
1981-05-06,2.497,0.948,382.551,0.0,3.57,8.92,14.68,39.5,NaN
1981-05-07,3.205,1.217,382.619,0.12,5.08,12.15,17.9,51.15,NaN
1981-05-08,5.291,2.008,382.732,0.24,10.18,13.66,17.62,13.89,NaN
1981-05-09,4.647,1.764,382.706,0.0,7.84,14.79,21.04,87.32,NaN
1981-05-10,4.016,1.524,382.676,0.58,9.32,15.53,20.33,24.57,NaN
1981-05-11,3.449,1.309,382.643,5.91,6.13,8.25,10.14,0.37,NaN
1981-05-12,2.969,1.127,382.606,0.0,5.76,9.27,12.72,11.34,NaN
1981-05-13,2.573,0.977,382.562,0.13,7.13,9.47,11.9,0.28,NaN
1981-05-14,2.339,0.888,382.528,3.48,7.67,10.98,15.39,6.45,NaN
1981-05-15,2.22,0.843,382.51,0.71,8.41,11.65,16.01,21.0,NaN
1981-05-16,2.185,0.829,382.505,10.2,5.55,9.8,15.04,24.02,NaN
1981-05-17,2.47,0.938,382.546,0.0,4.82,10.0,15.45,71.51,NaN
1981-05-18,2.334,0.886,382.527,0.0,6.82,13.6,20.24,90.05,NaN
1981-05-19,2.137,0.811,382.498,0.0,9.9,15.97,22.62,70.9,NaN
1981-05-20,1.97,0.748,382.472,0.0,11.08,16.27,20.71,22.59,NaN
1981-05-21,1.788,0.679,382.441,4.65,10.84,15.89,20.99,9.79,NaN
1981-05-22,1.811,0.687,382.444,0.01,9.11,11.58,14.76,20.71,NaN
1981-05-23,1.63,0.619,382.413,13.09,6.83,12.79,17.87,41.19,NaN
1981-05-24,2.209,0.839,382.506,4.27,8.68,11.79,15.57,1.37,NaN
1981-05-25,4.946,1.877,382.671,58.58,6.25,9.33,11.69,0.08,NaN
1981-05-26,18.863,7.16,383.136,14.44,5.13,6.79,8.73,0.05,NaN
1981-05-27,14.167,5.378,383.012,2.82,5.7,8.0,11.44,10.96,NaN
1981-05-28,9.159,3.477,382.865,9.16,6.13,9.47,12.29,14.14,NaN
1981-05-29,7.51,2.851,382.812,3.91,9.38,13.23,17.8,8.72,NaN
1981-05-30,7.157,2.717,382.8,1.31,11.3,15.29,20.26,25.31,NaN
1981-05-31,4.773,1.812,382.712,0.31,10.93,17.39,23.41,76.4,NaN
1981-06-01,3.81,1.446,382.666,0.0,13.38,19.23,24.74,86.74,NaN
1981-06-02,3.255,1.236,382.63,0.0,15.51,20.85,26.31,69.42,NaN
1981-06-03,3.145,1.194,382.618,23.9,11.15,17.39,21.87,7.01,NaN
1981-06-04,4.496,1.707,382.7,1.49,8.27,10.3,11.5,0.08,NaN
1981-06-05,3.809,1.446,382.666,0.0,6.62,12.77,19.0,89.99,NaN
1981-06-06,3.269,1.241,382.63,1.87,10.1,16.62,22.21,60.89,NaN
1981-06-07,2.858,1.085,382.595,2.87,13.54,17.92,22.74,67.51,NaN
1981-06-08,2.716,1.031,382.579,0.16,15.1,18.4,22.59,11.04,NaN
1981-06-09,2.586,0.982,382.56,24.23,13.35,18.3,23.84,16.99,NaN
1981-06-10,4.05,1.537,382.677,0.0,11.16,14.9,19.45,50.72,NaN
1981-06-11,3.296,1.251,382.633,0.0,10.59,17.3,23.65,93.32,NaN
1981-06-12,2.769,1.051,382.585,0.0,12.76,19.52,25.88,85.96,NaN
1981-06-13,2.44,0.926,382.543,0.0,14.38,18.07,22.44,52.0,NaN
1981-06-14,2.188,0.831,382.505,0.0,12.66,18.94,24.63,82.2,NaN
1981-06-15,2.017,0.766,382.479,0.0,14.12,21.02,27.97,98.55,NaN
1981-06-16,1.853,0.703,382.452,0.0,12.12,18.25,22.22,28.44,NaN
1981-06-17,1.714,0.651,382.427,0.13,8.7,12.43,16.13,16.39,NaN
1981-06-18,1.627,0.618,382.412,0.02,6.43,9.34,12.54,4.46,NaN
1981-06-19,1.559,0.592,382.4,0.0,5.92,9.97,14.65,7.08,NaN
1981-06-20,1.48,0.562,382.385,0.0,5.95,11.56,16.62,9.83,NaN
1981-06-21,1.428,0.542,382.376,1.55,7.9,11.42,15.42,10.18,NaN
1981-06-22,1.432,0.544,382.376,0.42,6.4,10.09,14.98,50.01,NaN
1981-06-23,1.4,0.531,382.37,0.0,7.24,12.29,16.68,3.91,NaN
1981-06-24,1.366,0.519,382.363,1.59,8.93,13.89,19.11,22.84,NaN
1981-06-25,1.343,0.51,382.359,7.93,9.3,12.91,17.81,9.88,NaN
1981-06-26,1.491,0.566,382.387,0.7,10.35,13.1,17.9,21.97,NaN
1981-06-27,1.509,0.573,382.391,1.15,8.97,13.71,18.62,16.35,NaN
1981-06-28,1.506,0.572,382.389,10.05,9.56,14.31,19.44,0.12,NaN
1981-06-29,1.716,0.651,382.427,0.0,7.75,10.9,15.02,41.76,NaN
1981-06-30,1.509,0.573,382.391,0.0,5.9,11.37,16.88,66.78,NaN
1981-07-01,1.398,0.531,382.37,0.0,7.63,13.63,19.96,89.65,NaN
1981-07-02,1.312,0.498,382.352,5.59,10.52,17.4,24.42,64.05,NaN
1981-07-03,2.099,0.797,382.479,20.79,10.51,13.13,17.28,1.31,NaN
1981-07-04,2.157,0.819,382.5,0.0,9.47,14.2,19.28,48.39,NaN
1981-07-05,1.982,0.752,382.473,0.0,10.02,15.63,20.89,45.58,NaN
1981-07-06,1.602,0.608,382.407,0.21,12.35,17.37,22.22,31.07,NaN
1981-07-07,1.379,0.523,382.366,0.0,12.97,18.55,24.26,87.25,NaN
1981-07-08,1.28,0.486,382.346,0.35,13.94,19.5,25.25,58.91,NaN
1981-07-09,1.231,0.467,382.336,0.25,15.26,19.62,25.49,52.67,NaN
1981-07-10,1.223,0.464,382.332,8.44,14.44,18.28,24.44,24.24,NaN
1981-07-11,2.159,0.82,382.498,0.66,14.59,16.51,19.21,0.08,NaN
1981-07-12,2.098,0.796,382.491,0.1,13.78,16.74,20.69,19.29,NaN
1981-07-13,1.66,0.63,382.418,4.22,12.77,15.43,19.06,0.3,NaN
1981-07-14,1.535,0.583,382.395,0.0,11.03,16.03,20.99,35.39,NaN
1981-07-15,1.465,0.556,382.382,0.0,11.89,17.41,22.39,36.85,NaN
1981-07-16,1.358,0.515,382.362,0.0,14.04,18.65,24.19,76.42,NaN
1981-07-17,1.281,0.486,382.346,15.1,12.83,17.27,20.79,2.39,NaN
1981-07-18,1.796,0.682,382.44,9.15,8.72,10.22,12.98,0.06,NaN
1981-07-19,2.13,0.809,382.496,0.44,8.26,9.99,12.81,0.35,NaN
1981-07-20,2.073,0.787,382.488,5.25,9.29,11.9,15.11,0.08,NaN
1981-07-21,2.075,0.788,382.488,0.04,11.83,15.39,20.38,57.71,NaN
1981-07-22,2.139,0.812,382.497,9.35,11.27,17.19,23.59,51.24,NaN
1981-07-23,2.52,0.957,382.548,23.9,10.4,12.79,15.48,0.07,NaN
1981-07-24,5.252,1.994,382.729,0.87,9.64,12.29,16.23,19.82,NaN
1981-07-25,3.218,1.222,382.625,1.06,9.22,11.28,14.67,4.43,NaN
1981-07-26,2.519,0.956,382.553,0.46,8.62,11.97,16.3,23.93,NaN
1981-07-27,2.016,0.765,382.478,0.03,9.72,12.78,16.58,0.6,NaN
1981-07-28,1.653,0.627,382.416,0.0,9.74,16.13,21.71,95.93,NaN
1981-07-29,1.469,0.558,382.383,0.0,11.07,17.53,23.97,91.9,NaN
1981-07-30,1.346,0.511,382.359,0.0,13.65,20.22,26.98,88.71,NaN
1981-07-31,1.279,0.485,382.346,0.01,16.79,21.39,26.78,19.16,NaN
1981-08-01,1.231,0.467,382.336,0.0,16.56,20.83,25.39,9.8,NaN
1981-08-02,1.167,0.443,382.322,1.14,15.08,18.36,22.45,10.74,NaN
1981-08-03,1.14,0.433,382.316,0.0,14.84,20.1,26.02,67.81,NaN
1981-08-04,1.064,0.404,382.299,0.0,15.71,21.53,27.95,88.64,NaN
1981-08-05,1.013,0.385,382.287,0.0,16.76,22.33,28.15,90.85,NaN
1981-08-06,1.024,0.389,382.289,4.79,15.33,20.4,29.42,58.93,NaN
1981-08-07,1.035,0.393,382.292,0.75,14.11,19.28,25.06,59.45,NaN
1981-08-08,1.088,0.413,382.304,7.45,14.79,18.84,23.36,24.92,NaN
1981-08-09,1.427,0.542,382.372,5.13,14.08,16.5,20.68,30.12,NaN
1981-08-10,1.203,0.457,382.329,0.12,12.3,15.36,18.46,2.42,NaN
1981-08-11,1.14,0.433,382.316,0.0,11.01,15.14,19.86,49.7,NaN
1981-08-12,1.07,0.406,382.3,0.0,12.97,16.82,21.01,28.03,NaN
1981-08-13,1.021,0.388,382.289,0.0,13.63,17.83,22.4,19.1,NaN
1981-08-14,0.975,0.37,382.278,0.0,13.24,18.79,24.78,83.7,NaN
1981-08-15,0.936,0.355,382.269,0.0,13.88,19.71,25.99,91.38,NaN
1981-08-16,0.891,0.338,382.259,1.89,15.33,21.19,28.08,68.33,NaN
1981-08-17,0.862,0.327,382.252,0.0,13.23,16.98,20.96,61.35,NaN
1981-08-18,0.851,0.323,382.249,0.0,9.53,15.44,21.32,85.29,NaN
1981-08-19,0.831,0.315,382.244,0.0,12.08,18.29,25.6,81.99,NaN
1981-08-20,0.836,0.317,382.245,7.93,11.71,16.24,22.38,31.26,NaN
1981-08-21,0.946,0.359,382.271,0.0,9.78,13.16,17.63,28.1,NaN
1981-08-22,0.798,0.303,382.235,0.0,7.42,14.02,20.77,93.57,NaN
1981-08-23,0.79,0.3,382.233,0.01,11.07,14.62,19.4,26.82,NaN
1981-08-24,0.795,0.302,382.234,0.0,9.04,14.14,19.59,82.89,NaN
1981-08-25,0.777,0.295,382.229,0.0,9.95,15.03,20.56,94.69,NaN
1981-08-26,0.742,0.282,382.22,0.0,8.81,15.31,21.71,93.99,NaN
1981-08-27,0.738,0.28,382.219,0.0,10.23,16.54,23.3,79.47,NaN
1981-08-28,0.739,0.281,382.219,0.0,10.02,16.35,23.05,94.71,NaN
1981-08-29,0.742,0.282,382.22,0.0,9.38,15.99,22.69,92.79,NaN
1981-08-30,0.726,0.276,382.216,0.0,10.98,16.61,23.67,84.35,NaN
1981-08-31,0.743,0.282,382.22,4.97,12.01,18.05,24.09,50.33,NaN
1981-09-01,0.83,0.315,382.243,0.44,13.1,16.24,20.64,29.73,NaN
1981-09-02,0.793,0.301,382.233,9.93,11.67,15.37,19.82,4.2,NaN
1981-09-03,1.307,0.496,382.345,8.42,11.0,13.93,18.21,7.66,NaN
1981-09-04,0.844,0.32,382.247,0.0,9.81,12.76,15.94,11.22,NaN
1981-09-05,0.784,0.298,382.231,0.0,9.27,13.74,18.55,45.36,NaN
1981-09-06,0.754,0.286,382.223,0.0,9.99,15.08,20.62,70.05,NaN
1981-09-07,0.732,0.278,382.217,0.0,10.95,16.69,22.49,61.39,NaN
1981-09-08,0.754,0.286,382.223,17.05,14.53,18.36,22.46,9.28,NaN
1981-09-09,1.148,0.436,382.311,0.4,14.06,16.11,19.36,19.72,NaN
1981-09-10,1.076,0.408,382.299,15.95,13.43,14.89,16.48,0.06,NaN
1981-09-11,1.47,0.558,382.382,1.97,13.04,15.41,17.91,0.9,NaN
1981-09-12,1.446,0.549,382.377,9.75,13.34,15.99,20.42,25.02,NaN
1981-09-13,1.423,0.54,382.374,1.13,11.23,14.59,18.14,30.53,NaN
1981-09-14,1.336,0.507,382.357,0.01,9.21,12.26,15.71,22.67,NaN
1981-09-15,1.135,0.431,382.315,1.01,10.24,13.04,16.58,8.86,NaN
1981-09-16,1.043,0.396,382.294,0.02,11.87,14.78,18.81,26.56,NaN
1981-09-17,0.975,0.37,382.278,0.0,11.48,14.96,20.05,70.45,NaN
1981-09-18,0.878,0.333,382.255,8.02,10.37,14.76,20.64,45.17,NaN
1981-09-19,1.003,0.381,382.284,4.25,12.91,13.93,15.23,0.04,NaN
1981-09-20,1.058,0.402,382.297,0.0,13.76,17.6,21.11,13.3,NaN
1981-09-21,1.06,0.402,382.298,0.01,14.56,18.86,23.98,37.79,NaN
1981-09-22,1.016,0.386,382.286,20.37,13.61,17.21,22.09,28.64,NaN
1981-09-23,1.804,0.685,382.441,0.23,10.59,12.65,15.34,9.81,NaN
1981-09-24,1.924,0.73,382.462,2.01,9.39,11.2,12.77,0.05,NaN
1981-09-25,1.423,0.54,382.374,0.36,9.09,11.95,15.09,9.57,NaN
1981-09-26,1.236,0.469,382.336,23.31,8.75,12.63,16.14,0.14,NaN
1981-09-27,2.973,1.129,382.574,2.79,6.84,9.81,13.71,61.08,NaN
1981-09-28,3.241,1.23,382.639,4.5,7.68,9.25,11.26,0.21,NaN
1981-09-29,2.928,1.111,382.612,0.0,7.06,9.92,14.35,63.39,NaN
1981-09-30,2.561,0.972,382.579,0.0,4.49,9.1,14.02,85.32,NaN
1981-10-01,1.744,0.662,382.47,3.23,6.29,11.24,15.76,64.7,NaN
1981-10-02,1.496,0.568,382.423,6.5,9.53,10.67,12.06,0.07,NaN
1981-10-03,1.754,0.666,382.448,18.02,7.27,9.94,12.22,0.06,NaN
1981-10-04,4.183,1.588,382.692,0.0,6.81,10.82,14.69,2.75,NaN
1981-10-05,2.642,1.003,382.593,0.0,11.08,15.44,20.61,35.18,NaN
1981-10-06,1.962,0.745,382.507,5.4,10.05,15.52,21.09,29.69,NaN
1981-10-07,1.569,0.596,382.435,0.0,8.49,13.3,17.24,66.03,NaN
1981-10-08,1.306,0.496,382.384,0.0,6.41,10.84,16.26,99.46,NaN
1981-10-09,1.221,0.463,382.366,8.37,8.4,12.8,16.9,16.6,NaN
1981-10-10,1.275,0.484,382.377,30.3,9.42,11.14,13.15,1.63,NaN
1981-10-11,6.496,2.466,382.752,1.46,6.32,10.62,14.38,43.85,NaN
1981-10-12,10.609,4.027,382.9,19.0,5.96,9.27,13.58,0.12,NaN
1981-10-13,12.795,4.857,382.962,0.84,4.74,7.59,10.66,32.94,NaN
1981-10-14,8.638,3.279,382.838,18.94,3.8,6.93,10.66,0.09,NaN
1981-10-15,11.899,4.517,382.934,2.6,9.78,12.92,16.0,0.1,NaN
1981-10-16,10.731,4.073,382.902,0.02,9.04,12.08,16.1,51.71,NaN
1981-10-17,6.479,2.459,382.765,0.0,8.61,11.94,15.69,40.25,NaN
1981-10-18,4.584,1.74,382.691,4.99,9.47,13.84,19.39,37.6,NaN
1981-10-19,3.917,1.487,382.657,0.04,7.5,10.09,12.79,0.86,NaN
1981-10-20,3.397,1.289,382.622,13.15,5.9,9.32,13.71,15.75,NaN
1981-10-21,3.76,1.427,382.647,1.22,1.84,5.62,8.47,1.1,NaN
1981-10-22,3.552,1.348,382.633,1.9,0.51,2.41,5.25,16.35,NaN
1981-10-23,3.28,1.245,382.612,2.23,1.04,3.27,5.5,3.83,NaN
1981-10-24,2.963,1.125,382.583,0.36,0.63,3.54,7.67,45.87,NaN
1981-10-25,2.712,1.029,382.553,12.67,0.37,3.41,5.43,0.09,NaN
1981-10-26,3.809,1.446,382.648,0.79,0.87,3.02,6.09,1.32,NaN
1981-10-27,3.377,1.282,382.62,0.7,0.89,2.63,5.57,33.0,NaN
1981-10-28,3.012,1.143,382.588,0.15,1.94,5.24,8.88,39.74,NaN
1981-10-29,2.801,1.063,382.565,9.34,1.73,6.87,11.7,44.43,NaN
1981-10-30,6.599,2.505,382.73,22.58,7.12,8.21,9.25,0.09,NaN
1981-10-31,18.085,6.865,383.105,0.51,8.75,10.38,12.61,1.34,NaN
1981-11-01,12.528,4.756,382.954,0.16,6.47,9.18,12.73,89.68,NaN
1981-11-02,7.722,2.931,382.808,0.08,6.73,8.89,13.06,58.77,NaN
1981-11-03,5.385,2.044,382.725,0.19,6.44,9.08,12.73,54.75,NaN
1981-11-04,4.287,1.627,382.677,0.28,6.15,8.65,12.45,44.7,NaN
1981-11-05,3.745,1.422,382.646,0.0,5.12,7.47,9.86,1.53,NaN
1981-11-06,3.495,1.327,382.629,0.0,1.99,5.22,8.43,79.71,NaN
1981-11-07,3.262,1.238,382.611,0.0,-0.95,2.06,5.72,82.39,NaN
1981-11-08,2.941,1.116,382.581,0.0,-2.75,-0.47,3.38,95.83,NaN
1981-11-09,2.785,1.057,382.563,0.0,-4.03,-1.55,2.86,92.88,NaN
1981-11-10,2.687,1.02,382.55,0.0,-4.54,-1.83,2.37,80.16,NaN
1981-11-11,2.526,0.959,382.528,0.02,-4.06,-0.47,2.78,0.11,NaN
1981-11-12,2.424,0.92,382.514,0.05,1.15,4.48,7.56,1.11,NaN
1981-11-13,2.287,0.868,382.493,0.08,2.89,4.73,7.51,10.05,NaN
1981-11-14,2.154,0.818,382.471,0.78,0.46,2.59,4.26,0.81,NaN
