date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-27,19.002,6.097,469.227,0.0,-0.29,4.91,10.42,94.82,NaN
1981-03-28,19.239,6.173,469.235,0.0,2.31,7.07,11.87,86.89,NaN
1981-03-29,20.069,6.439,469.262,0.55,4.91,9.51,13.08,72.0,NaN
1981-03-30,20.206,6.483,469.266,18.81,2.2,3.84,7.26,0.04,NaN
1981-03-31,21.625,6.938,469.312,4.74,3.29,6.83,10.8,0.04,NaN
1981-04-01,23.353,7.493,469.371,0.06,4.6,6.28,8.5,0.09,NaN
1981-04-02,23.026,7.388,469.361,0.0,3.86,7.36,11.17,57.96,NaN
1981-04-03,22.498,7.218,469.344,0.0,4.95,8.06,11.68,23.51,NaN
1981-04-04,21.926,7.035,469.326,0.0,4.35,8.13,12.38,26.2,NaN
1981-04-05,20.176,6.473,469.27,1.72,2.98,4.67,6.92,0.11,NaN
1981-04-06,17.898,5.742,469.199,0.54,2.46,5.96,10.09,54.65,NaN
1981-04-07,16.104,5.167,469.134,0.16,3.3,8.21,13.42,78.32,NaN
1981-04-08,14.933,4.791,469.09,0.98,5.24,8.2,12.16,9.08,NaN
1981-04-09,14.398,4.619,469.069,0.0,4.49,8.76,13.95,61.55,NaN
1981-04-10,14.826,4.757,469.086,0.01,5.18,10.13,15.75,96.49,NaN
1981-04-11,14.557,4.67,469.076,0.06,6.31,10.75,15.07,3.03,NaN
1981-04-12,13.41,4.302,469.036,0.03,6.89,10.42,14.99,40.83,NaN
1981-04-13,13.496,4.33,469.039,0.0,5.31,10.36,16.49,91.06,NaN
1981-04-14,14.323,4.595,469.071,0.0,5.65,10.62,15.99,90.37,NaN
1981-04-15,14.23,4.566,469.068,5.38,3.93,9.27,15.08,62.79,NaN
1981-04-16,14.218,4.562,469.067,0.11,2.21,7.52,12.23,53.91,NaN
1981-04-17,13.324,4.275,469.036,0.02,-2.95,0.55,4.56,20.51,NaN
1981-04-18,11.308,3.628,468.953,0.05,-5.3,-2.44,1.11,7.77,NaN
1981-04-19,10.11,3.244,468.901,0.45,-5.87,-1.18,3.39,2.1,NaN
1981-04-20,8.878,2.848,468.843,0.02,-3.1,0.1,3.57,2.26,NaN
1981-04-21,9.369,3.006,468.867,0.0,-2.16,2.27,7.36,75.81,NaN
1981-04-22,10.047,3.223,468.903,0.0,-1.75,3.71,9.72,87.63,NaN
1981-04-23,10.179,3.266,468.909,0.0,-1.3,3.33,7.72,28.52,NaN
1981-04-24,10.23,3.282,468.911,0.0,-1.4,2.65,6.86,32.96,NaN
1981-04-25,10.603,3.402,468.928,0.17,1.35,5.3,9.31,36.35,NaN
1981-04-26,9.378,3.009,468.872,18.75,-3.64,0.96,6.78,32.0,NaN
1981-04-27,8.597,2.758,468.835,1.29,-3.95,-2.03,0.72,0.27,NaN
1981-04-28,9.317,2.989,468.869,0.41,-2.83,-0.51,1.35,0.05,NaN
1981-04-29,10.918,3.503,468.941,0.92,-1.71,0.05,1.67,0.04,NaN
1981-04-30,12.199,3.914,468.996,0.08,-0.97,4.42,9.95,34.11,NaN
1981-05-01,11.472,3.681,468.97,8.93,3.1,5.02,7.23,0.13,NaN
1981-05-02,11.235,3.605,468.961,7.47,0.0,1.4,3.61,0.05,NaN
1981-05-03,10.193,3.27,468.915,5.29,-1.64,-0.44,0.77,0.02,NaN
1981-05-04,10.692,3.43,468.936,9.85,-1.9,-0.06,3.45,4.83,NaN
1981-05-05,12.685,4.07,469.021,7.62,-2.47,-0.7,0.89,0.13,NaN
1981-05-06,14.453,4.637,469.091,0.04,-1.5,3.86,9.1,21.78,NaN
1981-05-07,16.069,5.156,469.153,0.0,2.73,10.04,16.38,76.33,NaN
1981-05-08,16.126,5.174,469.155,0.0,7.05,10.75,14.74,43.67,NaN
1981-05-09,14.526,4.66,469.094,0.0,5.18,11.25,16.76,97.76,NaN
1981-05-10,12.701,4.075,469.017,0.59,10.31,13.73,17.66,58.7,NaN
1981-05-11,12.303,3.947,469.0,8.27,2.73,5.4,9.56,2.31,NaN
1981-05-12,12.064,3.871,468.99,4.46,2.03,6.15,10.19,25.69,NaN
1981-05-13,11.579,3.715,468.97,0.91,3.24,4.64,6.0,0.02,NaN
1981-05-14,12.965,4.16,469.027,0.14,3.96,6.93,10.51,12.67,NaN
1981-05-15,13.814,4.432,469.062,0.61,4.45,7.94,11.98,15.63,NaN
1981-05-16,12.897,4.138,469.025,3.66,2.82,8.11,14.01,54.0,NaN
1981-05-17,11.092,3.559,468.949,0.95,1.97,5.86,9.97,35.39,NaN
1981-05-18,9.633,3.091,468.884,0.0,3.3,9.83,16.07,84.6,NaN
1981-05-19,8.561,2.747,468.828,0.0,6.28,12.33,17.86,70.52,NaN
1981-05-20,7.666,2.46,468.784,0.0,7.72,13.15,17.88,41.17,NaN
1981-05-21,6.946,2.229,468.747,1.57,8.39,14.5,20.7,65.22,NaN
1981-05-22,6.525,2.093,468.725,7.35,4.79,6.38,8.94,0.18,NaN
1981-05-23,6.161,1.977,468.705,8.16,3.62,9.15,14.57,57.98,NaN
1981-05-24,6.112,1.961,468.702,4.49,4.91,7.55,10.11,0.32,NaN
1981-05-25,6.286,2.017,468.711,9.86,4.22,6.59,9.01,0.08,NaN
1981-05-26,7.175,2.302,468.754,33.27,2.3,3.93,5.39,0.17,NaN
1981-05-27,10.107,3.243,468.893,7.12,0.39,3.1,6.21,0.86,NaN
1981-05-28,12.25,3.93,468.988,12.7,0.66,5.83,11.0,41.07,NaN
1981-05-29,14.232,4.566,469.067,3.46,5.75,9.49,13.35,16.72,NaN
1981-05-30,15.029,4.822,469.098,0.11,7.32,11.96,16.68,32.76,NaN
1981-05-31,13.145,4.217,469.025,0.1,8.22,14.11,19.69,91.3,NaN
1981-06-01,12.767,4.096,469.004,0.0,10.57,16.31,21.61,95.49,NaN
1981-06-02,14.364,4.609,469.068,0.0,11.89,17.35,22.56,90.48,NaN
1981-06-03,14.813,4.753,469.085,8.64,9.48,15.33,19.53,16.03,NaN
1981-06-04,14.848,4.764,469.087,2.71,4.05,5.81,7.79,0.03,NaN
1981-06-05,15.138,4.857,469.098,0.0,3.97,9.74,15.45,87.53,NaN
1981-06-06,13.88,4.453,469.049,16.62,6.96,12.4,17.63,58.83,NaN
1981-06-07,13.202,4.236,469.022,1.2,9.25,13.55,18.38,47.44,NaN
1981-06-08,12.103,3.883,468.977,0.25,10.43,13.7,17.45,15.6,NaN
1981-06-09,11.559,3.709,468.949,19.5,10.11,14.81,19.81,45.56,NaN
1981-06-10,12.777,4.099,469.0,0.1,7.96,10.81,14.56,3.98,NaN
1981-06-11,13.026,4.179,469.01,0.0,8.5,14.6,21.08,95.48,NaN
1981-06-12,12.918,4.145,469.006,0.52,10.27,15.51,20.81,59.16,NaN
1981-06-13,11.814,3.79,468.96,0.0,10.15,13.26,17.06,17.42,NaN
1981-06-14,9.924,3.184,468.877,0.0,9.72,15.6,21.45,96.11,NaN
1981-06-15,9.572,3.071,468.861,0.0,11.24,17.25,23.39,96.89,NaN
1981-06-16,10.104,3.242,468.886,6.04,9.22,13.87,18.1,3.14,NaN
1981-06-17,9.369,3.006,468.852,9.09,4.44,7.57,10.91,2.77,NaN
1981-06-18,8.388,2.691,468.805,9.47,1.71,2.98,4.72,0.11,NaN
1981-06-19,7.982,2.561,468.785,0.06,1.3,4.09,7.0,0.55,NaN
1981-06-20,8.219,2.637,468.796,0.0,2.67,7.02,10.97,6.54,NaN
1981-06-21,8.491,2.724,468.805,11.69,2.75,5.3,7.46,0.29,NaN
1981-06-22,8.697,2.79,468.815,1.19,1.52,3.89,6.57,0.66,NaN
1981-06-23,9.08,2.913,468.833,0.01,2.56,7.09,10.51,13.04,NaN
1981-06-24,8.332,2.673,468.797,4.48,5.93,9.72,14.66,31.16,NaN
1981-06-25,7.701,2.471,468.766,1.83,5.49,9.46,14.72,35.55,NaN
1981-06-26,7.783,2.497,468.77,4.51,7.4,9.42,12.18,2.2,NaN
1981-06-27,8.135,2.61,468.787,0.0,6.28,11.88,17.82,66.97,NaN
1981-06-28,7.59,2.435,468.76,30.88,8.53,13.95,18.05,5.22,NaN
1981-06-29,9.462,3.036,468.85,0.12,4.81,6.61,9.18,0.4,NaN
1981-06-30,11.101,3.562,468.925,0.0,4.0,7.48,11.73,11.53,NaN
1981-07-01,11.341,3.639,468.935,0.0,5.6,11.4,16.88,86.33,NaN
1981-07-02,10.898,3.496,468.916,1.23,9.0,15.48,20.94,89.74,NaN
1981-07-03,10.448,3.352,468.896,21.29,5.89,10.0,14.4,0.1,NaN
1981-07-04,10.703,3.434,468.907,0.01,4.75,9.74,14.77,44.57,NaN
1981-07-05,10.611,3.404,468.903,1.36,6.94,11.79,16.52,41.83,NaN
1981-07-06,10.253,3.29,468.887,1.02,8.92,12.84,17.22,15.64,NaN
1981-07-07,10.143,3.254,468.882,0.13,9.31,14.64,19.89,75.01,NaN
1981-07-08,10.264,3.293,468.888,0.45,11.29,16.01,21.75,66.01,NaN
1981-07-09,10.449,3.352,468.891,6.75,10.26,14.73,20.64,43.67,NaN
1981-07-10,11.014,3.534,468.916,4.69,9.98,14.12,19.3,27.1,NaN
1981-07-11,10.802,3.466,468.907,14.89,10.62,12.99,16.0,1.77,NaN
1981-07-12,11.967,3.839,468.956,5.2,9.68,11.72,13.47,0.03,NaN
1981-07-13,12.965,4.16,468.998,18.62,7.87,11.11,14.84,5.37,NaN
1981-07-14,15.184,4.872,469.084,0.01,8.02,11.62,14.93,19.5,NaN
1981-07-15,15.721,5.044,469.105,0.17,9.07,12.59,16.4,4.17,NaN
1981-07-16,15.393,4.939,469.093,0.0,10.4,13.92,17.97,19.14,NaN
1981-07-17,14.879,4.774,469.073,20.62,10.2,13.4,16.71,21.85,NaN
1981-07-18,15.787,5.065,469.106,71.87,3.54,5.78,9.07,0.04,NaN
1981-07-19,30.404,9.755,469.569,19.84,2.08,4.17,5.35,0.04,NaN
1981-07-20,37.506,12.033,469.771,5.39,4.14,6.76,8.99,0.29,NaN
1981-07-21,37.363,11.987,469.767,0.09,7.09,10.16,13.88,5.39,NaN
1981-07-22,35.343,11.339,469.714,7.01,6.45,11.84,17.21,71.18,NaN
1981-07-23,32.661,10.479,469.64,15.12,6.87,9.98,12.77,0.31,NaN
1981-07-24,31.367,10.064,469.603,22.01,5.16,7.02,8.92,0.23,NaN
1981-07-25,33.448,10.731,469.662,8.31,4.28,5.94,8.74,2.73,NaN
1981-07-26,32.927,10.564,469.642,4.35,4.15,6.05,8.56,2.04,NaN
1981-07-27,30.827,9.89,469.582,1.15,4.7,7.58,9.57,0.09,NaN
1981-07-28,27.622,8.862,469.487,0.0,6.32,11.02,16.67,75.74,NaN
1981-07-29,24.94,8.002,469.406,0.0,7.57,13.91,20.33,97.35,NaN
1981-07-30,22.372,7.178,469.326,0.0,11.06,16.73,22.9,93.66,NaN
1981-07-31,20.031,6.427,469.251,0.0,13.63,18.84,24.85,40.74,NaN
1981-08-01,18.033,5.786,469.183,4.7,13.7,17.58,21.92,40.62,NaN
1981-08-02,15.241,4.89,469.081,0.14,11.95,16.37,20.81,25.12,NaN
1981-08-03,13.687,4.391,469.022,0.01,12.41,16.94,21.72,63.55,NaN
1981-08-04,12.759,4.094,468.984,0.0,12.97,18.03,23.14,85.59,NaN
1981-08-05,11.884,3.813,468.948,0.0,13.8,18.91,24.05,92.08,NaN
1981-08-06,10.758,3.452,468.9,6.32,12.15,18.33,24.44,80.86,NaN
1981-08-07,9.982,3.203,468.86,0.78,11.81,16.41,21.32,59.22,NaN
1981-08-08,9.705,3.114,468.848,19.04,11.47,15.21,20.75,48.02,NaN
1981-08-09,9.491,3.045,468.837,10.33,10.17,12.22,15.1,3.63,NaN
1981-08-10,9.281,2.978,468.828,11.94,8.62,10.4,12.98,0.54,NaN
1981-08-11,10.068,3.23,468.864,3.85,8.16,9.62,11.43,0.06,NaN
1981-08-12,10.528,3.378,468.885,0.32,8.6,11.59,14.46,3.25,NaN
1981-08-13,10.143,3.254,468.868,0.0,9.89,13.51,17.93,43.59,NaN
1981-08-14,9.124,2.927,468.82,0.0,9.72,14.45,19.36,82.2,NaN
1981-08-15,8.47,2.717,468.789,0.0,11.19,16.38,21.73,87.57,NaN
1981-08-16,7.646,2.453,468.748,30.93,11.41,15.96,21.35,52.61,NaN
1981-08-17,9.817,3.15,468.852,0.13,7.98,10.38,12.91,0.19,NaN
1981-08-18,10.875,3.489,468.9,0.0,6.46,11.8,17.33,93.42,NaN
1981-08-19,10.731,3.443,468.894,0.0,8.97,13.97,18.86,69.96,NaN
1981-08-20,10.222,3.28,468.871,15.28,7.5,11.71,17.12,51.05,NaN
1981-08-21,9.595,3.078,468.842,7.43,5.12,6.93,8.38,0.02,NaN
1981-08-22,9.591,3.077,468.837,0.06,3.4,9.38,15.48,89.86,NaN
1981-08-23,9.081,2.914,468.813,1.01,5.72,8.97,11.75,3.18,NaN
1981-08-24,8.624,2.767,468.791,0.0,4.55,8.49,12.71,55.72,NaN
1981-08-25,8.08,2.592,468.765,0.0,4.84,9.3,14.59,79.66,NaN
1981-08-26,7.719,2.477,468.747,0.0,5.63,10.8,16.18,83.59,NaN
1981-08-27,7.258,2.329,468.723,0.0,7.53,11.86,16.72,56.55,NaN
1981-08-28,7.144,2.292,468.717,0.0,7.46,12.01,16.97,81.53,NaN
1981-08-29,7.369,2.364,468.729,0.03,7.37,12.01,17.1,96.12,NaN
1981-08-30,6.357,2.04,468.675,0.0,8.32,12.94,18.33,84.29,NaN
1981-08-31,6.055,1.943,468.658,3.37,8.52,13.87,18.94,70.94,NaN
1981-09-01,6.002,1.926,468.656,11.6,10.11,11.53,14.26,0.77,NaN
1981-09-02,5.989,1.921,468.655,20.44,8.84,10.86,13.63,0.7,NaN
1981-09-03,6.584,2.112,468.688,1.49,7.57,9.09,10.41,0.23,NaN
1981-09-04,7.042,2.259,468.712,0.15,6.18,8.21,11.27,4.92,NaN
1981-09-05,6.892,2.211,468.704,0.0,6.18,10.03,14.72,65.73,NaN
1981-09-06,6.301,2.022,468.672,0.0,7.45,11.8,16.87,91.63,NaN
1981-09-07,6.017,1.93,468.656,0.0,8.57,13.7,19.09,69.06,NaN
1981-09-08,6.102,1.958,468.661,22.54,9.76,13.74,18.17,20.69,NaN
1981-09-09,6.606,2.119,468.689,5.09,9.64,11.6,13.96,1.72,NaN
1981-09-10,7.453,2.391,468.733,10.35,8.84,11.19,14.24,3.72,NaN
1981-09-11,9.054,2.905,468.812,5.41,9.25,12.03,15.87,19.18,NaN
1981-09-12,9.056,2.906,468.812,9.03,8.69,12.68,17.57,62.8,NaN
1981-09-13,8.674,2.783,468.794,12.19,6.49,9.13,10.75,0.13,NaN
1981-09-14,9.088,2.916,468.813,0.18,4.69,7.12,10.39,15.25,NaN
1981-09-15,9.851,3.161,468.849,6.33,5.62,7.68,9.72,0.12,NaN
1981-09-16,10.537,3.381,468.88,0.9,8.03,10.34,13.12,13.33,NaN
1981-09-17,11.642,3.735,468.928,0.0,7.56,10.94,15.29,32.25,NaN
1981-09-18,11.418,3.663,468.918,4.97,6.25,11.62,16.8,92.04,NaN
1981-09-19,10.343,3.318,468.871,0.91,9.05,10.82,12.9,4.16,NaN
1981-09-20,8.914,2.86,468.805,0.0,9.96,14.02,18.52,54.14,NaN
1981-09-21,8.039,2.579,468.767,0.0,12.29,16.49,20.82,91.16,NaN
1981-09-22,7.964,2.555,468.764,21.31,11.78,16.33,20.35,15.64,NaN
1981-09-23,9.3,2.984,468.826,9.2,7.12,8.94,10.92,0.06,NaN
1981-09-24,11.733,3.764,468.936,5.39,6.05,7.9,9.73,0.41,NaN
1981-09-25,11.188,3.59,468.914,1.26,5.95,8.9,16.14,24.47,NaN
1981-09-26,9.898,3.176,468.856,34.29,6.76,13.12,16.07,3.74,NaN
1981-09-27,12.508,4.013,468.966,14.54,3.36,5.41,8.07,1.04,NaN
1981-09-28,16.782,5.384,469.138,47.98,2.77,4.26,5.49,0.09,NaN
1981-09-29,24.459,7.847,469.39,3.74,1.57,3.43,6.19,1.92,NaN
1981-09-30,27.091,8.692,469.471,0.0,0.52,5.53,11.0,98.5,NaN
1981-10-01,25.548,8.197,469.424,0.0,4.22,8.44,13.65,97.36,NaN
1981-10-02,23.935,7.679,469.374,5.93,4.55,6.9,9.8,0.26,NaN
1981-10-03,22.348,7.17,469.325,0.27,3.35,6.53,10.48,7.98,NaN
1981-10-04,18.829,6.041,469.215,0.0,3.05,6.94,10.93,66.46,NaN
1981-10-05,16.886,5.418,469.147,0.0,6.76,10.98,15.9,90.49,NaN
1981-10-06,14.598,4.684,469.062,9.71,8.18,13.71,18.64,80.34,NaN
1981-10-07,13.23,4.245,469.009,1.13,6.5,8.82,12.17,19.75,NaN
1981-10-08,12.775,4.099,468.99,0.0,4.8,8.54,13.65,97.51,NaN
1981-10-09,12.561,4.03,468.981,7.65,6.39,10.77,16.05,49.03,NaN
1981-10-10,11.687,3.75,468.949,29.26,5.18,6.93,9.59,0.8,NaN
1981-10-11,13.832,4.438,469.036,10.56,3.56,6.49,10.91,0.31,NaN
1981-10-12,16.293,5.227,469.13,27.25,1.32,5.03,10.31,0.07,NaN
1981-10-13,21.935,7.038,469.321,0.99,0.33,2.45,4.87,4.23,NaN
1981-10-14,23.399,7.507,469.368,43.9,-0.6,3.1,8.2,0.35,NaN
1981-10-15,30.241,9.702,469.573,3.47,4.46,9.07,13.06,13.85,NaN
1981-10-16,32.806,10.525,469.649,0.02,5.01,7.72,11.3,21.6,NaN
1981-10-17,29.806,9.563,469.567,0.0,7.17,11.49,15.13,2.55,NaN
1981-10-18,25.167,8.075,469.427,10.29,5.46,10.52,16.19,55.3,NaN
1981-10-19,23.141,7.425,469.365,0.05,4.13,5.75,8.03,0.72,NaN
1981-10-20,21.066,6.759,469.299,14.37,2.35,6.64,10.96,60.6,NaN
1981-10-21,20.456,6.563,469.279,28.37,-1.69,1.47,5.35,0.18,NaN
1981-10-22,23.013,7.383,469.361,6.39,-3.69,-2.41,-1.02,0.12,NaN
1981-10-23,21.933,7.037,469.327,2.08,-5.14,-2.34,0.17,35.46,NaN
1981-10-24,18.671,5.99,469.22,0.13,-3.39,-1.59,0.88,5.45,NaN
1981-10-25,15.634,5.016,469.111,0.49,-4.58,-0.85,3.37,22.93,NaN
1981-10-26,14.0,4.492,469.049,22.71,-3.58,-1.74,1.15,0.08,NaN
1981-10-27,13.485,4.326,469.029,7.69,-3.77,-2.45,-1.08,0.08,NaN
1981-10-28,13.214,4.24,469.018,0.1,-3.42,-0.19,3.45,40.26,NaN
1981-10-29,13.464,4.32,469.028,1.46,-2.67,1.89,6.69,98.65,NaN
1981-10-30,14.832,4.759,469.08,19.23,1.21,3.5,5.21,0.08,NaN
1981-10-31,19.175,6.152,469.238,0.25,3.78,6.36,8.73,0.17,NaN
1981-11-01,18.315,5.876,469.208,0.0,3.95,7.52,12.37,95.64,NaN
1981-11-02,17.179,5.512,469.168,0.0,6.38,9.73,14.35,97.48,NaN
1981-11-03,17.196,5.517,469.169,0.0,6.33,10.01,14.9,99.33,NaN
1981-11-04,16.951,5.439,469.16,0.0,4.78,8.65,13.82,99.32,NaN
1981-11-05,16.689,5.354,469.15,0.03,2.91,6.28,10.27,53.19,NaN
1981-11-06,16.786,5.386,469.154,0.01,-0.97,1.3,3.18,5.52,NaN
1981-11-07,15.679,5.03,469.113,0.0,-5.33,-3.15,0.36,9.56,NaN
1981-11-08,12.849,4.122,469.003,0.0,-7.07,-5.02,-1.99,72.64,NaN
1981-11-09,11.827,3.795,468.96,0.0,-7.72,-5.56,-2.4,33.08,NaN
1981-11-10,13.38,4.293,469.025,0.0,-8.48,-6.06,-2.77,87.78,NaN
1981-11-11,14.085,4.519,469.052,0.29,-7.03,-2.0,1.89,0.94,NaN
