date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,0.298,25.677,968.769,0.0,-3.87,3.86,14.19,99.98,NaN
1981-02-09,0.395,34.035,968.817,0.0,-5.5,0.15,6.82,99.94,NaN
1981-02-10,0.431,37.137,968.837,0.08,-2.03,0.86,3.39,0.13,NaN
1981-02-11,0.417,35.931,968.828,0.0,-6.94,-2.92,1.34,96.12,NaN
1981-02-12,0.306,26.367,968.774,0.0,-15.01,-8.46,-2.33,99.14,NaN
1981-02-13,0.402,34.639,968.82,0.0,-17.53,-10.72,-2.82,97.19,NaN
1981-02-14,0.322,27.745,968.783,0.0,-15.24,-7.82,-0.11,99.76,NaN
1981-02-15,0.321,27.659,968.783,0.0,-13.74,-6.99,0.32,99.77,NaN
1981-02-16,0.31,26.711,968.777,0.0,-14.21,-7.72,0.43,99.58,NaN
1981-02-17,0.299,25.764,968.769,0.26,-15.02,-7.89,-1.83,99.89,NaN
1981-02-18,0.404,34.811,968.823,0.03,-12.41,-6.91,-3.69,41.18,NaN
1981-02-19,0.481,41.446,968.862,0.0,-15.73,-8.76,-2.97,88.24,NaN
1981-02-20,0.534,46.012,968.89,0.02,-14.85,-7.3,-0.72,99.18,NaN
1981-02-21,0.39,33.605,968.817,0.46,-9.98,-6.64,-4.88,0.88,NaN
1981-02-22,0.34,29.296,968.792,0.17,-11.96,-6.17,0.44,98.5,NaN
1981-02-23,0.475,40.929,968.859,0.0,-12.46,-5.75,1.37,36.09,NaN
1981-02-24,0.538,46.357,968.892,0.0,-12.04,-5.71,1.25,97.61,NaN
1981-02-25,0.537,46.271,968.892,0.0,-12.97,-4.66,2.88,97.68,NaN
1981-02-26,0.525,45.237,968.886,0.0,-11.32,-4.55,1.91,99.76,NaN
1981-02-27,0.519,44.72,968.883,0.02,-9.39,-4.09,1.1,93.46,NaN
1981-02-28,0.38,32.743,968.811,0.02,-8.55,-5.34,-2.06,11.73,NaN
1981-03-01,0.279,24.04,968.757,0.0,-9.93,-4.42,-0.81,0.81,NaN
1981-03-02,0.446,38.43,968.845,0.0,-6.86,-1.78,4.06,87.26,NaN
1981-03-03,0.509,43.858,968.878,2.26,-5.26,-1.19,3.48,24.76,NaN
1981-03-04,0.374,32.226,968.806,0.0,-3.63,0.78,3.98,60.33,NaN
1981-03-05,0.511,44.031,968.875,0.0,-10.07,-2.62,4.97,99.46,NaN
1981-03-06,0.557,47.994,968.895,0.01,-9.12,-1.89,4.22,34.37,NaN
1981-03-07,0.332,28.607,968.782,0.03,-6.2,0.49,8.04,99.5,NaN
1981-03-08,0.252,21.714,968.74,0.01,-4.76,0.88,5.45,2.12,NaN
1981-03-09,0.425,36.62,968.83,0.0,-3.03,3.83,11.33,97.82,NaN
1981-03-10,0.321,27.659,968.777,0.0,0.99,7.51,14.07,67.37,NaN
1981-03-11,0.313,26.97,968.767,0.0,3.25,7.77,12.36,24.7,NaN
1981-03-12,0.182,15.682,968.68,2.49,-0.08,4.98,11.6,16.56,NaN
1981-03-13,0.143,12.322,968.639,0.0,-2.0,4.0,6.78,11.91,NaN
1981-03-14,0.316,27.228,968.741,1.13,-5.28,1.27,8.23,67.15,NaN
1981-03-15,0.269,23.179,968.751,16.71,-1.75,0.32,2.68,0.09,NaN
1981-03-16,0.395,34.035,968.814,0.0,-4.62,-0.3,4.25,76.59,NaN
1981-03-17,0.308,26.539,968.763,14.44,-5.54,-2.8,-0.56,0.08,NaN
1981-03-18,0.375,32.312,968.798,0.01,-5.13,-3.12,-1.37,38.04,NaN
1981-03-19,0.506,43.6,968.871,0.0,-7.55,-1.99,3.53,99.79,NaN
1981-03-20,0.418,36.017,968.829,0.0,-6.62,1.43,9.28,88.35,NaN
1981-03-21,0.323,27.831,968.777,0.0,-2.69,2.5,9.59,91.34,NaN
1981-03-22,0.252,21.714,968.74,0.0,-3.2,2.36,8.2,39.16,NaN
1981-03-23,0.494,42.566,968.863,0.0,-3.68,3.6,9.83,77.52,NaN
1981-03-24,0.427,36.793,968.833,0.0,-0.69,6.73,15.16,98.9,NaN
1981-03-25,0.35,30.158,968.796,0.0,2.57,8.35,15.9,96.85,NaN
1981-03-26,0.274,23.609,968.75,2.67,0.97,4.54,6.55,0.07,NaN
1981-03-27,0.303,26.108,968.762,0.0,-1.66,5.85,13.64,99.01,NaN
1981-03-28,0.249,21.455,968.728,8.2,0.1,6.17,11.85,87.03,NaN
1981-03-29,0.421,36.276,968.834,14.08,3.77,5.11,6.09,1.36,NaN
1981-03-30,0.402,34.639,968.795,49.68,3.07,4.28,5.19,0.15,NaN
1981-03-31,0.022,1.896,968.526,13.74,4.05,5.58,6.29,0.12,NaN
1981-04-01,0.015,1.292,968.504,0.01,3.87,7.04,10.95,0.39,NaN
1981-04-02,0.009,0.775,968.488,0.0,0.97,7.39,13.8,95.68,NaN
1981-04-03,0.068,5.859,968.556,0.0,2.17,8.6,15.19,94.35,NaN
1981-04-04,0.176,15.165,968.688,0.0,1.62,7.3,13.67,97.49,NaN
1981-04-05,0.153,13.183,968.671,2.91,2.4,6.81,10.82,33.82,NaN
1981-04-06,0.221,19.043,968.719,0.03,2.07,5.92,10.58,35.12,NaN
1981-04-07,0.253,21.8,968.74,0.0,0.12,7.12,15.49,99.46,NaN
1981-04-08,0.265,22.834,968.748,0.7,2.52,8.5,15.19,51.53,NaN
1981-04-09,0.277,23.868,968.754,0.0,1.13,7.94,15.0,67.61,NaN
1981-04-10,0.305,26.281,968.77,0.0,1.9,8.8,15.88,95.65,NaN
1981-04-11,0.314,27.056,968.776,0.0,2.5,9.76,17.16,98.53,NaN
1981-04-12,0.321,27.659,968.781,0.0,2.49,7.8,14.06,58.69,NaN
1981-04-13,0.326,28.09,968.783,0.0,-0.64,7.51,16.74,99.88,NaN
1981-04-14,0.316,27.228,968.777,0.0,0.46,8.77,18.34,99.51,NaN
1981-04-15,0.303,26.108,968.77,0.0,1.41,8.78,15.99,65.35,NaN
1981-04-16,0.295,25.419,968.765,0.0,2.05,9.38,15.35,94.26,NaN
1981-04-17,0.289,24.902,968.762,0.0,1.02,6.07,10.79,90.75,NaN
1981-04-18,0.262,22.575,968.745,0.0,-1.41,1.95,6.81,98.58,NaN
1981-04-19,0.246,21.197,968.735,3.57,-8.55,0.79,6.29,67.64,NaN
1981-04-20,0.231,19.904,968.725,2.3,-2.08,-0.28,1.68,0.14,NaN
1981-04-21,0.204,17.578,968.706,0.0,-3.99,2.1,7.81,56.09,NaN
1981-04-22,0.191,16.458,968.698,0.0,-5.36,3.84,12.19,99.9,NaN
1981-04-23,0.162,13.959,968.678,0.0,1.41,6.15,10.63,39.66,NaN
1981-04-24,0.189,16.285,968.696,8.37,2.73,5.49,8.47,0.82,NaN
1981-04-25,0.206,17.75,968.708,5.27,2.55,3.6,4.88,0.28,NaN
1981-04-26,0.213,18.353,968.713,6.93,1.94,4.17,6.81,5.66,NaN
1981-04-27,0.226,19.473,968.722,0.16,-1.92,0.74,3.87,40.37,NaN
1981-04-28,0.245,21.111,968.735,0.0,-3.62,2.2,6.49,76.76,NaN
1981-04-29,0.243,20.938,968.733,0.0,-3.12,4.05,7.89,64.93,NaN
1981-04-30,0.346,29.813,968.789,0.0,-0.96,6.16,12.51,48.04,NaN
1981-05-01,0.219,18.87,968.718,0.01,1.34,7.68,13.54,29.39,NaN
1981-05-02,0.252,21.714,968.735,0.0,2.34,6.67,9.88,9.73,NaN
1981-05-03,0.206,17.75,968.708,13.81,-0.04,4.58,7.83,7.91,NaN
1981-05-04,0.369,31.795,968.801,5.53,-2.16,1.46,4.64,3.34,NaN
1981-05-05,0.343,29.555,968.786,0.0,-3.34,2.33,5.33,47.33,NaN
1981-05-06,0.358,30.847,968.797,0.0,0.07,6.09,12.07,17.58,NaN
1981-05-07,0.306,26.367,968.761,0.0,-2.37,8.19,16.55,99.38,NaN
1981-05-08,0.254,21.886,968.732,0.0,3.67,9.37,14.02,15.02,NaN
1981-05-09,0.362,31.192,968.798,0.0,3.22,9.91,15.81,89.78,NaN
1981-05-10,0.242,20.852,968.733,8.71,1.43,7.67,14.32,19.16,NaN
1981-05-11,0.345,29.727,968.794,7.39,3.53,5.27,8.4,14.14,NaN
1981-05-12,0.278,23.954,968.752,0.02,1.6,6.31,10.9,16.53,NaN
1981-05-13,0.264,22.748,968.742,5.32,3.01,6.43,11.32,11.82,NaN
1981-05-14,0.265,22.834,968.743,4.01,4.55,7.65,12.09,27.46,NaN
1981-05-15,0.254,21.886,968.737,1.74,5.06,7.68,10.86,6.96,NaN
1981-05-16,0.231,19.904,968.723,0.0,4.48,7.89,11.62,8.87,NaN
1981-05-17,0.164,14.131,968.678,4.99,1.13,5.62,8.75,4.46,NaN
1981-05-18,0.327,28.176,968.78,0.0,-0.82,6.81,13.88,14.45,NaN
1981-05-19,0.316,27.228,968.774,0.0,0.59,9.35,16.44,70.69,NaN
1981-05-20,0.339,29.21,968.788,0.0,2.64,10.99,18.32,71.7,NaN
1981-05-21,0.395,34.035,968.819,0.0,5.78,13.39,19.71,86.9,NaN
1981-05-22,0.285,24.557,968.759,8.8,6.55,9.77,13.89,1.41,NaN
1981-05-23,0.225,19.387,968.722,0.0,3.97,10.22,15.96,89.69,NaN
1981-05-24,0.21,18.095,968.712,4.22,6.77,8.15,8.7,0.1,NaN
1981-05-25,0.274,23.609,968.752,37.8,5.39,7.27,8.82,0.57,NaN
1981-05-26,0.254,21.886,968.714,97.65,2.37,4.42,6.41,0.2,NaN
1981-05-27,0.073,6.29,968.573,31.43,0.56,3.32,5.13,0.06,NaN
1981-05-28,0.188,16.199,968.697,0.0,-1.1,5.59,12.37,71.52,NaN
1981-05-29,0.185,15.941,968.695,0.0,2.31,9.39,15.69,60.0,NaN
1981-05-30,0.178,15.337,968.69,0.0,2.92,9.64,14.89,33.73,NaN
1981-05-31,0.177,15.251,968.689,0.0,3.81,11.17,18.57,81.01,NaN
1981-06-01,0.187,16.113,968.697,0.0,5.67,13.14,18.9,81.04,NaN
1981-06-02,0.2,17.233,968.706,0.0,7.02,14.14,21.31,99.04,NaN
1981-06-03,0.24,20.68,968.72,1.73,8.36,15.34,20.89,65.04,NaN
1981-06-04,0.069,5.945,968.597,5.82,5.08,9.28,12.59,9.91,NaN
1981-06-05,0.085,7.324,968.61,0.0,5.33,11.73,16.76,75.81,NaN
1981-06-06,0.103,8.875,968.632,0.0,3.64,12.62,20.02,83.16,NaN
1981-06-07,0.098,8.444,968.627,0.0,8.59,13.16,18.9,50.36,NaN
1981-06-08,0.098,8.444,968.627,0.11,10.26,13.99,17.3,2.96,NaN
1981-06-09,0.094,8.1,968.623,6.99,7.83,14.9,21.43,68.49,NaN
1981-06-10,0.093,8.013,968.622,0.62,8.49,13.69,20.19,62.23,NaN
1981-06-11,0.083,7.152,968.612,0.0,7.07,14.48,20.83,96.6,NaN
1981-06-12,0.082,7.066,968.611,0.0,7.5,16.4,22.21,78.85,NaN
1981-06-13,0.138,11.891,968.642,0.0,10.11,17.97,23.64,99.02,NaN
1981-06-14,0.122,10.512,968.642,0.0,7.68,15.54,22.69,94.43,NaN
1981-06-15,0.137,11.805,968.659,0.0,7.45,16.43,25.32,99.3,NaN
1981-06-16,0.121,10.426,968.647,0.1,8.86,15.49,21.34,22.95,NaN
1981-06-17,0.11,9.478,968.639,0.03,4.16,11.08,16.6,26.75,NaN
1981-06-18,0.095,8.186,968.624,0.0,6.25,7.82,10.1,69.24,NaN
1981-06-19,0.079,6.807,968.608,0.99,2.06,8.49,14.23,74.19,NaN
1981-06-20,0.071,6.118,968.6,0.0,1.25,7.79,13.51,34.5,NaN
1981-06-21,0.192,16.544,968.694,0.03,3.89,8.48,12.58,25.1,NaN
1981-06-22,0.196,16.888,968.702,0.01,4.92,8.2,11.88,11.89,NaN
1981-06-23,0.187,16.113,968.696,0.0,2.92,8.88,13.36,6.54,NaN
1981-06-24,0.177,15.251,968.688,7.61,2.74,10.2,16.88,37.1,NaN
1981-06-25,0.197,16.975,968.703,3.91,6.51,9.65,14.26,7.03,NaN
1981-06-26,0.169,14.562,968.681,2.27,6.8,9.24,12.01,0.63,NaN
1981-06-27,0.099,8.53,968.628,0.0,4.29,10.58,16.01,51.07,NaN
1981-06-28,0.114,9.823,968.638,45.23,8.29,10.87,14.02,13.65,NaN
1981-06-29,0.148,12.753,968.667,0.0,6.58,11.81,17.08,49.86,NaN
1981-06-30,0.111,9.564,968.64,0.0,3.43,11.35,18.24,85.54,NaN
1981-07-01,0.104,8.961,968.633,0.0,4.5,13.6,21.04,97.0,NaN
1981-07-02,0.114,9.823,968.642,20.09,10.71,15.1,19.57,41.48,NaN
1981-07-03,0.107,9.22,968.633,36.37,6.86,11.78,16.69,6.16,NaN
1981-07-04,0.028,2.413,968.538,0.0,6.7,13.34,17.9,99.68,NaN
1981-07-05,0.058,4.998,968.57,0.0,4.96,12.29,18.22,75.48,NaN
1981-07-06,0.136,11.719,968.645,0.01,7.09,12.77,17.43,36.53,NaN
1981-07-07,0.029,2.499,968.546,0.0,7.29,13.69,19.47,30.03,NaN
1981-07-08,0.091,7.841,968.607,1.73,9.76,15.1,19.43,33.14,NaN
1981-07-09,0.058,4.998,968.587,6.2,7.8,14.88,20.29,65.01,NaN
1981-07-10,0.114,9.823,968.628,11.98,10.82,14.78,20.65,47.82,NaN
1981-07-11,0.176,15.165,968.668,1.52,7.86,13.95,20.28,71.73,NaN
1981-07-12,0.152,13.097,968.671,0.0,9.71,14.32,18.9,16.87,NaN
1981-07-13,0.149,12.839,968.668,19.36,8.53,13.08,18.33,24.41,NaN
1981-07-14,0.262,22.575,968.738,0.0,8.93,14.13,19.51,83.91,NaN
1981-07-15,0.182,15.682,968.683,0.0,5.87,12.93,18.99,32.17,NaN
1981-07-16,0.236,20.335,968.722,8.02,8.14,14.8,19.27,16.51,NaN
1981-07-17,0.154,13.269,968.672,44.71,11.09,14.33,17.5,2.39,NaN
1981-07-18,0.206,17.75,968.709,42.74,5.44,7.6,9.46,0.28,NaN
1981-07-19,0.138,11.891,968.66,0.17,6.43,7.98,9.32,13.18,NaN
1981-07-20,0.164,14.131,968.664,0.06,7.96,10.54,14.08,49.72,NaN
1981-07-21,0.178,15.337,968.663,0.0,5.97,11.99,17.64,84.6,NaN
1981-07-22,0.189,16.285,968.675,4.33,4.2,11.23,15.52,23.79,NaN
1981-07-23,0.163,14.045,968.661,12.21,8.34,10.4,13.8,9.96,NaN
1981-07-24,0.179,15.424,968.673,14.85,6.85,9.09,11.83,0.28,NaN
1981-07-25,0.153,13.183,968.661,0.03,3.25,9.86,14.8,59.54,NaN
1981-07-26,0.061,5.256,968.59,0.0,7.12,10.07,13.39,69.02,NaN
1981-07-27,0.252,21.714,968.726,0.02,3.83,10.89,14.78,45.21,NaN
1981-07-28,0.283,24.385,968.755,0.0,9.91,14.29,17.64,99.03,NaN
1981-07-29,0.354,30.503,968.801,0.0,5.74,13.45,19.99,98.5,NaN
1981-07-30,0.253,21.8,968.74,0.0,7.68,14.87,20.65,98.29,NaN
1981-07-31,0.274,23.609,968.751,0.0,10.14,16.21,21.77,36.26,NaN
1981-08-01,0.328,28.262,968.787,0.0,11.55,17.23,22.31,87.93,NaN
1981-08-02,0.329,28.348,968.787,0.06,11.18,17.0,21.98,45.95,NaN
1981-08-03,0.246,21.197,968.733,0.03,12.3,17.42,24.0,69.6,NaN
1981-08-04,0.16,13.786,968.675,0.0,10.76,17.17,23.81,98.36,NaN
1981-08-05,0.107,9.22,968.632,0.0,11.06,17.04,23.17,86.76,NaN
1981-08-06,0.175,15.079,968.671,6.73,12.61,16.8,21.63,19.74,NaN
1981-08-07,0.238,20.507,968.731,0.03,10.79,15.18,21.0,50.59,NaN
1981-08-08,0.225,19.387,968.722,2.25,11.33,15.77,20.93,40.25,NaN
1981-08-09,0.217,18.698,968.717,11.37,8.47,13.06,17.68,15.36,NaN
1981-08-10,0.202,17.405,968.707,2.08,6.81,12.81,19.02,70.69,NaN
1981-08-11,0.235,20.249,968.728,3.33,7.6,11.41,14.74,3.64,NaN
1981-08-12,0.277,23.868,968.756,2.38,7.53,12.23,16.59,25.69,NaN
1981-08-13,0.282,24.299,968.759,0.05,6.88,13.68,19.9,84.67,NaN
1981-08-14,0.268,23.092,968.751,0.0,9.72,14.89,20.34,90.61,NaN
1981-08-15,0.269,23.179,968.751,0.0,9.14,15.69,21.85,94.52,NaN
1981-08-16,0.269,23.179,968.751,11.09,10.9,16.9,22.61,84.99,NaN
1981-08-17,0.287,24.73,968.762,0.0,7.25,15.67,21.67,69.58,NaN
1981-08-18,0.289,24.902,968.763,0.0,3.46,11.78,18.82,99.41,NaN
1981-08-19,0.274,23.609,968.754,0.0,6.6,13.67,19.35,97.59,NaN
1981-08-20,0.271,23.351,968.752,1.86,10.64,14.19,18.07,47.94,NaN
1981-08-21,0.264,22.748,968.748,0.0,8.44,13.4,17.53,71.09,NaN
1981-08-22,0.263,22.662,968.747,0.0,3.24,10.9,18.16,99.16,NaN
1981-08-23,0.256,22.058,968.743,0.0,6.6,12.14,17.14,45.6,NaN
1981-08-24,0.226,19.473,968.723,0.0,8.37,11.62,15.96,81.28,NaN
1981-08-25,0.213,18.353,968.715,0.0,3.25,10.11,17.41,97.01,NaN
1981-08-26,0.207,17.836,968.71,0.0,3.21,11.31,17.32,83.35,NaN
1981-08-27,0.204,17.578,968.708,0.0,8.59,15.76,20.02,98.35,NaN
1981-08-28,0.139,11.977,968.658,0.0,6.32,14.25,20.61,99.29,NaN
1981-08-29,0.104,8.961,968.612,0.0,3.15,12.14,20.12,94.28,NaN
1981-08-30,0.172,14.82,968.684,0.0,6.64,13.29,20.15,99.06,NaN
1981-08-31,0.174,14.993,968.686,6.64,9.38,14.2,19.2,47.25,NaN
1981-09-01,0.169,14.562,968.68,0.08,7.88,11.39,14.81,0.33,NaN
1981-09-02,0.183,15.768,968.692,8.31,7.17,11.35,15.35,16.17,NaN
1981-09-03,0.177,15.251,968.688,20.61,8.21,9.33,11.17,0.16,NaN
1981-09-04,0.167,14.39,968.682,0.33,7.19,9.25,10.71,0.61,NaN
1981-09-05,0.107,9.22,968.628,0.0,7.1,11.24,15.65,45.25,NaN
1981-09-06,0.142,12.236,968.661,0.0,6.63,12.02,18.19,93.51,NaN
1981-09-07,0.139,11.977,968.659,0.0,6.04,12.28,18.1,99.45,NaN
1981-09-08,0.107,9.22,968.631,0.02,8.32,13.58,18.7,61.36,NaN
1981-09-09,0.146,12.58,968.665,3.16,10.9,13.23,16.19,1.71,NaN
1981-09-10,0.148,12.753,968.665,8.69,8.83,11.88,16.43,32.85,NaN
1981-09-11,0.171,14.734,968.682,0.0,7.03,12.51,19.42,60.17,NaN
1981-09-12,0.146,12.58,968.661,0.03,5.33,11.94,18.39,74.41,NaN
1981-09-13,0.17,14.648,968.679,8.67,8.73,11.11,12.48,0.69,NaN
1981-09-14,0.163,14.045,968.671,0.0,6.0,9.84,13.67,71.44,NaN
1981-09-15,0.162,13.959,968.669,0.0,2.32,8.15,15.12,84.4,NaN
1981-09-16,0.188,16.199,968.696,0.0,5.76,10.43,15.54,13.24,NaN
1981-09-17,0.19,16.371,968.697,0.0,3.58,10.19,17.17,98.97,NaN
1981-09-18,0.18,15.51,968.687,1.73,7.97,11.72,15.49,21.0,NaN
1981-09-19,0.155,13.356,968.669,6.71,10.4,11.05,11.63,0.08,NaN
1981-09-20,0.16,13.786,968.672,0.47,9.63,11.77,14.26,6.24,NaN
1981-09-21,0.219,18.87,968.714,22.39,10.28,12.26,13.87,3.66,NaN
1981-09-22,0.151,13.011,968.658,32.84,10.39,11.72,12.89,2.11,NaN
1981-09-23,0.05,4.308,968.578,9.55,7.65,11.16,13.75,1.53,NaN
1981-09-24,0.047,4.05,968.575,13.52,6.76,9.43,11.11,0.42,NaN
1981-09-25,0.044,3.791,968.569,5.28,7.56,10.09,13.07,40.03,NaN
1981-09-26,0.042,3.619,968.568,33.89,7.89,8.99,10.47,0.18,NaN
1981-09-27,0.042,3.619,968.562,21.01,5.02,8.56,11.61,34.28,NaN
1981-09-28,0.021,1.809,968.522,11.88,4.39,6.0,9.16,0.12,NaN
1981-09-29,0.018,1.551,968.514,0.0,3.83,7.67,10.1,9.84,NaN
1981-09-30,0.087,7.496,968.577,0.0,1.53,7.57,12.82,99.12,NaN
1981-10-01,0.271,23.351,968.75,0.2,1.28,6.21,12.0,75.12,NaN
1981-10-02,0.243,20.938,968.73,3.21,4.55,6.19,7.55,0.1,NaN
1981-10-03,0.252,21.714,968.732,8.28,2.27,6.8,10.83,8.03,NaN
1981-10-04,0.159,13.7,968.676,0.03,6.1,8.81,12.12,55.15,NaN
1981-10-05,0.152,13.097,968.67,0.07,6.7,8.66,10.58,0.37,NaN
1981-10-06,0.136,11.719,968.658,0.83,5.81,9.49,12.32,11.81,NaN
1981-10-07,0.132,11.374,968.656,1.75,4.88,9.76,13.35,17.97,NaN
1981-10-08,0.126,10.857,968.651,0.0,2.17,7.92,14.33,82.9,NaN
1981-10-09,0.115,9.909,968.642,0.05,3.36,8.99,15.0,94.71,NaN
1981-10-10,0.117,10.081,968.644,1.71,8.21,9.63,10.61,0.72,NaN
1981-10-11,0.104,8.961,968.633,0.29,7.56,9.45,13.61,59.52,NaN
1981-10-12,0.11,9.478,968.638,5.75,0.58,2.84,7.69,0.51,NaN
1981-10-13,0.095,8.186,968.624,0.0,-0.41,4.92,7.98,99.86,NaN
1981-10-14,0.134,11.546,968.652,0.0,-3.98,1.85,7.02,69.98,NaN
1981-10-15,0.238,20.507,968.73,0.0,1.35,6.61,12.12,74.51,NaN
1981-10-16,0.226,19.473,968.722,0.0,1.79,7.03,14.84,98.15,NaN
1981-10-17,0.181,15.596,968.692,0.0,2.9,6.92,12.98,97.43,NaN
1981-10-18,0.152,13.097,968.67,0.0,1.45,7.08,13.1,81.63,NaN
1981-10-19,0.257,22.145,968.739,0.0,3.27,7.95,15.13,98.09,NaN
1981-10-20,0.303,26.108,968.768,0.03,2.46,7.28,11.23,39.69,NaN
1981-10-21,0.297,25.591,968.767,19.17,5.0,6.35,7.76,0.44,NaN
1981-10-22,0.361,31.106,968.803,12.78,-0.59,1.81,3.81,0.7,NaN
1981-10-23,0.341,29.382,968.793,0.0,-6.65,-1.28,3.57,99.91,NaN
1981-10-24,0.293,25.247,968.764,0.0,-6.32,0.22,4.21,99.46,NaN
1981-10-25,0.255,21.972,968.742,2.55,-7.52,-1.06,5.0,46.32,NaN
1981-10-26,0.346,29.813,968.794,39.44,-1.6,-0.51,0.5,0.11,NaN
1981-10-27,0.328,28.262,968.784,0.29,-3.03,0.44,2.48,0.12,NaN
1981-10-28,0.309,26.625,968.772,0.0,-4.63,-0.46,5.12,98.64,NaN
1981-10-29,0.292,25.16,968.762,0.0,-6.1,-1.26,4.63,17.96,NaN
1981-10-30,0.288,24.816,968.76,0.01,-3.18,0.92,4.83,0.56,NaN
1981-10-31,0.25,21.541,968.739,0.0,0.59,5.74,11.61,28.08,NaN
1981-11-01,0.278,23.954,968.756,0.0,-0.03,6.58,14.18,99.93,NaN
1981-11-02,0.336,28.952,968.789,0.0,1.52,9.38,15.79,99.76,NaN
1981-11-03,0.337,29.038,968.791,0.0,3.92,10.08,17.99,99.63,NaN
1981-11-04,0.38,32.743,968.814,0.0,1.16,6.36,14.95,99.83,NaN
1981-11-05,0.342,29.469,968.793,0.0,0.07,6.61,14.4,97.59,NaN
1981-11-06,0.33,28.435,968.786,0.0,-1.94,6.51,9.72,99.82,NaN
1981-11-07,0.323,27.831,968.782,0.0,-6.35,-0.73,4.84,99.63,NaN
1981-11-08,0.292,25.16,968.765,0.0,-9.21,-4.26,-0.29,99.77,NaN
1981-11-09,0.32,27.573,968.779,0.0,-9.39,-4.12,1.3,99.45,NaN
1981-11-10,0.275,23.696,968.753,0.0,-11.85,-5.98,-1.69,98.37,NaN
1981-11-11,0.273,23.523,968.752,0.0,-10.85,-3.04,2.1,6.08,NaN
1981-11-12,0.256,22.058,968.741,0.0,-5.0,2.17,7.77,90.31,NaN
