date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,4.559,0.835,239.589,0.0,-12.26,-9.12,-5.66,94.3,NaN
1981-01-22,4.672,0.855,239.582,0.0,-12.77,-6.6,0.03,99.85,NaN
1981-01-23,4.26,0.78,239.58,0.0,-9.34,-4.12,1.17,99.78,NaN
1981-01-24,2.951,0.54,239.521,0.0,-10.26,-2.81,4.3,99.93,NaN
1981-01-25,2.662,0.487,239.505,0.0,-6.25,-2.25,2.16,98.93,NaN
1981-01-26,4.187,0.767,239.573,0.02,-8.53,-4.45,-0.46,87.92,NaN
1981-01-27,5.29,0.969,239.603,0.0,-10.52,-5.93,-0.52,99.93,NaN
1981-01-28,5.162,0.945,239.604,0.0,-8.38,-3.47,1.12,94.84,NaN
1981-01-29,5.481,1.004,239.614,0.0,-12.7,-6.58,0.04,99.93,NaN
1981-01-30,6.325,1.158,239.637,0.0,-11.66,-4.18,3.11,99.9,NaN
1981-01-31,3.31,0.606,239.537,0.0,-5.23,-1.14,4.37,99.9,NaN
1981-02-01,3.25,0.595,239.533,0.0,-6.57,-0.49,6.16,99.89,NaN
1981-02-02,6.271,1.148,239.636,0.0,-2.86,0.56,5.65,99.47,NaN
1981-02-03,4.744,0.869,239.602,0.0,-6.59,-0.77,5.48,53.13,NaN
1981-02-04,4.319,0.791,239.587,0.3,-7.21,-4.1,0.12,11.53,NaN
1981-02-05,4.29,0.786,239.585,1.15,-12.97,-9.75,-5.56,49.98,NaN
1981-02-06,3.667,0.671,239.561,0.26,-9.59,-3.66,2.34,45.32,NaN
1981-02-07,3.312,0.606,239.543,0.09,-2.77,2.58,7.52,58.69,NaN
1981-02-08,3.213,0.588,239.538,0.0,-1.05,3.76,9.02,99.81,NaN
1981-02-09,3.936,0.721,239.567,0.0,-5.62,-0.32,6.3,96.58,NaN
1981-02-10,3.827,0.701,239.565,0.15,-6.61,-3.48,-0.27,0.14,NaN
1981-02-11,3.188,0.584,239.534,0.0,-12.89,-8.83,-4.07,96.98,NaN
1981-02-12,4.076,0.746,239.57,0.0,-15.78,-11.98,-6.5,98.87,NaN
1981-02-13,4.488,0.822,239.582,0.0,-16.68,-10.89,-4.19,96.44,NaN
1981-02-14,3.348,0.613,239.538,0.0,-11.76,-6.36,-0.64,99.61,NaN
1981-02-15,4.146,0.759,239.576,0.0,-12.83,-4.97,0.68,97.42,NaN
1981-02-16,3.712,0.68,239.554,0.0,-10.05,-6.12,1.04,93.97,NaN
1981-02-17,3.377,0.618,239.537,0.14,-14.03,-9.07,-4.15,73.09,NaN
1981-02-18,3.089,0.566,239.526,0.35,-13.8,-10.84,-8.04,16.78,NaN
1981-02-19,3.052,0.559,239.522,0.0,-17.16,-12.38,-6.79,78.89,NaN
1981-02-20,2.699,0.494,239.505,0.01,-15.48,-10.29,-3.62,95.58,NaN
1981-02-21,2.496,0.457,239.492,1.06,-12.83,-9.72,-6.75,0.4,NaN
1981-02-22,2.346,0.43,239.482,0.01,-14.39,-9.43,-3.3,86.89,NaN
1981-02-23,2.443,0.447,239.487,0.0,-12.25,-8.01,-2.3,24.42,NaN
1981-02-24,2.604,0.477,239.499,0.0,-12.76,-7.2,-1.21,82.74,NaN
1981-02-25,2.851,0.522,239.514,0.0,-11.85,-5.81,0.91,98.77,NaN
1981-02-26,3.712,0.68,239.547,0.0,-10.27,-6.6,-2.0,73.03,NaN
1981-02-27,4.085,0.748,239.564,0.0,-11.65,-7.6,-3.32,34.55,NaN
1981-02-28,2.338,0.428,239.481,0.03,-10.34,-8.22,-5.46,0.77,NaN
1981-03-01,2.273,0.416,239.476,0.0,-10.57,-5.81,-0.66,16.39,NaN
1981-03-02,3.588,0.657,239.54,0.0,-9.19,-3.62,2.04,45.11,NaN
1981-03-03,2.89,0.529,239.513,2.14,-7.99,-4.59,-0.49,4.25,NaN
1981-03-04,3.789,0.694,239.548,0.03,-7.28,-2.66,2.21,44.28,NaN
1981-03-05,3.1,0.568,239.525,0.0,-9.75,-4.09,2.12,95.98,NaN
1981-03-06,2.825,0.517,239.511,0.0,-7.98,-3.3,0.97,0.49,NaN
1981-03-07,2.505,0.459,239.491,0.0,-6.62,0.39,6.42,94.75,NaN
1981-03-08,2.204,0.404,239.47,0.0,-3.16,0.86,5.03,2.55,NaN
1981-03-09,3.083,0.565,239.514,0.0,-3.44,2.27,8.63,86.71,NaN
1981-03-10,3.097,0.567,239.517,0.0,-0.44,5.12,9.7,57.09,NaN
1981-03-11,3.035,0.556,239.512,0.25,1.91,5.94,12.03,13.68,NaN
1981-03-12,3.941,0.722,239.552,2.92,-1.11,2.02,6.57,10.68,NaN
1981-03-13,5.383,0.986,239.611,0.02,-2.87,-0.11,5.02,22.74,NaN
1981-03-14,3.887,0.712,239.557,13.74,-6.85,-1.27,4.3,53.07,NaN
1981-03-15,2.837,0.519,239.515,37.66,-5.38,-4.05,-2.15,0.2,NaN
1981-03-16,5.052,0.925,239.605,4.86,-6.01,-2.61,2.47,62.91,NaN
1981-03-17,5.31,0.972,239.613,28.4,-9.56,-6.31,-3.08,0.18,NaN
1981-03-18,6.179,1.131,239.63,0.15,-9.98,-6.49,-3.62,10.17,NaN
1981-03-19,5.306,0.972,239.61,0.0,-11.04,-4.02,2.12,98.0,NaN
1981-03-20,4.115,0.753,239.568,0.0,-6.3,0.36,6.93,63.95,NaN
1981-03-21,2.846,0.521,239.516,0.0,-5.02,0.69,7.19,77.86,NaN
1981-03-22,2.702,0.495,239.507,0.0,-4.06,-0.68,2.09,0.71,NaN
1981-03-23,3.77,0.69,239.557,0.06,-6.05,1.59,7.09,53.57,NaN
1981-03-24,4.715,0.863,239.581,0.0,-2.5,4.13,11.83,96.88,NaN
1981-03-25,6.085,1.114,239.639,0.0,0.93,5.89,13.03,92.83,NaN
1981-03-26,9.152,1.676,239.703,4.25,0.33,2.88,5.79,0.62,NaN
1981-03-27,11.86,2.172,239.756,0.0,-1.14,4.24,10.14,97.84,NaN
1981-03-28,4.858,0.89,239.604,14.94,-0.59,3.56,7.52,18.31,NaN
1981-03-29,10.338,1.893,239.725,41.37,0.76,2.2,3.57,0.13,NaN
1981-03-30,46.007,8.424,240.245,73.85,-0.26,1.14,4.58,0.18,NaN
1981-03-31,105.611,19.338,240.734,53.07,0.21,2.43,4.32,0.12,NaN
1981-04-01,61.194,11.205,240.4,1.74,1.09,3.42,6.19,0.07,NaN
1981-04-02,39.03,7.146,240.2,0.0,-0.92,4.81,10.44,81.84,NaN
1981-04-03,32.06,5.87,240.122,0.03,0.4,6.44,12.96,84.09,NaN
1981-04-04,29.011,5.312,240.082,0.0,1.77,6.0,11.38,91.96,NaN
1981-04-05,22.381,4.098,239.993,2.34,1.59,4.88,9.53,7.2,NaN
1981-04-06,24.559,4.497,240.018,0.12,0.48,3.04,6.31,9.01,NaN
1981-04-07,25.335,4.639,240.033,0.0,-1.33,4.81,11.49,88.29,NaN
1981-04-08,22.804,4.175,239.997,0.0,2.03,6.68,12.42,40.6,NaN
1981-04-09,22.793,4.173,239.995,0.0,1.08,6.3,13.12,65.92,NaN
1981-04-10,22.575,4.134,239.992,0.0,1.17,6.77,13.21,70.86,NaN
1981-04-11,17.671,3.236,239.921,5.18,1.9,7.49,14.01,27.56,NaN
1981-04-12,16.368,2.997,239.9,0.0,2.4,5.22,9.45,10.48,NaN
1981-04-13,23.667,4.333,240.009,0.0,-0.7,5.89,13.83,96.38,NaN
1981-04-14,22.727,4.161,239.996,0.0,1.78,7.99,15.02,98.73,NaN
1981-04-15,22.884,4.19,239.998,0.11,1.12,7.4,13.56,77.58,NaN
1981-04-16,22.821,4.179,239.998,0.02,1.92,6.95,12.4,81.54,NaN
1981-04-17,17.695,3.24,239.922,0.1,-2.73,0.59,5.15,35.24,NaN
1981-04-18,15.134,2.771,239.875,0.0,-6.45,-3.31,0.72,96.48,NaN
1981-04-19,10.523,1.927,239.786,14.2,-8.94,-2.96,2.48,56.3,NaN
1981-04-20,12.199,2.234,239.829,4.31,-5.13,-2.96,-0.5,0.08,NaN
1981-04-21,19.74,3.614,239.946,0.0,-7.59,-1.58,4.03,80.5,NaN
1981-04-22,16.81,3.078,239.897,0.0,-4.79,1.78,8.23,98.37,NaN
1981-04-23,13.191,2.415,239.838,0.0,-0.86,3.06,6.65,18.34,NaN
1981-04-24,15.266,2.795,239.874,1.21,0.04,2.86,6.08,0.35,NaN
1981-04-25,9.168,1.679,239.766,15.68,0.17,1.18,2.42,0.17,NaN
1981-04-26,8.843,1.619,239.754,33.33,-1.76,0.47,3.15,0.18,NaN
1981-04-27,20.335,3.723,239.961,0.04,-5.57,-2.32,1.85,28.05,NaN
1981-04-28,17.124,3.135,239.904,0.0,-7.13,-1.33,3.87,41.65,NaN
1981-04-29,18.061,3.307,239.922,0.0,-4.46,0.02,4.82,59.34,NaN
1981-04-30,15.494,2.837,239.881,0.0,-2.83,3.4,9.06,58.28,NaN
1981-05-01,13.087,2.396,239.836,0.03,1.14,5.69,10.43,20.15,NaN
1981-05-02,9.637,1.765,239.769,0.29,0.49,3.62,7.73,6.19,NaN
1981-05-03,6.471,1.185,239.696,4.25,-1.26,1.86,5.97,10.86,NaN
1981-05-04,15.868,2.905,239.879,1.06,-2.59,-0.37,3.6,7.26,NaN
1981-05-05,16.541,3.029,239.892,0.1,-5.03,-1.3,3.92,39.01,NaN
1981-05-06,14.731,2.697,239.862,0.0,-3.81,3.06,9.95,71.07,NaN
1981-05-07,12.754,2.335,239.824,0.0,-0.89,6.82,13.7,85.69,NaN
1981-05-08,15.985,2.927,239.88,0.01,2.23,6.53,11.09,10.17,NaN
1981-05-09,10.575,1.936,239.797,0.0,0.67,6.33,11.77,55.04,NaN
1981-05-10,7.421,1.359,239.723,28.3,1.52,5.7,10.44,2.17,NaN
1981-05-11,29.303,5.365,240.072,8.51,0.26,2.38,4.47,0.51,NaN
1981-05-12,30.003,5.494,240.097,0.04,-0.66,3.91,8.25,20.56,NaN
1981-05-13,21.283,3.897,239.97,1.39,3.11,5.44,9.36,15.34,NaN
1981-05-14,23.603,4.322,240.001,1.19,2.08,5.39,10.51,18.86,NaN
1981-05-15,24.204,4.432,240.01,4.28,2.66,4.82,7.5,0.98,NaN
1981-05-16,16.13,2.953,239.898,2.49,2.32,4.91,8.4,2.35,NaN
1981-05-17,13.241,2.424,239.844,15.49,-0.27,3.12,7.66,25.58,NaN
1981-05-18,23.292,4.265,239.994,0.0,-1.04,4.82,9.23,7.86,NaN
1981-05-19,24.609,4.506,240.017,0.0,0.59,7.14,13.08,55.64,NaN
1981-05-20,22.545,4.128,239.989,0.0,2.2,9.37,15.87,52.49,NaN
1981-05-21,23.143,4.238,239.997,0.01,4.68,11.07,17.35,64.74,NaN
1981-05-22,30.29,5.546,240.084,14.47,1.63,5.91,10.19,4.53,NaN
1981-05-23,29.415,5.386,240.089,2.87,1.36,7.41,13.18,78.62,NaN
1981-05-24,19.605,3.59,239.949,31.0,4.04,5.55,6.72,0.11,NaN
1981-05-25,65.498,11.993,240.421,65.7,2.95,4.92,6.71,0.23,NaN
1981-05-26,126.548,23.171,240.887,88.94,0.59,2.61,4.94,0.14,NaN
1981-05-27,119.857,21.946,240.843,13.98,-0.69,1.17,4.31,0.12,NaN
1981-05-28,76.746,14.052,240.537,0.0,-2.03,3.89,8.82,50.21,NaN
1981-05-29,61.406,11.244,240.408,0.0,1.51,7.19,12.27,44.2,NaN
1981-05-30,53.102,9.723,240.334,0.0,2.76,7.98,12.2,9.48,NaN
1981-05-31,44.399,8.13,240.252,0.0,3.19,9.26,14.72,50.49,NaN
1981-06-01,45.831,8.392,240.266,0.0,4.91,11.57,17.3,62.34,NaN
1981-06-02,49.609,9.084,240.301,0.0,6.42,13.34,19.77,89.87,NaN
1981-06-03,53.785,9.848,240.34,9.06,7.38,12.15,18.32,37.18,NaN
1981-06-04,65.686,12.027,240.444,2.13,3.21,5.96,9.25,6.12,NaN
1981-06-05,48.081,8.804,240.288,0.0,2.95,8.18,13.3,83.27,NaN
1981-06-06,41.633,7.623,240.226,5.13,5.73,11.79,17.64,70.35,NaN
1981-06-07,41.573,7.612,240.225,0.03,6.49,11.39,16.85,46.04,NaN
1981-06-08,45.296,8.294,240.262,0.0,8.6,11.73,15.05,0.34,NaN
1981-06-09,42.711,7.82,240.237,20.73,7.11,12.32,18.17,34.64,NaN
1981-06-10,48.353,8.854,240.29,0.01,6.82,12.17,18.46,70.26,NaN
1981-06-11,46.569,8.527,240.274,0.0,6.21,12.65,18.48,47.99,NaN
1981-06-12,44.072,8.07,240.25,0.06,7.44,14.62,21.2,80.42,NaN
1981-06-13,42.241,7.734,240.231,0.0,9.53,13.82,19.21,92.98,NaN
1981-06-14,38.019,6.961,240.188,0.0,8.1,15.53,21.98,90.39,NaN
1981-06-15,40.736,7.459,240.217,0.0,10.44,16.29,23.28,94.16,NaN
1981-06-16,39.587,7.248,240.205,0.26,7.01,13.64,20.21,20.99,NaN
1981-06-17,32.176,5.891,240.122,0.01,4.62,8.63,14.1,30.84,NaN
1981-06-18,27.983,5.124,240.069,0.01,1.06,3.59,6.22,35.98,NaN
1981-06-19,25.857,4.734,240.042,0.0,0.75,5.42,10.62,86.67,NaN
1981-06-20,18.826,3.447,239.941,0.35,0.87,5.97,9.78,4.5,NaN
1981-06-21,12.922,2.366,239.831,1.85,2.95,6.04,9.9,18.47,NaN
1981-06-22,22.858,4.185,239.995,0.04,0.71,3.85,6.77,21.74,NaN
1981-06-23,16.1,2.948,239.894,0.0,0.84,7.52,14.12,43.03,NaN
1981-06-24,13.049,2.389,239.84,12.24,4.03,8.87,14.71,63.8,NaN
1981-06-25,19.802,3.626,239.954,7.33,3.88,7.06,10.04,5.06,NaN
1981-06-26,20.056,3.672,239.955,6.29,4.28,6.98,10.45,1.0,NaN
1981-06-27,15.277,2.797,239.881,0.33,4.13,7.51,10.89,4.05,NaN
1981-06-28,15.723,2.879,239.869,55.96,6.94,9.03,10.76,0.15,NaN
1981-06-29,71.224,13.041,240.483,0.68,5.3,8.58,12.43,33.47,NaN
1981-06-30,39.434,7.22,240.203,0.0,3.01,8.59,14.36,91.28,NaN
1981-07-01,29.848,5.465,240.092,0.0,4.25,10.79,16.65,78.67,NaN
1981-07-02,25.782,4.721,240.04,20.11,8.07,11.63,14.88,1.02,NaN
1981-07-03,55.399,10.144,240.316,43.72,4.38,8.87,12.38,0.15,NaN
1981-07-04,72.434,13.263,240.489,0.0,2.65,8.68,14.16,98.96,NaN
1981-07-05,41.734,7.642,240.226,0.52,3.66,9.8,14.8,34.25,NaN
1981-07-06,31.615,5.789,240.114,0.01,6.43,11.02,15.59,55.06,NaN
1981-07-07,27.513,5.038,240.062,0.0,7.17,12.48,17.05,53.56,NaN
1981-07-08,27.509,5.037,240.063,17.24,8.57,12.88,17.55,30.51,NaN
1981-07-09,29.541,5.409,240.088,0.31,7.45,12.68,18.38,50.68,NaN
1981-07-10,28.817,5.276,240.078,21.11,7.59,12.55,18.64,37.52,NaN
1981-07-11,34.055,6.236,240.142,1.49,6.99,12.65,18.41,39.37,NaN
1981-07-12,22.366,4.095,239.994,0.36,9.27,12.57,16.83,15.77,NaN
1981-07-13,27.325,5.003,240.057,8.5,8.04,11.66,16.67,26.02,NaN
1981-07-14,24.341,4.457,240.018,0.0,6.88,11.92,17.69,94.81,NaN
1981-07-15,22.482,4.117,239.993,0.0,6.48,11.83,17.13,59.39,NaN
1981-07-16,21.252,3.891,239.974,7.39,6.9,12.21,17.01,27.55,NaN
1981-07-17,20.59,3.77,239.961,42.57,9.47,11.65,14.24,0.37,NaN
1981-07-18,55.125,10.094,240.33,42.46,2.42,5.08,8.69,0.14,NaN
1981-07-19,53.861,9.862,240.339,1.04,1.35,4.29,6.82,8.11,NaN
1981-07-20,38.338,7.02,240.192,1.38,2.0,6.87,10.97,48.45,NaN
1981-07-21,29.378,5.379,240.086,0.01,5.54,10.02,15.18,87.11,NaN
1981-07-22,26.925,4.93,240.053,27.08,4.88,9.67,13.47,11.79,NaN
1981-07-23,56.364,10.32,240.353,58.2,5.55,7.32,9.0,0.19,NaN
1981-07-24,167.302,30.633,241.075,49.74,3.19,5.9,8.68,0.2,NaN
1981-07-25,109.758,20.097,240.717,0.09,1.36,6.03,10.63,67.59,NaN
1981-07-26,64.341,11.781,240.397,0.03,2.02,5.25,9.52,47.01,NaN
1981-07-27,47.4,8.679,240.253,0.07,2.93,8.04,12.32,36.39,NaN
1981-07-28,40.314,7.382,240.183,0.0,6.33,10.76,15.69,95.88,NaN
1981-07-29,35.787,6.553,240.134,0.0,6.64,12.95,19.87,96.29,NaN
1981-07-30,33.095,6.06,240.101,0.01,6.98,13.62,20.55,86.1,NaN
1981-07-31,29.316,5.368,240.054,0.0,7.81,14.82,20.97,26.74,NaN
1981-08-01,25.535,4.676,240.004,0.0,10.55,15.41,20.14,31.35,NaN
1981-08-02,20.697,3.79,239.934,0.21,9.75,14.57,19.38,28.92,NaN
1981-08-03,25.836,4.731,240.001,0.0,9.62,15.11,21.41,77.93,NaN
1981-08-04,24.582,4.501,239.985,0.0,11.06,16.61,22.78,92.18,NaN
1981-08-05,22.149,4.056,239.949,0.0,10.64,15.98,21.19,54.03,NaN
1981-08-06,27.798,5.09,240.001,42.35,10.08,14.76,19.47,34.7,NaN
1981-08-07,29.815,5.459,240.054,4.41,7.85,12.35,19.27,49.42,NaN
1981-08-08,22.773,4.17,239.965,12.79,7.96,12.96,18.05,26.47,NaN
1981-08-09,20.077,3.676,239.923,3.08,7.77,10.41,15.44,30.65,NaN
1981-08-10,23.24,4.255,239.967,2.61,7.84,11.97,17.25,57.61,NaN
1981-08-11,23.28,4.263,239.967,3.02,7.48,9.27,12.52,1.43,NaN
1981-08-12,23.26,4.259,239.969,0.0,6.95,11.34,16.76,40.92,NaN
1981-08-13,19.894,3.643,239.918,0.0,7.13,12.26,17.79,92.29,NaN
1981-08-14,19.517,3.574,239.909,0.0,7.51,12.8,18.34,87.17,NaN
1981-08-15,14.234,2.606,239.826,0.02,7.82,13.77,19.43,92.14,NaN
1981-08-16,12.49,2.287,239.792,1.12,9.14,14.6,20.13,74.49,NaN
1981-08-17,14.671,2.686,239.83,0.0,8.3,11.96,16.42,82.94,NaN
1981-08-18,14.146,2.59,239.82,0.0,2.4,9.42,15.85,96.28,NaN
1981-08-19,13.729,2.514,239.813,0.0,5.45,11.42,17.61,85.26,NaN
1981-08-20,13.603,2.491,239.81,0.03,6.01,10.96,15.55,28.37,NaN
1981-08-21,14.05,2.573,239.818,0.04,5.22,8.66,12.93,78.91,NaN
1981-08-22,11.503,2.106,239.773,0.0,1.91,7.9,14.18,98.44,NaN
1981-08-23,11.027,2.019,239.764,0.14,3.92,9.68,14.37,33.33,NaN
1981-08-24,13.742,2.516,239.811,0.0,3.32,7.24,11.85,74.7,NaN
1981-08-25,12.485,2.286,239.79,0.0,2.37,8.41,14.89,97.81,NaN
1981-08-26,11.309,2.071,239.766,0.0,1.69,9.23,15.79,82.84,NaN
1981-08-27,10.249,1.877,239.748,0.0,5.22,10.32,15.87,98.44,NaN
1981-08-28,9.77,1.789,239.738,0.0,6.04,10.94,17.13,99.47,NaN
1981-08-29,8.444,1.546,239.711,0.0,3.48,10.23,16.79,73.17,NaN
1981-08-30,8.314,1.522,239.706,0.0,6.05,11.56,17.35,74.9,NaN
1981-08-31,11.485,2.103,239.767,6.95,7.0,11.71,16.68,56.31,NaN
1981-09-01,10.815,1.98,239.758,0.69,6.27,9.76,13.23,8.66,NaN
1981-09-02,12.029,2.203,239.777,22.05,7.15,9.59,13.55,7.43,NaN
1981-09-03,11.643,2.132,239.774,8.74,6.13,7.7,9.87,0.29,NaN
1981-09-04,9.962,1.824,239.728,0.58,4.82,7.41,10.91,4.23,NaN
1981-09-05,5.159,0.945,239.62,0.0,5.17,9.27,14.13,54.76,NaN
1981-09-06,4.83,0.884,239.604,0.0,5.54,10.6,15.98,96.24,NaN
1981-09-07,13.113,2.401,239.788,0.0,4.93,10.61,16.3,86.84,NaN
1981-09-08,12.351,2.261,239.775,0.04,5.85,11.44,17.27,60.58,NaN
1981-09-09,10.828,1.983,239.741,4.71,8.29,10.98,14.97,1.44,NaN
1981-09-10,8.509,1.558,239.695,11.8,6.35,8.92,12.08,1.45,NaN
1981-09-11,12.467,2.283,239.782,0.01,5.57,10.89,16.49,50.31,NaN
1981-09-12,5.083,0.931,239.61,20.24,5.15,10.59,16.19,69.96,NaN
1981-09-13,9.474,1.735,239.717,13.84,7.67,9.5,10.94,0.27,NaN
1981-09-14,15.542,2.846,239.838,0.06,4.23,7.09,11.03,64.27,NaN
1981-09-15,15.499,2.838,239.832,0.02,1.89,6.98,12.23,44.46,NaN
1981-09-16,13.177,2.413,239.792,0.03,4.0,8.78,13.39,36.44,NaN
1981-09-17,12.546,2.297,239.777,0.0,4.67,9.74,15.62,95.06,NaN
1981-09-18,11.997,2.197,239.762,13.55,7.03,9.87,12.9,3.3,NaN
1981-09-19,8.1,1.483,239.69,3.06,7.36,8.68,10.2,0.14,NaN
1981-09-20,6.599,1.208,239.655,9.47,8.42,10.39,12.12,0.68,NaN
1981-09-21,16.602,3.04,239.836,77.08,8.74,10.07,12.22,1.05,NaN
1981-09-22,134.105,24.555,240.825,71.22,7.39,8.61,11.45,0.83,NaN
1981-09-23,140.784,25.778,240.913,34.91,7.6,9.64,12.02,2.02,NaN
1981-09-24,117.528,21.52,240.768,40.97,5.8,6.94,8.86,0.43,NaN
1981-09-25,104.994,19.225,240.685,8.9,3.36,7.16,11.8,34.79,NaN
1981-09-26,87.697,16.058,240.566,81.97,6.3,7.34,8.56,0.27,NaN
1981-09-27,203.984,37.35,241.271,18.11,4.11,6.51,9.49,5.08,NaN
1981-09-28,104.296,19.097,240.686,13.65,0.85,3.64,7.03,0.15,NaN
1981-09-29,73.32,13.425,240.467,0.05,0.38,2.9,5.4,18.85,NaN
1981-09-30,57.649,10.556,240.344,0.0,0.84,5.05,10.4,99.77,NaN
1981-10-01,46.777,8.565,240.249,0.68,0.63,5.24,10.8,77.3,NaN
1981-10-02,42.051,7.7,240.202,3.63,2.43,4.55,6.05,0.08,NaN
1981-10-03,30.974,5.671,240.077,11.93,1.31,3.94,7.99,1.71,NaN
1981-10-04,27.632,5.059,240.035,0.0,4.43,6.54,9.09,7.41,NaN
1981-10-05,31.772,5.818,240.084,0.0,5.29,7.11,8.7,0.15,NaN
1981-10-06,30.863,5.651,240.071,13.09,6.94,8.51,9.88,0.62,NaN
1981-10-07,33.342,6.105,240.1,0.4,5.51,8.19,10.7,9.99,NaN
1981-10-08,30.323,5.552,240.066,0.01,1.9,6.66,12.19,55.07,NaN
1981-10-09,29.04,5.317,240.049,0.33,2.63,7.9,13.53,76.24,NaN
1981-10-10,22.895,4.192,239.968,5.03,5.96,7.39,9.67,0.68,NaN
1981-10-11,18.292,3.349,239.894,0.39,3.02,6.6,12.08,30.94,NaN
1981-10-12,25.175,4.61,239.993,8.28,-0.38,1.5,4.66,0.17,NaN
1981-10-13,25.135,4.602,239.993,0.01,-2.48,0.71,4.05,99.66,NaN
1981-10-14,23.658,4.332,239.973,0.05,-3.88,1.1,5.41,60.31,NaN
1981-10-15,22.642,4.146,239.956,0.01,0.94,5.15,10.82,67.55,NaN
1981-10-16,21.789,3.99,239.942,0.0,1.74,6.42,12.33,97.29,NaN
1981-10-17,13.456,2.464,239.81,0.0,2.61,6.48,11.1,34.4,NaN
1981-10-18,11.553,2.115,239.774,0.04,2.06,7.03,12.04,59.8,NaN
1981-10-19,20.552,3.763,239.923,0.0,2.62,7.26,12.91,99.55,NaN
1981-10-20,20.596,3.771,239.924,16.5,1.32,5.23,7.92,0.33,NaN
1981-10-21,18.829,3.448,239.898,51.49,-0.68,2.95,5.62,0.18,NaN
1981-10-22,30.834,5.646,240.072,3.06,-6.11,-3.67,-1.8,0.18,NaN
1981-10-23,27.522,5.039,240.03,0.01,-8.39,-4.32,1.4,99.83,NaN
1981-10-24,18.82,3.446,239.903,0.0,-9.73,-4.42,0.36,90.87,NaN
1981-10-25,12.791,2.342,239.796,13.62,-9.58,-3.63,1.28,11.66,NaN
1981-10-26,22.867,4.187,239.959,31.74,-4.3,-2.84,-0.06,0.2,NaN
1981-10-27,22.197,4.064,239.948,0.82,-6.41,-2.93,-0.62,0.21,NaN
1981-10-28,21.95,4.019,239.945,0.06,-6.64,-2.3,2.95,98.29,NaN
1981-10-29,20.035,3.668,239.918,0.0,-6.07,-1.1,4.44,39.53,NaN
1981-10-30,20.722,3.794,239.93,0.03,-2.87,0.16,3.4,0.29,NaN
1981-10-31,13.816,2.53,239.817,0.0,-1.7,3.86,9.16,47.1,NaN
1981-11-01,15.316,2.804,239.842,0.0,2.55,6.96,11.56,99.81,NaN
1981-11-02,21.517,3.94,239.941,0.0,4.12,8.31,14.13,99.41,NaN
1981-11-03,21.753,3.983,239.947,0.0,4.9,8.9,14.65,99.93,NaN
1981-11-04,25.444,4.659,240.0,0.0,3.41,7.3,13.43,99.81,NaN
1981-11-05,24.095,4.412,239.977,0.0,2.28,6.11,10.16,79.15,NaN
1981-11-06,21.765,3.985,239.942,0.0,-4.63,0.07,5.82,99.83,NaN
1981-11-07,13.574,2.485,239.812,0.0,-8.24,-4.45,1.02,99.01,NaN
1981-11-08,10.241,1.875,239.749,0.0,-10.26,-7.35,-3.08,99.64,NaN
1981-11-09,19.205,3.516,239.897,0.0,-11.54,-8.08,-3.75,99.63,NaN
1981-11-10,16.271,2.979,239.857,0.0,-12.32,-8.6,-3.37,99.38,NaN
1981-11-11,13.603,2.491,239.812,0.0,-9.43,-3.67,1.12,3.49,NaN
