date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,54.31,1.386,343.907,4.59,-6.64,-2.7,0.18,0.4,NaN
1981-03-01,55.335,1.412,343.916,3.01,-2.99,-0.31,2.35,2.18,NaN
1981-03-02,61.704,1.575,343.969,4.11,-2.54,-0.2,2.32,11.56,NaN
1981-03-03,80.629,2.058,344.114,18.14,-3.35,-1.44,0.44,0.1,NaN
1981-03-04,93.509,2.386,344.207,8.07,-3.91,-2.51,-0.61,0.1,NaN
1981-03-05,89.201,2.276,344.176,0.14,-6.02,-2.24,1.15,70.41,NaN
1981-03-06,82.526,2.106,344.128,3.47,-4.42,-0.24,3.29,0.23,NaN
1981-03-07,86.766,2.214,344.158,0.0,-1.07,3.15,8.1,83.79,NaN
1981-03-08,98.393,2.511,344.24,10.2,1.26,3.88,6.84,0.54,NaN
1981-03-09,151.283,3.861,344.572,2.24,1.72,5.13,9.23,53.98,NaN
1981-03-10,163.312,4.168,344.64,1.35,2.82,5.2,8.48,0.5,NaN
1981-03-11,201.224,5.135,344.844,10.54,3.93,8.73,14.25,4.47,NaN
1981-03-12,282.717,7.215,345.239,34.63,1.08,3.72,6.88,0.44,NaN
1981-03-13,328.15,8.374,345.444,3.11,-0.36,1.41,4.51,11.66,NaN
1981-03-14,249.902,6.377,345.088,0.32,-1.44,1.02,4.36,41.31,NaN
1981-03-15,222.33,5.674,344.954,4.38,-2.68,-0.23,2.76,19.9,NaN
1981-03-16,208.183,5.313,344.882,2.0,-3.88,-1.3,1.69,20.61,NaN
1981-03-17,198.371,5.062,344.832,6.91,-5.96,-3.45,0.75,28.14,NaN
1981-03-18,189.741,4.842,344.787,4.86,-7.18,-5.33,-3.42,2.52,NaN
1981-03-19,181.963,4.643,344.744,0.0,-9.47,-3.14,3.54,98.13,NaN
1981-03-20,172.104,4.392,344.69,0.0,-3.12,2.48,8.12,49.27,NaN
1981-03-21,152.329,3.887,344.579,0.0,-1.02,3.77,9.47,90.15,NaN
1981-03-22,150.228,3.834,344.566,0.01,-0.25,4.25,8.99,44.35,NaN
1981-03-23,147.091,3.754,344.548,5.12,-0.18,4.37,8.67,8.98,NaN
1981-03-24,172.303,4.397,344.69,4.43,3.61,7.81,11.96,47.2,NaN
1981-03-25,202.986,5.18,344.855,0.42,5.14,9.35,14.99,68.08,NaN
1981-03-26,223.013,5.691,344.954,9.75,3.08,6.72,11.22,9.09,NaN
1981-03-27,210.483,5.371,344.893,0.0,-0.2,4.99,10.14,93.7,NaN
1981-03-28,202.658,5.172,344.854,1.1,1.67,6.74,11.74,78.05,NaN
1981-03-29,199.207,5.084,344.836,2.92,4.21,8.88,13.24,53.15,NaN
1981-03-30,209.111,5.336,344.887,26.74,2.99,4.66,8.0,0.06,NaN
1981-03-31,223.828,5.712,344.96,12.45,3.38,6.64,10.47,0.06,NaN
1981-04-01,259.895,6.632,345.136,0.36,4.65,6.48,8.71,0.16,NaN
1981-04-02,257.94,6.582,345.127,0.0,3.73,7.3,11.15,46.37,NaN
1981-04-03,261.128,6.664,345.142,0.0,4.93,8.06,11.42,27.68,NaN
1981-04-04,259.371,6.619,345.133,0.52,3.98,7.94,11.98,31.88,NaN
1981-04-05,255.607,6.523,345.116,2.38,2.64,4.38,6.88,0.82,NaN
1981-04-06,244.728,6.245,345.064,1.71,2.1,5.39,9.22,43.7,NaN
1981-04-07,248.935,6.352,345.084,0.14,2.24,7.54,12.75,77.41,NaN
1981-04-08,240.207,6.13,345.042,0.79,5.07,8.36,12.41,13.3,NaN
1981-04-09,237.025,6.049,345.027,0.05,3.66,8.44,13.57,68.03,NaN
1981-04-10,231.537,5.909,345.001,0.02,4.15,9.53,15.26,95.68,NaN
1981-04-11,231.451,5.906,345.0,0.26,5.65,10.31,14.53,11.7,NaN
1981-04-12,229.328,5.852,344.99,0.03,6.87,10.61,15.25,48.8,NaN
1981-04-13,229.025,5.844,344.988,0.0,4.8,10.54,16.23,92.28,NaN
1981-04-14,224.557,5.73,344.966,0.0,4.68,10.16,15.46,89.57,NaN
1981-04-15,221.353,5.649,344.949,6.97,3.57,8.97,14.47,63.2,NaN
1981-04-16,245.296,6.26,345.066,0.05,2.16,7.26,11.94,63.34,NaN
1981-04-17,220.446,5.625,344.945,0.0,-2.88,1.0,5.1,54.36,NaN
1981-04-18,206.131,5.26,344.871,0.02,-5.63,-2.48,1.37,30.48,NaN
1981-04-19,196.061,5.003,344.82,1.58,-6.39,-1.61,2.73,5.82,NaN
1981-04-20,186.764,4.766,344.771,0.17,-2.96,0.29,3.93,8.99,NaN
1981-04-21,170.602,4.354,344.681,0.0,-2.39,2.1,7.05,77.91,NaN
1981-04-22,146.694,3.743,344.545,0.0,-2.42,3.34,9.24,91.72,NaN
1981-04-23,128.563,3.281,344.437,0.0,-1.66,2.75,7.35,36.5,NaN
1981-04-24,111.744,2.852,344.33,0.02,-1.04,2.83,7.24,27.69,NaN
1981-04-25,102.641,2.619,344.27,0.57,0.78,5.12,9.56,29.46,NaN
1981-04-26,102.687,2.62,344.27,17.76,-3.11,1.55,6.99,22.58,NaN
1981-04-27,105.083,2.682,344.287,3.06,-3.88,-2.01,0.71,0.2,NaN
1981-04-28,102.923,2.626,344.272,2.44,-2.62,-0.65,1.51,0.09,NaN
1981-04-29,102.342,2.612,344.268,1.36,-1.73,0.17,1.96,0.37,NaN
1981-04-30,101.854,2.599,344.265,0.36,-1.08,4.21,9.55,33.45,NaN
1981-05-01,103.862,2.65,344.278,11.6,2.93,5.0,7.55,0.16,NaN
1981-05-02,112.828,2.879,344.337,5.26,-0.11,1.49,3.96,0.13,NaN
1981-05-03,114.439,2.92,344.348,4.06,-1.45,0.02,1.53,0.06,NaN
1981-05-04,115.82,2.956,344.357,9.34,-1.75,0.12,3.92,6.94,NaN
1981-05-05,128.802,3.287,344.438,5.98,-2.2,-0.34,1.99,0.83,NaN
1981-05-06,129.659,3.309,344.444,0.09,-1.45,3.83,9.38,19.37,NaN
1981-05-07,131.776,3.363,344.456,0.01,1.91,9.35,16.04,82.29,NaN
1981-05-08,133.42,3.405,344.466,0.05,6.0,10.19,14.31,34.37,NaN
1981-05-09,130.961,3.342,344.451,0.0,4.52,10.8,16.7,90.18,NaN
1981-05-10,129.696,3.31,344.444,2.57,7.8,12.57,17.58,45.69,NaN
1981-05-11,140.801,3.593,344.51,5.14,2.76,5.82,10.01,5.58,NaN
1981-05-12,157.293,4.014,344.607,2.7,1.7,6.23,10.6,30.14,NaN
1981-05-13,160.53,4.097,344.625,0.95,3.53,5.09,7.05,0.28,NaN
1981-05-14,156.783,4.001,344.604,0.31,4.11,7.09,10.83,15.53,NaN
1981-05-15,153.425,3.915,344.585,0.71,4.25,7.88,12.5,19.71,NaN
1981-05-16,153.073,3.906,344.583,5.01,3.16,8.05,13.95,47.43,NaN
1981-05-17,152.909,3.902,344.582,2.01,2.0,5.58,9.69,38.49,NaN
1981-05-18,144.921,3.698,344.535,0.0,2.56,9.3,15.45,83.11,NaN
1981-05-19,133.903,3.417,344.469,0.0,5.69,12.09,17.69,68.9,NaN
1981-05-20,134.058,3.421,344.47,0.0,7.24,13.33,18.35,44.64,NaN
1981-05-21,135.002,3.445,344.476,2.08,8.59,14.64,20.8,66.54,NaN
1981-05-22,140.955,3.597,344.511,13.75,4.43,6.68,10.29,0.55,NaN
1981-05-23,146.65,3.742,344.545,6.59,3.76,9.18,14.51,66.36,NaN
1981-05-24,148.597,3.792,344.556,5.1,5.36,7.67,10.11,0.5,NaN
1981-05-25,159.704,4.075,344.62,10.78,4.35,6.86,9.7,0.25,NaN
1981-05-26,191.83,4.895,344.797,36.48,2.48,4.17,5.85,0.11,NaN
1981-05-27,247.871,6.325,345.075,8.07,0.69,3.25,6.38,1.78,NaN
1981-05-28,225.536,5.755,344.969,9.4,0.98,6.13,11.02,46.54,NaN
1981-05-29,225.815,5.763,344.971,2.39,5.56,9.36,13.2,15.9,NaN
1981-05-30,218.218,5.569,344.933,0.26,6.63,11.67,16.4,41.1,NaN
1981-05-31,202.774,5.175,344.854,0.18,7.78,14.02,19.6,85.76,NaN
1981-06-01,198.883,5.075,344.834,0.0,10.29,16.06,21.58,92.6,NaN
1981-06-02,200.04,5.105,344.84,0.0,11.42,17.34,22.85,91.36,NaN
1981-06-03,204.637,5.222,344.864,10.88,9.74,15.27,19.57,18.54,NaN
1981-06-04,214.364,5.47,344.913,4.57,4.47,6.28,9.12,0.13,NaN
1981-06-05,224.87,5.738,344.967,0.0,3.96,9.62,15.1,85.24,NaN
1981-06-06,218.158,5.567,344.933,9.59,6.49,12.41,17.74,68.11,NaN
1981-06-07,220.702,5.632,344.946,1.08,9.37,13.73,18.89,51.56,NaN
1981-06-08,219.724,5.607,344.941,0.48,10.98,14.05,17.65,9.57,NaN
1981-06-09,219.213,5.594,344.938,15.94,10.67,15.11,20.18,44.83,NaN
1981-06-10,241.485,6.162,345.047,0.12,7.85,10.82,14.77,16.58,NaN
1981-06-11,240.833,6.146,345.045,0.0,8.09,14.6,21.16,94.7,NaN
1981-06-12,239.177,6.103,345.037,1.98,9.68,15.44,20.79,65.11,NaN
1981-06-13,237.99,6.073,345.032,0.02,10.02,13.22,16.99,26.82,NaN
1981-06-14,238.255,6.08,345.033,0.0,9.61,15.67,21.51,96.18,NaN
1981-06-15,236.221,6.028,345.023,0.01,10.48,16.93,23.44,97.03,NaN
1981-06-16,236.238,6.028,345.023,4.54,8.88,13.75,18.17,6.58,NaN
1981-06-17,235.38,6.007,345.019,8.67,4.03,7.48,11.04,8.92,NaN
1981-06-18,233.051,5.947,345.008,12.82,1.77,3.12,5.05,0.16,NaN
1981-06-19,237.265,6.055,345.028,0.14,1.51,4.31,7.17,8.4,NaN
1981-06-20,224.635,5.732,344.966,0.23,2.24,6.83,10.94,9.33,NaN
1981-06-21,215.627,5.503,344.92,9.52,2.77,5.42,7.69,0.29,NaN
1981-06-22,212.471,5.422,344.904,1.58,1.48,4.02,6.83,1.49,NaN
1981-06-23,202.956,5.179,344.855,0.01,2.28,7.45,11.99,28.73,NaN
1981-06-24,193.762,4.945,344.808,6.01,6.01,9.92,14.68,31.3,NaN
1981-06-25,196.072,5.004,344.82,3.36,5.75,10.14,15.77,37.88,NaN
1981-06-26,194.398,4.961,344.811,2.98,7.49,9.64,12.87,2.01,NaN
1981-06-27,187.524,4.785,344.775,0.14,6.67,12.48,18.4,56.39,NaN
1981-06-28,176.886,4.514,344.716,34.08,8.41,13.32,17.89,4.79,NaN
1981-06-29,231.86,5.917,344.993,1.75,4.75,6.92,9.84,2.03,NaN
1981-06-30,204.681,5.223,344.864,0.03,3.9,7.45,11.73,20.03,NaN
1981-07-01,194.358,4.96,344.811,0.0,5.65,11.56,17.31,84.87,NaN
1981-07-02,189.444,4.834,344.785,6.15,8.49,15.16,21.03,80.69,NaN
1981-07-03,192.53,4.913,344.801,26.96,6.1,10.33,15.24,0.3,NaN
1981-07-04,229.42,5.854,344.989,0.0,5.0,9.96,14.91,47.85,NaN
1981-07-05,219.409,5.599,344.939,0.63,6.64,12.14,17.6,48.88,NaN
1981-07-06,213.98,5.46,344.911,1.29,8.99,13.09,17.71,18.86,NaN
1981-07-07,210.697,5.377,344.895,0.01,8.87,14.63,19.84,82.81,NaN
1981-07-08,205.934,5.255,344.87,0.3,10.69,16.09,21.98,71.71,NaN
1981-07-09,203.399,5.19,344.857,5.65,11.01,15.77,22.05,54.1,NaN
1981-07-10,212.352,5.419,344.903,7.38,10.27,14.73,20.38,36.26,NaN
1981-07-11,218.13,5.566,344.932,32.28,10.83,13.5,17.23,6.8,NaN
1981-07-12,273.008,6.967,345.195,2.59,9.68,12.01,14.39,0.4,NaN
1981-07-13,244.777,6.246,345.064,14.53,7.78,11.0,15.06,7.68,NaN
1981-07-14,270.93,6.914,345.187,0.0,7.54,11.35,15.09,29.19,NaN
1981-07-15,248.207,6.334,345.08,0.21,8.81,12.6,16.46,7.24,NaN
1981-07-16,239.847,6.121,345.04,0.0,10.43,14.0,18.43,30.44,NaN
1981-07-17,233.523,5.959,345.01,19.27,9.87,13.1,16.81,19.26,NaN
1981-07-18,272.509,6.954,345.191,67.2,3.78,6.22,10.46,0.07,NaN
1981-07-19,528.292,13.481,346.275,25.45,2.69,4.67,6.21,0.05,NaN
1981-07-20,393.955,10.053,345.728,9.43,4.51,6.98,9.17,0.5,NaN
1981-07-21,386.308,9.858,345.696,1.27,7.19,10.24,13.85,5.74,NaN
1981-07-22,374.476,9.556,345.646,4.84,6.85,12.57,17.85,62.52,NaN
1981-07-23,365.991,9.34,345.611,16.06,7.31,10.15,12.94,0.69,NaN
1981-07-24,394.347,10.063,345.73,21.09,5.23,7.24,9.38,0.23,NaN
1981-07-25,450.601,11.499,345.964,10.36,4.36,6.1,9.13,4.59,NaN
1981-07-26,429.034,10.948,345.874,4.16,4.39,6.19,9.13,2.93,NaN
1981-07-27,395.06,10.081,345.733,2.65,4.52,7.68,10.57,0.34,NaN
1981-07-28,369.3,9.424,345.624,0.0,6.28,11.03,16.5,67.08,NaN
1981-07-29,345.274,8.811,345.521,0.0,6.9,13.76,20.1,97.15,NaN
1981-07-30,326.441,8.33,345.438,0.0,10.31,16.51,22.72,94.72,NaN
1981-07-31,312.468,7.974,345.376,0.02,13.12,18.5,24.59,40.58,NaN
1981-08-01,301.722,7.7,345.328,2.76,13.2,17.42,22.32,38.78,NaN
1981-08-02,287.371,7.333,345.263,0.36,11.75,16.53,21.61,24.11,NaN
1981-08-03,276.032,7.044,345.212,0.75,12.48,17.12,22.45,63.21,NaN
1981-08-04,266.901,6.811,345.169,0.0,12.41,17.77,23.26,88.35,NaN
1981-08-05,258.495,6.596,345.129,0.0,13.12,18.49,24.02,91.89,NaN
1981-08-06,250.259,6.386,345.09,7.78,11.99,18.0,24.25,84.11,NaN
1981-08-07,251.531,6.419,345.096,2.94,11.96,16.25,21.96,53.58,NaN
1981-08-08,243.756,6.22,345.059,19.71,11.71,15.64,21.5,45.26,NaN
1981-08-09,283.851,7.244,345.246,12.6,10.26,12.23,15.36,4.11,NaN
1981-08-10,263.049,6.713,345.15,4.69,8.72,10.77,13.5,4.53,NaN
1981-08-11,245.051,6.253,345.065,5.65,8.27,10.28,12.63,0.68,NaN
1981-08-12,234.453,5.983,345.015,0.17,9.19,12.29,16.2,16.9,NaN
1981-08-13,225.69,5.759,344.971,0.01,9.64,13.48,18.47,51.18,NaN
1981-08-14,216.753,5.531,344.925,0.0,9.26,14.26,19.37,86.04,NaN
1981-08-15,209.089,5.336,344.886,0.0,10.62,16.19,21.72,92.68,NaN
1981-08-16,201.228,5.135,344.846,28.3,11.35,16.2,22.01,59.09,NaN
1981-08-17,221.752,5.659,344.95,0.17,7.84,10.61,13.54,6.38,NaN
1981-08-18,227.417,5.803,344.98,0.0,6.32,11.65,17.26,93.82,NaN
1981-08-19,222.136,5.669,344.953,0.02,8.33,13.7,19.01,73.39,NaN
1981-08-20,215.807,5.507,344.921,12.28,7.76,12.44,18.49,43.5,NaN
1981-08-21,225.793,5.762,344.969,5.76,4.91,7.42,9.17,2.02,NaN
1981-08-22,221.446,5.651,344.949,0.12,3.24,9.51,15.68,90.1,NaN
1981-08-23,206.065,5.259,344.871,4.15,5.65,9.05,11.83,3.42,NaN
1981-08-24,195.723,4.995,344.818,0.0,3.97,8.15,12.8,46.4,NaN
1981-08-25,185.439,4.732,344.763,0.0,4.39,9.05,14.29,84.95,NaN
1981-08-26,172.73,4.408,344.693,0.0,4.83,10.56,16.15,81.39,NaN
1981-08-27,152.379,3.889,344.579,0.0,7.2,11.75,16.56,57.8,NaN
1981-08-28,130.961,3.342,344.45,0.0,7.09,11.8,17.07,81.97,NaN
1981-08-29,106.325,2.713,344.295,0.0,7.05,12.02,17.51,96.39,NaN
1981-08-30,104.668,2.671,344.284,0.0,7.61,12.73,18.53,85.64,NaN
1981-08-31,97.834,2.497,344.236,13.58,8.38,13.98,19.9,72.79,NaN
1981-09-01,127.151,3.245,344.424,21.66,9.76,11.2,13.78,0.58,NaN
1981-09-02,127.192,3.246,344.427,8.26,8.82,10.72,13.32,1.38,NaN
1981-09-03,110.194,2.812,344.321,2.37,7.67,9.7,11.75,1.12,NaN
1981-09-04,108.816,2.777,344.312,0.24,6.35,8.51,11.91,8.53,NaN
1981-09-05,106.461,2.717,344.296,0.0,6.21,9.93,14.48,53.06,NaN
1981-09-06,104.801,2.674,344.285,0.0,6.65,11.36,16.91,87.05,NaN
1981-09-07,103.332,2.637,344.275,0.0,7.61,13.16,19.13,71.73,NaN
1981-09-08,102.969,2.628,344.272,18.6,9.69,14.06,19.13,26.45,NaN
1981-09-09,119.877,3.059,344.382,4.05,10.22,12.35,15.07,5.42,NaN
1981-09-10,117.515,2.999,344.368,10.33,8.57,11.2,14.06,6.81,NaN
1981-09-11,135.21,3.45,344.475,6.58,9.12,11.91,15.97,20.8,NaN
1981-09-12,152.864,3.901,344.581,8.88,8.6,13.04,18.23,65.19,NaN
1981-09-13,155.645,3.972,344.597,12.02,6.6,9.59,11.51,0.28,NaN
1981-09-14,193.455,4.937,344.802,2.3,4.48,7.09,10.5,18.58,NaN
1981-09-15,191.043,4.875,344.793,6.42,5.34,7.91,10.37,0.5,NaN
1981-09-16,186.974,4.771,344.771,1.98,7.82,10.33,13.6,13.33,NaN
1981-09-17,184.69,4.713,344.759,0.0,7.24,10.99,15.63,52.35,NaN
1981-09-18,177.334,4.525,344.718,4.3,6.63,12.08,17.44,87.35,NaN
1981-09-19,174.049,4.442,344.7,1.87,9.05,10.66,12.75,3.67,NaN
1981-09-20,169.27,4.32,344.674,0.18,9.8,13.87,18.54,37.63,NaN
1981-09-21,151.294,3.861,344.57,0.37,12.44,16.18,20.59,66.24,NaN
1981-09-22,129.518,3.305,344.442,36.8,10.9,15.11,19.35,11.85,NaN
1981-09-23,193.883,4.948,344.796,6.94,7.19,9.21,11.58,0.11,NaN
1981-09-24,223.064,5.692,344.956,7.42,6.22,8.02,9.9,1.64,NaN
1981-09-25,255.473,6.519,345.115,1.95,6.21,9.41,14.18,29.61,NaN
1981-09-26,245.298,6.26,345.066,34.55,6.6,11.52,15.09,5.11,NaN
1981-09-27,278.79,7.114,345.221,21.31,3.61,5.78,8.44,0.88,NaN
1981-09-28,330.876,8.444,345.454,50.2,2.69,4.37,5.91,0.09,NaN
1981-09-29,515.598,13.157,346.225,6.44,1.21,3.69,6.67,4.61,NaN
1981-09-30,399.847,10.204,345.753,0.01,0.2,5.59,11.29,94.85,NaN
1981-10-01,357.365,9.119,345.573,0.12,3.51,7.71,12.57,86.36,NaN
1981-10-02,334.801,8.544,345.475,5.06,4.37,6.92,9.77,0.42,NaN
1981-10-03,324.659,8.285,345.43,1.09,3.65,6.91,10.38,6.3,NaN
1981-10-04,302.338,7.715,345.331,0.0,3.49,7.27,11.08,64.98,NaN
1981-10-05,282.593,7.211,345.241,0.01,6.64,11.02,16.13,73.75,NaN
1981-10-06,265.965,6.787,345.164,7.58,7.38,12.78,17.77,66.78,NaN
1981-10-07,265.896,6.785,345.164,0.66,6.55,9.26,12.78,23.96,NaN
1981-10-08,248.79,6.349,345.083,0.0,4.3,8.51,13.73,97.03,NaN
1981-10-09,232.626,5.936,345.005,7.37,5.85,10.61,15.95,49.42,NaN
1981-10-10,229.794,5.864,344.991,23.9,5.6,7.46,10.33,1.1,NaN
1981-10-11,282.956,7.221,345.239,10.53,2.98,6.56,10.61,2.05,NaN
1981-10-12,256.857,6.555,345.121,34.84,1.5,5.13,10.89,0.12,NaN
1981-10-13,303.888,7.755,345.337,1.67,-0.06,1.99,4.62,8.56,NaN
1981-10-14,266.12,6.791,345.165,29.99,-1.37,2.9,7.88,1.32,NaN
1981-10-15,353.668,9.025,345.551,3.14,4.82,9.61,13.52,17.3,NaN
1981-10-16,312.471,7.974,345.376,0.05,5.03,8.0,11.45,36.09,NaN
1981-10-17,288.469,7.361,345.268,0.0,6.51,10.4,14.1,2.61,NaN
1981-10-18,273.884,6.989,345.202,10.19,4.91,10.29,16.21,58.49,NaN
1981-10-19,275.852,7.039,345.21,0.03,4.25,6.42,9.18,16.42,NaN
1981-10-20,258.357,6.593,345.128,10.98,2.56,6.9,11.14,58.69,NaN
1981-10-21,297.442,7.59,345.306,29.59,-1.73,1.98,5.65,0.17,NaN
1981-10-22,303.901,7.755,345.337,7.22,-3.41,-1.94,-0.43,0.13,NaN
1981-10-23,269.299,6.872,345.18,2.99,-5.45,-2.11,0.57,35.41,NaN
1981-10-24,251.332,6.414,345.095,0.25,-3.74,-1.39,1.39,7.46,NaN
1981-10-25,236.719,6.041,345.025,1.38,-4.74,-0.71,3.31,19.93,NaN
1981-10-26,224.622,5.732,344.966,21.13,-3.5,-1.41,1.47,0.09,NaN
1981-10-27,228.897,5.841,344.987,9.7,-3.73,-2.29,-0.6,0.09,NaN
1981-10-28,224.997,5.742,344.967,0.32,-2.93,0.28,4.09,39.69,NaN
1981-10-29,210.558,5.373,344.894,2.1,-2.37,2.39,7.42,97.37,NaN
1981-10-30,212.606,5.425,344.901,13.8,1.52,3.86,6.11,0.1,NaN
1981-10-31,230.309,5.877,344.991,0.42,3.91,6.88,9.94,2.75,NaN
1981-11-01,195.141,4.98,344.814,0.0,3.5,7.51,12.22,92.43,NaN
1981-11-02,182.212,4.65,344.745,0.0,5.06,8.72,13.72,95.82,NaN
1981-11-03,176.527,4.505,344.714,0.0,5.07,9.0,14.29,98.08,NaN
1981-11-04,172.119,4.392,344.69,0.0,3.86,8.06,13.61,97.17,NaN
1981-11-05,167.903,4.285,344.666,0.17,1.51,5.33,9.14,43.18,NaN
1981-11-06,163.068,4.161,344.639,0.02,-1.82,1.03,3.52,22.87,NaN
1981-11-07,156.137,3.984,344.6,0.12,-5.66,-3.0,0.58,20.14,NaN
1981-11-08,151.378,3.863,344.573,0.0,-7.37,-5.02,-1.78,78.18,NaN
1981-11-09,140.886,3.595,344.51,0.02,-8.05,-5.45,-2.05,42.62,NaN
1981-11-10,121.66,3.105,344.393,0.0,-9.07,-6.13,-2.44,84.7,NaN
1981-11-11,100.724,2.57,344.256,0.58,-7.39,-2.53,1.34,1.8,NaN
