date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-07,3.25,5.571,398.975,5.94,1.22,3.96,5.04,0.19,NaN
1981-02-08,4.277,7.331,399.056,0.01,2.44,3.78,4.74,1.98,NaN
1981-02-09,3.061,5.247,398.983,0.01,-0.61,1.5,5.67,55.24,NaN
1981-02-10,2.607,4.469,398.951,4.55,-2.14,0.82,2.97,0.09,NaN
1981-02-11,2.011,3.447,398.903,1.81,-4.23,-2.25,-0.58,29.9,NaN
1981-02-12,1.498,2.568,398.854,0.18,-5.99,-4.01,-1.35,56.02,NaN
1981-02-13,1.085,1.86,398.804,0.04,-10.0,-5.9,-0.99,94.33,NaN
1981-02-14,0.903,1.548,398.779,0.0,-11.01,-6.58,-1.45,95.12,NaN
1981-02-15,0.83,1.423,398.769,0.0,-8.75,-4.33,0.36,88.61,NaN
1981-02-16,0.779,1.335,398.762,0.04,-8.65,-3.84,2.18,92.41,NaN
1981-02-17,0.8,1.371,398.763,0.37,-7.13,-4.29,-3.16,0.79,NaN
1981-02-18,0.697,1.195,398.748,0.33,-5.56,-3.78,-2.4,2.76,NaN
1981-02-19,0.62,1.063,398.736,0.25,-6.73,-5.35,-4.64,1.78,NaN
1981-02-20,0.585,1.003,398.73,0.08,-6.35,-4.9,-3.53,4.3,NaN
1981-02-21,0.557,0.955,398.725,0.18,-5.98,-4.4,-2.9,1.01,NaN
1981-02-22,0.505,0.866,398.714,0.0,-8.81,-4.68,-0.85,87.41,NaN
1981-02-23,0.486,0.833,398.709,0.0,-6.69,-4.93,-2.71,8.68,NaN
1981-02-24,0.481,0.824,398.704,0.0,-8.33,-3.66,2.17,89.2,NaN
1981-02-25,0.485,0.831,398.709,0.0,-6.4,-3.3,-0.58,18.25,NaN
1981-02-26,0.45,0.771,398.702,0.04,-3.85,-2.24,-0.52,3.59,NaN
1981-02-27,0.436,0.747,398.698,0.0,-7.77,-3.39,2.24,76.78,NaN
1981-02-28,0.452,0.775,398.699,6.52,-7.25,-2.63,1.15,7.61,NaN
1981-03-01,0.847,1.452,398.768,1.46,-0.97,2.55,5.77,32.83,NaN
1981-03-02,1.066,1.827,398.801,1.84,0.6,3.1,5.64,5.21,NaN
1981-03-03,1.427,2.446,398.841,13.31,-0.51,1.29,3.16,0.21,NaN
1981-03-04,1.547,2.652,398.859,5.37,-0.74,-0.1,1.1,0.14,NaN
1981-03-05,1.146,1.964,398.813,0.0,-2.96,0.1,3.23,61.49,NaN
1981-03-06,1.066,1.827,398.802,3.32,-1.63,2.53,6.32,0.17,NaN
1981-03-07,2.653,4.548,398.949,0.02,3.33,6.24,12.24,81.78,NaN
1981-03-08,3.885,6.659,399.023,4.67,4.38,7.41,10.09,0.14,NaN
1981-03-09,7.153,12.261,399.188,3.6,7.08,9.98,13.86,43.1,NaN
1981-03-10,8.13,13.936,399.227,1.58,7.53,9.47,11.5,0.25,NaN
1981-03-11,7.491,12.841,399.202,6.45,8.17,12.27,17.37,0.22,NaN
1981-03-12,9.929,17.02,399.278,24.0,4.83,7.43,10.0,5.42,NaN
1981-03-13,8.431,14.452,399.233,2.11,3.25,4.98,7.19,26.39,NaN
1981-03-14,4.087,7.006,399.045,0.0,2.75,4.44,7.97,25.03,NaN
1981-03-15,2.687,4.606,398.957,1.87,1.79,3.97,7.08,10.7,NaN
1981-03-16,2.011,3.447,398.904,2.96,-0.06,2.26,5.52,20.25,NaN
1981-03-17,1.691,2.899,398.874,15.72,-1.79,-0.19,3.46,9.39,NaN
1981-03-18,1.501,2.573,398.855,4.99,-2.99,-1.93,0.89,12.68,NaN
1981-03-19,1.527,2.617,398.856,0.0,-5.55,-0.03,5.79,91.33,NaN
1981-03-20,1.782,3.055,398.881,0.0,-1.94,4.31,10.81,61.58,NaN
1981-03-21,2.128,3.648,398.912,0.0,2.78,8.02,13.88,96.2,NaN
1981-03-22,2.052,3.517,398.907,0.0,3.69,8.83,14.0,58.91,NaN
1981-03-23,1.785,3.06,398.883,2.43,4.93,9.29,13.11,23.16,NaN
1981-03-24,2.177,3.732,398.917,4.92,7.13,11.41,14.55,39.59,NaN
1981-03-25,2.34,4.011,398.93,0.04,8.8,13.15,17.49,55.02,NaN
1981-03-26,2.592,4.443,398.944,9.15,8.12,10.22,12.51,5.54,NaN
1981-03-27,1.905,3.265,398.893,0.02,2.65,7.81,13.71,87.25,NaN
1981-03-28,1.38,2.365,398.842,0.0,1.19,7.64,15.49,91.6,NaN
1981-03-29,1.187,2.035,398.818,0.0,5.68,12.54,20.06,45.52,NaN
1981-03-30,1.063,1.822,398.802,1.17,7.15,8.39,10.06,0.37,NaN
1981-03-31,0.931,1.596,398.784,0.0,5.13,8.1,11.39,0.16,NaN
1981-04-01,0.8,1.371,398.765,0.0,6.87,8.77,9.77,0.26,NaN
1981-04-02,0.698,1.196,398.75,0.0,5.13,9.4,15.3,78.02,NaN
1981-04-03,0.679,1.164,398.747,0.0,8.24,10.44,12.26,0.91,NaN
1981-04-04,0.644,1.104,398.74,3.67,5.27,9.89,14.52,2.63,NaN
1981-04-05,0.758,1.299,398.758,5.18,4.13,4.96,6.86,0.08,NaN
1981-04-06,0.787,1.349,398.763,3.2,2.6,7.12,12.58,37.34,NaN
1981-04-07,0.695,1.191,398.747,0.01,4.53,11.31,17.97,83.78,NaN
1981-04-08,0.57,0.977,398.727,1.38,8.44,11.81,15.55,13.6,NaN
1981-04-09,0.56,0.96,398.724,0.04,6.03,11.25,16.96,46.4,NaN
1981-04-10,0.497,0.852,398.711,0.0,5.32,11.64,18.72,94.02,NaN
1981-04-11,0.426,0.73,398.696,0.0,5.13,12.05,18.1,52.14,NaN
1981-04-12,0.4,0.686,398.69,0.0,9.48,14.05,19.14,67.87,NaN
1981-04-13,0.391,0.67,398.687,0.0,7.09,13.23,19.87,96.02,NaN
1981-04-14,0.388,0.665,398.687,0.0,7.08,12.63,19.37,86.46,NaN
1981-04-15,0.332,0.569,398.672,0.69,5.98,11.34,15.93,54.45,NaN
1981-04-16,0.315,0.54,398.667,0.0,5.44,10.12,15.65,87.59,NaN
1981-04-17,0.292,0.501,398.66,0.0,-1.28,3.1,8.42,85.0,NaN
1981-04-18,0.281,0.482,398.657,0.0,-3.01,0.34,4.79,52.26,NaN
1981-04-19,0.266,0.456,398.652,0.31,-4.88,0.68,5.61,5.48,NaN
1981-04-20,0.27,0.463,398.653,0.0,-0.4,3.42,7.95,13.72,NaN
1981-04-21,0.253,0.434,398.648,0.0,-0.87,4.69,10.55,82.66,NaN
1981-04-22,0.256,0.439,398.648,0.0,-2.1,4.55,11.12,94.51,NaN
1981-04-23,0.237,0.406,398.642,0.0,-1.79,3.9,9.62,59.79,NaN
1981-04-24,0.227,0.389,398.639,0.0,-0.32,4.11,9.99,30.19,NaN
1981-04-25,0.215,0.369,398.634,0.0,2.2,7.25,13.02,22.03,NaN
1981-04-26,0.21,0.36,398.632,7.17,2.17,7.5,15.78,50.95,NaN
1981-04-27,0.362,0.621,398.679,6.78,-0.68,0.45,2.13,0.38,NaN
1981-04-28,0.483,0.828,398.707,5.56,-0.53,1.15,3.61,0.59,NaN
1981-04-29,0.513,0.879,398.713,1.72,1.22,2.7,4.1,0.28,NaN
1981-04-30,0.657,1.126,398.74,4.42,2.66,7.78,13.49,11.2,NaN
1981-05-01,1.357,2.326,398.833,23.76,6.4,7.16,9.62,0.47,NaN
1981-05-02,2.761,4.733,398.955,3.55,-0.11,2.27,5.77,0.76,NaN
1981-05-03,1.39,2.383,398.841,1.78,1.69,2.75,3.88,0.13,NaN
1981-05-04,0.958,1.642,398.788,3.25,1.43,3.13,7.43,10.19,NaN
1981-05-05,1.033,1.771,398.795,6.29,0.63,1.44,4.18,2.23,NaN
1981-05-06,1.393,2.388,398.842,0.84,1.42,6.17,11.09,9.84,NaN
1981-05-07,1.025,1.757,398.797,0.02,2.65,11.04,19.7,82.89,NaN
1981-05-08,0.705,1.208,398.75,0.0,7.87,12.44,17.47,41.93,NaN
1981-05-09,0.578,0.991,398.728,0.0,5.98,13.85,21.93,97.92,NaN
1981-05-10,0.464,0.795,398.705,0.0,12.98,18.11,23.9,62.39,NaN
1981-05-11,0.497,0.852,398.71,4.13,6.31,8.27,11.68,28.08,NaN
1981-05-12,0.405,0.694,398.691,7.47,3.17,8.16,13.3,30.4,NaN
1981-05-13,0.589,1.01,398.729,1.56,6.37,7.54,9.73,0.73,NaN
1981-05-14,0.418,0.717,398.694,0.54,7.02,9.52,13.12,18.61,NaN
1981-05-15,0.365,0.626,398.681,0.59,6.8,10.91,15.24,24.58,NaN
1981-05-16,0.368,0.631,398.682,7.29,6.1,10.8,16.74,39.7,NaN
1981-05-17,0.724,1.241,398.75,0.06,5.2,8.42,12.09,33.51,NaN
1981-05-18,0.415,0.711,398.694,0.02,4.15,11.78,17.79,96.11,NaN
1981-05-19,0.344,0.59,398.673,0.0,8.22,15.17,20.49,66.69,NaN
1981-05-20,0.307,0.526,398.664,0.0,8.79,16.86,22.96,57.85,NaN
1981-05-21,0.284,0.487,398.658,0.0,13.05,19.02,25.26,67.69,NaN
1981-05-22,0.458,0.785,398.693,9.55,7.76,9.52,12.17,0.34,NaN
1981-05-23,0.365,0.626,398.68,3.06,5.01,11.18,16.46,65.39,NaN
1981-05-24,0.491,0.842,398.706,4.9,8.35,9.67,12.87,3.98,NaN
1981-05-25,0.374,0.641,398.683,1.3,8.8,9.51,13.27,11.66,NaN
1981-05-26,0.79,1.354,398.75,42.11,5.63,6.36,6.93,0.12,NaN
1981-05-27,7.223,12.381,399.18,5.75,3.04,5.5,8.94,0.14,NaN
1981-05-28,2.49,4.268,398.94,9.33,4.64,9.91,14.39,51.45,NaN
1981-05-29,2.255,3.865,398.922,1.97,8.34,12.58,17.0,13.74,NaN
1981-05-30,1.472,2.523,398.851,0.0,8.89,15.05,20.03,53.95,NaN
1981-05-31,1.047,1.795,398.8,0.0,10.11,16.89,22.61,81.68,NaN
1981-06-01,0.783,1.342,398.762,0.0,12.69,18.75,24.14,84.4,NaN
1981-06-02,0.636,1.09,398.739,0.0,13.46,20.13,25.14,94.05,NaN
1981-06-03,0.536,0.919,398.72,0.74,14.7,19.1,22.22,21.05,NaN
1981-06-04,0.476,0.816,398.708,0.28,9.03,9.92,11.45,0.16,NaN
1981-06-05,0.425,0.729,398.696,0.0,8.19,12.84,17.26,77.2,NaN
1981-06-06,0.386,0.662,398.686,3.76,8.38,15.02,20.8,76.8,NaN
1981-06-07,0.456,0.782,398.701,1.67,12.28,16.37,20.71,58.54,NaN
1981-06-08,0.378,0.648,398.684,1.07,14.33,16.31,18.96,2.68,NaN
1981-06-09,0.423,0.725,398.689,14.02,14.52,17.88,22.39,37.28,NaN
1981-06-10,0.707,1.212,398.746,0.01,9.74,12.74,16.49,24.1,NaN
1981-06-11,0.345,0.591,398.675,0.0,9.32,16.44,21.88,94.97,NaN
1981-06-12,0.299,0.513,398.662,2.11,12.24,18.24,23.2,60.07,NaN
1981-06-13,0.32,0.549,398.668,0.0,11.55,14.51,18.26,36.15,NaN
1981-06-14,0.264,0.453,398.651,0.0,10.18,17.62,23.86,97.84,NaN
1981-06-15,0.249,0.427,398.646,0.0,12.41,19.6,25.83,97.5,NaN
1981-06-16,0.224,0.384,398.637,0.0,15.4,18.46,21.75,8.05,NaN
1981-06-17,0.214,0.367,398.633,3.41,9.51,10.66,12.38,1.8,NaN
1981-06-18,0.509,0.872,398.699,24.77,5.52,6.0,6.56,0.13,NaN
1981-06-19,1.059,1.815,398.797,0.58,4.57,6.45,8.96,0.63,NaN
1981-06-20,0.411,0.705,398.692,0.0,4.02,8.9,13.0,12.57,NaN
1981-06-21,0.923,1.582,398.752,25.42,7.09,8.0,10.07,0.06,NaN
1981-06-22,1.936,3.319,398.892,3.11,4.41,6.68,9.21,0.32,NaN
1981-06-23,0.949,1.627,398.786,0.0,5.65,9.93,15.08,33.75,NaN
1981-06-24,0.572,0.98,398.727,0.0,8.61,12.66,16.88,25.42,NaN
1981-06-25,0.45,0.771,398.702,1.0,8.94,13.19,18.7,56.34,NaN
1981-06-26,0.393,0.674,398.688,0.43,9.94,13.34,16.13,2.5,NaN
1981-06-27,0.335,0.574,398.672,0.0,10.14,16.04,22.8,73.81,NaN
1981-06-28,0.319,0.547,398.668,8.68,11.66,19.29,22.62,4.59,NaN
1981-06-29,0.488,0.836,398.707,0.27,7.85,9.65,12.56,1.06,NaN
1981-06-30,0.308,0.528,398.665,0.0,6.93,9.79,12.81,4.32,NaN
1981-07-01,0.28,0.48,398.656,0.0,8.26,13.15,18.36,83.9,NaN
1981-07-02,0.243,0.417,398.644,0.45,10.1,17.2,23.69,82.58,NaN
1981-07-03,1.16,1.988,398.747,34.81,11.2,13.03,16.71,0.99,NaN
1981-07-04,1.936,3.319,398.885,0.0,8.82,12.64,17.65,56.79,NaN
1981-07-05,0.744,1.275,398.755,0.0,9.62,14.99,20.33,63.67,NaN
1981-07-06,0.535,0.917,398.72,1.72,12.42,16.62,20.91,23.06,NaN
1981-07-07,0.446,0.765,398.701,0.0,12.17,17.46,22.9,87.03,NaN
1981-07-08,0.371,0.636,398.682,0.0,13.06,18.67,24.09,87.77,NaN
1981-07-09,0.324,0.555,398.669,0.0,13.98,19.2,24.43,79.24,NaN
1981-07-10,0.301,0.516,398.663,0.0,15.33,19.31,24.6,56.94,NaN
1981-07-11,0.372,0.638,398.675,28.19,14.7,16.84,21.35,5.63,NaN
1981-07-12,2.373,4.068,398.919,9.42,13.17,14.49,16.98,1.34,NaN
1981-07-13,1.019,1.747,398.796,6.02,11.81,14.37,18.69,2.59,NaN
1981-07-14,0.782,1.34,398.762,0.0,10.88,14.2,17.95,27.67,NaN
1981-07-15,0.512,0.878,398.716,0.06,13.72,15.66,19.18,0.98,NaN
1981-07-16,0.417,0.715,398.694,0.12,13.87,16.06,20.19,18.01,NaN
1981-07-17,0.46,0.788,398.702,18.97,12.28,14.38,16.62,2.66,NaN
1981-07-18,4.548,7.796,399.016,88.82,7.14,8.57,11.28,0.17,NaN
1981-07-19,34.285,58.769,399.794,29.74,6.43,7.14,8.2,0.17,NaN
1981-07-20,7.226,12.386,399.188,11.82,8.3,9.1,10.32,0.12,NaN
1981-07-21,4.425,7.585,399.062,0.76,10.47,12.28,14.43,0.51,NaN
1981-07-22,2.636,4.518,398.955,1.04,11.75,16.11,19.99,50.44,NaN
1981-07-23,1.931,3.31,398.901,7.93,10.03,12.82,15.76,10.79,NaN
1981-07-24,2.587,4.434,398.942,13.25,8.12,9.31,10.25,0.08,NaN
1981-07-25,2.864,4.909,398.97,8.77,7.61,8.29,11.73,6.97,NaN
1981-07-26,2.309,3.958,398.931,3.2,7.36,8.66,11.88,2.5,NaN
1981-07-27,1.945,3.334,398.902,4.2,8.61,10.16,12.41,0.63,NaN
1981-07-28,1.604,2.749,398.872,0.04,10.21,13.24,16.26,32.34,NaN
1981-07-29,1.238,2.122,398.834,0.0,10.67,15.73,20.49,97.6,NaN
1981-07-30,0.997,1.709,398.806,0.0,12.44,18.29,23.01,95.34,NaN
1981-07-31,0.824,1.412,398.783,0.0,15.24,19.94,24.24,26.74,NaN
1981-08-01,0.718,1.231,398.767,0.19,16.84,21.34,25.2,30.98,NaN
1981-08-02,0.64,1.097,398.754,0.44,14.05,19.19,24.22,8.06,NaN
1981-08-03,0.524,0.898,398.728,1.86,14.99,19.39,24.56,51.14,NaN
1981-08-04,0.587,1.006,398.743,0.0,14.42,19.96,25.35,88.88,NaN
1981-08-05,0.404,0.693,398.703,0.0,15.26,20.29,26.03,94.38,NaN
1981-08-06,0.404,0.693,398.703,8.78,14.87,19.98,25.54,78.6,NaN
1981-08-07,0.468,0.802,398.718,0.15,14.89,18.32,22.56,35.33,NaN
1981-08-08,0.414,0.71,398.705,9.12,14.38,18.2,24.06,53.17,NaN
1981-08-09,0.724,1.241,398.764,5.54,13.63,15.1,16.8,1.44,NaN
1981-08-10,0.457,0.783,398.716,0.21,11.8,13.68,16.72,3.73,NaN
1981-08-11,0.367,0.629,398.694,0.49,11.41,13.68,16.35,1.44,NaN
1981-08-12,0.364,0.624,398.693,0.0,12.35,14.79,17.71,6.53,NaN
1981-08-13,0.319,0.547,398.682,0.0,12.49,15.91,20.94,45.55,NaN
1981-08-14,0.28,0.48,398.67,0.0,11.5,16.79,22.22,78.64,NaN
1981-08-15,0.288,0.494,398.672,0.0,12.76,18.36,24.08,95.82,NaN
1981-08-16,0.262,0.449,398.664,7.99,14.28,20.14,24.77,54.46,NaN
1981-08-17,0.403,0.691,398.7,0.03,9.05,12.62,16.03,17.78,NaN
1981-08-18,0.268,0.459,398.662,0.0,7.27,12.69,18.89,83.14,NaN
1981-08-19,0.248,0.425,398.658,0.0,10.95,17.0,21.91,52.7,NaN
1981-08-20,0.233,0.399,398.653,4.56,10.42,15.09,18.9,10.09,NaN
1981-08-21,0.358,0.614,398.689,2.53,7.47,10.09,11.65,0.36,NaN
1981-08-22,0.25,0.429,398.659,3.53,6.0,12.43,17.74,66.66,NaN
1981-08-23,0.857,1.469,398.761,13.62,7.9,10.84,13.83,0.56,NaN
1981-08-24,0.437,0.749,398.71,0.24,7.3,10.69,14.82,10.72,NaN
1981-08-25,0.289,0.495,398.672,0.0,6.95,11.67,16.75,81.19,NaN
1981-08-26,0.245,0.42,398.658,0.03,7.67,13.11,17.7,47.94,NaN
1981-08-27,0.231,0.396,398.652,0.0,11.31,14.71,18.92,15.31,NaN
1981-08-28,0.222,0.381,398.649,0.0,9.85,14.04,18.79,44.24,NaN
1981-08-29,0.221,0.379,398.648,0.0,9.43,14.2,18.84,89.25,NaN
1981-08-30,0.18,0.309,398.625,0.0,10.57,15.04,19.65,84.98,NaN
1981-08-31,0.209,0.358,398.636,17.9,11.53,16.88,21.69,52.65,NaN
1981-09-01,2.144,3.675,398.902,26.77,11.27,12.71,14.11,0.08,NaN
1981-09-02,1.473,2.525,398.857,4.93,10.51,11.73,13.21,0.19,NaN
1981-09-03,0.749,1.284,398.769,0.0,9.8,11.86,14.65,0.72,NaN
1981-09-04,0.44,0.754,398.712,0.0,8.44,10.79,14.39,2.01,NaN
1981-09-05,0.347,0.595,398.689,0.0,8.36,11.35,15.41,7.38,NaN
1981-09-06,0.3,0.514,398.676,0.0,8.8,12.98,18.38,73.49,NaN
1981-09-07,0.267,0.458,398.666,0.0,9.65,15.41,21.23,84.36,NaN
1981-09-08,0.245,0.42,398.657,12.53,13.07,17.74,21.41,23.25,NaN
1981-09-09,0.703,1.205,398.758,2.21,12.4,14.37,17.7,8.24,NaN
1981-09-10,0.573,0.982,398.707,20.86,10.24,13.8,17.99,23.15,NaN
1981-09-11,3.082,5.283,398.96,0.04,11.84,14.95,19.02,25.88,NaN
1981-09-12,0.854,1.464,398.786,9.74,11.35,15.34,20.49,67.33,NaN
1981-09-13,1.346,2.307,398.845,13.11,8.09,11.85,14.39,0.08,NaN
1981-09-14,3.262,5.591,398.995,7.16,6.9,9.14,13.64,15.34,NaN
1981-09-15,1.952,3.346,398.901,9.87,7.98,11.12,14.41,9.66,NaN
1981-09-16,1.855,3.18,398.894,2.03,11.1,13.01,16.65,11.61,NaN
1981-09-17,1.353,2.319,398.846,0.03,10.78,13.43,16.84,50.9,NaN
1981-09-18,0.96,1.646,398.801,1.93,9.2,14.92,20.24,89.02,NaN
1981-09-19,0.779,1.335,398.776,3.69,10.82,12.43,15.12,0.9,NaN
1981-09-20,0.737,1.263,398.77,0.03,12.17,16.38,19.86,28.2,NaN
1981-09-21,0.558,0.956,398.738,0.0,14.37,18.5,24.81,79.71,NaN
1981-09-22,0.467,0.8,398.718,33.59,15.3,20.01,23.44,6.64,NaN
1981-09-23,6.047,10.365,399.089,7.25,8.93,11.46,15.53,0.09,NaN
1981-09-24,2.497,4.28,398.944,3.32,8.16,9.53,10.95,0.43,NaN
1981-09-25,1.52,2.605,398.863,0.13,8.5,11.89,15.31,26.22,NaN
1981-09-26,1.04,1.783,398.811,3.66,9.58,16.93,20.81,17.08,NaN
1981-09-27,0.807,1.383,398.78,2.51,7.38,8.94,11.44,2.54,NaN
1981-09-28,5.868,10.059,399.043,76.32,6.0,7.35,8.63,0.12,NaN
1981-09-29,20.499,35.138,399.548,9.84,5.37,6.9,8.22,0.35,NaN
1981-09-30,5.186,8.889,399.098,0.0,5.16,8.93,13.51,89.17,NaN
1981-10-01,2.634,4.515,398.952,0.01,4.38,9.04,13.94,73.8,NaN
1981-10-02,1.857,3.183,398.89,4.93,7.42,10.04,12.51,0.3,NaN
1981-10-03,1.485,2.545,398.853,0.09,5.72,9.56,11.56,3.48,NaN
1981-10-04,1.135,1.946,398.811,0.0,5.44,9.55,13.54,74.65,NaN
1981-10-05,0.943,1.616,398.786,0.0,10.12,14.86,19.73,80.85,NaN
1981-10-06,0.735,1.26,398.755,3.18,11.64,17.82,23.47,94.18,NaN
1981-10-07,0.787,1.349,398.763,0.01,9.4,12.15,14.73,11.21,NaN
1981-10-08,0.642,1.1,398.74,0.0,6.81,10.33,14.27,98.66,NaN
1981-10-09,0.565,0.968,398.726,6.79,8.24,13.87,18.37,54.25,NaN
1981-10-10,0.773,1.325,398.76,7.64,8.05,9.92,13.12,0.22,NaN
1981-10-11,1.861,3.19,398.869,8.32,5.31,8.78,13.06,0.84,NaN
1981-10-12,2.18,3.737,398.878,33.02,4.65,7.44,12.09,0.39,NaN
1981-10-13,6.843,11.73,399.15,1.2,2.41,4.53,6.37,13.24,NaN
1981-10-14,2.64,4.525,398.952,25.17,1.75,5.23,11.31,7.85,NaN
1981-10-15,6.858,11.756,399.168,6.15,8.6,12.42,15.08,0.94,NaN
1981-10-16,3.619,6.203,399.017,1.65,8.01,9.51,12.14,19.76,NaN
1981-10-17,2.354,4.035,398.931,0.0,8.07,11.59,16.19,4.51,NaN
1981-10-18,1.753,3.005,398.88,5.48,8.78,14.33,19.23,53.04,NaN
1981-10-19,1.537,2.635,398.858,0.0,6.06,9.37,12.16,18.23,NaN
1981-10-20,1.217,2.086,398.822,6.93,5.24,9.59,13.66,66.61,NaN
1981-10-21,2.086,3.576,398.901,15.61,0.64,4.47,7.9,0.1,NaN
1981-10-22,3.186,5.461,398.992,10.15,-0.23,0.82,2.0,0.17,NaN
1981-10-23,2.511,4.304,398.944,1.9,-0.49,1.61,4.28,29.06,NaN
1981-10-24,2.084,3.572,398.91,0.61,-1.38,1.38,3.53,7.83,NaN
1981-10-25,1.736,2.976,398.878,0.0,-1.72,2.53,6.78,17.45,NaN
1981-10-26,1.536,2.633,398.858,13.52,-0.72,2.19,7.49,0.11,NaN
1981-10-27,2.23,3.823,398.918,16.54,-0.63,0.02,1.39,0.1,NaN
1981-10-28,2.492,4.272,398.942,0.0,0.14,3.38,5.9,38.52,NaN
1981-10-29,2.566,4.398,398.948,3.03,3.47,7.02,9.61,99.17,NaN
1981-10-30,6.398,10.967,399.145,13.67,5.27,7.33,9.37,0.15,NaN
1981-10-31,5.037,8.634,399.093,0.26,8.14,10.94,12.9,0.34,NaN
1981-11-01,2.82,4.834,398.966,0.0,7.92,11.25,15.29,79.5,NaN
1981-11-02,1.952,3.346,398.898,0.0,7.51,13.01,17.77,99.03,NaN
1981-11-03,1.502,2.575,398.855,0.0,9.09,12.29,15.99,99.31,NaN
1981-11-04,1.226,2.102,398.823,0.0,8.39,11.38,14.99,98.54,NaN
1981-11-05,1.063,1.822,398.802,2.65,3.44,7.6,11.1,16.83,NaN
1981-11-06,0.997,1.709,398.793,0.0,-0.11,2.06,3.93,40.21,NaN
1981-11-07,0.847,1.452,398.769,2.4,-3.58,-0.86,1.97,13.12,NaN
1981-11-08,0.767,1.315,398.761,0.0,-5.39,-3.23,-0.51,88.27,NaN
1981-11-09,0.675,1.157,398.745,0.22,-6.1,-3.69,-1.07,54.85,NaN
1981-11-10,0.583,0.999,398.73,0.0,-6.67,-4.03,-1.69,88.51,NaN
1981-11-11,0.564,0.967,398.725,1.54,-6.39,-1.18,4.57,0.32,NaN
1981-11-12,0.61,1.046,398.734,2.59,-0.76,2.27,3.86,0.14,NaN
1981-11-13,0.65,1.114,398.741,1.28,1.96,3.6,5.31,0.51,NaN
