date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-26,NaN,NaN,NaN,0.25,1.56,4.03,7.1,22.15,NaN
1981-07-27,NaN,NaN,NaN,0.4,3.12,6.88,10.19,20.36,NaN
1981-07-28,NaN,NaN,NaN,0.0,5.72,9.65,14.64,89.74,NaN
1981-07-29,NaN,NaN,NaN,0.0,5.98,12.31,18.26,99.13,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.51,13.69,19.47,95.14,NaN
1981-07-31,NaN,NaN,NaN,0.03,9.89,15.02,20.72,41.2,NaN
1981-08-01,NaN,NaN,NaN,0.28,11.37,14.91,19.09,22.03,NaN
1981-08-02,NaN,NaN,NaN,1.22,9.96,14.01,18.57,24.61,NaN
1981-08-03,NaN,NaN,NaN,0.0,9.8,14.49,20.54,71.41,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.79,15.72,21.52,96.96,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.47,15.83,21.18,68.63,NaN
1981-08-06,NaN,NaN,NaN,14.39,9.28,15.0,20.42,76.99,NaN
1981-08-07,NaN,NaN,NaN,2.58,8.38,12.69,19.3,52.22,NaN
1981-08-08,NaN,NaN,NaN,12.19,8.46,12.7,17.89,18.28,NaN
1981-08-09,NaN,NaN,NaN,9.66,7.3,9.67,15.02,23.98,NaN
1981-08-10,NaN,NaN,NaN,1.18,7.15,10.45,14.95,59.83,NaN
1981-08-11,NaN,NaN,NaN,6.79,6.49,8.32,11.89,2.91,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.87,10.59,16.15,80.86,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.78,11.22,17.69,95.91,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.3,11.96,17.2,97.32,NaN
1981-08-15,NaN,NaN,NaN,0.02,9.35,14.17,19.17,98.62,NaN
1981-08-16,NaN,NaN,NaN,7.59,9.27,13.7,19.39,79.69,NaN
1981-08-17,NaN,NaN,NaN,0.02,6.92,10.78,14.98,93.1,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.88,10.6,16.42,98.91,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.65,11.72,17.06,91.69,NaN
1981-08-20,NaN,NaN,NaN,0.99,5.77,10.58,16.77,38.21,NaN
1981-08-21,NaN,NaN,NaN,0.2,3.67,6.79,10.12,88.83,NaN
1981-08-22,NaN,NaN,NaN,0.0,1.76,7.58,13.58,99.66,NaN
1981-08-23,NaN,NaN,NaN,0.23,3.34,8.59,12.56,16.36,NaN
1981-08-24,NaN,NaN,NaN,0.0,2.48,6.26,10.97,79.97,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.67,7.45,13.15,99.38,NaN
1981-08-26,NaN,NaN,NaN,0.0,2.91,8.98,15.21,90.1,NaN
1981-08-27,NaN,NaN,NaN,0.0,5.67,10.23,15.47,99.54,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.9,10.15,15.84,99.84,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.22,10.51,16.84,92.91,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.17,11.04,17.25,86.36,NaN
1981-08-31,NaN,NaN,NaN,5.86,7.73,11.65,17.66,81.53,NaN
1981-09-01,NaN,NaN,NaN,0.82,6.21,9.0,12.94,12.08,NaN
1981-09-02,NaN,NaN,NaN,1.49,6.9,9.24,12.96,17.45,NaN
1981-09-03,NaN,NaN,NaN,3.83,5.14,6.68,8.57,0.63,NaN
1981-09-04,NaN,NaN,NaN,2.9,4.49,6.79,11.29,5.9,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.14,8.77,14.72,58.37,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.53,10.41,16.37,98.92,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.68,11.2,17.08,81.03,NaN
1981-09-08,NaN,NaN,NaN,5.44,7.33,11.34,17.09,47.6,NaN
1981-09-09,NaN,NaN,NaN,2.93,7.66,10.05,13.69,2.82,NaN
1981-09-10,NaN,NaN,NaN,6.36,6.18,8.61,11.92,0.97,NaN
1981-09-11,NaN,NaN,NaN,0.16,6.46,10.1,15.51,33.38,NaN
1981-09-12,NaN,NaN,NaN,7.76,6.54,11.0,16.21,71.01,NaN
1981-09-13,NaN,NaN,NaN,4.42,5.67,8.48,10.86,0.88,NaN
1981-09-14,NaN,NaN,NaN,0.2,3.12,5.91,9.58,65.62,NaN
1981-09-15,NaN,NaN,NaN,1.41,2.55,6.46,10.17,9.19,NaN
1981-09-16,NaN,NaN,NaN,0.4,4.93,8.69,13.2,32.11,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.48,9.18,15.23,98.68,NaN
1981-09-18,NaN,NaN,NaN,7.12,6.83,9.68,13.16,5.82,NaN
1981-09-19,NaN,NaN,NaN,1.51,7.39,8.68,10.65,0.5,NaN
1981-09-20,NaN,NaN,NaN,10.53,8.03,9.99,12.4,1.12,NaN
1981-09-21,NaN,NaN,NaN,35.05,9.35,10.22,11.37,0.19,NaN
1981-09-22,NaN,NaN,NaN,132.5,7.4,8.9,11.06,0.77,NaN
1981-09-23,NaN,NaN,NaN,20.27,6.11,8.07,9.91,1.7,NaN
1981-09-24,NaN,NaN,NaN,25.24,5.03,6.4,8.76,4.5,NaN
1981-09-25,NaN,NaN,NaN,28.06,4.17,7.06,10.86,33.73,NaN
1981-09-26,NaN,NaN,NaN,97.04,5.09,6.6,7.77,0.11,NaN
1981-09-27,NaN,NaN,NaN,27.67,1.71,4.14,7.2,0.94,NaN
1981-09-28,NaN,NaN,NaN,13.85,0.4,2.23,4.63,0.14,NaN
1981-09-29,NaN,NaN,NaN,1.58,-0.57,1.73,3.93,24.37,NaN
1981-09-30,NaN,NaN,NaN,0.0,-0.53,4.5,10.42,99.78,NaN
1981-10-01,NaN,NaN,NaN,0.51,1.08,4.85,9.17,80.58,NaN
1981-10-02,NaN,NaN,NaN,2.66,1.84,3.77,5.3,0.07,NaN
1981-10-03,NaN,NaN,NaN,7.37,1.11,3.8,6.78,2.83,NaN
1981-10-04,NaN,NaN,NaN,0.0,3.1,5.88,8.58,17.01,NaN
1981-10-05,NaN,NaN,NaN,0.36,4.44,6.27,7.7,0.41,NaN
1981-10-06,NaN,NaN,NaN,12.04,5.9,7.83,9.38,0.29,NaN
1981-10-07,NaN,NaN,NaN,0.06,4.56,7.09,10.56,40.22,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.22,6.79,11.92,72.76,NaN
1981-10-09,NaN,NaN,NaN,1.47,4.05,8.26,13.35,62.42,NaN
1981-10-10,NaN,NaN,NaN,13.69,4.89,6.42,9.56,6.58,NaN
1981-10-11,NaN,NaN,NaN,5.04,0.9,4.21,7.85,10.57,NaN
1981-10-12,NaN,NaN,NaN,29.83,-1.99,0.87,5.84,0.2,NaN
1981-10-13,NaN,NaN,NaN,0.06,-2.69,-0.22,3.14,96.35,NaN
1981-10-14,NaN,NaN,NaN,6.09,-4.53,0.8,5.22,25.85,NaN
1981-10-15,NaN,NaN,NaN,0.87,1.72,5.4,9.99,73.57,NaN
1981-10-16,NaN,NaN,NaN,0.03,1.6,5.57,10.59,95.02,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.64,6.94,10.57,4.45,NaN
1981-10-18,NaN,NaN,NaN,0.99,2.15,6.59,11.51,63.21,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.46,6.09,10.82,99.82,NaN
1981-10-20,NaN,NaN,NaN,11.89,1.98,5.01,7.96,1.16,NaN
1981-10-21,NaN,NaN,NaN,54.29,-3.23,1.1,4.03,0.18,NaN
1981-10-22,NaN,NaN,NaN,3.47,-7.07,-4.8,-3.07,0.15,NaN
1981-10-23,NaN,NaN,NaN,0.54,-8.76,-5.08,-1.64,98.45,NaN
1981-10-24,NaN,NaN,NaN,0.13,-8.05,-4.51,-1.04,80.25,NaN
1981-10-25,NaN,NaN,NaN,13.78,-7.49,-3.96,-0.18,11.84,NaN
1981-10-26,NaN,NaN,NaN,26.08,-5.31,-3.88,-1.63,0.18,NaN
1981-10-27,NaN,NaN,NaN,2.66,-6.18,-3.79,-1.73,0.16,NaN
1981-10-28,NaN,NaN,NaN,0.11,-5.9,-2.33,1.58,95.33,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.68,-0.63,3.88,74.12,NaN
1981-10-30,NaN,NaN,NaN,3.55,-2.48,-0.14,2.66,0.15,NaN
1981-10-31,NaN,NaN,NaN,0.35,0.39,4.48,8.64,39.0,NaN
1981-11-01,NaN,NaN,NaN,0.0,2.23,6.69,10.65,99.68,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.28,8.3,12.93,99.45,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.44,8.74,13.81,99.93,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.08,7.08,12.19,99.86,NaN
1981-11-05,NaN,NaN,NaN,0.02,0.14,5.74,10.14,73.75,NaN
1981-11-06,NaN,NaN,NaN,0.0,-3.89,0.02,3.45,99.14,NaN
1981-11-07,NaN,NaN,NaN,0.0,-8.4,-4.49,-0.57,99.26,NaN
1981-11-08,NaN,NaN,NaN,0.0,-10.19,-7.48,-3.44,98.65,NaN
1981-11-09,NaN,NaN,NaN,0.0,-11.48,-7.56,-2.56,99.39,NaN
1981-11-10,NaN,NaN,NaN,0.0,-11.79,-8.45,-4.29,99.63,NaN
