date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,1.619,2.334,597.057,2.18,0.15,1.92,4.53,0.14,NaN
1981-03-02,1.836,2.647,597.077,13.61,0.44,2.08,5.35,1.67,NaN
1981-03-03,2.75,3.965,597.15,25.79,-1.22,0.17,1.76,0.09,NaN
1981-03-04,2.14,3.085,597.103,4.21,-0.98,0.44,2.18,0.2,NaN
1981-03-05,1.873,2.701,597.08,0.01,-2.92,0.26,4.04,17.09,NaN
1981-03-06,2.023,2.917,597.093,6.35,-3.7,0.55,4.65,0.08,NaN
1981-03-07,3.019,4.353,597.169,0.0,0.98,4.69,10.73,60.11,NaN
1981-03-08,4.779,6.89,597.257,12.43,1.96,4.29,5.87,0.07,NaN
1981-03-09,6.972,10.052,597.372,2.86,2.82,7.32,13.77,40.93,NaN
1981-03-10,6.764,9.752,597.356,0.75,4.48,7.53,11.13,0.69,NaN
1981-03-11,6.493,9.362,597.334,2.19,5.58,10.63,17.29,0.61,NaN
1981-03-12,8.831,12.733,597.422,35.16,4.89,6.61,8.73,0.06,NaN
1981-03-13,7.767,11.199,597.376,5.56,2.4,3.75,5.89,10.99,NaN
1981-03-14,4.686,6.756,597.227,0.13,1.37,4.17,7.97,41.37,NaN
1981-03-15,3.606,5.199,597.168,2.76,-0.78,1.86,5.17,2.03,NaN
1981-03-16,3.207,4.624,597.144,5.07,-0.83,2.15,5.71,14.26,NaN
1981-03-17,3.075,4.434,597.136,9.56,-2.79,-0.96,1.16,8.86,NaN
1981-03-18,2.762,3.982,597.117,2.39,-3.71,-1.88,0.94,8.35,NaN
1981-03-19,2.604,3.754,597.107,0.0,-6.99,-1.11,6.11,99.08,NaN
1981-03-20,2.51,3.619,597.101,0.0,-3.05,3.64,11.88,29.73,NaN
1981-03-21,2.387,3.442,597.092,0.0,1.45,7.72,15.86,90.21,NaN
1981-03-22,2.287,3.297,597.086,1.17,0.43,6.08,11.97,35.63,NaN
1981-03-23,2.323,3.349,597.088,3.6,3.05,7.19,12.19,1.3,NaN
1981-03-24,2.485,3.583,597.099,1.68,6.65,11.22,15.45,36.77,NaN
1981-03-25,2.392,3.449,597.093,0.75,7.67,12.74,19.98,71.08,NaN
1981-03-26,2.562,3.694,597.104,8.36,6.74,9.09,13.68,24.09,NaN
1981-03-27,2.272,3.276,597.085,0.0,2.96,7.96,13.97,89.51,NaN
1981-03-28,2.065,2.977,597.07,0.0,1.6,9.25,17.18,76.04,NaN
1981-03-29,1.98,2.855,597.064,0.7,5.18,11.74,18.72,64.49,NaN
1981-03-30,1.902,2.742,597.059,2.69,6.17,7.72,9.39,0.04,NaN
1981-03-31,1.808,2.607,597.052,0.03,5.35,8.37,12.54,0.07,NaN
1981-04-01,1.734,2.5,597.047,0.0,6.22,8.43,10.99,0.05,NaN
1981-04-02,1.681,2.424,597.043,0.0,5.04,9.13,14.09,1.37,NaN
1981-04-03,1.662,2.396,597.041,0.0,7.31,10.48,14.75,0.09,NaN
1981-04-04,1.619,2.334,597.038,0.0,5.64,10.66,15.89,0.74,NaN
1981-04-05,1.595,2.3,597.036,1.23,4.7,6.38,8.81,0.08,NaN
1981-04-06,1.588,2.29,597.035,3.38,3.79,7.07,12.49,6.1,NaN
1981-04-07,1.504,2.168,597.029,0.04,3.28,10.04,18.0,67.71,NaN
1981-04-08,1.83,2.639,597.051,11.78,7.46,11.86,18.13,9.32,NaN
1981-04-09,1.662,2.396,597.041,0.0,4.3,11.26,18.79,62.29,NaN
1981-04-10,1.522,2.194,597.03,0.11,4.25,12.18,20.24,89.9,NaN
1981-04-11,1.465,2.112,597.026,0.16,7.21,12.71,17.13,0.57,NaN
1981-04-12,1.425,2.055,597.022,0.76,9.26,13.83,19.96,18.91,NaN
1981-04-13,1.428,2.059,597.023,0.0,6.78,13.89,21.12,74.29,NaN
1981-04-14,1.395,2.011,597.02,0.0,5.65,12.93,20.33,78.15,NaN
1981-04-15,2.616,3.772,597.086,38.91,6.24,11.43,18.89,14.38,NaN
1981-04-16,4.113,5.93,597.182,0.0,6.04,10.7,16.2,76.28,NaN
1981-04-17,1.919,2.767,597.06,0.0,-1.02,3.19,8.01,66.72,NaN
1981-04-18,1.676,2.416,597.042,0.0,-3.05,0.87,5.83,58.53,NaN
1981-04-19,1.592,2.295,597.036,1.19,-4.73,1.42,6.77,2.82,NaN
1981-04-20,1.5,2.163,597.028,0.04,0.11,4.15,8.63,6.65,NaN
1981-04-21,1.45,2.091,597.024,0.0,-1.34,5.42,11.77,89.0,NaN
1981-04-22,1.431,2.063,597.023,0.0,-2.58,5.61,13.14,89.3,NaN
1981-04-23,1.374,1.981,597.018,0.0,-1.19,5.36,11.79,62.26,NaN
1981-04-24,1.351,1.948,597.016,0.0,-0.62,4.65,11.0,39.97,NaN
1981-04-25,1.341,1.933,597.015,0.43,0.32,7.81,15.23,64.15,NaN
1981-04-26,1.356,1.955,597.017,8.35,-0.74,2.61,8.25,7.51,NaN
1981-04-27,1.371,1.977,597.018,4.57,-1.46,1.35,3.7,0.13,NaN
1981-04-28,1.388,2.001,597.019,1.98,0.42,2.6,4.94,0.09,NaN
1981-04-29,1.32,1.903,597.014,1.67,0.85,3.3,5.27,0.08,NaN
1981-04-30,1.288,1.857,597.011,0.95,0.13,7.4,14.13,30.96,NaN
1981-05-01,1.282,1.848,597.01,10.79,5.83,8.12,11.44,0.14,NaN
1981-05-02,1.456,2.099,597.025,3.51,3.13,4.71,7.35,0.22,NaN
1981-05-03,1.352,1.949,597.016,2.52,1.39,2.7,4.35,0.07,NaN
1981-05-04,1.421,2.049,597.022,14.55,0.06,2.52,7.01,8.32,NaN
1981-05-05,2.167,3.124,597.077,7.24,0.72,2.64,5.03,1.48,NaN
1981-05-06,1.711,2.467,597.045,0.01,1.94,7.56,14.69,30.43,NaN
1981-05-07,1.487,2.144,597.027,0.01,2.21,11.24,20.63,75.11,NaN
1981-05-08,1.387,2.0,597.019,0.0,8.17,12.19,17.32,12.86,NaN
1981-05-09,1.333,1.922,597.015,0.0,4.97,13.38,21.93,89.86,NaN
1981-05-10,1.285,1.853,597.011,0.03,6.05,15.24,23.44,58.87,NaN
1981-05-11,1.308,1.886,597.012,5.23,5.76,7.8,10.74,4.65,NaN
1981-05-12,1.221,1.76,597.005,0.57,3.44,9.12,14.69,19.27,NaN
1981-05-13,1.185,1.709,597.002,0.27,6.41,8.45,10.38,0.08,NaN
1981-05-14,1.175,1.694,597.001,0.44,6.41,10.04,14.47,14.59,NaN
1981-05-15,1.14,1.644,596.998,1.8,5.54,10.34,16.3,5.55,NaN
1981-05-16,1.177,1.697,597.001,13.92,5.32,9.82,17.88,33.82,NaN
1981-05-17,1.217,1.755,597.005,0.08,4.94,9.22,14.67,36.46,NaN
1981-05-18,1.092,1.574,596.994,0.0,4.59,12.78,20.38,85.38,NaN
1981-05-19,1.062,1.531,596.991,0.0,7.15,15.36,22.94,65.15,NaN
1981-05-20,1.063,1.533,596.991,0.0,8.52,16.42,23.1,39.42,NaN
1981-05-21,1.117,1.611,596.996,11.88,10.37,15.78,25.12,48.6,NaN
1981-05-22,1.253,1.807,597.008,5.31,8.63,9.93,14.6,1.87,NaN
1981-05-23,1.095,1.579,596.994,11.34,6.87,12.62,18.74,50.84,NaN
1981-05-24,1.418,2.044,597.021,4.76,7.59,10.64,15.71,1.62,NaN
1981-05-25,3.087,4.451,597.121,44.18,6.67,8.77,11.67,0.04,NaN
1981-05-26,4.754,6.854,597.228,30.08,4.87,5.96,7.16,0.17,NaN
1981-05-27,5.473,7.891,597.265,5.41,4.43,7.34,11.16,16.76,NaN
1981-05-28,2.578,3.717,597.104,9.22,3.77,9.59,14.85,34.94,NaN
1981-05-29,2.453,3.537,597.096,3.43,8.05,12.73,17.82,17.11,NaN
1981-05-30,1.895,2.732,597.058,0.76,9.14,14.87,21.84,17.86,NaN
1981-05-31,1.654,2.385,597.041,0.33,9.28,16.95,24.59,75.39,NaN
1981-06-01,1.486,2.143,597.027,0.0,11.42,18.63,26.46,83.21,NaN
1981-06-02,1.397,2.014,597.02,0.0,12.34,19.81,27.83,72.55,NaN
1981-06-03,1.451,2.092,597.024,9.49,12.3,17.97,24.47,5.8,NaN
1981-06-04,1.529,2.205,597.03,0.62,7.98,9.37,11.23,0.07,NaN
1981-06-05,1.35,1.946,597.016,0.0,4.94,12.21,19.39,85.77,NaN
1981-06-06,1.319,1.902,597.013,1.63,7.35,15.34,22.6,69.98,NaN
1981-06-07,1.293,1.864,597.011,1.41,11.46,17.39,23.96,54.05,NaN
1981-06-08,1.228,1.771,597.006,2.15,13.48,17.1,22.21,16.84,NaN
1981-06-09,1.21,1.745,597.004,10.91,13.44,17.65,22.75,42.83,NaN
1981-06-10,1.322,1.906,597.013,0.01,9.56,13.38,17.98,3.05,NaN
1981-06-11,1.205,1.737,597.004,0.01,8.83,16.93,25.08,85.07,NaN
1981-06-12,1.143,1.648,596.998,0.0,10.36,18.46,25.99,71.38,NaN
1981-06-13,1.135,1.636,596.998,0.0,13.09,15.84,20.33,9.43,NaN
1981-06-14,1.128,1.626,596.997,0.0,9.89,18.14,25.86,75.1,NaN
1981-06-15,1.116,1.609,596.996,0.0,10.55,19.76,28.16,94.59,NaN
1981-06-16,1.083,1.561,596.993,0.0,11.62,17.01,22.3,16.55,NaN
1981-06-17,1.086,1.566,596.993,2.36,8.11,10.66,15.18,1.99,NaN
1981-06-18,1.107,1.596,596.995,4.84,4.83,6.91,10.07,0.19,NaN
1981-06-19,1.099,1.585,596.995,0.01,4.85,7.66,11.82,0.21,NaN
1981-06-20,1.054,1.52,596.991,0.09,3.15,9.68,15.92,2.63,NaN
1981-06-21,1.064,1.534,596.991,4.53,6.2,8.85,12.92,1.2,NaN
1981-06-22,1.085,1.564,596.993,3.38,3.61,7.13,11.91,8.73,NaN
1981-06-23,1.061,1.53,596.991,0.0,6.47,10.33,14.46,0.99,NaN
1981-06-24,1.252,1.805,597.005,11.56,6.24,12.26,19.28,39.18,NaN
1981-06-25,1.37,1.975,597.017,16.44,6.26,12.57,20.65,39.83,NaN
1981-06-26,1.355,1.954,597.016,3.55,10.03,12.46,16.89,4.37,NaN
1981-06-27,1.133,1.634,596.998,2.43,7.26,14.02,22.05,46.14,NaN
1981-06-28,1.125,1.622,596.997,14.73,9.63,14.23,19.14,0.3,NaN
1981-06-29,1.511,2.179,597.028,0.02,7.14,10.26,14.52,31.91,NaN
1981-06-30,1.14,1.644,596.998,0.0,4.2,10.25,15.58,17.24,NaN
1981-07-01,1.087,1.567,596.994,0.0,5.45,12.9,21.1,83.17,NaN
1981-07-02,1.044,1.505,596.99,0.02,7.84,16.64,25.36,74.19,NaN
1981-07-03,1.471,2.121,597.022,23.92,9.6,12.91,17.98,0.23,NaN
1981-07-04,1.251,1.804,597.007,0.0,7.12,13.12,18.89,45.74,NaN
1981-07-05,1.069,1.541,596.992,0.0,7.24,15.12,21.79,53.07,NaN
1981-07-06,1.02,1.471,596.987,0.0,10.07,16.55,22.13,26.53,NaN
1981-07-07,0.995,1.435,596.985,0.0,9.91,17.3,24.29,87.0,NaN
1981-07-08,0.962,1.387,596.982,0.0,11.16,18.98,26.36,77.76,NaN
1981-07-09,1.028,1.482,596.987,5.88,13.55,18.74,25.39,43.29,NaN
1981-07-10,0.989,1.426,596.983,6.76,12.13,17.33,24.94,34.8,NaN
1981-07-11,1.088,1.569,596.993,7.74,12.45,15.37,19.55,0.15,NaN
1981-07-12,1.015,1.463,596.987,0.06,12.44,15.36,18.51,1.6,NaN
1981-07-13,1.184,1.707,597.0,13.28,10.31,13.82,18.29,0.68,NaN
1981-07-14,1.075,1.55,596.992,0.0,8.6,13.76,18.69,28.89,NaN
1981-07-15,0.979,1.412,596.983,0.0,10.42,15.92,21.5,14.49,NaN
1981-07-16,0.921,1.328,596.977,0.0,13.02,17.28,22.78,37.12,NaN
1981-07-17,0.922,1.329,596.978,15.47,10.87,15.53,19.01,5.29,NaN
1981-07-18,1.962,2.829,597.059,40.08,7.38,9.01,12.41,0.07,NaN
1981-07-19,2.966,4.276,597.127,3.99,6.33,7.78,9.33,0.06,NaN
1981-07-20,1.651,2.38,597.04,4.55,7.26,9.95,12.8,0.21,NaN
1981-07-21,1.571,2.265,597.034,0.47,9.67,14.12,19.04,21.86,NaN
1981-07-22,1.318,1.9,597.013,4.73,8.75,16.39,23.67,62.94,NaN
1981-07-23,1.719,2.478,597.042,15.76,9.49,11.99,15.36,0.07,NaN
1981-07-24,2.499,3.603,597.094,19.14,7.95,9.83,12.61,1.4,NaN
1981-07-25,2.826,4.075,597.12,9.71,7.66,9.57,13.96,8.18,NaN
1981-07-26,2.021,2.914,597.067,4.11,7.21,10.47,14.75,16.5,NaN
1981-07-27,1.633,2.354,597.039,0.77,6.32,10.58,15.76,0.7,NaN
1981-07-28,1.397,2.014,597.02,0.0,7.56,14.04,20.67,84.22,NaN
1981-07-29,1.221,1.76,597.005,0.0,7.36,16.08,24.49,90.53,NaN
1981-07-30,1.133,1.634,596.997,0.0,9.98,18.76,27.72,80.3,NaN
1981-07-31,1.064,1.534,596.991,0.0,14.39,20.38,27.86,32.41,NaN
1981-08-01,1.02,1.471,596.987,0.0,12.77,20.05,26.57,47.26,NaN
1981-08-02,0.985,1.42,596.984,0.37,13.08,18.42,24.83,24.38,NaN
1981-08-03,0.952,1.373,596.981,0.0,14.75,21.07,27.67,69.21,NaN
1981-08-04,0.929,1.339,596.978,0.0,13.05,20.88,28.12,89.52,NaN
1981-08-05,0.898,1.295,596.975,0.0,13.72,20.82,29.14,84.68,NaN
1981-08-06,1.213,1.749,596.999,15.07,13.93,19.85,29.33,78.42,NaN
1981-08-07,1.078,1.554,596.992,6.11,13.81,19.28,25.67,57.33,NaN
1981-08-08,1.091,1.573,596.993,20.7,13.39,18.37,26.29,47.39,NaN
1981-08-09,1.644,2.37,597.038,8.0,13.07,15.36,19.21,9.82,NaN
1981-08-10,1.169,1.685,597.001,2.58,10.51,13.15,15.81,0.09,NaN
1981-08-11,1.103,1.59,596.995,3.43,9.37,13.03,17.51,2.96,NaN
1981-08-12,1.081,1.559,596.993,0.02,11.51,15.11,18.93,3.4,NaN
1981-08-13,1.003,1.446,596.986,0.0,10.92,16.11,21.75,22.15,NaN
1981-08-14,0.965,1.391,596.982,0.0,9.94,16.61,23.84,82.79,NaN
1981-08-15,0.946,1.364,596.98,0.0,10.51,18.27,26.98,87.35,NaN
1981-08-16,0.971,1.4,596.982,3.79,12.96,19.57,26.96,59.27,NaN
1981-08-17,0.937,1.351,596.979,0.0,10.78,13.63,18.88,13.02,NaN
1981-08-18,0.918,1.324,596.977,0.0,6.34,13.3,21.21,88.27,NaN
1981-08-19,0.908,1.309,596.976,0.0,8.89,16.24,24.77,73.1,NaN
1981-08-20,0.907,1.308,596.976,15.78,9.29,14.1,22.03,29.75,NaN
1981-08-21,1.143,1.648,596.998,0.31,8.49,11.61,14.18,0.95,NaN
1981-08-22,0.923,1.331,596.978,0.0,4.61,12.25,20.75,86.22,NaN
1981-08-23,0.894,1.289,596.975,1.88,9.41,12.93,17.76,22.04,NaN
1981-08-24,0.894,1.289,596.975,0.0,4.19,10.97,17.56,73.4,NaN
1981-08-25,0.857,1.236,596.971,0.0,6.54,12.12,18.38,85.31,NaN
1981-08-26,0.85,1.226,596.97,0.0,4.88,12.93,20.76,73.66,NaN
1981-08-27,0.829,1.195,596.968,0.0,7.31,14.01,21.46,75.3,NaN
1981-08-28,0.791,1.14,596.964,0.0,7.07,13.93,21.62,92.26,NaN
1981-08-29,0.766,1.104,596.962,0.0,6.8,13.92,21.99,94.72,NaN
1981-08-30,0.751,1.083,596.96,0.0,7.62,14.7,23.22,68.14,NaN
1981-08-31,0.748,1.078,596.96,8.1,8.92,16.65,24.07,53.55,NaN
1981-09-01,0.965,1.391,596.981,13.47,12.18,14.22,18.21,0.98,NaN
1981-09-02,0.836,1.205,596.969,0.07,11.47,14.1,17.4,0.68,NaN
1981-09-03,0.783,1.129,596.964,0.0,10.81,13.22,16.81,0.77,NaN
1981-09-04,0.789,1.138,596.964,0.0,8.57,10.71,13.53,0.61,NaN
1981-09-05,0.801,1.155,596.965,0.0,6.48,11.97,17.61,26.17,NaN
1981-09-06,0.786,1.133,596.964,0.0,6.38,13.12,20.65,85.3,NaN
1981-09-07,0.741,1.068,596.959,0.0,7.79,14.57,22.66,61.14,NaN
1981-09-08,0.78,1.125,596.963,9.81,11.93,17.07,23.12,6.29,NaN
1981-09-09,0.823,1.187,596.968,0.68,12.81,15.72,20.37,22.04,NaN
1981-09-10,0.807,1.164,596.966,13.16,10.3,12.97,15.2,0.37,NaN
1981-09-11,1.035,1.492,596.987,0.92,11.76,14.65,18.42,13.62,NaN
1981-09-12,0.829,1.195,596.968,4.97,10.93,15.29,22.21,44.58,NaN
1981-09-13,0.957,1.38,596.979,13.42,10.88,12.95,15.49,1.76,NaN
1981-09-14,1.312,1.892,597.01,0.36,7.04,10.97,16.36,44.62,NaN
1981-09-15,0.898,1.295,596.975,4.01,7.77,10.64,14.09,0.4,NaN
1981-09-16,0.854,1.231,596.971,0.04,9.56,13.52,18.84,24.42,NaN
1981-09-17,0.807,1.164,596.966,0.0,10.47,14.31,20.23,27.47,NaN
1981-09-18,0.76,1.096,596.961,4.95,7.8,13.81,21.76,81.42,NaN
1981-09-19,0.842,1.214,596.97,5.05,10.58,12.11,13.46,0.38,NaN
1981-09-20,0.85,1.226,596.97,0.01,11.42,16.04,21.81,31.8,NaN
1981-09-21,0.762,1.099,596.962,0.0,11.49,16.99,23.64,46.25,NaN
1981-09-22,0.738,1.064,596.959,18.3,11.03,16.4,23.25,31.09,NaN
1981-09-23,1.434,2.068,597.022,4.03,9.75,11.35,14.09,0.6,NaN
1981-09-24,1.001,1.443,596.985,1.66,7.65,9.46,11.13,0.07,NaN
1981-09-25,0.88,1.269,596.973,0.09,8.52,11.53,15.13,4.17,NaN
1981-09-26,0.857,1.236,596.971,3.59,7.28,11.65,15.06,0.47,NaN
1981-09-27,0.889,1.282,596.974,2.19,6.6,9.18,13.22,5.07,NaN
1981-09-28,1.093,1.576,596.991,27.65,6.58,7.93,9.02,0.08,NaN
1981-09-29,2.102,3.031,597.071,0.09,4.84,7.92,13.44,43.02,NaN
1981-09-30,1.199,1.729,597.003,0.01,1.44,7.38,14.72,90.3,NaN
1981-10-01,1.029,1.484,596.988,0.09,2.81,8.97,16.86,77.81,NaN
1981-10-02,1.036,1.494,596.988,7.14,6.73,9.11,10.9,0.05,NaN
1981-10-03,1.085,1.564,596.993,6.05,5.87,8.62,11.36,0.34,NaN
1981-10-04,1.141,1.645,596.998,0.0,4.1,8.99,14.5,60.81,NaN
1981-10-05,0.953,1.374,596.981,0.0,7.65,13.24,21.29,73.05,NaN
1981-10-06,0.899,1.296,596.975,14.41,6.99,13.48,22.0,64.28,NaN
1981-10-07,1.84,2.653,597.048,0.03,8.04,11.99,16.78,27.03,NaN
1981-10-08,1.048,1.511,596.99,0.0,3.92,9.39,17.36,98.07,NaN
1981-10-09,0.916,1.321,596.977,10.4,5.49,11.79,19.25,46.5,NaN
1981-10-10,1.189,1.714,597.002,18.92,7.82,9.37,12.72,1.51,NaN
1981-10-11,2.288,3.299,597.083,8.24,5.7,9.01,12.17,8.14,NaN
1981-10-12,2.014,2.904,597.064,19.84,4.18,7.68,12.54,0.17,NaN
1981-10-13,2.842,4.098,597.118,0.46,2.77,5.17,8.86,26.46,NaN
1981-10-14,1.552,2.238,597.032,16.26,0.61,4.48,12.08,0.1,NaN
1981-10-15,2.104,3.034,597.072,1.43,7.36,12.86,15.94,0.45,NaN
1981-10-16,1.473,2.124,597.026,0.0,7.99,10.69,15.09,11.6,NaN
1981-10-17,1.239,1.786,597.007,0.03,7.01,10.94,16.87,8.18,NaN
1981-10-18,1.175,1.694,597.001,4.51,7.11,12.9,19.92,59.05,NaN
1981-10-19,1.098,1.583,596.994,0.0,7.33,9.13,12.09,0.2,NaN
1981-10-20,1.026,1.479,596.988,14.17,4.03,8.43,13.22,28.85,NaN
1981-10-21,2.127,3.067,597.071,14.3,1.2,3.75,7.07,0.04,NaN
1981-10-22,1.791,2.582,597.05,3.24,0.03,1.36,4.15,1.12,NaN
1981-10-23,1.435,2.069,597.023,5.63,-1.57,1.23,4.16,8.56,NaN
1981-10-24,1.453,2.095,597.024,0.03,-1.08,1.68,5.2,27.28,NaN
1981-10-25,1.357,1.957,597.016,5.58,-2.53,1.53,5.72,8.53,NaN
1981-10-26,1.392,2.007,597.019,6.59,-1.11,0.28,2.15,0.07,NaN
1981-10-27,1.507,2.173,597.029,3.91,-0.93,-0.04,1.29,0.33,NaN
1981-10-28,1.526,2.2,597.03,0.01,-1.29,3.41,7.97,50.3,NaN
1981-10-29,1.38,1.99,597.018,7.15,-1.27,4.86,11.75,95.47,NaN
1981-10-30,1.917,2.764,597.058,9.56,4.87,6.88,8.75,0.06,NaN
1981-10-31,1.75,2.523,597.047,0.05,7.04,10.07,13.12,0.24,NaN
1981-11-01,1.482,2.137,597.027,0.0,4.79,9.31,16.19,98.59,NaN
1981-11-02,1.355,1.954,597.016,0.0,4.62,10.04,17.55,99.15,NaN
1981-11-03,1.277,1.841,597.01,0.0,4.56,10.16,18.35,99.5,NaN
1981-11-04,1.228,1.771,597.006,0.02,4.44,10.05,18.29,99.47,NaN
1981-11-05,1.157,1.668,596.999,0.01,3.24,7.02,12.05,26.38,NaN
1981-11-06,1.065,1.536,596.991,0.0,-1.88,1.96,5.83,5.18,NaN
1981-11-07,1.048,1.511,596.99,0.01,-4.63,-1.21,3.03,46.55,NaN
1981-11-08,1.012,1.459,596.986,0.0,-4.94,-2.52,1.11,87.52,NaN
1981-11-09,0.993,1.432,596.985,0.0,-6.86,-3.34,1.12,55.12,NaN
1981-11-10,0.971,1.4,596.982,0.0,-7.32,-3.66,0.72,79.35,NaN
1981-11-11,0.968,1.396,596.982,0.0,-7.28,-2.92,1.89,0.06,NaN
1981-11-12,0.979,1.412,596.983,0.02,-0.8,2.61,5.67,0.72,NaN
1981-11-13,0.935,1.348,596.979,0.39,0.66,3.4,7.34,7.11,NaN
