date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,0.602,0.709,1718.646,0.62,-17.14,-14.09,-11.02,51.83,NaN
1981-02-22,0.594,0.7,1718.643,0.9,-18.57,-13.93,-7.91,96.17,NaN
1981-02-23,0.594,0.7,1718.643,0.0,-17.97,-13.88,-8.14,95.75,NaN
1981-02-24,0.593,0.698,1718.642,0.0,-17.7,-13.66,-8.98,98.87,NaN
1981-02-25,0.591,0.696,1718.641,0.0,-17.78,-12.03,-6.3,67.48,NaN
1981-02-26,0.587,0.691,1718.64,0.0,-15.92,-12.01,-5.58,99.67,NaN
1981-02-27,0.574,0.676,1718.634,0.05,-17.22,-12.67,-6.57,99.03,NaN
1981-02-28,0.552,0.65,1718.623,0.05,-13.54,-10.06,-6.27,13.01,NaN
1981-03-01,0.546,0.643,1718.621,0.0,-12.06,-7.82,-3.38,10.61,NaN
1981-03-02,0.547,0.644,1718.621,0.0,-12.09,-7.82,-2.63,73.28,NaN
1981-03-03,0.55,0.648,1718.623,2.96,-11.99,-8.83,-5.73,32.85,NaN
1981-03-04,0.556,0.655,1718.625,0.03,-13.01,-10.16,-7.46,0.51,NaN
1981-03-05,0.567,0.668,1718.63,0.0,-15.62,-10.1,-4.13,98.91,NaN
1981-03-06,0.576,0.678,1718.634,0.31,-12.05,-7.7,-3.26,55.31,NaN
1981-03-07,0.575,0.677,1718.634,0.0,-9.97,-4.55,1.11,92.71,NaN
1981-03-08,0.574,0.676,1718.634,0.02,-6.73,-2.42,0.6,0.28,NaN
1981-03-09,0.584,0.688,1718.638,0.0,-5.34,-1.7,2.77,94.62,NaN
1981-03-10,0.609,0.717,1718.649,0.0,-2.9,-0.11,2.56,5.69,NaN
1981-03-11,0.646,0.761,1718.663,0.12,-1.16,1.55,4.68,4.58,NaN
1981-03-12,0.664,0.782,1718.669,3.97,-3.67,-1.28,2.13,7.88,NaN
1981-03-13,0.62,0.73,1718.653,0.1,-8.48,-6.68,-4.08,32.38,NaN
1981-03-14,0.585,0.689,1718.639,1.21,-10.33,-6.5,-2.54,96.01,NaN
1981-03-15,0.597,0.703,1718.644,14.27,-8.66,-6.84,-4.67,0.99,NaN
1981-03-16,0.587,0.691,1718.639,0.29,-11.56,-9.8,-6.27,71.7,NaN
1981-03-17,0.58,0.683,1718.636,17.24,-16.75,-11.85,-8.4,0.03,NaN
1981-03-18,0.573,0.675,1718.633,0.03,-19.61,-14.08,-12.01,0.23,NaN
1981-03-19,0.56,0.66,1718.627,0.0,-19.73,-10.78,-3.76,99.87,NaN
1981-03-20,0.588,0.693,1718.64,0.0,-10.78,-5.22,0.46,69.95,NaN
1981-03-21,0.574,0.676,1718.634,0.0,-8.93,-5.21,0.23,93.94,NaN
1981-03-22,0.581,0.684,1718.637,0.0,-11.36,-6.22,-1.5,87.29,NaN
1981-03-23,0.585,0.689,1718.639,0.0,-9.93,-3.99,0.25,16.4,NaN
1981-03-24,0.604,0.711,1718.646,0.0,-5.22,-0.89,2.98,83.92,NaN
1981-03-25,0.78,0.919,1718.705,0.0,-1.83,2.19,7.27,78.61,NaN
1981-03-26,0.831,0.979,1718.727,3.01,-3.99,-0.38,3.07,2.73,NaN
1981-03-27,0.77,0.907,1718.706,0.0,-7.49,-1.82,3.62,99.83,NaN
1981-03-28,0.815,0.96,1718.722,8.59,-4.73,-1.04,2.78,91.45,NaN
1981-03-29,0.942,1.109,1718.761,5.51,-2.36,-1.19,0.52,3.63,NaN
1981-03-30,1.122,1.321,1718.807,55.16,-2.04,-1.17,0.12,0.06,NaN
1981-03-31,3.725,4.387,1719.144,27.02,-1.44,-0.21,1.04,0.04,NaN
1981-04-01,2.548,3.001,1719.05,0.16,-1.04,0.43,3.15,0.65,NaN
1981-04-02,1.861,2.192,1718.967,0.0,-3.81,0.43,5.54,89.86,NaN
1981-04-03,1.731,2.039,1718.945,0.0,-2.13,1.03,4.84,88.41,NaN
1981-04-04,1.748,2.059,1718.947,0.0,-3.9,-0.23,3.95,99.23,NaN
1981-04-05,1.686,1.986,1718.937,3.28,-3.39,-0.85,2.74,34.53,NaN
1981-04-06,1.672,1.969,1718.934,0.36,-3.27,-1.1,2.75,83.53,NaN
1981-04-07,1.717,2.022,1718.942,0.0,-4.41,-0.4,4.5,99.0,NaN
1981-04-08,1.678,1.976,1718.936,0.07,-3.31,-0.26,4.29,55.72,NaN
1981-04-09,1.706,2.009,1718.94,0.0,-3.78,-0.49,4.31,74.71,NaN
1981-04-10,1.926,2.268,1718.974,0.0,-3.47,0.71,6.02,97.8,NaN
1981-04-11,2.285,2.691,1719.02,0.0,-3.09,1.58,7.77,93.87,NaN
1981-04-12,2.547,3.0,1719.05,0.0,-1.76,1.45,6.5,91.73,NaN
1981-04-13,2.517,2.965,1719.048,0.0,-3.91,0.84,7.18,99.25,NaN
1981-04-14,2.449,2.884,1719.042,0.0,-3.45,1.36,7.99,95.0,NaN
1981-04-15,2.412,2.841,1719.038,0.0,-3.37,0.91,4.53,56.45,NaN
1981-04-16,2.44,2.874,1719.041,0.0,-4.39,-0.75,3.74,50.19,NaN
1981-04-17,2.421,2.851,1719.04,0.0,-7.96,-4.37,0.13,96.4,NaN
1981-04-18,2.086,2.457,1719.001,0.0,-13.51,-10.43,-6.86,33.66,NaN
1981-04-19,1.805,2.126,1718.959,3.26,-16.08,-10.31,-6.05,54.4,NaN
1981-04-20,1.638,1.929,1718.928,0.41,-9.55,-7.55,-4.76,0.09,NaN
1981-04-21,1.481,1.744,1718.898,0.0,-10.85,-6.81,-2.93,37.42,NaN
1981-04-22,1.426,1.68,1718.885,0.0,-10.08,-3.62,2.34,99.51,NaN
1981-04-23,1.444,1.701,1718.889,0.0,-6.45,-2.64,1.5,71.07,NaN
1981-04-24,1.438,1.694,1718.888,2.36,-4.7,-2.12,0.95,7.72,NaN
1981-04-25,1.4,1.649,1718.88,1.59,-4.32,-3.23,-1.76,21.15,NaN
1981-04-26,1.378,1.623,1718.874,10.23,-5.19,-3.5,-0.34,18.05,NaN
1981-04-27,1.355,1.596,1718.869,0.32,-10.87,-9.26,-6.27,6.39,NaN
1981-04-28,1.244,1.465,1718.843,0.0,-12.45,-8.72,-5.06,9.87,NaN
1981-04-29,1.19,1.402,1718.829,0.0,-10.93,-6.5,-3.4,15.71,NaN
1981-04-30,1.167,1.374,1718.823,0.0,-8.28,-2.92,1.64,49.56,NaN
1981-05-01,1.18,1.39,1718.826,0.86,-3.43,-1.05,2.17,1.79,NaN
1981-05-02,1.16,1.366,1718.821,0.0,-4.19,-2.53,-0.24,1.79,NaN
1981-05-03,1.13,1.331,1718.813,2.41,-6.65,-3.48,1.05,4.54,NaN
1981-05-04,1.13,1.331,1718.813,0.57,-8.69,-6.9,-4.18,0.72,NaN
1981-05-05,1.067,1.257,1718.796,0.11,-9.48,-7.73,-4.99,4.52,NaN
1981-05-06,1.022,1.204,1718.784,0.0,-9.87,-3.92,1.27,2.23,NaN
1981-05-07,1.031,1.214,1718.786,0.0,-5.45,2.21,7.84,98.24,NaN
1981-05-08,1.132,1.333,1718.814,0.0,-1.07,1.97,5.58,25.65,NaN
1981-05-09,1.432,1.687,1718.881,0.0,-1.63,2.23,7.1,89.92,NaN
1981-05-10,1.748,2.059,1718.947,4.93,-1.93,1.96,6.47,64.81,NaN
1981-05-11,1.9,2.238,1718.974,4.99,-3.21,-1.44,0.91,5.49,NaN
1981-05-12,1.724,2.031,1718.945,0.4,-5.02,-1.81,2.57,38.04,NaN
1981-05-13,1.646,1.939,1718.93,3.51,-2.56,-0.95,2.24,0.63,NaN
1981-05-14,1.619,1.907,1718.925,0.75,-2.47,0.44,4.68,21.07,NaN
1981-05-15,1.754,2.066,1718.949,0.44,-1.41,0.69,4.14,34.08,NaN
1981-05-16,1.86,2.191,1718.968,0.0,-2.86,0.1,3.68,10.41,NaN
1981-05-17,1.821,2.145,1718.961,4.55,-3.66,-1.33,1.32,30.29,NaN
1981-05-18,1.736,2.045,1718.947,0.0,-5.52,0.14,5.06,48.56,NaN
1981-05-19,1.897,2.234,1718.971,0.0,-2.54,3.12,7.88,82.08,NaN
1981-05-20,2.34,2.756,1719.028,0.0,-0.98,4.92,10.29,71.38,NaN
1981-05-21,3.097,3.648,1719.098,0.01,2.51,7.03,12.21,78.29,NaN
1981-05-22,3.714,4.374,1719.148,9.26,-1.57,1.8,6.28,0.5,NaN
1981-05-23,3.586,4.224,1719.138,0.0,-2.66,1.13,7.05,76.5,NaN
1981-05-24,3.498,4.12,1719.131,6.08,-0.67,1.49,2.89,0.21,NaN
1981-05-25,3.44,4.052,1719.127,31.48,-0.34,1.01,2.41,0.2,NaN
1981-05-26,3.888,4.579,1719.159,97.75,-1.67,-0.34,1.66,0.08,NaN
1981-05-27,3.65,4.299,1719.143,18.73,-3.47,-2.12,0.74,0.12,NaN
1981-05-28,3.446,4.059,1719.127,0.0,-6.54,-1.9,3.0,85.64,NaN
1981-05-29,3.7,4.358,1719.146,0.0,-2.74,1.22,5.1,60.0,NaN
1981-05-30,4.105,4.835,1719.175,0.0,-1.14,3.02,6.79,63.18,NaN
1981-05-31,4.57,5.383,1719.207,0.0,-0.39,3.99,9.08,90.9,NaN
1981-06-01,5.214,6.141,1719.248,0.0,1.73,6.43,10.26,83.1,NaN
1981-06-02,6.64,7.821,1719.327,0.0,3.04,8.06,14.08,99.15,NaN
1981-06-03,8.892,10.473,1719.44,1.33,3.28,7.71,12.52,73.85,NaN
1981-06-04,10.664,12.56,1719.522,13.8,-1.91,0.71,5.56,1.79,NaN
1981-06-05,6.892,8.117,1719.343,0.0,-2.82,1.16,5.66,27.23,NaN
1981-06-06,5.769,6.795,1719.281,0.5,-0.97,4.61,9.16,74.15,NaN
1981-06-07,6.336,7.463,1719.313,0.0,1.57,5.61,11.13,42.22,NaN
1981-06-08,6.911,8.14,1719.344,0.08,4.03,6.25,8.86,2.32,NaN
1981-06-09,9.541,11.237,1719.462,16.0,3.69,8.09,13.1,81.92,NaN
1981-06-10,13.014,15.328,1719.605,0.36,1.68,6.23,11.32,62.63,NaN
1981-06-11,10.673,12.571,1719.509,0.0,1.8,7.4,12.9,95.81,NaN
1981-06-12,10.828,12.753,1719.516,0.0,3.27,8.64,12.98,75.83,NaN
1981-06-13,11.835,13.939,1719.557,0.0,4.86,8.46,12.44,85.35,NaN
1981-06-14,11.796,13.893,1719.555,0.0,4.7,9.78,14.16,97.13,NaN
1981-06-15,11.418,13.448,1719.54,0.0,4.09,9.45,14.6,98.54,NaN
1981-06-16,10.301,12.132,1719.494,3.65,1.08,6.49,11.7,23.64,NaN
1981-06-17,7.952,9.366,1719.386,0.89,-3.12,1.2,6.17,33.06,NaN
1981-06-18,5.897,6.945,1719.281,0.05,-5.09,-3.54,-1.65,0.54,NaN
1981-06-19,4.927,5.803,1719.224,0.0,-4.5,-0.8,2.94,50.04,NaN
1981-06-20,4.413,5.198,1719.192,0.0,-5.2,-0.58,4.65,41.68,NaN
1981-06-21,4.057,4.778,1719.168,0.06,-4.23,-1.16,1.3,7.32,NaN
1981-06-22,3.856,4.542,1719.155,0.04,-5.31,-3.08,0.76,0.78,NaN
1981-06-23,3.631,4.277,1719.139,0.03,-3.95,0.85,5.17,11.48,NaN
1981-06-24,3.524,4.151,1719.131,2.04,-1.66,2.5,7.14,20.66,NaN
1981-06-25,3.662,4.313,1719.141,2.03,0.5,2.99,6.32,13.99,NaN
1981-06-26,3.81,4.487,1719.151,1.3,0.47,2.24,5.41,1.08,NaN
1981-06-27,3.775,4.446,1719.149,0.0,-0.85,4.14,8.39,69.2,NaN
1981-06-28,5.271,6.208,1719.233,35.1,2.42,5.13,7.81,18.46,NaN
1981-06-29,11.926,14.046,1719.557,0.0,0.03,4.51,8.18,65.06,NaN
1981-06-30,7.273,8.566,1719.352,0.0,-2.0,2.95,8.2,65.68,NaN
1981-07-01,6.496,7.651,1719.313,0.0,-1.47,6.16,12.89,94.28,NaN
1981-07-02,7.491,8.823,1719.362,12.45,3.86,8.37,12.41,84.97,NaN
1981-07-03,12.655,14.905,1719.589,36.6,-1.65,4.73,9.2,12.72,NaN
1981-07-04,9.16,10.789,1719.441,0.0,-2.77,2.05,5.95,84.28,NaN
1981-07-05,6.289,7.407,1719.302,0.0,-0.68,4.24,9.72,80.04,NaN
1981-07-06,5.872,6.916,1719.279,0.2,2.11,5.06,8.23,12.37,NaN
1981-07-07,5.74,6.761,1719.272,0.0,1.86,5.98,10.98,41.31,NaN
1981-07-08,6.127,7.216,1719.293,0.0,3.45,7.2,11.51,40.74,NaN
1981-07-09,6.379,7.513,1719.307,8.47,4.18,8.12,13.61,47.47,NaN
1981-07-10,6.754,7.955,1719.326,4.39,5.73,8.05,13.61,28.34,NaN
1981-07-11,7.101,8.364,1719.343,3.01,3.91,7.5,12.72,57.15,NaN
1981-07-12,7.671,9.035,1719.372,0.01,4.73,6.78,10.42,3.66,NaN
1981-07-13,6.342,7.47,1719.305,7.63,2.65,5.92,10.36,42.82,NaN
1981-07-14,6.862,8.082,1719.332,0.0,2.5,5.87,10.1,54.21,NaN
1981-07-15,5.995,7.061,1719.285,0.0,0.52,4.77,8.27,27.71,NaN
1981-07-16,5.424,6.388,1719.254,2.35,2.74,7.36,11.57,43.64,NaN
1981-07-17,5.824,6.859,1719.276,50.73,4.4,6.44,10.48,27.51,NaN
1981-07-18,11.773,13.866,1719.555,64.67,-2.57,-0.31,3.16,0.08,NaN
1981-07-19,7.85,9.246,1719.381,13.07,-4.14,-2.6,-0.85,0.46,NaN
1981-07-20,6.171,7.268,1719.296,6.23,-3.24,-0.2,2.78,1.31,NaN
1981-07-21,6.723,7.918,1719.325,0.32,0.21,3.19,6.58,37.19,NaN
1981-07-22,6.679,7.866,1719.323,0.77,-0.12,4.08,7.57,37.53,NaN
1981-07-23,6.902,8.129,1719.334,3.23,1.5,3.93,5.8,7.46,NaN
1981-07-24,8.349,9.833,1719.405,29.68,-0.52,1.49,4.8,0.34,NaN
1981-07-25,7.984,9.404,1719.388,0.0,-2.02,0.42,3.85,12.47,NaN
1981-07-26,6.606,7.781,1719.319,0.02,-2.46,-0.69,2.63,10.38,NaN
1981-07-27,5.669,6.677,1719.268,0.62,-2.79,0.81,3.85,0.51,NaN
1981-07-28,5.117,6.027,1719.236,0.0,0.01,3.09,6.44,62.21,NaN
1981-07-29,4.958,5.84,1719.226,0.0,0.58,6.89,11.8,93.69,NaN
1981-07-30,5.316,6.261,1719.247,0.0,4.56,9.77,13.97,96.69,NaN
1981-07-31,5.529,6.512,1719.26,0.0,5.68,10.9,15.61,55.03,NaN
1981-08-01,5.896,6.944,1719.28,0.0,6.78,11.31,16.45,96.72,NaN
1981-08-02,6.127,7.216,1719.293,0.2,6.77,10.7,15.34,77.8,NaN
1981-08-03,6.003,7.07,1719.286,0.0,6.82,11.0,16.3,66.81,NaN
1981-08-04,5.704,6.718,1719.27,0.0,5.95,10.38,15.84,96.16,NaN
1981-08-05,5.514,6.494,1719.259,0.0,5.91,10.48,15.92,89.64,NaN
1981-08-06,5.369,6.324,1719.251,7.1,5.49,9.38,13.97,48.9,NaN
1981-08-07,5.393,6.352,1719.251,3.49,5.54,8.96,15.22,31.01,NaN
1981-08-08,5.387,6.345,1719.252,9.67,5.02,8.62,12.98,59.6,NaN
1981-08-09,5.498,6.476,1719.258,5.33,4.1,6.48,10.45,10.91,NaN
1981-08-10,5.137,6.05,1719.237,1.1,2.25,5.36,9.41,29.96,NaN
1981-08-11,4.847,5.709,1719.219,4.79,3.47,4.93,7.81,5.47,NaN
1981-08-12,4.259,5.016,1719.182,1.43,2.84,5.75,9.59,24.64,NaN
1981-08-13,4.033,4.75,1719.167,0.0,2.27,6.8,12.48,87.87,NaN
1981-08-14,3.853,4.538,1719.154,0.0,3.54,7.64,13.34,96.47,NaN
1981-08-15,3.784,4.457,1719.15,0.0,4.34,9.64,15.62,98.91,NaN
1981-08-16,3.786,4.459,1719.15,8.11,3.84,9.08,15.8,81.21,NaN
1981-08-17,4.151,4.889,1719.175,0.02,2.31,5.26,9.11,46.68,NaN
1981-08-18,3.757,4.425,1719.147,0.0,-0.05,5.61,12.01,99.66,NaN
1981-08-19,3.462,4.078,1719.126,0.0,1.66,7.13,13.67,98.81,NaN
1981-08-20,3.421,4.029,1719.123,1.04,1.7,6.42,11.0,77.99,NaN
1981-08-21,3.393,3.996,1719.121,0.0,0.33,2.62,6.11,30.37,NaN
1981-08-22,3.223,3.796,1719.107,0.0,-2.66,3.48,9.59,98.9,NaN
1981-08-23,3.12,3.675,1719.099,0.1,-0.7,2.96,6.87,6.9,NaN
1981-08-24,2.9,3.416,1719.082,0.0,-2.62,0.18,4.19,26.82,NaN
1981-08-25,2.609,3.073,1719.058,0.0,-3.12,2.03,8.26,97.2,NaN
1981-08-26,2.481,2.922,1719.046,0.0,-1.96,3.0,7.95,83.48,NaN
1981-08-27,2.436,2.869,1719.041,0.0,0.5,3.82,7.49,58.36,NaN
1981-08-28,2.439,2.873,1719.042,0.0,0.87,4.52,8.06,88.91,NaN
1981-08-29,2.436,2.869,1719.041,0.0,-0.43,5.71,12.7,98.81,NaN
1981-08-30,2.371,2.793,1719.035,0.0,1.75,6.58,12.88,99.19,NaN
1981-08-31,2.333,2.748,1719.031,0.41,2.62,6.59,11.68,81.13,NaN
1981-09-01,2.377,2.8,1719.036,2.29,2.36,4.73,7.08,0.18,NaN
1981-09-02,2.354,2.773,1719.033,1.89,2.26,4.48,9.04,9.78,NaN
1981-09-03,2.42,2.85,1719.04,18.41,0.82,2.77,5.32,0.12,NaN
1981-09-04,2.498,2.942,1719.047,0.04,-0.3,1.76,3.7,1.82,NaN
1981-09-05,2.258,2.659,1719.024,0.0,0.36,4.45,9.55,51.25,NaN
1981-09-06,2.169,2.555,1719.014,0.0,1.11,5.5,11.79,93.71,NaN
1981-09-07,2.096,2.469,1719.004,0.0,2.33,6.71,12.68,97.42,NaN
1981-09-08,2.065,2.432,1719.001,1.15,2.69,7.01,13.41,55.29,NaN
1981-09-09,2.091,2.463,1719.004,0.8,4.66,6.11,8.45,1.21,NaN
1981-09-10,2.143,2.524,1719.01,5.88,2.72,4.77,9.37,30.04,NaN
1981-09-11,2.206,2.598,1719.018,0.19,2.53,5.23,8.06,26.62,NaN
1981-09-12,2.147,2.529,1719.011,0.01,1.64,6.32,11.73,64.77,NaN
1981-09-13,2.697,3.177,1719.061,23.96,1.61,3.99,5.94,0.99,NaN
1981-09-14,2.814,3.314,1719.074,0.11,-2.28,-0.9,1.94,19.97,NaN
1981-09-15,2.297,2.705,1719.028,0.07,-2.72,0.75,4.42,36.71,NaN
1981-09-16,2.113,2.489,1719.007,0.05,0.98,3.28,6.17,2.87,NaN
1981-09-17,1.995,2.35,1718.991,0.0,-0.32,4.99,11.03,99.88,NaN
1981-09-18,1.943,2.288,1718.983,1.96,2.23,5.93,10.37,94.45,NaN
1981-09-19,1.972,2.323,1718.987,2.52,3.39,4.48,5.7,0.24,NaN
1981-09-20,1.967,2.317,1718.987,0.32,4.3,6.04,8.84,48.89,NaN
1981-09-21,2.05,2.414,1718.998,11.56,3.87,6.09,7.84,2.83,NaN
1981-09-22,3.076,3.623,1719.093,26.41,4.35,5.55,6.77,0.64,NaN
1981-09-23,5.469,6.441,1719.255,16.08,3.14,4.63,6.0,0.04,NaN
1981-09-24,4.763,5.61,1719.214,9.75,1.79,3.54,5.41,6.12,NaN
1981-09-25,3.891,4.583,1719.157,3.19,0.85,3.25,7.41,64.54,NaN
1981-09-26,3.603,4.244,1719.137,55.78,1.77,3.2,5.49,0.15,NaN
1981-09-27,10.192,12.004,1719.476,11.47,0.08,2.08,4.62,5.84,NaN
1981-09-28,7.524,8.862,1719.365,19.54,-4.19,-1.9,2.43,0.05,NaN
1981-09-29,5.7,6.713,1719.269,2.52,-4.42,-3.37,-1.7,0.25,NaN
1981-09-30,4.637,5.461,1719.207,0.0,-4.74,-0.48,4.24,86.89,NaN
1981-10-01,4.089,4.816,1719.171,0.04,-1.92,1.62,5.53,99.14,NaN
1981-10-02,3.741,4.406,1719.146,2.23,-1.73,-0.3,1.28,0.38,NaN
1981-10-03,3.548,4.179,1719.132,2.14,-1.96,0.69,3.61,5.78,NaN
1981-10-04,3.431,4.041,1719.124,0.0,0.18,2.51,4.94,89.46,NaN
1981-10-05,3.322,3.913,1719.115,0.0,1.27,3.34,5.8,11.65,NaN
1981-10-06,3.208,3.778,1719.106,1.31,1.98,4.77,7.72,46.56,NaN
1981-10-07,3.199,3.768,1719.105,1.31,0.57,3.13,6.18,37.27,NaN
1981-10-08,3.127,3.683,1719.1,0.0,-1.85,2.47,7.61,99.83,NaN
1981-10-09,3.004,3.538,1719.09,0.13,-0.05,4.48,9.6,94.01,NaN
1981-10-10,2.918,3.437,1719.083,0.38,0.95,2.95,4.67,7.69,NaN
1981-10-11,2.819,3.32,1719.075,1.66,-2.74,1.23,5.29,35.89,NaN
1981-10-12,2.682,3.159,1719.064,6.98,-5.51,-3.09,-0.51,1.07,NaN
1981-10-13,2.596,3.058,1719.056,0.0,-8.69,-5.19,-1.3,88.15,NaN
1981-10-14,2.457,2.894,1719.043,0.33,-10.16,-3.91,0.81,36.51,NaN
1981-10-15,2.465,2.903,1719.044,0.0,-1.89,2.01,6.05,53.14,NaN
1981-10-16,2.38,2.803,1719.036,0.0,-1.74,1.32,5.99,83.24,NaN
1981-10-17,2.26,2.662,1719.024,0.0,0.76,3.84,7.88,71.41,NaN
1981-10-18,2.182,2.57,1719.015,0.06,-0.5,3.47,7.58,89.73,NaN
1981-10-19,2.111,2.486,1719.006,0.0,-0.38,1.98,6.48,99.47,NaN
1981-10-20,2.062,2.429,1719.0,0.02,-2.07,1.3,5.19,91.33,NaN
1981-10-21,2.038,2.4,1718.997,25.41,-3.84,-1.42,0.38,0.5,NaN
1981-10-22,2.011,2.369,1718.993,2.77,-13.17,-8.3,-6.31,0.08,NaN
1981-10-23,1.923,2.265,1718.98,0.0,-15.71,-11.39,-6.52,98.57,NaN
1981-10-24,1.912,2.252,1718.978,0.0,-14.05,-11.27,-6.29,43.13,NaN
1981-10-25,1.876,2.21,1718.972,0.74,-14.06,-8.56,-5.12,30.24,NaN
1981-10-26,1.886,2.221,1718.974,31.1,-8.95,-6.49,-4.81,0.08,NaN
1981-10-27,1.86,2.191,1718.97,4.06,-13.48,-9.34,-7.03,0.05,NaN
1981-10-28,1.819,2.142,1718.963,0.0,-10.63,-8.24,-3.92,77.78,NaN
1981-10-29,1.785,2.102,1718.957,0.0,-9.18,-4.83,-0.17,28.55,NaN
1981-10-30,1.745,2.055,1718.95,0.02,-6.57,-3.65,0.61,1.17,NaN
