date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-08-09,4.758,1.575,575.28,6.09,12.28,13.76,15.63,1.22,NaN
1981-08-10,4.363,1.444,575.263,1.31,10.68,12.5,15.5,3.33,NaN
1981-08-11,2.445,0.809,575.199,3.15,9.85,12.17,14.8,1.35,NaN
1981-08-12,2.783,0.921,575.209,0.03,10.65,13.39,16.58,5.66,NaN
1981-08-13,2.604,0.862,575.202,0.0,10.88,14.65,19.63,47.46,NaN
1981-08-14,2.425,0.803,575.197,0.0,10.07,15.52,21.06,76.55,NaN
1981-08-15,2.093,0.693,575.185,0.0,11.64,17.47,23.27,94.13,NaN
1981-08-16,2.073,0.686,575.184,11.93,12.72,18.37,23.34,51.76,NaN
1981-08-17,4.352,1.44,575.253,0.14,8.16,11.34,14.71,4.95,NaN
1981-08-18,1.842,0.61,575.172,0.0,6.09,11.78,18.1,88.47,NaN
1981-08-19,2.03,0.672,575.18,0.0,9.55,15.67,20.92,53.08,NaN
1981-08-20,2.14,0.708,575.184,6.99,8.7,13.41,17.51,17.0,NaN
1981-08-21,3.155,1.044,575.222,5.58,6.33,8.6,10.11,0.12,NaN
1981-08-22,3.287,1.088,575.23,2.41,4.16,10.69,16.33,65.11,NaN
1981-08-23,8.511,2.817,575.344,17.71,7.08,9.75,12.56,0.52,NaN
1981-08-24,7.417,2.455,575.336,0.04,5.74,9.37,13.71,10.79,NaN
1981-08-25,3.238,1.072,575.227,0.0,5.28,10.17,15.55,79.21,NaN
1981-08-26,2.598,0.86,575.205,0.15,6.1,11.9,16.93,55.79,NaN
1981-08-27,2.653,0.878,575.207,0.0,9.96,13.26,17.45,8.2,NaN
1981-08-28,2.645,0.875,575.206,0.0,8.78,13.06,17.92,38.12,NaN
1981-08-29,2.001,0.662,575.18,0.0,7.94,12.98,17.98,88.88,NaN
1981-08-30,1.918,0.635,575.176,0.0,9.06,14.02,18.87,85.83,NaN
1981-08-31,1.98,0.655,575.178,30.9,9.95,15.59,20.75,57.84,NaN
1981-09-01,30.392,10.058,575.677,35.76,10.51,11.92,13.23,0.07,NaN
1981-09-02,29.062,9.618,575.701,4.84,9.71,11.03,12.51,0.11,NaN
1981-09-03,12.909,4.272,575.47,0.03,8.51,10.56,13.31,2.05,NaN
1981-09-04,7.337,2.428,575.354,0.01,7.21,9.56,13.33,3.56,NaN
1981-09-05,4.439,1.469,575.275,0.0,7.21,10.69,14.75,30.6,NaN
1981-09-06,4.754,1.573,575.283,0.0,7.86,12.31,17.82,82.31,NaN
1981-09-07,3.871,1.281,575.254,0.0,8.72,14.69,20.83,86.7,NaN
1981-09-08,3.749,1.241,575.249,17.11,11.27,16.26,20.41,22.7,NaN
1981-09-09,8.263,2.735,575.36,3.23,11.4,13.2,16.21,6.52,NaN
1981-09-10,5.391,1.784,575.303,12.2,9.06,12.77,16.98,31.75,NaN
1981-09-11,10.763,3.562,575.417,0.33,10.79,13.76,17.67,24.55,NaN
1981-09-12,6.379,2.111,575.33,13.59,9.76,14.26,19.48,69.23,NaN
1981-09-13,20.274,6.71,575.586,22.21,7.34,10.56,12.69,0.07,NaN
1981-09-14,35.782,11.842,575.767,5.36,5.55,7.99,12.18,9.03,NaN
1981-09-15,14.507,4.801,575.499,7.98,6.53,9.83,13.31,3.34,NaN
1981-09-16,14.01,4.637,575.488,3.41,9.7,11.78,15.33,10.93,NaN
1981-09-17,10.023,3.317,575.418,0.0,9.42,12.16,15.8,37.58,NaN
1981-09-18,7.147,2.365,575.351,2.27,7.55,13.69,19.21,93.33,NaN
1981-09-19,6.104,2.02,575.322,3.63,9.79,11.56,14.13,0.56,NaN
1981-09-20,5.201,1.721,575.298,0.0,11.02,15.46,19.4,37.32,NaN
1981-09-21,4.494,1.487,575.275,0.0,13.27,17.81,24.18,86.22,NaN
1981-09-22,3.47,1.148,575.241,41.54,14.08,18.84,22.55,5.88,NaN
1981-09-23,56.771,18.788,575.84,7.25,8.12,10.32,14.02,0.08,NaN
1981-09-24,18.435,6.101,575.531,3.71,6.79,8.56,10.16,1.47,NaN
1981-09-25,12.598,4.169,575.432,0.08,7.2,10.68,14.46,31.0,NaN
1981-09-26,7.924,2.622,575.338,6.63,8.62,15.85,19.98,7.14,NaN
1981-09-27,8.394,2.778,575.349,3.57,6.14,7.96,10.59,3.99,NaN
1981-09-28,41.337,13.681,575.702,78.58,4.62,6.17,7.66,0.09,NaN
1981-09-29,144.134,47.701,576.49,11.34,3.79,5.4,6.65,0.36,NaN
1981-09-30,32.399,10.723,575.706,0.0,3.53,7.71,12.87,90.7,NaN
1981-10-01,15.983,5.29,575.493,0.0,3.77,8.87,14.43,88.25,NaN
1981-10-02,11.389,3.769,575.407,6.04,5.9,8.92,11.59,0.26,NaN
1981-10-03,10.458,3.461,575.394,0.39,4.63,8.51,11.02,5.1,NaN
1981-10-04,7.777,2.574,575.334,0.0,4.53,8.52,12.69,81.49,NaN
1981-10-05,7.028,2.326,575.308,0.0,8.67,13.73,18.96,78.75,NaN
1981-10-06,5.199,1.721,575.255,6.29,10.29,16.82,22.89,93.71,NaN
1981-10-07,6.184,2.047,575.281,0.18,8.15,10.67,13.37,8.08,NaN
1981-10-08,5.005,1.656,575.252,0.0,5.81,9.61,14.04,98.4,NaN
1981-10-09,4.106,1.359,575.228,10.83,7.52,13.42,18.42,67.93,NaN
1981-10-10,8.963,2.966,575.348,17.67,6.53,8.41,11.53,0.95,NaN
1981-10-11,36.92,12.219,575.714,12.81,3.4,7.39,11.6,0.74,NaN
1981-10-12,24.555,8.127,575.596,34.72,3.37,6.36,11.07,0.32,NaN
1981-10-13,64.207,21.249,575.956,2.95,0.91,2.92,4.85,4.97,NaN
1981-10-14,18.967,6.277,575.54,29.31,0.19,4.11,10.56,6.08,NaN
1981-10-15,53.662,17.76,575.886,5.89,6.31,10.98,13.81,1.02,NaN
1981-10-16,26.429,8.747,575.642,1.27,6.79,8.58,11.32,13.42,NaN
1981-10-17,14.739,4.878,575.476,0.0,8.03,11.79,16.53,7.47,NaN
1981-10-18,10.394,3.44,575.393,10.97,7.76,13.56,18.76,63.87,NaN
1981-10-19,16.231,5.372,575.492,0.0,5.05,7.93,10.74,8.06,NaN
1981-10-20,8.475,2.805,575.342,8.39,4.02,8.65,12.94,63.88,NaN
1981-10-21,14.727,4.874,575.453,21.95,-0.58,3.18,6.9,0.12,NaN
1981-10-22,19.743,6.534,575.549,9.71,-1.8,-0.6,0.58,0.12,NaN
1981-10-23,15.636,5.175,575.486,2.42,-2.47,-0.17,2.68,28.4,NaN
1981-10-24,11.948,3.954,575.422,1.0,-2.5,-0.04,2.12,4.01,NaN
1981-10-25,11.072,3.664,575.406,0.04,-3.48,1.17,5.54,14.43,NaN
1981-10-26,11.227,3.716,575.405,15.91,-2.46,0.71,5.41,0.08,NaN
1981-10-27,9.598,3.176,575.365,14.35,-1.89,-1.16,0.3,0.07,NaN
1981-10-28,10.812,3.578,575.391,0.13,-1.74,1.76,4.67,21.04,NaN
1981-10-29,14.402,4.766,575.464,3.02,1.4,5.22,8.62,97.66,NaN
1981-10-30,48.175,15.944,575.812,16.53,3.39,5.89,8.62,0.12,NaN
1981-10-31,38.108,12.612,575.771,0.57,6.13,9.2,11.36,0.25,NaN
1981-11-01,20.404,6.753,575.565,0.0,6.44,9.83,14.12,86.88,NaN
1981-11-02,14.03,4.643,575.459,0.0,6.94,12.24,17.25,98.78,NaN
1981-11-03,9.387,3.107,575.356,0.0,7.98,11.75,16.29,99.85,NaN
1981-11-04,7.316,2.421,575.309,0.0,7.13,10.67,15.08,99.61,NaN
1981-11-05,6.202,2.053,575.275,3.04,3.06,7.32,11.45,27.22,NaN
1981-11-06,6.499,2.151,575.284,0.0,-0.97,1.07,3.3,18.97,NaN
1981-11-07,3.621,1.198,575.213,2.42,-5.0,-2.22,1.47,8.87,NaN
1981-11-08,4.986,1.65,575.257,0.0,-7.13,-4.67,-1.73,80.53,NaN
1981-11-09,4.587,1.518,575.234,0.62,-7.92,-5.25,-2.42,43.89,NaN
1981-11-10,3.544,1.173,575.205,0.0,-8.71,-5.69,-2.3,81.55,NaN
1981-11-11,3.754,1.242,575.209,1.26,-7.44,-1.69,4.25,0.43,NaN
1981-11-12,3.525,1.167,575.204,2.34,-1.74,1.36,2.79,0.09,NaN
