date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-03,0.158,0.393,1096.198,13.36,-6.52,-3.27,0.8,47.01,NaN
1981-02-04,0.159,0.395,1096.198,18.04,-10.32,-7.11,-3.34,0.0,NaN
1981-02-05,0.159,0.395,1096.198,13.21,-14.59,-13.28,-10.99,0.05,NaN
1981-02-06,0.16,0.398,1096.198,3.85,-13.07,-7.66,-3.47,0.04,NaN
1981-02-07,0.158,0.393,1096.198,0.83,-5.29,-1.99,0.68,0.04,NaN
1981-02-08,0.172,0.428,1096.203,0.0,-4.51,-0.95,2.39,99.36,NaN
1981-02-09,0.174,0.433,1096.204,0.0,-4.6,-0.48,3.75,99.49,NaN
1981-02-10,0.176,0.438,1096.205,3.04,-12.35,-8.39,-5.41,0.13,NaN
1981-02-11,0.177,0.44,1096.205,0.05,-16.68,-13.96,-10.47,76.18,NaN
1981-02-12,0.178,0.443,1096.206,0.0,-18.84,-15.12,-9.3,99.86,NaN
1981-02-13,0.178,0.443,1096.206,0.0,-15.84,-11.14,-5.55,99.69,NaN
1981-02-14,0.179,0.445,1096.206,0.0,-11.42,-6.47,-1.77,99.53,NaN
1981-02-15,0.178,0.443,1096.206,0.0,-9.42,-6.02,-1.54,98.9,NaN
1981-02-16,0.174,0.433,1096.204,0.0,-7.1,-4.16,1.65,99.33,NaN
1981-02-17,0.177,0.44,1096.205,0.06,-13.28,-9.55,-5.13,97.53,NaN
1981-02-18,0.166,0.413,1096.201,0.18,-16.06,-14.71,-12.12,23.85,NaN
1981-02-19,0.159,0.395,1096.198,0.0,-17.29,-13.1,-8.76,97.97,NaN
1981-02-20,0.156,0.388,1096.197,0.0,-15.95,-12.48,-7.07,99.01,NaN
1981-02-21,0.153,0.38,1096.196,0.22,-16.99,-15.29,-12.26,72.51,NaN
1981-02-22,0.15,0.373,1096.194,0.0,-17.96,-12.44,-7.71,57.28,NaN
1981-02-23,0.146,0.363,1096.193,0.0,-14.64,-12.14,-7.81,98.53,NaN
1981-02-24,0.141,0.351,1096.191,0.0,-14.06,-11.14,-7.39,70.12,NaN
1981-02-25,0.14,0.348,1096.191,0.0,-11.55,-8.23,-4.21,99.78,NaN
1981-02-26,0.14,0.348,1096.191,0.0,-11.93,-8.63,-3.16,99.79,NaN
1981-02-27,0.14,0.348,1096.191,0.0,-11.57,-8.58,-3.5,85.36,NaN
1981-02-28,0.139,0.346,1096.19,9.2,-9.57,-6.16,-3.36,0.02,NaN
1981-03-01,0.138,0.343,1096.19,1.96,-8.66,-5.93,-3.08,0.07,NaN
1981-03-02,0.138,0.343,1096.19,3.43,-7.79,-5.78,-3.23,0.12,NaN
1981-03-03,0.138,0.343,1096.19,19.38,-9.11,-7.6,-5.66,0.17,NaN
1981-03-04,0.138,0.343,1096.189,7.43,-11.18,-8.68,-5.79,0.11,NaN
1981-03-05,0.136,0.338,1096.188,0.0,-12.22,-7.98,-3.62,83.69,NaN
1981-03-06,0.134,0.333,1096.187,4.52,-8.6,-4.93,-1.74,0.02,NaN
1981-03-07,0.136,0.338,1096.188,0.0,-5.95,-2.13,1.96,78.86,NaN
1981-03-08,0.199,0.495,1096.209,17.43,-2.99,-0.37,2.12,0.01,NaN
1981-03-09,0.396,0.985,1096.254,1.61,-3.97,-1.09,2.74,44.59,NaN
1981-03-10,0.494,1.228,1096.269,2.56,-3.26,-0.27,3.55,0.05,NaN
1981-03-11,0.885,2.201,1096.316,7.75,-2.76,1.54,5.54,0.03,NaN
1981-03-12,1.451,3.608,1096.367,65.92,-4.44,-1.83,1.14,0.01,NaN
1981-03-13,1.105,2.748,1096.337,5.35,-7.11,-5.23,-1.97,0.53,NaN
1981-03-14,0.617,1.534,1096.286,0.0,-8.52,-6.02,-2.12,57.06,NaN
1981-03-15,0.44,1.094,1096.261,3.98,-10.25,-7.23,-3.62,71.33,NaN
1981-03-16,0.365,0.908,1096.249,1.39,-10.29,-8.41,-4.3,7.92,NaN
1981-03-17,0.306,0.761,1096.238,6.36,-13.88,-11.11,-5.93,32.2,NaN
1981-03-18,0.27,0.671,1096.23,2.74,-15.79,-13.17,-10.31,0.04,NaN
1981-03-19,0.264,0.656,1096.229,0.0,-16.59,-8.26,-1.7,99.18,NaN
1981-03-20,0.246,0.612,1096.225,0.0,-5.85,-2.05,3.54,22.1,NaN
1981-03-21,0.257,0.639,1096.227,0.0,-6.44,-2.97,2.59,87.3,NaN
1981-03-22,0.3,0.746,1096.236,0.04,-7.09,-3.27,0.68,38.13,NaN
1981-03-23,0.31,0.771,1096.239,13.31,-7.39,-2.31,3.01,0.1,NaN
1981-03-24,0.572,1.422,1096.279,8.02,-4.15,-0.13,4.43,28.89,NaN
1981-03-25,1.577,3.921,1096.374,0.02,-0.94,3.4,8.64,76.68,NaN
1981-03-26,2.314,5.754,1096.427,17.55,-3.05,0.19,4.01,21.51,NaN
1981-03-27,1.625,4.041,1096.38,0.0,-5.23,-0.11,5.09,99.37,NaN
1981-03-28,1.231,3.061,1096.35,0.0,-3.64,0.26,5.67,71.79,NaN
1981-03-29,1.347,3.35,1096.359,5.07,-3.56,0.71,5.61,25.09,NaN
1981-03-30,1.624,4.038,1096.38,18.94,-2.65,-0.78,2.29,0.02,NaN
1981-03-31,1.941,4.827,1096.4,11.79,-1.9,1.37,3.74,0.02,NaN
1981-04-01,2.538,6.311,1096.44,0.09,0.58,2.17,5.54,0.1,NaN
1981-04-02,2.32,5.769,1096.427,0.0,-0.37,3.63,6.43,72.26,NaN
1981-04-03,2.025,5.036,1096.408,0.0,-0.05,3.17,6.83,85.93,NaN
1981-04-04,1.964,4.884,1096.404,0.0,-1.56,1.68,5.49,91.93,NaN
1981-04-05,1.814,4.511,1096.394,0.0,-1.52,0.84,5.05,15.35,NaN
1981-04-06,1.602,3.984,1096.379,1.13,-2.13,0.18,4.83,61.77,NaN
1981-04-07,1.571,3.907,1096.377,0.13,-2.09,2.11,6.35,77.83,NaN
1981-04-08,1.646,4.093,1096.382,0.64,-0.97,1.48,5.34,15.58,NaN
1981-04-09,1.768,4.396,1096.391,0.0,-1.49,2.02,7.15,73.1,NaN
1981-04-10,1.922,4.779,1096.401,0.0,-1.08,3.69,10.39,98.85,NaN
1981-04-11,2.085,5.185,1096.412,4.0,0.42,3.86,8.35,6.23,NaN
1981-04-12,2.477,6.16,1096.436,0.0,0.72,3.55,8.07,26.22,NaN
1981-04-13,2.405,5.98,1096.432,0.0,-0.57,3.36,8.91,92.94,NaN
1981-04-14,2.179,5.418,1096.418,0.0,0.2,4.0,8.82,89.22,NaN
1981-04-15,2.126,5.287,1096.415,0.03,-1.38,2.72,7.06,84.36,NaN
1981-04-16,1.938,4.819,1096.403,0.53,-3.15,0.26,5.12,50.67,NaN
1981-04-17,1.804,4.486,1096.393,0.0,-5.04,-1.8,2.1,91.76,NaN
1981-04-18,1.485,3.693,1096.37,0.0,-11.37,-7.27,-2.88,42.51,NaN
1981-04-19,1.126,2.8,1096.34,0.01,-12.34,-8.27,-4.15,7.39,NaN
1981-04-20,0.932,2.318,1096.322,0.09,-8.98,-6.41,-3.42,0.3,NaN
1981-04-21,0.849,2.111,1096.313,0.0,-8.28,-4.14,0.64,85.82,NaN
1981-04-22,0.867,2.156,1096.314,0.0,-5.82,-1.11,4.4,86.89,NaN
1981-04-23,0.874,2.173,1096.315,0.0,-4.87,-1.54,2.16,51.72,NaN
1981-04-24,0.837,2.081,1096.311,0.0,-3.6,-0.5,3.57,29.69,NaN
1981-04-25,0.859,2.136,1096.314,0.17,-6.76,-2.0,3.01,58.24,NaN
1981-04-26,0.867,2.156,1096.315,29.78,-9.24,-5.35,0.35,2.64,NaN
1981-04-27,0.758,1.885,1096.303,3.32,-10.93,-8.77,-5.19,0.7,NaN
1981-04-28,0.68,1.691,1096.294,0.54,-11.17,-7.32,-3.23,1.54,NaN
1981-04-29,0.629,1.564,1096.288,0.3,-8.26,-5.41,-2.76,0.03,NaN
1981-04-30,0.65,1.616,1096.29,0.0,-7.41,-2.27,1.71,46.88,NaN
1981-05-01,0.697,1.733,1096.296,2.48,-2.39,-0.01,2.42,0.1,NaN
1981-05-02,0.774,1.925,1096.304,5.16,-3.28,-1.45,1.08,0.08,NaN
1981-05-03,0.75,1.865,1096.302,4.04,-5.91,-4.5,-2.98,0.01,NaN
1981-05-04,0.694,1.726,1096.295,10.22,-8.37,-6.55,-3.7,0.26,NaN
1981-05-05,0.644,1.601,1096.29,8.33,-8.61,-6.64,-3.37,0.08,NaN
1981-05-06,0.687,1.708,1096.294,0.0,-7.69,-1.26,4.84,49.08,NaN
1981-05-07,0.908,2.258,1096.318,0.01,-1.13,4.27,10.43,72.57,NaN
1981-05-08,1.287,3.2,1096.353,0.02,0.17,3.93,7.39,50.62,NaN
1981-05-09,1.473,3.663,1096.368,0.0,-0.62,3.32,8.83,97.98,NaN
1981-05-10,2.156,5.361,1096.414,18.36,-0.49,3.26,8.22,8.33,NaN
1981-05-11,2.771,6.891,1096.452,5.15,-2.11,-0.36,1.73,0.06,NaN
1981-05-12,1.819,4.523,1096.394,4.94,-3.92,-0.39,4.47,58.65,NaN
1981-05-13,1.449,3.603,1096.367,3.12,-3.32,-1.73,0.72,0.06,NaN
1981-05-14,1.286,3.198,1096.355,3.54,-2.43,0.11,5.82,15.8,NaN
1981-05-15,1.24,3.083,1096.351,1.15,-1.12,1.06,4.38,9.87,NaN
1981-05-16,1.259,3.131,1096.352,10.39,-1.28,2.01,7.07,39.66,NaN
1981-05-17,1.452,3.611,1096.368,0.02,-3.59,-0.41,3.99,59.01,NaN
1981-05-18,1.503,3.737,1096.371,0.0,-2.75,2.17,8.14,80.89,NaN
1981-05-19,1.8,4.476,1096.393,0.0,0.33,4.94,10.53,82.69,NaN
1981-05-20,2.011,5.001,1096.407,0.0,2.8,7.2,11.83,38.87,NaN
1981-05-21,2.393,5.951,1096.43,10.11,4.72,8.45,12.95,57.88,NaN
1981-05-22,3.025,7.522,1096.467,8.78,-1.73,0.94,3.38,0.12,NaN
1981-05-23,2.649,6.587,1096.446,8.33,-4.09,2.42,7.84,56.49,NaN
1981-05-24,2.47,6.142,1096.436,7.5,0.07,2.74,5.8,0.88,NaN
1981-05-25,3.031,7.537,1096.464,25.13,-1.39,1.3,4.07,0.01,NaN
1981-05-26,3.19,7.933,1096.474,42.6,-2.04,-0.39,2.48,0.46,NaN
1981-05-27,2.905,7.224,1096.46,6.81,-5.15,-2.13,2.11,9.74,NaN
1981-05-28,2.364,5.879,1096.43,10.57,-6.35,-0.9,3.61,35.85,NaN
1981-05-29,2.3,5.719,1096.426,0.98,-0.08,3.29,6.88,11.25,NaN
1981-05-30,2.415,6.005,1096.433,0.0,2.29,5.51,9.64,30.66,NaN
1981-05-31,2.704,6.724,1096.449,0.0,2.83,7.54,12.85,83.97,NaN
1981-06-01,3.43,8.529,1096.484,0.0,4.62,9.07,13.46,86.69,NaN
1981-06-02,5.139,12.779,1096.551,0.0,6.37,10.85,15.3,89.83,NaN
1981-06-03,6.267,15.584,1096.589,14.99,4.58,8.7,11.84,12.33,NaN
1981-06-04,7.061,17.558,1096.61,5.32,-1.11,0.65,2.93,0.94,NaN
1981-06-05,4.053,10.079,1096.512,0.0,-3.64,2.85,7.88,62.24,NaN
1981-06-06,3.05,7.584,1096.468,15.45,1.71,6.1,11.39,64.39,NaN
1981-06-07,3.296,8.196,1096.479,0.88,2.71,6.82,12.13,51.13,NaN
1981-06-08,3.438,8.549,1096.485,0.14,5.12,8.19,10.97,1.2,NaN
1981-06-09,5.201,12.933,1096.553,23.16,7.16,10.43,14.79,30.06,NaN
1981-06-10,8.639,21.482,1096.65,0.0,3.61,7.5,11.49,31.32,NaN
1981-06-11,6.641,16.514,1096.6,0.0,4.81,10.15,16.63,91.42,NaN
1981-06-12,6.729,16.733,1096.604,0.0,4.03,8.94,13.55,66.78,NaN
1981-06-13,7.222,17.959,1096.617,0.0,5.73,9.22,14.19,36.51,NaN
1981-06-14,6.879,17.106,1096.607,0.0,7.2,11.73,15.71,96.86,NaN
1981-06-15,7.355,18.29,1096.62,0.0,6.14,10.6,15.25,87.4,NaN
1981-06-16,6.928,17.228,1096.609,2.75,3.58,7.55,12.54,4.25,NaN
1981-06-17,4.953,12.317,1096.546,9.53,-1.12,1.99,6.19,18.38,NaN
1981-06-18,3.812,9.479,1096.501,2.66,-4.33,-2.28,0.48,0.16,NaN
1981-06-19,3.601,8.955,1096.493,0.13,-5.36,-1.56,3.17,51.44,NaN
1981-06-20,3.01,7.485,1096.466,0.11,-3.06,0.39,4.62,8.73,NaN
1981-06-21,2.915,7.249,1096.46,5.88,-2.96,-0.57,1.52,0.35,NaN
1981-06-22,2.405,5.98,1096.432,0.15,-5.05,-1.98,2.39,7.92,NaN
1981-06-23,2.074,5.157,1096.412,0.0,-3.23,2.41,8.07,63.08,NaN
1981-06-24,2.005,4.986,1096.407,4.45,0.0,3.25,7.43,48.63,NaN
1981-06-25,2.138,5.317,1096.416,7.99,-0.02,3.54,7.82,15.8,NaN
1981-06-26,2.513,6.249,1096.438,6.85,1.07,3.11,6.89,2.73,NaN
1981-06-27,2.725,6.776,1096.45,4.18,-0.44,5.35,12.22,43.78,NaN
1981-06-28,6.156,15.308,1096.566,21.2,1.54,5.88,11.03,1.55,NaN
1981-06-29,9.285,23.089,1096.657,0.0,-2.63,1.23,4.1,13.43,NaN
1981-06-30,4.089,10.168,1096.513,0.0,-1.61,2.2,6.88,41.44,NaN
1981-07-01,3.225,8.02,1096.476,0.0,-1.3,6.31,12.67,93.24,NaN
1981-07-02,4.485,11.153,1096.527,0.21,2.96,9.33,14.96,92.19,NaN
1981-07-03,9.147,22.746,1096.661,31.28,1.18,4.69,8.18,0.67,NaN
1981-07-04,6.188,15.388,1096.584,0.0,-1.99,3.14,7.84,26.16,NaN
1981-07-05,3.391,8.432,1096.483,4.56,0.59,5.38,11.53,33.4,NaN
1981-07-06,3.188,7.928,1096.475,3.0,1.49,5.81,11.08,25.12,NaN
1981-07-07,3.415,8.492,1096.484,0.0,2.79,8.25,12.96,85.89,NaN
1981-07-08,4.667,11.605,1096.531,5.59,5.5,9.11,16.15,61.22,NaN
1981-07-09,6.399,15.912,1096.594,7.93,4.36,7.8,14.52,50.31,NaN
1981-07-10,5.055,12.57,1096.55,11.25,4.89,8.65,14.64,22.67,NaN
1981-07-11,5.005,12.446,1096.548,23.01,4.28,7.11,11.97,7.45,NaN
1981-07-12,7.962,19.799,1096.635,1.82,5.08,6.74,10.53,0.66,NaN
1981-07-13,7.589,18.871,1096.624,13.45,3.37,5.93,9.99,7.29,NaN
1981-07-14,9.25,23.002,1096.664,0.07,2.75,5.97,10.43,45.08,NaN
1981-07-15,7.084,17.616,1096.612,0.0,2.34,6.19,10.36,22.93,NaN
1981-07-16,5.295,13.167,1096.559,0.0,4.53,8.26,12.72,67.62,NaN
1981-07-17,5.843,14.53,1096.576,18.36,4.03,8.07,13.36,62.76,NaN
1981-07-18,9.402,23.38,1096.666,41.36,-2.17,0.11,3.22,0.05,NaN
1981-07-19,7.907,19.662,1096.633,44.15,-4.04,-2.49,-0.86,0.04,NaN
1981-07-20,5.12,12.732,1096.553,11.46,-3.52,1.4,4.14,0.52,NaN
1981-07-21,6.699,16.658,1096.601,0.0,1.74,4.99,9.25,16.84,NaN
1981-07-22,4.961,12.336,1096.547,15.28,2.36,6.24,11.05,62.49,NaN
1981-07-23,8.525,21.199,1096.645,26.39,1.33,4.06,5.81,0.13,NaN
1981-07-24,7.438,18.496,1096.62,17.24,-0.31,1.72,4.57,0.42,NaN
1981-07-25,4.001,9.949,1096.509,7.01,-1.61,0.34,2.56,0.61,NaN
1981-07-26,4.141,10.297,1096.515,0.63,-2.22,0.38,4.81,1.23,NaN
1981-07-27,3.044,7.569,1096.467,1.95,-2.6,1.68,5.23,0.05,NaN
1981-07-28,2.944,7.321,1096.462,0.0,-1.39,4.3,10.77,47.86,NaN
1981-07-29,2.956,7.351,1096.463,0.0,2.86,9.25,14.45,84.57,NaN
1981-07-30,3.219,8.005,1096.476,0.0,6.95,11.59,16.53,85.34,NaN
1981-07-31,3.763,9.357,1096.5,0.0,9.0,13.57,18.78,41.57,NaN
1981-08-01,4.267,10.611,1096.52,0.39,9.38,12.38,15.51,11.38,NaN
1981-08-02,4.993,12.416,1096.548,0.61,7.89,10.59,14.04,23.29,NaN
1981-08-03,5.874,14.607,1096.578,0.0,6.2,10.8,15.46,55.04,NaN
1981-08-04,6.653,16.544,1096.602,0.0,7.55,11.86,18.18,78.7,NaN
1981-08-05,7.25,18.028,1096.617,0.0,8.68,13.01,17.75,92.7,NaN
1981-08-06,7.659,19.045,1096.627,15.79,7.07,11.46,16.77,83.87,NaN
1981-08-07,7.331,18.23,1096.617,27.45,6.58,10.35,17.65,61.38,NaN
1981-08-08,8.79,21.858,1096.654,26.12,5.88,9.12,13.49,30.45,NaN
1981-08-09,8.677,21.577,1096.652,10.58,4.3,6.05,10.5,6.86,NaN
1981-08-10,8.234,20.475,1096.641,2.49,2.91,4.97,8.35,7.64,NaN
1981-08-11,5.426,13.493,1096.563,3.49,2.06,4.55,7.46,1.18,NaN
1981-08-12,3.817,9.492,1096.502,0.0,2.88,6.43,11.68,45.06,NaN
1981-08-13,3.381,8.407,1096.483,0.0,4.36,8.13,14.1,76.47,NaN
1981-08-14,3.441,8.557,1096.486,0.0,5.32,9.41,15.12,94.28,NaN
1981-08-15,3.528,8.773,1096.49,0.0,7.23,11.25,16.8,97.23,NaN
1981-08-16,4.059,10.093,1096.512,7.89,6.85,10.53,16.29,69.69,NaN
1981-08-17,6.586,16.377,1096.6,0.0,4.85,7.25,10.28,2.73,NaN
1981-08-18,5.4,13.428,1096.562,0.0,3.9,8.24,14.14,97.56,NaN
1981-08-19,3.813,9.482,1096.502,0.0,4.3,8.04,13.71,88.72,NaN
1981-08-20,3.356,8.345,1096.482,9.86,3.44,8.79,16.5,55.74,NaN
1981-08-21,3.654,9.086,1096.495,6.07,-0.18,1.94,4.93,1.2,NaN
1981-08-22,3.905,9.71,1096.506,0.0,-1.98,3.71,9.12,91.59,NaN
1981-08-23,3.02,7.51,1096.466,0.09,-0.62,3.26,7.02,2.84,NaN
1981-08-24,2.839,7.06,1096.457,0.0,-2.06,1.9,6.93,61.95,NaN
1981-08-25,2.687,6.682,1096.448,0.0,-0.58,3.43,9.11,90.51,NaN
1981-08-26,2.622,6.52,1096.445,0.0,-0.22,3.9,9.51,87.4,NaN
1981-08-27,2.684,6.674,1096.448,0.0,-0.34,4.78,10.19,69.61,NaN
1981-08-28,2.821,7.015,1096.456,0.0,2.72,6.75,11.4,93.66,NaN
1981-08-29,2.79,6.938,1096.454,0.0,2.91,6.77,11.85,97.42,NaN
1981-08-30,2.811,6.99,1096.455,0.0,2.63,7.62,14.13,92.01,NaN
1981-08-31,2.817,7.005,1096.455,16.3,3.23,7.14,14.81,76.67,NaN
1981-09-01,3.947,9.815,1096.507,6.12,2.85,5.21,8.48,2.4,NaN
1981-09-02,4.067,10.113,1096.513,14.92,0.9,4.77,10.49,12.28,NaN
1981-09-03,3.909,9.72,1096.506,5.85,0.85,2.43,4.31,0.25,NaN
1981-09-04,3.055,7.597,1096.468,0.29,0.76,3.21,8.59,17.01,NaN
1981-09-05,2.743,6.821,1096.451,0.0,2.26,6.44,13.25,90.58,NaN
1981-09-06,2.606,6.48,1096.444,0.0,3.32,7.69,13.82,97.9,NaN
1981-09-07,2.641,6.567,1096.446,0.0,4.01,8.34,14.3,66.49,NaN
1981-09-08,2.757,6.856,1096.452,15.77,4.95,8.07,13.06,18.66,NaN
1981-09-09,3.241,8.059,1096.476,19.62,4.44,6.12,8.05,0.09,NaN
1981-09-10,3.558,8.848,1096.491,16.34,4.0,6.26,9.45,0.38,NaN
1981-09-11,3.882,9.653,1096.505,0.34,3.18,5.78,9.67,5.81,NaN
1981-09-12,4.125,10.258,1096.515,10.42,4.75,7.87,12.98,53.73,NaN
1981-09-13,3.401,8.457,1096.484,9.06,1.34,4.14,6.69,2.2,NaN
1981-09-14,4.07,10.121,1096.512,1.27,-2.83,-0.52,2.69,10.33,NaN
1981-09-15,3.669,9.124,1096.496,4.58,-1.19,2.31,5.82,0.08,NaN
1981-09-16,3.056,7.599,1096.468,1.38,1.2,4.05,8.33,12.94,NaN
1981-09-17,2.965,7.373,1096.463,0.0,1.63,5.69,11.33,66.19,NaN
1981-09-18,2.812,6.993,1096.455,7.22,2.69,6.79,13.1,92.53,NaN
1981-09-19,3.028,7.53,1096.467,0.28,3.0,5.48,8.2,11.5,NaN
1981-09-20,3.428,8.524,1096.485,0.0,4.21,7.37,12.27,64.32,NaN
1981-09-21,4.095,10.183,1096.513,0.0,4.93,9.14,15.08,75.01,NaN
1981-09-22,3.551,8.83,1096.491,18.66,3.42,7.96,11.77,22.74,NaN
1981-09-23,4.804,11.946,1096.541,5.55,2.17,4.23,6.57,0.06,NaN
1981-09-24,3.854,9.584,1096.503,6.9,1.46,3.9,6.3,0.48,NaN
1981-09-25,3.617,8.994,1096.493,0.86,0.69,3.73,9.92,41.64,NaN
1981-09-26,2.955,7.348,1096.463,15.7,0.27,5.21,8.83,1.52,NaN
1981-09-27,3.478,8.649,1096.488,12.37,-1.48,0.75,3.13,1.37,NaN
1981-09-28,3.133,7.791,1096.472,30.91,-3.59,-2.21,0.12,0.06,NaN
1981-09-29,2.936,7.301,1096.462,6.01,-5.09,-3.06,1.03,5.77,NaN
1981-09-30,2.557,6.358,1096.441,0.0,-4.84,0.96,8.08,94.44,NaN
1981-10-01,2.242,5.575,1096.422,0.07,0.09,4.03,9.99,98.86,NaN
1981-10-02,2.174,5.406,1096.418,5.41,-1.24,0.51,2.67,0.08,NaN
1981-10-03,2.018,5.018,1096.408,2.82,-1.11,1.6,5.49,5.22,NaN
1981-10-04,1.842,4.58,1096.396,0.0,-0.43,3.84,7.97,61.1,NaN
1981-10-05,1.679,4.175,1096.385,0.0,1.29,4.55,8.7,74.82,NaN
1981-10-06,1.668,4.148,1096.384,15.55,1.71,6.32,10.12,62.09,NaN
1981-10-07,1.893,4.707,1096.399,0.61,0.85,3.0,6.68,48.87,NaN
1981-10-08,1.613,4.011,1096.38,0.0,-0.02,3.3,8.23,92.56,NaN
1981-10-09,1.419,3.529,1096.365,5.92,2.09,5.93,10.35,11.86,NaN
1981-10-10,1.581,3.931,1096.377,58.63,0.73,2.49,5.66,6.11,NaN
1981-10-11,3.168,7.878,1096.465,13.7,-3.93,0.3,4.3,0.56,NaN
1981-10-12,4.923,12.242,1096.495,75.85,-4.48,0.04,4.75,0.09,NaN
1981-10-13,3.619,8.999,1096.486,0.25,-6.15,-4.14,-1.11,11.02,NaN
1981-10-14,1.673,4.16,1096.383,67.51,-5.35,-1.0,3.77,0.12,NaN
1981-10-15,3.945,9.81,1096.507,7.0,-0.28,3.64,7.39,57.31,NaN
1981-10-16,3.311,8.233,1096.479,0.0,-1.27,1.81,5.72,34.58,NaN
1981-10-17,2.441,6.07,1096.434,0.0,3.08,6.58,10.08,0.04,NaN
1981-10-18,2.085,5.185,1096.412,12.34,1.4,5.04,9.37,47.79,NaN
1981-10-19,2.123,5.279,1096.415,0.02,-0.96,0.91,2.7,8.79,NaN
1981-10-20,1.779,4.424,1096.392,16.31,-1.04,2.27,6.43,70.74,NaN
1981-10-21,1.754,4.362,1096.39,8.88,-6.01,-2.8,1.63,5.19,NaN
1981-10-22,1.535,3.817,1096.374,2.83,-9.94,-7.99,-5.9,0.27,NaN
1981-10-23,1.294,3.218,1096.355,1.67,-12.81,-9.56,-6.88,33.11,NaN
1981-10-24,1.202,2.989,1096.348,0.1,-10.01,-8.22,-4.33,6.63,NaN
1981-10-25,1.144,2.845,1096.342,3.26,-9.41,-6.84,-2.71,11.3,NaN
1981-10-26,1.071,2.663,1096.335,15.85,-8.94,-7.1,-5.12,0.09,NaN
1981-10-27,1.008,2.507,1096.329,4.84,-9.93,-8.08,-5.16,0.02,NaN
1981-10-28,0.99,2.462,1096.327,0.01,-8.15,-5.85,-1.58,29.78,NaN
1981-10-29,0.93,2.313,1096.321,0.91,-5.28,-2.16,1.78,95.95,NaN
1981-10-30,1.001,2.489,1096.328,20.42,-3.34,-0.8,2.05,0.15,NaN
1981-10-31,1.484,3.69,1096.37,2.18,-0.78,1.66,4.97,0.27,NaN
