date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,5.401,0.882,836.944,0.52,-10.48,-6.3,-2.61,76.4,NaN
1981-01-26,5.486,0.896,836.948,0.82,-13.17,-9.15,-6.49,6.09,NaN
1981-01-27,5.244,0.856,836.938,0.0,-14.0,-9.48,-4.63,97.82,NaN
1981-01-28,5.229,0.854,836.937,0.0,-12.37,-7.76,-3.06,69.05,NaN
1981-01-29,5.222,0.853,836.937,0.0,-12.52,-8.7,-4.07,99.53,NaN
1981-01-30,5.186,0.847,836.935,0.0,-11.57,-6.5,-1.0,99.79,NaN
1981-01-31,5.205,0.85,836.936,0.0,-8.39,-3.96,1.29,99.46,NaN
1981-02-01,5.185,0.847,836.935,0.0,-5.79,-2.18,2.53,99.76,NaN
1981-02-02,5.222,0.853,836.937,0.0,-6.14,-2.98,1.64,99.65,NaN
1981-02-03,5.241,0.856,836.937,0.02,-7.83,-2.57,1.84,41.34,NaN
1981-02-04,5.232,0.854,836.937,4.3,-9.26,-5.91,-2.7,3.24,NaN
1981-02-05,5.118,0.836,836.932,7.23,-14.33,-12.03,-9.44,10.22,NaN
1981-02-06,5.948,0.971,836.959,3.6,-12.83,-7.9,-3.26,0.06,NaN
1981-02-07,5.388,0.88,836.933,1.73,-5.2,-0.95,1.92,0.13,NaN
1981-02-08,5.159,0.843,836.923,0.0,-4.57,-0.48,3.09,99.71,NaN
1981-02-09,5.128,0.837,836.919,0.0,-5.64,-0.57,4.99,99.87,NaN
1981-02-10,5.136,0.839,836.919,2.0,-10.49,-6.11,-1.72,2.44,NaN
1981-02-11,4.972,0.812,836.914,0.0,-17.56,-13.2,-9.02,76.94,NaN
1981-02-12,4.816,0.787,836.908,0.0,-19.84,-16.54,-10.72,99.8,NaN
1981-02-13,4.716,0.77,836.904,0.0,-19.35,-13.82,-7.3,99.8,NaN
1981-02-14,4.884,0.798,836.912,0.0,-14.99,-9.11,-3.21,99.58,NaN
1981-02-15,4.858,0.793,836.91,0.0,-12.58,-7.23,-2.62,99.68,NaN
1981-02-16,5.004,0.817,836.915,0.0,-10.46,-6.49,-0.35,99.75,NaN
1981-02-17,4.822,0.787,836.906,0.03,-15.2,-9.87,-4.5,99.69,NaN
1981-02-18,5.027,0.821,836.916,0.02,-17.67,-13.84,-10.57,65.61,NaN
1981-02-19,4.845,0.791,836.91,0.0,-17.89,-13.33,-8.3,97.48,NaN
1981-02-20,4.919,0.803,836.913,0.0,-16.08,-12.13,-6.65,99.78,NaN
1981-02-21,4.694,0.767,836.903,0.55,-16.68,-13.13,-9.77,28.92,NaN
1981-02-22,4.787,0.782,836.908,0.0,-17.43,-12.01,-6.21,95.68,NaN
1981-02-23,4.713,0.77,836.904,0.0,-14.34,-10.78,-5.75,80.12,NaN
1981-02-24,4.69,0.766,836.903,0.0,-14.5,-10.45,-5.62,98.43,NaN
1981-02-25,4.674,0.763,836.903,0.0,-13.68,-8.5,-3.48,83.35,NaN
1981-02-26,4.695,0.767,836.903,0.0,-12.68,-8.48,-2.9,99.31,NaN
1981-02-27,4.848,0.792,836.911,0.0,-13.96,-9.07,-3.15,99.42,NaN
1981-02-28,4.666,0.762,836.902,0.0,-12.51,-7.3,-2.64,20.62,NaN
1981-03-01,4.558,0.744,836.898,0.16,-8.54,-5.05,-1.65,18.93,NaN
1981-03-02,4.805,0.785,836.907,0.02,-9.19,-5.03,-0.15,74.89,NaN
1981-03-03,4.588,0.749,836.899,5.1,-8.89,-5.78,-2.34,16.24,NaN
1981-03-04,4.71,0.769,836.904,1.47,-9.38,-7.13,-4.75,0.27,NaN
1981-03-05,4.672,0.763,836.903,0.0,-12.49,-7.18,-1.81,96.23,NaN
1981-03-06,4.542,0.742,836.896,0.05,-9.1,-4.52,-0.03,31.3,NaN
1981-03-07,4.627,0.756,836.901,0.0,-6.39,-1.62,3.92,90.98,NaN
1981-03-08,4.647,0.759,836.901,0.04,-3.46,0.74,3.95,0.43,NaN
1981-03-09,5.012,0.819,836.916,0.01,-2.29,0.62,4.31,83.28,NaN
1981-03-10,5.324,0.869,836.928,0.17,-0.89,1.64,4.26,1.77,NaN
1981-03-11,5.946,0.971,836.953,6.34,0.32,3.44,7.05,6.44,NaN
1981-03-12,7.583,1.238,837.011,8.94,-2.3,-0.07,2.4,8.35,NaN
1981-03-13,7.603,1.242,837.018,0.72,-6.1,-3.98,-1.9,15.85,NaN
1981-03-14,6.322,1.032,836.971,3.04,-7.28,-4.11,-0.89,88.94,NaN
1981-03-15,6.237,1.019,836.968,13.21,-6.52,-5.09,-3.5,0.34,NaN
1981-03-16,6.102,0.997,836.963,0.7,-8.78,-6.53,-3.65,35.63,NaN
1981-03-17,5.752,0.939,836.945,15.15,-12.55,-8.81,-6.35,0.06,NaN
1981-03-18,5.404,0.883,836.935,0.3,-13.96,-10.73,-8.96,0.58,NaN
1981-03-19,5.326,0.87,836.931,0.0,-15.52,-8.55,-2.78,99.44,NaN
1981-03-20,5.484,0.896,836.938,0.0,-8.59,-2.27,3.44,67.9,NaN
1981-03-21,5.427,0.886,836.933,0.0,-5.86,-2.03,2.94,88.33,NaN
1981-03-22,5.635,0.92,836.941,0.0,-6.91,-2.39,1.79,83.28,NaN
1981-03-23,5.964,0.974,836.952,0.07,-5.71,-0.6,3.6,23.61,NaN
1981-03-24,6.3,1.029,836.964,1.17,-2.05,1.7,5.52,78.05,NaN
1981-03-25,8.453,1.38,837.034,0.2,0.28,3.75,8.69,68.45,NaN
1981-03-26,11.882,1.94,837.144,6.05,-1.43,1.76,5.36,0.71,NaN
1981-03-27,10.916,1.783,837.12,0.0,-4.84,0.51,6.1,95.84,NaN
1981-03-28,10.863,1.774,837.117,1.48,-2.7,1.67,5.96,94.12,NaN
1981-03-29,12.335,2.014,837.155,0.8,-0.08,2.57,5.33,29.23,NaN
1981-03-30,14.401,2.352,837.205,26.61,-0.09,1.46,3.4,0.24,NaN
1981-03-31,30.243,4.939,837.498,12.32,0.36,2.33,4.46,0.04,NaN
1981-04-01,30.654,5.006,837.5,0.03,0.59,3.41,6.6,0.62,NaN
1981-04-02,25.722,4.201,837.417,0.0,-1.6,3.2,8.32,93.26,NaN
1981-04-03,21.396,3.494,837.337,0.0,-0.02,3.58,7.97,71.8,NaN
1981-04-04,21.576,3.524,837.341,0.31,-1.3,2.65,6.95,95.13,NaN
1981-04-05,21.802,3.561,837.346,4.82,-1.1,0.88,3.11,5.67,NaN
1981-04-06,20.95,3.421,837.329,0.01,-1.57,1.53,5.87,79.64,NaN
1981-04-07,20.824,3.401,837.327,0.0,-1.63,2.77,7.87,99.09,NaN
1981-04-08,20.486,3.346,837.319,0.69,-0.22,2.76,6.65,36.98,NaN
1981-04-09,22.013,3.595,837.349,0.07,-0.9,2.76,7.49,66.77,NaN
1981-04-10,21.359,3.488,837.337,0.0,-0.69,3.69,8.86,98.36,NaN
1981-04-11,23.425,3.826,837.376,0.0,-0.07,4.66,10.48,93.2,NaN
1981-04-12,25.187,4.113,837.408,0.0,0.51,4.31,10.15,94.2,NaN
1981-04-13,25.582,4.178,837.415,0.0,-0.71,4.21,10.55,99.56,NaN
1981-04-14,24.759,4.043,837.4,0.0,-0.21,4.77,10.92,98.33,NaN
1981-04-15,24.653,4.026,837.399,0.77,-0.17,4.28,8.59,60.33,NaN
1981-04-16,23.98,3.916,837.387,0.03,-1.84,2.07,6.48,60.51,NaN
1981-04-17,24.127,3.94,837.389,0.0,-6.25,-2.51,1.97,91.64,NaN
1981-04-18,21.483,3.508,837.34,0.01,-11.34,-8.16,-4.82,37.64,NaN
1981-04-19,18.78,3.067,837.287,5.57,-12.84,-7.71,-3.8,45.12,NaN
1981-04-20,17.348,2.833,837.257,1.43,-7.7,-5.05,-1.67,0.22,NaN
1981-04-21,15.612,2.55,837.215,0.0,-7.25,-3.9,-0.08,30.64,NaN
1981-04-22,14.685,2.398,837.197,0.0,-7.05,-1.05,5.04,99.65,NaN
1981-04-23,14.291,2.334,837.184,0.0,-4.28,-0.67,3.04,51.13,NaN
1981-04-24,13.93,2.275,837.179,0.08,-3.41,0.21,4.08,19.38,NaN
1981-04-25,13.157,2.149,837.161,0.09,-2.82,-0.23,2.32,12.53,NaN
1981-04-26,12.932,2.112,837.155,9.2,-5.21,-0.07,4.52,36.63,NaN
1981-04-27,13.057,2.132,837.159,1.63,-8.16,-6.53,-3.98,1.82,NaN
1981-04-28,12.231,1.997,837.138,0.38,-8.85,-5.82,-3.18,0.46,NaN
1981-04-29,11.557,1.887,837.121,0.17,-6.96,-3.99,-1.35,2.83,NaN
1981-04-30,10.916,1.783,837.105,0.15,-5.0,-0.66,3.51,33.08,NaN
1981-05-01,11.5,1.878,837.121,1.69,-1.31,0.89,3.95,0.85,NaN
1981-05-02,11.09,1.811,837.111,0.38,-2.61,-1.03,1.29,0.17,NaN
1981-05-03,11.009,1.798,837.109,3.06,-4.33,-2.09,1.12,0.57,NaN
1981-05-04,10.624,1.735,837.1,3.58,-5.92,-3.79,-0.59,2.17,NaN
1981-05-05,10.403,1.699,837.094,2.72,-6.67,-4.7,-1.54,0.93,NaN
1981-05-06,10.022,1.637,837.084,0.24,-6.64,-1.8,2.13,0.63,NaN
1981-05-07,10.075,1.645,837.085,0.0,-2.88,4.97,11.44,96.12,NaN
1981-05-08,10.848,1.772,837.103,0.0,1.24,5.0,8.89,18.05,NaN
1981-05-09,12.956,2.116,837.154,0.0,0.26,5.31,10.65,96.76,NaN
1981-05-10,16.08,2.626,837.228,0.32,0.73,5.93,11.08,65.0,NaN
1981-05-11,19.193,3.134,837.295,1.57,-1.18,2.35,5.25,13.56,NaN
1981-05-12,17.524,2.862,837.262,3.79,-2.71,1.08,5.45,24.61,NaN
1981-05-13,15.924,2.601,837.225,1.3,-0.49,1.07,3.49,0.13,NaN
1981-05-14,15.111,2.468,837.209,0.39,0.07,2.82,7.93,11.05,NaN
1981-05-15,15.549,2.539,837.215,0.83,0.7,3.53,7.47,43.26,NaN
1981-05-16,15.767,2.575,837.224,0.17,-0.19,3.83,7.53,26.11,NaN
1981-05-17,16.468,2.689,837.239,5.94,-1.97,0.63,3.66,25.83,NaN
1981-05-18,15.716,2.567,837.223,0.0,-2.6,3.6,8.33,53.82,NaN
1981-05-19,16.434,2.684,837.238,0.0,0.56,6.33,11.76,72.54,NaN
1981-05-20,20.057,3.276,837.312,0.0,2.39,8.38,14.05,62.97,NaN
1981-05-21,23.744,3.878,837.381,0.01,5.74,10.88,16.62,75.19,NaN
1981-05-22,31.617,5.163,837.516,11.92,0.23,3.95,8.29,0.73,NaN
1981-05-23,29.1,4.752,837.475,0.05,-0.61,4.23,9.58,81.11,NaN
1981-05-24,26.514,4.33,837.432,3.45,1.93,3.85,5.21,0.06,NaN
1981-05-25,24.84,4.057,837.402,6.11,1.8,4.5,7.24,1.81,NaN
1981-05-26,30.381,4.962,837.495,64.66,0.42,2.08,3.93,0.05,NaN
1981-05-27,34.203,5.586,837.556,9.38,-2.42,-0.96,1.77,0.03,NaN
1981-05-28,28.36,4.632,837.463,0.8,-3.73,1.18,5.82,66.06,NaN
1981-05-29,28.18,4.602,837.46,0.0,-0.14,4.23,8.7,34.85,NaN
1981-05-30,29.408,4.803,837.481,0.01,2.7,7.12,11.44,58.39,NaN
1981-05-31,30.6,4.997,837.5,0.01,3.06,8.25,13.2,87.19,NaN
1981-06-01,34.376,5.614,837.559,0.0,4.91,10.32,15.37,86.71,NaN
1981-06-02,41.874,6.839,837.666,0.0,6.48,12.36,18.52,99.11,NaN
1981-06-03,50.359,8.224,837.778,0.18,7.21,12.27,17.0,63.88,NaN
1981-06-04,54.496,8.9,837.829,11.58,0.9,3.44,8.4,0.23,NaN
1981-06-05,38.772,6.332,837.623,0.0,0.16,3.77,7.77,12.41,NaN
1981-06-06,31.949,5.218,837.522,4.85,1.5,7.45,12.56,74.92,NaN
1981-06-07,34.033,5.558,837.554,0.06,4.14,8.36,13.26,42.09,NaN
1981-06-08,38.536,6.293,837.621,0.07,6.62,9.19,11.78,1.17,NaN
1981-06-09,42.58,6.954,837.674,13.33,7.26,11.97,17.85,79.52,NaN
1981-06-10,57.48,9.387,837.865,0.07,4.44,8.47,13.33,53.54,NaN
1981-06-11,51.891,8.474,837.797,0.0,4.82,10.95,16.64,96.11,NaN
1981-06-12,50.483,8.245,837.78,0.96,6.28,11.55,15.8,70.7,NaN
1981-06-13,53.84,8.793,837.822,0.0,6.43,10.1,14.06,56.88,NaN
1981-06-14,54.775,8.945,837.833,0.0,6.38,12.15,16.94,98.98,NaN
1981-06-15,53.422,8.725,837.816,0.0,6.68,12.32,17.79,98.99,NaN
1981-06-16,52.526,8.578,837.805,4.78,3.19,8.82,14.68,17.43,NaN
1981-06-17,46.811,7.645,837.733,1.85,-0.25,3.82,9.14,34.51,NaN
1981-06-18,38.48,6.284,837.62,3.74,-2.5,-0.8,1.23,0.05,NaN
1981-06-19,32.124,5.246,837.525,0.07,-2.08,0.79,3.83,17.02,NaN
1981-06-20,27.82,4.543,837.454,0.46,-1.69,2.31,6.68,26.43,NaN
1981-06-21,25.544,4.172,837.415,1.96,-1.54,1.08,3.41,1.09,NaN
1981-06-22,23.94,3.91,837.386,1.57,-2.51,-0.51,2.26,0.09,NaN
1981-06-23,21.611,3.529,837.341,0.02,-2.01,3.77,9.06,22.95,NaN
1981-06-24,20.876,3.409,837.328,5.18,1.85,5.19,8.97,6.23,NaN
1981-06-25,21.336,3.484,837.337,0.2,2.6,6.04,9.58,22.06,NaN
1981-06-26,21.547,3.519,837.341,0.18,3.48,5.75,8.23,1.89,NaN
1981-06-27,20.93,3.418,837.329,0.0,2.18,7.97,13.7,72.97,NaN
1981-06-28,24.99,4.081,837.403,14.82,4.88,8.98,13.08,25.47,NaN
1981-06-29,43.154,7.048,837.684,0.03,1.75,4.99,8.24,27.27,NaN
1981-06-30,35.098,5.732,837.57,0.0,0.68,4.5,9.02,45.47,NaN
1981-07-01,31.303,5.112,837.512,0.0,0.87,8.13,15.27,90.36,NaN
1981-07-02,32.595,5.323,837.532,5.86,5.21,11.68,16.97,91.1,NaN
1981-07-03,44.093,7.201,837.696,25.53,0.19,7.14,12.57,6.26,NaN
1981-07-04,43.702,7.137,837.69,0.0,-0.18,4.58,8.51,48.68,NaN
1981-07-05,33.136,5.412,837.54,0.01,2.1,7.69,13.03,74.42,NaN
1981-07-06,30.339,4.955,837.496,0.99,5.01,8.04,11.17,11.64,NaN
1981-07-07,29.73,4.855,837.486,0.0,4.4,9.37,14.15,52.08,NaN
1981-07-08,30.015,4.902,837.491,0.32,6.39,10.71,15.27,56.93,NaN
1981-07-09,30.775,5.026,837.503,0.54,6.8,11.25,16.21,55.62,NaN
1981-07-10,34.602,5.651,837.563,2.17,7.89,10.5,15.94,19.19,NaN
1981-07-11,33.593,5.486,837.548,2.85,6.55,10.0,14.53,43.84,NaN
1981-07-12,31.572,5.156,837.516,0.01,6.73,8.45,10.78,0.3,NaN
1981-07-13,29.137,4.758,837.476,5.06,5.21,8.24,12.48,30.67,NaN
1981-07-14,31.591,5.159,837.516,0.0,4.04,7.28,11.44,28.11,NaN
1981-07-15,29.023,4.74,837.473,0.01,3.13,7.14,10.42,17.59,NaN
1981-07-16,26.23,4.284,837.426,0.02,5.44,9.74,13.97,42.85,NaN
1981-07-17,26.989,4.408,837.44,26.19,6.59,9.56,15.16,30.9,NaN
1981-07-18,43.782,7.15,837.687,59.68,-0.85,2.12,6.29,0.04,NaN
1981-07-19,40.011,6.534,837.642,25.36,-1.71,-0.03,1.71,0.07,NaN
1981-07-20,36.542,5.968,837.592,13.23,-0.48,1.92,4.49,0.09,NaN
1981-07-21,47.003,7.676,837.734,1.39,2.14,4.91,8.8,17.28,NaN
1981-07-22,47.846,7.814,837.746,6.44,2.4,7.67,12.31,45.76,NaN
1981-07-23,52.388,8.556,837.804,3.39,3.73,7.25,10.02,10.72,NaN
1981-07-24,55.45,9.056,837.839,33.55,-0.16,3.03,5.97,0.2,NaN
1981-07-25,55.063,8.993,837.836,1.44,-0.27,2.36,5.2,4.45,NaN
1981-07-26,44.999,7.349,837.71,1.03,-0.1,1.44,4.46,3.3,NaN
1981-07-27,39.409,6.436,837.633,3.48,0.15,3.03,5.27,0.05,NaN
1981-07-28,36.544,5.968,837.592,0.09,2.16,5.59,9.83,37.43,NaN
1981-07-29,35.305,5.766,837.573,0.0,3.3,9.44,14.98,94.67,NaN
1981-07-30,35.971,5.875,837.583,0.0,6.54,12.08,17.09,97.85,NaN
1981-07-31,36.51,5.963,837.592,0.0,8.43,14.14,19.72,47.15,NaN
1981-08-01,37.218,6.078,837.602,0.14,9.94,14.14,18.93,90.23,NaN
1981-08-02,37.737,6.163,837.609,0.05,9.3,14.06,20.1,51.58,NaN
1981-08-03,37.081,6.056,837.6,1.16,9.21,13.42,18.29,70.19,NaN
1981-08-04,34.919,5.703,837.568,0.0,8.42,13.09,18.37,91.12,NaN
1981-08-05,32.856,5.366,837.536,0.01,9.03,13.74,18.95,94.72,NaN
1981-08-06,31.848,5.201,837.52,12.13,8.49,12.86,17.72,57.98,NaN
1981-08-07,33.295,5.438,837.543,5.32,7.2,11.02,17.6,35.5,NaN
1981-08-08,30.653,5.006,837.501,3.39,7.05,12.03,17.53,65.2,NaN
1981-08-09,29.496,4.817,837.483,2.43,6.38,8.31,10.79,7.84,NaN
1981-08-10,27.442,4.482,837.448,1.61,5.43,7.53,10.81,13.61,NaN
1981-08-11,25.819,4.217,837.42,6.54,5.57,7.01,9.42,0.55,NaN
1981-08-12,24.916,4.069,837.404,0.21,4.96,8.39,12.43,25.35,NaN
1981-08-13,23.393,3.82,837.376,0.0,5.15,9.57,15.24,82.06,NaN
1981-08-14,22.719,3.71,837.363,0.0,5.61,10.13,15.33,92.23,NaN
1981-08-15,22.256,3.635,837.355,0.0,6.83,12.29,18.47,99.04,NaN
1981-08-16,22.26,3.635,837.355,11.15,7.1,12.17,19.06,80.9,NaN
1981-08-17,25.122,4.103,837.407,0.13,3.52,6.87,10.01,15.45,NaN
1981-08-18,22.531,3.68,837.358,0.08,2.17,8.04,14.44,99.28,NaN
1981-08-19,20.415,3.334,837.318,0.0,4.7,9.83,16.07,97.72,NaN
1981-08-20,19.971,3.262,837.311,4.92,4.18,9.27,16.52,69.05,NaN
1981-08-21,19.779,3.23,837.307,0.31,2.1,3.98,6.18,3.02,NaN
1981-08-22,18.29,2.987,837.277,0.38,-0.59,5.44,11.31,98.34,NaN
1981-08-23,18.224,2.976,837.276,4.52,2.0,4.81,7.61,1.37,NaN
1981-08-24,17.291,2.824,837.257,0.05,0.22,2.54,5.43,9.52,NaN
1981-08-25,16.011,2.615,837.23,0.0,-0.75,4.12,10.12,93.19,NaN
1981-08-26,15.301,2.499,837.213,0.55,0.37,5.5,10.48,83.41,NaN
1981-08-27,15.381,2.512,837.213,0.0,2.89,6.16,9.86,21.79,NaN
1981-08-28,14.756,2.41,837.199,0.0,2.93,6.53,10.67,52.87,NaN
1981-08-29,13.955,2.279,837.18,0.0,2.2,7.97,14.41,99.1,NaN
1981-08-30,14.286,2.333,837.188,0.0,3.59,8.67,15.01,98.46,NaN
1981-08-31,13.879,2.267,837.178,5.18,5.25,9.71,14.97,81.65,NaN
1981-09-01,14.975,2.446,837.204,6.9,4.6,6.35,8.55,0.08,NaN
1981-09-02,15.691,2.563,837.219,3.32,4.45,6.42,10.02,1.36,NaN
1981-09-03,15.624,2.552,837.219,9.54,3.31,5.26,7.84,0.09,NaN
1981-09-04,16.575,2.707,837.238,0.13,2.17,4.69,7.77,4.81,NaN
1981-09-05,15.229,2.487,837.209,0.02,2.72,7.24,13.12,77.58,NaN
1981-09-06,14.239,2.325,837.186,0.0,4.1,8.31,14.39,91.81,NaN
1981-09-07,13.748,2.245,837.175,0.0,4.52,9.34,15.49,97.57,NaN
1981-09-08,13.464,2.199,837.168,4.82,5.83,10.21,16.81,52.9,NaN
1981-09-09,15.1,2.466,837.207,3.65,6.39,7.99,9.81,0.53,NaN
1981-09-10,14.812,2.419,837.2,4.64,4.27,7.74,13.32,47.01,NaN
1981-09-11,15.706,2.565,837.22,0.41,4.78,7.54,10.66,24.76,NaN
1981-09-12,14.72,2.404,837.198,5.36,4.38,9.24,14.45,49.84,NaN
1981-09-13,15.702,2.564,837.218,15.88,3.37,6.2,8.13,0.14,NaN
1981-09-14,19.594,3.2,837.303,1.05,0.09,1.74,4.21,10.17,NaN
1981-09-15,17.031,2.781,837.251,0.9,-0.23,3.09,6.75,29.86,NaN
1981-09-16,15.783,2.578,837.222,0.9,2.97,5.28,7.62,3.27,NaN
1981-09-17,14.985,2.447,837.204,0.0,2.22,6.72,12.46,97.69,NaN
1981-09-18,14.391,2.35,837.19,2.04,4.01,8.69,14.13,96.66,NaN
1981-09-19,14.269,2.33,837.187,1.02,5.56,7.06,8.9,0.59,NaN
1981-09-20,14.179,2.316,837.184,0.0,6.5,9.5,13.31,49.82,NaN
1981-09-21,14.416,2.354,837.191,9.59,7.6,10.57,13.93,21.48,NaN
1981-09-22,18.032,2.945,837.267,13.82,6.07,7.83,10.44,0.36,NaN
1981-09-23,26.519,4.331,837.427,19.61,4.65,6.39,9.37,0.03,NaN
1981-09-24,28.833,4.709,837.472,7.35,3.51,5.63,8.38,11.53,NaN
1981-09-25,26.767,4.371,837.436,0.17,3.52,6.18,10.6,67.76,NaN
1981-09-26,22.947,3.748,837.368,33.64,4.32,7.11,9.45,1.33,NaN
1981-09-27,47.767,7.801,837.718,7.37,1.83,4.41,7.14,8.23,NaN
1981-09-28,41.338,6.751,837.66,32.95,-2.2,0.25,2.52,0.04,NaN
1981-09-29,35.443,5.788,837.576,2.71,-2.51,-1.43,-0.48,0.03,NaN
1981-09-30,30.435,4.97,837.498,0.02,-2.51,1.14,5.55,75.38,NaN
1981-10-01,28.128,4.594,837.46,0.06,-0.35,4.18,8.97,99.67,NaN
1981-10-02,27.331,4.464,837.446,2.99,0.04,2.74,5.57,0.97,NaN
1981-10-03,25.558,4.174,837.415,0.48,0.06,3.66,6.94,4.65,NaN
1981-10-04,23.899,3.903,837.386,0.02,1.4,4.99,8.8,88.0,NaN
1981-10-05,22.362,3.652,837.357,0.0,3.07,6.38,9.65,32.3,NaN
1981-10-06,21.532,3.516,837.341,2.41,3.95,8.48,11.59,66.31,NaN
1981-10-07,22.618,3.694,837.362,2.33,3.02,5.09,8.06,21.03,NaN
1981-10-08,21.083,3.443,837.331,0.0,0.64,5.02,10.0,99.71,NaN
1981-10-09,19.922,3.254,837.31,0.98,2.45,7.71,13.76,82.65,NaN
1981-10-10,19.136,3.125,837.294,3.11,2.62,4.31,6.07,1.09,NaN
1981-10-11,18.878,3.083,837.289,2.32,-2.35,2.51,7.23,9.75,NaN
1981-10-12,19.005,3.104,837.291,18.54,-3.99,-1.09,1.5,0.49,NaN
1981-10-13,18.506,3.022,837.281,0.27,-5.69,-3.26,-0.1,22.41,NaN
1981-10-14,17.127,2.797,837.251,4.81,-7.87,-1.9,2.46,23.91,NaN
1981-10-15,19.106,3.12,837.291,1.06,0.13,4.12,7.57,24.87,NaN
1981-10-16,18.042,2.946,837.272,0.0,-0.04,3.2,7.01,61.09,NaN
1981-10-17,17.122,2.796,837.253,0.02,2.93,6.64,10.48,15.43,NaN
1981-10-18,16.514,2.697,837.24,1.4,2.0,6.87,11.8,85.55,NaN
1981-10-19,16.47,2.69,837.239,0.02,1.65,3.88,6.5,77.38,NaN
1981-10-20,15.791,2.579,837.224,0.0,-0.48,3.89,8.13,94.03,NaN
1981-10-21,15.476,2.527,837.217,26.77,-4.91,0.06,3.34,1.27,NaN
1981-10-22,15.765,2.575,837.223,7.89,-9.02,-6.3,-4.74,0.04,NaN
1981-10-23,14.929,2.438,837.203,0.32,-12.21,-8.21,-4.45,89.4,NaN
1981-10-24,14.57,2.379,837.194,0.13,-11.24,-8.13,-4.76,13.18,NaN
1981-10-25,14.067,2.297,837.179,0.07,-11.51,-6.28,-2.36,19.33,NaN
1981-10-26,14.162,2.313,837.186,27.0,-7.19,-4.52,-2.13,0.05,NaN
1981-10-27,13.941,2.277,837.18,9.7,-9.38,-6.82,-5.51,0.04,NaN
1981-10-28,13.436,2.194,837.169,0.08,-8.71,-5.69,-1.85,46.02,NaN
1981-10-29,13.023,2.127,837.159,0.0,-6.76,-2.24,2.01,42.33,NaN
1981-10-30,13.232,2.161,837.163,0.38,-3.81,-0.89,1.88,0.87,NaN
1981-10-31,13.724,2.241,837.175,0.39,-1.15,2.09,4.99,9.73,NaN
1981-11-01,14.884,2.431,837.198,0.0,-0.72,2.81,6.33,91.31,NaN
1981-11-02,15.838,2.587,837.223,0.0,1.21,4.71,9.25,85.16,NaN
1981-11-03,16.995,2.776,837.249,0.0,2.55,5.71,10.59,99.38,NaN
1981-11-04,16.776,2.74,837.244,0.0,1.78,5.02,9.77,99.45,NaN
1981-11-05,15.959,2.606,837.226,0.33,-1.78,2.23,6.57,67.4,NaN
1981-11-06,15.154,2.475,837.208,0.0,-7.06,-4.07,-0.22,87.45,NaN
1981-11-07,13.968,2.281,837.181,0.26,-12.04,-8.9,-4.84,28.31,NaN
1981-11-08,13.065,2.134,837.157,0.05,-14.47,-11.3,-7.5,98.1,NaN
