date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,0.326,0.657,1667.803,0.15,-9.73,-6.12,-2.98,26.0,NaN
1981-03-02,0.323,0.651,1667.802,0.02,-9.64,-6.24,-2.22,82.79,NaN
1981-03-03,0.325,0.655,1667.803,4.94,-9.97,-7.18,-4.22,23.21,NaN
1981-03-04,0.323,0.651,1667.801,1.36,-10.79,-8.95,-6.42,0.06,NaN
1981-03-05,0.319,0.643,1667.799,0.0,-13.59,-8.64,-3.82,97.8,NaN
1981-03-06,0.313,0.631,1667.796,0.04,-9.44,-5.48,-1.6,52.34,NaN
1981-03-07,0.312,0.629,1667.795,0.0,-7.03,-2.71,2.67,85.56,NaN
1981-03-08,0.313,0.631,1667.796,0.04,-4.48,-0.11,2.86,0.46,NaN
1981-03-09,0.318,0.641,1667.799,0.02,-3.3,-0.74,2.27,81.13,NaN
1981-03-10,0.32,0.645,1667.8,0.17,-2.07,0.37,2.57,1.29,NaN
1981-03-11,0.34,0.685,1667.81,9.7,-0.77,2.12,5.21,3.78,NaN
1981-03-12,0.41,0.826,1667.845,9.46,-4.13,-1.68,0.62,9.83,NaN
1981-03-13,0.371,0.748,1667.826,0.2,-7.85,-5.94,-3.94,31.41,NaN
1981-03-14,0.346,0.697,1667.813,2.26,-8.67,-5.85,-2.95,97.28,NaN
1981-03-15,0.343,0.691,1667.812,9.36,-8.52,-7.01,-5.53,0.26,NaN
1981-03-16,0.338,0.681,1667.809,0.03,-10.36,-8.58,-5.79,41.83,NaN
1981-03-17,0.326,0.657,1667.803,10.17,-13.94,-10.43,-7.98,0.03,NaN
1981-03-18,0.326,0.657,1667.803,0.14,-15.54,-12.76,-11.12,0.27,NaN
1981-03-19,0.324,0.653,1667.802,0.0,-16.33,-9.57,-3.79,99.5,NaN
1981-03-20,0.323,0.651,1667.802,0.0,-8.14,-3.18,1.41,66.75,NaN
1981-03-21,0.331,0.667,1667.805,0.0,-6.69,-3.4,1.13,88.36,NaN
1981-03-22,0.339,0.683,1667.809,0.0,-8.01,-4.05,-0.1,93.76,NaN
1981-03-23,0.341,0.687,1667.811,0.05,-6.99,-2.14,1.66,17.52,NaN
1981-03-24,0.355,0.716,1667.817,1.63,-3.23,0.1,3.29,65.73,NaN
1981-03-25,0.423,0.853,1667.849,0.21,-0.73,2.64,7.14,59.14,NaN
1981-03-26,0.519,1.046,1667.892,6.65,-3.26,0.56,4.8,1.44,NaN
1981-03-27,0.51,1.028,1667.887,0.0,-6.22,-0.91,4.1,97.08,NaN
1981-03-28,0.512,1.032,1667.888,0.76,-3.72,0.24,4.33,94.97,NaN
1981-03-29,0.632,1.274,1667.938,0.25,-1.48,1.03,3.57,18.26,NaN
1981-03-30,0.927,1.869,1668.045,27.05,-0.88,0.41,2.09,0.27,NaN
1981-03-31,2.581,5.203,1668.35,11.89,-0.67,1.05,2.86,0.04,NaN
1981-04-01,2.684,5.411,1668.385,0.0,-0.04,2.1,5.12,0.68,NaN
1981-04-02,2.091,4.215,1668.311,0.0,-2.7,1.72,6.24,91.17,NaN
1981-04-03,1.872,3.774,1668.276,0.0,-0.32,2.5,5.93,66.12,NaN
1981-04-04,1.783,3.594,1668.26,0.47,-2.39,1.04,4.54,95.49,NaN
1981-04-05,1.814,3.657,1668.266,3.1,-2.46,-0.79,1.01,6.08,NaN
1981-04-06,1.774,3.576,1668.259,0.0,-2.6,-0.05,3.52,86.95,NaN
1981-04-07,1.812,3.653,1668.266,0.0,-2.37,1.35,5.44,98.97,NaN
1981-04-08,1.866,3.762,1668.275,0.29,-1.67,1.0,4.29,42.83,NaN
1981-04-09,1.907,3.844,1668.282,0.07,-1.87,1.07,5.19,73.05,NaN
1981-04-10,2.049,4.13,1668.305,0.0,-1.55,2.11,6.66,99.02,NaN
1981-04-11,2.242,4.52,1668.334,0.0,-1.05,3.03,8.02,93.86,NaN
1981-04-12,2.422,4.882,1668.358,0.0,-0.39,2.82,8.34,98.41,NaN
1981-04-13,2.497,5.034,1668.368,0.0,-1.39,2.83,8.3,99.37,NaN
1981-04-14,2.479,4.997,1668.365,0.0,-0.86,3.32,8.65,96.83,NaN
1981-04-15,2.524,5.088,1668.371,0.1,-1.36,2.65,6.16,58.9,NaN
1981-04-16,2.543,5.126,1668.373,0.02,-3.78,-0.09,4.07,45.19,NaN
1981-04-17,2.559,5.159,1668.375,0.0,-8.11,-4.53,-0.3,93.87,NaN
1981-04-18,2.33,4.697,1668.346,0.01,-13.95,-10.53,-7.31,11.25,NaN
1981-04-19,2.002,4.036,1668.298,4.7,-14.8,-10.05,-6.5,47.11,NaN
1981-04-20,1.801,3.631,1668.264,1.86,-9.19,-6.61,-2.74,0.32,NaN
1981-04-21,1.644,3.314,1668.233,0.0,-8.69,-5.7,-2.58,25.58,NaN
1981-04-22,1.526,3.076,1668.208,0.0,-8.21,-2.61,2.79,99.58,NaN
1981-04-23,1.459,2.941,1668.192,0.0,-5.53,-2.41,0.73,65.58,NaN
1981-04-24,1.421,2.865,1668.183,0.11,-4.36,-1.27,2.03,18.94,NaN
1981-04-25,1.412,2.846,1668.18,0.29,-4.67,-2.1,0.28,21.9,NaN
1981-04-26,1.413,2.848,1668.181,5.89,-7.74,-1.89,2.71,35.29,NaN
1981-04-27,1.403,2.828,1668.178,1.51,-10.2,-8.6,-6.19,0.73,NaN
1981-04-28,1.267,2.554,1668.144,0.4,-10.82,-7.77,-5.35,0.33,NaN
1981-04-29,1.153,2.324,1668.114,0.09,-8.85,-5.88,-3.28,2.07,NaN
1981-04-30,1.08,2.177,1668.094,0.4,-6.73,-2.72,1.27,36.96,NaN
1981-05-01,1.076,2.169,1668.093,1.21,-2.92,-0.97,1.85,0.39,NaN
1981-05-02,1.019,2.054,1668.076,0.22,-4.21,-2.58,-0.13,0.12,NaN
1981-05-03,0.952,1.919,1668.057,2.58,-6.07,-3.64,-0.08,0.35,NaN
1981-05-04,0.918,1.851,1668.046,3.24,-7.7,-5.47,-1.9,1.82,NaN
1981-05-05,0.874,1.762,1668.03,2.46,-8.59,-6.56,-3.16,0.49,NaN
1981-05-06,0.839,1.691,1668.018,0.28,-8.25,-3.41,0.38,0.22,NaN
1981-05-07,0.86,1.734,1668.025,0.0,-3.55,3.7,9.38,96.64,NaN
1981-05-08,1.041,2.098,1668.08,0.0,-0.15,3.37,6.88,19.05,NaN
1981-05-09,1.362,2.746,1668.164,0.0,-0.92,3.5,8.5,97.51,NaN
1981-05-10,1.909,3.848,1668.274,0.14,-0.62,4.31,9.29,74.51,NaN
1981-05-11,2.353,4.743,1668.35,2.16,-2.7,0.64,3.43,18.74,NaN
1981-05-12,2.003,4.038,1668.298,3.13,-3.87,-0.65,3.22,32.66,NaN
1981-05-13,1.855,3.739,1668.273,1.74,-1.78,-0.22,2.07,0.05,NaN
1981-05-14,1.761,3.55,1668.257,0.59,-1.46,1.23,6.54,10.98,NaN
1981-05-15,1.828,3.685,1668.269,0.89,-0.58,1.86,5.64,62.2,NaN
1981-05-16,1.913,3.856,1668.283,0.04,-1.25,2.3,5.63,24.85,NaN
1981-05-17,1.936,3.903,1668.287,3.53,-3.29,-0.77,1.92,33.07,NaN
1981-05-18,1.809,3.647,1668.265,0.0,-3.34,1.99,6.18,65.66,NaN
1981-05-19,2.001,4.034,1668.296,0.0,-0.21,4.77,9.36,76.82,NaN
1981-05-20,2.435,4.909,1668.359,0.0,1.71,7.02,11.97,63.01,NaN
1981-05-21,3.091,6.231,1668.423,0.01,4.9,9.44,14.4,73.36,NaN
1981-05-22,3.809,7.678,1668.482,9.63,-1.24,2.52,6.79,0.41,NaN
1981-05-23,3.29,6.632,1668.443,0.0,-2.05,2.68,7.43,76.61,NaN
1981-05-24,3.007,6.062,1668.42,3.52,0.53,2.51,3.84,0.04,NaN
1981-05-25,3.145,6.34,1668.431,4.98,0.2,2.92,5.73,0.76,NaN
1981-05-26,4.06,8.184,1668.497,54.01,-0.3,1.27,3.3,0.04,NaN
1981-05-27,3.476,7.007,1668.457,8.38,-3.82,-2.43,0.5,0.05,NaN
1981-05-28,2.966,5.979,1668.416,0.87,-5.06,-0.35,4.12,77.6,NaN
1981-05-29,2.915,5.876,1668.411,0.0,-1.38,2.71,6.55,40.07,NaN
1981-05-30,2.983,6.013,1668.418,0.01,2.08,5.87,9.67,64.86,NaN
1981-05-31,3.392,6.838,1668.451,0.01,2.64,6.95,11.18,87.71,NaN
1981-06-01,4.187,8.44,1668.504,0.0,4.4,9.03,13.41,85.53,NaN
1981-06-02,5.521,11.129,1668.577,0.0,6.16,11.36,16.91,99.4,NaN
1981-06-03,7.048,14.208,1668.648,0.09,6.24,11.01,15.34,61.46,NaN
1981-06-04,7.314,14.744,1668.658,8.98,-0.46,2.22,7.77,0.4,NaN
1981-06-05,4.485,9.041,1668.523,0.0,-1.18,2.18,6.0,8.68,NaN
1981-06-06,3.81,7.68,1668.481,3.0,0.72,5.79,10.13,74.33,NaN
1981-06-07,4.477,9.025,1668.522,0.01,2.46,6.61,11.07,42.63,NaN
1981-06-08,4.976,10.031,1668.551,0.14,4.98,7.37,9.7,1.13,NaN
1981-06-09,5.95,11.994,1668.594,11.03,6.59,10.91,16.12,77.13,NaN
1981-06-10,7.993,16.113,1668.686,0.06,3.12,7.23,11.77,49.73,NaN
1981-06-11,6.756,13.619,1668.636,0.0,4.49,9.56,14.88,96.29,NaN
1981-06-12,6.771,13.649,1668.637,0.48,5.36,10.01,13.66,70.89,NaN
1981-06-13,7.535,15.189,1668.668,0.0,5.06,8.43,12.32,57.55,NaN
1981-06-14,7.156,14.425,1668.652,0.0,6.2,10.93,14.88,99.58,NaN
1981-06-15,7.145,14.403,1668.652,0.0,6.15,10.89,15.75,99.32,NaN
1981-06-16,7.251,14.617,1668.656,6.54,1.65,7.31,12.43,14.36,NaN
1981-06-17,6.12,12.337,1668.607,1.6,-2.12,2.07,6.96,31.56,NaN
1981-06-18,4.568,9.208,1668.528,3.28,-4.44,-2.39,-0.16,0.07,NaN
1981-06-19,3.686,7.43,1668.473,0.02,-3.49,-0.82,2.05,23.86,NaN
1981-06-20,3.125,6.3,1668.43,0.5,-3.14,0.53,4.8,42.68,NaN
1981-06-21,2.864,5.773,1668.407,2.3,-3.15,-0.49,1.72,0.48,NaN
1981-06-22,2.627,5.296,1668.383,0.57,-4.06,-2.14,0.46,0.09,NaN
1981-06-23,2.435,4.909,1668.36,0.0,-3.52,2.1,7.51,23.06,NaN
1981-06-24,2.322,4.681,1668.346,4.01,0.39,3.52,7.15,5.55,NaN
1981-06-25,2.399,4.836,1668.356,0.2,1.52,4.67,8.01,14.73,NaN
1981-06-26,2.516,5.072,1668.37,0.66,2.39,4.28,6.37,0.83,NaN
1981-06-27,2.667,5.376,1668.385,0.0,1.44,6.74,12.55,75.72,NaN
1981-06-28,3.624,7.305,1668.456,14.95,3.4,7.64,11.89,37.44,NaN
1981-06-29,6.291,12.682,1668.612,0.01,0.6,3.68,7.12,18.23,NaN
1981-06-30,4.114,8.293,1668.501,0.0,-0.72,2.84,6.94,40.12,NaN
1981-07-01,3.838,7.737,1668.483,0.0,-0.16,6.98,14.36,93.33,NaN
1981-07-02,4.298,8.664,1668.511,4.91,4.02,10.21,15.51,95.52,NaN
1981-07-03,6.323,12.746,1668.617,21.14,-1.87,5.95,11.29,9.59,NaN
1981-07-04,4.911,9.9,1668.546,0.0,-1.8,2.64,6.22,42.53,NaN
1981-07-05,3.621,7.299,1668.468,0.0,1.34,6.06,11.32,80.16,NaN
1981-07-06,3.523,7.102,1668.461,2.29,3.59,6.22,9.18,7.28,NaN
1981-07-07,3.592,7.241,1668.466,0.0,3.53,7.92,12.21,56.38,NaN
1981-07-08,3.678,7.414,1668.472,0.27,5.58,9.15,13.37,54.57,NaN
1981-07-09,3.844,7.749,1668.484,0.31,5.74,9.61,14.4,59.25,NaN
1981-07-10,4.204,8.475,1668.507,4.19,6.57,8.89,14.17,26.12,NaN
1981-07-11,3.91,7.882,1668.488,1.17,5.46,8.44,12.66,55.55,NaN
1981-07-12,3.656,7.37,1668.471,0.0,4.95,6.68,8.7,0.24,NaN
1981-07-13,3.569,7.195,1668.463,4.78,3.66,6.63,10.48,27.82,NaN
1981-07-14,3.86,7.781,1668.485,0.0,2.47,5.38,9.54,22.91,NaN
1981-07-15,3.411,6.876,1668.453,0.0,1.58,5.01,7.94,8.38,NaN
1981-07-16,3.157,6.364,1668.433,0.0,4.43,8.22,12.27,37.69,NaN
1981-07-17,3.265,6.582,1668.441,23.86,5.24,8.27,13.75,39.65,NaN
1981-07-18,5.265,10.613,1668.563,55.44,-1.75,0.99,5.52,0.07,NaN
1981-07-19,3.804,7.668,1668.481,22.61,-2.8,-1.15,0.71,0.09,NaN
1981-07-20,3.392,6.838,1668.451,16.94,-1.67,0.64,3.22,0.12,NaN
1981-07-21,4.487,9.045,1668.522,1.63,0.84,3.47,7.07,14.07,NaN
1981-07-22,4.835,9.747,1668.542,3.95,1.76,6.36,10.37,42.99,NaN
1981-07-23,5.738,11.567,1668.591,2.95,2.77,6.05,8.34,17.37,NaN
1981-07-24,6.62,13.345,1668.629,30.28,-1.0,1.96,4.88,0.17,NaN
1981-07-25,5.899,11.891,1668.598,1.92,-1.56,0.66,3.53,1.19,NaN
1981-07-26,4.668,9.41,1668.534,1.94,-1.87,-0.4,2.93,1.59,NaN
1981-07-27,4.178,8.422,1668.505,5.38,-1.04,1.67,3.62,0.07,NaN
1981-07-28,3.897,7.856,1668.487,0.21,0.58,3.91,8.32,19.82,NaN
1981-07-29,3.836,7.733,1668.483,0.0,2.33,8.02,12.78,94.11,NaN
1981-07-30,3.983,8.029,1668.493,0.0,6.24,10.72,14.91,98.71,NaN
1981-07-31,4.107,8.279,1668.501,0.0,7.96,13.03,17.75,50.4,NaN
1981-08-01,4.393,8.856,1668.518,0.15,8.85,13.04,17.99,88.54,NaN
1981-08-02,4.513,9.098,1668.525,0.01,8.59,12.77,18.5,52.38,NaN
1981-08-03,4.349,8.767,1668.515,1.0,7.88,11.88,16.93,63.98,NaN
1981-08-04,4.053,8.17,1668.497,0.0,7.52,11.58,16.46,94.11,NaN
1981-08-05,3.856,7.773,1668.484,0.01,8.44,12.16,16.83,96.96,NaN
1981-08-06,3.751,7.561,1668.477,7.19,7.02,11.27,16.01,60.96,NaN
1981-08-07,3.721,7.501,1668.475,4.97,6.37,9.87,16.29,31.85,NaN
1981-08-08,3.47,6.995,1668.457,1.39,6.51,10.79,15.86,58.05,NaN
1981-08-09,3.329,6.711,1668.447,2.64,4.7,6.65,8.93,3.88,NaN
1981-08-10,3.03,6.108,1668.422,0.83,3.77,5.77,8.96,20.63,NaN
1981-08-11,2.869,5.783,1668.408,6.37,4.02,5.56,8.01,1.14,NaN
1981-08-12,2.732,5.507,1668.394,0.06,3.71,6.86,11.04,29.02,NaN
1981-08-13,2.655,5.352,1668.386,0.0,4.22,8.11,13.77,85.19,NaN
1981-08-14,2.671,5.384,1668.387,0.0,5.01,8.65,13.32,95.25,NaN
1981-08-15,2.643,5.328,1668.384,0.0,6.36,11.22,17.05,99.71,NaN
1981-08-16,2.712,5.467,1668.391,10.46,5.63,10.43,17.86,83.86,NaN
1981-08-17,3.237,6.525,1668.439,0.14,2.12,5.14,8.36,15.64,NaN
1981-08-18,2.628,5.298,1668.382,0.01,2.35,7.24,13.09,99.78,NaN
1981-08-19,2.34,4.717,1668.348,0.0,4.41,8.71,14.93,98.29,NaN
1981-08-20,2.27,4.576,1668.338,6.31,2.66,7.97,15.68,71.9,NaN
1981-08-21,2.403,4.844,1668.356,0.44,0.36,2.09,4.18,2.97,NaN
1981-08-22,2.039,4.11,1668.304,0.87,-1.56,3.92,9.51,98.9,NaN
1981-08-23,2.103,4.239,1668.313,5.84,0.23,3.31,6.03,0.88,NaN
1981-08-24,1.953,3.937,1668.29,0.04,-1.33,0.89,3.48,8.37,NaN
1981-08-25,1.752,3.532,1668.255,0.0,-1.84,2.62,8.55,95.61,NaN
1981-08-26,1.686,3.399,1668.243,0.99,-0.47,3.82,8.36,84.18,NaN
1981-08-27,1.67,3.366,1668.239,0.0,1.2,3.81,7.07,13.52,NaN
1981-08-28,1.641,3.308,1668.233,0.0,1.68,4.79,8.44,55.65,NaN
1981-08-29,1.617,3.26,1668.228,0.0,1.51,6.83,12.81,99.54,NaN
1981-08-30,1.605,3.235,1668.225,0.0,3.06,7.6,13.76,99.5,NaN
1981-08-31,1.597,3.219,1668.223,5.42,4.08,8.05,13.41,84.89,NaN
1981-09-01,1.866,3.762,1668.274,8.23,3.01,4.73,7.08,0.04,NaN
1981-09-02,2.135,4.304,1668.315,4.83,2.89,4.75,8.44,1.27,NaN
1981-09-03,2.144,4.322,1668.32,6.24,1.79,3.82,6.8,0.14,NaN
1981-09-04,2.015,4.062,1668.299,0.3,0.84,3.28,6.51,2.14,NaN
1981-09-05,1.739,3.506,1668.252,0.0,1.93,6.18,12.1,79.04,NaN
1981-09-06,1.65,3.326,1668.235,0.0,3.44,7.44,13.38,94.35,NaN
1981-09-07,1.605,3.235,1668.225,0.0,4.19,8.36,14.47,98.25,NaN
1981-09-08,1.655,3.336,1668.232,8.63,4.98,8.9,15.63,49.67,NaN
1981-09-09,2.009,4.05,1668.299,4.66,4.98,6.42,8.09,0.31,NaN
1981-09-10,1.992,4.016,1668.296,3.99,3.42,6.6,12.54,56.39,NaN
1981-09-11,1.994,4.02,1668.297,0.34,3.85,5.98,8.7,19.7,NaN
1981-09-12,1.838,3.705,1668.27,5.26,3.84,8.16,13.11,50.01,NaN
1981-09-13,2.154,4.342,1668.316,13.75,1.61,4.81,6.93,0.17,NaN
1981-09-14,2.316,4.669,1668.343,1.69,-1.61,0.03,2.37,7.39,NaN
1981-09-15,1.962,3.955,1668.291,1.61,-1.93,1.41,4.84,14.53,NaN
1981-09-16,1.947,3.925,1668.289,1.01,1.86,3.8,5.77,1.75,NaN
1981-09-17,1.875,3.78,1668.277,0.0,1.27,5.59,11.05,98.42,NaN
1981-09-18,1.757,3.542,1668.256,1.99,3.11,7.51,13.1,98.57,NaN
1981-09-19,1.773,3.574,1668.259,1.03,4.19,5.73,7.39,0.6,NaN
1981-09-20,1.733,3.493,1668.252,0.0,5.22,7.96,11.93,60.32,NaN
1981-09-21,1.815,3.659,1668.266,7.16,5.91,8.9,12.55,10.46,NaN
1981-09-22,2.321,4.679,1668.343,10.03,4.38,6.38,8.89,0.49,NaN
1981-09-23,3.206,6.463,1668.434,15.16,3.24,4.89,9.18,0.02,NaN
1981-09-24,2.994,6.035,1668.419,6.43,2.37,4.51,7.25,17.12,NaN
1981-09-25,2.703,5.449,1668.39,0.0,2.38,4.89,9.82,69.61,NaN
1981-09-26,2.468,4.975,1668.364,29.76,2.91,5.53,7.79,0.57,NaN
1981-09-27,7.042,14.196,1668.623,8.24,0.84,3.26,6.05,4.78,NaN
1981-09-28,4.467,9.005,1668.522,30.76,-3.63,-1.19,0.87,0.04,NaN
1981-09-29,3.644,7.346,1668.47,1.97,-4.25,-3.26,-2.49,0.02,NaN
1981-09-30,3.177,6.404,1668.435,0.0,-3.86,0.01,4.5,53.48,NaN
1981-10-01,2.995,6.037,1668.419,0.0,-0.85,3.12,6.88,99.89,NaN
1981-10-02,2.999,6.046,1668.419,3.17,-1.19,1.08,3.62,0.54,NaN
1981-10-03,2.855,5.755,1668.406,0.24,-1.09,2.31,5.12,5.11,NaN
1981-10-04,2.695,5.433,1668.39,0.01,0.63,3.78,7.11,93.26,NaN
1981-10-05,2.583,5.207,1668.378,0.0,1.72,4.75,7.66,27.99,NaN
1981-10-06,2.52,5.08,1668.371,2.92,3.05,6.99,10.05,58.2,NaN
1981-10-07,2.671,5.384,1668.387,2.41,1.56,3.35,6.43,26.33,NaN
1981-10-08,2.489,5.017,1668.367,0.0,-0.05,4.01,8.79,99.86,NaN
1981-10-09,2.319,4.675,1668.345,2.23,2.06,6.83,12.36,82.12,NaN
1981-10-10,2.244,4.524,1668.335,4.26,0.83,2.8,4.46,1.16,NaN
1981-10-11,2.262,4.56,1668.337,3.34,-4.51,0.53,5.31,8.79,NaN
1981-10-12,2.173,4.38,1668.324,21.49,-5.41,-2.3,0.26,0.55,NaN
1981-10-13,2.079,4.191,1668.311,0.24,-7.58,-5.39,-1.87,14.67,NaN
1981-10-14,1.962,3.955,1668.292,7.59,-8.94,-2.97,1.53,28.87,NaN
1981-10-15,2.291,4.618,1668.341,2.54,-0.77,2.9,5.97,28.67,NaN
1981-10-16,2.116,4.266,1668.316,0.0,-1.31,1.67,5.39,48.72,NaN
1981-10-17,2.019,4.07,1668.301,0.0,2.37,5.72,9.01,11.61,NaN
1981-10-18,1.973,3.977,1668.294,2.45,0.96,5.61,9.91,89.61,NaN
1981-10-19,1.992,4.016,1668.297,0.0,0.42,2.56,5.05,91.09,NaN
1981-10-20,1.916,3.862,1668.284,0.0,-1.09,2.58,6.48,95.93,NaN
1981-10-21,1.867,3.764,1668.275,17.05,-6.77,-1.44,2.08,2.23,NaN
1981-10-22,1.834,3.697,1668.27,7.12,-10.15,-8.01,-6.34,0.03,NaN
1981-10-23,1.8,3.629,1668.264,0.47,-13.21,-9.59,-6.04,92.5,NaN
1981-10-24,1.776,3.58,1668.259,0.08,-12.35,-9.89,-6.67,6.07,NaN
1981-10-25,1.708,3.443,1668.246,0.03,-11.87,-7.76,-4.5,27.04,NaN
1981-10-26,1.687,3.401,1668.242,24.09,-8.86,-6.05,-3.73,0.06,NaN
1981-10-27,1.69,3.407,1668.243,10.28,-10.59,-8.31,-6.95,0.02,NaN
1981-10-28,1.623,3.272,1668.229,0.07,-9.55,-6.94,-3.16,36.69,NaN
1981-10-29,1.572,3.169,1668.218,0.0,-6.38,-2.12,1.9,31.22,NaN
1981-10-30,1.555,3.135,1668.214,0.77,-4.46,-1.71,1.12,0.63,NaN
1981-10-31,1.596,3.217,1668.223,0.87,-1.66,1.35,4.06,8.97,NaN
