date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-20,9.657,7.922,390.066,0.0,-0.66,2.55,5.47,0.48,NaN
1981-04-21,8.509,6.98,390.026,0.0,0.59,5.93,12.0,94.59,NaN
1981-04-22,8.325,6.829,390.02,0.0,0.21,6.82,13.18,92.06,NaN
1981-04-23,8.286,6.797,390.018,0.0,1.05,6.45,12.38,77.76,NaN
1981-04-24,8.022,6.58,390.009,0.0,-0.69,4.6,9.93,53.78,NaN
1981-04-25,7.587,6.224,389.993,0.71,0.62,7.48,13.72,75.31,NaN
1981-04-26,7.587,6.224,389.993,7.45,-1.67,1.2,7.12,0.06,NaN
1981-04-27,6.172,5.063,389.938,1.12,-1.83,0.99,4.15,2.95,NaN
1981-04-28,5.049,4.142,389.889,0.03,-0.16,2.03,5.0,0.16,NaN
1981-04-29,4.289,3.518,389.854,0.04,0.7,3.12,5.68,0.06,NaN
1981-04-30,3.554,2.915,389.817,0.31,0.91,6.82,12.11,40.21,NaN
1981-05-01,4.376,3.59,389.858,1.62,5.65,7.63,10.23,0.45,NaN
1981-05-02,5.824,4.777,389.923,3.85,3.59,5.61,7.75,0.53,NaN
1981-05-03,6.419,5.265,389.948,8.6,0.44,2.33,4.07,0.59,NaN
1981-05-04,5.827,4.78,389.923,17.19,-1.24,1.27,3.95,1.78,NaN
1981-05-05,4.959,4.068,389.885,9.85,0.27,1.98,4.28,1.66,NaN
1981-05-06,4.842,3.972,389.879,0.0,2.0,7.29,12.83,50.86,NaN
1981-05-07,9.233,7.574,390.051,0.36,4.01,10.99,16.62,60.39,NaN
1981-05-08,11.791,9.672,390.137,0.51,7.94,11.54,15.66,17.77,NaN
1981-05-09,10.762,8.828,390.103,0.0,6.35,13.12,19.03,87.48,NaN
1981-05-10,10.251,8.409,390.086,0.21,6.92,13.12,17.95,12.37,NaN
1981-05-11,9.67,7.932,390.067,4.71,4.49,6.22,8.15,0.15,NaN
1981-05-12,8.495,6.968,390.026,0.01,4.59,7.31,10.41,12.39,NaN
1981-05-13,7.556,6.198,389.992,0.02,4.2,7.29,10.27,2.54,NaN
1981-05-14,6.643,5.449,389.957,4.8,5.73,8.97,13.03,3.44,NaN
1981-05-15,6.501,5.333,389.951,0.84,6.72,9.75,14.55,15.31,NaN
1981-05-16,6.973,5.72,389.97,12.43,3.43,7.72,12.92,29.67,NaN
1981-05-17,7.59,6.226,389.993,0.0,2.77,7.95,13.49,70.01,NaN
1981-05-18,7.501,6.153,389.99,0.0,5.56,12.07,18.43,88.41,NaN
1981-05-19,6.982,5.727,389.97,0.0,8.52,14.5,20.77,71.47,NaN
1981-05-20,6.62,5.43,389.956,0.03,9.56,14.94,19.63,22.06,NaN
1981-05-21,6.193,5.08,389.939,5.7,8.73,13.94,18.82,7.39,NaN
1981-05-22,5.826,4.779,389.923,0.1,6.63,9.43,13.05,22.7,NaN
1981-05-23,5.122,4.202,389.893,13.56,4.91,11.19,16.16,48.29,NaN
1981-05-24,5.703,4.678,389.916,3.91,7.04,10.12,13.77,1.78,NaN
1981-05-25,10.532,8.639,390.089,51.1,4.29,7.38,9.7,0.07,NaN
1981-05-26,17.417,14.287,390.306,11.28,3.33,5.18,7.48,0.04,NaN
1981-05-27,14.043,11.519,390.207,5.96,3.98,5.94,9.05,8.76,NaN
1981-05-28,12.026,9.865,390.144,15.01,4.4,7.75,10.76,12.29,NaN
1981-05-29,12.744,10.454,390.166,3.52,8.18,11.66,16.08,9.14,NaN
1981-05-30,11.799,9.679,390.137,0.62,10.12,14.05,18.83,27.36,NaN
1981-05-31,9.811,8.048,390.072,0.02,9.71,15.99,21.71,70.24,NaN
1981-06-01,8.334,6.836,390.02,0.0,12.03,17.85,23.12,88.99,NaN
1981-06-02,7.128,5.847,389.976,0.0,14.23,19.46,24.51,76.19,NaN
1981-06-03,6.159,5.052,389.937,24.65,9.42,15.48,20.48,8.61,NaN
1981-06-04,6.793,5.572,389.963,0.75,6.42,8.31,9.53,0.05,NaN
1981-06-05,6.352,5.21,389.945,0.0,4.86,11.24,17.19,90.33,NaN
1981-06-06,5.13,4.208,389.893,0.71,8.72,14.94,20.21,53.64,NaN
1981-06-07,4.288,3.517,389.854,3.23,11.99,16.48,21.14,61.31,NaN
1981-06-08,3.473,2.849,389.813,0.26,13.79,17.16,21.54,15.17,NaN
1981-06-09,3.117,2.557,389.792,21.77,11.67,16.84,22.28,10.98,NaN
1981-06-10,5.517,4.526,389.909,0.0,8.63,12.84,17.39,65.5,NaN
1981-06-11,5.291,4.34,389.9,0.0,9.53,16.39,22.62,95.82,NaN
1981-06-12,3.905,3.203,389.835,0.0,11.22,18.16,24.55,84.69,NaN
1981-06-13,2.993,2.455,389.786,0.0,12.21,16.27,20.88,61.82,NaN
1981-06-14,2.473,2.029,389.753,0.0,10.9,17.56,23.21,88.23,NaN
1981-06-15,2.271,1.863,389.739,0.0,13.05,19.75,26.18,98.4,NaN
1981-06-16,2.039,1.673,389.723,0.0,9.98,16.05,20.31,27.58,NaN
1981-06-17,1.894,1.554,389.712,0.16,6.33,10.34,14.09,18.57,NaN
1981-06-18,1.844,1.513,389.709,0.05,3.88,6.8,10.23,3.34,NaN
1981-06-19,1.73,1.419,389.7,0.0,3.13,7.5,12.33,11.59,NaN
1981-06-20,1.622,1.331,389.692,0.0,4.32,9.85,14.84,8.74,NaN
1981-06-21,1.579,1.295,389.689,1.31,5.74,9.29,13.15,10.86,NaN
1981-06-22,1.741,1.428,389.7,0.68,4.65,8.18,12.88,38.19,NaN
1981-06-23,1.247,1.023,389.655,0.0,5.48,10.09,14.33,6.17,NaN
1981-06-24,1.333,1.093,389.667,2.48,7.82,12.31,17.27,22.22,NaN
1981-06-25,1.387,1.138,389.672,17.05,7.81,11.41,16.27,9.67,NaN
1981-06-26,2.379,1.951,389.742,0.47,8.9,11.69,16.33,25.05,NaN
1981-06-27,3.306,2.712,389.803,2.28,7.45,12.14,17.42,14.29,NaN
1981-06-28,2.25,1.846,389.738,12.83,7.29,12.35,17.08,0.11,NaN
1981-06-29,3.428,2.812,389.806,0.0,4.74,8.33,12.2,24.71,NaN
1981-06-30,3.937,3.229,389.836,0.0,4.17,9.41,15.12,57.55,NaN
1981-07-01,2.852,2.339,389.777,0.0,5.77,12.27,18.9,89.7,NaN
1981-07-02,2.1,1.723,389.726,8.44,9.06,16.37,23.45,65.77,NaN
1981-07-03,2.702,2.216,389.765,20.8,8.59,10.93,14.77,0.95,NaN
1981-07-04,6.029,4.946,389.932,0.0,8.02,12.51,17.34,44.08,NaN
1981-07-05,4.758,3.903,389.876,0.0,8.64,14.25,19.5,41.68,NaN
1981-07-06,3.225,2.645,389.799,0.64,11.14,15.75,20.34,31.26,NaN
1981-07-07,2.317,1.901,389.741,0.0,11.35,16.8,22.29,82.14,NaN
1981-07-08,2.045,1.677,389.723,1.85,12.45,17.98,23.79,55.25,NaN
1981-07-09,2.221,1.822,389.735,1.07,13.72,18.03,24.36,47.15,NaN
1981-07-10,2.315,1.899,389.741,4.82,12.58,16.64,22.0,18.98,NaN
1981-07-11,4.465,3.663,389.862,1.0,12.74,14.49,17.52,0.06,NaN
1981-07-12,3.655,2.998,389.823,0.19,11.67,14.76,18.52,16.81,NaN
1981-07-13,3.17,2.6,389.795,5.12,10.9,13.71,17.18,0.29,NaN
1981-07-14,3.947,3.238,389.837,0.0,9.38,14.14,18.74,28.42,NaN
1981-07-15,3.112,2.553,389.792,0.0,10.36,15.74,21.08,35.57,NaN
1981-07-16,2.353,1.93,389.745,0.0,12.0,16.63,22.05,73.11,NaN
1981-07-17,1.948,1.598,389.716,16.95,10.9,15.24,18.8,2.56,NaN
1981-07-18,3.201,2.626,389.787,4.98,6.69,8.19,11.44,0.05,NaN
1981-07-19,6.645,5.451,389.957,0.56,6.4,8.11,10.99,0.43,NaN
1981-07-20,5.638,4.625,389.915,4.16,7.59,10.38,13.47,0.07,NaN
1981-07-21,4.839,3.969,389.88,0.12,10.44,13.76,18.5,47.55,NaN
1981-07-22,4.399,3.608,389.859,12.06,9.93,15.9,21.94,53.65,NaN
1981-07-23,4.968,4.075,389.877,29.1,8.26,10.85,14.15,0.05,NaN
1981-07-24,10.159,8.333,390.083,1.11,7.31,10.11,14.32,18.75,NaN
1981-07-25,7.829,6.422,390.002,1.3,7.03,9.08,12.62,2.93,NaN
1981-07-26,6.091,4.996,389.934,0.42,6.68,9.91,14.27,21.76,NaN
1981-07-27,4.727,3.878,389.874,0.24,7.79,11.08,14.72,0.41,NaN
1981-07-28,3.641,2.987,389.822,0.0,8.12,14.33,19.79,96.65,NaN
1981-07-29,2.799,2.296,389.774,0.0,9.56,16.35,22.62,95.16,NaN
1981-07-30,2.256,1.851,389.738,0.0,12.7,19.04,25.48,90.02,NaN
1981-07-31,1.84,1.509,389.709,0.0,15.89,20.63,25.63,23.47,NaN
1981-08-01,1.619,1.328,389.692,0.0,14.9,19.16,23.71,11.1,NaN
1981-08-02,1.503,1.233,389.683,0.82,13.28,17.01,20.73,11.54,NaN
1981-08-03,1.551,1.272,389.684,0.0,13.56,18.88,24.82,67.58,NaN
1981-08-04,1.071,0.879,389.637,0.0,14.6,20.48,26.77,86.84,NaN
1981-08-05,1.197,0.982,389.651,0.0,15.99,21.55,27.22,90.28,NaN
1981-08-06,1.118,0.917,389.642,1.31,13.65,19.03,27.82,54.91,NaN
1981-08-07,1.222,1.002,389.653,6.4,12.63,17.77,23.54,60.69,NaN
1981-08-08,1.776,1.457,389.703,8.98,13.11,17.27,21.93,26.16,NaN
1981-08-09,1.468,1.204,389.679,2.39,12.01,14.55,18.84,31.08,NaN
1981-08-10,1.637,1.343,389.693,0.4,10.05,13.26,16.77,3.83,NaN
1981-08-11,1.473,1.208,389.679,0.0,8.92,13.07,18.2,34.33,NaN
1981-08-12,1.216,0.997,389.654,0.0,11.02,14.72,18.72,26.94,NaN
1981-08-13,1.161,0.952,389.648,0.0,12.33,16.1,20.36,27.66,NaN
1981-08-14,1.004,0.824,389.625,0.0,11.73,17.19,23.03,84.8,NaN
1981-08-15,0.864,0.709,389.616,0.0,12.65,18.5,24.84,90.26,NaN
1981-08-16,0.717,0.588,389.598,4.99,14.2,20.16,26.7,66.81,NaN
1981-08-17,1.009,0.828,389.624,0.0,11.42,15.07,19.26,63.35,NaN
1981-08-18,0.686,0.563,389.582,0.0,7.96,14.06,19.7,82.79,NaN
1981-08-19,0.762,0.625,389.583,0.0,10.95,16.96,24.16,81.19,NaN
1981-08-20,0.63,0.517,389.572,9.33,9.95,14.49,20.57,36.73,NaN
1981-08-21,0.703,0.577,389.592,0.0,7.76,11.29,16.06,26.17,NaN
1981-08-22,0.866,0.71,389.617,0.0,5.86,12.55,19.09,93.19,NaN
1981-08-23,0.759,0.623,389.603,0.06,8.9,12.52,16.84,19.13,NaN
1981-08-24,0.718,0.589,389.594,0.0,7.47,12.39,17.81,83.23,NaN
1981-08-25,0.651,0.534,389.584,0.0,8.51,13.38,18.94,93.2,NaN
1981-08-26,0.61,0.5,389.577,0.0,7.55,13.88,20.15,95.1,NaN
1981-08-27,0.591,0.485,389.575,0.0,9.11,14.93,21.64,81.87,NaN
1981-08-28,0.554,0.454,389.567,0.0,8.69,14.66,21.16,94.84,NaN
1981-08-29,0.479,0.393,389.557,0.0,8.24,14.57,20.99,91.72,NaN
1981-08-30,0.55,0.451,389.571,0.0,9.71,15.36,22.35,84.04,NaN
1981-08-31,0.603,0.495,389.572,5.6,11.17,17.2,23.51,52.65,NaN
1981-09-01,0.582,0.477,389.564,0.32,11.06,14.36,18.8,28.88,NaN
1981-09-02,0.486,0.399,389.55,12.07,9.89,13.6,18.27,6.65,NaN
1981-09-03,0.812,0.666,389.598,3.2,9.71,12.25,16.5,6.77,NaN
1981-09-04,0.776,0.637,389.603,0.0,8.0,10.97,14.28,24.71,NaN
1981-09-05,0.616,0.505,389.583,0.0,8.06,12.41,17.99,55.67,NaN
1981-09-06,0.547,0.449,389.571,0.0,8.97,14.12,19.99,78.22,NaN
1981-09-07,0.55,0.451,389.567,0.0,9.8,15.74,21.55,69.43,NaN
1981-09-08,0.605,0.496,389.571,17.84,13.52,17.34,22.17,12.66,NaN
1981-09-09,0.703,0.577,389.584,0.81,12.75,14.67,18.09,17.24,NaN
1981-09-10,1.085,0.89,389.64,14.36,12.2,13.63,15.34,0.08,NaN
1981-09-11,1.797,1.474,389.699,1.17,11.37,13.85,16.4,1.22,NaN
1981-09-12,1.983,1.627,389.719,11.26,11.54,14.51,19.43,28.37,NaN
1981-09-13,3.979,3.264,389.835,1.04,9.35,12.72,16.9,46.26,NaN
1981-09-14,3.12,2.559,389.791,0.0,7.25,10.24,13.96,25.57,NaN
1981-09-15,2.142,1.757,389.73,0.95,8.28,11.35,14.53,6.15,NaN
1981-09-16,1.598,1.311,389.69,0.17,10.52,13.06,16.91,24.9,NaN
1981-09-17,1.153,0.946,389.649,0.0,9.62,13.24,18.18,77.0,NaN
1981-09-18,0.995,0.816,389.633,11.58,9.15,13.52,19.59,44.27,NaN
1981-09-19,1.115,0.915,389.645,5.15,11.53,12.49,13.89,0.05,NaN
1981-09-20,3.158,2.59,389.791,0.02,12.74,16.48,20.11,14.92,NaN
1981-09-21,2.314,1.898,389.742,0.0,13.84,18.26,23.02,34.95,NaN
1981-09-22,1.69,1.386,389.697,28.57,12.46,16.56,21.11,29.02,NaN
1981-09-23,6.212,5.096,389.929,1.34,8.85,10.62,13.42,12.91,NaN
1981-09-24,5.869,4.814,389.925,2.28,7.55,9.44,11.23,0.07,NaN
1981-09-25,4.202,3.447,389.849,0.78,7.04,10.22,13.67,11.46,NaN
1981-09-26,2.642,2.167,389.763,28.97,7.24,11.69,15.51,0.07,NaN
1981-09-27,7.882,6.466,389.988,8.18,5.03,8.07,12.12,65.39,NaN
1981-09-28,9.487,7.782,390.06,5.79,6.16,7.58,9.68,0.12,NaN
1981-09-29,10.23,8.392,390.086,0.01,5.3,8.11,12.5,81.16,NaN
1981-09-30,7.629,6.258,389.994,0.0,3.04,7.95,13.01,92.83,NaN
1981-10-01,5.723,4.695,389.919,5.73,5.28,10.46,15.4,63.95,NaN
1981-10-02,4.147,3.402,389.847,8.81,7.72,9.14,10.83,0.05,NaN
1981-10-03,4.793,3.932,389.874,20.38,4.67,8.03,10.61,0.06,NaN
1981-10-04,9.729,7.981,390.068,0.09,4.21,9.19,13.46,1.79,NaN
1981-10-05,6.586,5.402,389.954,0.0,10.33,14.53,19.34,38.08,NaN
1981-10-06,5.012,4.111,389.887,2.97,9.38,14.93,20.32,33.49,NaN
1981-10-07,3.325,2.727,389.803,0.0,6.51,11.51,15.18,54.3,NaN
1981-10-08,2.296,1.883,389.74,0.0,5.09,9.99,15.55,98.76,NaN
1981-10-09,1.894,1.554,389.712,10.68,7.24,12.24,16.6,17.63,NaN
1981-10-10,1.864,1.529,389.708,50.53,7.5,9.41,11.38,2.38,NaN
1981-10-11,16.02,13.141,390.249,3.76,3.49,8.91,12.48,34.62,NaN
1981-10-12,18.052,14.808,390.322,36.17,3.97,8.06,12.22,0.1,NaN
1981-10-13,21.282,17.457,390.408,0.03,3.0,5.82,8.82,39.39,NaN
1981-10-14,15.555,12.76,390.252,31.26,2.0,5.84,9.84,0.05,NaN
1981-10-15,19.748,16.199,390.369,5.76,9.0,11.54,14.29,0.08,NaN
1981-10-16,16.174,13.267,390.27,0.08,7.5,10.54,14.57,58.25,NaN
1981-10-17,12.365,10.143,390.155,0.0,7.99,11.97,15.76,41.42,NaN
1981-10-18,10.012,8.213,390.078,5.8,8.21,13.09,18.23,32.29,NaN
1981-10-19,9.256,7.593,390.052,0.12,5.51,8.05,11.1,6.01,NaN
1981-10-20,7.628,6.257,389.995,13.52,3.88,7.54,12.33,16.81,NaN
1981-10-21,7.748,6.356,389.999,0.93,-0.91,3.55,6.21,1.72,NaN
1981-10-22,7.357,6.035,389.984,2.16,-2.14,0.37,3.45,13.67,NaN
1981-10-23,5.89,4.832,389.926,2.9,-1.71,1.01,3.26,2.02,NaN
1981-10-24,4.76,3.905,389.876,1.17,-1.26,1.72,5.37,47.29,NaN
1981-10-25,4.062,3.332,389.843,14.6,-1.65,1.56,3.53,0.07,NaN
1981-10-26,4.386,3.598,389.858,1.15,-1.2,0.68,3.71,0.91,NaN
1981-10-27,3.728,3.058,389.827,1.91,-1.83,0.55,3.79,31.53,NaN
1981-10-28,3.552,2.914,389.817,0.51,0.06,3.38,7.19,40.85,NaN
1981-10-29,4.071,3.339,389.844,10.35,0.14,5.21,9.46,44.42,NaN
1981-10-30,13.565,11.127,390.166,37.68,5.84,6.79,7.71,0.07,NaN
1981-10-31,21.704,17.804,390.419,1.18,6.98,8.85,11.78,0.83,NaN
1981-11-01,16.134,13.235,390.268,0.01,5.79,8.86,12.35,93.33,NaN
1981-11-02,11.881,9.746,390.139,0.01,7.61,9.72,13.59,79.93,NaN
1981-11-03,9.732,7.983,390.069,0.04,7.57,10.24,13.85,68.68,NaN
1981-11-04,8.2,6.726,390.015,0.02,6.73,9.59,13.31,63.65,NaN
1981-11-05,6.83,5.603,389.962,0.0,4.91,7.35,10.32,12.9,NaN
1981-11-06,5.574,4.572,389.911,0.0,0.35,3.97,7.39,90.37,NaN
1981-11-07,4.188,3.435,389.849,0.0,-2.39,0.85,4.65,91.79,NaN
1981-11-08,3.399,2.788,389.809,0.0,-4.06,-1.64,2.08,97.73,NaN
1981-11-09,2.928,2.402,389.781,0.0,-5.24,-2.66,1.64,96.18,NaN
1981-11-10,2.541,2.084,389.757,0.0,-6.52,-3.18,1.07,91.34,NaN
1981-11-11,2.568,2.107,389.758,0.01,-5.06,-0.93,2.55,0.11,NaN
1981-11-12,2.083,1.709,389.725,0.03,-0.81,3.09,6.14,1.84,NaN
1981-11-13,1.934,1.586,389.715,0.09,0.66,3.05,5.59,6.27,NaN
