date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,10.729,2.221,335.787,1.01,-9.16,-4.8,-0.24,0.37,NaN
1981-01-26,10.245,2.121,335.773,1.12,-3.96,-0.22,2.35,4.09,NaN
1981-01-27,9.661,2.0,335.757,0.0,-5.57,-3.73,-2.08,3.11,NaN
1981-01-28,9.054,1.874,335.74,0.0,-7.52,-4.57,-2.31,25.91,NaN
1981-01-29,8.693,1.799,335.729,0.03,-7.43,-5.84,-4.29,0.44,NaN
1981-01-30,8.178,1.693,335.714,0.0,-9.24,-6.86,-3.56,6.72,NaN
1981-01-31,7.752,1.605,335.701,0.0,-9.77,-6.76,-2.79,26.36,NaN
1981-02-01,7.081,1.466,335.679,0.0,-8.6,-5.65,-1.17,24.5,NaN
1981-02-02,6.816,1.411,335.67,0.0,-7.53,-4.44,0.26,29.78,NaN
1981-02-03,6.821,1.412,335.67,9.43,-7.49,-0.09,5.48,7.02,NaN
1981-02-04,15.194,3.145,335.901,6.93,0.08,2.42,4.67,0.41,NaN
1981-02-05,11.452,2.371,335.806,2.26,-1.39,0.07,1.82,19.67,NaN
1981-02-06,9.585,1.984,335.755,3.8,-0.86,1.39,3.87,0.14,NaN
1981-02-07,10.676,2.21,335.785,0.87,1.72,4.16,6.11,0.13,NaN
1981-02-08,12.579,2.604,335.836,0.03,2.01,4.3,6.89,0.45,NaN
1981-02-09,12.786,2.647,335.842,0.25,-1.0,2.15,5.04,20.52,NaN
1981-02-10,12.376,2.562,335.831,2.75,-1.0,2.1,4.77,1.68,NaN
1981-02-11,11.994,2.483,335.821,0.35,-3.11,-0.49,2.71,40.38,NaN
1981-02-12,11.309,2.341,335.803,0.0,-5.52,-2.46,0.53,56.38,NaN
1981-02-13,10.696,2.214,335.786,0.0,-7.43,-3.55,0.64,93.18,NaN
1981-02-14,10.008,2.072,335.767,0.0,-8.31,-3.92,0.95,89.13,NaN
1981-02-15,9.31,1.927,335.747,0.0,-8.55,-3.44,2.34,87.45,NaN
1981-02-16,8.77,1.815,335.731,0.0,-7.17,-2.31,2.93,87.76,NaN
1981-02-17,8.27,1.712,335.717,0.37,-4.16,-2.42,-0.99,0.16,NaN
1981-02-18,7.804,1.615,335.703,0.06,-4.25,-2.22,0.34,4.91,NaN
1981-02-19,7.405,1.533,335.69,0.03,-5.18,-3.35,-2.0,0.76,NaN
1981-02-20,7.022,1.454,335.677,0.02,-4.19,-2.83,-1.14,1.3,NaN
1981-02-21,6.704,1.388,335.666,0.66,-4.69,-2.53,-0.06,8.17,NaN
1981-02-22,6.364,1.317,335.655,0.0,-8.6,-3.91,0.55,51.73,NaN
1981-02-23,6.113,1.265,335.645,0.0,-6.85,-3.49,0.76,29.18,NaN
1981-02-24,6.0,1.242,335.641,0.0,-6.26,-1.78,3.97,72.4,NaN
1981-02-25,5.879,1.217,335.636,0.0,-5.39,-1.65,1.78,5.46,NaN
1981-02-26,5.822,1.205,335.634,0.0,-4.74,-0.5,2.3,3.95,NaN
1981-02-27,5.684,1.177,335.629,0.0,-6.86,-2.31,3.68,52.25,NaN
1981-02-28,5.596,1.158,335.625,7.29,-5.74,-1.36,1.77,0.45,NaN
1981-03-01,6.589,1.364,335.662,1.11,0.03,3.32,7.3,10.55,NaN
1981-03-02,6.041,1.251,335.642,10.27,0.09,3.12,7.3,5.27,NaN
1981-03-03,13.612,2.818,335.857,15.75,-0.13,2.26,4.91,0.11,NaN
1981-03-04,15.009,3.107,335.899,3.98,-0.32,1.42,3.25,0.15,NaN
1981-03-05,13.152,2.723,335.851,0.0,-0.28,2.43,6.24,33.24,NaN
1981-03-06,12.871,2.664,335.843,7.41,-2.03,2.84,7.46,0.19,NaN
1981-03-07,15.29,3.165,335.906,0.0,2.58,7.56,12.92,70.51,NaN
1981-03-08,15.573,3.224,335.909,9.03,4.62,7.8,11.14,0.15,NaN
1981-03-09,15.623,3.234,335.914,2.05,6.88,10.91,14.78,16.35,NaN
1981-03-10,14.107,2.92,335.876,0.55,7.34,10.07,13.98,1.41,NaN
1981-03-11,13.14,2.72,335.851,3.24,7.95,13.03,18.05,0.22,NaN
1981-03-12,18.839,3.9,335.972,24.83,5.91,9.53,13.04,0.4,NaN
1981-03-13,24.796,5.133,336.094,3.31,4.34,6.62,9.67,32.1,NaN
1981-03-14,18.688,3.868,335.963,0.02,2.94,6.7,10.54,46.94,NaN
1981-03-15,16.528,3.421,335.914,0.09,0.49,4.12,6.8,5.25,NaN
1981-03-16,15.977,3.307,335.902,3.94,-0.26,3.63,8.44,18.72,NaN
1981-03-17,15.266,3.16,335.885,3.33,-0.61,1.6,5.18,10.17,NaN
1981-03-18,14.563,3.015,335.868,1.5,-1.64,0.62,4.14,21.53,NaN
1981-03-19,13.892,2.876,335.852,0.0,-3.15,2.25,8.05,91.77,NaN
1981-03-20,13.273,2.748,335.837,0.0,-1.5,5.66,13.15,52.6,NaN
1981-03-21,12.562,2.6,335.819,0.0,1.42,8.93,16.07,91.37,NaN
1981-03-22,11.934,2.47,335.803,0.11,0.76,8.08,13.9,50.55,NaN
1981-03-23,11.763,2.435,335.799,6.15,5.79,9.77,14.05,7.66,NaN
1981-03-24,12.426,2.572,335.815,6.46,9.41,13.26,17.79,43.84,NaN
1981-03-25,12.345,2.555,335.813,0.14,9.5,13.89,20.15,51.71,NaN
1981-03-26,14.169,2.933,335.855,12.08,5.59,11.08,14.97,17.5,NaN
1981-03-27,12.657,2.62,335.821,0.0,2.45,8.85,15.52,83.56,NaN
1981-03-28,11.662,2.414,335.796,0.0,1.7,9.92,17.37,83.86,NaN
1981-03-29,10.767,2.229,335.772,0.02,7.02,13.58,21.14,59.94,NaN
1981-03-30,10.285,2.129,335.759,1.85,7.14,9.33,11.54,0.16,NaN
1981-03-31,9.791,2.027,335.745,0.01,7.57,10.47,13.99,0.14,NaN
1981-04-01,9.317,1.929,335.731,0.0,7.51,10.26,12.75,0.19,NaN
1981-04-02,8.804,1.822,335.715,0.0,7.71,11.46,17.08,25.47,NaN
1981-04-03,8.332,1.725,335.7,0.0,8.06,12.06,15.47,0.19,NaN
1981-04-04,7.855,1.626,335.684,0.22,5.47,11.54,17.4,0.46,NaN
1981-04-05,7.292,1.509,335.666,1.91,5.03,7.82,11.28,0.11,NaN
1981-04-06,7.42,1.536,335.67,3.19,4.48,7.92,12.94,17.35,NaN
1981-04-07,7.691,1.592,335.678,0.16,4.06,11.06,19.05,63.51,NaN
1981-04-08,7.103,1.47,335.659,0.0,8.7,13.37,18.43,11.33,NaN
1981-04-09,6.917,1.432,335.652,0.0,6.03,12.86,19.62,72.26,NaN
1981-04-10,6.738,1.395,335.646,0.0,6.38,13.83,21.18,90.01,NaN
1981-04-11,6.465,1.338,335.636,0.35,6.55,14.05,20.67,11.47,NaN
1981-04-12,6.203,1.284,335.626,1.09,11.12,15.79,21.87,52.73,NaN
1981-04-13,6.026,1.247,335.621,0.0,7.5,15.56,22.89,85.35,NaN
1981-04-14,5.904,1.222,335.618,0.0,7.69,14.76,21.71,75.22,NaN
1981-04-15,5.686,1.177,335.612,1.94,7.61,13.42,19.68,48.25,NaN
1981-04-16,5.803,1.201,335.619,0.0,5.39,12.26,18.6,87.13,NaN
1981-04-17,5.521,1.143,335.61,0.0,0.74,5.7,10.86,94.19,NaN
1981-04-18,5.129,1.062,335.596,0.0,-2.01,2.64,7.3,68.64,NaN
1981-04-19,4.817,0.997,335.585,0.09,-3.37,2.95,8.06,3.55,NaN
1981-04-20,4.618,0.956,335.578,0.0,1.19,6.07,11.2,36.27,NaN
1981-04-21,4.625,0.957,335.581,0.0,0.49,6.95,13.25,88.7,NaN
1981-04-22,4.686,0.97,335.586,0.0,-0.1,7.37,14.53,90.87,NaN
1981-04-23,4.576,0.947,335.582,0.0,0.06,6.68,13.95,78.75,NaN
1981-04-24,4.509,0.933,335.579,0.0,1.13,6.37,12.39,42.13,NaN
1981-04-25,4.523,0.936,335.58,0.05,1.86,9.86,16.46,56.31,NaN
1981-04-26,4.353,0.901,335.572,8.47,1.31,6.47,12.08,32.57,NaN
1981-04-27,5.357,1.109,335.615,6.34,0.75,3.26,5.52,0.14,NaN
1981-04-28,6.02,1.246,335.64,3.59,1.52,4.01,6.45,0.39,NaN
1981-04-29,5.138,1.064,335.606,1.09,2.69,5.29,7.47,0.12,NaN
1981-04-30,4.962,1.027,335.599,3.78,3.87,9.44,15.42,20.79,NaN
1981-05-01,5.52,1.143,335.621,10.42,6.9,9.63,13.14,0.24,NaN
1981-05-02,6.349,1.314,335.652,1.16,3.31,5.39,8.22,0.3,NaN
1981-05-03,5.36,1.11,335.616,0.99,2.98,5.4,7.62,0.16,NaN
1981-05-04,5.585,1.156,335.625,8.1,2.99,5.19,10.8,15.71,NaN
1981-05-05,6.976,1.444,335.674,5.68,2.2,4.97,8.58,4.2,NaN
1981-05-06,6.515,1.349,335.66,0.26,3.41,8.13,14.04,22.17,NaN
1981-05-07,6.161,1.275,335.647,0.0,2.3,12.66,22.05,77.09,NaN
1981-05-08,5.802,1.201,335.633,0.02,9.03,14.67,20.34,37.76,NaN
1981-05-09,5.567,1.152,335.624,0.0,6.8,15.79,23.8,93.35,NaN
1981-05-10,5.215,1.08,335.61,0.0,6.94,17.54,26.87,56.1,NaN
1981-05-11,5.202,1.077,335.609,1.84,5.04,10.51,15.52,22.61,NaN
1981-05-12,5.084,1.052,335.604,5.38,3.27,10.38,17.08,32.0,NaN
1981-05-13,5.972,1.236,335.639,1.54,8.19,10.17,12.62,0.64,NaN
1981-05-14,5.186,1.074,335.608,0.1,8.66,12.19,16.33,18.88,NaN
1981-05-15,4.979,1.031,335.6,2.49,6.79,12.53,19.07,31.02,NaN
1981-05-16,5.395,1.117,335.616,2.64,7.26,12.4,20.0,47.94,NaN
1981-05-17,4.878,1.01,335.596,0.01,6.22,10.43,15.92,40.71,NaN
1981-05-18,4.662,0.965,335.586,0.0,5.81,14.18,21.49,94.24,NaN
1981-05-19,4.533,0.938,335.58,0.0,8.36,16.81,24.54,70.01,NaN
1981-05-20,4.43,0.917,335.575,0.0,9.08,17.68,24.67,45.44,NaN
1981-05-21,4.427,0.916,335.575,0.4,12.68,19.59,27.25,58.04,NaN
1981-05-22,4.729,0.979,335.588,5.34,8.23,11.42,15.83,3.47,NaN
1981-05-23,4.699,0.973,335.587,7.03,8.07,13.9,19.71,61.3,NaN
1981-05-24,6.389,1.323,335.648,5.26,9.66,12.01,15.0,4.89,NaN
1981-05-25,5.812,1.203,335.63,6.56,7.47,10.7,14.41,3.16,NaN
1981-05-26,5.307,1.099,335.613,27.65,6.88,8.53,10.2,0.12,NaN
1981-05-27,17.607,3.645,335.949,11.49,5.52,8.28,13.39,5.77,NaN
1981-05-28,11.456,2.371,335.806,13.5,5.89,11.48,16.79,45.14,NaN
1981-05-29,14.416,2.984,335.882,5.85,9.28,14.02,19.13,17.23,NaN
1981-05-30,11.157,2.31,335.798,0.52,9.41,16.25,23.06,49.85,NaN
1981-05-31,9.222,1.909,335.745,0.3,10.53,18.75,25.81,80.86,NaN
1981-06-01,8.431,1.745,335.721,0.03,13.56,20.54,27.18,83.18,NaN
1981-06-02,7.702,1.594,335.7,0.0,13.18,21.37,28.66,88.13,NaN
1981-06-03,7.175,1.485,335.682,6.92,13.21,19.66,24.1,4.11,NaN
1981-06-04,7.789,1.612,335.702,0.3,9.88,11.73,14.35,0.48,NaN
1981-06-05,6.822,1.412,335.67,0.0,9.32,14.82,20.54,82.4,NaN
1981-06-06,6.163,1.276,335.647,5.71,9.09,17.28,23.83,78.92,NaN
1981-06-07,6.068,1.256,335.644,1.54,13.95,19.08,24.68,65.52,NaN
1981-06-08,5.837,1.208,335.635,1.06,15.28,18.14,21.36,4.36,NaN
1981-06-09,5.6,1.159,335.625,7.64,14.02,18.84,23.13,32.72,NaN
1981-06-10,6.969,1.443,335.673,0.12,10.81,14.36,19.07,16.29,NaN
1981-06-11,5.489,1.136,335.621,0.0,9.28,18.11,26.15,93.07,NaN
1981-06-12,5.352,1.108,335.615,0.28,12.37,19.92,25.38,67.65,NaN
1981-06-13,5.009,1.037,335.601,0.0,13.2,17.31,21.52,21.05,NaN
1981-06-14,4.702,0.973,335.588,0.0,11.14,19.29,27.03,92.24,NaN
1981-06-15,4.653,0.963,335.586,0.0,12.59,21.44,28.76,96.35,NaN
1981-06-16,4.544,0.941,335.581,0.12,11.78,18.44,22.95,18.97,NaN
1981-06-17,4.374,0.905,335.573,1.37,8.15,12.51,15.68,4.45,NaN
1981-06-18,4.343,0.899,335.571,4.83,7.16,8.73,10.9,0.21,NaN
1981-06-19,4.677,0.968,335.587,0.05,5.72,9.44,12.53,0.26,NaN
1981-06-20,4.515,0.935,335.579,0.0,4.44,11.29,15.98,6.0,NaN
1981-06-21,4.842,1.002,335.592,6.96,5.96,10.28,12.55,0.13,NaN
1981-06-22,5.256,1.088,335.611,1.19,4.66,9.35,14.0,8.06,NaN
1981-06-23,4.75,0.983,335.59,0.0,8.7,13.15,18.16,13.21,NaN
1981-06-24,4.58,0.948,335.582,0.17,8.86,14.69,20.43,32.8,NaN
1981-06-25,4.618,0.956,335.584,8.62,9.23,15.32,22.09,53.87,NaN
1981-06-26,6.888,1.426,335.661,0.2,12.09,14.81,18.48,2.73,NaN
1981-06-27,4.559,0.944,335.581,0.0,9.91,17.55,24.71,64.12,NaN
1981-06-28,4.205,0.87,335.565,14.66,12.34,17.61,23.44,2.67,NaN
1981-06-29,7.058,1.461,335.672,0.17,8.21,11.99,16.64,14.66,NaN
1981-06-30,4.734,0.98,335.589,0.0,6.47,11.45,15.97,20.0,NaN
1981-07-01,4.561,0.944,335.581,0.0,8.33,15.22,22.18,82.54,NaN
1981-07-02,4.321,0.894,335.57,1.24,9.17,18.85,26.48,81.67,NaN
1981-07-03,4.857,1.005,335.592,13.15,10.09,15.01,20.1,0.55,NaN
1981-07-04,5.375,1.113,335.613,0.0,10.01,15.28,20.28,44.11,NaN
1981-07-05,4.272,0.884,335.568,0.02,9.36,17.13,23.78,60.65,NaN
1981-07-06,4.178,0.865,335.564,0.01,12.59,18.65,24.32,32.22,NaN
1981-07-07,4.046,0.838,335.558,0.0,11.87,19.53,26.41,89.44,NaN
1981-07-08,3.898,0.807,335.551,0.0,12.66,20.7,28.04,87.7,NaN
1981-07-09,3.909,0.809,335.551,0.01,14.35,21.66,28.35,66.19,NaN
1981-07-10,5.097,1.055,335.593,9.27,15.07,19.94,27.08,44.66,NaN
1981-07-11,5.52,1.143,335.618,35.15,15.58,18.82,23.5,1.3,NaN
1981-07-12,9.612,1.99,335.743,2.03,14.05,17.03,20.77,7.91,NaN
1981-07-13,9.429,1.952,335.75,8.65,12.29,15.69,20.32,0.63,NaN
1981-07-14,10.023,2.075,335.767,0.0,9.67,15.59,19.74,27.62,NaN
1981-07-15,9.371,1.94,335.749,0.08,12.34,17.77,22.68,6.35,NaN
1981-07-16,9.074,1.878,335.74,0.01,15.29,18.94,23.34,34.97,NaN
1981-07-17,8.546,1.769,335.725,15.1,13.21,16.88,20.03,2.95,NaN
1981-07-18,12.299,2.546,335.827,29.56,9.17,11.31,14.94,0.14,NaN
1981-07-19,13.882,2.874,335.869,4.64,8.62,10.33,11.95,0.1,NaN
1981-07-20,12.219,2.529,335.827,7.62,8.97,11.48,13.46,0.15,NaN
1981-07-21,11.937,2.471,335.819,0.26,12.02,15.21,19.02,5.36,NaN
1981-07-22,11.059,2.289,335.796,2.02,11.22,17.78,24.62,59.17,NaN
1981-07-23,11.322,2.344,335.803,13.02,11.08,13.98,16.97,0.81,NaN
1981-07-24,15.184,3.143,335.9,15.43,9.38,11.6,13.46,0.18,NaN
1981-07-25,15.629,3.235,335.911,15.16,8.77,10.82,14.76,7.33,NaN
1981-07-26,15.817,3.274,335.918,3.47,8.77,11.63,15.76,10.13,NaN
1981-07-27,14.214,2.942,335.879,2.65,8.9,12.61,16.64,2.13,NaN
1981-07-28,13.068,2.705,335.849,0.0,8.89,15.88,21.46,58.89,NaN
1981-07-29,12.196,2.525,335.826,0.0,10.38,18.06,24.99,95.91,NaN
1981-07-30,11.497,2.38,335.808,0.0,11.58,20.2,28.02,92.85,NaN
1981-07-31,10.813,2.238,335.789,0.0,14.53,21.26,28.83,33.39,NaN
1981-08-01,9.997,2.069,335.767,0.01,15.91,21.98,27.84,36.24,NaN
1981-08-02,9.365,1.939,335.749,0.26,14.41,20.05,26.29,17.77,NaN
1981-08-03,9.109,1.886,335.741,0.19,15.84,21.66,28.67,60.97,NaN
1981-08-04,8.518,1.763,335.724,0.0,14.86,21.69,28.78,91.14,NaN
1981-08-05,7.736,1.601,335.701,0.0,14.07,21.91,29.46,93.7,NaN
1981-08-06,7.044,1.458,335.678,4.37,15.35,22.1,29.59,85.23,NaN
1981-08-07,6.575,1.361,335.662,0.1,15.9,20.76,27.01,50.54,NaN
1981-08-08,9.097,1.883,335.708,28.7,14.33,19.68,27.63,49.29,NaN
1981-08-09,16.717,3.46,335.932,14.55,14.07,16.56,20.46,4.05,NaN
1981-08-10,11.401,2.36,335.802,0.1,12.07,15.04,17.52,0.61,NaN
1981-08-11,7.539,1.561,335.694,1.45,11.26,15.62,20.52,12.88,NaN
1981-08-12,6.956,1.44,335.675,0.0,13.94,17.73,22.06,24.64,NaN
1981-08-13,6.923,1.433,335.674,0.0,13.47,18.28,24.06,50.0,NaN
1981-08-14,6.264,1.297,335.651,0.0,11.69,18.39,25.27,86.84,NaN
1981-08-15,5.792,1.199,335.633,0.0,11.92,19.51,27.12,95.33,NaN
1981-08-16,5.195,1.075,335.609,1.17,13.89,20.84,27.26,63.92,NaN
1981-08-17,4.908,1.016,335.597,0.0,11.26,15.73,19.81,32.05,NaN
1981-08-18,4.83,1.0,335.593,0.0,7.55,14.69,21.69,90.55,NaN
1981-08-19,4.73,0.979,335.589,0.0,9.28,17.22,24.13,70.37,NaN
1981-08-20,4.686,0.97,335.587,10.65,11.18,16.02,22.09,13.96,NaN
1981-08-21,5.957,1.233,335.636,1.36,8.14,12.52,15.62,5.8,NaN
1981-08-22,4.701,0.973,335.588,0.59,6.69,13.79,19.97,62.15,NaN
1981-08-23,4.841,1.002,335.593,5.41,9.47,13.63,16.02,6.93,NaN
1981-08-24,4.519,0.935,335.579,0.0,6.73,12.5,18.27,37.63,NaN
1981-08-25,4.406,0.912,335.574,0.0,8.57,13.87,19.84,84.37,NaN
1981-08-26,4.322,0.895,335.571,0.0,6.92,14.69,21.43,57.88,NaN
1981-08-27,4.299,0.89,335.57,0.0,11.15,16.75,22.03,50.79,NaN
1981-08-28,4.268,0.883,335.568,0.0,8.57,15.81,22.37,76.67,NaN
1981-08-29,4.185,0.866,335.564,0.0,9.58,16.18,22.5,90.67,NaN
1981-08-30,3.899,0.807,335.551,0.0,9.91,16.26,23.45,82.79,NaN
1981-08-31,3.854,0.798,335.548,24.67,9.7,17.34,24.07,57.48,NaN
1981-09-01,15.751,3.261,335.882,35.5,12.98,14.44,16.54,0.1,NaN
1981-09-02,13.639,2.823,335.862,3.77,12.68,14.37,16.9,0.22,NaN
1981-09-03,9.906,2.051,335.764,0.0,11.06,14.7,18.38,4.27,NaN
1981-09-04,8.729,1.807,335.73,0.0,9.91,13.04,17.03,12.6,NaN
1981-09-05,7.755,1.605,335.701,0.0,8.68,12.71,17.78,27.0,NaN
1981-09-06,6.934,1.435,335.674,0.0,8.27,13.81,21.34,71.22,NaN
1981-09-07,6.419,1.329,335.657,0.0,7.72,15.59,23.57,68.13,NaN
1981-09-08,5.97,1.236,335.64,25.96,12.77,18.03,23.53,16.63,NaN
1981-09-09,20.332,4.209,336.004,0.65,12.7,16.88,20.63,24.03,NaN
1981-09-10,9.402,1.946,335.75,3.53,10.51,14.57,18.51,5.34,NaN
1981-09-11,8.038,1.664,335.71,0.21,12.45,16.05,20.71,20.32,NaN
1981-09-12,7.007,1.45,335.677,3.78,11.98,16.81,23.1,69.56,NaN
1981-09-13,6.498,1.345,335.659,14.71,10.4,13.88,15.97,0.87,NaN
1981-09-14,10.103,2.091,335.768,1.68,8.26,11.73,15.8,33.66,NaN
1981-09-15,8.255,1.709,335.716,5.87,9.01,12.24,15.57,4.84,NaN
1981-09-16,9.155,1.895,335.743,0.75,11.99,14.78,19.45,18.2,NaN
1981-09-17,8.069,1.67,335.711,0.02,10.28,15.11,20.2,44.23,NaN
1981-09-18,7.659,1.585,335.698,3.37,9.28,15.38,22.34,69.4,NaN
1981-09-19,8.909,1.844,335.734,7.02,12.07,13.49,15.68,1.44,NaN
1981-09-20,7.645,1.583,335.697,0.0,12.89,17.37,22.94,23.37,NaN
1981-09-21,6.79,1.406,335.669,0.01,11.43,17.27,23.47,57.21,NaN
1981-09-22,6.272,1.298,335.651,24.49,12.84,17.54,23.59,12.26,NaN
1981-09-23,16.394,3.394,335.918,3.29,9.88,13.34,16.28,0.26,NaN
1981-09-24,11.082,2.294,335.796,0.72,9.14,11.21,12.48,0.18,NaN
1981-09-25,9.798,2.028,335.761,0.03,8.83,13.24,17.19,13.0,NaN
1981-09-26,8.946,1.852,335.737,4.69,8.84,13.61,19.91,6.89,NaN
1981-09-27,10.057,2.082,335.767,5.52,7.68,10.02,11.92,1.19,NaN
1981-09-28,13.953,2.888,335.861,51.01,7.2,9.06,10.64,0.12,NaN
1981-09-29,32.037,6.632,336.245,3.16,5.16,9.16,14.49,14.74,NaN
1981-09-30,18.215,3.771,335.973,0.01,4.95,10.1,16.12,82.68,NaN
1981-10-01,15.225,3.152,335.905,0.55,6.42,10.0,15.48,49.04,NaN
1981-10-02,14.477,2.997,335.886,4.45,7.53,10.44,13.45,0.28,NaN
1981-10-03,13.644,2.824,335.864,1.49,7.25,10.76,13.44,0.39,NaN
1981-10-04,12.498,2.587,335.834,0.01,6.87,10.54,14.95,65.84,NaN
1981-10-05,11.792,2.441,335.816,0.0,9.03,14.44,21.34,69.74,NaN
1981-10-06,11.093,2.296,335.797,11.81,7.68,14.78,22.53,81.55,NaN
1981-10-07,14.057,2.91,335.872,0.01,8.61,13.51,17.11,27.92,NaN
1981-10-08,10.906,2.258,335.792,0.01,5.29,10.68,17.12,96.24,NaN
1981-10-09,10.258,2.123,335.774,7.57,6.27,12.45,18.47,32.15,NaN
1981-10-10,11.471,2.375,335.807,22.98,9.39,11.53,14.07,0.6,NaN
1981-10-11,23.886,4.944,336.09,6.89,6.19,10.53,14.17,13.47,NaN
1981-10-12,16.667,3.45,335.937,17.84,5.67,8.84,14.32,0.57,NaN
1981-10-13,20.929,4.332,336.03,0.93,4.56,7.07,9.97,20.58,NaN
1981-10-14,15.89,3.289,335.92,27.49,1.83,5.99,11.18,1.85,NaN
1981-10-15,30.721,6.359,336.222,4.64,10.03,13.72,17.24,0.49,NaN
1981-10-16,20.862,4.319,336.031,0.21,8.9,11.7,15.02,22.59,NaN
1981-10-17,17.254,3.572,335.951,0.01,7.86,10.63,14.65,1.44,NaN
1981-10-18,15.932,3.298,335.921,5.3,6.66,12.58,19.68,50.69,NaN
1981-10-19,15.561,3.221,335.913,0.0,7.0,10.91,14.25,5.88,NaN
1981-10-20,14.291,2.958,335.881,14.97,4.93,9.86,14.77,53.46,NaN
1981-10-21,25.988,5.38,336.131,19.74,2.84,6.05,9.17,0.12,NaN
1981-10-22,23.351,4.834,336.083,2.93,2.18,3.56,5.67,0.17,NaN
1981-10-23,18.964,3.926,335.99,4.35,1.36,3.75,6.22,12.47,NaN
1981-10-24,17.898,3.705,335.966,0.06,-0.9,3.49,6.91,13.16,NaN
1981-10-25,16.366,3.388,335.931,0.7,-1.69,3.16,7.8,10.05,NaN
1981-10-26,15.734,3.257,335.917,13.4,0.71,2.79,5.04,0.11,NaN
1981-10-27,19.279,3.991,335.996,11.42,0.31,1.76,3.2,0.11,NaN
1981-10-28,19.653,4.068,336.005,0.06,2.14,5.45,9.55,23.52,NaN
1981-10-29,17.394,3.601,335.954,11.26,1.89,7.45,12.64,92.54,NaN
1981-10-30,32.049,6.634,336.242,20.35,6.26,8.32,9.76,0.15,NaN
1981-10-31,27.459,5.684,336.162,0.1,9.05,12.19,15.38,1.41,NaN
1981-11-01,20.142,4.169,336.016,0.0,7.07,11.76,16.86,77.01,NaN
1981-11-02,18.204,3.768,335.973,0.0,7.03,11.37,17.19,92.42,NaN
1981-11-03,16.876,3.493,335.943,0.01,5.15,9.9,16.97,88.35,NaN
1981-11-04,15.983,3.309,335.922,0.05,4.83,9.6,17.17,86.37,NaN
1981-11-05,15.155,3.137,335.903,0.39,3.65,7.23,10.17,3.35,NaN
1981-11-06,14.26,2.952,335.881,0.01,-0.82,3.88,7.29,48.55,NaN
1981-11-07,13.498,2.794,335.86,0.28,-2.48,0.46,5.52,30.4,NaN
1981-11-08,12.788,2.647,335.842,0.0,-3.62,-0.91,2.83,91.0,NaN
1981-11-09,12.18,2.521,335.826,0.0,-5.11,-1.81,2.13,61.88,NaN
1981-11-10,11.712,2.424,335.813,0.0,-5.11,-1.98,2.04,82.42,NaN
1981-11-11,11.257,2.33,335.801,0.13,-6.22,-1.19,3.03,0.14,NaN
1981-11-12,11.142,2.306,335.798,2.09,0.83,3.06,4.85,0.19,NaN
1981-11-13,10.427,2.158,335.779,0.48,2.63,4.89,7.51,1.74,NaN
1981-11-14,9.791,2.027,335.761,1.68,1.11,3.15,5.01,8.28,NaN
