date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-07,4.03,1.013,776.118,0.99,-2.51,0.43,2.66,0.02,NaN
1981-02-08,4.531,1.139,776.15,0.0,-1.83,1.83,6.18,89.8,NaN
1981-02-09,4.798,1.206,776.165,0.15,-2.77,1.42,6.96,88.61,NaN
1981-02-10,4.946,1.243,776.174,4.76,-6.97,-4.29,-1.62,0.07,NaN
1981-02-11,4.615,1.16,776.155,0.02,-12.92,-9.61,-5.92,75.99,NaN
1981-02-12,4.323,1.087,776.136,0.0,-14.57,-11.52,-6.01,99.82,NaN
1981-02-13,4.08,1.026,776.121,0.0,-14.85,-10.2,-4.38,99.39,NaN
1981-02-14,4.042,1.016,776.118,0.0,-10.92,-5.49,0.65,99.61,NaN
1981-02-15,4.045,1.017,776.119,0.0,-9.64,-4.69,1.36,98.67,NaN
1981-02-16,4.0,1.006,776.116,0.0,-8.67,-4.31,1.96,98.24,NaN
1981-02-17,3.939,0.99,776.112,0.08,-13.15,-9.16,-5.32,39.1,NaN
1981-02-18,3.899,0.98,776.109,0.11,-11.57,-10.23,-7.97,13.1,NaN
1981-02-19,3.783,0.951,776.101,0.0,-15.71,-11.47,-6.91,93.69,NaN
1981-02-20,3.678,0.925,776.094,0.03,-14.28,-10.72,-5.56,96.55,NaN
1981-02-21,3.631,0.913,776.091,0.34,-12.81,-11.04,-8.47,24.35,NaN
1981-02-22,3.501,0.88,776.081,0.0,-15.38,-9.71,-4.56,76.8,NaN
1981-02-23,3.469,0.872,776.079,0.14,-11.28,-7.85,-3.37,95.79,NaN
1981-02-24,3.428,0.862,776.076,0.0,-9.82,-6.28,-2.01,71.33,NaN
1981-02-25,3.357,0.844,776.071,0.0,-8.84,-5.41,-0.93,99.57,NaN
1981-02-26,3.335,0.838,776.069,0.0,-10.13,-6.42,-0.92,98.97,NaN
1981-02-27,3.303,0.83,776.067,0.05,-8.92,-5.15,0.72,86.28,NaN
1981-02-28,3.261,0.82,776.064,11.1,-6.57,-2.53,0.19,0.02,NaN
1981-03-01,3.381,0.85,776.073,4.23,-4.31,-1.59,1.34,0.07,NaN
1981-03-02,3.498,0.879,776.081,7.51,-3.49,-1.81,1.12,0.17,NaN
1981-03-03,3.653,0.918,776.092,16.96,-4.35,-2.93,-1.37,0.12,NaN
1981-03-04,3.575,0.899,776.087,4.61,-6.05,-4.16,-1.43,0.06,NaN
1981-03-05,3.401,0.855,776.074,0.08,-8.99,-4.85,0.62,67.24,NaN
1981-03-06,3.464,0.871,776.079,5.45,-7.46,-1.81,2.33,0.01,NaN
1981-03-07,4.016,1.01,776.116,0.18,-2.48,1.16,6.09,71.9,NaN
1981-03-08,6.287,1.58,776.232,14.38,-0.77,2.13,5.42,0.01,NaN
1981-03-09,15.473,3.89,776.548,1.73,-0.69,2.23,7.13,40.79,NaN
1981-03-10,19.254,4.84,776.633,1.76,-0.21,2.96,7.48,0.02,NaN
1981-03-11,32.033,8.053,776.873,4.5,0.03,4.9,10.33,0.05,NaN
1981-03-12,49.772,12.512,777.161,56.95,-0.36,1.24,3.19,0.01,NaN
1981-03-13,42.852,10.772,777.052,4.33,-2.8,-1.12,1.89,0.34,NaN
1981-03-14,25.085,6.306,776.751,0.0,-4.19,-1.21,3.38,51.32,NaN
1981-03-15,18.022,4.53,776.607,3.92,-6.28,-2.81,0.92,35.63,NaN
1981-03-16,14.077,3.539,776.514,1.56,-5.24,-3.15,0.4,7.68,NaN
1981-03-17,11.966,3.008,776.455,6.61,-9.54,-6.68,-1.92,17.48,NaN
1981-03-18,10.541,2.65,776.411,2.54,-10.51,-8.15,-4.91,0.05,NaN
1981-03-19,9.462,2.379,776.374,0.0,-14.25,-5.65,2.6,99.73,NaN
1981-03-20,8.975,2.256,776.357,0.0,-4.11,0.86,7.57,24.77,NaN
1981-03-21,9.001,2.263,776.358,0.0,-2.84,1.62,8.55,77.03,NaN
1981-03-22,9.789,2.461,776.386,0.01,-4.6,0.4,5.79,19.95,NaN
1981-03-23,10.223,2.57,776.4,8.5,-4.04,1.02,7.22,0.07,NaN
1981-03-24,21.429,5.387,776.674,7.42,-1.46,4.16,10.22,31.18,NaN
1981-03-25,41.341,10.392,777.028,0.15,1.66,5.79,12.25,75.43,NaN
1981-03-26,51.178,12.865,777.182,13.75,0.27,3.05,7.13,15.51,NaN
1981-03-27,39.279,9.874,776.995,0.0,-2.97,2.71,9.56,99.16,NaN
1981-03-28,30.912,7.771,776.857,0.0,-2.07,4.06,11.63,78.11,NaN
1981-03-29,31.234,7.852,776.862,2.94,-0.43,5.28,12.72,47.82,NaN
1981-03-30,32.592,8.193,776.886,7.93,0.05,1.68,4.49,0.01,NaN
1981-03-31,30.44,7.652,776.848,2.12,0.21,5.05,8.44,0.01,NaN
1981-04-01,35.86,9.015,776.94,0.01,2.78,4.6,8.94,0.04,NaN
1981-04-02,37.025,9.307,776.959,0.0,1.11,6.25,10.85,68.48,NaN
1981-04-03,35.244,8.86,776.93,0.0,1.84,6.23,11.59,73.37,NaN
1981-04-04,35.359,8.889,776.931,0.0,1.26,5.8,11.83,87.18,NaN
1981-04-05,33.359,8.386,776.898,0.02,2.28,5.53,10.19,2.44,NaN
1981-04-06,30.435,7.651,776.849,2.09,1.66,5.13,11.66,47.03,NaN
1981-04-07,28.951,7.278,776.823,0.45,0.08,6.06,12.53,87.6,NaN
1981-04-08,29.499,7.416,776.832,0.81,2.49,6.2,11.63,17.19,NaN
1981-04-09,29.908,7.518,776.839,0.0,1.45,6.72,12.93,49.3,NaN
1981-04-10,30.444,7.653,776.848,0.0,1.52,7.74,16.29,96.69,NaN
1981-04-11,30.653,7.706,776.853,3.89,2.76,7.69,12.24,2.08,NaN
1981-04-12,34.807,8.75,776.923,0.09,3.4,8.17,13.5,20.51,NaN
1981-04-13,33.239,8.356,776.896,0.01,1.94,7.62,15.07,91.68,NaN
1981-04-14,30.799,7.742,776.855,0.0,2.75,8.83,15.27,95.01,NaN
1981-04-15,29.44,7.401,776.831,1.49,1.53,7.23,13.38,72.28,NaN
1981-04-16,27.254,6.851,776.792,0.41,0.59,5.57,11.14,52.24,NaN
1981-04-17,24.436,6.143,776.74,0.0,-2.93,1.4,6.37,57.32,NaN
1981-04-18,20.003,5.028,776.649,0.0,-7.82,-3.04,2.3,34.0,NaN
1981-04-19,15.98,4.017,776.561,0.01,-8.06,-2.33,3.23,7.2,NaN
1981-04-20,13.859,3.484,776.509,0.14,-5.57,-1.93,1.14,0.09,NaN
1981-04-21,12.672,3.186,776.476,0.0,-5.18,0.6,6.8,77.79,NaN
1981-04-22,12.429,3.124,776.468,0.0,-3.88,2.8,9.55,86.8,NaN
1981-04-23,12.806,3.219,776.479,0.0,-2.92,2.72,7.93,34.07,NaN
1981-04-24,12.553,3.156,776.472,0.0,-2.35,2.91,8.17,33.27,NaN
1981-04-25,12.56,3.157,776.472,0.11,-3.35,2.91,9.65,45.87,NaN
1981-04-26,12.724,3.199,776.477,20.67,-4.73,-2.29,4.22,3.73,NaN
1981-04-27,11.657,2.93,776.445,2.21,-6.11,-3.98,-0.49,1.16,NaN
1981-04-28,10.531,2.647,776.41,0.55,-5.13,-1.86,1.58,0.5,NaN
1981-04-29,9.533,2.396,776.376,0.22,-3.52,-0.79,1.67,0.01,NaN
1981-04-30,9.378,2.357,776.37,0.0,-4.35,2.43,8.05,39.25,NaN
1981-05-01,9.778,2.458,776.385,2.12,1.7,4.44,7.19,0.14,NaN
1981-05-02,10.298,2.589,776.403,5.21,0.72,2.51,4.54,0.05,NaN
1981-05-03,9.765,2.455,776.385,3.74,-1.94,-0.87,0.27,0.02,NaN
1981-05-04,9.242,2.323,776.366,10.8,-4.05,-2.05,1.95,1.02,NaN
1981-05-05,9.048,2.275,776.359,7.46,-4.17,-2.05,0.99,0.07,NaN
1981-05-06,9.231,2.321,776.364,0.01,-3.3,2.77,9.8,24.28,NaN
1981-05-07,11.659,2.931,776.443,0.02,-0.25,7.52,16.41,58.53,NaN
1981-05-08,14.276,3.589,776.516,0.74,3.33,8.49,13.22,30.71,NaN
1981-05-09,15.925,4.003,776.557,0.0,1.56,8.3,16.37,98.85,NaN
1981-05-10,18.674,4.694,776.619,7.02,3.33,8.91,14.56,30.74,NaN
1981-05-11,22.475,5.65,776.701,4.94,0.93,2.74,5.51,0.06,NaN
1981-05-12,16.304,4.099,776.568,3.51,-0.32,3.57,8.32,35.53,NaN
1981-05-13,14.332,3.603,776.521,3.1,0.55,2.37,4.6,0.02,NaN
1981-05-14,13.571,3.412,776.5,3.44,1.56,4.5,9.8,11.15,NaN
1981-05-15,14.834,3.729,776.532,4.09,1.79,5.31,9.28,9.24,NaN
1981-05-16,14.987,3.767,776.536,7.97,0.99,5.81,12.69,31.12,NaN
1981-05-17,17.618,4.429,776.598,0.1,0.55,4.36,10.07,59.49,NaN
1981-05-18,16.262,4.088,776.567,0.0,-0.29,6.06,14.44,71.34,NaN
1981-05-19,17.437,4.383,776.593,0.0,2.32,9.17,16.36,79.2,NaN
1981-05-20,18.221,4.58,776.611,0.0,4.53,10.85,17.09,34.37,NaN
1981-05-21,20.441,5.138,776.658,10.51,7.21,12.73,19.36,50.75,NaN
1981-05-22,27.27,6.855,776.793,6.13,2.3,4.98,7.83,0.35,NaN
1981-05-23,20.857,5.243,776.668,8.3,0.46,7.43,13.34,43.58,NaN
1981-05-24,21.529,5.412,776.681,5.41,3.58,6.88,11.31,1.62,NaN
1981-05-25,29.163,7.331,776.814,35.96,1.46,4.63,7.26,0.02,NaN
1981-05-26,39.823,10.011,777.005,32.09,0.49,2.22,4.73,0.43,NaN
1981-05-27,38.049,9.565,776.976,4.49,-1.98,1.93,6.95,6.59,NaN
1981-05-28,27.387,6.885,776.795,9.13,-2.5,3.83,9.07,25.96,NaN
1981-05-29,27.644,6.949,776.8,0.92,4.49,8.69,13.45,10.46,NaN
1981-05-30,24.382,6.129,776.739,0.58,4.39,9.89,15.69,22.01,NaN
1981-05-31,24.054,6.047,776.732,2.26,4.7,11.66,18.74,88.68,NaN
1981-06-01,24.367,6.125,776.739,0.0,6.89,13.32,19.93,88.82,NaN
1981-06-02,26.307,6.613,776.775,0.0,8.21,14.68,20.78,82.78,NaN
1981-06-03,26.226,6.593,776.774,10.63,8.01,13.04,17.6,17.71,NaN
1981-06-04,26.386,6.633,776.777,4.08,3.3,4.62,6.14,0.19,NaN
1981-06-05,20.082,5.048,776.651,0.0,0.53,7.92,14.18,88.29,NaN
1981-06-06,17.649,4.437,776.599,12.56,4.2,10.59,16.9,59.63,NaN
1981-06-07,22.417,5.635,776.699,2.66,7.34,12.14,17.84,50.95,NaN
1981-06-08,22.173,5.574,776.695,0.23,9.1,13.33,16.97,2.74,NaN
1981-06-09,22.919,5.761,776.71,27.64,8.96,13.94,19.07,33.62,NaN
1981-06-10,36.493,9.174,776.948,0.0,7.05,11.16,15.2,27.32,NaN
1981-06-11,26.168,6.578,776.773,0.0,6.01,13.38,21.71,93.87,NaN
1981-06-12,23.713,5.961,776.726,0.0,5.77,12.56,20.02,70.55,NaN
1981-06-13,23.02,5.787,776.712,0.0,9.9,13.42,18.33,49.57,NaN
1981-06-14,21.826,5.487,776.688,0.0,7.79,14.77,20.76,86.63,NaN
1981-06-15,21.382,5.375,776.679,0.0,8.18,14.6,21.54,90.3,NaN
1981-06-16,20.625,5.185,776.663,2.62,7.36,11.83,17.44,6.94,NaN
1981-06-17,18.344,4.611,776.614,7.04,3.25,6.61,10.55,11.57,NaN
1981-06-18,16.26,4.087,776.567,2.42,0.28,2.25,5.32,0.23,NaN
1981-06-19,14.017,3.524,776.513,0.11,-0.84,3.04,7.51,10.41,NaN
1981-06-20,12.379,3.112,776.467,0.04,1.0,5.81,10.83,5.27,NaN
1981-06-21,11.763,2.957,776.449,4.01,1.31,3.83,6.56,1.69,NaN
1981-06-22,10.762,2.705,776.418,0.33,-0.6,2.74,7.44,12.2,NaN
1981-06-23,9.813,2.467,776.386,0.0,0.85,6.43,11.25,30.38,NaN
1981-06-24,9.777,2.458,776.384,8.37,2.59,6.99,12.95,57.87,NaN
1981-06-25,10.46,2.629,776.407,12.38,2.89,7.48,13.0,24.04,NaN
1981-06-26,12.606,3.169,776.472,6.52,4.95,7.25,11.79,4.79,NaN
1981-06-27,12.06,3.032,776.457,1.52,2.39,9.56,17.0,51.74,NaN
1981-06-28,13.592,3.417,776.498,13.32,5.8,11.43,17.92,0.78,NaN
1981-06-29,18.591,4.673,776.618,0.0,1.62,5.13,8.36,10.07,NaN
1981-06-30,13.26,3.333,776.492,0.0,1.98,6.48,11.71,41.8,NaN
1981-07-01,11.753,2.954,776.448,0.0,1.56,9.44,17.21,91.45,NaN
1981-07-02,12.518,3.147,776.471,0.12,4.15,13.25,21.61,84.81,NaN
1981-07-03,18.633,4.684,776.618,21.03,6.06,8.62,11.96,0.13,NaN
1981-07-04,17.025,4.28,776.583,0.0,2.45,8.57,14.22,46.87,NaN
1981-07-05,13.378,3.363,776.496,2.26,3.5,10.38,17.15,37.22,NaN
1981-07-06,12.503,3.143,776.471,3.5,4.71,10.43,16.65,31.24,NaN
1981-07-07,12.849,3.23,776.481,0.03,5.82,13.02,19.22,83.6,NaN
1981-07-08,14.568,3.662,776.522,2.09,8.15,13.88,21.23,59.21,NaN
1981-07-09,17.042,4.284,776.585,8.55,7.6,12.0,19.18,27.38,NaN
1981-07-10,15.984,4.018,776.559,13.63,8.27,12.85,19.44,21.33,NaN
1981-07-11,17.994,4.523,776.605,14.3,6.81,10.59,15.59,1.93,NaN
1981-07-12,20.666,5.195,776.664,1.44,8.85,10.61,13.39,0.38,NaN
1981-07-13,19.233,4.835,776.631,10.31,6.91,10.01,14.63,8.0,NaN
1981-07-14,20.302,5.104,776.656,0.04,6.28,10.4,15.41,51.38,NaN
1981-07-15,17.272,4.342,776.59,0.0,6.13,11.21,16.32,25.47,NaN
1981-07-16,15.278,3.841,776.544,0.0,8.23,12.51,17.71,72.69,NaN
1981-07-17,14.965,3.762,776.537,14.73,6.93,12.28,18.58,42.29,NaN
1981-07-18,22.436,5.64,776.696,49.08,1.99,3.96,6.59,0.03,NaN
1981-07-19,40.014,10.059,777.007,26.21,-0.95,1.02,4.02,0.04,NaN
1981-07-20,33.685,8.468,776.904,9.66,0.98,5.52,8.55,0.64,NaN
1981-07-21,35.962,9.04,776.941,0.2,5.14,9.12,15.32,19.82,NaN
1981-07-22,27.599,6.938,776.798,7.44,4.42,10.76,17.56,69.18,NaN
1981-07-23,29.216,7.344,776.827,15.18,5.13,8.02,10.43,0.04,NaN
1981-07-24,30.748,7.729,776.854,18.88,3.44,5.4,8.32,1.39,NaN
1981-07-25,31.554,7.932,776.868,7.22,2.83,4.88,7.62,2.51,NaN
1981-07-26,25.26,6.35,776.756,0.64,2.46,5.19,9.66,5.53,NaN
1981-07-27,20.644,5.19,776.663,2.07,1.38,5.93,9.59,0.07,NaN
1981-07-28,17.991,4.523,776.606,0.0,2.02,9.01,15.74,81.29,NaN
1981-07-29,15.824,3.978,776.557,0.0,4.87,12.89,20.35,95.36,NaN
1981-07-30,15.008,3.773,776.538,0.0,8.66,15.17,23.14,86.22,NaN
1981-07-31,14.72,3.7,776.531,0.02,10.27,17.33,24.64,50.1,NaN
1981-08-01,15.824,3.978,776.557,0.05,12.73,17.24,20.76,37.46,NaN
1981-08-02,15.988,4.019,776.561,1.72,10.39,14.38,19.18,27.47,NaN
1981-08-03,15.836,3.981,776.558,0.0,9.39,15.1,20.98,64.76,NaN
1981-08-04,15.729,3.954,776.555,0.0,9.62,15.4,23.45,87.6,NaN
1981-08-05,15.653,3.935,776.553,0.0,10.28,16.98,24.22,91.57,NaN
1981-08-06,16.485,4.144,776.571,20.42,9.08,15.1,23.14,86.78,NaN
1981-08-07,16.93,4.256,776.581,14.26,8.87,14.1,22.14,64.4,NaN
1981-08-08,19.516,4.906,776.637,20.59,8.58,13.52,19.71,48.93,NaN
1981-08-09,20.85,5.241,776.667,12.97,8.08,10.38,15.09,16.14,NaN
1981-08-10,20.646,5.19,776.663,1.43,7.1,9.05,11.54,1.1,NaN
1981-08-11,16.688,4.195,776.577,1.04,5.69,8.72,12.2,0.55,NaN
1981-08-12,14.906,3.747,776.535,0.0,5.99,10.36,15.64,21.32,NaN
1981-08-13,13.691,3.442,776.504,0.0,6.45,11.78,18.24,60.99,NaN
1981-08-14,13.217,3.323,776.492,0.0,7.03,12.91,19.75,85.82,NaN
1981-08-15,12.849,3.23,776.481,0.0,8.42,14.41,21.53,79.16,NaN
1981-08-16,12.753,3.206,776.478,7.7,9.06,14.86,22.02,63.52,NaN
1981-08-17,14.383,3.616,776.522,0.0,8.65,11.43,14.57,1.23,NaN
1981-08-18,13.493,3.392,776.499,0.0,4.63,11.24,18.64,94.34,NaN
1981-08-19,12.214,3.07,776.462,0.0,6.21,12.04,19.32,90.4,NaN
1981-08-20,11.483,2.887,776.44,11.1,5.28,11.8,20.18,64.52,NaN
1981-08-21,12.242,3.077,776.463,5.3,4.87,6.17,8.77,0.29,NaN
1981-08-22,10.605,2.666,776.412,0.0,0.41,7.12,14.47,95.24,NaN
1981-08-23,9.313,2.341,776.369,0.18,2.53,7.06,12.15,17.3,NaN
1981-08-24,8.554,2.15,776.341,0.0,1.82,6.76,12.67,76.3,NaN
1981-08-25,8.177,2.056,776.326,0.0,2.18,7.64,14.1,90.36,NaN
1981-08-26,7.937,1.995,776.316,0.0,2.7,8.24,15.57,84.32,NaN
1981-08-27,7.751,1.948,776.309,0.0,3.36,9.8,16.68,88.78,NaN
1981-08-28,7.827,1.968,776.312,0.0,4.25,10.31,16.53,94.91,NaN
1981-08-29,7.902,1.986,776.315,0.0,4.34,10.38,17.26,96.77,NaN
1981-08-30,7.858,1.975,776.313,0.0,4.25,10.77,18.84,91.78,NaN
1981-08-31,7.738,1.945,776.308,14.36,5.41,11.61,19.87,80.44,NaN
1981-09-01,9.7,2.438,776.38,5.89,7.98,10.03,14.43,10.69,NaN
1981-09-02,9.547,2.4,776.377,16.4,3.79,9.04,14.87,17.75,NaN
1981-09-03,12.757,3.207,776.471,7.79,5.47,6.77,8.99,0.15,NaN
1981-09-04,9.536,2.397,776.376,0.16,4.34,7.37,11.96,45.17,NaN
1981-09-05,8.293,2.085,776.331,0.0,3.77,9.44,16.55,91.06,NaN
1981-09-06,7.644,1.922,776.304,0.0,5.08,11.0,18.55,97.36,NaN
1981-09-07,7.547,1.897,776.301,0.0,6.22,11.98,19.47,72.66,NaN
1981-09-08,7.56,1.9,776.301,13.91,8.17,12.35,17.53,14.37,NaN
1981-09-09,13.349,3.356,776.475,9.34,9.05,10.76,13.21,0.51,NaN
1981-09-10,13.131,3.301,776.487,20.79,8.36,10.77,13.51,0.46,NaN
1981-09-11,15.658,3.936,776.552,0.57,7.61,10.25,14.84,11.46,NaN
1981-09-12,12.664,3.183,776.475,9.74,7.19,11.57,18.01,47.63,NaN
1981-09-13,14.099,3.544,776.514,9.91,6.81,8.56,10.58,1.83,NaN
1981-09-14,15.009,3.773,776.536,0.51,2.32,5.07,8.79,17.78,NaN
1981-09-15,12.606,3.169,776.474,4.06,3.12,6.6,10.79,0.38,NaN
1981-09-16,11.511,2.894,776.441,0.6,5.26,8.98,13.63,22.64,NaN
1981-09-17,10.571,2.657,776.412,0.0,5.27,9.36,15.52,76.99,NaN
1981-09-18,9.824,2.47,776.387,5.82,4.16,9.81,18.23,86.17,NaN
1981-09-19,10.218,2.569,776.4,0.19,7.48,9.97,13.15,3.94,NaN
1981-09-20,9.958,2.503,776.391,0.01,7.49,11.51,17.79,42.12,NaN
1981-09-21,10.433,2.623,776.407,0.0,7.13,13.18,20.85,80.18,NaN
1981-09-22,10.848,2.727,776.42,9.69,5.99,11.9,18.04,22.04,NaN
1981-09-23,12.89,3.24,776.482,5.39,6.35,7.82,9.84,0.57,NaN
1981-09-24,11.545,2.902,776.442,4.55,4.28,6.69,9.25,0.4,NaN
1981-09-25,10.508,2.642,776.409,0.52,3.99,7.5,13.44,26.28,NaN
1981-09-26,9.169,2.305,776.364,10.77,2.56,9.78,15.87,1.59,NaN
1981-09-27,11.22,2.821,776.428,10.51,1.83,3.97,7.19,10.03,NaN
1981-09-28,12.626,3.174,776.473,26.26,0.15,1.88,4.06,0.07,NaN
1981-09-29,17.953,4.513,776.605,3.13,-0.46,1.79,6.75,20.84,NaN
1981-09-30,13.558,3.408,776.499,0.0,-2.93,3.33,12.2,98.9,NaN
1981-10-01,10.965,2.756,776.424,0.25,0.39,6.64,15.16,98.8,NaN
1981-10-02,11.048,2.777,776.426,6.49,3.34,4.74,7.3,0.04,NaN
1981-10-03,10.743,2.701,776.417,3.64,1.31,5.52,10.17,3.15,NaN
1981-10-04,10.335,2.598,776.403,0.0,1.92,7.33,13.48,47.0,NaN
1981-10-05,9.009,2.265,776.358,0.0,3.66,8.72,15.53,76.52,NaN
1981-10-06,8.5,2.137,776.339,18.56,3.32,10.84,17.62,75.73,NaN
1981-10-07,12.759,3.207,776.47,0.44,4.79,7.34,11.57,45.16,NaN
1981-10-08,9.832,2.472,776.387,0.0,1.11,5.89,12.45,97.93,NaN
1981-10-09,8.801,2.212,776.35,9.74,3.12,9.32,15.99,21.41,NaN
1981-10-10,11.63,2.924,776.44,40.35,4.59,6.33,9.36,1.96,NaN
1981-10-11,44.391,11.159,777.071,10.02,1.57,5.39,9.66,0.82,NaN
1981-10-12,42.356,10.648,777.026,55.07,-0.9,4.44,8.76,0.03,NaN
1981-10-13,47.905,12.042,777.128,0.23,-1.26,0.89,3.84,19.4,NaN
1981-10-14,30.922,7.773,776.853,47.85,-2.05,2.47,9.39,0.04,NaN
1981-10-15,57.322,14.41,777.272,8.86,2.62,7.49,12.21,19.21,NaN
1981-10-16,34.956,8.787,776.924,0.01,2.77,5.83,10.67,49.38,NaN
1981-10-17,23.526,5.914,776.722,0.0,4.5,9.82,15.07,0.46,NaN
1981-10-18,18.822,4.732,776.624,12.92,3.07,8.49,14.34,57.46,NaN
1981-10-19,18.63,4.683,776.619,0.01,2.49,3.89,5.65,2.58,NaN
1981-10-20,15.182,3.816,776.542,10.71,-0.2,5.08,11.15,76.99,NaN
1981-10-21,16.324,4.104,776.568,7.11,-1.76,0.51,4.68,1.12,NaN
1981-10-22,14.628,3.677,776.528,3.64,-4.63,-3.07,-1.0,0.86,NaN
1981-10-23,13.185,3.314,776.491,4.68,-8.83,-4.92,-1.19,16.2,NaN
1981-10-24,12.282,3.087,776.464,0.1,-5.34,-3.28,1.21,28.24,NaN
1981-10-25,11.371,2.858,776.437,5.68,-7.22,-2.99,1.17,4.78,NaN
1981-10-26,10.952,2.753,776.423,10.69,-4.84,-3.26,-1.55,0.05,NaN
1981-10-27,10.277,2.583,776.402,3.98,-6.25,-4.31,-1.53,0.17,NaN
1981-10-28,9.921,2.494,776.39,0.01,-5.49,-2.08,2.43,35.76,NaN
1981-10-29,9.638,2.423,776.38,1.83,-5.44,-1.34,4.51,96.1,NaN
1981-10-30,15.899,3.997,776.537,17.12,-1.13,2.54,5.56,0.04,NaN
1981-10-31,22.104,5.557,776.694,1.59,1.87,4.86,8.35,0.09,NaN
1981-11-01,16.916,4.252,776.582,0.03,0.78,5.42,12.59,97.06,NaN
1981-11-02,14.175,3.563,776.517,0.0,1.71,7.86,17.09,90.88,NaN
1981-11-03,12.416,3.121,776.468,0.0,4.84,9.55,17.95,99.11,NaN
1981-11-04,11.14,2.8,776.429,0.0,3.43,7.84,15.9,98.57,NaN
1981-11-05,10.041,2.524,776.394,0.01,-0.94,4.77,11.91,84.32,NaN
1981-11-06,9.282,2.333,776.368,0.0,-0.38,1.87,5.34,35.62,NaN
1981-11-07,8.505,2.138,776.339,0.0,-6.21,-3.86,-0.23,40.94,NaN
1981-11-08,7.71,1.938,776.307,0.0,-9.97,-6.71,-2.57,94.81,NaN
1981-11-09,7.114,1.788,776.281,0.0,-11.5,-8.11,-3.37,74.27,NaN
1981-11-10,6.678,1.679,776.262,0.0,-11.4,-7.9,-2.43,93.93,NaN
1981-11-11,6.439,1.619,776.25,0.03,-8.17,-2.15,3.19,0.5,NaN
