date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-08,5.985,4.518,433.158,0.01,12.94,19.03,24.76,88.18,NaN
1981-07-09,5.692,4.296,433.136,0.0,13.16,19.62,25.17,69.87,NaN
1981-07-10,5.618,4.241,433.13,0.07,14.49,18.98,24.26,33.76,NaN
1981-07-11,5.463,4.124,433.114,7.88,12.76,17.06,22.38,15.13,NaN
1981-07-12,5.161,3.896,433.092,7.72,11.85,14.17,15.85,0.16,NaN
1981-07-13,5.448,4.112,433.112,6.74,10.32,14.35,19.37,10.27,NaN
1981-07-14,6.105,4.608,433.161,0.0,9.96,14.6,19.28,23.44,NaN
1981-07-15,5.634,4.253,433.122,0.01,11.15,15.31,19.47,1.78,NaN
1981-07-16,5.428,4.097,433.107,0.0,12.41,16.77,21.82,37.99,NaN
1981-07-17,5.499,4.151,433.11,23.59,12.0,15.67,20.68,11.22,NaN
1981-07-18,7.106,5.364,433.213,63.37,6.18,9.24,12.69,0.11,NaN
1981-07-19,17.708,13.366,433.782,35.32,4.68,7.26,9.84,0.1,NaN
1981-07-20,12.111,9.142,433.509,14.74,7.19,9.11,10.76,0.06,NaN
1981-07-21,10.882,8.214,433.44,1.59,8.56,11.45,14.92,1.29,NaN
1981-07-22,10.064,7.597,433.392,2.72,9.31,15.43,21.26,54.17,NaN
1981-07-23,9.433,7.12,433.349,25.45,10.14,14.49,18.07,7.93,NaN
1981-07-24,16.629,12.552,433.702,40.37,6.92,9.29,10.61,0.08,NaN
1981-07-25,20.535,15.5,433.889,10.69,6.15,8.98,12.72,4.95,NaN
1981-07-26,14.556,10.987,433.603,4.63,6.51,8.58,12.18,1.72,NaN
1981-07-27,11.853,8.947,433.462,5.73,7.23,9.56,11.51,0.08,NaN
1981-07-28,10.41,7.858,433.372,0.0,8.1,13.62,18.5,52.63,NaN
1981-07-29,9.348,7.056,433.295,0.0,9.64,16.3,22.69,99.33,NaN
1981-07-30,8.739,6.596,433.248,0.0,11.42,18.79,24.93,98.47,NaN
1981-07-31,8.374,6.321,433.215,0.0,15.76,21.54,27.43,34.92,NaN
1981-08-01,7.871,5.941,433.173,2.25,15.12,20.59,26.09,55.84,NaN
1981-08-02,7.439,5.615,433.136,0.89,13.52,20.0,25.19,13.49,NaN
1981-08-03,7.286,5.5,433.118,4.6,14.63,19.77,24.69,55.93,NaN
1981-08-04,7.34,5.54,433.109,0.0,13.43,19.97,26.44,87.35,NaN
1981-08-05,6.784,5.121,433.067,0.01,14.62,20.94,26.73,97.19,NaN
1981-08-06,6.588,4.973,433.044,3.18,14.36,20.7,26.13,82.32,NaN
1981-08-07,6.929,5.23,433.057,4.26,13.76,18.26,23.95,39.82,NaN
1981-08-08,6.39,4.823,433.016,6.22,13.8,19.15,25.02,65.36,NaN
1981-08-09,6.229,4.702,433.0,4.41,12.97,15.09,17.24,1.08,NaN
1981-08-10,6.139,4.634,432.993,0.67,11.96,14.47,18.35,9.09,NaN
1981-08-11,5.919,4.468,432.973,5.07,11.03,13.57,16.47,0.81,NaN
1981-08-12,5.936,4.481,432.969,0.08,11.77,15.63,19.84,30.74,NaN
1981-08-13,5.927,4.474,432.964,0.0,11.23,16.21,21.84,58.94,NaN
1981-08-14,5.766,4.352,432.952,0.0,10.13,16.64,22.92,84.17,NaN
1981-08-15,5.189,3.917,432.904,0.0,13.11,19.21,25.24,97.03,NaN
1981-08-16,5.306,4.005,432.911,42.89,14.78,19.42,25.85,60.2,NaN
1981-08-17,7.312,5.519,433.046,0.02,8.63,13.08,16.27,14.98,NaN
1981-08-18,6.361,4.801,432.979,0.0,6.62,13.55,19.76,94.52,NaN
1981-08-19,5.829,4.4,432.942,0.0,11.02,16.66,23.15,71.56,NaN
1981-08-20,5.448,4.112,432.913,4.76,10.17,15.89,21.09,35.64,NaN
1981-08-21,5.523,4.169,432.914,4.76,8.18,10.57,12.2,0.41,NaN
1981-08-22,5.095,3.846,432.881,1.31,6.01,12.68,19.18,90.77,NaN
1981-08-23,4.772,3.602,432.85,8.51,7.97,10.36,13.09,0.34,NaN
1981-08-24,4.892,3.693,432.86,0.26,6.02,10.01,14.35,7.02,NaN
1981-08-25,4.946,3.733,432.86,0.0,5.12,11.38,17.76,84.7,NaN
1981-08-26,4.737,3.576,432.842,0.16,7.24,13.09,19.32,67.08,NaN
1981-08-27,4.619,3.487,432.832,0.0,10.35,14.4,19.16,26.64,NaN
1981-08-28,4.573,3.452,432.823,0.0,8.84,13.73,19.41,42.45,NaN
1981-08-29,4.359,3.29,432.805,0.0,8.29,14.09,20.26,97.09,NaN
1981-08-30,3.92,2.959,432.766,0.0,9.82,15.21,21.09,95.6,NaN
1981-08-31,4.266,3.22,432.792,14.85,11.87,17.14,23.24,81.23,NaN
1981-09-01,4.968,3.75,432.85,22.69,11.73,13.14,14.61,0.16,NaN
1981-09-02,5.204,3.928,432.864,1.28,11.13,12.87,14.62,0.22,NaN
1981-09-03,4.875,3.68,432.839,0.69,10.36,12.62,15.18,0.78,NaN
1981-09-04,4.69,3.54,432.823,0.0,9.39,12.12,15.81,24.14,NaN
1981-09-05,4.462,3.368,432.799,0.0,7.5,12.68,16.77,60.73,NaN
1981-09-06,3.976,3.001,432.757,0.0,8.14,13.83,19.74,81.13,NaN
1981-09-07,4.231,3.194,432.779,0.0,10.83,16.33,21.99,92.44,NaN
1981-09-08,4.404,3.324,432.789,21.2,12.98,17.27,22.81,54.88,NaN
1981-09-09,5.137,3.878,432.848,3.89,12.01,14.33,17.23,4.58,NaN
1981-09-10,4.708,3.554,432.815,10.93,10.08,14.83,19.56,43.24,NaN
1981-09-11,5.202,3.927,432.852,0.6,11.87,14.87,19.15,33.84,NaN
1981-09-12,4.79,3.616,432.817,5.06,11.55,15.9,21.22,66.33,NaN
1981-09-13,4.329,3.268,432.778,11.73,9.43,11.94,13.28,0.07,NaN
1981-09-14,5.157,3.893,432.845,6.26,6.86,9.22,12.67,12.49,NaN
1981-09-15,5.341,4.032,432.861,4.47,7.28,10.91,16.0,24.7,NaN
1981-09-16,5.274,3.981,432.85,4.36,9.29,11.55,14.98,9.0,NaN
1981-09-17,5.415,4.087,432.862,0.0,8.27,13.08,18.49,81.19,NaN
1981-09-18,4.985,3.763,432.828,5.06,9.3,15.34,20.69,95.8,NaN
1981-09-19,4.809,3.63,432.814,1.76,11.37,13.26,16.05,0.66,NaN
1981-09-20,4.339,3.275,432.774,0.0,11.49,17.94,24.02,37.58,NaN
1981-09-21,4.515,3.408,432.789,0.83,16.76,22.63,26.25,88.87,NaN
1981-09-22,4.503,3.399,432.787,36.03,13.97,18.1,22.09,0.3,NaN
1981-09-23,11.075,8.36,433.192,16.54,10.07,12.11,16.19,0.07,NaN
1981-09-24,11.166,8.428,433.219,10.12,9.2,10.95,13.82,7.32,NaN
1981-09-25,10.138,7.652,433.161,0.0,8.76,12.36,17.39,45.63,NaN
1981-09-26,8.565,6.465,433.066,22.87,10.23,18.34,21.96,15.45,NaN
1981-09-27,11.061,8.349,433.207,4.06,6.7,9.5,13.06,7.58,NaN
1981-09-28,12.396,9.357,433.284,39.44,5.44,7.76,9.29,0.11,NaN
1981-09-29,17.158,12.951,433.519,7.73,3.99,5.52,6.5,0.14,NaN
1981-09-30,13.137,9.916,433.322,0.0,4.51,8.69,13.91,97.1,NaN
1981-10-01,10.381,7.836,433.175,0.0,5.45,10.65,16.52,98.88,NaN
1981-10-02,9.527,7.191,433.125,5.45,7.17,10.99,15.1,2.12,NaN
1981-10-03,8.791,6.636,433.08,0.05,6.51,11.51,16.99,2.32,NaN
1981-10-04,7.91,5.971,433.025,0.0,6.35,9.89,14.26,64.91,NaN
1981-10-05,7.474,5.642,432.998,0.0,7.54,16.22,21.93,84.98,NaN
1981-10-06,7.279,5.494,432.985,2.23,12.38,20.35,24.46,92.74,NaN
1981-10-07,6.953,5.248,432.964,0.06,9.71,12.47,16.12,14.19,NaN
1981-10-08,6.676,5.039,432.945,0.01,7.41,11.63,16.39,99.38,NaN
1981-10-09,6.255,4.721,432.917,5.22,9.26,14.52,20.57,71.69,NaN
1981-10-10,6.105,4.608,432.906,24.93,8.15,10.27,12.57,0.13,NaN
1981-10-11,7.018,5.297,432.968,7.01,5.21,9.16,12.49,3.24,NaN
1981-10-12,7.538,5.69,432.999,35.48,3.54,6.18,8.99,0.11,NaN
1981-10-13,10.859,8.197,433.201,1.24,2.89,4.89,6.99,3.33,NaN
1981-10-14,8.705,6.571,433.075,33.88,1.62,5.34,8.58,4.32,NaN
1981-10-15,13.882,10.478,433.357,10.66,6.03,10.11,14.43,3.6,NaN
1981-10-16,11.235,8.48,433.228,0.66,7.49,10.25,13.71,48.66,NaN
1981-10-17,8.27,6.242,433.052,0.0,8.79,13.71,17.53,2.94,NaN
1981-10-18,6.833,5.158,432.961,6.11,10.52,14.8,20.55,73.99,NaN
1981-10-19,7.478,5.645,433.003,0.0,7.07,9.65,13.32,36.93,NaN
1981-10-20,7.25,5.472,432.988,1.52,4.33,10.01,14.93,89.88,NaN
1981-10-21,7.373,5.565,432.996,23.09,1.54,5.66,8.89,0.11,NaN
1981-10-22,9.765,7.371,433.144,8.22,-1.78,0.51,1.81,0.08,NaN
1981-10-23,8.014,6.049,433.037,1.12,-2.25,1.19,4.91,50.32,NaN
1981-10-24,6.88,5.193,432.964,0.59,-1.6,1.02,3.63,4.44,NaN
1981-10-25,5.892,4.447,432.9,0.0,-2.71,2.15,8.24,13.17,NaN
1981-10-26,6.052,4.568,432.912,13.65,-0.99,2.9,7.02,0.11,NaN
1981-10-27,6.743,5.09,432.959,11.45,-1.67,-0.4,0.92,0.15,NaN
1981-10-28,6.533,4.931,432.946,0.88,-0.74,2.39,5.92,16.95,NaN
1981-10-29,6.067,4.58,432.913,0.05,-0.69,4.05,9.37,95.39,NaN
1981-10-30,6.35,4.793,432.932,11.82,3.38,6.02,7.6,0.16,NaN
1981-10-31,6.83,5.155,432.97,0.18,5.44,8.45,11.65,6.68,NaN
1981-11-01,6.16,4.65,432.925,0.0,6.63,10.23,15.24,91.11,NaN
1981-11-02,6.452,4.87,432.945,0.0,7.69,11.5,16.92,98.95,NaN
1981-11-03,6.485,4.895,432.947,0.0,7.25,11.45,17.55,99.83,NaN
1981-11-04,6.342,4.787,432.938,0.0,5.91,10.7,16.53,99.75,NaN
1981-11-05,6.174,4.66,432.926,1.08,4.75,8.19,14.09,75.28,NaN
1981-11-06,6.012,4.538,432.915,0.0,-0.2,3.28,5.46,35.79,NaN
1981-11-07,5.661,4.273,432.895,0.73,-4.02,-0.8,3.44,14.56,NaN
1981-11-08,4.71,3.555,432.821,0.0,-6.55,-3.34,0.31,93.49,NaN
1981-11-09,5.038,3.803,432.847,0.0,-7.71,-3.97,-0.18,51.07,NaN
1981-11-10,5.069,3.826,432.849,0.0,-8.33,-4.53,-0.53,98.77,NaN
1981-11-11,4.9,3.699,432.836,0.57,-5.74,-0.9,2.85,0.84,NaN
1981-11-12,4.732,3.572,432.827,1.66,-0.87,1.58,2.82,0.24,NaN
1981-11-13,4.632,3.496,432.818,1.74,0.97,2.94,4.98,1.44,NaN
