date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,5.71,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,2.05,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,4.23,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,15.53,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,8.06,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,5.72,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,11.55,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,9.24,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,7.19,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,27.09,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,1.22,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,1.93,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,21.22,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,2.74,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,6.63,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,15.15,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,12.73,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,3.41,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,5.3,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,2.64,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,10.74,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,15.42,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,14.19,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,20.84,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,0.45,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,1.71,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,8.48,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,6.71,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,16.41,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,3.05,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.37,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,11.73,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,2.49,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,8.87,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,50.64,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,7.4,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,8.58,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,2.82,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,2.78,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,4.96,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,14.06,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,4.26,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,1.28,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,39.43,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,2.05,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,14.69,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,6.51,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,33.12,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,18.16,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,10.16,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,18.8,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,26.1,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,65.62,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,21.89,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,28.79,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,13.56,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,33.97,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,10.39,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,7.85,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,3.55,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,5.68,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,18.14,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,10.45,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,4.57,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,11.29,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,1.22,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,16.63,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,12.89,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,1.82,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,4.66,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,35.4,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,16.12,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,17.04,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,7.58,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,10.42,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,6.62,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,2.49,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,6.33,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,34.24,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,15.64,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,7.09,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,87.89,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,7.71,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,6.79,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,4.91,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,26.53,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,10.83,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,44.75,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,3.88,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,41.38,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,1.78,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,7.53,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,8.85,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,22.62,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,11.78,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,8.35,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,12.94,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,29.65,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,35.98,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,2.49,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,1.35,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,2.47,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,2.94,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,10.93,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,3.27,NaN,NaN,NaN,NaN,NaN
