date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-22,NaN,NaN,462.931,0.0,0.19,7.25,13.84,87.13,NaN
1981-04-23,NaN,NaN,462.921,0.0,1.14,6.63,12.57,58.34,NaN
1981-04-24,NaN,NaN,462.913,0.0,1.65,6.02,11.36,28.9,NaN
1981-04-25,NaN,NaN,462.902,0.56,2.91,9.34,15.84,54.74,NaN
1981-04-26,NaN,NaN,462.893,8.76,1.63,5.58,10.95,26.22,NaN
1981-04-27,NaN,NaN,462.89,3.07,0.58,2.95,6.52,0.24,NaN
1981-04-28,NaN,NaN,462.889,2.4,2.35,3.95,5.97,0.16,NaN
1981-04-29,NaN,NaN,462.882,0.17,2.99,4.96,7.03,0.1,NaN
1981-04-30,NaN,NaN,462.875,1.6,3.06,9.0,15.22,30.17,NaN
1981-05-01,NaN,NaN,462.869,10.67,7.32,9.51,13.27,0.37,NaN
1981-05-02,NaN,NaN,462.869,2.21,3.75,5.32,7.79,0.22,NaN
1981-05-03,NaN,NaN,462.868,1.34,2.71,4.27,5.82,0.07,NaN
1981-05-04,NaN,NaN,462.866,7.19,2.76,4.84,10.13,16.05,NaN
1981-05-05,NaN,NaN,462.875,4.7,2.44,4.66,8.07,2.79,NaN
1981-05-06,NaN,NaN,462.885,0.04,3.04,7.98,14.01,28.09,NaN
1981-05-07,NaN,NaN,462.886,0.01,3.04,12.41,21.69,74.23,NaN
1981-05-08,NaN,NaN,462.886,0.03,9.28,14.17,19.78,28.55,NaN
1981-05-09,NaN,NaN,462.882,0.0,7.19,15.26,23.42,91.74,NaN
1981-05-10,NaN,NaN,462.873,0.0,8.92,17.63,25.7,62.88,NaN
1981-05-11,NaN,NaN,462.867,0.68,6.31,10.27,15.49,9.78,NaN
1981-05-12,NaN,NaN,462.864,1.38,4.62,10.95,16.54,27.18,NaN
1981-05-13,NaN,NaN,462.855,0.4,8.22,9.85,12.56,0.07,NaN
1981-05-14,NaN,NaN,462.85,0.02,8.57,11.85,15.76,18.73,NaN
1981-05-15,NaN,NaN,462.842,0.03,7.21,11.95,18.81,15.78,NaN
1981-05-16,NaN,NaN,462.835,3.82,6.34,11.68,19.37,41.93,NaN
1981-05-17,NaN,NaN,462.829,0.21,6.34,9.95,15.17,42.87,NaN
1981-05-18,NaN,NaN,462.822,0.0,4.78,13.73,21.45,91.59,NaN
1981-05-19,NaN,NaN,462.816,0.0,8.81,16.87,24.24,67.53,NaN
1981-05-20,NaN,NaN,462.811,0.0,10.15,17.66,24.5,42.51,NaN
1981-05-21,NaN,NaN,462.804,3.76,12.5,18.93,26.25,55.85,NaN
1981-05-22,NaN,NaN,462.803,5.43,9.35,10.99,15.56,1.55,NaN
1981-05-23,NaN,NaN,462.804,7.22,8.26,14.03,20.01,54.59,NaN
1981-05-24,NaN,NaN,462.806,3.33,9.81,11.84,14.69,1.22,NaN
1981-05-25,NaN,NaN,462.808,16.47,7.85,10.36,12.86,0.2,NaN
1981-05-26,NaN,NaN,462.819,26.13,6.42,7.83,9.65,0.13,NaN
1981-05-27,NaN,NaN,462.863,7.62,5.48,7.77,11.41,4.79,NaN
1981-05-28,NaN,NaN,462.911,10.49,5.69,10.94,16.25,44.5,NaN
1981-05-29,NaN,NaN,462.94,0.42,9.48,13.29,17.71,18.65,NaN
1981-05-30,NaN,NaN,462.957,0.0,9.48,16.16,22.77,34.35,NaN
1981-05-31,NaN,NaN,462.959,0.82,10.73,18.78,26.1,84.52,NaN
1981-06-01,NaN,NaN,462.96,0.0,13.78,20.34,27.45,85.99,NaN
1981-06-02,NaN,NaN,462.956,0.0,14.24,21.68,28.59,79.57,NaN
1981-06-03,NaN,NaN,462.952,3.24,13.82,19.44,23.76,4.7,NaN
1981-06-04,NaN,NaN,462.945,0.2,9.76,11.29,13.34,0.18,NaN
1981-06-05,NaN,NaN,462.937,0.0,7.53,14.08,20.36,85.92,NaN
1981-06-06,NaN,NaN,462.929,6.09,9.4,17.13,23.64,79.12,NaN
1981-06-07,NaN,NaN,462.924,0.48,13.77,18.33,24.04,64.68,NaN
1981-06-08,NaN,NaN,462.92,2.06,15.5,18.03,21.56,8.16,NaN
1981-06-09,NaN,NaN,462.908,8.41,14.64,18.97,24.03,42.37,NaN
1981-06-10,NaN,NaN,462.909,0.1,11.23,14.06,18.04,1.94,NaN
1981-06-11,NaN,NaN,462.901,0.0,10.1,17.94,25.67,84.95,NaN
1981-06-12,NaN,NaN,462.895,0.0,12.48,19.87,25.89,69.18,NaN
1981-06-13,NaN,NaN,462.888,0.0,13.89,17.22,21.18,4.86,NaN
1981-06-14,NaN,NaN,462.877,0.0,11.72,19.04,26.55,86.58,NaN
1981-06-15,NaN,NaN,462.869,0.0,12.91,21.14,28.81,93.1,NaN
1981-06-16,NaN,NaN,462.863,0.19,14.21,18.42,22.61,10.47,NaN
1981-06-17,NaN,NaN,462.85,0.27,8.48,12.21,15.31,2.11,NaN
1981-06-18,NaN,NaN,462.84,6.71,6.46,7.91,10.44,0.13,NaN
1981-06-19,NaN,NaN,462.84,0.01,6.23,9.05,12.19,0.35,NaN
1981-06-20,NaN,NaN,462.835,0.02,5.44,11.31,16.15,3.03,NaN
1981-06-21,NaN,NaN,462.826,3.61,7.11,9.88,12.46,0.28,NaN
1981-06-22,NaN,NaN,462.82,2.58,5.43,8.86,12.95,6.25,NaN
1981-06-23,NaN,NaN,462.812,0.03,6.84,12.23,16.98,7.87,NaN
1981-06-24,NaN,NaN,462.804,2.98,9.73,14.31,20.18,43.06,NaN
1981-06-25,NaN,NaN,462.799,4.23,8.43,13.88,21.0,46.8,NaN
1981-06-26,NaN,NaN,462.794,4.42,11.75,14.01,17.86,2.47,NaN
1981-06-27,NaN,NaN,462.79,0.0,9.61,16.53,24.09,55.26,NaN
1981-06-28,NaN,NaN,462.784,19.4,11.87,16.69,23.28,1.01,NaN
1981-06-29,NaN,NaN,462.791,0.02,9.2,11.87,15.85,11.79,NaN
1981-06-30,NaN,NaN,462.788,0.0,7.81,11.75,16.27,20.66,NaN
1981-07-01,NaN,NaN,462.78,0.0,8.52,15.09,21.7,80.15,NaN
1981-07-02,NaN,NaN,462.774,0.22,9.9,18.77,26.52,78.47,NaN
1981-07-03,NaN,NaN,462.773,20.15,10.04,14.56,19.58,0.39,NaN
1981-07-04,NaN,NaN,462.787,0.0,9.21,14.71,20.24,49.66,NaN
1981-07-05,NaN,NaN,462.781,0.0,9.51,16.43,23.11,55.09,NaN
1981-07-06,NaN,NaN,462.773,0.05,12.69,17.82,23.41,31.63,NaN
1981-07-07,NaN,NaN,462.764,0.0,12.1,19.12,25.65,90.67,NaN
1981-07-08,NaN,NaN,462.76,0.0,13.15,20.36,27.33,84.66,NaN
1981-07-09,NaN,NaN,462.751,4.86,14.74,20.46,27.6,64.95,NaN
1981-07-10,NaN,NaN,462.749,4.92,14.11,18.78,26.15,48.66,NaN
1981-07-11,NaN,NaN,462.76,16.9,15.0,17.92,22.59,1.04,NaN
1981-07-12,NaN,NaN,462.785,0.17,13.35,16.24,19.1,0.75,NaN
1981-07-13,NaN,NaN,462.787,8.35,11.86,14.82,19.69,1.54,NaN
1981-07-14,NaN,NaN,462.784,0.0,10.65,15.33,19.6,35.35,NaN
1981-07-15,NaN,NaN,462.778,0.06,13.27,17.46,21.8,11.01,NaN
1981-07-16,NaN,NaN,462.772,0.0,15.2,18.34,23.23,32.6,NaN
1981-07-17,NaN,NaN,462.767,15.7,14.01,16.81,20.27,8.91,NaN
1981-07-18,NaN,NaN,462.781,35.5,8.24,10.45,14.66,0.1,NaN
1981-07-19,NaN,NaN,462.874,3.51,7.64,9.6,11.47,0.06,NaN
1981-07-20,NaN,NaN,462.926,6.15,8.59,10.86,13.05,0.37,NaN
1981-07-21,NaN,NaN,462.94,0.05,11.49,14.56,18.9,13.19,NaN
1981-07-22,NaN,NaN,462.945,5.17,10.36,17.28,23.88,62.18,NaN
1981-07-23,NaN,NaN,462.953,11.64,11.48,13.71,16.75,0.26,NaN
1981-07-24,NaN,NaN,462.977,17.64,9.2,11.17,13.37,0.37,NaN
1981-07-25,NaN,NaN,463.053,11.57,8.74,10.62,14.4,10.01,NaN
1981-07-26,NaN,NaN,463.125,4.72,8.91,11.02,14.92,8.74,NaN
1981-07-27,NaN,NaN,463.162,1.07,8.37,11.7,15.46,1.19,NaN
1981-07-28,NaN,NaN,463.172,0.0,9.28,15.49,21.79,70.41,NaN
1981-07-29,NaN,NaN,463.173,0.0,9.49,17.42,24.88,90.2,NaN
1981-07-30,NaN,NaN,463.169,0.0,12.06,20.05,27.71,87.74,NaN
1981-07-31,NaN,NaN,463.154,0.01,15.54,21.29,28.54,30.74,NaN
1981-08-01,NaN,NaN,463.142,0.01,16.05,21.32,27.66,31.75,NaN
1981-08-02,NaN,NaN,463.124,0.51,14.27,19.8,26.35,21.44,NaN
1981-08-03,NaN,NaN,463.107,0.0,16.06,21.64,28.28,69.36,NaN
1981-08-04,NaN,NaN,463.091,0.0,15.14,21.28,28.99,90.27,NaN
1981-08-05,NaN,NaN,463.076,0.0,15.15,22.03,29.07,89.99,NaN
1981-08-06,NaN,NaN,463.063,1.04,15.95,21.72,29.21,85.27,NaN
1981-08-07,NaN,NaN,463.05,0.02,15.54,19.96,26.75,56.24,NaN
1981-08-08,NaN,NaN,463.038,24.05,15.41,19.23,26.81,44.08,NaN
1981-08-09,NaN,NaN,463.05,12.57,14.54,16.19,19.72,5.76,NaN
1981-08-10,NaN,NaN,463.057,0.16,12.33,14.81,18.04,0.37,NaN
1981-08-11,NaN,NaN,463.047,2.82,11.72,14.67,18.27,1.61,NaN
1981-08-12,NaN,NaN,463.037,0.03,13.34,16.85,21.39,6.93,NaN
1981-08-13,NaN,NaN,463.023,0.0,13.75,17.72,23.41,33.13,NaN
1981-08-14,NaN,NaN,463.011,0.0,12.04,18.11,24.75,86.41,NaN
1981-08-15,NaN,NaN,462.997,0.0,12.7,19.43,26.69,93.68,NaN
1981-08-16,NaN,NaN,462.987,5.15,14.98,20.59,27.56,61.32,NaN
1981-08-17,NaN,NaN,462.98,0.0,11.68,14.66,18.38,5.15,NaN
1981-08-18,NaN,NaN,462.966,0.0,9.01,14.61,21.37,89.16,NaN
1981-08-19,NaN,NaN,462.952,0.0,10.42,17.2,23.86,68.19,NaN
1981-08-20,NaN,NaN,462.937,11.77,11.25,15.85,22.7,20.63,NaN
1981-08-21,NaN,NaN,462.931,1.2,8.68,12.01,14.3,0.45,NaN
1981-08-22,NaN,NaN,462.922,0.06,6.73,13.79,21.01,79.96,NaN
1981-08-23,NaN,NaN,462.909,2.55,10.37,13.36,16.03,11.41,NaN
1981-08-24,NaN,NaN,462.899,0.0,6.91,12.33,17.99,61.37,NaN
1981-08-25,NaN,NaN,462.885,0.0,8.22,13.42,19.55,84.11,NaN
1981-08-26,NaN,NaN,462.875,0.0,7.27,14.47,21.4,70.4,NaN
1981-08-27,NaN,NaN,462.864,0.0,10.31,15.76,21.57,62.63,NaN
1981-08-28,NaN,NaN,462.858,0.0,9.57,15.63,22.09,85.59,NaN
1981-08-29,NaN,NaN,462.853,0.0,9.97,15.78,22.16,93.92,NaN
1981-08-30,NaN,NaN,462.839,0.0,10.21,16.25,23.07,68.1,NaN
1981-08-31,NaN,NaN,462.829,41.23,10.75,17.34,24.29,54.11,NaN
1981-09-01,NaN,NaN,462.938,31.05,13.29,14.33,16.82,0.2,NaN
1981-09-02,NaN,NaN,463.03,0.51,13.16,14.38,16.87,0.37,NaN
1981-09-03,NaN,NaN,463.043,0.0,11.85,14.61,18.17,3.43,NaN
1981-09-04,NaN,NaN,463.04,0.0,10.21,12.31,15.17,1.2,NaN
1981-09-05,NaN,NaN,463.032,0.0,8.86,12.21,16.73,12.89,NaN
1981-09-06,NaN,NaN,463.027,0.0,8.32,13.19,20.35,65.09,NaN
1981-09-07,NaN,NaN,463.015,0.0,8.87,15.58,22.95,55.33,NaN
1981-09-08,NaN,NaN,463.007,23.69,12.93,18.0,23.65,18.38,NaN
1981-09-09,NaN,NaN,463.016,0.74,13.32,16.11,19.77,18.67,NaN
1981-09-10,NaN,NaN,463.012,7.49,12.15,14.32,16.71,0.79,NaN
1981-09-11,NaN,NaN,463.018,1.61,12.2,15.34,20.08,14.56,NaN
1981-09-12,NaN,NaN,463.02,6.68,11.94,16.29,22.15,67.93,NaN
1981-09-13,NaN,NaN,463.02,14.25,10.71,13.42,15.34,0.53,NaN
1981-09-14,NaN,NaN,463.043,3.03,8.54,11.37,15.68,29.33,NaN
1981-09-15,NaN,NaN,463.054,8.27,9.38,11.62,14.34,0.85,NaN
1981-09-16,NaN,NaN,463.063,0.61,11.64,14.15,18.62,22.59,NaN
1981-09-17,NaN,NaN,463.066,0.0,11.18,14.79,19.76,28.69,NaN
1981-09-18,NaN,NaN,463.064,3.48,8.82,15.24,21.52,70.82,NaN
1981-09-19,NaN,NaN,463.061,5.9,12.34,13.25,15.4,1.15,NaN
1981-09-20,NaN,NaN,463.06,0.0,12.48,16.85,22.53,30.11,NaN
1981-09-21,NaN,NaN,463.053,0.0,12.5,17.8,24.52,69.21,NaN
1981-09-22,NaN,NaN,463.044,19.69,13.54,17.83,24.12,23.95,NaN
1981-09-23,NaN,NaN,463.078,2.86,10.4,12.72,15.61,0.2,NaN
1981-09-24,NaN,NaN,463.107,1.62,9.37,10.91,12.43,0.06,NaN
1981-09-25,NaN,NaN,463.116,0.1,9.54,12.77,16.47,10.14,NaN
1981-09-26,NaN,NaN,463.116,8.72,9.18,13.27,18.49,5.25,NaN
1981-09-27,NaN,NaN,463.121,3.42,8.21,9.62,12.2,1.33,NaN
1981-09-28,NaN,NaN,463.15,43.86,6.99,8.56,10.01,0.16,NaN
1981-09-29,NaN,NaN,463.332,1.8,4.95,8.04,12.88,17.71,NaN
1981-09-30,NaN,NaN,463.428,0.0,3.17,8.56,15.39,83.55,NaN
1981-10-01,NaN,NaN,463.441,0.72,5.34,9.23,14.61,43.01,NaN
1981-10-02,NaN,NaN,463.442,5.06,7.63,10.3,13.71,0.23,NaN
1981-10-03,NaN,NaN,463.438,2.73,7.13,10.29,13.3,0.71,NaN
1981-10-04,NaN,NaN,463.429,0.0,7.17,10.46,14.78,48.3,NaN
1981-10-05,NaN,NaN,463.413,0.0,8.27,13.89,21.16,78.98,NaN
1981-10-06,NaN,NaN,463.397,6.03,7.97,14.34,21.36,78.76,NaN
1981-10-07,NaN,NaN,463.392,0.01,9.79,13.43,17.5,34.75,NaN
1981-10-08,NaN,NaN,463.378,0.0,6.63,10.96,17.14,94.29,NaN
1981-10-09,NaN,NaN,463.36,9.15,7.26,12.83,18.48,36.61,NaN
1981-10-10,NaN,NaN,463.357,12.99,9.45,11.35,14.02,0.58,NaN
1981-10-11,NaN,NaN,463.37,8.32,7.22,10.77,15.41,6.04,NaN
1981-10-12,NaN,NaN,463.388,19.31,5.68,8.8,14.8,0.23,NaN
1981-10-13,NaN,NaN,463.447,0.93,4.48,6.75,9.56,18.26,NaN
1981-10-14,NaN,NaN,463.465,17.71,2.27,5.79,9.97,1.66,NaN
1981-10-15,NaN,NaN,463.515,0.88,8.27,13.81,18.68,2.01,NaN
1981-10-16,NaN,NaN,463.54,0.02,8.64,11.87,15.36,26.07,NaN
1981-10-17,NaN,NaN,463.539,0.0,7.58,10.91,15.17,3.74,NaN
1981-10-18,NaN,NaN,463.527,6.59,7.0,12.98,20.43,44.01,NaN
1981-10-19,NaN,NaN,463.515,0.0,7.32,10.48,13.83,3.76,NaN
1981-10-20,NaN,NaN,463.499,15.8,4.46,9.59,14.34,29.01,NaN
1981-10-21,NaN,NaN,463.512,14.4,2.74,5.67,8.91,0.17,NaN
1981-10-22,NaN,NaN,463.567,4.86,1.51,2.92,4.66,0.26,NaN
1981-10-23,NaN,NaN,463.582,3.4,-0.56,3.16,6.25,24.95,NaN
1981-10-24,NaN,NaN,463.579,0.03,-0.02,3.12,6.9,13.78,NaN
1981-10-25,NaN,NaN,463.566,2.1,-1.32,3.05,7.52,11.82,NaN
1981-10-26,NaN,NaN,463.546,11.56,0.31,2.32,4.72,0.18,NaN
1981-10-27,NaN,NaN,463.549,6.44,0.04,1.34,3.24,0.2,NaN
1981-10-28,NaN,NaN,463.555,0.12,1.48,4.89,9.71,45.69,NaN
1981-10-29,NaN,NaN,463.561,4.61,0.58,6.06,12.14,98.93,NaN
1981-10-30,NaN,NaN,463.554,8.23,5.81,7.55,8.97,0.16,NaN
1981-10-31,NaN,NaN,463.557,0.0,7.69,10.71,15.02,2.17,NaN
1981-11-01,NaN,NaN,463.55,0.0,6.46,10.64,16.59,95.34,NaN
1981-11-02,NaN,NaN,463.534,0.0,5.72,9.91,16.37,95.59,NaN
1981-11-03,NaN,NaN,463.518,0.0,5.41,10.17,17.31,97.82,NaN
1981-11-04,NaN,NaN,463.496,0.06,5.07,9.92,17.4,96.32,NaN
1981-11-05,NaN,NaN,463.473,0.11,4.13,7.24,9.92,0.72,NaN
1981-11-06,NaN,NaN,463.452,0.0,1.22,4.36,7.07,13.13,NaN
1981-11-07,NaN,NaN,463.429,0.21,-1.65,1.12,5.24,32.83,NaN
1981-11-08,NaN,NaN,463.403,0.0,-3.17,-0.81,2.62,75.02,NaN
1981-11-09,NaN,NaN,463.376,0.0,-4.11,-1.65,1.95,56.39,NaN
1981-11-10,NaN,NaN,463.352,0.0,-5.05,-2.19,1.13,63.49,NaN
1981-11-11,NaN,NaN,463.326,0.01,-5.95,-1.22,2.32,0.11,NaN
1981-11-12,NaN,NaN,463.307,0.08,0.15,3.15,5.43,0.46,NaN
1981-11-13,NaN,NaN,463.286,0.41,2.22,4.94,7.82,1.29,NaN
