date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-01,NaN,NaN,311.587,0.0,-7.49,-3.48,1.53,70.98,NaN
1981-02-02,NaN,NaN,311.565,0.0,-6.85,-3.03,2.23,73.43,NaN
1981-02-03,NaN,NaN,311.565,8.27,-7.31,-0.61,4.28,26.2,NaN
1981-02-04,NaN,NaN,311.746,10.19,-4.22,-1.38,1.22,2.53,NaN
1981-02-05,NaN,NaN,311.765,8.26,-7.55,-5.72,-3.76,7.53,NaN
1981-02-06,NaN,NaN,311.703,7.14,-6.55,-2.96,0.31,0.14,NaN
1981-02-07,NaN,NaN,311.709,4.27,-1.72,1.48,3.72,0.38,NaN
1981-02-08,NaN,NaN,311.994,0.01,-1.19,1.91,4.64,53.72,NaN
1981-02-09,NaN,NaN,311.952,0.1,-2.88,1.38,6.04,68.44,NaN
1981-02-10,NaN,NaN,311.901,2.54,-5.56,-1.9,1.24,0.72,NaN
1981-02-11,NaN,NaN,311.891,0.75,-9.83,-6.5,-3.26,52.08,NaN
1981-02-12,NaN,NaN,311.815,0.08,-11.94,-9.04,-5.33,80.55,NaN
1981-02-13,NaN,NaN,311.785,0.0,-13.14,-8.45,-3.32,97.64,NaN
1981-02-14,NaN,NaN,311.758,0.0,-11.83,-6.81,-1.39,96.44,NaN
1981-02-15,NaN,NaN,311.728,0.0,-10.49,-5.31,0.07,94.82,NaN
1981-02-16,NaN,NaN,311.703,0.0,-9.15,-4.44,1.45,95.92,NaN
1981-02-17,NaN,NaN,311.698,0.18,-10.41,-6.27,-3.15,45.02,NaN
1981-02-18,NaN,NaN,311.67,0.38,-10.45,-7.71,-5.32,15.6,NaN
1981-02-19,NaN,NaN,311.659,0.09,-11.61,-8.45,-5.48,53.12,NaN
1981-02-20,NaN,NaN,311.635,0.08,-10.47,-7.64,-4.18,54.55,NaN
1981-02-21,NaN,NaN,311.631,0.87,-10.61,-7.77,-5.07,6.82,NaN
1981-02-22,NaN,NaN,311.614,0.0,-12.86,-7.6,-2.74,80.56,NaN
1981-02-23,NaN,NaN,311.595,0.02,-10.22,-6.92,-2.92,52.04,NaN
1981-02-24,NaN,NaN,311.601,0.01,-10.45,-5.86,-0.62,86.3,NaN
1981-02-25,NaN,NaN,311.579,0.0,-9.58,-4.95,-0.86,55.2,NaN
1981-02-26,NaN,NaN,311.574,0.01,-8.28,-4.4,-0.76,54.61,NaN
1981-02-27,NaN,NaN,311.578,0.01,-9.68,-4.8,0.76,84.61,NaN
1981-02-28,NaN,NaN,311.573,3.35,-8.11,-3.44,0.04,7.1,NaN
1981-03-01,NaN,NaN,311.567,1.13,-3.68,-0.29,3.38,24.51,NaN
1981-03-02,NaN,NaN,311.543,3.19,-3.76,-0.32,3.83,34.26,NaN
1981-03-03,NaN,NaN,311.687,8.5,-3.96,-1.31,1.47,2.55,NaN
1981-03-04,NaN,NaN,311.724,3.82,-4.17,-2.51,-0.86,0.28,NaN
1981-03-05,NaN,NaN,311.698,0.04,-6.14,-2.17,2.04,69.39,NaN
1981-03-06,NaN,NaN,311.694,2.58,-4.61,-0.08,3.93,5.34,NaN
1981-03-07,NaN,NaN,311.759,0.02,-1.2,3.43,8.77,80.22,NaN
1981-03-08,NaN,NaN,311.888,5.42,1.02,4.79,8.16,0.85,NaN
1981-03-09,NaN,NaN,312.161,3.1,2.24,5.64,9.6,50.43,NaN
1981-03-10,NaN,NaN,312.36,1.6,3.17,5.91,8.82,2.17,NaN
1981-03-11,NaN,NaN,312.421,7.14,4.45,8.43,12.98,5.28,NaN
1981-03-12,NaN,NaN,312.744,18.25,1.8,4.43,7.03,3.28,NaN
1981-03-13,NaN,NaN,313.001,2.93,-0.53,1.51,4.3,21.07,NaN
1981-03-14,NaN,NaN,312.597,1.64,-1.85,1.28,4.91,54.12,NaN
1981-03-15,NaN,NaN,312.466,5.58,-2.43,-0.07,2.49,3.48,NaN
1981-03-16,NaN,NaN,312.374,1.95,-3.93,-1.07,2.6,26.84,NaN
1981-03-17,NaN,NaN,312.321,9.22,-6.05,-3.13,-0.12,5.03,NaN
1981-03-18,NaN,NaN,312.271,1.68,-6.7,-4.8,-2.24,10.75,NaN
1981-03-19,NaN,NaN,312.205,0.0,-8.76,-2.84,2.8,93.15,NaN
1981-03-20,NaN,NaN,312.146,0.0,-4.29,2.21,8.88,60.12,NaN
1981-03-21,NaN,NaN,312.127,0.0,-1.51,3.86,9.85,90.15,NaN
1981-03-22,NaN,NaN,312.114,0.12,-1.54,3.85,9.0,51.2,NaN
1981-03-23,NaN,NaN,312.09,4.21,0.08,5.08,9.71,18.77,NaN
1981-03-24,NaN,NaN,312.201,5.87,3.26,7.47,11.7,60.64,NaN
1981-03-25,NaN,NaN,312.387,0.77,4.97,9.31,14.71,60.74,NaN
1981-03-26,NaN,NaN,312.497,7.77,3.31,6.88,10.19,6.64,NaN
1981-03-27,NaN,NaN,312.531,0.0,-0.69,5.02,11.02,88.21,NaN
1981-03-28,NaN,NaN,312.407,0.97,0.46,6.5,12.31,82.25,NaN
1981-03-29,NaN,NaN,312.367,1.95,3.78,8.62,13.75,39.44,NaN
1981-03-30,NaN,NaN,312.371,12.62,3.64,5.69,8.38,0.28,NaN
1981-03-31,NaN,NaN,312.398,6.29,3.87,6.61,9.59,0.1,NaN
1981-04-01,NaN,NaN,312.452,0.05,3.88,7.0,9.73,0.38,NaN
1981-04-02,NaN,NaN,312.458,0.0,2.76,7.65,13.15,69.07,NaN
1981-04-03,NaN,NaN,312.464,0.03,4.05,7.92,11.86,36.24,NaN
1981-04-04,NaN,NaN,312.482,1.52,2.49,7.54,12.57,46.57,NaN
1981-04-05,NaN,NaN,312.476,2.88,2.52,4.39,6.86,1.86,NaN
1981-04-06,NaN,NaN,312.453,1.32,1.75,5.44,10.29,45.66,NaN
1981-04-07,NaN,NaN,312.469,0.2,1.86,7.89,14.36,85.81,NaN
1981-04-08,NaN,NaN,312.451,0.82,4.62,8.45,12.88,20.85,NaN
1981-04-09,NaN,NaN,312.437,0.24,2.95,8.09,13.84,64.35,NaN
1981-04-10,NaN,NaN,312.43,0.0,3.28,9.17,15.53,94.16,NaN
1981-04-11,NaN,NaN,312.427,0.14,3.73,9.88,15.82,53.99,NaN
1981-04-12,NaN,NaN,312.367,0.27,6.11,10.6,16.06,69.4,NaN
1981-04-13,NaN,NaN,312.357,0.09,4.13,10.2,17.02,92.94,NaN
1981-04-14,NaN,NaN,312.382,0.0,4.27,10.13,16.54,89.04,NaN
1981-04-15,NaN,NaN,312.379,1.04,3.62,9.0,14.4,63.62,NaN
1981-04-16,NaN,NaN,312.411,0.01,2.13,7.42,12.58,74.59,NaN
1981-04-17,NaN,NaN,312.37,0.0,-2.81,1.56,6.31,85.27,NaN
1981-04-18,NaN,NaN,312.314,0.08,-6.33,-2.44,1.51,58.62,NaN
1981-04-19,NaN,NaN,312.277,2.83,-7.74,-1.97,2.6,19.55,NaN
1981-04-20,NaN,NaN,312.241,0.32,-3.36,0.47,4.59,17.55,NaN
1981-04-21,NaN,NaN,312.223,0.0,-3.56,1.58,6.84,63.2,NaN
1981-04-22,NaN,NaN,312.205,0.0,-3.58,3.08,9.7,95.28,NaN
1981-04-23,NaN,NaN,312.169,0.0,-2.26,2.86,7.99,51.46,NaN
1981-04-24,NaN,NaN,312.143,0.1,-1.2,3.35,8.52,30.33,NaN
1981-04-25,NaN,NaN,312.126,0.42,-0.46,4.9,9.44,23.62,NaN
1981-04-26,NaN,NaN,312.091,9.14,-1.41,3.74,9.87,30.31,NaN
1981-04-27,NaN,NaN,312.076,5.46,-3.63,-1.63,0.83,0.98,NaN
1981-04-28,NaN,NaN,312.079,3.46,-3.52,-0.7,2.12,0.8,NaN
1981-04-29,NaN,NaN,312.066,1.14,-1.85,0.63,2.93,2.44,NaN
1981-04-30,NaN,NaN,312.061,3.73,-0.23,4.72,9.81,23.67,NaN
1981-05-01,NaN,NaN,312.065,10.49,3.03,5.41,8.35,0.88,NaN
1981-05-02,NaN,NaN,312.23,1.46,-0.17,1.81,4.48,0.3,NaN
1981-05-03,NaN,NaN,312.167,2.6,-0.56,1.46,3.84,0.56,NaN
1981-05-04,NaN,NaN,312.079,7.55,-1.52,0.61,4.62,8.24,NaN
1981-05-05,NaN,NaN,312.083,6.09,-2.32,-0.11,2.94,2.59,NaN
1981-05-06,NaN,NaN,312.118,0.89,-1.78,3.25,8.3,8.37,NaN
1981-05-07,NaN,NaN,312.097,0.0,0.68,9.25,16.9,84.37,NaN
1981-05-08,NaN,NaN,312.088,0.0,5.34,10.21,14.9,27.26,NaN
1981-05-09,NaN,NaN,312.082,0.0,3.92,10.94,17.37,90.91,NaN
1981-05-10,NaN,NaN,312.033,0.99,5.71,12.64,18.83,51.14,NaN
1981-05-11,NaN,NaN,312.022,3.39,2.73,6.69,10.3,19.7,NaN
1981-05-12,NaN,NaN,312.043,6.59,0.58,5.91,11.11,31.02,NaN
1981-05-13,NaN,NaN,312.039,2.24,3.8,5.46,7.82,0.52,NaN
1981-05-14,NaN,NaN,312.058,0.85,4.15,7.44,11.7,17.94,NaN
1981-05-15,NaN,NaN,312.026,1.72,4.16,8.3,12.83,34.61,NaN
1981-05-16,NaN,NaN,312.04,3.87,3.53,8.38,13.99,33.5,NaN
1981-05-17,NaN,NaN,312.04,3.49,2.08,5.52,9.74,35.27,NaN
1981-05-18,NaN,NaN,312.013,0.0,1.86,9.12,15.07,72.47,NaN
1981-05-19,NaN,NaN,311.999,0.0,5.01,11.93,18.19,69.73,NaN
1981-05-20,NaN,NaN,312.012,0.0,6.41,13.67,20.07,53.03,NaN
1981-05-21,NaN,NaN,311.98,0.39,9.51,15.77,22.16,67.92,NaN
1981-05-22,NaN,NaN,312.002,11.05,4.11,7.69,11.83,1.07,NaN
1981-05-23,NaN,NaN,312.047,3.43,3.16,8.98,14.56,68.5,NaN
1981-05-24,NaN,NaN,312.054,6.51,5.89,7.85,10.14,2.71,NaN
1981-05-25,NaN,NaN,312.085,8.09,5.34,7.97,11.21,5.13,NaN
1981-05-26,NaN,NaN,312.194,46.71,3.53,5.17,6.85,0.09,NaN
1981-05-27,NaN,NaN,312.575,8.6,1.22,3.52,6.75,1.09,NaN
1981-05-28,NaN,NaN,312.526,6.96,1.17,6.67,11.59,51.91,NaN
1981-05-29,NaN,NaN,312.487,1.76,5.07,9.49,14.26,20.27,NaN
1981-05-30,NaN,NaN,312.456,0.4,6.41,12.07,17.37,49.91,NaN
1981-05-31,NaN,NaN,312.37,0.41,7.35,13.97,19.68,80.29,NaN
1981-06-01,NaN,NaN,312.332,0.03,9.58,15.81,21.53,83.87,NaN
1981-06-02,NaN,NaN,312.308,0.0,10.68,17.49,23.76,92.74,NaN
1981-06-03,NaN,NaN,312.315,4.87,10.9,16.31,20.52,29.98,NaN
1981-06-04,NaN,NaN,312.351,3.79,5.2,7.5,11.07,0.42,NaN
1981-06-05,NaN,NaN,312.376,0.03,4.77,9.58,14.49,53.54,NaN
1981-06-06,NaN,NaN,312.379,4.47,5.6,12.53,18.44,73.66,NaN
1981-06-07,NaN,NaN,312.351,1.62,9.5,13.83,18.94,53.73,NaN
1981-06-08,NaN,NaN,312.355,0.81,11.31,14.1,17.06,1.88,NaN
1981-06-09,NaN,NaN,312.341,13.8,11.11,15.76,21.16,49.69,NaN
1981-06-10,NaN,NaN,312.403,0.05,8.06,11.62,16.12,42.26,NaN
1981-06-11,NaN,NaN,312.419,0.03,7.34,14.71,21.15,92.24,NaN
1981-06-12,NaN,NaN,312.403,1.51,9.79,16.04,21.01,67.0,NaN
1981-06-13,NaN,NaN,312.399,0.0,9.7,13.52,17.71,42.38,NaN
1981-06-14,NaN,NaN,312.387,0.0,8.78,15.82,22.01,96.28,NaN
1981-06-15,NaN,NaN,312.383,0.07,9.98,17.2,23.66,96.71,NaN
1981-06-16,NaN,NaN,312.38,2.28,8.83,14.11,19.26,15.27,NaN
1981-06-17,NaN,NaN,312.368,3.06,4.68,8.32,12.4,17.73,NaN
1981-06-18,NaN,NaN,312.37,12.5,2.29,3.85,5.63,0.21,NaN
1981-06-19,NaN,NaN,312.395,0.4,1.85,4.83,7.98,13.69,NaN
1981-06-20,NaN,NaN,312.399,0.49,1.57,6.91,11.42,13.48,NaN
1981-06-21,NaN,NaN,312.346,7.97,3.11,5.77,8.12,0.56,NaN
1981-06-22,NaN,NaN,312.359,1.53,1.6,4.51,7.5,3.39,NaN
1981-06-23,NaN,NaN,312.346,0.04,2.73,8.34,13.69,32.03,NaN
1981-06-24,NaN,NaN,312.293,2.75,5.83,10.11,15.27,19.46,NaN
1981-06-25,NaN,NaN,312.27,3.0,6.24,10.86,15.94,39.52,NaN
1981-06-26,NaN,NaN,312.258,0.61,7.4,10.32,13.86,2.39,NaN
1981-06-27,NaN,NaN,312.228,0.03,6.84,13.05,18.86,60.4,NaN
1981-06-28,NaN,NaN,312.193,14.36,9.41,14.35,18.82,9.27,NaN
1981-06-29,NaN,NaN,312.205,0.89,5.33,8.17,11.44,15.13,NaN
1981-06-30,NaN,NaN,312.199,0.0,4.01,8.02,12.43,30.5,NaN
1981-07-01,NaN,NaN,312.178,0.0,4.88,11.65,18.14,83.16,NaN
1981-07-02,NaN,NaN,312.161,3.9,7.91,15.43,21.74,76.04,NaN
1981-07-03,NaN,NaN,312.161,27.45,6.42,11.07,15.98,1.74,NaN
1981-07-04,NaN,NaN,312.32,0.04,5.28,10.09,14.74,49.55,NaN
1981-07-05,NaN,NaN,312.263,0.06,6.08,12.46,18.14,61.41,NaN
1981-07-06,NaN,NaN,312.232,1.52,8.99,13.37,17.86,22.15,NaN
1981-07-07,NaN,NaN,312.223,0.0,8.6,14.73,20.27,74.94,NaN
1981-07-08,NaN,NaN,312.207,0.44,10.13,16.01,21.91,75.11,NaN
1981-07-09,NaN,NaN,312.184,0.42,10.86,16.56,22.51,64.88,NaN
1981-07-10,NaN,NaN,312.187,3.83,11.61,15.68,21.65,34.25,NaN
1981-07-11,NaN,NaN,312.178,14.62,11.06,14.6,19.4,18.75,NaN
1981-07-12,NaN,NaN,312.35,2.76,10.63,12.69,15.36,4.68,NaN
1981-07-13,NaN,NaN,312.309,7.78,9.06,12.18,16.6,12.52,NaN
1981-07-14,NaN,NaN,312.31,0.08,7.59,11.8,16.13,32.16,NaN
1981-07-15,NaN,NaN,312.25,0.38,8.62,12.73,16.66,11.07,NaN
1981-07-16,NaN,NaN,312.217,0.06,10.36,14.36,18.77,37.14,NaN
1981-07-17,NaN,NaN,312.201,21.22,10.05,13.28,17.47,10.26,NaN
1981-07-18,NaN,NaN,312.282,47.46,4.29,6.8,10.16,0.1,NaN
1981-07-19,NaN,NaN,313.055,21.63,3.45,5.14,6.88,0.11,NaN
1981-07-20,NaN,NaN,312.845,13.69,4.66,6.83,8.87,0.26,NaN
1981-07-21,NaN,NaN,312.808,1.4,7.31,10.06,13.68,8.73,NaN
1981-07-22,NaN,NaN,312.788,4.69,7.28,12.89,18.23,48.42,NaN
1981-07-23,NaN,NaN,312.764,16.49,7.9,10.85,14.01,5.63,NaN
1981-07-24,NaN,NaN,312.822,26.96,4.95,7.33,9.39,0.16,NaN
1981-07-25,NaN,NaN,313.03,6.19,4.44,6.65,9.88,7.92,NaN
1981-07-26,NaN,NaN,313.12,3.32,4.55,6.6,9.86,5.03,NaN
1981-07-27,NaN,NaN,313.04,4.66,4.87,7.86,10.75,0.98,NaN
1981-07-28,NaN,NaN,312.972,0.06,6.15,10.83,15.6,44.62,NaN
1981-07-29,NaN,NaN,312.911,0.0,7.49,13.94,20.15,95.71,NaN
1981-07-30,NaN,NaN,312.867,0.0,9.57,16.25,22.66,94.72,NaN
1981-07-31,NaN,NaN,312.833,0.0,12.18,18.07,24.25,37.44,NaN
1981-08-01,NaN,NaN,312.785,0.23,13.5,18.27,23.22,52.0,NaN
1981-08-02,NaN,NaN,312.735,0.72,12.06,17.35,22.88,26.07,NaN
1981-08-03,NaN,NaN,312.694,2.23,12.61,17.42,22.91,64.23,NaN
1981-08-04,NaN,NaN,312.656,0.0,12.19,17.67,23.64,89.19,NaN
1981-08-05,NaN,NaN,312.617,0.05,12.29,18.21,24.43,93.39,NaN
1981-08-06,NaN,NaN,312.599,7.83,12.16,17.83,23.73,74.43,NaN
1981-08-07,NaN,NaN,312.609,2.01,11.82,15.75,21.66,41.98,NaN
1981-08-08,NaN,NaN,312.57,11.71,11.18,16.12,22.46,54.34,NaN
1981-08-09,NaN,NaN,312.642,7.53,10.67,12.65,15.22,4.94,NaN
1981-08-10,NaN,NaN,312.607,1.94,9.22,11.5,14.51,11.51,NaN
1981-08-11,NaN,NaN,312.553,3.63,8.66,11.34,14.6,8.19,NaN
1981-08-12,NaN,NaN,312.514,0.05,9.71,13.2,17.33,28.47,NaN
1981-08-13,NaN,NaN,312.494,0.0,9.6,14.09,19.61,65.74,NaN
1981-08-14,NaN,NaN,312.462,0.0,8.93,14.56,20.46,87.84,NaN
1981-08-15,NaN,NaN,312.43,0.0,10.06,16.25,22.75,97.15,NaN
1981-08-16,NaN,NaN,312.385,12.21,11.06,16.58,22.88,69.83,NaN
1981-08-17,NaN,NaN,312.355,0.04,7.26,11.2,14.7,28.24,NaN
1981-08-18,NaN,NaN,312.335,0.0,5.22,11.43,17.84,93.81,NaN
1981-08-19,NaN,NaN,312.3,0.0,7.56,13.83,20.0,79.47,NaN
1981-08-20,NaN,NaN,312.268,7.84,7.94,12.69,18.43,33.78,NaN
1981-08-21,NaN,NaN,312.281,1.56,5.28,8.12,10.57,7.78,NaN
1981-08-22,NaN,NaN,312.278,4.33,3.08,9.59,15.67,77.33,NaN
1981-08-23,NaN,NaN,312.256,6.93,5.75,8.98,11.76,3.68,NaN
1981-08-24,NaN,NaN,312.281,0.69,4.09,7.73,12.02,18.16,NaN
1981-08-25,NaN,NaN,312.229,0.0,3.85,9.05,14.94,87.28,NaN
1981-08-26,NaN,NaN,312.193,0.3,4.13,10.38,16.19,66.22,NaN
1981-08-27,NaN,NaN,312.171,0.02,7.69,11.85,16.32,33.85,NaN
1981-08-28,NaN,NaN,312.145,0.0,6.48,11.33,16.77,59.72,NaN
1981-08-29,NaN,NaN,312.114,0.0,6.13,11.91,18.13,92.11,NaN
1981-08-30,NaN,NaN,312.091,0.0,7.28,12.71,18.92,89.43,NaN
1981-08-31,NaN,NaN,312.032,8.72,8.26,13.96,19.99,69.9,NaN
1981-09-01,NaN,NaN,312.164,20.46,9.18,10.74,12.66,0.26,NaN
1981-09-02,NaN,NaN,312.385,3.08,8.7,10.53,13.34,0.96,NaN
1981-09-03,NaN,NaN,312.212,2.58,7.77,10.05,12.9,2.57,NaN
1981-09-04,NaN,NaN,312.115,0.13,6.31,9.24,13.07,16.97,NaN
1981-09-05,NaN,NaN,312.063,0.0,6.32,10.51,15.53,58.44,NaN
1981-09-06,NaN,NaN,312.032,0.0,6.68,11.63,18.0,86.38,NaN
1981-09-07,NaN,NaN,312.004,0.0,6.93,12.95,19.74,86.36,NaN
1981-09-08,NaN,NaN,311.977,13.89,9.59,14.33,19.97,35.17,NaN
1981-09-09,NaN,NaN,312.089,4.03,10.13,12.54,15.37,9.19,NaN
1981-09-10,NaN,NaN,312.058,7.54,7.86,11.79,16.35,29.75,NaN
1981-09-11,NaN,NaN,312.027,1.7,9.16,12.25,16.24,25.1,NaN
1981-09-12,NaN,NaN,312.064,5.47,8.52,13.36,18.83,62.11,NaN
1981-09-13,NaN,NaN,312.061,12.4,7.08,10.12,12.03,0.43,NaN
1981-09-14,NaN,NaN,312.228,3.39,4.53,6.79,10.17,18.42,NaN
1981-09-15,NaN,NaN,312.171,4.6,4.61,8.04,11.9,14.96,NaN
1981-09-16,NaN,NaN,312.098,2.15,7.65,10.1,13.6,10.72,NaN
1981-09-17,NaN,NaN,312.109,0.04,6.82,11.06,16.22,73.51,NaN
1981-09-18,NaN,NaN,312.066,3.17,6.93,12.31,18.11,81.91,NaN
1981-09-19,NaN,NaN,312.066,4.81,9.16,10.67,12.96,0.93,NaN
1981-09-20,NaN,NaN,312.028,0.18,10.02,14.02,18.42,27.31,NaN
1981-09-21,NaN,NaN,311.984,4.2,11.17,15.12,19.47,46.22,NaN
1981-09-22,NaN,NaN,311.961,32.01,10.59,13.7,17.67,6.55,NaN
1981-09-23,NaN,NaN,312.257,10.75,7.46,9.86,12.56,0.33,NaN
1981-09-24,NaN,NaN,312.277,6.69,6.5,8.52,10.82,5.6,NaN
1981-09-25,NaN,NaN,312.229,0.65,6.55,9.86,14.0,40.2,NaN
1981-09-26,NaN,NaN,312.208,16.34,7.29,11.89,16.04,7.77,NaN
1981-09-27,NaN,NaN,312.216,4.03,4.99,7.37,10.14,4.51,NaN
1981-09-28,NaN,NaN,312.336,45.72,2.76,4.91,6.72,0.09,NaN
1981-09-29,NaN,NaN,313.268,9.32,2.02,4.11,6.32,4.56,NaN
1981-09-30,NaN,NaN,312.941,0.0,1.6,6.13,11.29,87.51,NaN
1981-10-01,NaN,NaN,312.763,0.17,3.4,7.85,13.05,80.54,NaN
1981-10-02,NaN,NaN,312.693,3.93,4.22,7.28,10.23,0.83,NaN
1981-10-03,NaN,NaN,312.677,2.61,3.79,7.51,10.72,2.8,NaN
1981-10-04,NaN,NaN,312.627,0.28,4.2,7.88,11.96,72.28,NaN
1981-10-05,NaN,NaN,312.56,0.01,6.74,11.32,16.09,52.51,NaN
1981-10-06,NaN,NaN,312.525,7.64,7.34,13.1,18.06,67.66,NaN
1981-10-07,NaN,NaN,312.544,0.48,6.66,9.52,12.67,26.07,NaN
1981-10-08,NaN,NaN,312.49,0.0,3.66,8.25,13.63,98.54,NaN
1981-10-09,NaN,NaN,312.445,5.16,5.05,10.76,16.62,56.99,NaN
1981-10-10,NaN,NaN,312.434,17.35,6.09,7.87,10.12,0.86,NaN
1981-10-11,NaN,NaN,312.747,6.53,2.23,6.57,10.56,8.86,NaN
1981-10-12,NaN,NaN,312.702,27.58,1.19,4.14,7.92,0.36,NaN
1981-10-13,NaN,NaN,313.013,1.62,-0.07,2.06,4.87,22.56,NaN
1981-10-14,NaN,NaN,312.816,22.23,-2.0,2.55,7.23,8.41,NaN
1981-10-15,NaN,NaN,313.3,6.34,4.37,8.94,12.36,14.36,NaN
1981-10-16,NaN,NaN,313.136,0.52,4.91,7.65,11.13,42.11,NaN
1981-10-17,NaN,NaN,312.938,0.03,6.1,9.76,13.71,5.26,NaN
1981-10-18,NaN,NaN,312.835,4.53,5.57,10.57,16.3,65.41,NaN
1981-10-19,NaN,NaN,312.793,0.01,4.61,7.42,10.66,46.78,NaN
1981-10-20,NaN,NaN,312.754,6.52,2.73,7.51,11.93,67.27,NaN
1981-10-21,NaN,NaN,312.831,22.21,-0.89,3.05,6.32,0.45,NaN
1981-10-22,NaN,NaN,312.905,8.04,-3.2,-1.41,0.25,0.23,NaN
1981-10-23,NaN,NaN,312.815,3.65,-5.0,-2.04,1.36,51.36,NaN
1981-10-24,NaN,NaN,312.752,1.03,-5.43,-2.03,1.09,12.28,NaN
1981-10-25,NaN,NaN,312.684,0.75,-5.9,-1.02,3.39,14.05,NaN
1981-10-26,NaN,NaN,312.629,15.92,-2.93,-0.49,2.23,0.09,NaN
1981-10-27,NaN,NaN,312.646,13.85,-3.76,-2.34,-1.06,0.08,NaN
1981-10-28,NaN,NaN,312.69,0.47,-3.28,-0.14,3.57,34.39,NaN
1981-10-29,NaN,NaN,312.676,6.39,-1.93,2.95,7.44,78.43,NaN
1981-10-30,NaN,NaN,312.904,15.07,1.84,4.16,6.31,0.35,NaN
1981-10-31,NaN,NaN,313.091,0.61,4.01,7.11,9.93,6.02,NaN
1981-11-01,NaN,NaN,312.831,0.0,4.07,7.75,11.95,77.45,NaN
1981-11-02,NaN,NaN,312.721,0.0,4.9,9.03,14.1,92.94,NaN
1981-11-03,NaN,NaN,312.646,0.01,4.76,8.55,14.19,93.69,NaN
1981-11-04,NaN,NaN,312.599,0.02,4.15,7.84,13.38,89.31,NaN
1981-11-05,NaN,NaN,312.557,0.83,1.34,5.1,9.07,42.35,NaN
1981-11-06,NaN,NaN,312.517,0.01,-3.19,0.23,3.5,61.54,NaN
1981-11-07,NaN,NaN,312.469,0.86,-6.67,-3.67,0.26,28.61,NaN
1981-11-08,NaN,NaN,312.408,0.01,-8.53,-5.76,-2.15,92.17,NaN
1981-11-09,NaN,NaN,312.362,0.16,-9.68,-6.48,-2.89,57.33,NaN
1981-11-10,NaN,NaN,312.323,0.02,-10.35,-6.93,-2.7,89.01,NaN
1981-11-11,NaN,NaN,312.292,1.25,-8.82,-3.25,1.28,1.82,NaN
