date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-05,NaN,NaN,NaN,6.82,-17.21,-16.18,-12.24,3.05,NaN
1981-02-06,NaN,NaN,NaN,1.03,-15.47,-9.16,-4.62,4.23,NaN
1981-02-07,NaN,NaN,NaN,0.12,-7.13,-3.61,-1.53,1.42,NaN
1981-02-08,NaN,NaN,NaN,0.0,-6.34,-3.5,-0.49,99.61,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.4,-2.13,1.39,99.69,NaN
1981-02-10,NaN,NaN,NaN,2.65,-14.17,-9.85,-6.35,3.05,NaN
1981-02-11,NaN,NaN,NaN,0.0,-17.98,-15.54,-12.28,64.72,NaN
1981-02-12,NaN,NaN,NaN,0.0,-18.16,-14.14,-10.42,96.65,NaN
1981-02-13,NaN,NaN,NaN,0.0,-18.81,-13.3,-8.01,95.24,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.91,-7.94,-3.78,99.01,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.54,-6.79,-3.7,91.57,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.47,-5.34,-1.06,98.52,NaN
1981-02-17,NaN,NaN,NaN,4.13,-14.09,-10.05,-5.7,99.27,NaN
1981-02-18,NaN,NaN,NaN,0.84,-17.77,-16.54,-14.68,7.7,NaN
1981-02-19,NaN,NaN,NaN,0.0,-19.38,-16.51,-13.04,97.86,NaN
1981-02-20,NaN,NaN,NaN,0.0,-17.18,-13.59,-8.71,99.43,NaN
1981-02-21,NaN,NaN,NaN,0.0,-18.92,-16.94,-13.65,82.97,NaN
1981-02-22,NaN,NaN,NaN,0.06,-19.28,-14.06,-10.44,69.09,NaN
1981-02-23,NaN,NaN,NaN,0.15,-16.57,-14.3,-11.18,61.05,NaN
1981-02-24,NaN,NaN,NaN,0.22,-15.85,-13.28,-10.41,41.45,NaN
1981-02-25,NaN,NaN,NaN,0.0,-14.85,-11.62,-8.32,97.85,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.94,-11.64,-6.83,99.9,NaN
1981-02-27,NaN,NaN,NaN,1.42,-13.86,-11.14,-7.94,58.06,NaN
1981-02-28,NaN,NaN,NaN,11.47,-13.17,-11.08,-6.07,0.21,NaN
1981-03-01,NaN,NaN,NaN,1.91,-13.08,-8.31,-5.2,0.6,NaN
1981-03-02,NaN,NaN,NaN,6.57,-10.03,-7.73,-5.47,0.69,NaN
1981-03-03,NaN,NaN,NaN,24.46,-11.47,-9.87,-7.61,0.33,NaN
1981-03-04,NaN,NaN,NaN,0.26,-13.06,-10.84,-8.67,9.94,NaN
1981-03-05,NaN,NaN,NaN,0.0,-13.88,-9.74,-5.43,93.23,NaN
1981-03-06,NaN,NaN,NaN,7.79,-9.34,-6.48,-4.54,0.17,NaN
1981-03-07,NaN,NaN,NaN,0.0,-7.54,-3.89,-0.66,82.13,NaN
1981-03-08,NaN,NaN,NaN,26.76,-4.56,-2.44,-0.34,0.16,NaN
1981-03-09,NaN,NaN,NaN,0.11,-5.23,-2.82,0.35,51.76,NaN
1981-03-10,NaN,NaN,NaN,0.03,-3.49,-0.47,3.37,10.6,NaN
1981-03-11,NaN,NaN,NaN,1.67,-2.13,2.08,5.13,0.61,NaN
1981-03-12,NaN,NaN,NaN,48.84,-5.64,-2.53,0.47,0.1,NaN
1981-03-13,NaN,NaN,NaN,8.13,-9.32,-7.51,-4.84,4.14,NaN
1981-03-14,NaN,NaN,NaN,0.12,-11.14,-8.77,-5.58,47.23,NaN
1981-03-15,NaN,NaN,NaN,2.39,-11.13,-8.56,-5.64,69.21,NaN
1981-03-16,NaN,NaN,NaN,1.56,-12.81,-10.89,-8.03,9.16,NaN
1981-03-17,NaN,NaN,NaN,9.07,-15.33,-12.59,-9.82,8.08,NaN
1981-03-18,NaN,NaN,NaN,0.1,-18.08,-16.0,-13.83,1.81,NaN
1981-03-19,NaN,NaN,NaN,0.0,-17.23,-10.33,-4.23,91.81,NaN
1981-03-20,NaN,NaN,NaN,0.0,-7.69,-4.14,0.13,19.5,NaN
1981-03-21,NaN,NaN,NaN,0.0,-8.06,-4.55,-1.43,88.66,NaN
1981-03-22,NaN,NaN,NaN,2.96,-7.99,-5.71,-2.99,24.96,NaN
1981-03-23,NaN,NaN,NaN,21.89,-8.94,-3.22,0.69,4.62,NaN
1981-03-24,NaN,NaN,NaN,0.83,-4.85,-1.36,2.42,50.28,NaN
1981-03-25,NaN,NaN,NaN,3.17,-2.23,3.17,7.21,81.24,NaN
1981-03-26,NaN,NaN,NaN,15.38,-4.62,-1.42,1.18,10.72,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.15,-1.09,2.6,98.08,NaN
1981-03-28,NaN,NaN,NaN,0.59,-4.2,-2.14,0.04,42.78,NaN
1981-03-29,NaN,NaN,NaN,13.27,-4.55,-2.45,-0.29,11.91,NaN
1981-03-30,NaN,NaN,NaN,31.03,-3.77,-1.95,-0.74,0.61,NaN
1981-03-31,NaN,NaN,NaN,24.78,-3.42,-2.33,-0.61,0.17,NaN
1981-04-01,NaN,NaN,NaN,5.2,-2.83,-1.1,0.91,0.72,NaN
1981-04-02,NaN,NaN,NaN,0.11,-3.42,-0.72,1.39,66.53,NaN
1981-04-03,NaN,NaN,NaN,0.0,-3.18,-0.51,2.16,95.17,NaN
1981-04-04,NaN,NaN,NaN,0.0,-3.88,-0.99,2.07,95.83,NaN
1981-04-05,NaN,NaN,NaN,0.0,-4.33,-2.02,1.09,55.51,NaN
1981-04-06,NaN,NaN,NaN,3.08,-4.75,-2.87,0.09,57.64,NaN
1981-04-07,NaN,NaN,NaN,3.8,-4.79,-1.06,2.47,41.19,NaN
1981-04-08,NaN,NaN,NaN,1.13,-3.06,-0.83,1.95,18.44,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.87,-0.63,3.68,92.94,NaN
1981-04-10,NaN,NaN,NaN,0.99,-2.72,0.68,4.91,98.0,NaN
1981-04-11,NaN,NaN,NaN,4.49,-1.32,0.83,4.76,2.66,NaN
1981-04-12,NaN,NaN,NaN,0.19,-1.88,0.16,2.91,54.4,NaN
1981-04-13,NaN,NaN,NaN,0.0,-2.7,0.65,4.38,77.59,NaN
1981-04-14,NaN,NaN,NaN,0.0,-2.44,0.66,4.29,88.03,NaN
1981-04-15,NaN,NaN,NaN,0.0,-3.27,-0.01,3.57,87.09,NaN
1981-04-16,NaN,NaN,NaN,5.63,-4.28,-1.79,2.4,61.08,NaN
1981-04-17,NaN,NaN,NaN,0.0,-5.34,-2.52,1.01,97.31,NaN
1981-04-18,NaN,NaN,NaN,0.0,-10.48,-7.8,-4.79,83.96,NaN
1981-04-19,NaN,NaN,NaN,0.0,-12.78,-8.97,-5.09,44.55,NaN
1981-04-20,NaN,NaN,NaN,0.95,-10.71,-8.53,-6.61,2.6,NaN
1981-04-21,NaN,NaN,NaN,0.0,-10.59,-6.72,-2.22,95.79,NaN
1981-04-22,NaN,NaN,NaN,0.0,-8.17,-4.03,1.16,93.59,NaN
1981-04-23,NaN,NaN,NaN,0.0,-6.51,-3.98,-0.71,73.48,NaN
1981-04-24,NaN,NaN,NaN,0.0,-5.48,-3.21,0.39,32.05,NaN
1981-04-25,NaN,NaN,NaN,0.4,-7.69,-4.32,-0.76,70.92,NaN
1981-04-26,NaN,NaN,NaN,28.83,-11.29,-7.2,-3.24,0.31,NaN
1981-04-27,NaN,NaN,NaN,1.2,-13.31,-11.21,-8.07,10.1,NaN
1981-04-28,NaN,NaN,NaN,0.0,-13.87,-10.23,-6.96,22.81,NaN
1981-04-29,NaN,NaN,NaN,0.0,-11.52,-8.19,-5.24,0.82,NaN
1981-04-30,NaN,NaN,NaN,0.0,-8.15,-4.49,-1.12,64.37,NaN
1981-05-01,NaN,NaN,NaN,4.7,-5.28,-2.82,-0.57,1.37,NaN
1981-05-02,NaN,NaN,NaN,1.44,-5.59,-3.96,-2.07,1.13,NaN
1981-05-03,NaN,NaN,NaN,3.02,-7.47,-5.96,-4.3,0.08,NaN
1981-05-04,NaN,NaN,NaN,16.59,-10.26,-8.7,-6.59,0.03,NaN
1981-05-05,NaN,NaN,NaN,2.15,-10.71,-8.75,-6.12,1.32,NaN
1981-05-06,NaN,NaN,NaN,0.0,-9.1,-3.04,1.13,91.27,NaN
1981-05-07,NaN,NaN,NaN,0.0,-3.5,0.99,5.18,61.54,NaN
1981-05-08,NaN,NaN,NaN,0.12,-2.77,-0.35,2.09,68.13,NaN
1981-05-09,NaN,NaN,NaN,0.0,-3.43,-0.55,2.36,83.65,NaN
1981-05-10,NaN,NaN,NaN,24.5,-3.71,-1.48,2.72,0.64,NaN
1981-05-11,NaN,NaN,NaN,13.21,-3.8,-2.12,-0.81,0.19,NaN
1981-05-12,NaN,NaN,NaN,0.72,-5.58,-2.52,0.72,54.88,NaN
1981-05-13,NaN,NaN,NaN,1.18,-5.28,-3.63,-2.19,3.23,NaN
1981-05-14,NaN,NaN,NaN,0.66,-4.75,-2.21,0.61,7.43,NaN
1981-05-15,NaN,NaN,NaN,0.23,-3.53,-1.84,-0.4,13.62,NaN
1981-05-16,NaN,NaN,NaN,5.95,-3.95,-1.37,0.99,57.15,NaN
1981-05-17,NaN,NaN,NaN,0.0,-6.54,-3.37,-0.14,61.99,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.53,-0.02,3.72,86.61,NaN
1981-05-19,NaN,NaN,NaN,0.0,-1.62,2.26,6.54,80.71,NaN
1981-05-20,NaN,NaN,NaN,0.0,0.43,4.37,7.78,31.67,NaN
1981-05-21,NaN,NaN,NaN,19.67,1.62,4.3,7.62,30.24,NaN
1981-05-22,NaN,NaN,NaN,5.66,-3.05,-0.99,1.1,0.89,NaN
1981-05-23,NaN,NaN,NaN,6.82,-5.31,0.93,6.16,64.09,NaN
1981-05-24,NaN,NaN,NaN,8.3,-1.34,0.94,3.73,0.29,NaN
1981-05-25,NaN,NaN,NaN,36.58,-2.07,-0.5,0.8,0.05,NaN
1981-05-26,NaN,NaN,NaN,40.15,-3.74,-2.26,-0.67,0.2,NaN
1981-05-27,NaN,NaN,NaN,2.87,-5.94,-3.82,-0.96,5.24,NaN
1981-05-28,NaN,NaN,NaN,15.46,-7.84,-3.11,0.35,26.49,NaN
1981-05-29,NaN,NaN,NaN,0.14,-1.78,1.53,4.66,15.39,NaN
1981-05-30,NaN,NaN,NaN,0.03,-0.03,2.24,4.69,31.51,NaN
1981-05-31,NaN,NaN,NaN,0.0,0.59,4.91,8.7,83.32,NaN
1981-06-01,NaN,NaN,NaN,0.0,2.38,6.14,9.5,80.32,NaN
1981-06-02,NaN,NaN,NaN,0.0,3.95,7.89,11.66,93.37,NaN
1981-06-03,NaN,NaN,NaN,15.57,1.79,5.02,7.24,13.94,NaN
1981-06-04,NaN,NaN,NaN,1.37,-3.25,-1.75,-0.47,6.28,NaN
1981-06-05,NaN,NaN,NaN,0.0,-4.71,0.64,5.22,85.23,NaN
1981-06-06,NaN,NaN,NaN,4.34,-0.07,3.9,8.73,82.05,NaN
1981-06-07,NaN,NaN,NaN,0.27,1.48,5.52,10.17,53.45,NaN
1981-06-08,NaN,NaN,NaN,0.24,4.42,6.99,9.15,1.81,NaN
1981-06-09,NaN,NaN,NaN,23.12,4.76,7.14,10.91,38.25,NaN
1981-06-10,NaN,NaN,NaN,0.0,1.72,6.13,10.39,84.3,NaN
1981-06-11,NaN,NaN,NaN,0.0,3.71,8.52,13.2,95.15,NaN
1981-06-12,NaN,NaN,NaN,0.0,4.27,8.04,10.94,77.43,NaN
1981-06-13,NaN,NaN,NaN,0.0,3.76,7.79,11.74,80.73,NaN
1981-06-14,NaN,NaN,NaN,0.0,5.91,9.76,12.79,92.39,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.97,10.01,13.37,89.97,NaN
1981-06-16,NaN,NaN,NaN,7.1,0.17,5.68,10.7,5.82,NaN
1981-06-17,NaN,NaN,NaN,2.17,-2.51,0.53,4.63,36.29,NaN
1981-06-18,NaN,NaN,NaN,0.0,-5.96,-4.17,-1.41,2.85,NaN
1981-06-19,NaN,NaN,NaN,0.0,-6.91,-3.39,0.84,87.72,NaN
1981-06-20,NaN,NaN,NaN,0.0,-4.18,-0.83,2.69,14.38,NaN
1981-06-21,NaN,NaN,NaN,1.58,-4.39,-2.4,-0.2,2.71,NaN
1981-06-22,NaN,NaN,NaN,0.31,-6.89,-4.35,-0.58,25.23,NaN
1981-06-23,NaN,NaN,NaN,0.05,-5.2,1.09,6.22,78.34,NaN
1981-06-24,NaN,NaN,NaN,3.27,-1.41,1.53,5.22,56.03,NaN
1981-06-25,NaN,NaN,NaN,14.53,-1.53,0.73,3.73,17.07,NaN
1981-06-26,NaN,NaN,NaN,1.7,-1.49,0.63,4.58,7.56,NaN
1981-06-27,NaN,NaN,NaN,2.65,-1.96,1.13,4.29,17.21,NaN
1981-06-28,NaN,NaN,NaN,36.64,-0.61,1.41,3.97,0.18,NaN
1981-06-29,NaN,NaN,NaN,0.0,-3.02,-0.08,2.75,50.16,NaN
1981-06-30,NaN,NaN,NaN,0.0,-3.63,0.39,5.27,72.57,NaN
1981-07-01,NaN,NaN,NaN,0.0,-1.43,5.92,11.17,95.63,NaN
1981-07-02,NaN,NaN,NaN,2.68,2.65,6.11,9.85,78.47,NaN
1981-07-03,NaN,NaN,NaN,22.87,-0.56,2.03,5.22,5.17,NaN
1981-07-04,NaN,NaN,NaN,0.0,-3.43,0.99,5.53,36.95,NaN
1981-07-05,NaN,NaN,NaN,0.0,1.23,4.38,9.28,21.41,NaN
1981-07-06,NaN,NaN,NaN,0.13,1.5,5.04,9.26,54.22,NaN
1981-07-07,NaN,NaN,NaN,0.0,3.34,7.7,12.02,93.31,NaN
1981-07-08,NaN,NaN,NaN,10.02,4.54,7.61,13.24,62.28,NaN
1981-07-09,NaN,NaN,NaN,13.45,3.37,6.62,11.45,64.56,NaN
1981-07-10,NaN,NaN,NaN,8.9,3.72,6.77,11.45,19.91,NaN
1981-07-11,NaN,NaN,NaN,6.51,3.12,5.1,7.97,7.44,NaN
1981-07-12,NaN,NaN,NaN,0.0,3.98,5.73,8.84,19.87,NaN
1981-07-13,NaN,NaN,NaN,7.58,2.14,4.35,8.22,5.57,NaN
1981-07-14,NaN,NaN,NaN,0.0,0.88,3.83,7.62,76.02,NaN
1981-07-15,NaN,NaN,NaN,0.0,0.89,4.43,8.63,47.47,NaN
1981-07-16,NaN,NaN,NaN,0.0,2.24,6.07,10.69,83.62,NaN
1981-07-17,NaN,NaN,NaN,22.04,4.28,7.7,11.61,77.31,NaN
1981-07-18,NaN,NaN,NaN,36.86,-4.21,-1.93,1.28,0.15,NaN
1981-07-19,NaN,NaN,NaN,8.54,-5.35,-4.21,-3.07,0.11,NaN
1981-07-20,NaN,NaN,NaN,3.38,-4.14,-0.7,2.44,1.13,NaN
1981-07-21,NaN,NaN,NaN,0.0,-0.14,3.05,6.96,28.4,NaN
1981-07-22,NaN,NaN,NaN,9.19,2.03,5.14,9.29,54.84,NaN
1981-07-23,NaN,NaN,NaN,36.56,0.49,2.11,3.55,0.09,NaN
1981-07-24,NaN,NaN,NaN,13.34,-2.16,-0.08,2.94,0.4,NaN
1981-07-25,NaN,NaN,NaN,1.99,-4.2,-2.36,-0.04,0.75,NaN
1981-07-26,NaN,NaN,NaN,0.05,-4.28,-2.21,0.83,5.34,NaN
1981-07-27,NaN,NaN,NaN,0.24,-3.54,0.06,3.17,0.26,NaN
1981-07-28,NaN,NaN,NaN,0.0,-2.41,2.42,8.3,87.15,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.57,7.88,11.97,91.95,NaN
1981-07-30,NaN,NaN,NaN,0.0,5.31,9.58,13.26,79.76,NaN
1981-07-31,NaN,NaN,NaN,1.09,9.07,12.46,16.58,31.36,NaN
1981-08-01,NaN,NaN,NaN,0.03,7.77,10.36,13.49,9.86,NaN
1981-08-02,NaN,NaN,NaN,4.27,5.74,7.52,9.99,7.43,NaN
1981-08-03,NaN,NaN,NaN,0.0,5.13,9.61,13.65,59.01,NaN
1981-08-04,NaN,NaN,NaN,0.0,7.15,11.2,16.13,81.33,NaN
1981-08-05,NaN,NaN,NaN,0.0,7.81,11.28,14.59,79.13,NaN
1981-08-06,NaN,NaN,NaN,8.25,7.05,10.34,14.27,81.92,NaN
1981-08-07,NaN,NaN,NaN,12.2,5.57,8.75,14.09,67.91,NaN
1981-08-08,NaN,NaN,NaN,4.54,4.64,7.05,10.41,29.04,NaN
1981-08-09,NaN,NaN,NaN,5.81,3.2,4.61,8.19,22.26,NaN
1981-08-10,NaN,NaN,NaN,0.94,1.07,2.96,5.77,59.87,NaN
1981-08-11,NaN,NaN,NaN,5.56,0.39,2.31,4.7,1.91,NaN
1981-08-12,NaN,NaN,NaN,0.0,1.06,4.67,10.93,82.64,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.23,6.43,11.33,81.88,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.72,8.0,12.67,90.5,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.19,9.37,14.24,95.27,NaN
1981-08-16,NaN,NaN,NaN,3.16,7.42,10.17,14.76,68.0,NaN
1981-08-17,NaN,NaN,NaN,0.0,3.88,6.05,9.45,58.26,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.05,6.45,11.25,95.22,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.63,7.68,12.43,80.3,NaN
1981-08-20,NaN,NaN,NaN,8.58,2.93,6.39,12.85,57.23,NaN
1981-08-21,NaN,NaN,NaN,1.34,-1.94,0.16,2.72,32.71,NaN
1981-08-22,NaN,NaN,NaN,0.0,-3.12,2.48,7.08,94.74,NaN
1981-08-23,NaN,NaN,NaN,0.0,-1.24,2.08,5.66,7.61,NaN
1981-08-24,NaN,NaN,NaN,0.0,-3.3,0.37,5.07,84.15,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.46,2.02,7.23,87.98,NaN
1981-08-26,NaN,NaN,NaN,0.0,0.22,3.89,8.8,92.77,NaN
1981-08-27,NaN,NaN,NaN,0.0,-0.06,4.24,8.96,96.14,NaN
1981-08-28,NaN,NaN,NaN,0.0,2.04,5.52,9.78,99.04,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.14,7.12,11.51,97.63,NaN
1981-08-30,NaN,NaN,NaN,0.0,2.76,6.47,11.6,92.33,NaN
1981-08-31,NaN,NaN,NaN,5.74,3.01,6.21,12.48,66.46,NaN
1981-09-01,NaN,NaN,NaN,13.44,0.15,2.73,4.95,2.91,NaN
1981-09-02,NaN,NaN,NaN,10.12,-0.89,2.64,6.78,22.92,NaN
1981-09-03,NaN,NaN,NaN,9.54,-2.26,-0.18,1.51,0.57,NaN
1981-09-04,NaN,NaN,NaN,0.04,-2.54,-0.08,3.31,21.04,NaN
1981-09-05,NaN,NaN,NaN,0.0,-1.24,2.32,8.06,82.1,NaN
1981-09-06,NaN,NaN,NaN,0.0,0.94,4.81,9.38,95.58,NaN
1981-09-07,NaN,NaN,NaN,0.0,1.56,5.77,11.08,64.9,NaN
1981-09-08,NaN,NaN,NaN,19.44,2.99,5.83,10.32,24.44,NaN
1981-09-09,NaN,NaN,NaN,2.78,2.26,3.95,5.69,0.16,NaN
1981-09-10,NaN,NaN,NaN,21.06,2.25,4.08,7.57,0.23,NaN
1981-09-11,NaN,NaN,NaN,0.16,0.45,3.35,6.37,3.27,NaN
1981-09-12,NaN,NaN,NaN,20.69,2.29,4.98,9.76,41.87,NaN
1981-09-13,NaN,NaN,NaN,2.13,0.57,3.79,7.38,40.88,NaN
1981-09-14,NaN,NaN,NaN,0.07,-4.66,-2.9,0.09,21.82,NaN
1981-09-15,NaN,NaN,NaN,0.15,-3.57,0.61,3.83,0.24,NaN
1981-09-16,NaN,NaN,NaN,0.0,-0.54,1.71,5.82,19.46,NaN
1981-09-17,NaN,NaN,NaN,0.0,-0.19,3.99,9.36,45.08,NaN
1981-09-18,NaN,NaN,NaN,14.22,0.42,3.86,9.24,76.05,NaN
1981-09-19,NaN,NaN,NaN,0.83,0.35,3.14,5.72,8.84,NaN
1981-09-20,NaN,NaN,NaN,0.05,1.62,4.55,8.18,72.03,NaN
1981-09-21,NaN,NaN,NaN,0.15,2.53,4.59,7.56,63.13,NaN
1981-09-22,NaN,NaN,NaN,17.14,0.65,3.64,6.56,46.98,NaN
1981-09-23,NaN,NaN,NaN,3.79,-0.04,2.41,5.83,0.96,NaN
1981-09-24,NaN,NaN,NaN,13.7,-1.36,0.64,2.61,0.18,NaN
1981-09-25,NaN,NaN,NaN,0.87,-2.08,0.99,7.45,45.35,NaN
1981-09-26,NaN,NaN,NaN,25.47,-1.63,0.47,2.3,0.8,NaN
1981-09-27,NaN,NaN,NaN,16.43,-3.61,-1.17,0.98,4.15,NaN
1981-09-28,NaN,NaN,NaN,10.95,-5.49,-4.56,-3.68,0.39,NaN
1981-09-29,NaN,NaN,NaN,0.02,-6.81,-5.08,-1.93,39.07,NaN
1981-09-30,NaN,NaN,NaN,0.0,-6.01,-0.26,4.67,96.34,NaN
1981-10-01,NaN,NaN,NaN,0.61,-1.27,1.54,5.93,92.77,NaN
1981-10-02,NaN,NaN,NaN,7.73,-4.13,-2.15,-0.16,0.13,NaN
1981-10-03,NaN,NaN,NaN,14.17,-3.97,-2.11,1.23,4.15,NaN
1981-10-04,NaN,NaN,NaN,0.0,-2.34,1.66,5.3,41.98,NaN
1981-10-05,NaN,NaN,NaN,0.0,-0.51,1.37,3.67,68.52,NaN
1981-10-06,NaN,NaN,NaN,13.97,-0.46,2.33,4.83,56.83,NaN
1981-10-07,NaN,NaN,NaN,0.4,-0.95,0.74,4.29,16.05,NaN
1981-10-08,NaN,NaN,NaN,0.1,0.54,3.06,7.62,70.97,NaN
1981-10-09,NaN,NaN,NaN,17.6,0.77,3.46,6.44,6.94,NaN
1981-10-10,NaN,NaN,NaN,103.13,-1.36,0.62,4.37,9.7,NaN
1981-10-11,NaN,NaN,NaN,17.19,-6.46,-1.72,2.04,0.56,NaN
1981-10-12,NaN,NaN,NaN,76.74,-4.34,-1.11,2.0,0.36,NaN
1981-10-13,NaN,NaN,NaN,0.23,-8.59,-6.5,-3.23,30.3,NaN
1981-10-14,NaN,NaN,NaN,79.61,-4.77,-1.51,1.96,0.45,NaN
1981-10-15,NaN,NaN,NaN,16.67,-2.23,1.17,4.61,49.69,NaN
1981-10-16,NaN,NaN,NaN,0.0,-3.21,0.14,3.56,55.98,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.17,3.63,6.64,0.74,NaN
1981-10-18,NaN,NaN,NaN,13.01,-0.47,2.7,6.39,15.95,NaN
1981-10-19,NaN,NaN,NaN,0.01,-2.63,-0.32,1.6,62.4,NaN
1981-10-20,NaN,NaN,NaN,18.66,-2.03,0.22,3.53,67.05,NaN
1981-10-21,NaN,NaN,NaN,6.88,-8.57,-4.1,-0.9,25.51,NaN
1981-10-22,NaN,NaN,NaN,2.55,-13.88,-11.29,-8.52,2.27,NaN
1981-10-23,NaN,NaN,NaN,2.26,-14.38,-12.28,-10.16,52.98,NaN
1981-10-24,NaN,NaN,NaN,0.01,-12.08,-10.59,-7.78,21.56,NaN
1981-10-25,NaN,NaN,NaN,16.75,-10.76,-9.05,-5.85,5.06,NaN
1981-10-26,NaN,NaN,NaN,13.54,-11.35,-9.82,-7.93,0.44,NaN
1981-10-27,NaN,NaN,NaN,2.06,-12.23,-10.22,-6.66,0.26,NaN
1981-10-28,NaN,NaN,NaN,0.01,-9.43,-7.41,-2.4,42.51,NaN
1981-10-29,NaN,NaN,NaN,0.15,-5.19,-2.73,0.4,94.68,NaN
1981-10-30,NaN,NaN,NaN,31.28,-4.37,-2.56,0.44,1.6,NaN
1981-10-31,NaN,NaN,NaN,0.94,-2.05,-0.06,3.69,1.98,NaN
1981-11-01,NaN,NaN,NaN,0.0,-1.98,1.44,4.57,91.79,NaN
1981-11-02,NaN,NaN,NaN,0.0,0.46,3.12,6.1,54.48,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.06,3.9,7.17,94.95,NaN
1981-11-04,NaN,NaN,NaN,0.0,0.99,2.88,5.93,93.21,NaN
1981-11-05,NaN,NaN,NaN,0.0,-4.36,-0.9,2.54,36.62,NaN
