date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,327.026,2.419,332.643,0.01,-11.07,-7.05,-2.71,68.11,NaN
1981-01-24,317.804,2.351,332.585,0.0,-10.13,-5.53,-1.46,46.66,NaN
1981-01-25,288.653,2.135,332.39,0.13,-9.51,-5.11,-0.75,10.2,NaN
1981-01-26,268.03,1.982,332.245,0.29,-5.52,-2.07,1.6,31.48,NaN
1981-01-27,239.344,1.77,332.041,0.0,-8.11,-5.07,-1.85,53.2,NaN
1981-01-28,233.276,1.725,331.995,0.0,-8.8,-5.1,-1.13,81.28,NaN
1981-01-29,223.949,1.656,331.923,0.0,-9.92,-6.02,-1.76,71.65,NaN
1981-01-30,212.92,1.575,331.836,0.0,-10.06,-5.99,-1.34,62.94,NaN
1981-01-31,211.398,1.564,331.823,0.0,-8.78,-4.71,0.52,66.99,NaN
1981-02-01,208.79,1.544,331.803,0.0,-7.42,-3.21,1.89,61.1,NaN
1981-02-02,198.88,1.471,331.72,0.0,-6.12,-2.36,2.73,70.04,NaN
1981-02-03,195.709,1.448,331.692,12.11,-6.65,-0.41,5.42,26.08,NaN
1981-02-04,294.378,2.177,332.417,10.19,-2.07,0.17,2.6,0.88,NaN
1981-02-05,275.83,2.04,332.301,7.11,-4.77,-3.53,-1.7,9.31,NaN
1981-02-06,261.897,1.937,332.205,3.37,-3.94,-0.96,1.5,0.05,NaN
1981-02-07,258.685,1.913,332.182,0.88,-0.21,2.28,4.41,0.08,NaN
1981-02-08,282.294,2.088,332.346,0.02,-1.24,1.7,5.3,33.38,NaN
1981-02-09,282.548,2.09,332.348,0.46,-2.07,1.17,5.1,40.1,NaN
1981-02-10,282.511,2.09,332.348,4.12,-4.31,-1.18,1.91,1.93,NaN
1981-02-11,286.108,2.116,332.372,0.22,-8.29,-4.9,-1.04,58.46,NaN
1981-02-12,275.697,2.039,332.301,0.0,-9.94,-6.79,-2.42,81.29,NaN
1981-02-13,267.114,1.976,332.242,0.0,-11.3,-6.91,-2.22,95.21,NaN
1981-02-14,259.159,1.917,332.186,0.0,-10.8,-5.92,-0.26,95.41,NaN
1981-02-15,252.125,1.865,332.135,0.0,-9.91,-4.6,1.04,96.09,NaN
1981-02-16,240.004,1.775,332.046,0.0,-9.13,-4.09,1.67,93.21,NaN
1981-02-17,234.998,1.738,332.008,0.23,-9.32,-5.82,-3.46,13.07,NaN
1981-02-18,228.214,1.688,331.955,0.34,-8.0,-6.11,-3.99,6.31,NaN
1981-02-19,215.975,1.597,331.86,0.05,-11.22,-7.2,-3.87,29.93,NaN
1981-02-20,214.808,1.589,331.851,0.05,-9.8,-6.64,-3.14,46.14,NaN
1981-02-21,210.168,1.554,331.813,0.35,-8.61,-6.33,-3.62,12.92,NaN
1981-02-22,206.018,1.524,331.779,0.0,-11.95,-6.88,-2.37,59.19,NaN
1981-02-23,202.554,1.498,331.751,0.79,-8.53,-4.53,0.3,61.76,NaN
1981-02-24,204.515,1.513,331.767,0.01,-6.09,-2.71,1.62,53.67,NaN
1981-02-25,193.131,1.428,331.669,0.0,-7.21,-3.81,-0.01,62.9,NaN
1981-02-26,187.775,1.389,331.623,0.0,-6.42,-3.21,0.81,55.26,NaN
1981-02-27,187.52,1.387,331.62,0.53,-8.51,-3.98,1.09,51.67,NaN
1981-02-28,183.983,1.361,331.592,9.03,-4.91,-1.53,0.96,0.1,NaN
1981-03-01,186.383,1.379,331.612,2.97,-1.3,0.92,3.45,2.17,NaN
1981-03-02,183.262,1.355,331.584,9.13,-0.75,1.19,4.07,3.32,NaN
1981-03-03,255.617,1.891,332.154,16.26,-1.76,-0.4,1.07,0.09,NaN
1981-03-04,264.919,1.959,332.226,2.79,-2.1,-0.45,1.79,0.44,NaN
1981-03-05,259.255,1.918,332.184,0.02,-4.21,-0.65,3.46,40.86,NaN
1981-03-06,271.385,2.007,332.271,5.32,-3.89,0.51,4.02,0.09,NaN
1981-03-07,310.625,2.298,332.535,0.08,0.3,4.27,9.43,68.19,NaN
1981-03-08,364.863,2.699,332.87,10.93,2.03,4.59,7.07,0.08,NaN
1981-03-09,546.106,4.039,333.906,1.62,3.16,6.73,11.2,32.51,NaN
1981-03-10,595.592,4.405,334.164,1.01,4.29,7.18,10.89,0.74,NaN
1981-03-11,631.088,4.668,334.344,3.04,5.28,10.1,14.98,0.49,NaN
1981-03-12,783.435,5.795,335.069,44.27,3.04,5.39,8.07,0.06,NaN
1981-03-13,931.353,6.889,335.756,5.84,1.18,2.71,5.96,11.39,NaN
1981-03-14,798.342,5.905,335.167,0.5,0.17,2.78,6.25,39.23,NaN
1981-03-15,732.245,5.416,334.863,4.48,-1.82,0.64,3.19,13.15,NaN
1981-03-16,696.703,5.153,334.697,2.48,-1.79,0.72,3.93,10.4,NaN
1981-03-17,697.575,5.16,334.701,7.74,-4.33,-2.23,0.81,14.2,NaN
1981-03-18,657.743,4.865,334.506,1.72,-5.93,-3.41,-0.71,8.84,NaN
1981-03-19,579.115,4.283,334.111,0.0,-7.88,-1.64,4.96,96.2,NaN
1981-03-20,568.142,4.202,334.053,0.0,-2.71,3.26,9.7,25.56,NaN
1981-03-21,545.734,4.036,333.934,0.0,0.21,5.74,12.61,86.5,NaN
1981-03-22,485.871,3.594,333.616,0.55,-0.65,4.21,8.7,26.01,NaN
1981-03-23,473.747,3.504,333.55,5.97,1.51,5.8,10.37,1.48,NaN
1981-03-24,515.925,3.816,333.776,4.31,5.22,9.26,13.82,35.74,NaN
1981-03-25,571.334,4.226,334.069,2.63,6.61,11.03,17.0,72.19,NaN
1981-03-26,636.53,4.708,334.4,10.13,4.6,7.79,11.89,17.82,NaN
1981-03-27,677.08,5.008,334.6,0.0,0.78,6.27,12.23,91.98,NaN
1981-03-28,649.127,4.801,334.463,0.2,1.41,7.74,14.32,68.33,NaN
1981-03-29,628.156,4.646,334.361,5.44,4.32,9.87,15.76,57.86,NaN
1981-03-30,625.791,4.629,334.349,10.3,4.22,5.84,8.05,0.05,NaN
1981-03-31,668.129,4.942,334.557,5.53,4.24,7.16,10.22,0.05,NaN
1981-04-01,667.497,4.937,334.553,0.32,4.91,7.23,9.86,0.07,NaN
1981-04-02,662.844,4.903,334.53,0.0,4.92,8.46,12.45,20.69,NaN
1981-04-03,664.9,4.918,334.54,0.0,6.24,9.49,13.56,19.26,NaN
1981-04-04,661.524,4.893,334.523,0.02,4.99,9.39,14.54,25.92,NaN
1981-04-05,647.54,4.789,334.455,0.45,4.53,6.59,9.14,1.02,NaN
1981-04-06,626.186,4.632,334.351,1.91,3.45,6.67,11.63,19.4,NaN
1981-04-07,615.366,4.552,334.296,0.24,3.07,8.88,15.64,67.28,NaN
1981-04-08,607.172,4.491,334.255,0.87,6.26,10.19,15.35,18.43,NaN
1981-04-09,590.445,4.367,334.168,0.0,4.28,10.19,16.57,65.77,NaN
1981-04-10,593.935,4.393,334.187,0.2,4.6,11.2,18.31,91.41,NaN
1981-04-11,595.545,4.405,334.196,1.91,7.02,11.36,15.43,2.67,NaN
1981-04-12,547.857,4.052,333.946,0.47,7.92,12.15,17.52,36.15,NaN
1981-04-13,523.581,3.873,333.817,0.14,6.69,12.35,18.63,77.44,NaN
1981-04-14,538.931,3.986,333.898,0.02,5.94,12.06,18.29,83.36,NaN
1981-04-15,540.265,3.996,333.905,5.71,5.83,10.64,16.9,38.6,NaN
1981-04-16,558.394,4.13,334.001,0.14,4.33,9.49,15.03,73.64,NaN
1981-04-17,522.257,3.863,333.81,0.0,-0.79,3.43,8.15,80.84,NaN
1981-04-18,466.781,3.453,333.511,0.0,-3.71,0.31,4.87,68.71,NaN
1981-04-19,431.386,3.191,333.313,0.29,-5.25,0.52,5.9,12.21,NaN
1981-04-20,419.314,3.101,333.243,0.1,-1.17,2.57,6.53,7.91,NaN
1981-04-21,380.764,2.816,333.017,0.0,-1.82,4.24,10.27,88.28,NaN
1981-04-22,378.038,2.796,333.0,0.0,-1.96,5.34,12.12,90.11,NaN
1981-04-23,351.719,2.601,332.838,0.0,-1.13,4.75,10.62,58.48,NaN
1981-04-24,329.787,2.439,332.703,0.0,-1.22,4.31,9.99,45.8,NaN
1981-04-25,327.551,2.423,332.688,0.25,-0.04,6.64,13.2,61.11,NaN
1981-04-26,317.679,2.35,332.624,12.41,-1.44,1.48,6.36,4.62,NaN
1981-04-27,316.211,2.339,332.613,2.56,-2.16,0.22,3.17,0.48,NaN
1981-04-28,302.858,2.24,332.526,0.84,-0.82,1.6,4.22,0.24,NaN
1981-04-29,293.247,2.169,332.461,0.61,0.04,2.46,4.43,0.06,NaN
1981-04-30,293.303,2.169,332.461,0.57,-0.24,6.13,12.12,34.19,NaN
1981-05-01,296.479,2.193,332.483,4.89,5.16,7.25,10.06,0.26,NaN
1981-05-02,299.464,2.215,332.503,4.32,2.68,4.45,6.83,0.37,NaN
1981-05-03,286.766,2.121,332.416,3.78,0.46,2.11,3.77,0.12,NaN
1981-05-04,276.169,2.043,332.344,10.63,-0.68,1.47,5.18,4.71,NaN
1981-05-05,303.956,2.248,332.533,6.59,-0.33,1.6,4.28,1.8,NaN
1981-05-06,295.261,2.184,332.474,0.04,0.74,6.45,12.81,31.85,NaN
1981-05-07,292.404,2.163,332.455,0.14,2.13,10.34,18.18,68.98,NaN
1981-05-08,286.334,2.118,332.414,0.38,7.31,11.44,15.78,21.24,NaN
1981-05-09,284.984,2.108,332.405,0.0,4.8,12.2,19.46,91.45,NaN
1981-05-10,276.394,2.044,332.345,2.57,6.23,13.1,19.13,35.53,NaN
1981-05-11,272.239,2.014,332.316,3.89,4.25,6.59,9.34,2.64,NaN
1981-05-12,279.102,2.064,332.364,1.37,3.1,7.53,12.14,25.23,NaN
1981-05-13,279.654,2.068,332.368,1.17,5.09,7.09,9.7,0.33,NaN
1981-05-14,276.948,2.048,332.349,2.06,5.27,8.75,13.33,13.9,NaN
1981-05-15,277.167,2.05,332.351,1.46,5.44,9.31,14.18,12.72,NaN
1981-05-16,278.101,2.057,332.357,8.17,4.05,8.61,15.35,35.77,NaN
1981-05-17,287.891,2.129,332.424,0.26,3.45,7.77,13.15,51.58,NaN
1981-05-18,277.756,2.054,332.355,0.0,3.49,10.97,18.19,84.91,NaN
1981-05-19,274.802,2.033,332.334,0.0,6.37,13.58,20.33,72.88,NaN
1981-05-20,274.984,2.034,332.336,0.0,7.55,14.24,20.09,35.26,NaN
1981-05-21,274.474,2.03,332.332,7.44,9.39,15.14,22.3,41.9,NaN
1981-05-22,305.624,2.261,332.541,4.61,6.85,8.89,12.28,4.88,NaN
1981-05-23,325.902,2.411,332.677,11.43,4.69,10.93,16.66,52.91,NaN
1981-05-24,335.086,2.478,332.734,5.95,6.71,9.72,13.69,2.34,NaN
1981-05-25,357.74,2.646,332.873,46.27,5.16,7.56,9.76,0.07,NaN
1981-05-26,576.347,4.263,334.093,26.21,3.48,5.07,6.77,0.17,NaN
1981-05-27,742.834,5.494,334.905,5.17,3.03,5.69,9.79,11.22,NaN
1981-05-28,683.784,5.058,334.632,9.59,2.56,7.78,12.32,28.3,NaN
1981-05-29,655.394,4.848,334.494,2.1,7.27,11.51,16.23,12.45,NaN
1981-05-30,629.651,4.657,334.367,0.85,8.11,13.16,18.96,26.93,NaN
1981-05-31,576.91,4.267,334.098,1.43,8.5,15.39,22.02,80.84,NaN
1981-06-01,542.454,4.012,333.917,0.0,10.93,17.34,23.57,87.94,NaN
1981-06-02,546.202,4.04,333.937,0.0,11.68,18.29,24.6,78.75,NaN
1981-06-03,539.058,3.987,333.899,12.1,11.02,16.39,21.11,10.89,NaN
1981-06-04,553.185,4.092,333.974,2.3,6.53,8.21,10.19,0.15,NaN
1981-06-05,570.999,4.223,334.068,0.0,3.99,11.04,17.42,86.69,NaN
1981-06-06,564.666,4.177,334.035,7.16,7.15,14.09,20.14,62.75,NaN
1981-06-07,505.945,3.742,333.723,2.29,11.05,15.85,21.3,56.11,NaN
1981-06-08,493.085,3.647,333.654,1.14,12.63,15.96,20.07,11.96,NaN
1981-06-09,480.534,3.554,333.587,19.03,12.0,16.33,21.38,33.11,NaN
1981-06-10,496.099,3.669,333.67,0.01,9.26,13.01,17.44,24.83,NaN
1981-06-11,483.099,3.573,333.602,0.0,8.13,15.74,23.27,92.88,NaN
1981-06-12,477.592,3.532,333.571,0.06,9.97,16.99,23.38,73.81,NaN
1981-06-13,472.77,3.497,333.545,0.0,11.97,15.48,19.67,35.9,NaN
1981-06-14,451.782,3.342,333.427,0.0,9.93,17.15,23.72,85.73,NaN
1981-06-15,429.249,3.175,333.301,0.0,10.87,18.58,25.67,95.53,NaN
1981-06-16,426.602,3.155,333.285,1.91,10.73,15.6,20.41,17.55,NaN
1981-06-17,422.222,3.123,333.26,2.73,6.03,9.5,13.04,7.82,NaN
1981-06-18,412.245,3.049,333.201,2.48,4.21,5.91,8.55,1.42,NaN
1981-06-19,388.194,2.871,333.061,0.03,3.21,6.77,10.72,4.6,NaN
1981-06-20,372.414,2.755,332.966,0.05,2.83,8.81,14.27,6.3,NaN
1981-06-21,323.79,2.395,332.662,3.84,4.96,7.95,11.4,3.4,NaN
1981-06-22,294.384,2.177,332.468,1.66,2.91,6.44,10.88,16.91,NaN
1981-06-23,276.282,2.044,332.343,0.01,4.77,9.41,13.76,10.57,NaN
1981-06-24,257.003,1.901,332.208,3.76,6.01,11.15,17.13,38.34,NaN
1981-06-25,262.449,1.941,332.247,9.79,6.05,11.13,17.46,29.0,NaN
1981-06-26,268.699,1.987,332.292,3.32,8.46,11.1,15.58,8.33,NaN
1981-06-27,262.902,1.945,332.25,1.38,6.34,12.57,19.21,41.49,NaN
1981-06-28,256.552,1.898,332.205,15.42,8.89,13.43,18.43,0.88,NaN
1981-06-29,305.586,2.26,332.537,0.07,5.72,8.85,12.45,21.65,NaN
1981-06-30,268.927,1.989,332.293,0.0,3.9,9.15,14.35,33.04,NaN
1981-07-01,261.442,1.934,332.24,0.0,4.49,12.17,19.22,87.64,NaN
1981-07-02,263.552,1.949,332.255,1.85,7.54,15.84,23.35,77.94,NaN
1981-07-03,283.566,2.097,332.391,22.45,8.47,11.5,15.21,0.46,NaN
1981-07-04,338.054,2.5,332.753,0.0,6.54,11.95,17.13,44.09,NaN
1981-07-05,310.503,2.297,332.576,0.48,6.85,13.68,19.79,48.51,NaN
1981-07-06,311.555,2.304,332.583,0.63,9.3,14.67,19.88,28.4,NaN
1981-07-07,311.641,2.305,332.584,0.01,9.66,16.42,22.43,84.87,NaN
1981-07-08,308.165,2.279,332.561,1.02,11.02,17.39,24.38,65.93,NaN
1981-07-09,309.358,2.288,332.568,3.82,12.01,16.87,23.29,39.11,NaN
1981-07-10,316.046,2.338,332.613,10.95,11.49,15.93,22.79,28.73,NaN
1981-07-11,341.748,2.528,332.774,7.46,11.85,14.48,18.06,1.04,NaN
1981-07-12,352.363,2.606,332.842,0.65,11.7,14.36,17.37,7.09,NaN
1981-07-13,329.083,2.434,332.698,8.13,9.84,12.88,16.83,2.78,NaN
1981-07-14,349.38,2.584,332.824,0.01,8.29,13.05,17.71,30.24,NaN
1981-07-15,351.974,2.603,332.84,0.02,9.59,14.71,19.54,18.41,NaN
1981-07-16,359.32,2.658,332.885,0.01,12.04,16.11,21.08,52.88,NaN
1981-07-17,373.086,2.76,332.971,14.53,10.46,14.75,18.63,14.6,NaN
1981-07-18,397.796,2.942,333.117,36.22,6.1,7.87,10.52,0.06,NaN
1981-07-19,556.071,4.113,333.985,10.49,4.93,6.55,8.54,0.1,NaN
1981-07-20,513.987,3.802,333.766,6.56,5.89,9.03,12.08,0.27,NaN
1981-07-21,527.436,3.901,333.838,0.16,8.98,12.91,17.72,24.03,NaN
1981-07-22,536.963,3.972,333.888,5.11,8.04,14.77,21.14,61.43,NaN
1981-07-23,542.035,4.009,333.915,15.32,8.41,10.83,13.0,0.1,NaN
1981-07-24,594.513,4.397,334.19,12.01,7.03,9.13,12.15,5.34,NaN
1981-07-25,675.274,4.995,334.564,6.34,6.63,8.48,11.86,5.13,NaN
1981-07-26,642.203,4.75,334.4,1.52,6.18,9.19,13.4,14.67,NaN
1981-07-27,602.031,4.453,334.198,1.46,6.01,9.87,13.88,0.66,NaN
1981-07-28,556.105,4.113,333.959,0.0,6.55,12.92,19.25,84.07,NaN
1981-07-29,490.165,3.625,333.605,0.0,7.93,15.57,22.79,94.3,NaN
1981-07-30,436.749,3.23,333.308,0.0,10.62,18.15,25.64,87.85,NaN
1981-07-31,420.975,3.114,333.218,0.02,13.6,19.5,26.16,35.99,NaN
1981-08-01,395.977,2.929,333.073,0.23,14.21,19.29,24.16,35.65,NaN
1981-08-02,386.943,2.862,333.018,1.06,12.74,17.18,22.16,21.14,NaN
1981-08-03,358.259,2.65,332.839,0.05,13.22,18.76,24.88,66.3,NaN
1981-08-04,317.669,2.35,332.584,0.0,12.74,19.21,26.24,89.69,NaN
1981-08-05,314.095,2.323,332.561,0.0,13.43,20.1,27.15,90.34,NaN
1981-08-06,316.654,2.342,332.577,6.86,12.89,18.79,27.25,76.1,NaN
1981-08-07,324.799,2.402,332.63,2.39,12.38,17.9,24.48,59.89,NaN
1981-08-08,325.233,2.406,332.632,17.85,12.56,17.14,23.42,43.63,NaN
1981-08-09,385.741,2.853,333.009,9.55,11.69,14.13,18.52,14.77,NaN
1981-08-10,418.891,3.098,333.206,1.69,9.8,12.26,14.96,1.09,NaN
1981-08-11,381.09,2.819,332.982,1.63,8.42,12.01,16.54,14.81,NaN
1981-08-12,370.7,2.742,332.919,0.01,10.32,14.09,18.45,16.11,NaN
1981-08-13,362.603,2.682,332.869,0.0,10.39,15.26,20.83,39.8,NaN
1981-08-14,358.996,2.655,332.847,0.0,9.94,16.05,22.52,85.37,NaN
1981-08-15,354.154,2.619,332.817,0.0,10.81,17.54,24.75,87.54,NaN
1981-08-16,336.32,2.488,332.703,8.63,12.2,18.19,25.05,63.67,NaN
1981-08-17,325.649,2.409,332.635,0.01,10.53,13.55,17.16,26.01,NaN
1981-08-18,321.932,2.381,332.611,0.0,6.48,13.16,20.07,91.05,NaN
1981-08-19,327.041,2.419,332.644,0.0,8.71,15.32,22.58,80.91,NaN
1981-08-20,326.521,2.415,332.641,12.91,8.72,13.56,20.82,40.33,NaN
1981-08-21,339.656,2.512,332.724,2.12,7.32,10.19,13.34,9.28,NaN
1981-08-22,327.857,2.425,332.649,0.07,3.92,11.04,18.42,87.17,NaN
1981-08-23,309.286,2.288,332.528,1.09,7.74,11.72,16.21,22.37,NaN
1981-08-24,281.414,2.081,332.341,0.0,4.62,10.32,16.01,73.51,NaN
1981-08-25,268.131,1.983,332.247,0.0,6.1,11.35,17.22,88.92,NaN
1981-08-26,247.06,1.827,332.096,0.0,5.26,12.08,19.07,82.76,NaN
1981-08-27,227.201,1.68,331.948,0.0,6.97,13.02,19.66,77.82,NaN
1981-08-28,221.663,1.64,331.906,0.0,7.07,13.36,20.02,92.45,NaN
1981-08-29,218.991,1.62,331.884,0.0,6.8,13.24,20.24,94.17,NaN
1981-08-30,216.608,1.602,331.865,0.0,7.57,13.92,21.35,83.25,NaN
1981-08-31,211.973,1.568,331.828,10.24,8.4,15.19,22.3,61.44,NaN
1981-09-01,269.738,1.995,332.25,10.08,11.32,13.39,17.13,8.7,NaN
1981-09-02,234.84,1.737,332.005,10.01,9.9,12.82,16.91,5.9,NaN
1981-09-03,220.899,1.634,331.898,3.62,9.36,11.58,14.85,4.57,NaN
1981-09-04,215.558,1.594,331.857,0.03,7.46,10.17,13.75,17.74,NaN
1981-09-05,215.426,1.593,331.857,0.0,6.38,11.39,17.35,61.04,NaN
1981-09-06,209.987,1.553,331.813,0.0,6.96,12.81,19.66,86.89,NaN
1981-09-07,210.382,1.556,331.816,0.0,7.79,14.29,21.36,66.5,NaN
1981-09-08,209.702,1.551,331.81,15.64,10.94,15.58,20.81,9.32,NaN
1981-09-09,242.611,1.794,332.061,3.51,11.69,14.14,17.75,16.58,NaN
1981-09-10,223.988,1.657,331.923,13.21,10.04,12.32,14.38,0.96,NaN
1981-09-11,242.913,1.797,332.066,2.43,10.57,13.35,16.85,9.6,NaN
1981-09-12,233.387,1.726,331.995,8.86,10.56,14.22,19.98,38.84,NaN
1981-09-13,248.749,1.84,332.109,6.61,9.23,11.82,14.62,9.25,NaN
1981-09-14,293.796,2.173,332.423,0.34,5.99,9.31,13.6,32.05,NaN
1981-09-15,293.318,2.17,332.422,4.62,6.78,9.87,13.56,2.56,NaN
1981-09-16,291.345,2.155,332.409,0.49,9.19,12.37,16.84,23.19,NaN
1981-09-17,284.927,2.107,332.365,0.0,9.07,12.86,18.34,60.5,NaN
1981-09-18,276.779,2.047,332.309,6.01,7.31,12.74,19.79,71.71,NaN
1981-09-19,297.845,2.203,332.45,6.83,10.44,11.85,13.7,1.5,NaN
1981-09-20,286.794,2.121,332.377,0.0,10.84,15.03,19.62,28.29,NaN
1981-09-21,266.311,1.97,332.236,0.01,10.78,15.59,21.58,48.38,NaN
1981-09-22,261.254,1.932,332.2,17.37,9.95,15.01,20.66,23.06,NaN
1981-09-23,293.147,2.168,332.419,3.5,8.72,10.63,13.27,3.94,NaN
1981-09-24,283.012,2.093,332.351,3.29,6.96,8.92,10.75,0.48,NaN
1981-09-25,282.485,2.089,332.347,0.3,7.13,10.37,14.51,14.46,NaN
1981-09-26,300.648,2.224,332.471,14.01,6.02,10.87,14.8,0.79,NaN
1981-09-27,302.823,2.24,332.486,6.96,5.18,7.61,11.3,19.25,NaN
1981-09-28,321.083,2.375,332.604,24.18,4.62,6.25,7.79,0.1,NaN
1981-09-29,468.743,3.467,333.485,1.42,3.36,6.45,11.11,39.08,NaN
1981-09-30,426.834,3.157,333.251,0.01,0.87,6.54,13.25,87.38,NaN
1981-10-01,401.411,2.969,333.105,0.44,3.05,8.67,15.19,80.22,NaN
1981-10-02,363.345,2.687,332.873,7.69,6.32,8.11,9.99,0.09,NaN
1981-10-03,374.27,2.768,332.94,8.64,4.81,8.01,10.9,1.49,NaN
1981-10-04,378.297,2.798,332.965,0.01,4.15,8.78,13.63,42.25,NaN
1981-10-05,359.153,2.656,332.847,0.0,7.16,12.12,18.33,61.76,NaN
1981-10-06,347.423,2.57,332.774,11.55,6.86,12.89,19.28,57.0,NaN
1981-10-07,373.703,2.764,332.937,0.25,6.97,10.66,14.67,41.26,NaN
1981-10-08,347.277,2.569,332.773,0.0,3.44,8.5,15.03,98.65,NaN
1981-10-09,333.296,2.465,332.684,8.23,5.26,10.94,16.78,27.93,NaN
1981-10-10,335.037,2.478,332.695,29.23,7.26,8.93,11.59,1.4,NaN
1981-10-11,547.797,4.052,333.895,6.86,4.76,8.21,11.55,12.46,NaN
1981-10-12,511.621,3.784,333.721,24.43,3.06,7.12,11.66,0.18,NaN
1981-10-13,640.507,4.737,334.392,0.41,2.24,4.53,7.67,22.81,NaN
1981-10-14,637.799,4.717,334.379,25.85,0.27,4.53,10.55,0.16,NaN
1981-10-15,812.975,6.013,335.204,4.12,7.49,11.28,14.33,5.56,NaN
1981-10-16,702.909,5.199,334.725,0.03,6.63,9.62,13.7,33.02,NaN
1981-10-17,659.881,4.881,334.516,0.01,6.48,10.74,15.51,10.67,NaN
1981-10-18,619.167,4.58,334.315,7.51,6.02,11.26,17.19,50.67,NaN
1981-10-19,558.362,4.13,334.001,0.01,5.78,7.89,10.57,7.24,NaN
1981-10-20,529.89,3.919,333.851,13.05,3.23,7.53,12.36,45.44,NaN
1981-10-21,579.08,4.283,334.108,9.97,0.53,3.4,6.53,0.35,NaN
1981-10-22,603.685,4.465,334.236,3.37,-1.75,0.08,2.73,6.4,NaN
1981-10-23,573.808,4.244,334.083,4.11,-2.48,0.14,2.58,9.28,NaN
1981-10-24,547.123,4.047,333.942,0.21,-2.06,0.6,4.18,28.28,NaN
1981-10-25,503.655,3.725,333.71,6.87,-3.31,0.73,4.0,4.71,NaN
1981-10-26,454.752,3.364,333.445,8.64,-1.73,-0.02,2.03,0.19,NaN
1981-10-27,465.681,3.444,333.505,4.65,-2.06,-0.49,1.62,4.3,NaN
1981-10-28,477.177,3.529,333.568,0.13,-1.48,2.37,6.48,37.09,NaN
1981-10-29,492.421,3.642,333.651,7.92,-1.16,4.02,9.14,78.15,NaN
1981-10-30,576.672,4.265,334.086,16.25,4.04,6.1,8.02,0.07,NaN
1981-10-31,613.195,4.535,334.279,0.9,6.24,8.92,11.48,0.58,NaN
1981-11-01,515.921,3.816,333.776,0.02,4.41,8.53,14.32,91.38,NaN
1981-11-02,482.912,3.572,333.6,0.02,4.48,9.21,15.95,88.76,NaN
1981-11-03,467.36,3.457,333.514,0.02,4.95,9.49,16.1,89.74,NaN
1981-11-04,453.901,3.357,333.44,0.04,4.36,8.67,15.28,87.25,NaN
1981-11-05,431.71,3.193,333.315,0.06,2.06,6.4,11.05,40.3,NaN
1981-11-06,407.82,3.016,333.175,0.0,-0.54,2.6,5.93,45.01,NaN
1981-11-07,381.633,2.823,333.022,0.01,-4.77,-1.47,2.77,54.59,NaN
1981-11-08,335.197,2.479,332.734,0.0,-5.92,-3.27,0.47,93.23,NaN
1981-11-09,305.225,2.258,332.541,0.0,-7.53,-4.27,0.05,71.85,NaN
1981-11-10,302.389,2.237,332.522,0.0,-7.87,-4.56,-0.12,87.61,NaN
1981-11-11,297.898,2.203,332.492,0.17,-7.09,-2.09,2.8,0.46,NaN
1981-11-12,293.257,2.169,332.461,0.24,-1.46,1.77,4.43,0.79,NaN
