date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-26,2.2,1.528,741.708,6.64,6.79,8.72,11.67,3.04,NaN
1981-06-27,2.177,1.512,741.709,1.83,5.99,11.62,18.23,61.06,NaN
1981-06-28,1.048,0.728,741.604,32.22,7.59,12.96,17.84,2.95,NaN
1981-06-29,16.091,11.179,742.196,0.0,4.06,6.62,9.74,0.4,NaN
1981-06-30,3.959,2.751,741.829,0.0,3.26,7.58,11.74,11.53,NaN
1981-07-01,1.863,1.294,741.687,0.0,4.79,11.01,16.67,87.8,NaN
1981-07-02,1.21,0.841,741.624,0.11,8.7,15.44,20.75,87.99,NaN
1981-07-03,5.406,3.756,741.801,27.09,5.93,10.16,14.26,0.05,NaN
1981-07-04,6.612,4.594,741.952,0.0,4.99,10.07,14.85,49.66,NaN
1981-07-05,2.166,1.505,741.711,0.05,7.3,12.48,17.2,41.38,NaN
1981-07-06,1.581,1.098,741.661,1.69,9.41,13.5,17.39,17.75,NaN
1981-07-07,1.244,0.864,741.627,0.01,9.62,15.04,19.57,74.17,NaN
1981-07-08,0.952,0.661,741.587,0.59,11.76,16.75,22.41,59.08,NaN
1981-07-09,3.388,2.354,741.77,16.73,10.42,14.74,20.18,27.27,NaN
1981-07-10,2.42,1.681,741.726,5.21,10.16,14.1,19.82,23.38,NaN
1981-07-11,5.11,3.55,741.824,15.47,10.34,12.66,15.6,0.67,NaN
1981-07-12,13.253,9.208,742.157,1.04,9.43,11.65,13.59,0.06,NaN
1981-07-13,5.814,4.039,741.918,15.59,7.6,10.88,14.69,3.35,NaN
1981-07-14,8.097,5.625,742.022,0.0,7.43,11.39,14.79,18.31,NaN
1981-07-15,3.456,2.401,741.801,0.58,9.21,13.06,17.35,4.91,NaN
1981-07-16,1.95,1.355,741.694,0.0,10.56,14.04,18.31,21.53,NaN
1981-07-17,1.416,0.984,741.646,15.75,9.59,13.15,15.75,10.97,NaN
1981-07-18,16.435,11.418,742.141,70.22,3.98,5.87,11.01,0.04,NaN
1981-07-19,54.19,37.649,742.74,16.29,2.9,4.38,5.34,0.05,NaN
1981-07-20,18.962,13.174,742.301,6.79,4.25,7.12,9.54,0.48,NaN
1981-07-21,13.473,9.36,742.185,0.19,7.13,10.87,14.88,7.15,NaN
1981-07-22,6.536,4.541,741.962,4.81,7.26,12.67,17.82,70.12,NaN
1981-07-23,7.013,4.872,741.969,18.36,6.03,9.15,11.9,0.12,NaN
1981-07-24,13.103,9.103,742.175,21.8,5.31,7.05,8.69,0.52,NaN
1981-07-25,13.624,9.465,742.201,11.3,4.2,5.95,8.52,2.62,NaN
1981-07-26,12.671,8.803,742.173,3.01,4.08,6.5,9.88,3.66,NaN
1981-07-27,8.577,5.959,742.046,2.42,4.84,8.0,11.12,0.17,NaN
1981-07-28,6.267,4.354,741.95,0.0,6.59,11.53,16.89,83.87,NaN
1981-07-29,3.521,2.446,741.806,0.0,7.69,14.49,20.42,98.47,NaN
1981-07-30,2.126,1.477,741.709,0.0,11.66,17.59,23.14,92.75,NaN
1981-07-31,1.587,1.103,741.663,0.0,13.92,19.4,24.91,45.66,NaN
1981-08-01,1.26,0.875,741.63,0.98,12.9,17.52,21.13,44.68,NaN
1981-08-02,1.004,0.698,741.6,0.42,12.51,16.31,20.38,25.73,NaN
1981-08-03,0.854,0.593,741.579,0.0,12.84,17.74,22.29,61.74,NaN
1981-08-04,0.726,0.504,741.558,0.0,13.21,18.52,23.49,90.02,NaN
1981-08-05,0.647,0.45,741.543,0.0,14.56,19.46,24.31,92.71,NaN
1981-08-06,0.565,0.393,741.528,5.49,11.97,18.32,25.13,79.03,NaN
1981-08-07,0.837,0.582,741.571,0.4,11.5,16.85,22.26,60.35,NaN
1981-08-08,3.807,2.645,741.721,27.5,11.05,15.7,20.94,49.45,NaN
1981-08-09,8.248,5.73,742.033,13.82,9.6,11.96,15.12,5.77,NaN
1981-08-10,7.637,5.306,742.001,5.04,8.61,10.23,12.35,0.14,NaN
1981-08-11,3.536,2.457,741.806,2.52,7.45,9.65,12.05,0.1,NaN
1981-08-12,2.293,1.593,741.722,0.01,8.74,11.52,14.33,3.74,NaN
1981-08-13,1.452,1.009,741.649,0.0,9.13,13.14,17.35,47.19,NaN
1981-08-14,0.994,0.691,741.598,0.0,10.06,14.73,19.6,81.44,NaN
1981-08-15,0.774,0.538,741.566,0.0,11.6,16.89,21.81,81.55,NaN
1981-08-16,0.64,0.445,741.542,17.44,11.51,16.79,22.11,54.82,NaN
1981-08-17,4.618,3.208,741.81,0.0,8.49,10.71,14.04,0.39,NaN
1981-08-18,1.048,0.728,741.604,0.0,5.48,11.77,17.27,93.39,NaN
1981-08-19,0.701,0.487,741.553,0.0,9.54,14.42,19.59,75.53,NaN
1981-08-20,0.588,0.409,741.532,21.33,7.17,11.96,18.67,54.14,NaN
1981-08-21,6.723,4.671,741.907,7.83,6.05,7.7,9.05,0.03,NaN
1981-08-22,2.352,1.634,741.722,0.0,3.56,9.48,15.58,91.13,NaN
1981-08-23,1.173,0.815,741.62,2.68,6.23,9.44,12.59,6.64,NaN
1981-08-24,0.993,0.69,741.598,0.0,3.97,8.52,12.9,68.43,NaN
1981-08-25,0.72,0.5,741.557,0.0,5.25,9.5,14.5,84.07,NaN
1981-08-26,0.598,0.415,741.534,0.0,6.06,11.2,16.45,83.8,NaN
1981-08-27,0.523,0.363,741.519,0.0,7.43,11.85,17.24,74.77,NaN
1981-08-28,0.479,0.333,741.509,0.0,7.19,12.06,17.15,90.84,NaN
1981-08-29,0.449,0.312,741.503,0.0,7.39,12.22,17.43,95.41,NaN
1981-08-30,0.411,0.286,741.493,0.0,8.66,13.12,18.7,86.7,NaN
1981-08-31,0.365,0.254,741.481,9.54,9.14,14.63,20.11,73.57,NaN
1981-09-01,0.632,0.439,741.537,10.2,10.1,11.93,14.93,1.32,NaN
1981-09-02,1.31,0.91,741.597,8.49,9.3,11.75,14.81,0.92,NaN
1981-09-03,4.335,3.012,741.847,2.7,7.67,9.39,11.09,0.18,NaN
1981-09-04,1.163,0.808,741.617,0.0,6.16,7.93,9.91,8.54,NaN
1981-09-05,0.713,0.495,741.555,0.0,5.59,10.29,16.01,78.43,NaN
1981-09-06,0.547,0.38,741.524,0.0,7.78,12.42,17.33,94.71,NaN
1981-09-07,0.451,0.313,741.503,0.0,9.05,14.12,18.79,74.87,NaN
1981-09-08,0.391,0.272,741.488,22.92,10.25,14.02,19.13,11.3,NaN
1981-09-09,4.895,3.401,741.821,3.01,10.36,12.37,15.16,2.03,NaN
1981-09-10,2.218,1.541,741.697,14.08,8.7,11.38,13.57,3.22,NaN
1981-09-11,6.204,4.31,741.939,1.03,9.28,12.08,15.82,18.39,NaN
1981-09-12,3.711,2.578,741.794,13.39,8.93,12.92,18.13,45.0,NaN
1981-09-13,6.309,4.383,741.937,13.58,6.75,9.51,10.98,0.4,NaN
1981-09-14,10.984,7.631,742.095,0.01,4.38,7.6,11.23,25.58,NaN
1981-09-15,3.626,2.519,741.813,7.62,5.65,8.15,10.4,0.16,NaN
1981-09-16,4.121,2.863,741.842,0.48,7.81,10.78,14.28,15.9,NaN
1981-09-17,2.102,1.46,741.707,0.0,8.27,11.42,15.09,39.63,NaN
1981-09-18,1.396,0.97,741.644,5.8,7.28,11.92,17.45,89.84,NaN
1981-09-19,1.58,1.098,741.662,1.15,8.78,10.6,12.0,1.42,NaN
1981-09-20,1.16,0.806,741.619,0.0,10.01,14.17,18.44,46.45,NaN
1981-09-21,0.856,0.595,741.579,0.0,11.05,15.29,20.76,79.91,NaN
1981-09-22,0.698,0.485,741.553,16.53,9.92,14.95,19.37,16.52,NaN
1981-09-23,8.03,5.579,741.981,7.51,7.17,8.72,11.21,0.28,NaN
1981-09-24,3.612,2.509,741.81,2.64,5.14,7.34,8.88,0.46,NaN
1981-09-25,2.182,1.516,741.713,0.49,6.01,9.09,13.41,19.62,NaN
1981-09-26,1.421,0.987,741.646,9.95,5.4,11.72,15.24,0.94,NaN
1981-09-27,4.217,2.93,741.821,3.13,3.67,6.17,9.05,5.7,NaN
1981-09-28,10.088,7.009,741.995,46.1,3.26,4.69,5.73,0.06,NaN
1981-09-29,21.646,15.039,742.345,2.37,2.32,4.46,7.98,9.44,NaN
1981-09-30,7.622,5.295,742.008,0.0,0.59,5.86,11.15,99.39,NaN
1981-10-01,4.218,2.93,741.847,0.0,4.55,9.37,15.16,99.06,NaN
1981-10-02,5.227,3.631,741.883,11.97,4.97,6.79,9.16,0.08,NaN
1981-10-03,4.99,3.467,741.887,2.34,2.49,6.11,9.36,2.74,NaN
1981-10-04,2.883,2.003,741.764,0.0,1.88,6.75,11.47,71.11,NaN
1981-10-05,1.89,1.313,741.69,0.0,7.17,11.14,16.16,77.64,NaN
1981-10-06,1.411,0.98,741.645,16.97,8.37,13.32,19.38,73.6,NaN
1981-10-07,7.409,5.147,741.982,1.35,6.37,8.79,12.1,16.25,NaN
1981-10-08,3.269,2.271,741.789,0.0,4.23,8.35,13.74,98.93,NaN
1981-10-09,1.993,1.385,741.698,12.54,6.56,11.2,16.76,43.13,NaN
1981-10-10,9.217,6.404,742.03,35.9,4.93,6.6,9.85,0.66,NaN
1981-10-11,38.417,26.69,742.561,10.09,3.21,6.56,9.88,0.52,NaN
1981-10-12,14.856,10.321,742.223,19.34,1.07,5.38,9.84,0.07,NaN
1981-10-13,24.897,17.297,742.393,0.19,0.8,2.48,5.11,11.03,NaN
1981-10-14,16.571,11.513,742.25,29.41,-0.35,3.25,9.69,0.12,NaN
1981-10-15,34.109,23.697,742.485,3.92,5.96,9.74,12.44,4.74,NaN
1981-10-16,9.19,6.385,742.066,0.0,5.63,7.8,11.14,20.49,NaN
1981-10-17,5.491,3.815,741.914,0.0,6.87,12.17,16.38,2.78,NaN
1981-10-18,4.04,2.807,741.836,9.33,6.27,11.16,16.13,60.49,NaN
1981-10-19,6.329,4.397,741.946,0.0,4.52,5.78,7.6,0.62,NaN
1981-10-20,3.256,2.262,741.79,16.92,2.6,6.11,9.94,62.11,NaN
1981-10-21,15.793,10.972,742.199,17.0,-1.2,1.45,4.87,0.11,NaN
1981-10-22,9.115,6.333,742.067,6.74,-3.54,-1.93,-0.15,0.27,NaN
1981-10-23,6.495,4.512,741.962,3.94,-4.37,-2.04,0.17,8.96,NaN
1981-10-24,5.451,3.787,741.913,0.12,-2.88,-1.39,0.87,12.92,NaN
1981-10-25,4.385,3.046,741.858,4.29,-4.02,-1.0,2.55,8.71,NaN
1981-10-26,4.001,2.78,741.837,16.1,-3.54,-2.14,1.08,0.04,NaN
1981-10-27,3.812,2.648,741.826,8.18,-3.9,-2.48,-1.46,0.09,NaN
1981-10-28,4.321,3.002,741.852,0.03,-3.26,0.29,3.53,35.73,NaN
1981-10-29,4.908,3.41,741.886,3.02,-1.55,2.65,7.09,95.71,NaN
1981-10-30,21.276,14.782,742.253,16.36,2.12,4.34,5.97,0.05,NaN
1981-10-31,17.522,12.173,742.28,1.05,4.82,7.44,9.48,0.06,NaN
1981-11-01,8.502,5.907,742.043,0.01,4.61,8.26,13.3,97.42,NaN
1981-11-02,5.327,3.701,741.906,0.0,7.07,10.96,16.33,99.37,NaN
1981-11-03,3.61,2.508,741.812,0.0,7.81,11.63,16.74,99.87,NaN
1981-11-04,2.409,1.674,741.731,0.0,5.88,9.87,15.12,99.72,NaN
1981-11-05,1.811,1.258,741.683,0.05,2.56,7.03,11.9,87.33,NaN
1981-11-06,1.501,1.043,741.655,0.0,-2.26,0.32,3.17,5.65,NaN
1981-11-07,1.25,0.868,741.629,0.0,-6.1,-3.68,-0.01,19.74,NaN
1981-11-08,1.016,0.706,741.602,0.0,-7.63,-5.56,-2.55,89.27,NaN
1981-11-09,0.798,0.554,741.57,0.0,-8.66,-6.24,-3.12,60.12,NaN
1981-11-10,0.693,0.481,741.552,0.0,-9.37,-6.7,-2.49,96.85,NaN
1981-11-11,0.64,0.445,741.54,0.01,-6.99,-1.78,2.49,0.46,NaN
