date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-27,9.607,0.793,507.388,1.85,-13.38,-5.52,2.16,69.58,NaN
1981-02-28,6.772,0.559,507.298,8.9,-4.82,-0.05,2.66,0.03,NaN
1981-03-01,6.277,0.518,507.277,2.75,-0.67,1.28,3.89,17.37,NaN
1981-03-02,11.244,0.928,507.438,11.68,-0.8,1.66,3.94,14.88,NaN
1981-03-03,19.481,1.608,507.623,10.57,-1.47,-0.15,1.16,0.03,NaN
1981-03-04,25.376,2.095,507.767,2.04,-3.49,-0.78,0.5,0.08,NaN
1981-03-05,24.561,2.027,507.753,0.02,-7.42,-2.21,2.31,13.86,NaN
1981-03-06,24.365,2.011,507.749,7.23,-6.67,-0.11,3.8,0.03,NaN
1981-03-07,24.652,2.035,507.749,0.27,1.15,4.64,9.24,73.21,NaN
1981-03-08,46.652,3.851,508.053,11.38,2.76,5.35,8.55,0.08,NaN
1981-03-09,70.105,5.787,508.303,1.37,3.33,5.33,7.57,1.14,NaN
1981-03-10,113.757,9.39,508.574,0.26,3.41,6.14,9.85,0.22,NaN
1981-03-11,171.046,14.118,508.895,1.81,4.73,8.64,12.78,0.03,NaN
1981-03-12,193.666,15.985,509.001,41.02,1.9,4.57,6.84,0.02,NaN
1981-03-13,247.622,20.439,509.23,10.85,0.64,2.04,4.54,2.76,NaN
1981-03-14,244.552,20.186,509.218,2.04,-0.64,1.58,4.06,12.74,NaN
1981-03-15,208.276,17.191,509.066,4.23,-1.88,0.71,3.44,11.17,NaN
1981-03-16,149.218,12.317,508.787,7.2,-3.18,-0.2,1.86,0.3,NaN
1981-03-17,113.143,9.339,508.598,7.88,-8.07,-3.6,-0.66,4.24,NaN
1981-03-18,80.784,6.668,508.387,0.72,-10.44,-4.65,-1.23,1.53,NaN
1981-03-19,58.952,4.866,508.196,0.0,-11.0,-2.52,3.8,82.31,NaN
1981-03-20,58.029,4.79,508.192,0.0,-5.98,1.94,9.33,13.14,NaN
1981-03-21,51.338,4.238,508.121,0.0,-3.13,4.02,10.68,81.51,NaN
1981-03-22,49.566,4.091,508.101,2.41,2.43,5.01,7.38,8.39,NaN
1981-03-23,57.952,4.783,508.19,7.72,2.15,5.65,9.45,0.76,NaN
1981-03-24,105.381,8.698,508.53,9.18,4.52,7.36,11.7,24.26,NaN
1981-03-25,176.073,14.533,508.919,9.23,4.44,9.03,15.01,74.37,NaN
1981-03-26,202.917,16.749,509.043,7.95,1.78,6.5,11.6,6.35,NaN
1981-03-27,205.555,16.967,509.054,0.0,-0.84,4.57,10.06,90.02,NaN
1981-03-28,171.285,14.138,508.897,0.12,1.04,6.8,12.79,42.32,NaN
1981-03-29,138.381,11.422,508.736,10.48,3.33,8.68,14.4,62.95,NaN
1981-03-30,121.786,10.052,508.649,8.51,1.98,4.4,6.49,0.04,NaN
1981-03-31,123.04,10.156,508.656,0.47,3.66,6.01,8.94,0.03,NaN
1981-04-01,104.142,8.596,508.546,0.69,3.77,5.26,6.87,0.04,NaN
1981-04-02,81.609,6.736,508.391,0.01,3.95,6.81,10.2,4.07,NaN
1981-04-03,72.432,5.979,508.323,0.02,5.06,7.82,11.12,0.52,NaN
1981-04-04,64.768,5.346,508.256,0.19,4.21,8.3,13.71,18.33,NaN
1981-04-05,59.245,4.89,508.204,0.28,2.98,4.89,6.78,0.04,NaN
1981-04-06,54.147,4.469,508.151,4.86,2.52,6.18,11.06,8.32,NaN
1981-04-07,51.578,4.257,508.123,0.01,3.48,9.22,15.13,68.09,NaN
1981-04-08,48.91,4.037,508.093,0.47,5.32,9.27,13.99,11.78,NaN
1981-04-09,45.465,3.753,508.054,0.01,3.14,9.35,15.33,55.11,NaN
1981-04-10,43.279,3.572,508.028,1.18,4.14,11.12,17.17,92.89,NaN
1981-04-11,40.898,3.376,507.999,1.13,8.02,11.36,15.29,1.88,NaN
1981-04-12,39.692,3.276,507.983,1.47,7.88,11.57,16.89,39.73,NaN
1981-04-13,38.762,3.199,507.971,3.11,7.36,11.98,17.06,43.41,NaN
1981-04-14,34.839,2.876,507.915,0.0,4.84,11.11,17.22,75.18,NaN
1981-04-15,32.935,2.718,507.888,2.58,4.54,9.46,15.38,46.44,NaN
1981-04-16,33.965,2.804,507.902,0.0,3.12,8.45,14.46,90.08,NaN
1981-04-17,30.494,2.517,507.85,0.0,-2.19,2.44,7.18,98.92,NaN
1981-04-18,28.821,2.379,507.824,0.0,-3.98,-0.04,4.54,98.95,NaN
1981-04-19,24.682,2.037,507.755,0.45,-6.37,-0.39,4.76,27.87,NaN
1981-04-20,22.865,1.887,507.721,0.09,-2.11,1.61,5.76,3.65,NaN
1981-04-21,21.336,1.761,507.69,0.0,-2.84,3.25,9.18,96.31,NaN
1981-04-22,24.244,2.001,507.746,0.0,-3.8,4.21,10.48,92.96,NaN
1981-04-23,20.582,1.699,507.671,0.0,-3.55,3.25,9.33,85.2,NaN
1981-04-24,18.303,1.511,507.625,0.0,-3.97,3.45,9.47,82.38,NaN
1981-04-25,8.186,0.676,507.344,0.46,-2.87,5.63,12.37,65.18,NaN
1981-04-26,6.846,0.565,507.289,5.18,-1.74,0.16,3.81,0.02,NaN
1981-04-27,21.475,1.773,507.671,3.2,-2.15,-0.57,1.28,0.09,NaN
1981-04-28,10.467,0.864,507.419,0.45,-1.36,0.15,2.35,0.13,NaN
1981-04-29,10.014,0.827,507.4,0.64,-0.44,1.25,2.95,0.03,NaN
1981-04-30,9.723,0.803,507.389,1.72,-0.1,5.14,10.61,12.01,NaN
1981-05-01,7.428,0.613,507.313,4.5,4.2,5.43,7.72,0.05,NaN
1981-05-02,7.129,0.588,507.291,3.37,1.37,3.18,5.47,0.15,NaN
1981-05-03,6.899,0.569,507.283,3.53,-0.32,1.44,3.64,0.28,NaN
1981-05-04,7.45,0.615,507.311,14.87,-1.08,0.39,3.17,0.66,NaN
1981-05-05,15.381,1.27,507.521,8.59,-0.29,0.9,3.39,0.8,NaN
1981-05-06,24.426,2.016,507.73,0.01,0.25,5.08,11.21,29.33,NaN
1981-05-07,30.661,2.531,507.852,1.03,1.13,10.27,16.81,70.67,NaN
1981-05-08,31.789,2.624,507.87,0.38,6.75,10.2,14.04,7.54,NaN
1981-05-09,23.766,1.962,507.726,0.0,4.0,12.04,18.09,94.46,NaN
1981-05-10,14.706,1.214,507.534,0.05,5.65,12.36,16.41,20.13,NaN
1981-05-11,16.292,1.345,507.557,4.07,3.45,5.52,7.43,0.1,NaN
1981-05-12,17.693,1.46,507.608,0.01,3.69,6.61,10.89,18.35,NaN
1981-05-13,19.175,1.583,507.627,0.22,3.37,6.47,9.36,1.71,NaN
1981-05-14,15.511,1.28,507.557,2.28,3.73,7.79,11.76,4.14,NaN
1981-05-15,14.177,1.17,507.51,3.51,5.8,8.77,13.57,6.69,NaN
1981-05-16,7.406,0.611,507.318,10.68,2.26,7.03,14.19,28.53,NaN
1981-05-17,8.695,0.718,507.357,0.28,1.1,6.25,10.94,39.02,NaN
1981-05-18,13.398,1.106,507.503,0.0,1.93,10.35,17.14,77.45,NaN
1981-05-19,11.307,0.933,507.441,0.0,4.73,13.28,19.88,73.96,NaN
1981-05-20,14.699,1.213,507.522,0.0,6.04,13.92,19.92,29.07,NaN
1981-05-21,13.36,1.103,507.5,5.26,7.34,14.3,20.47,23.9,NaN
1981-05-22,11.574,0.955,507.444,0.14,4.62,8.28,12.11,6.43,NaN
1981-05-23,6.053,0.5,507.266,15.32,1.39,9.57,15.31,54.36,NaN
1981-05-24,6.476,0.535,507.285,9.54,5.85,8.32,11.63,2.15,NaN
1981-05-25,14.865,1.227,507.521,40.46,3.32,6.08,8.27,0.02,NaN
1981-05-26,57.064,4.71,508.181,12.15,2.17,4.54,6.93,0.04,NaN
1981-05-27,56.415,4.657,508.175,3.7,3.19,4.95,8.24,12.12,NaN
1981-05-28,55.143,4.552,508.162,11.95,2.82,7.08,10.7,9.89,NaN
1981-05-29,55.521,4.583,508.165,3.85,7.11,10.95,15.16,6.2,NaN
1981-05-30,52.074,4.298,508.129,2.19,6.74,12.89,18.61,20.92,NaN
1981-05-31,46.417,3.831,508.062,7.8,6.9,14.48,21.19,62.4,NaN
1981-06-01,51.792,4.275,508.125,0.0,9.74,16.62,22.16,92.18,NaN
1981-06-02,40.609,3.352,507.989,0.0,9.41,16.9,22.46,69.5,NaN
1981-06-03,31.788,2.624,507.857,20.33,8.96,14.86,19.73,7.58,NaN
1981-06-04,31.948,2.637,507.857,2.19,4.92,7.2,9.25,0.09,NaN
1981-06-05,38.842,3.206,507.966,0.01,2.4,10.1,16.53,83.55,NaN
1981-06-06,30.651,2.53,507.838,0.99,5.46,12.88,18.14,22.86,NaN
1981-06-07,26.539,2.191,507.769,3.99,10.06,15.4,20.22,45.18,NaN
1981-06-08,23.581,1.946,507.715,2.03,12.26,15.92,20.99,10.59,NaN
1981-06-09,24.242,2.001,507.729,16.96,10.13,14.82,19.62,10.56,NaN
1981-06-10,24.384,2.013,507.731,0.01,7.18,11.46,16.79,48.94,NaN
1981-06-11,23.038,1.902,507.704,0.0,5.6,14.8,22.26,94.82,NaN
1981-06-12,24.861,2.052,507.74,0.09,7.92,15.58,21.5,66.74,NaN
1981-06-13,17.048,1.407,507.562,0.0,7.65,13.49,18.4,47.48,NaN
1981-06-14,9.614,0.794,507.373,0.0,6.8,15.83,22.63,92.14,NaN
1981-06-15,19.399,1.601,507.611,0.0,9.08,17.69,24.41,98.23,NaN
1981-06-16,14.815,1.223,507.513,0.06,7.0,13.7,18.41,24.08,NaN
1981-06-17,13.565,1.12,507.473,0.91,2.92,7.0,10.56,7.18,NaN
1981-06-18,14.091,1.163,507.485,0.15,3.36,4.72,7.65,2.78,NaN
1981-06-19,11.005,0.908,507.402,0.0,0.95,5.36,9.5,0.45,NaN
1981-06-20,7.996,0.66,507.322,0.0,-0.21,6.95,13.48,1.87,NaN
1981-06-21,7.646,0.631,507.308,2.98,3.69,6.92,10.78,2.83,NaN
1981-06-22,6.392,0.528,507.26,2.41,2.4,6.32,10.34,19.54,NaN
1981-06-23,10.796,0.891,507.388,0.07,4.3,8.48,12.11,0.33,NaN
1981-06-24,12.218,1.008,507.434,3.99,4.14,9.99,15.68,32.62,NaN
1981-06-25,9.17,0.757,507.352,9.82,5.48,10.42,15.76,15.43,NaN
1981-06-26,10.682,0.882,507.402,3.28,7.21,10.47,14.02,12.73,NaN
1981-06-27,9.322,0.769,507.363,3.22,4.61,11.77,18.09,22.16,NaN
1981-06-28,9.812,0.81,507.377,6.85,7.49,12.67,18.14,0.57,NaN
1981-06-29,8.089,0.668,507.321,0.0,4.34,6.94,10.12,2.99,NaN
1981-06-30,6.97,0.575,507.281,0.0,2.77,7.2,13.17,24.02,NaN
1981-07-01,9.654,0.797,507.368,0.02,1.83,11.35,17.68,85.25,NaN
1981-07-02,8.578,0.708,507.332,4.44,5.23,15.11,22.62,69.54,NaN
1981-07-03,7.761,0.641,507.309,19.56,7.4,9.91,13.75,0.09,NaN
1981-07-04,7.831,0.646,507.312,0.1,6.47,10.75,15.34,29.74,NaN
1981-07-05,6.846,0.565,507.276,0.22,5.05,12.77,18.17,33.71,NaN
1981-07-06,5.724,0.472,507.236,0.15,8.41,13.56,18.98,20.19,NaN
1981-07-07,8.925,0.737,507.347,0.0,8.24,15.02,20.29,68.64,NaN
1981-07-08,9.888,0.816,507.374,3.05,8.85,16.14,22.79,41.38,NaN
1981-07-09,8.29,0.684,507.322,3.22,11.3,15.79,20.96,12.97,NaN
1981-07-10,13.149,1.085,507.47,26.81,10.34,15.36,21.25,11.98,NaN
1981-07-11,30.571,2.523,507.785,7.48,12.28,13.23,14.75,0.05,NaN
1981-07-12,52.532,4.336,508.134,0.67,10.48,13.61,17.11,9.42,NaN
1981-07-13,44.302,3.657,508.035,4.72,9.67,12.48,15.92,0.15,NaN
1981-07-14,34.106,2.815,507.895,0.01,8.83,12.39,16.31,6.46,NaN
1981-07-15,27.99,2.31,507.794,0.0,9.47,13.95,18.43,14.38,NaN
1981-07-16,23.505,1.94,507.715,0.18,11.19,15.01,19.87,36.41,NaN
1981-07-17,18.514,1.528,507.6,26.86,8.81,12.54,15.09,0.1,NaN
1981-07-18,29.226,2.412,507.781,11.45,5.9,7.35,9.45,0.03,NaN
1981-07-19,49.569,4.091,508.1,1.73,5.11,6.74,9.1,0.1,NaN
1981-07-20,49.496,4.085,508.1,9.33,5.19,8.65,11.14,0.05,NaN
1981-07-21,46.881,3.87,508.069,0.0,9.12,11.89,15.66,12.07,NaN
1981-07-22,43.179,3.564,508.024,6.92,7.6,14.65,20.61,53.98,NaN
1981-07-23,40.976,3.382,507.997,11.49,7.81,9.92,12.44,0.02,NaN
1981-07-24,42.031,3.469,508.01,5.89,5.04,8.56,13.15,12.8,NaN
1981-07-25,40.393,3.334,507.988,5.9,6.07,7.61,11.4,3.1,NaN
1981-07-26,39.87,3.291,507.98,1.79,6.32,8.69,12.86,12.53,NaN
1981-07-27,31.119,2.569,507.847,2.31,6.6,9.83,13.11,0.54,NaN
1981-07-28,22.334,1.843,507.684,0.0,7.16,12.76,18.4,88.08,NaN
1981-07-29,20.274,1.673,507.64,0.0,8.6,15.9,22.66,96.97,NaN
1981-07-30,22.589,1.865,507.694,0.0,9.13,17.52,24.75,87.5,NaN
1981-07-31,21.931,1.81,507.676,0.01,12.4,19.52,26.23,34.86,NaN
1981-08-01,12.681,1.047,507.453,0.0,13.55,17.89,23.15,20.3,NaN
1981-08-02,7.508,0.62,507.304,0.16,11.55,16.74,21.28,23.31,NaN
1981-08-03,16.898,1.395,507.544,0.0,11.44,17.56,23.99,62.18,NaN
1981-08-04,17.371,1.434,507.571,0.0,10.87,18.29,25.62,84.42,NaN
1981-08-05,17.083,1.41,507.564,0.02,12.46,19.54,26.39,93.94,NaN
1981-08-06,16.799,1.387,507.556,2.81,11.21,17.95,26.5,65.19,NaN
1981-08-07,14.469,1.194,507.499,0.35,10.71,16.97,22.53,62.59,NaN
1981-08-08,6.067,0.501,507.248,10.12,12.25,16.77,22.4,31.68,NaN
1981-08-09,7.569,0.625,507.297,3.01,10.45,13.41,18.22,15.41,NaN
1981-08-10,9.296,0.767,507.348,3.26,8.21,10.71,13.08,0.18,NaN
1981-08-11,10.572,0.873,507.397,0.37,7.1,10.88,15.01,9.45,NaN
1981-08-12,11.0,0.908,507.416,0.0,9.74,13.41,17.08,10.6,NaN
1981-08-13,10.684,0.882,507.407,0.0,9.98,14.99,19.99,48.69,NaN
1981-08-14,10.015,0.827,507.386,0.0,8.92,15.54,21.18,89.57,NaN
1981-08-15,6.138,0.507,507.251,0.0,9.55,17.51,24.6,85.26,NaN
1981-08-16,6.595,0.544,507.268,4.93,11.3,17.71,23.89,66.9,NaN
1981-08-17,5.342,0.441,507.218,0.0,8.62,12.18,16.24,31.09,NaN
1981-08-18,7.642,0.631,507.306,0.0,4.92,12.87,19.38,92.32,NaN
1981-08-19,7.012,0.579,507.285,0.0,7.06,14.0,21.3,80.99,NaN
1981-08-20,6.469,0.534,507.264,13.88,5.61,11.45,17.8,29.1,NaN
1981-08-21,7.273,0.6,507.293,0.01,5.51,9.24,12.65,15.28,NaN
1981-08-22,6.375,0.526,507.261,0.19,2.09,10.05,16.74,70.9,NaN
1981-08-23,5.261,0.434,507.217,1.67,7.33,11.06,14.99,25.46,NaN
1981-08-24,6.113,0.505,507.247,0.0,3.46,9.92,14.76,75.39,NaN
1981-08-25,5.885,0.486,507.242,0.0,5.2,10.51,16.08,89.59,NaN
1981-08-26,6.079,0.502,507.25,0.0,4.2,11.43,18.04,86.03,NaN
1981-08-27,6.311,0.521,507.259,0.0,6.0,12.24,18.63,70.9,NaN
1981-08-28,6.304,0.52,507.259,0.0,5.66,12.37,19.07,95.14,NaN
1981-08-29,5.004,0.413,507.206,0.0,4.61,11.78,18.88,86.48,NaN
1981-08-30,4.822,0.398,507.197,0.0,5.63,12.67,19.82,77.0,NaN
1981-08-31,4.784,0.395,507.197,9.18,7.32,15.23,21.5,57.68,NaN
1981-09-01,5.526,0.456,507.227,4.44,10.94,12.81,15.8,2.11,NaN
1981-09-02,5.58,0.461,507.229,14.05,9.82,12.17,15.59,0.14,NaN
1981-09-03,5.377,0.444,507.221,0.78,8.49,10.99,15.16,7.88,NaN
1981-09-04,5.064,0.418,507.208,0.0,6.59,9.76,13.16,62.32,NaN
1981-09-05,4.217,0.348,507.171,0.0,6.39,10.9,17.29,77.33,NaN
1981-09-06,3.878,0.32,507.157,0.0,5.66,12.61,19.43,94.64,NaN
1981-09-07,4.733,0.391,507.194,0.0,5.19,13.72,21.12,76.39,NaN
1981-09-08,4.717,0.389,507.194,14.56,9.94,15.05,20.31,5.9,NaN
1981-09-09,6.458,0.533,507.261,0.07,10.88,13.81,17.65,9.91,NaN
1981-09-10,5.589,0.461,507.229,18.16,8.42,11.67,14.11,3.83,NaN
1981-09-11,6.961,0.575,507.276,6.44,10.27,12.65,15.13,1.94,NaN
1981-09-12,7.546,0.623,507.297,11.15,9.29,13.56,20.08,31.98,NaN
1981-09-13,6.652,0.549,507.273,3.87,7.98,11.09,15.21,20.14,NaN
1981-09-14,7.037,0.581,507.283,0.23,5.8,8.73,12.53,27.91,NaN
1981-09-15,8.651,0.714,507.33,4.75,6.29,9.61,13.11,1.17,NaN
1981-09-16,8.722,0.72,507.332,0.06,8.73,12.02,15.76,9.91,NaN
1981-09-17,8.705,0.719,507.332,0.01,7.94,11.7,16.92,48.3,NaN
1981-09-18,8.141,0.672,507.313,13.11,6.4,12.57,19.27,56.22,NaN
1981-09-19,6.175,0.51,507.25,10.48,10.44,11.35,12.97,0.03,NaN
1981-09-20,9.591,0.792,507.371,0.0,11.33,16.0,19.74,12.07,NaN
1981-09-21,14.674,1.211,507.499,0.01,12.85,16.91,20.76,29.35,NaN
1981-09-22,14.175,1.17,507.488,20.34,10.55,15.52,21.04,18.53,NaN
1981-09-23,13.006,1.074,507.466,0.14,6.91,9.18,12.52,13.48,NaN
1981-09-24,24.809,2.048,507.72,1.84,5.2,8.0,10.34,1.1,NaN
1981-09-25,23.352,1.928,507.706,0.08,5.04,8.88,13.71,20.08,NaN
1981-09-26,23.513,1.941,507.715,23.05,4.91,11.04,15.76,0.05,NaN
1981-09-27,22.217,1.834,507.687,1.37,4.39,7.19,10.92,44.04,NaN
1981-09-28,36.317,2.998,507.926,13.78,4.97,6.09,7.7,0.03,NaN
1981-09-29,41.285,3.408,508.0,0.04,1.57,5.79,10.54,55.96,NaN
1981-09-30,40.6,3.351,507.991,0.01,-0.51,6.31,13.61,99.55,NaN
1981-10-01,37.539,3.099,507.947,1.36,1.64,9.48,17.11,89.09,NaN
1981-10-02,34.031,2.809,507.894,7.15,6.54,7.99,9.73,0.04,NaN
1981-10-03,31.632,2.611,507.857,15.09,3.36,7.74,10.54,0.03,NaN
1981-10-04,30.537,2.521,507.838,0.04,1.88,8.31,13.05,15.06,NaN
1981-10-05,30.885,2.549,507.843,0.02,9.04,13.17,17.4,17.18,NaN
1981-10-06,29.883,2.467,507.827,3.94,8.41,14.35,19.88,52.72,NaN
1981-10-07,27.574,2.276,507.787,0.1,4.5,8.68,11.83,20.38,NaN
1981-10-08,24.719,2.04,507.737,0.01,0.38,6.65,14.67,99.3,NaN
1981-10-09,25.258,2.085,507.747,4.65,4.28,11.08,17.9,33.6,NaN
1981-10-10,21.632,1.786,507.674,35.75,5.68,7.65,9.78,1.14,NaN
1981-10-11,30.808,2.543,507.787,5.79,3.06,6.81,10.41,5.2,NaN
1981-10-12,48.488,4.002,508.087,25.16,2.17,6.62,10.56,0.09,NaN
1981-10-13,60.428,4.988,508.215,1.37,1.2,3.09,5.83,11.59,NaN
1981-10-14,65.63,5.417,508.263,32.77,-0.83,4.52,10.08,0.03,NaN
1981-10-15,112.951,9.323,508.585,5.24,8.58,9.95,11.31,0.03,NaN
1981-10-16,117.83,9.726,508.625,0.06,6.21,8.77,12.55,24.22,NaN
1981-10-17,90.095,7.437,508.454,0.0,5.67,12.98,18.17,13.41,NaN
1981-10-18,64.166,5.296,508.246,4.17,8.01,11.78,16.17,38.35,NaN
1981-10-19,49.499,4.086,508.099,0.01,3.5,6.8,10.79,27.21,NaN
1981-10-20,47.105,3.888,508.072,9.74,2.04,6.06,11.34,29.12,NaN
1981-10-21,42.978,3.547,508.022,2.36,-0.88,1.9,5.05,0.38,NaN
1981-10-22,39.644,3.272,507.977,4.04,-3.07,-0.82,2.14,2.64,NaN
1981-10-23,36.82,3.039,507.936,7.48,-1.77,-0.19,1.01,0.02,NaN
1981-10-24,30.488,2.517,507.836,0.03,-3.16,-0.35,2.68,3.65,NaN
1981-10-25,27.982,2.31,507.795,7.87,-3.88,0.43,2.37,0.02,NaN
1981-10-26,24.939,2.058,507.741,2.85,-2.0,-0.38,1.66,0.26,NaN
1981-10-27,29.17,2.408,507.813,2.8,-2.51,-0.82,1.12,3.74,NaN
1981-10-28,29.123,2.404,507.811,0.27,-1.54,1.74,4.74,9.08,NaN
1981-10-29,28.711,2.37,507.808,14.1,-1.33,4.56,8.29,2.8,NaN
1981-10-30,43.719,3.609,508.01,24.27,5.59,6.41,7.67,0.03,NaN
1981-10-31,60.192,4.968,508.214,2.35,6.93,8.37,9.74,0.02,NaN
1981-11-01,61.391,5.067,508.225,0.0,4.71,8.78,14.85,95.02,NaN
1981-11-02,60.38,4.984,508.214,0.01,4.1,9.08,16.7,99.19,NaN
1981-11-03,51.675,4.265,508.124,0.01,3.59,9.2,18.36,99.38,NaN
1981-11-04,45.7,3.772,508.055,0.0,2.76,8.04,15.86,99.04,NaN
1981-11-05,41.486,3.424,508.003,0.0,-0.04,5.92,12.94,43.6,NaN
1981-11-06,37.034,3.057,507.939,0.0,-2.54,0.51,5.17,96.6,NaN
1981-11-07,28.931,2.388,507.809,0.0,-5.52,-2.45,1.64,59.95,NaN
1981-11-08,25.271,2.086,507.747,0.0,-6.37,-3.84,0.44,99.35,NaN
1981-11-09,19.208,1.585,507.614,0.0,-7.76,-4.98,-0.41,99.34,NaN
1981-11-10,13.627,1.125,507.483,0.0,-8.6,-4.92,-0.19,98.72,NaN
1981-11-11,15.003,1.238,507.519,0.16,-8.76,-1.38,4.43,0.06,NaN
1981-11-12,15.776,1.302,507.54,0.65,-0.79,1.44,3.31,0.04,NaN
