date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-27,NaN,NaN,394.905,0.01,-10.76,-5.98,-0.81,93.39,NaN
1981-02-28,NaN,NaN,394.898,2.16,-8.7,-4.26,-0.92,10.38,NaN
1981-03-01,NaN,NaN,394.884,1.05,-5.61,-2.19,1.15,27.3,NaN
1981-03-02,NaN,NaN,394.872,1.66,-5.88,-2.14,2.29,52.14,NaN
1981-03-03,NaN,NaN,394.87,7.7,-6.05,-3.15,-0.13,4.04,NaN
1981-03-04,NaN,NaN,394.882,4.13,-6.38,-4.57,-2.79,0.37,NaN
1981-03-05,NaN,NaN,394.885,0.06,-8.94,-4.29,0.31,91.13,NaN
1981-03-06,NaN,NaN,394.885,1.73,-5.9,-1.52,2.36,8.49,NaN
1981-03-07,NaN,NaN,394.888,0.03,-3.31,1.45,6.84,88.39,NaN
1981-03-08,NaN,NaN,394.897,4.3,-0.58,3.4,6.89,1.27,NaN
1981-03-09,NaN,NaN,394.933,2.98,-0.2,3.14,7.15,69.63,NaN
1981-03-10,NaN,NaN,394.998,1.82,0.87,3.68,6.57,3.05,NaN
1981-03-11,NaN,NaN,395.076,7.87,2.42,6.15,10.59,8.33,NaN
1981-03-12,NaN,NaN,395.189,18.13,-0.43,2.06,4.55,4.65,NaN
1981-03-13,NaN,NaN,395.344,2.19,-3.08,-0.98,1.82,15.39,NaN
1981-03-14,NaN,NaN,395.426,2.32,-4.34,-1.13,2.4,65.39,NaN
1981-03-15,NaN,NaN,395.449,7.8,-3.89,-2.13,0.07,2.05,NaN
1981-03-16,NaN,NaN,395.459,1.36,-5.89,-3.36,0.06,31.76,NaN
1981-03-17,NaN,NaN,395.465,11.18,-9.01,-5.53,-2.73,3.43,NaN
1981-03-18,NaN,NaN,395.473,1.68,-9.33,-7.45,-5.39,4.52,NaN
1981-03-19,NaN,NaN,395.476,0.0,-11.39,-5.19,0.31,95.93,NaN
1981-03-20,NaN,NaN,395.474,0.0,-5.52,0.6,6.64,63.92,NaN
1981-03-21,NaN,NaN,395.464,0.0,-3.15,1.42,6.75,89.12,NaN
1981-03-22,NaN,NaN,395.453,0.01,-2.57,1.86,6.2,51.55,NaN
1981-03-23,NaN,NaN,395.443,2.91,-2.87,2.67,7.31,24.44,NaN
1981-03-24,NaN,NaN,395.451,5.46,0.41,4.65,8.99,72.01,NaN
1981-03-25,NaN,NaN,395.493,0.73,2.6,6.92,12.08,68.57,NaN
1981-03-26,NaN,NaN,395.568,7.16,1.48,4.8,8.13,1.68,NaN
1981-03-27,NaN,NaN,395.637,0.0,-2.19,3.25,8.89,93.14,NaN
1981-03-28,NaN,NaN,395.663,1.42,0.11,5.11,9.8,80.3,NaN
1981-03-29,NaN,NaN,395.674,2.83,2.48,6.16,9.75,29.64,NaN
1981-03-30,NaN,NaN,395.69,17.8,1.73,3.83,6.53,0.26,NaN
1981-03-31,NaN,NaN,395.72,9.16,2.15,4.85,7.5,0.07,NaN
1981-04-01,NaN,NaN,395.779,0.07,2.39,5.5,8.44,0.5,NaN
1981-04-02,NaN,NaN,395.827,0.0,0.98,5.98,11.15,87.18,NaN
1981-04-03,NaN,NaN,395.857,0.04,2.11,6.09,10.51,57.14,NaN
1981-04-04,NaN,NaN,395.878,1.82,1.34,5.81,10.33,72.89,NaN
1981-04-05,NaN,NaN,395.896,3.35,1.15,3.03,5.33,2.95,NaN
1981-04-06,NaN,NaN,395.913,0.8,0.53,4.07,8.48,59.87,NaN
1981-04-07,NaN,NaN,395.932,0.07,0.97,6.04,11.6,93.13,NaN
1981-04-08,NaN,NaN,395.944,0.87,2.72,6.06,10.29,27.46,NaN
1981-04-09,NaN,NaN,395.955,0.23,1.48,5.9,11.12,66.15,NaN
1981-04-10,NaN,NaN,395.964,0.0,1.93,7.14,12.84,96.72,NaN
1981-04-11,NaN,NaN,395.97,0.17,2.75,7.91,13.46,71.37,NaN
1981-04-12,NaN,NaN,395.973,0.06,3.82,7.95,13.22,78.56,NaN
1981-04-13,NaN,NaN,395.979,0.0,2.64,7.86,14.2,98.61,NaN
1981-04-14,NaN,NaN,395.989,0.0,2.66,7.95,14.01,96.06,NaN
1981-04-15,NaN,NaN,395.999,0.88,2.16,7.09,12.02,71.46,NaN
1981-04-16,NaN,NaN,396.005,0.01,0.56,5.18,9.74,67.07,NaN
1981-04-17,NaN,NaN,396.001,0.0,-4.25,-0.19,4.34,82.09,NaN
1981-04-18,NaN,NaN,395.974,0.12,-8.31,-4.81,-1.24,52.3,NaN
1981-04-19,NaN,NaN,395.95,4.04,-9.53,-4.23,0.03,28.89,NaN
1981-04-20,NaN,NaN,395.927,0.46,-5.3,-2.17,1.44,6.26,NaN
1981-04-21,NaN,NaN,395.901,0.0,-5.07,-0.85,3.65,49.28,NaN
1981-04-22,NaN,NaN,395.878,0.0,-4.73,1.38,7.59,97.58,NaN
1981-04-23,NaN,NaN,395.853,0.0,-2.77,1.32,5.44,38.81,NaN
1981-04-24,NaN,NaN,395.829,0.14,-2.11,2.01,6.68,19.06,NaN
1981-04-25,NaN,NaN,395.801,0.59,-1.12,2.59,5.97,8.83,NaN
1981-04-26,NaN,NaN,395.767,10.02,-2.98,2.25,7.82,27.74,NaN
1981-04-27,NaN,NaN,395.746,5.03,-5.75,-3.84,-1.15,1.48,NaN
1981-04-28,NaN,NaN,395.742,3.58,-5.91,-2.93,-0.12,0.58,NaN
1981-04-29,NaN,NaN,395.73,1.18,-3.98,-1.43,1.07,3.85,NaN
1981-04-30,NaN,NaN,395.714,3.79,-2.24,2.43,7.17,30.14,NaN
1981-05-01,NaN,NaN,395.701,9.96,1.03,3.39,6.39,1.22,NaN
1981-05-02,NaN,NaN,395.717,1.55,-1.5,0.4,3.07,0.26,NaN
1981-05-03,NaN,NaN,395.707,3.17,-2.3,-0.38,2.13,0.6,NaN
1981-05-04,NaN,NaN,395.687,6.99,-3.64,-1.45,2.08,5.67,NaN
1981-05-05,NaN,NaN,395.674,6.61,-4.54,-2.36,0.66,1.44,NaN
1981-05-06,NaN,NaN,395.669,1.04,-3.94,0.98,5.38,4.19,NaN
1981-05-07,NaN,NaN,395.657,0.0,-0.02,7.71,14.39,89.57,NaN
1981-05-08,NaN,NaN,395.643,0.0,3.92,8.2,12.24,24.57,NaN
1981-05-09,NaN,NaN,395.635,0.0,2.77,8.63,14.03,88.4,NaN
1981-05-10,NaN,NaN,395.627,1.45,4.82,9.9,14.73,45.8,NaN
1981-05-11,NaN,NaN,395.618,3.4,1.2,4.93,8.27,16.27,NaN
1981-05-12,NaN,NaN,395.625,6.05,-0.57,3.82,8.34,27.38,NaN
1981-05-13,NaN,NaN,395.634,2.1,1.69,3.33,5.82,0.54,NaN
1981-05-14,NaN,NaN,395.638,1.2,2.23,5.25,9.77,16.48,NaN
1981-05-15,NaN,NaN,395.637,0.95,2.94,6.22,10.12,35.57,NaN
1981-05-16,NaN,NaN,395.631,3.03,2.09,6.5,11.2,26.72,NaN
1981-05-17,NaN,NaN,395.626,5.05,0.1,3.1,6.82,33.47,NaN
1981-05-18,NaN,NaN,395.614,0.0,0.26,6.68,12.01,59.39,NaN
1981-05-19,NaN,NaN,395.609,0.0,3.58,9.58,15.22,69.5,NaN
1981-05-20,NaN,NaN,395.606,0.0,5.38,11.63,17.58,55.62,NaN
1981-05-21,NaN,NaN,395.611,0.18,8.07,13.77,19.59,71.81,NaN
1981-05-22,NaN,NaN,395.63,12.93,1.93,5.84,10.24,0.43,NaN
1981-05-23,NaN,NaN,395.654,1.82,1.3,6.77,12.28,74.95,NaN
1981-05-24,NaN,NaN,395.667,7.18,3.97,5.88,7.67,0.81,NaN
1981-05-25,NaN,NaN,395.673,6.99,3.81,6.51,9.61,4.79,NaN
1981-05-26,NaN,NaN,395.693,55.42,1.84,3.59,5.4,0.07,NaN
1981-05-27,NaN,NaN,395.784,8.7,-0.86,1.25,3.95,0.06,NaN
1981-05-28,NaN,NaN,395.867,5.1,-1.03,4.21,8.85,55.5,NaN
1981-05-29,NaN,NaN,395.903,0.99,2.86,7.18,11.79,24.05,NaN
1981-05-30,NaN,NaN,395.93,0.35,5.03,9.9,14.56,49.78,NaN
1981-05-31,NaN,NaN,395.94,0.0,5.85,11.58,16.67,80.11,NaN
1981-06-01,NaN,NaN,395.95,0.0,7.89,13.53,18.85,86.76,NaN
1981-06-02,NaN,NaN,395.97,0.0,9.44,15.5,21.35,97.49,NaN
1981-06-03,NaN,NaN,396.003,3.02,9.36,14.45,18.7,42.92,NaN
1981-06-04,NaN,NaN,396.047,5.19,2.83,5.33,9.33,0.23,NaN
1981-06-05,NaN,NaN,396.083,0.05,2.55,6.99,11.57,42.05,NaN
1981-06-06,NaN,NaN,396.092,4.55,4.12,10.31,15.9,76.0,NaN
1981-06-07,NaN,NaN,396.093,1.44,7.14,11.39,16.41,47.75,NaN
1981-06-08,NaN,NaN,396.099,0.73,9.43,12.22,15.12,1.49,NaN
1981-06-09,NaN,NaN,396.107,15.63,9.47,14.26,20.06,61.8,NaN
1981-06-10,NaN,NaN,396.139,0.06,6.69,10.29,14.74,52.42,NaN
1981-06-11,NaN,NaN,396.174,0.04,6.55,13.18,19.0,95.18,NaN
1981-06-12,NaN,NaN,396.201,1.99,8.59,14.21,18.9,69.81,NaN
1981-06-13,NaN,NaN,396.222,0.0,8.23,11.98,16.16,54.85,NaN
1981-06-14,NaN,NaN,396.232,0.0,7.99,14.27,19.7,98.86,NaN
1981-06-15,NaN,NaN,396.238,0.09,8.82,15.07,21.2,98.76,NaN
1981-06-16,NaN,NaN,396.247,3.21,6.16,11.56,17.32,13.3,NaN
1981-06-17,NaN,NaN,396.257,3.88,2.41,6.33,11.11,26.05,NaN
1981-06-18,NaN,NaN,396.252,13.92,-0.09,1.51,3.4,0.21,NaN
1981-06-19,NaN,NaN,396.27,0.57,-0.19,2.75,6.08,21.89,NaN
1981-06-20,NaN,NaN,396.264,0.65,0.2,4.83,9.15,18.14,NaN
1981-06-21,NaN,NaN,396.242,8.08,1.06,3.55,5.94,0.84,NaN
1981-06-22,NaN,NaN,396.228,1.12,-0.12,2.09,4.52,0.5,NaN
1981-06-23,NaN,NaN,396.21,0.05,0.12,6.1,11.59,41.55,NaN
1981-06-24,NaN,NaN,396.189,3.31,4.35,8.0,11.97,13.17,NaN
1981-06-25,NaN,NaN,396.169,1.05,4.91,8.79,12.97,32.61,NaN
1981-06-26,NaN,NaN,396.145,0.48,5.27,8.17,11.52,2.51,NaN
1981-06-27,NaN,NaN,396.12,0.04,5.26,10.89,15.9,55.54,NaN
1981-06-28,NaN,NaN,396.091,15.58,7.89,12.25,16.16,12.65,NaN
1981-06-29,NaN,NaN,396.08,1.24,3.75,6.4,9.41,12.76,NaN
1981-06-30,NaN,NaN,396.088,0.0,2.7,6.48,10.87,37.87,NaN
1981-07-01,NaN,NaN,396.077,0.0,3.55,10.09,16.42,83.75,NaN
1981-07-02,NaN,NaN,396.063,5.06,7.36,13.97,19.43,73.7,NaN
1981-07-03,NaN,NaN,396.063,33.24,4.15,9.23,14.51,2.34,NaN
1981-07-04,NaN,NaN,396.132,0.05,2.86,7.55,11.93,52.91,NaN
1981-07-05,NaN,NaN,396.154,0.06,4.36,10.3,15.66,63.79,NaN
1981-07-06,NaN,NaN,396.15,1.58,7.23,11.01,14.93,17.7,NaN
1981-07-07,NaN,NaN,396.147,0.0,6.86,12.46,17.44,67.92,NaN
1981-07-08,NaN,NaN,396.144,0.59,8.87,13.79,19.05,68.99,NaN
1981-07-09,NaN,NaN,396.134,0.41,9.21,14.2,19.73,65.43,NaN
1981-07-10,NaN,NaN,396.123,3.77,9.7,13.44,19.02,27.48,NaN
1981-07-11,NaN,NaN,396.121,12.88,8.72,12.49,17.32,28.53,NaN
1981-07-12,NaN,NaN,396.133,2.45,8.69,10.57,12.87,0.93,NaN
1981-07-13,NaN,NaN,396.128,8.87,7.21,10.4,14.81,19.43,NaN
1981-07-14,NaN,NaN,396.138,0.11,6.1,9.83,14.22,35.13,NaN
1981-07-15,NaN,NaN,396.136,0.49,6.25,10.37,14.09,14.74,NaN
1981-07-16,NaN,NaN,396.127,0.08,8.01,12.18,16.68,38.93,NaN
1981-07-17,NaN,NaN,396.121,23.38,8.49,11.63,16.38,15.48,NaN
1981-07-18,NaN,NaN,396.141,55.68,1.67,4.63,8.37,0.07,NaN
1981-07-19,NaN,NaN,396.311,28.67,0.76,2.58,4.4,0.1,NaN
1981-07-20,NaN,NaN,396.501,16.3,2.33,4.57,6.72,0.34,NaN
1981-07-21,NaN,NaN,396.611,1.82,4.81,7.58,11.19,11.55,NaN
1981-07-22,NaN,NaN,396.698,5.61,5.15,10.42,15.36,44.89,NaN
1981-07-23,NaN,NaN,396.738,18.6,6.01,9.15,12.04,7.34,NaN
1981-07-24,NaN,NaN,396.801,33.46,2.42,5.23,7.55,0.1,NaN
1981-07-25,NaN,NaN,396.971,5.0,1.99,4.57,7.63,7.31,NaN
1981-07-26,NaN,NaN,397.051,3.34,2.29,4.13,7.08,2.96,NaN
1981-07-27,NaN,NaN,397.082,5.56,2.67,5.56,7.98,0.36,NaN
1981-07-28,NaN,NaN,397.098,0.08,4.38,8.51,12.98,47.73,NaN
1981-07-29,NaN,NaN,397.094,0.0,5.79,12.01,17.95,96.78,NaN
1981-07-30,NaN,NaN,397.077,0.0,8.55,14.53,20.29,97.18,NaN
1981-07-31,NaN,NaN,397.054,0.0,10.9,16.58,22.4,40.25,NaN
1981-08-01,NaN,NaN,397.008,0.25,12.03,16.44,21.17,64.07,NaN
1981-08-02,NaN,NaN,396.971,0.67,10.9,15.99,21.38,31.12,NaN
1981-08-03,NaN,NaN,396.927,2.58,10.91,15.42,20.37,66.81,NaN
1981-08-04,NaN,NaN,396.891,0.0,10.63,15.67,21.26,89.51,NaN
1981-08-05,NaN,NaN,396.855,0.08,11.37,16.46,22.05,92.97,NaN
1981-08-06,NaN,NaN,396.812,6.55,10.63,15.8,20.95,70.25,NaN
1981-08-07,NaN,NaN,396.783,2.78,9.8,13.54,19.48,40.29,NaN
1981-08-08,NaN,NaN,396.741,9.73,9.41,14.34,20.08,55.35,NaN
1981-08-09,NaN,NaN,396.72,7.19,8.63,10.61,13.04,6.14,NaN
1981-08-10,NaN,NaN,396.694,2.17,7.48,9.74,13.09,17.94,NaN
1981-08-11,NaN,NaN,396.661,4.82,7.46,9.22,11.9,2.13,NaN
1981-08-12,NaN,NaN,396.627,0.07,7.66,11.05,15.16,32.43,NaN
1981-08-13,NaN,NaN,396.597,0.0,7.71,12.05,17.47,74.25,NaN
1981-08-14,NaN,NaN,396.555,0.0,7.6,12.68,17.99,89.71,NaN
1981-08-15,NaN,NaN,396.514,0.0,9.08,14.68,20.61,98.28,NaN
1981-08-16,NaN,NaN,396.461,15.65,9.7,14.6,20.74,72.77,NaN
1981-08-17,NaN,NaN,396.427,0.05,5.38,9.13,12.26,23.83,NaN
1981-08-18,NaN,NaN,396.399,0.0,4.06,9.99,16.07,96.5,NaN
1981-08-19,NaN,NaN,396.364,0.0,6.83,12.15,18.05,87.46,NaN
1981-08-20,NaN,NaN,396.334,7.39,6.32,11.24,17.05,47.79,NaN
1981-08-21,NaN,NaN,396.303,1.51,3.64,6.09,8.44,5.95,NaN
1981-08-22,NaN,NaN,396.264,5.15,1.6,7.75,13.78,92.8,NaN
1981-08-23,NaN,NaN,396.233,7.47,3.75,6.75,9.49,1.29,NaN
1981-08-24,NaN,NaN,396.22,0.99,2.55,5.39,8.98,14.41,NaN
1981-08-25,NaN,NaN,396.193,0.0,1.71,6.8,12.56,90.36,NaN
1981-08-26,NaN,NaN,396.155,0.4,2.77,8.35,13.81,77.16,NaN
1981-08-27,NaN,NaN,396.122,0.02,5.65,9.42,13.66,35.59,NaN
1981-08-28,NaN,NaN,396.086,0.0,5.12,9.19,14.1,59.73,NaN
1981-08-29,NaN,NaN,396.049,0.0,4.56,10.03,16.23,96.94,NaN
1981-08-30,NaN,NaN,396.007,0.0,5.91,11.01,16.97,94.68,NaN
1981-08-31,NaN,NaN,395.96,6.53,7.51,12.32,17.91,78.28,NaN
1981-09-01,NaN,NaN,395.942,16.16,7.21,8.93,11.03,0.37,NaN
1981-09-02,NaN,NaN,395.948,2.82,6.86,8.76,11.74,1.31,NaN
1981-09-03,NaN,NaN,395.931,3.66,5.94,7.92,10.36,0.94,NaN
1981-09-04,NaN,NaN,395.905,0.19,4.69,7.34,10.98,13.36,NaN
1981-09-05,NaN,NaN,395.872,0.0,5.05,9.35,14.38,71.38,NaN
1981-09-06,NaN,NaN,395.845,0.0,6.03,10.57,16.35,90.86,NaN
1981-09-07,NaN,NaN,395.808,0.0,6.61,11.79,17.79,93.24,NaN
1981-09-08,NaN,NaN,395.778,11.85,8.13,12.47,18.3,46.7,NaN
1981-09-09,NaN,NaN,395.774,3.85,8.64,10.51,12.88,3.01,NaN
1981-09-10,NaN,NaN,395.764,9.14,6.73,10.23,14.81,35.38,NaN
1981-09-11,NaN,NaN,395.76,2.32,7.3,10.19,13.96,27.55,NaN
1981-09-12,NaN,NaN,395.758,5.43,6.86,11.63,16.82,58.73,NaN
1981-09-13,NaN,NaN,395.742,13.07,5.36,8.31,10.18,0.15,NaN
1981-09-14,NaN,NaN,395.741,3.66,2.52,4.53,7.39,14.73,NaN
1981-09-15,NaN,NaN,395.742,5.03,2.48,5.91,9.86,19.89,NaN
1981-09-16,NaN,NaN,395.742,2.68,5.27,7.75,10.74,7.39,NaN
1981-09-17,NaN,NaN,395.747,0.06,4.66,9.12,14.47,90.87,NaN
1981-09-18,NaN,NaN,395.737,3.14,6.29,11.05,16.17,89.51,NaN
1981-09-19,NaN,NaN,395.712,3.81,7.71,9.29,11.56,0.91,NaN
1981-09-20,NaN,NaN,395.688,0.27,8.7,12.43,16.27,30.24,NaN
1981-09-21,NaN,NaN,395.669,6.12,10.77,13.94,17.14,38.11,NaN
1981-09-22,NaN,NaN,395.657,36.65,8.87,11.16,14.13,2.26,NaN
1981-09-23,NaN,NaN,395.721,14.42,6.3,8.27,10.89,0.07,NaN
1981-09-24,NaN,NaN,395.846,9.41,5.58,7.36,9.97,8.62,NaN
1981-09-25,NaN,NaN,395.9,0.92,5.14,8.25,12.46,53.16,NaN
1981-09-26,NaN,NaN,395.919,22.64,6.64,10.36,13.08,6.71,NaN
1981-09-27,NaN,NaN,395.944,4.85,3.56,6.02,8.87,5.83,NaN
1981-09-28,NaN,NaN,396.048,46.61,0.7,2.96,4.93,0.07,NaN
1981-09-29,NaN,NaN,396.248,12.02,-0.04,1.49,2.88,0.24,NaN
1981-09-30,NaN,NaN,396.421,0.0,0.01,4.16,8.82,89.22,NaN
1981-10-01,NaN,NaN,396.459,0.01,2.22,6.88,11.77,95.46,NaN
1981-10-02,NaN,NaN,396.463,3.83,2.86,5.76,8.72,1.16,NaN
1981-10-03,NaN,NaN,396.454,0.91,2.16,5.98,9.57,3.73,NaN
1981-10-04,NaN,NaN,396.431,0.16,3.1,6.81,10.67,73.7,NaN
1981-10-05,NaN,NaN,396.403,0.0,5.68,9.81,13.47,39.82,NaN
1981-10-06,NaN,NaN,396.381,6.87,7.1,12.06,15.4,55.69,NaN
1981-10-07,NaN,NaN,396.355,0.69,5.31,7.65,10.68,23.58,NaN
1981-10-08,NaN,NaN,396.324,0.0,2.85,7.24,12.08,98.9,NaN
1981-10-09,NaN,NaN,396.287,4.42,4.63,9.88,15.72,68.31,NaN
1981-10-10,NaN,NaN,396.25,14.36,4.56,6.26,8.39,0.82,NaN
1981-10-11,NaN,NaN,396.24,6.71,0.37,4.88,9.02,7.57,NaN
1981-10-12,NaN,NaN,396.251,30.12,-1.01,1.88,4.98,0.32,NaN
1981-10-13,NaN,NaN,396.345,1.77,-2.31,-0.19,2.74,23.81,NaN
1981-10-14,NaN,NaN,396.379,19.12,-3.96,0.95,5.11,11.18,NaN
1981-10-15,NaN,NaN,396.439,5.35,2.34,6.62,10.3,22.75,NaN
1981-10-16,NaN,NaN,396.515,0.64,2.81,5.77,9.4,56.98,NaN
1981-10-17,NaN,NaN,396.532,0.03,5.17,9.21,12.83,6.56,NaN
1981-10-18,NaN,NaN,396.513,4.36,4.79,9.37,14.51,75.74,NaN
1981-10-19,NaN,NaN,396.493,0.0,3.23,5.71,8.85,61.88,NaN
1981-10-20,NaN,NaN,396.467,4.32,1.35,6.21,10.49,76.15,NaN
1981-10-21,NaN,NaN,396.444,25.57,-2.69,1.74,5.05,0.65,NaN
1981-10-22,NaN,NaN,396.451,9.49,-5.84,-3.8,-2.29,0.18,NaN
1981-10-23,NaN,NaN,396.449,3.02,-8.21,-4.78,-1.1,72.22,NaN
1981-10-24,NaN,NaN,396.427,1.42,-7.99,-4.7,-1.61,13.75,NaN
1981-10-25,NaN,NaN,396.391,0.58,-8.02,-3.02,1.29,15.85,NaN
1981-10-26,NaN,NaN,396.343,18.07,-4.66,-2.08,0.67,0.08,NaN
1981-10-27,NaN,NaN,396.322,15.44,-5.93,-4.35,-3.12,0.07,NaN
1981-10-28,NaN,NaN,396.314,0.43,-5.77,-2.69,1.03,40.24,NaN
1981-10-29,NaN,NaN,396.294,3.17,-3.92,0.8,5.09,72.37,NaN
1981-10-30,NaN,NaN,396.287,12.53,-0.59,2.08,4.54,0.48,NaN
1981-10-31,NaN,NaN,396.347,0.65,1.54,4.66,7.7,9.35,NaN
1981-11-01,NaN,NaN,396.362,0.0,2.0,5.55,9.36,83.92,NaN
1981-11-02,NaN,NaN,396.347,0.0,3.66,7.34,12.09,92.67,NaN
1981-11-03,NaN,NaN,396.329,0.01,4.21,7.58,12.56,97.4,NaN
1981-11-04,NaN,NaN,396.307,0.01,3.45,6.83,11.66,94.88,NaN
1981-11-05,NaN,NaN,396.283,0.98,0.29,4.18,8.35,62.53,NaN
1981-11-06,NaN,NaN,396.251,0.02,-4.72,-1.38,1.73,65.46,NaN
1981-11-07,NaN,NaN,396.214,1.0,-8.92,-5.78,-2.17,28.97,NaN
1981-11-08,NaN,NaN,396.171,0.0,-10.89,-8.04,-4.42,94.58,NaN
1981-11-09,NaN,NaN,396.124,0.18,-11.87,-8.63,-5.22,56.0,NaN
1981-11-10,NaN,NaN,396.089,0.02,-12.78,-9.27,-4.86,94.1,NaN
