date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-12,31.896,8.039,450.109,2.0,7.76,11.11,16.14,45.57,NaN
1981-04-13,38.903,9.805,450.24,0.58,8.44,12.09,16.86,40.04,NaN
1981-04-14,36.842,9.286,450.203,0.0,6.78,11.38,16.28,74.87,NaN
1981-04-15,32.878,8.287,450.131,1.74,5.82,9.82,15.13,32.64,NaN
1981-04-16,27.589,6.954,450.027,0.0,3.66,8.79,14.34,85.26,NaN
1981-04-17,19.209,4.842,449.843,0.0,-1.62,2.76,7.2,95.85,NaN
1981-04-18,13.474,3.396,449.673,0.0,-3.69,0.03,5.17,97.11,NaN
1981-04-19,9.027,2.275,449.537,0.38,-5.34,-0.17,5.11,43.4,NaN
1981-04-20,8.007,2.018,449.498,0.13,-2.6,0.84,4.34,0.3,NaN
1981-04-21,8.57,2.16,449.515,0.0,-1.56,3.81,9.39,93.72,NaN
1981-04-22,6.875,1.733,449.433,0.0,-1.7,4.85,10.7,91.22,NaN
1981-04-23,8.827,2.225,449.519,0.0,-1.36,4.42,10.0,80.77,NaN
1981-04-24,9.03,2.276,449.536,0.0,-3.44,2.87,8.33,72.52,NaN
1981-04-25,9.875,2.489,449.568,1.6,-1.39,5.57,11.5,77.8,NaN
1981-04-26,7.52,1.895,449.468,8.28,-2.92,-0.48,5.0,0.08,NaN
1981-04-27,6.842,1.725,449.434,1.67,-3.29,-1.28,1.17,0.85,NaN
1981-04-28,6.185,1.559,449.402,0.1,-1.89,-0.21,2.33,0.09,NaN
1981-04-29,4.481,1.129,449.332,0.14,-0.69,1.1,2.93,0.05,NaN
1981-04-30,3.502,0.883,449.294,0.77,0.26,5.1,9.92,25.97,NaN
1981-05-01,6.687,1.685,449.427,2.64,3.88,5.4,7.39,0.21,NaN
1981-05-02,8.513,2.146,449.517,5.2,1.33,3.25,5.2,0.17,NaN
1981-05-03,9.679,2.44,449.562,4.97,-1.02,0.78,2.49,0.76,NaN
1981-05-04,10.072,2.539,449.552,17.56,-1.93,-0.19,2.36,0.99,NaN
1981-05-05,10.446,2.633,449.585,9.98,-0.8,0.6,3.14,1.1,NaN
1981-05-06,10.783,2.718,449.585,0.0,0.69,5.45,10.38,41.33,NaN
1981-05-07,20.776,5.237,449.855,0.64,3.07,9.93,15.07,61.55,NaN
1981-05-08,20.822,5.248,449.856,0.24,6.76,9.98,13.26,14.71,NaN
1981-05-09,19.449,4.902,449.823,0.0,5.16,11.91,17.0,88.11,NaN
1981-05-10,16.036,4.042,449.74,0.37,4.69,11.64,15.29,24.29,NaN
1981-05-11,11.763,2.965,449.625,4.45,3.24,4.63,6.03,0.1,NaN
1981-05-12,10.298,2.596,449.579,0.03,3.38,5.46,8.68,9.21,NaN
1981-05-13,7.898,1.991,449.48,0.16,3.0,5.66,8.16,1.66,NaN
1981-05-14,6.985,1.761,449.44,6.35,4.2,7.25,10.73,1.32,NaN
1981-05-15,9.133,2.302,449.515,2.34,5.44,8.11,12.44,9.5,NaN
1981-05-16,10.747,2.709,449.595,13.04,1.89,6.42,12.13,35.06,NaN
1981-05-17,11.439,2.883,449.614,0.0,1.37,5.99,10.46,54.35,NaN
1981-05-18,8.879,2.238,449.521,0.0,3.85,10.58,16.32,81.4,NaN
1981-05-19,9.047,2.28,449.509,0.0,6.83,13.12,18.46,71.67,NaN
1981-05-20,8.504,2.143,449.498,0.03,8.19,13.88,18.59,22.87,NaN
1981-05-21,7.746,1.952,449.466,6.41,6.78,13.15,18.52,9.14,NaN
1981-05-22,8.514,2.146,449.488,0.19,4.95,7.66,11.08,12.51,NaN
1981-05-23,4.484,1.13,449.319,15.71,3.28,9.68,14.35,43.57,NaN
1981-05-24,9.568,2.412,449.51,7.81,5.49,8.3,11.47,1.59,NaN
1981-05-25,18.507,4.665,449.79,44.52,2.38,5.54,8.05,0.04,NaN
1981-05-26,34.218,8.625,450.144,13.8,1.36,3.59,5.7,0.05,NaN
1981-05-27,26.858,6.769,450.005,3.92,2.75,4.26,7.01,7.66,NaN
1981-05-28,21.503,5.42,449.892,12.96,2.84,6.23,9.16,10.15,NaN
1981-05-29,19.082,4.81,449.836,3.69,6.88,10.34,14.22,6.98,NaN
1981-05-30,17.16,4.325,449.791,3.67,8.07,12.58,17.54,21.08,NaN
1981-05-31,10.706,2.698,449.612,0.42,8.53,14.6,19.69,69.73,NaN
1981-06-01,11.996,3.024,449.64,0.0,11.47,16.77,21.2,91.65,NaN
1981-06-02,9.306,2.346,449.526,0.0,11.93,17.39,22.13,67.75,NaN
1981-06-03,9.039,2.278,449.527,22.04,8.07,14.07,18.85,7.55,NaN
1981-06-04,13.78,3.473,449.675,1.72,4.67,6.63,7.89,0.06,NaN
1981-06-05,14.109,3.556,449.701,0.0,3.49,9.84,15.45,85.71,NaN
1981-06-06,6.975,1.758,449.445,1.33,7.18,13.04,17.6,29.68,NaN
1981-06-07,4.473,1.127,449.359,4.05,10.03,14.96,19.16,52.28,NaN
1981-06-08,6.385,1.609,449.452,0.2,12.45,15.94,20.1,17.19,NaN
1981-06-09,6.541,1.649,449.453,24.14,9.79,14.97,19.5,7.52,NaN
1981-06-10,8.61,2.17,449.517,0.0,6.66,11.0,15.53,52.16,NaN
1981-06-11,8.795,2.217,449.54,0.0,7.65,15.24,21.22,92.74,NaN
1981-06-12,7.269,1.832,449.464,0.0,10.17,16.15,21.58,76.69,NaN
1981-06-13,4.219,1.063,449.324,0.0,9.28,13.91,18.5,50.71,NaN
1981-06-14,2.818,0.71,449.27,0.0,8.74,15.9,21.59,89.2,NaN
1981-06-15,6.83,1.721,449.45,0.0,11.74,18.3,23.97,97.22,NaN
1981-06-16,5.923,1.493,449.405,0.0,7.26,13.89,18.07,22.35,NaN
1981-06-17,5.472,1.379,449.385,0.79,3.56,7.8,11.05,11.71,NaN
1981-06-18,4.653,1.173,449.356,0.1,2.64,4.49,7.18,3.18,NaN
1981-06-19,4.62,1.164,449.351,0.0,1.04,4.96,9.27,4.25,NaN
1981-06-20,3.727,0.939,449.3,0.0,1.74,7.62,13.14,3.9,NaN
1981-06-21,2.134,0.538,449.23,1.22,3.45,6.99,10.37,7.22,NaN
1981-06-22,5.019,1.265,449.378,1.92,2.35,5.73,9.8,30.15,NaN
1981-06-23,4.467,1.126,449.348,0.0,3.75,8.07,12.0,2.99,NaN
1981-06-24,3.619,0.912,449.309,7.97,6.1,10.36,15.11,27.15,NaN
1981-06-25,5.365,1.352,449.385,15.2,6.65,10.25,15.02,7.92,NaN
1981-06-26,4.889,1.232,449.363,2.39,7.63,9.9,13.46,15.46,NaN
1981-06-27,3.788,0.955,449.303,2.72,6.04,11.03,16.18,16.23,NaN
1981-06-28,2.664,0.671,449.26,12.9,5.89,11.29,16.04,0.21,NaN
1981-06-29,7.668,1.933,449.494,0.02,3.4,6.2,9.58,5.51,NaN
1981-06-30,5.729,1.444,449.41,0.0,3.03,7.36,12.86,41.33,NaN
1981-07-01,4.534,1.143,449.348,0.0,3.98,11.06,17.15,88.21,NaN
1981-07-02,3.959,0.998,449.322,6.98,7.65,15.21,21.97,69.0,NaN
1981-07-03,7.987,2.013,449.49,22.36,6.94,9.34,13.32,0.28,NaN
1981-07-04,11.599,2.923,449.64,0.0,6.23,10.57,14.45,39.49,NaN
1981-07-05,4.985,1.256,449.389,0.01,7.07,12.89,17.28,33.81,NaN
1981-07-06,6.014,1.516,449.418,0.1,10.21,14.12,18.24,24.24,NaN
1981-07-07,3.837,0.967,449.315,0.0,10.12,15.1,19.73,69.99,NaN
1981-07-08,4.159,1.048,449.324,4.91,10.95,16.61,22.32,41.89,NaN
1981-07-09,4.871,1.228,449.37,2.76,12.64,16.64,22.27,28.46,NaN
1981-07-10,7.044,1.775,449.447,12.6,11.36,15.26,19.97,12.86,NaN
1981-07-11,10.271,2.589,449.585,1.43,11.45,12.75,14.68,0.06,NaN
1981-07-12,5.395,1.36,449.39,0.65,9.71,12.88,16.58,9.28,NaN
1981-07-13,7.494,1.889,449.476,7.24,9.45,11.96,14.76,0.19,NaN
1981-07-14,7.191,1.812,449.462,0.0,7.88,11.94,16.27,14.29,NaN
1981-07-15,5.32,1.341,449.383,0.0,9.79,14.08,19.26,25.4,NaN
1981-07-16,4.669,1.177,449.36,0.0,11.32,14.76,19.33,51.89,NaN
1981-07-17,3.996,1.007,449.327,18.88,9.02,13.03,15.5,0.49,NaN
1981-07-18,8.24,2.077,449.509,7.25,5.0,6.49,9.25,0.04,NaN
1981-07-19,10.992,2.77,449.622,1.24,5.09,6.28,8.95,0.39,NaN
1981-07-20,10.51,2.649,449.604,7.49,5.74,8.51,11.4,0.08,NaN
1981-07-21,10.818,2.727,449.607,0.02,9.36,11.82,15.67,34.5,NaN
1981-07-22,10.849,2.734,449.617,10.84,8.92,14.6,19.58,54.66,NaN
1981-07-23,11.082,2.793,449.623,16.12,6.71,9.22,12.48,0.03,NaN
1981-07-24,15.264,3.847,449.738,2.48,5.12,7.94,12.27,19.62,NaN
1981-07-25,9.182,2.314,449.557,2.84,5.61,7.28,10.57,2.41,NaN
1981-07-26,7.879,1.986,449.508,0.67,5.73,8.29,12.24,16.85,NaN
1981-07-27,6.991,1.762,449.468,0.52,6.28,9.43,12.87,0.43,NaN
1981-07-28,6.552,1.651,449.434,0.0,7.36,12.49,17.56,94.38,NaN
1981-07-29,6.06,1.527,449.416,0.0,8.7,15.28,21.01,93.42,NaN
1981-07-30,6.001,1.513,449.413,0.0,11.6,17.82,23.54,86.59,NaN
1981-07-31,5.159,1.3,449.383,0.01,14.46,19.51,24.39,27.98,NaN
1981-08-01,2.686,0.677,449.26,0.0,13.63,17.78,22.28,10.94,NaN
1981-08-02,2.364,0.596,449.242,0.39,11.74,16.09,19.73,16.75,NaN
1981-08-03,4.681,1.18,449.364,0.0,12.39,17.5,22.88,65.27,NaN
1981-08-04,3.595,0.906,449.308,0.0,13.03,18.85,25.67,83.19,NaN
1981-08-05,4.067,1.025,449.341,0.0,14.98,20.32,25.63,91.41,NaN
1981-08-06,4.058,1.023,449.333,2.57,11.95,17.89,25.5,49.23,NaN
1981-08-07,5.238,1.32,449.385,1.96,11.58,16.76,21.49,63.38,NaN
1981-08-08,3.086,0.778,449.285,9.77,11.79,16.07,20.67,24.61,NaN
1981-08-09,2.415,0.609,449.244,5.04,10.04,12.75,16.7,21.82,NaN
1981-08-10,7.145,1.801,449.471,0.31,8.22,10.73,13.69,1.83,NaN
1981-08-11,3.773,0.951,449.323,0.02,7.75,11.03,15.74,17.92,NaN
1981-08-12,3.467,0.874,449.303,0.0,9.45,12.91,16.59,12.49,NaN
1981-08-13,3.49,0.88,449.304,0.0,10.48,14.44,18.81,35.14,NaN
1981-08-14,3.515,0.886,449.304,0.0,10.48,15.61,20.79,86.66,NaN
1981-08-15,2.055,0.518,449.222,0.0,11.46,17.37,23.13,85.55,NaN
1981-08-16,2.155,0.543,449.231,7.15,13.3,18.7,24.28,65.83,NaN
1981-08-17,4.578,1.154,449.35,0.0,9.63,12.91,16.75,31.16,NaN
1981-08-18,3.793,0.956,449.315,0.0,5.65,12.48,17.99,86.19,NaN
1981-08-19,3.787,0.955,449.313,0.0,9.35,14.99,21.32,78.15,NaN
1981-08-20,3.699,0.932,449.311,12.39,7.45,12.34,17.83,34.03,NaN
1981-08-21,3.758,0.947,449.312,0.01,6.24,9.36,13.8,14.1,NaN
1981-08-22,3.302,0.832,449.278,0.01,4.05,10.61,16.95,84.04,NaN
1981-08-23,1.742,0.439,449.202,0.15,7.07,10.67,14.75,20.51,NaN
1981-08-24,4.837,1.219,449.357,0.0,4.3,9.77,14.87,83.42,NaN
1981-08-25,4.283,1.08,449.33,0.0,5.68,10.74,16.09,91.45,NaN
1981-08-26,4.449,1.121,449.335,0.0,6.39,12.14,17.9,94.1,NaN
1981-08-27,4.37,1.101,449.333,0.0,8.52,13.47,19.48,72.99,NaN
1981-08-28,4.581,1.155,449.35,0.0,6.98,12.55,18.61,95.18,NaN
1981-08-29,2.8,0.706,449.268,0.0,6.68,12.51,18.48,84.77,NaN
1981-08-30,1.702,0.429,449.199,0.0,8.64,13.86,19.95,76.82,NaN
1981-08-31,5.498,1.386,449.381,6.67,9.78,15.97,21.57,51.0,NaN
1981-09-01,4.118,1.038,449.319,0.11,10.33,12.66,16.15,10.0,NaN
1981-09-02,3.948,0.995,449.316,14.59,9.2,11.95,16.01,1.03,NaN
1981-09-03,3.576,0.901,449.3,1.57,8.08,10.57,14.7,8.33,NaN
1981-09-04,2.799,0.705,449.266,0.0,6.44,9.14,12.4,29.87,NaN
1981-09-05,1.77,0.446,449.202,0.0,6.89,10.69,16.02,61.62,NaN
1981-09-06,1.813,0.457,449.205,0.0,7.38,12.86,18.24,84.08,NaN
1981-09-07,3.363,0.848,449.29,0.0,8.21,14.34,19.56,72.29,NaN
1981-09-08,3.663,0.923,449.306,18.12,11.81,15.53,19.84,11.85,NaN
1981-09-09,3.598,0.907,449.3,0.39,11.41,13.33,16.68,9.46,NaN
1981-09-10,5.877,1.481,449.403,21.66,10.35,11.95,13.45,0.24,NaN
1981-09-11,11.291,2.846,449.599,2.89,9.92,12.42,14.68,0.95,NaN
1981-09-12,3.959,0.998,449.327,16.06,9.57,13.03,18.58,29.01,NaN
1981-09-13,8.262,2.082,449.525,2.79,7.53,10.73,14.61,33.81,NaN
1981-09-14,6.278,1.582,449.439,0.0,5.74,8.34,11.68,19.19,NaN
1981-09-15,4.577,1.154,449.353,1.71,6.4,9.42,12.16,1.28,NaN
1981-09-16,4.078,1.028,449.326,0.29,9.38,11.52,14.71,14.17,NaN
1981-09-17,4.709,1.187,449.354,0.0,8.32,11.68,16.18,51.09,NaN
1981-09-18,4.106,1.035,449.328,13.15,7.99,12.41,18.08,55.58,NaN
1981-09-19,6.287,1.585,449.43,11.16,10.32,11.2,12.51,0.05,NaN
1981-09-20,11.876,2.993,449.646,0.0,10.94,14.92,18.45,20.38,NaN
1981-09-21,6.318,1.592,449.446,0.03,13.61,16.99,20.93,46.25,NaN
1981-09-22,4.597,1.159,449.36,24.33,10.72,15.28,19.95,28.64,NaN
1981-09-23,14.13,3.561,449.706,0.27,7.43,8.85,11.68,9.28,NaN
1981-09-24,12.175,3.069,449.644,1.86,6.04,7.79,9.78,0.1,NaN
1981-09-25,5.954,1.501,449.407,0.28,5.76,8.72,11.93,15.87,NaN
1981-09-26,3.63,0.915,449.29,33.9,4.13,10.03,14.59,0.06,NaN
1981-09-27,19.886,5.012,449.805,5.95,3.55,6.39,9.92,57.7,NaN
1981-09-28,19.525,4.921,449.824,11.11,4.71,5.95,7.67,0.07,NaN
1981-09-29,20.667,5.209,449.852,0.04,3.62,6.24,10.78,66.95,NaN
1981-09-30,12.871,3.244,449.649,0.0,1.35,6.66,12.66,95.84,NaN
1981-10-01,7.556,1.904,449.449,3.55,3.55,9.37,15.26,78.47,NaN
1981-10-02,9.297,2.343,449.507,9.59,5.87,7.47,9.5,0.06,NaN
1981-10-03,8.385,2.113,449.463,18.37,2.35,6.63,9.42,0.05,NaN
1981-10-04,16.517,4.163,449.75,0.15,2.1,7.98,12.72,4.26,NaN
1981-10-05,13.702,3.454,449.673,0.0,9.69,13.15,16.86,34.36,NaN
1981-10-06,8.711,2.196,449.501,4.81,8.98,13.94,18.92,43.98,NaN
1981-10-07,9.73,2.452,449.519,0.0,5.69,9.25,12.25,30.89,NaN
1981-10-08,8.826,2.225,449.495,0.0,3.12,8.36,14.06,97.81,NaN
1981-10-09,9.089,2.291,449.496,8.05,5.39,11.07,16.0,23.64,NaN
1981-10-10,4.225,1.065,449.332,44.98,5.58,7.44,9.24,2.26,NaN
1981-10-11,30.624,7.719,450.026,3.78,2.76,7.27,10.69,16.66,NaN
1981-10-12,37.909,9.555,450.187,33.17,2.36,6.59,10.45,0.12,NaN
1981-10-13,47.297,11.921,450.344,0.16,1.69,3.8,6.69,17.13,NaN
1981-10-14,29.968,7.553,450.044,33.19,-0.02,4.33,9.23,0.05,NaN
1981-10-15,52.211,13.16,450.413,5.27,7.92,9.65,11.31,0.07,NaN
1981-10-16,41.714,10.514,450.25,0.05,6.42,8.91,12.44,36.68,NaN
1981-10-17,26.436,6.663,449.976,0.0,7.04,12.5,16.22,36.3,NaN
1981-10-18,21.574,5.438,449.874,2.62,6.95,11.76,15.94,27.81,NaN
1981-10-19,17.592,4.434,449.778,0.02,3.84,6.34,9.9,10.92,NaN
1981-10-20,14.005,3.53,449.685,12.5,2.68,5.92,10.28,17.53,NaN
1981-10-21,14.266,3.596,449.693,1.72,-1.93,1.73,4.69,2.06,NaN
1981-10-22,14.657,3.694,449.704,2.66,-3.25,-1.01,1.83,4.52,NaN
1981-10-23,10.65,2.684,449.56,6.86,-2.53,-0.7,0.5,0.22,NaN
1981-10-24,6.133,1.546,449.385,0.17,-2.56,-0.04,2.75,14.62,NaN
1981-10-25,3.545,0.894,449.282,12.0,-3.3,0.01,1.68,0.05,NaN
1981-10-26,10.612,2.675,449.548,0.85,-2.88,-1.26,1.06,0.34,NaN
1981-10-27,12.437,3.135,449.615,3.41,-3.23,-1.25,1.47,16.7,NaN
1981-10-28,11.388,2.87,449.572,0.98,-1.55,1.71,4.57,23.04,NaN
1981-10-29,11.389,2.871,449.569,14.38,-0.55,4.0,7.04,18.74,NaN
1981-10-30,32.242,8.126,450.014,33.79,4.58,5.63,6.67,0.07,NaN
1981-10-31,44.981,11.337,450.306,1.87,6.23,7.87,10.17,0.13,NaN
1981-11-01,30.192,7.61,450.046,0.01,5.17,9.29,13.32,94.74,NaN
1981-11-02,18.064,4.553,449.788,0.01,7.46,10.9,16.01,92.03,NaN
1981-11-03,12.533,3.159,449.615,0.02,6.56,10.89,16.09,94.6,NaN
1981-11-04,13.353,3.366,449.667,0.03,5.06,9.57,14.76,92.5,NaN
1981-11-05,9.904,2.496,449.543,0.0,2.89,7.19,12.02,27.82,NaN
1981-11-06,9.709,2.447,449.524,0.0,-2.01,1.83,5.38,89.67,NaN
1981-11-07,6.026,1.519,449.382,0.0,-5.22,-1.63,2.41,76.17,NaN
1981-11-08,2.851,0.719,449.257,0.0,-6.33,-3.58,0.33,97.44,NaN
1981-11-09,8.833,2.226,449.495,0.0,-7.7,-4.76,-0.05,97.81,NaN
1981-11-10,8.861,2.233,449.491,0.0,-8.5,-5.02,-0.62,92.28,NaN
1981-11-11,9.562,2.41,449.511,0.05,-6.9,-0.98,3.67,0.11,NaN
1981-11-12,7.884,1.987,449.46,0.22,-1.84,1.48,3.71,0.19,NaN
