date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-11,0.394,0.129,561.403,0.15,-14.27,-10.83,-7.69,62.05,NaN
1981-02-12,0.401,0.131,561.407,0.0,-16.35,-13.35,-9.92,99.49,NaN
1981-02-13,0.417,0.136,561.412,0.0,-16.88,-11.46,-5.92,99.52,NaN
1981-02-14,0.532,0.174,561.432,0.0,-13.66,-8.33,-3.35,99.3,NaN
1981-02-15,0.457,0.149,561.422,0.0,-11.15,-5.85,-1.34,98.67,NaN
1981-02-16,0.466,0.152,561.42,0.0,-9.04,-5.0,0.22,98.8,NaN
1981-02-17,0.406,0.133,561.417,0.03,-13.97,-8.87,-4.99,93.3,NaN
1981-02-18,0.404,0.132,561.416,0.05,-16.11,-12.16,-9.64,25.06,NaN
1981-02-19,0.401,0.131,561.416,0.0,-15.64,-11.64,-7.41,96.57,NaN
1981-02-20,0.398,0.13,561.415,0.0,-14.67,-10.79,-6.27,99.27,NaN
1981-02-21,0.397,0.13,561.415,0.79,-15.1,-11.78,-8.93,11.6,NaN
1981-02-22,0.406,0.133,561.417,0.0,-15.76,-10.31,-4.96,93.33,NaN
1981-02-23,0.412,0.135,561.418,0.0,-12.12,-8.61,-4.74,83.77,NaN
1981-02-24,0.409,0.134,561.417,0.0,-12.24,-7.97,-3.47,97.06,NaN
1981-02-25,0.404,0.132,561.416,0.0,-10.89,-6.46,-2.46,84.83,NaN
1981-02-26,0.4,0.131,561.416,0.0,-10.62,-6.56,-2.3,98.08,NaN
1981-02-27,0.398,0.13,561.415,0.0,-10.51,-5.94,-0.8,98.09,NaN
1981-02-28,0.408,0.133,561.417,0.02,-9.26,-4.2,-0.34,15.87,NaN
1981-03-01,0.411,0.134,561.418,0.9,-6.09,-2.81,-0.1,19.72,NaN
1981-03-02,0.405,0.132,561.417,0.04,-6.73,-2.96,1.65,69.76,NaN
1981-03-03,0.398,0.13,561.415,5.96,-6.7,-3.67,-0.58,5.68,NaN
1981-03-04,0.417,0.136,561.412,2.5,-7.52,-5.63,-4.04,0.18,NaN
1981-03-05,0.299,0.098,561.391,0.0,-10.75,-5.87,-1.01,97.11,NaN
1981-03-06,0.278,0.091,561.387,0.06,-6.79,-2.03,1.93,12.36,NaN
1981-03-07,0.412,0.135,561.41,0.0,-3.96,0.53,5.65,89.46,NaN
1981-03-08,0.416,0.136,561.412,0.26,-0.9,2.94,6.13,0.94,NaN
1981-03-09,1.012,0.331,561.49,0.02,-0.83,2.2,6.02,78.78,NaN
1981-03-10,2.026,0.662,561.611,0.24,0.18,2.83,5.81,0.86,NaN
1981-03-11,4.462,1.458,561.768,8.9,1.79,5.34,9.21,5.98,NaN
1981-03-12,10.944,3.577,561.959,13.01,-1.43,0.7,2.87,7.25,NaN
1981-03-13,9.522,3.112,561.928,1.47,-4.1,-2.25,0.12,12.81,NaN
1981-03-14,6.52,2.131,561.857,2.87,-5.6,-2.36,0.79,80.71,NaN
1981-03-15,4.908,1.604,561.803,13.59,-5.16,-3.56,-2.13,0.11,NaN
1981-03-16,4.218,1.379,561.77,0.53,-6.6,-4.38,-1.68,25.75,NaN
1981-03-17,3.289,1.075,561.717,13.87,-9.17,-6.68,-4.88,0.07,NaN
1981-03-18,3.613,1.181,561.736,1.14,-10.57,-8.92,-7.41,0.72,NaN
1981-03-19,2.751,0.899,561.676,0.0,-12.94,-7.44,-1.92,98.41,NaN
1981-03-20,2.39,0.781,561.653,0.0,-6.87,-0.35,5.38,67.89,NaN
1981-03-21,2.416,0.79,561.655,0.0,-3.59,0.41,4.98,89.86,NaN
1981-03-22,2.598,0.849,561.669,0.0,-3.01,0.88,4.5,76.73,NaN
1981-03-23,2.866,0.937,561.688,0.34,-3.39,1.58,5.74,17.41,NaN
1981-03-24,3.746,1.224,561.74,1.83,-0.75,3.28,7.55,74.28,NaN
1981-03-25,7.381,2.412,561.864,0.38,1.38,5.36,10.23,66.24,NaN
1981-03-26,10.923,3.57,561.948,7.37,0.58,3.53,6.05,0.6,NaN
1981-03-27,11.581,3.785,561.956,0.0,-3.22,1.98,7.79,89.29,NaN
1981-03-28,10.805,3.531,561.935,0.38,0.26,4.59,8.81,92.11,NaN
1981-03-29,13.273,4.338,561.975,0.15,2.31,5.38,8.77,40.63,NaN
1981-03-30,14.336,4.685,561.987,21.43,0.98,2.95,4.34,0.1,NaN
1981-03-31,22.372,7.312,562.105,8.37,1.38,3.62,6.1,0.03,NaN
1981-04-01,25.814,8.437,562.147,0.01,2.04,4.91,8.14,0.57,NaN
1981-04-02,18.869,6.167,562.042,0.0,0.97,5.25,10.17,96.18,NaN
1981-04-03,18.534,6.057,562.038,0.0,1.47,5.16,9.59,66.62,NaN
1981-04-04,19.574,6.397,562.054,0.43,1.15,4.83,9.14,85.92,NaN
1981-04-05,17.851,5.834,562.028,3.55,0.4,2.2,3.51,0.88,NaN
1981-04-06,17.486,5.715,562.022,0.0,0.01,3.52,7.87,78.14,NaN
1981-04-07,17.281,5.648,562.019,0.0,0.69,5.1,10.09,98.51,NaN
1981-04-08,18.655,6.097,562.04,0.51,2.13,4.84,8.21,27.34,NaN
1981-04-09,18.975,6.202,562.045,0.16,1.04,4.85,9.34,60.35,NaN
1981-04-10,19.699,6.438,562.055,0.0,1.77,5.97,11.09,98.5,NaN
1981-04-11,21.201,6.929,562.078,0.0,2.73,6.9,11.88,87.74,NaN
1981-04-12,22.734,7.43,562.1,0.0,3.08,6.82,12.19,91.9,NaN
1981-04-13,23.536,7.692,562.111,0.0,1.97,6.69,12.62,98.99,NaN
1981-04-14,21.483,7.021,562.082,0.0,2.32,6.96,12.56,98.13,NaN
1981-04-15,20.436,6.679,562.067,0.37,2.44,6.36,10.71,64.42,NaN
1981-04-16,20.159,6.589,562.062,0.08,0.19,3.93,7.61,61.64,NaN
1981-04-17,19.897,6.503,562.058,0.0,-4.61,-1.19,2.65,82.8,NaN
1981-04-18,17.935,5.862,562.029,0.02,-8.63,-5.96,-3.42,36.58,NaN
1981-04-19,15.172,4.959,561.986,6.04,-10.95,-5.63,-1.66,31.87,NaN
1981-04-20,15.553,5.083,561.993,1.29,-6.44,-3.51,-0.64,0.76,NaN
1981-04-21,12.991,4.246,561.951,0.0,-5.11,-1.92,1.81,29.88,NaN
1981-04-22,11.751,3.841,561.93,0.0,-5.07,0.51,6.35,99.12,NaN
1981-04-23,10.549,3.448,561.908,0.0,-2.8,0.9,4.38,38.57,NaN
1981-04-24,10.484,3.426,561.907,0.0,-2.88,1.37,5.43,20.83,NaN
1981-04-25,10.36,3.386,561.905,0.04,-1.38,2.17,5.08,5.06,NaN
1981-04-26,10.699,3.497,561.91,8.46,-3.05,2.06,6.7,36.0,NaN
1981-04-27,13.547,4.428,561.96,2.93,-6.68,-5.0,-2.83,1.02,NaN
1981-04-28,12.033,3.933,561.935,1.27,-7.07,-4.23,-2.12,0.07,NaN
1981-04-29,10.921,3.569,561.914,0.41,-5.2,-2.56,-0.47,0.64,NaN
1981-04-30,9.849,3.219,561.895,0.07,-3.4,0.79,4.97,27.18,NaN
1981-05-01,10.55,3.448,561.909,3.08,-0.22,2.26,4.83,0.98,NaN
1981-05-02,10.683,3.492,561.911,1.34,-1.66,-0.31,2.28,0.08,NaN
1981-05-03,9.538,3.117,561.89,3.74,-2.98,-1.42,0.29,0.07,NaN
1981-05-04,9.046,2.956,561.88,4.81,-4.81,-2.44,-0.13,3.16,NaN
1981-05-05,8.68,2.837,561.872,4.72,-5.73,-3.46,-0.83,0.34,NaN
1981-05-06,8.502,2.779,561.868,0.6,-5.01,-0.49,2.69,0.39,NaN
1981-05-07,8.806,2.878,561.874,0.0,-0.68,6.71,13.11,93.17,NaN
1981-05-08,10.689,3.493,561.909,0.01,3.64,7.44,11.07,23.97,NaN
1981-05-09,13.479,4.405,561.958,0.0,2.71,7.79,12.56,97.38,NaN
1981-05-10,16.609,5.428,562.009,0.13,3.93,9.23,14.31,61.49,NaN
1981-05-11,18.013,5.887,562.03,2.07,1.33,4.53,7.38,16.09,NaN
1981-05-12,16.82,5.497,562.012,5.03,-0.81,3.2,6.96,27.72,NaN
1981-05-13,15.695,5.13,561.995,1.19,-0.04,1.73,4.3,0.05,NaN
1981-05-14,14.802,4.838,561.981,1.11,1.22,3.9,7.67,9.75,NaN
1981-05-15,15.194,4.966,561.987,0.96,2.1,5.43,8.7,31.51,NaN
1981-05-16,14.883,4.864,561.982,0.73,1.8,6.2,9.89,33.58,NaN
1981-05-17,15.379,5.026,561.99,8.22,-0.89,1.55,4.43,28.73,NaN
1981-05-18,13.46,4.399,561.959,0.0,-0.31,6.11,10.74,54.84,NaN
1981-05-19,14.149,4.624,561.97,0.0,3.32,8.94,14.1,69.48,NaN
1981-05-20,16.32,5.334,562.004,0.0,5.4,11.26,16.52,60.3,NaN
1981-05-21,19.514,6.378,562.052,0.03,8.13,13.41,18.54,75.81,NaN
1981-05-22,21.687,7.088,562.084,16.34,1.1,4.94,8.79,0.41,NaN
1981-05-23,18.804,6.146,562.042,0.03,0.55,5.85,10.91,79.8,NaN
1981-05-24,17.824,5.825,562.028,4.63,3.0,4.92,6.12,0.04,NaN
1981-05-25,15.859,5.183,561.997,4.53,3.11,6.53,9.74,6.51,NaN
1981-05-26,21.777,7.117,562.082,67.69,1.37,3.08,4.48,0.04,NaN
1981-05-27,29.894,9.77,562.195,9.63,-1.61,0.25,3.04,0.03,NaN
1981-05-28,23.04,7.53,562.103,1.1,-1.75,2.89,6.94,51.16,NaN
1981-05-29,22.126,7.231,562.091,0.1,1.49,5.92,10.34,27.72,NaN
1981-05-30,20.686,6.761,562.07,0.04,4.78,9.57,13.96,55.37,NaN
1981-05-31,21.857,7.143,562.087,0.02,5.52,11.11,15.57,81.03,NaN
1981-06-01,23.72,7.752,562.113,0.0,7.53,12.98,18.32,86.73,NaN
1981-06-02,26.959,8.811,562.157,0.01,9.06,15.02,20.94,98.85,NaN
1981-06-03,30.075,9.829,562.196,0.39,9.79,14.68,18.77,56.31,NaN
1981-06-04,33.918,11.085,562.243,13.1,1.56,3.92,7.59,0.04,NaN
1981-06-05,26.398,8.628,562.15,0.0,1.42,5.23,9.01,14.51,NaN
1981-06-06,20.642,6.746,562.07,7.54,3.37,9.31,14.36,73.69,NaN
1981-06-07,21.01,6.867,562.075,0.07,5.83,10.16,14.55,39.66,NaN
1981-06-08,23.114,7.554,562.105,0.28,9.11,11.85,14.43,0.82,NaN
1981-06-09,26.133,8.541,562.145,15.1,9.34,14.03,19.84,76.58,NaN
1981-06-10,35.585,11.63,562.262,0.02,5.73,9.32,13.73,54.5,NaN
1981-06-11,33.316,10.889,562.236,0.0,6.57,13.22,18.39,96.64,NaN
1981-06-12,30.118,9.843,562.197,1.23,8.74,13.65,17.63,69.22,NaN
1981-06-13,29.408,9.611,562.188,0.0,7.86,11.41,14.96,46.67,NaN
1981-06-14,27.385,8.95,562.163,0.0,7.3,13.49,18.51,99.38,NaN
1981-06-15,25.874,8.456,562.143,0.0,8.72,14.4,19.96,99.21,NaN
1981-06-16,26.006,8.5,562.145,7.96,4.84,10.15,15.74,11.76,NaN
1981-06-17,24.268,7.931,562.122,4.37,1.34,5.11,10.22,29.06,NaN
1981-06-18,21.25,6.945,562.078,5.56,-1.21,0.21,2.27,0.02,NaN
1981-06-19,16.601,5.426,562.009,0.12,-1.17,1.37,3.82,6.47,NaN
1981-06-20,14.894,4.868,561.982,0.31,-0.37,3.98,7.91,18.85,NaN
1981-06-21,14.244,4.655,561.972,3.14,0.01,2.24,4.28,0.34,NaN
1981-06-22,13.806,4.512,561.965,1.76,-1.25,0.46,1.84,0.03,NaN
1981-06-23,11.844,3.871,561.931,0.02,-1.32,4.85,9.62,37.06,NaN
1981-06-24,10.551,3.448,561.908,6.39,3.48,6.84,10.07,2.28,NaN
1981-06-25,11.217,3.666,561.919,0.18,4.02,7.95,11.34,31.17,NaN
1981-06-26,10.751,3.514,561.911,0.12,4.8,7.53,9.94,2.21,NaN
1981-06-27,10.49,3.428,561.908,0.0,4.55,10.36,15.57,66.4,NaN
1981-06-28,12.798,4.183,561.946,15.51,7.83,11.99,15.76,16.88,NaN
1981-06-29,17.841,5.831,562.028,0.13,3.13,5.49,7.8,10.76,NaN
1981-06-30,15.336,5.012,561.989,0.0,1.77,5.71,9.85,35.51,NaN
1981-07-01,13.839,4.523,561.965,0.0,2.43,8.93,15.53,82.79,NaN
1981-07-02,13.609,4.448,561.961,4.39,7.75,14.29,19.59,86.56,NaN
1981-07-03,20.439,6.68,562.06,33.97,2.63,8.0,13.48,2.42,NaN
1981-07-04,25.709,8.402,562.139,0.0,0.87,5.75,9.66,33.98,NaN
1981-07-05,18.181,5.942,562.033,0.07,4.05,9.75,14.45,67.6,NaN
1981-07-06,15.992,5.227,562.0,0.59,6.75,9.99,12.9,11.9,NaN
1981-07-07,14.455,4.724,561.975,0.0,6.26,11.5,15.9,60.52,NaN
1981-07-08,13.634,4.456,561.962,0.14,8.57,13.16,17.48,64.89,NaN
1981-07-09,13.177,4.307,561.954,0.77,9.19,13.58,18.16,62.11,NaN
1981-07-10,12.951,4.233,561.951,1.9,9.75,12.48,17.28,13.97,NaN
1981-07-11,12.347,4.035,561.94,2.11,7.62,11.17,14.99,28.71,NaN
1981-07-12,11.113,3.632,561.919,0.06,8.19,9.72,11.43,0.06,NaN
1981-07-13,9.93,3.245,561.897,5.39,6.68,9.75,13.86,24.26,NaN
1981-07-14,9.993,3.266,561.898,0.0,5.41,8.77,12.44,19.75,NaN
1981-07-15,8.939,2.922,561.877,0.05,5.0,9.29,12.38,10.49,NaN
1981-07-16,7.935,2.593,561.857,0.0,6.82,11.3,15.76,45.58,NaN
1981-07-17,8.029,2.624,561.858,28.22,7.9,11.08,16.34,25.71,NaN
1981-07-18,22.664,7.407,562.089,60.58,0.2,3.21,6.69,0.03,NaN
1981-07-19,27.686,9.049,562.167,43.17,-0.54,0.93,2.08,0.03,NaN
1981-07-20,29.661,9.694,562.192,14.13,0.63,2.66,4.97,0.03,NaN
1981-07-21,29.012,9.482,562.184,1.42,3.04,5.68,9.22,10.42,NaN
1981-07-22,22.08,7.216,562.089,9.23,4.15,9.58,14.51,49.86,NaN
1981-07-23,24.029,7.853,562.117,15.99,4.71,8.61,11.54,9.66,NaN
1981-07-24,32.647,10.67,562.337,47.25,0.71,3.77,6.14,0.18,NaN
1981-07-25,34.479,11.269,562.377,2.1,0.43,3.22,5.64,3.67,NaN
1981-07-26,23.142,7.563,562.186,1.32,1.12,2.72,4.91,1.68,NaN
1981-07-27,19.884,6.499,562.128,4.29,1.29,3.92,6.04,0.02,NaN
1981-07-28,18.743,6.126,562.106,0.03,2.94,6.71,11.17,44.07,NaN
1981-07-29,16.023,5.237,562.053,0.0,5.03,10.73,16.59,96.47,NaN
1981-07-30,17.612,5.756,562.084,0.0,8.12,13.69,19.28,97.89,NaN
1981-07-31,17.808,5.82,562.088,0.0,10.88,16.42,21.92,42.44,NaN
1981-08-01,17.704,5.786,562.086,0.31,12.52,16.34,20.3,81.81,NaN
1981-08-02,17.046,5.571,562.073,0.18,11.57,16.6,22.06,33.69,NaN
1981-08-03,15.721,5.138,562.047,1.23,10.56,15.03,19.45,70.08,NaN
1981-08-04,14.181,4.635,562.016,0.0,10.08,14.82,19.9,88.58,NaN
1981-08-05,13.115,4.286,561.994,0.03,11.34,16.01,20.73,92.61,NaN
1981-08-06,12.058,3.941,561.972,9.9,10.84,15.39,19.88,62.72,NaN
1981-08-07,12.876,4.208,561.989,2.99,8.8,12.42,18.16,38.88,NaN
1981-08-08,11.652,3.808,561.964,1.93,8.85,14.02,19.51,63.94,NaN
1981-08-09,11.173,3.652,561.954,5.13,7.85,9.64,10.88,7.0,NaN
1981-08-10,9.724,3.178,561.924,1.65,6.3,8.5,10.71,8.07,NaN
1981-08-11,9.181,3.001,561.911,10.24,6.84,8.02,9.89,0.09,NaN
1981-08-12,9.32,3.046,561.914,0.14,6.25,9.84,13.14,26.33,NaN
1981-08-13,7.411,2.422,561.871,0.0,6.67,11.09,15.9,77.16,NaN
1981-08-14,6.977,2.28,561.86,0.0,7.21,11.91,16.38,88.01,NaN
1981-08-15,6.654,2.175,561.852,0.0,8.77,14.08,19.6,98.56,NaN
1981-08-16,6.498,2.124,561.848,17.15,9.97,14.54,20.27,77.98,NaN
1981-08-17,7.555,2.469,561.874,0.28,4.98,8.02,10.39,10.4,NaN
1981-08-18,6.329,2.068,561.842,0.0,2.59,8.82,14.96,97.99,NaN
1981-08-19,5.772,1.886,561.824,0.0,6.89,11.82,17.26,95.33,NaN
1981-08-20,5.135,1.678,561.803,6.43,6.16,10.87,16.68,58.62,NaN
1981-08-21,5.285,1.727,561.808,0.81,3.14,4.81,6.5,0.65,NaN
1981-08-22,4.979,1.627,561.796,0.49,0.57,6.56,12.7,98.33,NaN
1981-08-23,5.072,1.658,561.799,6.68,3.4,5.53,7.54,0.17,NaN
1981-08-24,5.598,1.83,561.818,0.09,1.51,3.86,6.51,5.32,NaN
1981-08-25,5.446,1.78,561.813,0.0,0.61,5.39,10.84,90.67,NaN
1981-08-26,4.727,1.545,561.783,0.46,2.03,7.23,12.04,80.79,NaN
1981-08-27,3.855,1.26,561.742,0.0,4.94,8.31,11.83,19.1,NaN
1981-08-28,3.651,1.193,561.729,0.0,4.36,8.06,12.33,41.15,NaN
1981-08-29,3.621,1.183,561.728,0.0,3.55,8.95,15.13,98.58,NaN
1981-08-30,3.395,1.11,561.715,0.0,5.25,10.11,15.82,97.21,NaN
1981-08-31,3.268,1.068,561.704,5.37,7.54,11.88,16.64,80.93,NaN
1981-09-01,3.482,1.138,561.719,8.47,6.36,7.94,9.59,0.06,NaN
1981-09-02,3.556,1.162,561.724,1.77,5.85,7.99,10.86,0.56,NaN
1981-09-03,3.388,1.107,561.713,7.66,5.11,6.87,8.52,0.06,NaN
1981-09-04,3.952,1.292,561.747,0.02,3.22,6.13,9.01,8.37,NaN
1981-09-05,3.611,1.18,561.728,0.0,4.26,8.74,13.61,85.91,NaN
1981-09-06,3.453,1.129,561.718,0.0,5.02,9.57,15.06,93.87,NaN
1981-09-07,3.225,1.054,561.703,0.0,6.54,11.36,16.88,97.25,NaN
1981-09-08,2.995,0.979,561.688,5.55,7.95,12.2,17.54,52.51,NaN
1981-09-09,3.394,1.109,561.714,3.95,7.97,9.57,11.13,0.65,NaN
1981-09-10,3.196,1.045,561.702,4.84,5.83,9.62,14.25,45.12,NaN
1981-09-11,3.263,1.066,561.705,0.23,6.31,8.92,11.72,27.7,NaN
1981-09-12,3.049,0.997,561.686,6.52,6.0,11.0,15.52,45.97,NaN
1981-09-13,3.719,1.215,561.727,15.03,5.03,7.47,8.97,0.04,NaN
1981-09-14,4.194,1.371,561.756,1.47,1.1,2.96,5.07,10.51,NaN
1981-09-15,3.284,1.073,561.705,0.82,1.08,4.31,7.86,24.99,NaN
1981-09-16,2.386,0.78,561.627,1.38,3.99,6.31,8.45,5.68,NaN
1981-09-17,2.191,0.716,561.617,0.0,3.52,7.79,12.86,96.4,NaN
1981-09-18,1.936,0.633,561.596,2.98,5.98,10.68,15.82,96.76,NaN
1981-09-19,2.763,0.903,561.661,0.18,7.24,8.84,10.63,1.78,NaN
1981-09-20,2.652,0.867,561.662,0.0,8.23,12.01,15.68,40.19,NaN
1981-09-21,2.599,0.849,561.658,11.01,11.16,13.92,16.56,28.64,NaN
1981-09-22,4.704,1.537,561.764,26.47,7.8,9.59,12.59,0.1,NaN
1981-09-23,12.36,4.04,561.965,19.91,5.71,7.41,9.41,0.02,NaN
1981-09-24,11.335,3.705,561.958,9.86,4.61,6.85,9.42,15.11,NaN
1981-09-25,10.706,3.499,561.944,0.16,4.75,7.55,11.47,62.3,NaN
1981-09-26,8.32,2.719,561.894,39.71,6.92,10.12,12.22,3.13,NaN
1981-09-27,19.473,6.364,562.162,4.73,3.24,5.33,7.69,5.91,NaN
1981-09-28,15.176,4.96,562.094,34.33,-0.53,1.78,3.35,0.03,NaN
1981-09-29,14.791,4.834,562.086,5.46,-1.09,0.2,0.91,0.02,NaN
1981-09-30,10.827,3.539,561.997,0.0,-0.89,2.46,5.98,82.54,NaN
1981-10-01,11.029,3.605,562.002,0.04,1.55,7.07,12.18,99.54,NaN
1981-10-02,10.606,3.466,561.992,3.92,2.15,5.35,8.31,2.84,NaN
1981-10-03,10.553,3.449,561.991,0.22,0.97,5.42,8.74,4.24,NaN
1981-10-04,8.835,2.888,561.95,0.01,2.09,6.54,10.5,83.95,NaN
1981-10-05,8.928,2.918,561.952,0.0,5.29,9.52,12.69,39.76,NaN
1981-10-06,8.317,2.718,561.937,6.57,6.65,12.14,14.68,67.65,NaN
1981-10-07,8.861,2.896,561.95,2.8,4.78,6.62,8.99,21.11,NaN
1981-10-08,7.204,2.354,561.907,0.0,1.61,6.51,10.77,99.21,NaN
1981-10-09,6.733,2.201,561.895,3.2,4.72,10.2,15.91,75.87,NaN
1981-10-10,6.844,2.237,561.898,9.08,3.53,5.09,6.07,0.12,NaN
1981-10-11,7.421,2.425,561.913,2.56,-1.21,3.6,7.48,4.1,NaN
1981-10-12,7.626,2.492,561.918,25.07,-2.54,0.74,2.69,0.32,NaN
1981-10-13,9.457,3.091,561.965,1.06,-3.54,-1.68,1.04,13.91,NaN
1981-10-14,8.129,2.657,561.932,7.0,-5.95,-0.73,3.64,14.36,NaN
1981-10-15,10.212,3.338,561.982,0.95,0.46,5.28,8.68,20.31,NaN
1981-10-16,9.5,3.105,561.966,0.0,1.18,4.35,7.66,55.41,NaN
1981-10-17,8.426,2.754,561.939,0.08,4.6,9.2,12.52,2.96,NaN
1981-10-18,7.719,2.523,561.921,1.68,5.69,9.84,14.55,82.17,NaN
1981-10-19,7.094,2.319,561.905,0.0,2.24,4.44,6.56,59.83,NaN
1981-10-20,5.993,1.959,561.871,0.04,0.15,5.53,9.58,90.6,NaN
1981-10-21,5.333,1.743,561.848,27.49,-3.56,1.31,4.32,1.38,NaN
1981-10-22,7.111,2.324,561.901,8.33,-6.52,-4.65,-3.36,0.03,NaN
1981-10-23,5.886,1.924,561.867,0.55,-9.79,-6.4,-2.96,79.67,NaN
1981-10-24,6.014,1.966,561.872,0.63,-8.36,-5.63,-3.3,11.56,NaN
1981-10-25,4.855,1.587,561.83,0.06,-9.28,-3.89,0.06,19.14,NaN
1981-10-26,4.777,1.561,561.827,23.02,-5.57,-2.94,-0.92,0.04,NaN
1981-10-27,4.674,1.528,561.823,10.88,-6.91,-5.41,-4.44,0.03,NaN
1981-10-28,4.414,1.443,561.812,0.35,-6.97,-3.71,-0.36,43.11,NaN
1981-10-29,4.229,1.382,561.804,0.0,-5.46,-0.58,3.13,67.62,NaN
1981-10-30,4.401,1.438,561.812,0.91,-1.6,1.32,4.05,0.82,NaN
1981-10-31,5.633,1.841,561.855,0.28,-0.04,3.26,6.25,15.45,NaN
1981-11-01,7.57,2.474,561.917,0.0,0.69,4.05,7.15,84.41,NaN
1981-11-02,8.456,2.764,561.94,0.0,3.03,6.8,11.29,92.21,NaN
1981-11-03,8.683,2.838,561.946,0.0,3.82,7.26,11.69,99.19,NaN
1981-11-04,8.278,2.705,561.935,0.0,3.65,6.76,10.98,99.24,NaN
1981-11-05,6.963,2.276,561.901,1.09,0.88,4.15,7.64,66.2,NaN
1981-11-06,6.204,2.028,561.878,0.0,-5.28,-2.26,0.31,68.73,NaN
1981-11-07,5.148,1.683,561.84,0.3,-9.74,-6.87,-4.23,12.09,NaN
1981-11-08,5.808,1.898,561.861,0.0,-12.25,-9.32,-5.87,97.91,NaN
1981-11-09,6.434,2.103,561.882,0.0,-12.75,-9.78,-6.71,45.97,NaN
1981-11-10,5.909,1.931,561.867,0.0,-14.32,-10.85,-6.07,97.18,NaN
