date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,32.6,1.746,197.802,0.0,-10.91,-5.7,-0.04,99.92,NaN
1981-01-30,33.0,1.767,197.813,0.0,-10.06,-3.53,3.11,99.9,NaN
1981-01-31,20.0,1.071,197.618,0.0,-4.64,-0.66,4.56,99.8,NaN
1981-02-01,15.1,0.809,197.528,0.0,-5.06,-0.01,5.84,99.91,NaN
1981-02-02,26.2,1.403,197.71,0.0,-2.45,1.0,6.1,99.58,NaN
1981-02-03,36.8,1.971,197.854,0.21,-5.64,-0.55,4.75,49.6,NaN
1981-02-04,32.6,1.746,197.804,2.24,-6.94,-3.77,0.22,9.3,NaN
1981-02-05,30.0,1.607,197.773,2.01,-11.62,-8.92,-5.53,41.88,NaN
1981-02-06,30.8,1.65,197.785,0.69,-9.12,-3.27,2.27,34.04,NaN
1981-02-07,21.0,1.125,197.636,0.35,-2.05,2.74,6.99,45.75,NaN
1981-02-08,15.7,0.841,197.542,0.0,-1.06,3.83,9.11,99.72,NaN
1981-02-09,25.2,1.35,197.684,0.0,-5.01,0.36,5.9,96.49,NaN
1981-02-10,32.7,1.751,197.803,0.26,-6.72,-3.23,0.14,0.14,NaN
1981-02-11,31.5,1.687,197.786,0.0,-12.26,-8.58,-4.29,94.27,NaN
1981-02-12,31.3,1.676,197.785,0.01,-15.38,-11.59,-6.22,99.21,NaN
1981-02-13,31.4,1.682,197.788,0.0,-15.12,-10.06,-4.43,96.52,NaN
1981-02-14,21.9,1.173,197.65,0.0,-11.13,-5.91,-0.22,99.62,NaN
1981-02-15,15.9,0.852,197.547,0.0,-11.06,-4.79,0.22,96.32,NaN
1981-02-16,27.7,1.483,197.727,0.0,-9.22,-5.34,0.72,91.16,NaN
1981-02-17,31.8,1.703,197.792,0.38,-13.28,-8.22,-3.61,58.49,NaN
1981-02-18,31.4,1.682,197.789,0.38,-13.28,-10.59,-8.09,10.41,NaN
1981-02-19,35.9,1.923,197.837,0.0,-15.58,-11.04,-6.03,81.2,NaN
1981-02-20,37.2,1.992,197.865,0.25,-14.44,-9.67,-3.57,95.46,NaN
1981-02-21,19.4,1.039,197.615,0.62,-12.58,-9.82,-7.03,0.81,NaN
1981-02-22,15.5,0.83,197.538,0.01,-13.77,-8.86,-3.55,78.9,NaN
1981-02-23,16.6,0.889,197.563,0.0,-11.02,-7.46,-2.32,42.22,NaN
1981-02-24,17.0,0.91,197.573,0.0,-11.65,-6.87,-1.45,78.23,NaN
1981-02-25,17.4,0.932,197.581,0.0,-10.42,-5.17,0.76,98.83,NaN
1981-02-26,18.1,0.969,197.594,0.0,-9.27,-5.77,-1.59,66.07,NaN
1981-02-27,18.4,0.985,197.597,0.0,-10.59,-6.76,-2.69,40.74,NaN
1981-02-28,16.7,0.894,197.558,0.05,-10.03,-7.63,-4.97,0.47,NaN
1981-03-01,14.0,0.75,197.5,0.02,-9.37,-5.05,-0.75,14.96,NaN
1981-03-02,16.4,0.878,197.554,0.02,-7.72,-3.13,1.82,38.31,NaN
1981-03-03,18.5,0.991,197.598,2.84,-7.38,-4.21,-0.54,2.21,NaN
1981-03-04,26.4,1.414,197.713,0.35,-7.36,-2.6,1.61,36.69,NaN
1981-03-05,29.6,1.585,197.763,0.0,-8.97,-3.66,1.82,96.26,NaN
1981-03-06,27.9,1.494,197.743,0.05,-6.9,-2.73,0.86,0.41,NaN
1981-03-07,18.8,1.007,197.595,0.0,-5.59,0.41,5.99,90.3,NaN
1981-03-08,14.1,0.755,197.502,0.78,-2.28,1.15,5.05,3.65,NaN
1981-03-09,21.5,1.151,197.633,0.05,-2.32,2.8,8.54,83.54,NaN
1981-03-10,24.8,1.328,197.698,0.13,0.44,5.72,10.21,43.28,NaN
1981-03-11,25.6,1.371,197.707,1.91,2.24,6.62,12.3,13.29,NaN
1981-03-12,28.1,1.505,197.742,4.7,-0.96,2.42,6.67,8.13,NaN
1981-03-13,28.5,1.526,197.752,0.16,-2.86,0.06,4.74,23.21,NaN
1981-03-14,21.0,1.125,197.644,10.26,-5.99,-1.07,3.94,55.16,NaN
1981-03-15,16.9,0.905,197.569,25.17,-4.58,-2.9,-0.5,1.5,NaN
1981-03-16,32.4,1.735,197.794,2.48,-5.59,-2.34,2.16,69.82,NaN
1981-03-17,35.8,1.917,197.838,14.12,-7.92,-5.04,-2.11,3.72,NaN
1981-03-18,35.5,1.901,197.842,0.22,-9.08,-6.34,-3.63,11.59,NaN
1981-03-19,32.5,1.741,197.805,0.0,-9.76,-3.31,2.86,97.67,NaN
1981-03-20,31.7,1.698,197.794,0.0,-4.51,1.34,7.19,59.69,NaN
1981-03-21,24.4,1.307,197.688,0.0,-3.74,1.4,7.27,80.49,NaN
1981-03-22,17.4,0.932,197.567,0.0,-2.98,-0.03,2.65,0.55,NaN
1981-03-23,28.6,1.532,197.734,0.47,-4.63,1.99,7.33,44.54,NaN
1981-03-24,33.2,1.778,197.81,0.23,-0.79,5.39,11.96,96.35,NaN
1981-03-25,35.0,1.874,197.837,0.04,1.87,6.73,12.87,89.86,NaN
1981-03-26,40.1,2.148,197.882,5.61,0.65,3.53,6.95,1.15,NaN
1981-03-27,44.9,2.405,197.941,0.0,-1.36,4.16,9.8,98.03,NaN
1981-03-28,24.6,1.317,197.703,15.48,-0.22,3.47,7.22,13.21,NaN
1981-03-29,32.4,1.735,197.795,41.95,0.75,2.35,3.74,0.1,NaN
1981-03-30,169.0,9.051,198.791,79.67,-0.39,1.09,4.09,0.17,NaN
1981-03-31,375.0,20.083,199.646,52.83,0.03,2.28,4.26,0.12,NaN
1981-04-01,227.0,12.157,199.074,2.05,1.53,3.82,6.4,0.06,NaN
1981-04-02,137.0,7.337,198.65,0.0,0.31,5.38,10.36,73.84,NaN
1981-04-03,112.0,5.998,198.499,0.07,1.3,6.79,12.7,81.8,NaN
1981-04-04,86.8,4.649,198.328,0.0,1.69,6.04,10.77,89.61,NaN
1981-04-05,69.7,3.733,198.192,2.05,1.57,4.78,8.97,7.42,NaN
1981-04-06,85.6,4.584,198.306,0.09,0.71,3.33,6.41,7.29,NaN
1981-04-07,86.0,4.606,198.312,0.0,-0.26,5.47,11.39,82.66,NaN
1981-04-08,86.1,4.611,198.308,0.01,2.51,6.7,11.85,37.14,NaN
1981-04-09,80.4,4.306,198.265,0.0,1.78,6.67,12.77,69.05,NaN
1981-04-10,76.0,4.07,198.233,0.0,2.01,7.17,12.98,71.9,NaN
1981-04-11,58.4,3.128,198.094,5.6,2.98,7.95,13.38,20.26,NaN
1981-04-12,53.4,2.86,198.047,0.1,2.75,5.61,9.61,7.74,NaN
1981-04-13,74.5,3.99,198.222,0.0,0.45,6.56,13.46,95.51,NaN
1981-04-14,72.6,3.888,198.205,0.0,2.39,8.12,14.51,98.54,NaN
1981-04-15,74.3,3.979,198.219,0.07,1.76,7.65,13.46,82.38,NaN
1981-04-16,73.6,3.942,198.211,0.09,1.98,6.82,11.86,76.96,NaN
1981-04-17,58.8,3.149,198.089,0.31,-2.13,1.29,5.77,43.24,NaN
1981-04-18,50.4,2.699,198.013,0.0,-6.34,-2.8,1.15,95.95,NaN
1981-04-19,41.5,2.223,197.916,12.68,-8.16,-2.61,2.51,49.38,NaN
1981-04-20,39.1,2.094,197.897,3.52,-4.89,-2.67,-0.24,0.39,NaN
1981-04-21,60.1,3.219,198.092,0.0,-6.07,-0.7,4.63,82.63,NaN
1981-04-22,62.0,3.32,198.125,0.0,-4.0,2.27,8.57,96.88,NaN
1981-04-23,56.7,3.037,198.067,0.02,-0.36,3.14,6.86,17.27,NaN
1981-04-24,55.5,2.972,198.064,1.7,0.42,3.02,6.42,0.48,NaN
1981-04-25,42.4,2.271,197.93,13.86,0.15,1.51,3.22,0.16,NaN
1981-04-26,40.7,2.18,197.915,36.15,-2.51,0.34,3.02,0.11,NaN
1981-04-27,72.7,3.894,198.21,0.31,-5.79,-2.5,1.74,24.99,NaN
1981-04-28,67.7,3.626,198.168,0.11,-6.25,-1.2,3.58,33.97,NaN
1981-04-29,60.5,3.24,198.106,0.1,-3.88,0.16,4.44,48.16,NaN
1981-04-30,61.1,3.272,198.116,0.01,-2.59,3.22,8.58,60.57,NaN
1981-05-01,47.5,2.544,197.986,0.42,1.16,5.38,9.78,17.67,NaN
1981-05-02,38.6,2.067,197.887,1.17,0.42,3.37,7.12,6.2,NaN
1981-05-03,29.6,1.585,197.776,3.09,-1.38,1.51,5.38,10.32,NaN
1981-05-04,49.5,2.651,197.985,1.61,-2.75,-0.29,3.78,9.63,NaN
1981-05-05,54.1,2.897,198.043,0.58,-4.7,-1.12,3.91,31.81,NaN
1981-05-06,54.0,2.892,198.039,0.01,-3.56,3.24,9.74,66.43,NaN
1981-05-07,52.8,2.828,198.027,0.02,0.31,7.23,13.61,78.73,NaN
1981-05-08,48.0,2.571,197.98,0.0,2.63,6.63,10.77,7.22,NaN
1981-05-09,37.2,1.992,197.873,0.0,1.44,6.64,11.79,45.49,NaN
1981-05-10,29.1,1.558,197.771,24.86,2.32,5.62,9.78,1.38,NaN
1981-05-11,74.9,4.011,198.195,8.87,0.55,2.56,5.11,0.48,NaN
1981-05-12,80.6,4.317,198.275,0.15,0.1,4.23,8.66,22.94,NaN
1981-05-13,68.5,3.669,198.168,1.43,2.83,5.27,9.29,19.9,NaN
1981-05-14,67.2,3.599,198.159,1.49,1.94,5.34,10.65,17.31,NaN
1981-05-15,67.0,3.588,198.16,2.5,2.96,4.97,7.62,1.07,NaN
1981-05-16,48.3,2.587,197.993,4.95,2.79,5.46,9.0,2.6,NaN
1981-05-17,42.2,2.26,197.928,15.65,-0.02,3.47,8.28,35.75,NaN
1981-05-18,63.1,3.379,198.124,0.0,-0.03,5.25,9.75,7.63,NaN
1981-05-19,61.6,3.299,198.108,0.0,1.58,7.6,13.12,54.4,NaN
1981-05-20,65.3,3.497,198.14,0.0,3.61,9.95,16.21,47.6,NaN
1981-05-21,69.1,3.701,198.17,0.41,5.42,11.39,17.56,63.98,NaN
1981-05-22,82.4,4.413,198.273,17.49,2.06,5.79,9.87,4.29,NaN
1981-05-23,78.8,4.22,198.267,4.73,1.57,7.59,13.28,76.13,NaN
1981-05-24,68.3,3.658,198.177,31.4,4.39,5.89,7.34,0.11,NaN
1981-05-25,230.0,12.318,199.051,60.68,3.04,5.02,6.91,0.19,NaN
1981-05-26,451.0,24.154,199.947,78.95,0.84,2.81,4.87,0.13,NaN
1981-05-27,436.0,23.35,199.902,11.94,-0.86,1.26,4.35,0.15,NaN
1981-05-28,244.0,13.068,199.185,0.15,-1.88,3.98,9.02,47.82,NaN
1981-05-29,181.0,9.694,198.905,0.02,2.32,7.55,12.54,37.79,NaN
1981-05-30,142.0,7.605,198.708,0.01,3.87,8.37,12.15,8.88,NaN
1981-05-31,126.0,6.748,198.621,0.0,4.38,9.84,14.75,39.51,NaN
1981-06-01,127.0,6.802,198.626,0.0,6.0,12.0,17.57,62.05,NaN
1981-06-02,130.0,6.962,198.639,0.0,7.41,13.71,19.79,89.56,NaN
1981-06-03,144.0,7.712,198.719,13.02,7.87,12.42,18.24,34.67,NaN
1981-06-04,177.0,9.479,198.888,3.95,3.27,6.26,10.27,4.86,NaN
1981-06-05,139.0,7.444,198.693,0.0,3.06,8.5,13.57,88.9,NaN
1981-06-06,108.0,5.784,198.512,6.43,6.3,11.89,17.62,73.18,NaN
1981-06-07,105.0,5.623,198.495,0.17,6.89,11.57,17.22,48.81,NaN
1981-06-08,113.0,6.052,198.543,0.02,8.95,11.97,15.39,0.31,NaN
1981-06-09,111.0,5.945,198.529,17.61,8.08,12.84,18.61,29.57,NaN
1981-06-10,125.0,6.694,198.612,0.0,7.33,12.37,18.45,77.44,NaN
1981-06-11,128.0,6.855,198.632,0.0,7.15,13.13,19.49,54.94,NaN
1981-06-12,117.0,6.266,198.567,0.12,8.18,14.79,21.25,82.65,NaN
1981-06-13,117.0,6.266,198.495,0.0,9.77,14.0,19.05,92.67,NaN
1981-06-14,105.0,5.623,198.414,0.0,8.95,15.66,21.69,92.09,NaN
1981-06-15,114.0,6.105,198.473,0.0,10.77,16.44,23.33,95.04,NaN
1981-06-16,113.0,6.052,198.467,0.62,7.51,13.58,19.75,23.4,NaN
1981-06-17,105.0,5.623,198.409,0.67,4.18,8.43,13.96,40.5,NaN
1981-06-18,89.8,4.809,198.293,0.34,0.9,3.31,6.15,31.85,NaN
1981-06-19,88.6,4.745,198.282,0.01,0.73,5.13,10.02,88.57,NaN
1981-06-20,66.1,3.54,198.089,0.17,1.27,5.91,9.89,5.45,NaN
1981-06-21,58.6,3.138,198.011,1.57,2.85,5.91,9.65,15.76,NaN
1981-06-22,79.5,4.258,198.199,0.1,0.92,3.86,6.93,25.39,NaN
1981-06-23,76.2,4.081,198.168,0.0,1.19,7.55,14.27,51.86,NaN
1981-06-24,69.5,3.722,198.099,11.76,4.28,9.04,14.69,66.77,NaN
1981-06-25,75.8,4.06,198.161,6.77,4.17,7.41,11.24,8.31,NaN
1981-06-26,77.7,4.161,198.186,3.65,4.59,7.09,10.61,0.91,NaN
1981-06-27,62.3,3.337,198.049,0.91,4.98,8.11,11.44,3.04,NaN
1981-06-28,63.3,3.39,198.046,66.2,6.69,8.76,10.65,0.09,NaN
1981-06-29,225.0,12.05,199.084,2.87,4.54,7.75,11.73,30.35,NaN
1981-06-30,135.0,7.23,198.607,0.0,2.99,8.25,14.0,93.47,NaN
1981-07-01,101.0,5.409,198.381,0.0,4.48,11.34,17.58,74.52,NaN
1981-07-02,85.9,4.6,198.26,30.46,8.5,11.75,15.34,1.02,NaN
1981-07-03,209.0,11.193,198.903,51.58,4.4,8.69,12.26,0.12,NaN
1981-07-04,278.0,14.889,199.3,0.0,3.2,9.09,14.63,96.56,NaN
1981-07-05,140.0,7.498,198.64,0.25,4.69,10.19,15.77,35.41,NaN
1981-07-06,115.0,6.159,198.476,0.02,6.83,11.35,16.39,52.81,NaN
1981-07-07,106.0,5.677,198.411,0.0,7.38,12.77,17.36,64.34,NaN
1981-07-08,102.0,5.463,198.382,11.92,9.54,13.47,18.71,35.83,NaN
1981-07-09,108.0,5.784,198.427,0.19,8.39,13.01,19.01,49.44,NaN
1981-07-10,102.0,5.463,198.38,17.99,7.9,12.6,18.58,36.52,NaN
1981-07-11,112.0,5.998,198.454,1.99,7.47,12.61,18.24,33.3,NaN
1981-07-12,81.9,4.386,198.23,0.21,9.37,12.55,16.83,18.52,NaN
1981-07-13,106.0,5.677,198.411,5.18,7.74,11.42,16.21,25.06,NaN
1981-07-14,92.8,4.97,198.315,0.0,6.95,11.55,16.99,96.36,NaN
1981-07-15,96.6,5.173,198.344,0.0,6.81,11.91,17.13,59.56,NaN
1981-07-16,92.6,4.959,198.313,3.71,7.68,12.61,17.53,40.05,NaN
1981-07-17,90.7,4.858,198.298,31.74,9.56,12.01,15.4,1.9,NaN
1981-07-18,149.0,7.98,198.658,42.95,2.5,5.25,9.07,0.14,NaN
1981-07-19,169.0,9.051,198.799,4.77,1.43,4.04,6.5,5.24,NaN
1981-07-20,129.0,6.909,198.57,1.34,1.83,6.81,10.76,41.0,NaN
1981-07-21,105.0,5.623,198.41,0.19,5.68,9.88,14.77,69.8,NaN
1981-07-22,105.0,5.623,198.405,32.37,5.32,9.75,13.76,13.52,NaN
1981-07-23,200.0,10.711,198.934,79.84,5.43,7.18,8.81,0.11,NaN
1981-07-24,691.0,37.007,200.837,44.98,3.38,6.01,8.74,0.17,NaN
1981-07-25,350.0,18.745,199.614,0.36,1.84,6.14,10.47,59.92,NaN
1981-07-26,203.0,10.872,198.984,0.15,2.26,5.28,9.18,38.67,NaN
1981-07-27,168.0,8.997,198.802,0.22,3.44,8.06,12.22,27.02,NaN
1981-07-28,144.0,7.712,198.662,0.0,6.41,10.84,15.88,92.4,NaN
1981-07-29,127.0,6.802,198.557,0.0,6.81,13.1,19.49,97.58,NaN
1981-07-30,123.0,6.587,198.535,0.04,8.13,14.06,20.41,87.13,NaN
1981-07-31,110.0,5.891,198.447,0.01,9.52,15.49,21.31,31.87,NaN
1981-08-01,91.6,4.906,198.31,0.1,11.41,15.66,20.22,29.0,NaN
1981-08-02,78.5,4.204,198.201,0.52,10.51,14.89,19.66,26.81,NaN
1981-08-03,95.3,5.104,198.332,0.0,10.25,15.38,21.59,75.74,NaN
1981-08-04,91.1,4.879,198.295,0.0,11.48,16.76,22.73,92.83,NaN
1981-08-05,92.5,4.954,198.308,0.0,11.68,16.46,21.7,57.22,NaN
1981-08-06,98.9,5.297,198.363,23.86,10.36,15.46,20.53,53.38,NaN
1981-08-07,120.0,6.427,198.511,3.36,8.6,13.03,19.76,51.02,NaN
1981-08-08,87.8,4.702,198.281,12.21,8.66,13.28,18.53,25.93,NaN
1981-08-09,79.9,4.279,198.209,6.16,7.96,10.49,15.77,30.89,NaN
1981-08-10,102.0,5.463,198.381,2.43,7.91,11.81,16.98,54.05,NaN
1981-08-11,99.1,5.307,198.363,4.91,7.38,9.2,12.51,1.7,NaN
1981-08-12,91.5,4.9,198.305,0.0,7.17,11.32,16.97,57.97,NaN
1981-08-13,81.8,4.381,198.222,0.0,7.44,12.29,18.3,92.64,NaN
1981-08-14,79.3,4.247,198.2,0.0,8.02,12.97,18.34,89.28,NaN
1981-08-15,61.4,3.288,198.038,0.04,9.1,14.47,19.86,92.57,NaN
1981-08-16,52.1,2.79,197.944,6.12,9.92,14.81,20.43,74.74,NaN
1981-08-17,67.9,3.636,198.096,0.0,8.37,12.2,16.58,87.42,NaN
1981-08-18,69.0,3.695,198.106,0.0,4.21,10.56,16.72,96.11,NaN
1981-08-19,68.4,3.663,198.103,0.0,7.17,12.11,17.83,86.15,NaN
1981-08-20,68.9,3.69,198.106,0.4,6.67,11.33,16.5,32.39,NaN
1981-08-21,64.5,3.454,198.063,0.12,5.07,8.54,12.61,84.18,NaN
1981-08-22,50.3,2.694,197.922,0.0,2.37,8.3,14.5,98.84,NaN
1981-08-23,44.1,2.362,197.848,0.23,4.15,9.72,14.31,29.32,NaN
1981-08-24,55.6,2.978,197.966,0.0,3.53,7.46,12.15,76.09,NaN
1981-08-25,51.9,2.78,197.933,0.0,3.01,8.5,14.75,98.03,NaN
1981-08-26,52.2,2.796,197.936,0.0,2.77,9.58,16.1,84.82,NaN
1981-08-27,50.8,2.721,197.922,0.0,5.84,10.81,16.32,98.75,NaN
1981-08-28,51.7,2.769,197.925,0.0,6.46,11.18,17.27,99.6,NaN
1981-08-29,40.8,2.185,197.807,0.0,4.85,10.92,17.36,79.86,NaN
1981-08-30,36.6,1.96,197.752,0.0,6.78,11.86,17.83,77.23,NaN
1981-08-31,48.4,2.592,197.885,6.48,7.89,12.18,17.69,66.4,NaN
1981-09-01,51.0,2.731,197.92,0.66,6.68,9.89,13.66,11.47,NaN
1981-09-02,49.1,2.63,197.897,12.08,7.38,9.84,13.78,10.95,NaN
1981-09-03,50.6,2.71,197.916,6.66,6.09,7.58,9.54,0.41,NaN
1981-09-04,46.4,2.485,197.867,1.53,5.12,7.58,11.58,5.17,NaN
1981-09-05,38.9,2.083,197.781,0.0,5.64,9.52,14.97,58.07,NaN
1981-09-06,32.9,1.762,197.702,0.0,5.92,10.95,16.65,97.12,NaN
1981-09-07,44.3,2.373,197.837,0.0,6.33,11.41,17.19,82.43,NaN
1981-09-08,46.3,2.48,197.864,2.04,7.03,11.81,17.54,53.99,NaN
1981-09-09,46.0,2.464,197.86,3.75,8.42,10.99,14.86,2.16,NaN
1981-09-10,45.1,2.415,197.853,8.71,6.85,9.23,12.41,1.14,NaN
1981-09-11,47.7,2.555,197.881,0.05,6.44,10.96,16.53,44.0,NaN
1981-09-12,35.5,1.901,197.736,14.0,6.23,11.22,16.71,69.01,NaN
1981-09-13,44.1,2.362,197.848,12.25,7.2,9.41,11.31,0.45,NaN
1981-09-14,48.3,2.587,197.896,0.13,4.25,7.16,11.16,67.28,NaN
1981-09-15,46.2,2.474,197.872,0.44,2.72,7.2,11.75,28.76,NaN
1981-09-16,49.3,2.64,197.9,0.15,4.87,9.18,13.98,38.61,NaN
1981-09-17,44.5,2.383,197.844,0.0,5.02,9.87,15.9,95.81,NaN
1981-09-18,45.3,2.426,197.853,10.85,7.43,10.2,13.41,4.51,NaN
1981-09-19,36.7,1.966,197.754,2.07,7.8,9.07,10.79,0.26,NaN
1981-09-20,35.9,1.923,197.742,9.44,8.64,10.56,12.7,0.83,NaN
1981-09-21,56.9,3.047,197.976,63.03,9.58,10.68,12.29,0.7,NaN
1981-09-22,512.0,27.421,200.111,104.52,7.88,9.12,11.79,0.7,NaN
1981-09-23,594.0,31.812,200.494,30.86,7.29,9.33,11.55,2.17,NaN
1981-09-24,367.0,19.655,199.69,35.09,5.94,7.07,9.13,2.1,NaN
1981-09-25,321.0,17.191,199.505,14.55,4.21,7.58,11.74,34.41,NaN
1981-09-26,277.0,14.835,199.316,82.45,6.2,7.42,8.74,0.19,NaN
1981-09-27,726.0,38.882,200.939,18.12,3.46,5.93,9.08,3.53,NaN
1981-09-28,369.0,19.762,199.702,13.28,1.21,3.43,6.42,0.14,NaN
1981-09-29,250.0,13.389,199.157,0.52,0.6,3.12,5.69,24.55,NaN
1981-09-30,198.0,10.604,198.899,0.0,0.85,5.36,11.14,99.71,NaN
1981-10-01,163.0,8.73,198.7,0.62,1.25,5.5,10.61,79.65,NaN
1981-10-02,148.0,7.926,198.609,3.22,2.57,4.55,6.05,0.07,NaN
1981-10-03,132.0,7.069,198.512,8.79,1.54,4.25,7.73,1.83,NaN
1981-10-04,113.0,6.052,198.387,0.0,4.19,6.57,9.3,11.67,NaN
1981-10-05,124.0,6.641,198.464,0.15,5.31,7.06,8.57,0.22,NaN
1981-10-06,111.0,5.945,198.369,11.86,6.85,8.52,9.94,0.41,NaN
1981-10-07,118.0,6.32,198.416,0.33,5.56,8.14,11.25,24.07,NaN
1981-10-08,114.0,6.105,198.39,0.01,2.52,7.17,12.52,62.45,NaN
1981-10-09,109.0,5.838,198.349,0.63,3.68,8.45,13.78,69.41,NaN
1981-10-10,86.9,4.654,198.196,7.42,5.88,7.38,10.09,2.97,NaN
1981-10-11,68.5,3.669,198.044,2.38,2.68,6.03,10.8,24.39,NaN
1981-10-12,92.5,4.954,198.228,17.08,-0.73,1.69,5.55,0.19,NaN
1981-10-13,97.1,5.2,198.27,0.03,-2.08,0.92,4.37,98.56,NaN
1981-10-14,91.6,4.906,198.225,2.11,-3.71,1.42,5.83,44.95,NaN
1981-10-15,90.9,4.868,198.216,0.28,1.68,5.67,10.85,69.37,NaN
1981-10-16,85.1,4.558,198.171,0.01,1.98,6.45,12.04,96.22,NaN
1981-10-17,61.6,3.299,197.98,0.0,3.4,6.98,11.15,17.4,NaN
1981-10-18,51.8,2.774,197.887,0.32,2.69,7.35,12.27,59.48,NaN
1981-10-19,76.7,4.108,198.099,0.0,2.92,7.14,12.43,99.39,NaN
1981-10-20,80.9,4.333,198.136,12.32,2.24,5.57,8.3,0.61,NaN
1981-10-21,89.5,4.793,198.198,55.7,-1.06,2.58,5.06,0.19,NaN
1981-10-22,130.0,6.962,198.501,4.31,-6.08,-3.64,-1.79,0.16,NaN
1981-10-23,105.0,5.623,198.324,0.18,-7.98,-4.07,0.71,99.17,NaN
1981-10-24,80.2,4.295,198.143,0.05,-8.27,-3.8,0.44,89.38,NaN
1981-10-25,60.5,3.24,197.971,14.43,-7.92,-3.21,1.2,12.74,NaN
1981-10-26,91.4,4.895,198.218,32.53,-4.45,-3.08,-0.43,0.18,NaN
1981-10-27,97.2,5.206,198.265,1.32,-5.98,-2.72,-0.48,0.18,NaN
1981-10-28,92.2,4.938,198.228,0.06,-5.81,-1.78,3.05,96.84,NaN
1981-10-29,91.7,4.911,198.224,0.0,-5.07,-0.52,4.62,54.27,NaN
1981-10-30,88.3,4.729,198.201,1.17,-2.3,0.39,3.38,0.22,NaN
1981-10-31,67.1,3.594,198.031,0.12,-0.46,4.37,9.39,48.07,NaN
1981-11-01,63.3,3.39,197.998,0.0,2.69,7.21,11.63,99.74,NaN
1981-11-02,89.4,4.788,198.207,0.0,4.52,8.71,14.04,99.36,NaN
1981-11-03,90.8,4.863,198.222,0.0,5.53,9.2,14.77,99.92,NaN
1981-11-04,96.9,5.19,198.269,0.0,3.97,7.45,13.13,99.8,NaN
1981-11-05,94.5,5.061,198.248,0.01,1.7,6.34,10.5,70.66,NaN
1981-11-06,87.3,4.675,198.193,0.0,-3.51,0.82,5.61,99.46,NaN
1981-11-07,62.8,3.363,197.992,0.0,-7.62,-3.72,1.22,99.24,NaN
1981-11-08,51.3,2.747,197.883,0.0,-9.73,-6.79,-2.58,99.2,NaN
1981-11-09,78.6,4.209,198.114,0.01,-11.16,-7.4,-2.62,99.54,NaN
1981-11-10,70.0,3.749,198.052,0.0,-11.47,-7.94,-3.18,99.51,NaN
1981-11-11,69.3,3.711,198.044,0.05,-8.41,-3.35,1.54,2.26,NaN
