date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-16,NaN,NaN,NaN,1.52,3.85,9.18,15.5,23.39,NaN
1981-06-17,NaN,NaN,NaN,0.19,-0.83,5.0,10.62,29.7,NaN
1981-06-18,NaN,NaN,NaN,0.0,-2.28,-0.04,2.83,3.61,NaN
1981-06-19,NaN,NaN,NaN,0.44,-2.2,1.98,7.48,32.39,NaN
1981-06-20,NaN,NaN,NaN,0.2,-4.02,2.36,8.53,62.42,NaN
1981-06-21,NaN,NaN,NaN,0.0,-1.23,2.02,5.62,6.26,NaN
1981-06-22,NaN,NaN,NaN,2.68,-2.4,-0.13,4.24,0.52,NaN
1981-06-23,NaN,NaN,NaN,0.1,-2.95,2.86,8.47,6.07,NaN
1981-06-24,NaN,NaN,NaN,3.1,-0.09,5.86,10.85,10.65,NaN
1981-06-25,NaN,NaN,NaN,0.3,2.41,5.87,10.2,12.42,NaN
1981-06-26,NaN,NaN,NaN,3.48,2.86,5.06,8.06,0.69,NaN
1981-06-27,NaN,NaN,NaN,0.0,1.76,6.88,13.51,84.71,NaN
1981-06-28,NaN,NaN,NaN,31.44,3.62,7.65,12.03,52.82,NaN
1981-06-29,NaN,NaN,NaN,0.0,2.99,7.14,12.3,57.68,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.28,6.56,13.28,57.03,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.28,9.15,16.89,97.65,NaN
1981-07-02,NaN,NaN,NaN,9.22,4.43,11.34,17.85,92.98,NaN
1981-07-03,NaN,NaN,NaN,32.47,3.28,7.85,13.54,30.63,NaN
1981-07-04,NaN,NaN,NaN,0.0,-0.84,4.99,10.44,87.18,NaN
1981-07-05,NaN,NaN,NaN,0.0,1.13,8.18,15.49,85.95,NaN
1981-07-06,NaN,NaN,NaN,0.0,3.72,8.45,12.44,12.45,NaN
1981-07-07,NaN,NaN,NaN,0.0,3.26,9.3,14.82,35.82,NaN
1981-07-08,NaN,NaN,NaN,4.19,3.73,9.29,14.86,43.46,NaN
1981-07-09,NaN,NaN,NaN,0.86,4.39,10.37,17.77,55.1,NaN
1981-07-10,NaN,NaN,NaN,11.26,8.12,11.88,18.35,33.88,NaN
1981-07-11,NaN,NaN,NaN,4.12,4.42,9.32,15.69,69.67,NaN
1981-07-12,NaN,NaN,NaN,0.24,6.4,9.66,14.35,5.0,NaN
1981-07-13,NaN,NaN,NaN,16.49,4.12,8.57,13.75,29.64,NaN
1981-07-14,NaN,NaN,NaN,0.0,3.79,8.13,14.01,40.17,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.22,6.93,11.55,13.9,NaN
1981-07-16,NaN,NaN,NaN,0.63,3.99,9.53,14.96,26.94,NaN
1981-07-17,NaN,NaN,NaN,40.79,6.37,9.78,14.01,22.63,NaN
1981-07-18,NaN,NaN,NaN,50.2,-0.4,1.69,5.03,0.17,NaN
1981-07-19,NaN,NaN,NaN,3.63,-1.51,-0.07,2.18,0.73,NaN
1981-07-20,NaN,NaN,NaN,0.83,-1.22,2.16,5.86,1.43,NaN
1981-07-21,NaN,NaN,NaN,0.01,2.22,6.56,11.08,42.17,NaN
1981-07-22,NaN,NaN,NaN,0.41,1.27,7.13,13.08,38.93,NaN
1981-07-23,NaN,NaN,NaN,0.82,3.95,8.07,11.13,35.64,NaN
1981-07-24,NaN,NaN,NaN,20.43,2.35,4.02,8.35,0.33,NaN
1981-07-25,NaN,NaN,NaN,0.0,0.13,3.58,7.96,12.71,NaN
1981-07-26,NaN,NaN,NaN,0.0,-0.59,2.99,7.47,18.97,NaN
1981-07-27,NaN,NaN,NaN,0.01,-0.92,3.62,7.68,1.92,NaN
1981-07-28,NaN,NaN,NaN,0.0,0.87,6.15,10.97,70.95,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.75,9.49,16.09,94.98,NaN
1981-07-30,NaN,NaN,NaN,0.0,3.68,11.58,18.03,97.82,NaN
1981-07-31,NaN,NaN,NaN,0.0,5.4,12.22,18.34,52.97,NaN
1981-08-01,NaN,NaN,NaN,0.0,6.91,13.73,19.95,96.54,NaN
1981-08-02,NaN,NaN,NaN,0.0,8.94,14.06,19.44,64.52,NaN
1981-08-03,NaN,NaN,NaN,0.0,8.53,13.52,19.64,62.43,NaN
1981-08-04,NaN,NaN,NaN,0.0,7.63,13.05,19.91,98.12,NaN
1981-08-05,NaN,NaN,NaN,0.0,6.31,11.68,19.54,95.93,NaN
1981-08-06,NaN,NaN,NaN,4.92,6.13,11.8,17.85,39.03,NaN
1981-08-07,NaN,NaN,NaN,2.34,7.52,10.9,15.61,34.28,NaN
1981-08-08,NaN,NaN,NaN,2.43,5.67,11.46,17.09,62.96,NaN
1981-08-09,NaN,NaN,NaN,4.06,5.88,8.5,12.92,5.04,NaN
1981-08-10,NaN,NaN,NaN,2.37,2.68,7.97,14.41,33.73,NaN
1981-08-11,NaN,NaN,NaN,5.56,4.46,7.66,11.07,5.84,NaN
1981-08-12,NaN,NaN,NaN,0.53,4.68,7.9,13.66,25.05,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.88,9.4,16.42,85.29,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.93,9.82,17.31,93.64,NaN
1981-08-15,NaN,NaN,NaN,0.0,4.81,11.79,18.48,98.82,NaN
1981-08-16,NaN,NaN,NaN,7.95,4.63,11.22,18.83,86.64,NaN
1981-08-17,NaN,NaN,NaN,0.0,5.57,8.6,14.21,59.27,NaN
1981-08-18,NaN,NaN,NaN,0.0,0.23,7.09,15.21,99.74,NaN
1981-08-19,NaN,NaN,NaN,0.0,1.17,9.41,17.13,98.69,NaN
1981-08-20,NaN,NaN,NaN,1.18,2.3,9.19,15.5,71.93,NaN
1981-08-21,NaN,NaN,NaN,0.01,3.04,5.74,10.54,32.2,NaN
1981-08-22,NaN,NaN,NaN,0.0,-1.97,5.0,12.64,98.86,NaN
1981-08-23,NaN,NaN,NaN,0.27,1.4,5.36,10.36,9.08,NaN
1981-08-24,NaN,NaN,NaN,0.0,-0.07,3.02,8.97,23.14,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.68,4.28,11.77,96.36,NaN
1981-08-26,NaN,NaN,NaN,0.0,-1.34,5.85,12.74,76.44,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.78,7.04,12.07,55.22,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.56,6.76,11.96,85.4,NaN
1981-08-29,NaN,NaN,NaN,0.0,-0.68,6.68,15.62,98.89,NaN
1981-08-30,NaN,NaN,NaN,0.0,0.98,7.86,16.09,99.71,NaN
1981-08-31,NaN,NaN,NaN,1.32,2.94,8.35,15.2,74.68,NaN
1981-09-01,NaN,NaN,NaN,1.98,3.46,6.75,11.03,0.11,NaN
1981-09-02,NaN,NaN,NaN,3.66,3.86,6.58,11.71,17.46,NaN
1981-09-03,NaN,NaN,NaN,12.76,3.23,4.93,7.29,0.11,NaN
1981-09-04,NaN,NaN,NaN,0.1,1.6,3.5,5.77,1.83,NaN
1981-09-05,NaN,NaN,NaN,0.0,2.25,7.21,13.49,51.71,NaN
1981-09-06,NaN,NaN,NaN,0.0,1.94,7.22,14.67,90.69,NaN
1981-09-07,NaN,NaN,NaN,0.0,1.51,7.54,15.08,99.4,NaN
1981-09-08,NaN,NaN,NaN,1.76,3.19,9.49,16.39,62.12,NaN
1981-09-09,NaN,NaN,NaN,0.92,5.72,8.21,12.06,1.95,NaN
1981-09-10,NaN,NaN,NaN,3.51,4.28,7.88,12.99,60.68,NaN
1981-09-11,NaN,NaN,NaN,0.0,4.6,7.46,11.73,35.51,NaN
1981-09-12,NaN,NaN,NaN,0.16,2.08,8.33,14.63,62.06,NaN
1981-09-13,NaN,NaN,NaN,17.38,3.89,6.18,7.84,1.27,NaN
1981-09-14,NaN,NaN,NaN,0.06,-0.19,1.91,5.94,26.39,NaN
1981-09-15,NaN,NaN,NaN,0.02,-0.64,3.38,8.31,85.69,NaN
1981-09-16,NaN,NaN,NaN,0.0,1.91,5.28,9.82,2.92,NaN
1981-09-17,NaN,NaN,NaN,0.0,0.45,6.58,13.83,99.77,NaN
1981-09-18,NaN,NaN,NaN,0.7,1.66,7.34,13.04,92.28,NaN
1981-09-19,NaN,NaN,NaN,1.14,4.64,6.41,8.37,0.12,NaN
1981-09-20,NaN,NaN,NaN,0.0,5.44,8.06,12.74,41.86,NaN
1981-09-21,NaN,NaN,NaN,10.3,5.7,8.57,12.29,4.5,NaN
1981-09-22,NaN,NaN,NaN,21.25,5.5,7.26,9.03,1.17,NaN
1981-09-23,NaN,NaN,NaN,10.27,5.7,6.97,9.65,0.15,NaN
1981-09-24,NaN,NaN,NaN,8.83,3.63,5.31,7.31,7.35,NaN
1981-09-25,NaN,NaN,NaN,1.47,1.86,5.51,9.94,52.56,NaN
1981-09-26,NaN,NaN,NaN,24.57,3.43,5.18,7.53,0.42,NaN
1981-09-27,NaN,NaN,NaN,13.4,2.92,4.98,7.77,20.14,NaN
1981-09-28,NaN,NaN,NaN,34.88,-0.99,0.49,2.21,0.07,NaN
1981-09-29,NaN,NaN,NaN,0.39,-2.86,-0.87,1.97,0.27,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.87,1.81,7.58,70.71,NaN
1981-10-01,NaN,NaN,NaN,0.0,-2.0,2.8,8.53,98.01,NaN
1981-10-02,NaN,NaN,NaN,2.59,-1.01,1.42,3.12,0.33,NaN
1981-10-03,NaN,NaN,NaN,1.13,-1.28,2.37,6.33,4.89,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.47,4.55,8.3,88.36,NaN
1981-10-05,NaN,NaN,NaN,0.0,1.78,5.08,8.48,8.51,NaN
1981-10-06,NaN,NaN,NaN,0.16,1.36,5.87,10.61,62.01,NaN
1981-10-07,NaN,NaN,NaN,1.52,1.59,4.46,8.67,28.94,NaN
1981-10-08,NaN,NaN,NaN,0.0,-1.59,3.41,10.33,99.65,NaN
1981-10-09,NaN,NaN,NaN,0.0,-0.44,5.24,12.04,93.13,NaN
1981-10-10,NaN,NaN,NaN,1.11,2.86,5.26,7.45,0.82,NaN
1981-10-11,NaN,NaN,NaN,0.0,1.19,3.99,9.41,47.79,NaN
1981-10-12,NaN,NaN,NaN,6.55,-4.12,-1.39,0.36,0.87,NaN
1981-10-13,NaN,NaN,NaN,0.0,-6.41,-3.67,0.02,93.63,NaN
1981-10-14,NaN,NaN,NaN,1.77,-8.89,-2.9,2.59,44.13,NaN
1981-10-15,NaN,NaN,NaN,0.01,-1.83,2.76,7.97,24.46,NaN
1981-10-16,NaN,NaN,NaN,0.0,-1.44,3.0,9.29,88.39,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.37,5.03,10.75,83.01,NaN
1981-10-18,NaN,NaN,NaN,0.04,-1.16,3.69,9.83,90.71,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.29,3.65,9.7,98.84,NaN
1981-10-20,NaN,NaN,NaN,0.0,-2.64,2.22,7.99,94.12,NaN
1981-10-21,NaN,NaN,NaN,13.02,-1.39,1.3,3.91,0.74,NaN
1981-10-22,NaN,NaN,NaN,16.57,-7.68,-5.5,-3.4,0.35,NaN
1981-10-23,NaN,NaN,NaN,0.0,-15.13,-10.07,-3.67,99.61,NaN
1981-10-24,NaN,NaN,NaN,0.0,-11.95,-8.62,-2.86,72.23,NaN
1981-10-25,NaN,NaN,NaN,0.18,-15.23,-7.92,-2.68,36.04,NaN
1981-10-26,NaN,NaN,NaN,44.32,-8.41,-5.75,-3.54,0.08,NaN
1981-10-27,NaN,NaN,NaN,11.58,-8.11,-7.0,-5.01,0.13,NaN
1981-10-28,NaN,NaN,NaN,0.0,-9.4,-5.86,-0.75,74.29,NaN
1981-10-29,NaN,NaN,NaN,0.0,-10.88,-5.36,0.71,34.37,NaN
1981-10-30,NaN,NaN,NaN,0.38,-8.62,-3.67,-0.14,1.08,NaN
1981-10-31,NaN,NaN,NaN,0.31,-3.46,1.38,5.03,30.81,NaN
1981-11-01,NaN,NaN,NaN,0.0,-3.03,1.82,7.38,99.49,NaN
1981-11-02,NaN,NaN,NaN,0.0,-1.64,3.62,9.38,96.43,NaN
1981-11-03,NaN,NaN,NaN,0.0,0.14,3.94,10.55,99.76,NaN
1981-11-04,NaN,NaN,NaN,0.0,-1.54,3.35,10.84,99.84,NaN
1981-11-05,NaN,NaN,NaN,0.01,-3.91,1.34,6.73,96.77,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.79,-3.45,1.19,99.81,NaN
1981-11-07,NaN,NaN,NaN,0.0,-13.34,-8.23,-3.48,94.8,NaN
1981-11-08,NaN,NaN,NaN,0.0,-16.0,-11.59,-6.49,99.83,NaN
