date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,0.812,0.277,809.39,0.0,-12.55,-10.35,-7.1,90.0,NaN
1981-01-27,0.798,0.272,809.385,0.0,-12.37,-8.87,-4.26,87.41,NaN
1981-01-28,0.805,0.274,809.386,0.0,-10.03,-5.84,-2.61,73.71,NaN
1981-01-29,0.803,0.273,809.387,0.0,-10.48,-7.56,-4.26,88.9,NaN
1981-01-30,0.806,0.274,809.386,0.0,-9.81,-6.04,-1.03,98.03,NaN
1981-01-31,0.804,0.274,809.386,0.0,-7.08,-3.69,0.85,98.59,NaN
1981-02-01,0.81,0.276,809.389,0.0,-5.23,-3.0,0.59,97.22,NaN
1981-02-02,0.824,0.281,809.394,0.0,-5.68,-3.73,-0.46,97.57,NaN
1981-02-03,0.832,0.283,809.397,4.07,-6.68,-4.13,0.05,69.07,NaN
1981-02-04,0.831,0.283,809.396,13.58,-11.45,-8.31,-4.58,0.02,NaN
1981-02-05,0.814,0.277,809.39,8.85,-16.14,-15.2,-11.52,5.64,NaN
1981-02-06,0.807,0.275,809.388,1.75,-14.83,-8.66,-4.13,9.2,NaN
1981-02-07,0.815,0.278,809.391,1.04,-6.83,-3.27,-1.18,4.85,NaN
1981-02-08,0.827,0.282,809.395,0.0,-5.69,-2.88,0.34,99.31,NaN
1981-02-09,0.849,0.289,809.402,0.0,-4.92,-1.66,2.06,99.81,NaN
1981-02-10,0.864,0.294,809.408,4.59,-13.28,-9.05,-5.55,2.01,NaN
1981-02-11,0.831,0.283,809.396,0.0,-17.17,-14.69,-11.4,74.8,NaN
1981-02-12,0.818,0.279,809.392,0.0,-18.35,-14.13,-10.0,98.59,NaN
1981-02-13,0.807,0.275,809.388,0.0,-17.99,-12.5,-6.94,97.39,NaN
1981-02-14,0.808,0.275,809.388,0.0,-12.98,-7.92,-3.6,98.58,NaN
1981-02-15,0.811,0.276,809.389,0.0,-9.29,-6.38,-2.91,95.37,NaN
1981-02-16,0.815,0.278,809.39,0.0,-7.15,-4.97,-0.58,98.91,NaN
1981-02-17,0.816,0.278,809.391,0.01,-13.52,-9.7,-5.39,99.62,NaN
1981-02-18,0.817,0.278,809.391,0.29,-16.89,-15.63,-13.59,9.26,NaN
1981-02-19,0.814,0.277,809.39,0.0,-18.21,-15.35,-11.77,96.86,NaN
1981-02-20,0.805,0.274,809.387,0.0,-16.54,-12.84,-7.9,99.15,NaN
1981-02-21,0.799,0.272,809.384,0.0,-18.23,-16.05,-12.65,86.15,NaN
1981-02-22,0.797,0.271,809.384,0.02,-18.81,-13.33,-9.38,61.54,NaN
1981-02-23,0.8,0.272,809.385,0.0,-15.88,-13.44,-10.18,87.13,NaN
1981-02-24,0.787,0.268,809.38,0.07,-15.17,-12.36,-9.13,53.72,NaN
1981-02-25,0.793,0.27,809.382,0.0,-14.17,-10.78,-7.18,98.02,NaN
1981-02-26,0.795,0.271,809.383,0.0,-14.47,-10.94,-6.11,99.84,NaN
1981-02-27,0.796,0.271,809.383,0.03,-13.78,-10.81,-7.49,67.11,NaN
1981-02-28,0.797,0.271,809.383,5.94,-12.98,-10.95,-6.37,0.17,NaN
1981-03-01,0.794,0.27,809.382,0.72,-12.19,-7.51,-4.36,0.61,NaN
1981-03-02,0.789,0.269,809.381,0.16,-9.22,-6.8,-4.31,1.67,NaN
1981-03-03,0.791,0.269,809.381,11.23,-10.57,-8.97,-6.73,0.25,NaN
1981-03-04,0.789,0.269,809.381,0.94,-12.39,-10.0,-7.51,11.86,NaN
1981-03-05,0.789,0.269,809.381,0.0,-13.39,-9.05,-4.49,94.41,NaN
1981-03-06,0.784,0.267,809.379,1.65,-8.86,-5.78,-3.57,0.22,NaN
1981-03-07,0.793,0.27,809.382,0.0,-7.14,-3.3,0.23,82.62,NaN
1981-03-08,0.858,0.292,809.407,12.02,-3.92,-1.79,0.22,0.4,NaN
1981-03-09,1.051,0.358,809.472,0.2,-4.32,-1.81,1.61,58.32,NaN
1981-03-10,1.182,0.403,809.518,0.62,-2.58,0.45,4.3,8.43,NaN
1981-03-11,1.861,0.634,809.659,4.39,-0.88,3.37,6.58,2.53,NaN
1981-03-12,2.797,0.952,809.78,45.05,-5.11,-2.04,1.13,0.1,NaN
1981-03-13,2.479,0.844,809.748,0.25,-8.65,-6.72,-3.57,9.3,NaN
1981-03-14,1.83,0.623,809.661,0.03,-10.2,-7.69,-4.25,67.95,NaN
1981-03-15,1.604,0.546,809.621,3.22,-10.36,-7.65,-4.49,78.02,NaN
1981-03-16,1.401,0.477,809.58,1.01,-12.07,-9.93,-7.05,21.85,NaN
1981-03-17,1.298,0.442,809.557,5.76,-14.28,-11.42,-8.42,11.71,NaN
1981-03-18,1.267,0.431,809.549,4.16,-17.29,-14.88,-12.71,2.29,NaN
1981-03-19,1.181,0.402,809.523,0.0,-16.62,-9.7,-3.5,96.51,NaN
1981-03-20,1.208,0.411,809.531,0.0,-7.37,-3.33,1.36,25.85,NaN
1981-03-21,1.246,0.424,809.541,0.0,-7.29,-3.61,-0.22,91.48,NaN
1981-03-22,1.285,0.438,809.554,0.02,-7.15,-4.7,-1.69,31.31,NaN
1981-03-23,1.26,0.429,809.547,6.7,-8.11,-2.51,1.4,2.97,NaN
1981-03-24,1.497,0.51,809.598,1.37,-3.9,-0.22,3.77,62.13,NaN
1981-03-25,2.206,0.751,809.706,2.42,-1.43,3.86,8.21,80.69,NaN
1981-03-26,3.206,1.092,809.825,10.48,-3.56,-0.54,2.06,12.55,NaN
1981-03-27,2.752,0.937,809.78,0.0,-5.56,-0.54,3.5,98.94,NaN
1981-03-28,2.395,0.816,809.74,0.97,-3.53,-1.14,1.21,39.87,NaN
1981-03-29,2.343,0.798,809.734,21.21,-3.73,-1.74,0.46,14.26,NaN
1981-03-30,3.041,1.036,809.81,51.19,-3.45,-1.58,-0.29,0.3,NaN
1981-03-31,5.243,1.785,809.98,65.9,-3.12,-2.03,-0.37,0.16,NaN
1981-04-01,5.747,1.957,810.063,1.23,-2.3,-0.48,1.32,0.96,NaN
1981-04-02,4.654,1.585,809.986,0.04,-2.71,0.07,2.35,72.22,NaN
1981-04-03,4.158,1.416,809.946,0.0,-2.31,0.61,3.46,97.23,NaN
1981-04-04,3.776,1.286,809.914,0.0,-2.94,0.19,3.43,97.44,NaN
1981-04-05,3.577,1.218,809.896,0.0,-3.78,-1.21,2.09,67.98,NaN
1981-04-06,3.42,1.165,809.882,0.25,-4.12,-2.14,1.01,62.44,NaN
1981-04-07,3.174,1.081,809.859,0.07,-4.11,-0.14,3.66,56.14,NaN
1981-04-08,3.256,1.109,809.867,3.45,-2.21,0.18,3.14,17.85,NaN
1981-04-09,3.341,1.138,809.874,0.0,-3.06,0.38,4.9,96.04,NaN
1981-04-10,3.392,1.155,809.879,0.0,-2.18,1.47,5.89,98.88,NaN
1981-04-11,3.556,1.211,809.894,2.56,-0.66,1.72,5.8,8.26,NaN
1981-04-12,4.015,1.367,809.933,0.07,-0.82,1.38,4.39,56.46,NaN
1981-04-13,3.974,1.353,809.931,0.0,-2.03,1.56,5.56,88.08,NaN
1981-04-14,3.677,1.252,809.905,0.0,-1.76,1.57,5.51,93.24,NaN
1981-04-15,3.537,1.204,809.892,0.0,-2.52,0.98,4.73,94.93,NaN
1981-04-16,3.512,1.196,809.89,1.98,-3.32,-0.76,3.66,56.13,NaN
1981-04-17,3.448,1.174,809.884,0.0,-4.48,-1.6,2.07,97.15,NaN
1981-04-18,3.208,1.092,809.862,0.0,-9.67,-7.0,-3.89,77.65,NaN
1981-04-19,2.88,0.981,809.83,0.0,-12.11,-8.1,-4.13,42.69,NaN
1981-04-20,2.618,0.892,809.802,0.75,-9.87,-7.55,-5.35,5.48,NaN
1981-04-21,2.224,0.757,809.757,0.0,-9.75,-5.67,-1.0,96.68,NaN
1981-04-22,2.122,0.723,809.743,0.0,-7.43,-3.08,2.3,94.38,NaN
1981-04-23,2.158,0.735,809.748,0.0,-5.56,-2.77,0.63,70.25,NaN
1981-04-24,2.166,0.738,809.749,0.04,-4.77,-2.36,1.29,22.97,NaN
1981-04-25,2.147,0.731,809.747,0.14,-6.59,-3.41,0.13,55.22,NaN
1981-04-26,2.191,0.746,809.752,37.46,-10.63,-6.37,-2.5,0.91,NaN
1981-04-27,2.15,0.732,809.747,0.27,-12.35,-10.12,-6.84,11.99,NaN
1981-04-28,2.008,0.684,809.729,0.07,-12.6,-8.87,-5.35,46.53,NaN
1981-04-29,1.927,0.656,809.718,0.06,-10.54,-7.14,-4.12,1.97,NaN
1981-04-30,1.928,0.657,809.718,0.0,-7.62,-3.67,-0.02,71.92,NaN
1981-05-01,3.034,1.033,809.836,0.6,-4.32,-1.7,0.82,2.11,NaN
1981-05-02,3.261,1.11,809.864,0.53,-5.0,-3.13,-1.09,1.71,NaN
1981-05-03,3.199,1.089,809.858,6.35,-6.56,-5.03,-3.28,0.2,NaN
1981-05-04,3.229,1.1,809.861,9.52,-9.14,-7.51,-5.38,0.13,NaN
1981-05-05,3.183,1.084,809.857,2.37,-9.74,-7.69,-4.96,2.64,NaN
1981-05-06,3.243,1.104,809.863,0.0,-8.46,-2.34,2.13,88.6,NaN
1981-05-07,3.294,1.122,809.868,0.0,-3.09,1.76,6.28,68.92,NaN
1981-05-08,3.565,1.214,809.893,0.04,-1.99,0.55,3.16,68.24,NaN
1981-05-09,3.754,1.278,809.909,0.0,-2.71,0.4,3.23,78.55,NaN
1981-05-10,3.894,1.326,809.92,30.24,-2.68,-0.56,3.88,0.8,NaN
1981-05-11,4.753,1.619,809.991,11.65,-3.58,-1.8,-0.29,0.35,NaN
1981-05-12,3.93,1.338,809.923,0.71,-5.23,-1.82,1.73,74.43,NaN
1981-05-13,3.727,1.269,809.904,2.12,-4.34,-2.75,-1.15,2.69,NaN
1981-05-14,3.665,1.248,809.899,0.61,-3.9,-1.23,1.81,16.29,NaN
1981-05-15,3.843,1.309,809.916,0.05,-2.77,-0.96,0.74,16.48,NaN
1981-05-16,3.783,1.288,809.909,16.32,-2.87,-0.05,2.37,60.18,NaN
1981-05-17,4.21,1.434,809.947,0.0,-5.63,-2.3,1.15,68.96,NaN
1981-05-18,4.221,1.437,809.948,0.0,-3.96,0.78,4.8,81.27,NaN
1981-05-19,4.617,1.572,809.981,0.0,-1.06,3.1,7.66,83.18,NaN
1981-05-20,4.985,1.698,810.01,0.0,1.23,5.42,9.03,35.68,NaN
1981-05-21,5.805,1.977,810.065,15.62,2.48,5.19,8.73,47.46,NaN
1981-05-22,6.817,2.321,810.13,4.92,-2.1,-0.06,2.0,0.5,NaN
1981-05-23,5.603,1.908,810.055,4.93,-4.71,1.73,7.12,71.71,NaN
1981-05-24,5.729,1.951,810.062,4.75,-0.61,1.79,4.63,0.32,NaN
1981-05-25,6.077,2.069,810.086,27.44,-1.22,0.44,1.84,0.04,NaN
1981-05-26,6.519,2.22,810.115,42.4,-2.76,-1.29,0.91,0.27,NaN
1981-05-27,6.115,2.082,810.088,2.4,-4.97,-2.74,0.21,6.36,NaN
1981-05-28,5.162,1.758,810.022,6.79,-7.07,-2.14,1.52,38.43,NaN
1981-05-29,5.229,1.781,810.027,0.01,-1.19,2.25,5.53,21.15,NaN
1981-05-30,5.383,1.833,810.038,0.01,0.78,3.31,5.98,37.39,NaN
1981-05-31,5.939,2.022,810.075,0.0,1.17,5.76,9.81,85.09,NaN
1981-06-01,7.029,2.394,810.138,0.0,2.96,6.97,10.55,80.42,NaN
1981-06-02,8.199,2.792,810.199,0.0,4.53,8.79,12.82,96.5,NaN
1981-06-03,8.264,2.814,810.205,10.36,3.21,6.32,8.62,19.62,NaN
1981-06-04,7.312,2.49,810.159,1.53,-2.16,-0.46,1.25,11.83,NaN
1981-06-05,5.895,2.007,810.074,0.0,-3.79,1.61,6.37,82.59,NaN
1981-06-06,5.741,1.955,810.063,5.93,0.7,4.99,10.06,86.51,NaN
1981-06-07,6.764,2.303,810.129,0.0,2.28,6.41,11.3,54.76,NaN
1981-06-08,6.73,2.292,810.128,0.01,4.73,7.32,9.45,0.82,NaN
1981-06-09,6.758,2.301,810.128,17.26,5.8,8.19,12.11,48.68,NaN
1981-06-10,11.027,3.755,810.259,0.0,2.5,6.93,11.24,84.05,NaN
1981-06-11,8.066,2.747,810.17,0.0,4.37,9.4,14.21,96.73,NaN
1981-06-12,7.348,2.502,810.139,0.0,5.13,9.23,12.32,79.62,NaN
1981-06-13,7.411,2.524,810.143,0.0,4.52,8.59,12.88,81.94,NaN
1981-06-14,7.253,2.47,810.134,0.0,6.52,10.53,13.81,95.93,NaN
1981-06-15,7.566,2.576,810.151,0.0,6.86,11.13,14.73,92.73,NaN
1981-06-16,7.253,2.47,810.134,7.4,1.52,6.82,11.94,10.56,NaN
1981-06-17,6.063,2.065,810.062,3.03,-1.37,1.83,6.13,50.99,NaN
1981-06-18,5.255,1.789,810.006,0.54,-5.14,-3.33,-0.53,4.67,NaN
1981-06-19,4.645,1.582,809.961,0.0,-6.11,-2.39,2.05,87.89,NaN
1981-06-20,4.306,1.466,809.935,0.0,-3.35,0.21,3.78,13.74,NaN
1981-06-21,4.103,1.397,809.918,2.14,-3.44,-1.33,0.89,3.17,NaN
1981-06-22,4.112,1.4,809.917,0.53,-5.95,-3.21,0.63,25.01,NaN
1981-06-23,4.117,1.402,809.917,0.33,-4.39,1.98,7.19,78.45,NaN
1981-06-24,4.117,1.402,809.921,3.16,-0.49,2.64,6.58,60.91,NaN
1981-06-25,4.208,1.433,809.928,6.44,-0.48,1.97,5.21,21.23,NaN
1981-06-26,4.219,1.437,809.927,2.63,-0.53,1.71,5.54,7.63,NaN
1981-06-27,3.852,1.312,809.895,5.52,-0.42,2.93,6.46,23.03,NaN
1981-06-28,4.872,1.659,809.976,31.43,0.39,2.33,4.68,0.26,NaN
1981-06-29,5.305,1.807,810.01,0.0,-2.13,0.96,3.88,62.97,NaN
1981-06-30,4.519,1.539,809.952,0.0,-2.77,1.45,6.48,80.12,NaN
1981-07-01,4.484,1.527,809.949,0.0,-0.52,6.8,12.05,95.76,NaN
1981-07-02,4.675,1.592,809.963,4.72,3.4,6.95,10.72,81.03,NaN
1981-07-03,6.857,2.335,810.099,23.72,0.08,3.23,6.58,3.95,NaN
1981-07-04,5.281,1.798,810.008,0.0,-2.46,2.15,6.84,43.7,NaN
1981-07-05,4.44,1.512,809.945,0.0,1.87,5.27,10.04,29.58,NaN
1981-07-06,4.269,1.454,809.93,0.0,2.16,6.04,10.37,57.11,NaN
1981-07-07,4.294,1.462,809.933,0.0,3.78,8.46,12.99,92.69,NaN
1981-07-08,4.374,1.489,809.94,3.33,5.32,8.68,14.25,64.46,NaN
1981-07-09,4.545,1.548,809.953,11.7,4.18,7.58,12.33,58.29,NaN
1981-07-10,5.463,1.86,810.022,10.93,4.33,7.53,12.0,21.67,NaN
1981-07-11,5.147,1.753,809.999,6.98,3.64,5.81,8.83,16.07,NaN
1981-07-12,4.826,1.643,809.975,0.52,4.75,6.58,9.83,18.51,NaN
1981-07-13,4.993,1.7,809.988,8.07,3.01,5.29,9.34,12.32,NaN
1981-07-14,4.768,1.624,809.971,0.0,1.57,4.72,8.69,80.44,NaN
1981-07-15,4.341,1.478,809.938,0.0,1.62,5.36,9.65,65.24,NaN
1981-07-16,4.144,1.411,809.922,0.0,3.12,7.17,11.94,89.3,NaN
1981-07-17,4.596,1.565,809.957,10.38,4.86,8.56,12.7,88.44,NaN
1981-07-18,5.076,1.729,809.994,37.81,-3.21,-0.93,2.08,0.12,NaN
1981-07-19,4.884,1.663,809.978,12.3,-4.45,-3.19,-1.9,0.08,NaN
1981-07-20,4.459,1.518,809.946,4.85,-3.54,0.08,3.3,2.56,NaN
1981-07-21,5.355,1.824,810.013,0.0,0.68,4.05,8.2,40.11,NaN
1981-07-22,4.845,1.65,809.976,3.92,2.26,5.57,9.91,55.92,NaN
1981-07-23,6.099,2.077,810.055,37.07,1.21,2.86,4.24,0.08,NaN
1981-07-24,6.506,2.215,810.089,8.38,-1.26,0.9,3.94,0.27,NaN
1981-07-25,5.471,1.863,810.021,1.18,-3.12,-1.15,1.33,1.72,NaN
1981-07-26,4.726,1.609,809.967,0.0,-3.59,-1.29,1.8,7.6,NaN
1981-07-27,4.711,1.604,809.966,0.25,-2.88,0.89,4.11,0.59,NaN
1981-07-28,4.31,1.468,809.936,0.0,-1.73,3.23,9.04,86.78,NaN
1981-07-29,4.192,1.428,809.928,0.0,3.1,8.61,12.9,93.91,NaN
1981-07-30,4.041,1.376,809.915,0.0,6.01,10.59,14.61,86.9,NaN
1981-07-31,4.078,1.389,809.917,0.11,9.7,13.31,17.68,44.02,NaN
1981-08-01,4.057,1.382,809.914,0.0,8.77,11.36,14.6,24.52,NaN
1981-08-02,4.081,1.39,809.916,3.28,6.87,8.71,11.36,14.35,NaN
1981-08-03,4.544,1.547,809.952,0.0,5.93,10.51,14.68,64.53,NaN
1981-08-04,5.258,1.791,810.005,0.0,8.01,12.27,17.27,89.57,NaN
1981-08-05,5.812,1.979,810.043,0.0,8.64,12.33,15.93,85.28,NaN
1981-08-06,5.663,1.928,810.035,5.78,8.01,11.41,15.53,88.73,NaN
1981-08-07,8.191,2.789,810.141,5.76,6.19,9.55,14.9,70.41,NaN
1981-08-08,4.387,1.494,809.963,4.94,5.65,8.14,11.74,36.36,NaN
1981-08-09,4.052,1.38,809.936,2.33,4.18,5.67,9.4,26.06,NaN
1981-08-10,3.572,1.216,809.894,0.39,2.01,4.03,7.05,45.7,NaN
1981-08-11,3.584,1.22,809.896,8.94,1.3,3.16,5.46,1.04,NaN
1981-08-12,3.587,1.221,809.896,0.0,1.79,5.57,11.81,88.28,NaN
1981-08-13,3.703,1.261,809.907,0.02,3.91,7.33,12.48,89.6,NaN
1981-08-14,3.891,1.325,809.923,0.0,5.31,8.78,13.58,95.12,NaN
1981-08-15,3.678,1.252,809.904,0.0,6.86,10.22,15.33,97.84,NaN
1981-08-16,3.609,1.229,809.896,1.52,7.84,10.79,15.53,76.65,NaN
1981-08-17,3.657,1.245,809.9,0.0,4.82,7.07,10.69,54.49,NaN
1981-08-18,3.852,1.312,809.92,0.0,3.7,7.27,12.31,98.03,NaN
1981-08-19,3.689,1.256,809.906,0.0,5.17,8.46,13.38,92.76,NaN
1981-08-20,3.938,1.341,809.928,3.61,3.81,7.46,14.02,67.23,NaN
1981-08-21,3.597,1.225,809.897,0.61,-1.16,1.29,3.95,36.8,NaN
1981-08-22,3.444,1.173,809.884,0.0,-2.33,3.43,8.25,97.57,NaN
1981-08-23,3.354,1.142,809.876,0.0,-0.29,3.29,7.16,15.77,NaN
1981-08-24,3.533,1.203,809.892,0.0,-2.51,1.4,6.11,85.77,NaN
1981-08-25,3.39,1.154,809.879,0.0,-0.59,3.03,8.38,91.1,NaN
1981-08-26,3.305,1.125,809.871,0.0,0.84,4.72,9.89,92.68,NaN
1981-08-27,3.359,1.144,809.876,0.0,0.13,4.67,9.66,98.2,NaN
1981-08-28,3.374,1.149,809.878,0.0,2.77,6.44,10.99,99.11,NaN
1981-08-29,3.373,1.149,809.878,0.0,4.81,8.02,12.64,99.11,NaN
1981-08-30,3.46,1.178,809.885,0.0,3.36,7.35,12.74,96.26,NaN
1981-08-31,3.396,1.156,809.88,0.98,3.76,7.2,13.36,78.2,NaN
1981-09-01,3.259,1.11,809.865,3.2,1.05,3.59,5.77,2.09,NaN
1981-09-02,2.86,0.974,809.825,1.37,0.16,3.64,8.07,55.98,NaN
1981-09-03,2.984,1.016,809.835,7.65,-1.19,0.86,2.56,0.2,NaN
1981-09-04,2.859,0.974,809.822,0.01,-1.69,0.9,4.51,19.94,NaN
1981-09-05,2.755,0.938,809.811,0.0,-0.45,3.19,9.13,82.11,NaN
1981-09-06,2.532,0.862,809.79,0.0,1.49,5.49,10.17,97.18,NaN
1981-09-07,2.717,0.925,809.806,0.0,2.33,6.72,11.95,75.57,NaN
1981-09-08,2.701,0.92,809.805,6.4,3.71,6.74,11.32,16.86,NaN
1981-09-09,2.87,0.977,809.821,3.75,3.18,4.93,6.68,0.38,NaN
1981-09-10,2.89,0.984,809.825,12.04,2.89,4.78,8.34,0.38,NaN
1981-09-11,3.161,1.076,809.852,0.23,1.31,4.27,7.51,8.94,NaN
1981-09-12,2.668,0.909,809.801,9.2,3.28,6.02,10.92,45.75,NaN
1981-09-13,2.792,0.951,809.816,1.24,1.61,4.76,8.31,53.37,NaN
1981-09-14,2.721,0.927,809.805,0.06,-3.56,-1.65,1.44,40.28,NaN
1981-09-15,2.638,0.898,809.796,2.06,-2.68,1.35,4.72,0.28,NaN
1981-09-16,2.512,0.855,809.787,0.0,0.2,2.64,6.92,21.93,NaN
1981-09-17,2.564,0.873,809.795,0.0,0.58,4.87,10.28,80.22,NaN
1981-09-18,2.51,0.855,809.788,4.66,1.23,4.9,10.25,85.5,NaN
1981-09-19,2.636,0.898,809.803,0.47,1.13,3.96,6.62,6.29,NaN
1981-09-20,2.591,0.882,809.798,0.02,2.29,5.31,9.05,73.18,NaN
1981-09-21,2.628,0.895,809.802,0.04,3.47,5.69,8.47,36.04,NaN
1981-09-22,2.805,0.955,809.819,18.42,1.89,4.67,7.47,41.66,NaN
1981-09-23,3.241,1.104,809.861,2.17,0.88,3.32,6.91,1.5,NaN
1981-09-24,2.864,0.975,809.823,13.32,-0.42,1.43,3.47,0.38,NaN
1981-09-25,2.887,0.983,809.829,1.7,-1.28,1.86,8.17,36.69,NaN
1981-09-26,9.118,3.105,810.058,20.59,-0.24,1.6,3.17,0.33,NaN
1981-09-27,5.91,2.013,810.054,18.43,-2.67,-0.29,1.79,5.36,NaN
1981-09-28,5.642,1.921,810.036,13.14,-4.5,-3.5,-2.56,0.22,NaN
1981-09-29,5.242,1.785,810.008,0.47,-5.98,-4.04,-0.86,53.58,NaN
1981-09-30,4.678,1.593,809.966,0.0,-5.36,0.35,5.38,95.5,NaN
1981-10-01,4.262,1.451,809.933,0.24,-0.98,2.1,6.8,95.51,NaN
1981-10-02,3.66,1.246,809.882,5.04,-3.13,-1.15,0.96,0.08,NaN
1981-10-03,6.496,2.212,810.061,5.15,-3.06,-1.16,2.32,5.25,NaN
1981-10-04,2.871,0.978,809.802,0.14,-1.67,2.31,6.1,63.13,NaN
1981-10-05,1.619,0.551,809.645,0.0,-0.09,2.01,4.7,63.11,NaN
1981-10-06,1.151,0.392,809.545,5.32,0.41,3.34,6.16,50.41,NaN
1981-10-07,1.254,0.427,809.57,0.09,0.01,1.85,5.58,32.59,NaN
1981-10-08,1.137,0.387,809.539,0.02,1.11,3.75,8.51,89.65,NaN
1981-10-09,1.092,0.372,809.524,6.61,1.65,4.43,7.55,13.53,NaN
1981-10-10,1.247,0.425,809.566,36.92,-0.4,1.59,5.35,11.33,NaN
1981-10-11,3.7,1.26,809.875,8.91,-5.41,-0.53,3.24,1.5,NaN
1981-10-12,3.003,1.023,809.814,44.09,-3.78,-0.69,2.55,0.53,NaN
1981-10-13,3.382,1.152,809.856,0.4,-7.33,-5.18,-1.99,59.6,NaN
1981-10-14,2.626,0.894,809.778,29.48,-4.48,-1.18,2.41,0.29,NaN
1981-10-15,4.552,1.55,809.953,6.07,-1.43,2.17,5.96,58.37,NaN
1981-10-16,3.436,1.17,809.861,0.0,-2.37,1.03,4.57,61.64,NaN
1981-10-17,2.535,0.863,809.772,0.0,1.66,4.21,7.44,0.8,NaN
1981-10-18,2.15,0.732,809.725,6.95,0.58,3.62,7.5,34.48,NaN
1981-10-19,2.061,0.702,809.713,0.1,-1.61,0.62,2.59,66.98,NaN
1981-10-20,1.834,0.625,809.682,7.73,-1.54,0.95,4.4,79.97,NaN
1981-10-21,2.004,0.682,809.706,8.47,-7.45,-3.17,0.16,7.91,NaN
1981-10-22,1.757,0.598,809.671,1.94,-12.74,-9.81,-7.07,3.81,NaN
1981-10-23,1.692,0.576,809.66,1.52,-13.37,-11.15,-8.79,61.07,NaN
1981-10-24,1.624,0.553,809.65,0.0,-11.17,-9.53,-6.6,41.8,NaN
1981-10-25,1.625,0.553,809.65,4.61,-10.01,-8.16,-4.75,13.55,NaN
1981-10-26,1.547,0.527,809.635,11.1,-10.1,-8.64,-6.76,0.16,NaN
1981-10-27,1.508,0.514,809.627,1.73,-11.37,-9.41,-6.2,0.16,NaN
1981-10-28,1.478,0.503,809.621,0.0,-8.6,-6.45,-1.63,54.3,NaN
1981-10-29,1.449,0.493,809.616,0.0,-4.43,-1.81,1.63,96.13,NaN
1981-10-30,1.549,0.527,809.634,8.27,-3.86,-1.95,0.81,0.97,NaN
1981-10-31,1.712,0.583,809.664,0.84,-1.52,0.53,4.23,2.38,NaN
1981-11-01,1.582,0.539,809.642,0.02,-1.38,2.08,5.27,97.38,NaN
1981-11-02,1.499,0.51,809.627,0.02,1.24,3.93,7.0,78.18,NaN
1981-11-03,1.461,0.498,809.619,0.0,2.49,4.5,7.94,97.57,NaN
1981-11-04,1.422,0.484,809.611,0.0,1.54,3.52,6.7,97.49,NaN
1981-11-05,1.395,0.475,809.605,0.02,-3.22,-0.03,3.33,67.04,NaN
1981-11-06,1.351,0.46,809.598,0.0,-5.52,-3.57,-1.0,72.62,NaN
