date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-30,NaN,NaN,NaN,0.0,-12.38,-7.36,-0.73,97.66,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.99,-6.07,1.24,99.69,NaN
1981-02-01,NaN,NaN,NaN,0.0,-10.04,-4.04,3.09,98.69,NaN
1981-02-02,NaN,NaN,NaN,0.0,-8.51,-3.03,4.76,99.4,NaN
1981-02-03,NaN,NaN,NaN,20.21,-5.7,1.88,8.22,3.99,NaN
1981-02-04,NaN,NaN,NaN,12.79,-1.47,0.43,2.4,0.33,NaN
1981-02-05,NaN,NaN,NaN,6.34,-4.1,-2.6,-0.95,3.47,NaN
1981-02-06,NaN,NaN,NaN,3.0,-1.99,0.36,3.29,0.05,NaN
1981-02-07,NaN,NaN,NaN,0.33,1.16,3.22,6.15,0.04,NaN
1981-02-08,NaN,NaN,NaN,0.06,0.14,2.86,5.47,3.89,NaN
1981-02-09,NaN,NaN,NaN,0.14,-1.3,2.79,8.88,91.44,NaN
1981-02-10,NaN,NaN,NaN,1.58,-3.21,0.07,3.24,0.74,NaN
1981-02-11,NaN,NaN,NaN,0.08,-5.62,-2.96,0.38,13.0,NaN
1981-02-12,NaN,NaN,NaN,0.0,-9.29,-5.73,-1.72,22.48,NaN
1981-02-13,NaN,NaN,NaN,0.0,-9.78,-5.6,-1.52,95.94,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.67,-6.06,0.24,97.66,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.24,-4.19,3.12,97.45,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.66,-4.42,2.32,92.55,NaN
1981-02-17,NaN,NaN,NaN,0.28,-8.3,-4.34,-2.33,13.62,NaN
1981-02-18,NaN,NaN,NaN,1.62,-7.23,-4.91,-2.95,1.0,NaN
1981-02-19,NaN,NaN,NaN,0.9,-7.26,-5.18,-3.52,0.09,NaN
1981-02-20,NaN,NaN,NaN,0.1,-9.53,-6.16,-3.62,4.59,NaN
1981-02-21,NaN,NaN,NaN,1.19,-9.05,-5.52,-2.52,0.98,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.96,-5.82,-0.07,65.33,NaN
1981-02-23,NaN,NaN,NaN,0.99,-8.08,-3.56,2.01,35.3,NaN
1981-02-24,NaN,NaN,NaN,0.16,-5.8,-2.24,2.94,36.51,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.37,-3.13,1.24,23.9,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.96,-2.55,1.51,4.05,NaN
1981-02-27,NaN,NaN,NaN,0.03,-9.0,-2.42,3.81,69.43,NaN
1981-02-28,NaN,NaN,NaN,6.93,-3.98,-0.28,2.31,0.05,NaN
1981-03-01,NaN,NaN,NaN,2.87,0.27,3.69,7.45,15.77,NaN
1981-03-02,NaN,NaN,NaN,7.34,0.27,3.85,7.87,14.23,NaN
1981-03-03,NaN,NaN,NaN,18.57,-0.58,0.68,3.92,0.03,NaN
1981-03-04,NaN,NaN,NaN,2.87,-0.99,0.42,2.31,0.05,NaN
1981-03-05,NaN,NaN,NaN,0.0,-3.37,0.13,3.59,2.73,NaN
1981-03-06,NaN,NaN,NaN,6.65,-2.61,2.67,7.03,0.08,NaN
1981-03-07,NaN,NaN,NaN,0.02,2.35,7.17,12.54,67.57,NaN
1981-03-08,NaN,NaN,NaN,9.31,6.25,8.65,10.89,0.31,NaN
1981-03-09,NaN,NaN,NaN,0.58,7.46,9.43,11.93,0.95,NaN
1981-03-10,NaN,NaN,NaN,0.07,7.69,10.16,14.47,0.28,NaN
1981-03-11,NaN,NaN,NaN,0.92,9.26,14.03,17.79,0.08,NaN
1981-03-12,NaN,NaN,NaN,32.56,5.29,7.26,9.54,0.03,NaN
1981-03-13,NaN,NaN,NaN,4.91,2.36,4.45,7.74,6.22,NaN
1981-03-14,NaN,NaN,NaN,0.82,2.02,4.33,7.04,15.41,NaN
1981-03-15,NaN,NaN,NaN,3.0,-0.36,3.12,5.71,5.53,NaN
1981-03-16,NaN,NaN,NaN,3.47,-1.49,1.41,5.02,1.36,NaN
1981-03-17,NaN,NaN,NaN,10.11,-3.11,-1.23,1.85,2.13,NaN
1981-03-18,NaN,NaN,NaN,2.4,-4.1,-2.6,0.19,2.94,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.52,-0.32,5.48,76.11,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.35,4.34,13.39,20.21,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.26,7.21,14.77,86.38,NaN
1981-03-22,NaN,NaN,NaN,0.67,1.18,6.57,10.84,18.94,NaN
1981-03-23,NaN,NaN,NaN,4.81,3.74,8.25,12.34,0.51,NaN
1981-03-24,NaN,NaN,NaN,5.35,7.99,10.68,15.63,32.59,NaN
1981-03-25,NaN,NaN,NaN,7.67,9.14,13.48,19.12,63.91,NaN
1981-03-26,NaN,NaN,NaN,13.01,5.57,9.47,13.78,6.85,NaN
1981-03-27,NaN,NaN,NaN,0.0,1.26,6.66,12.98,73.64,NaN
1981-03-28,NaN,NaN,NaN,0.05,1.79,8.56,16.31,53.52,NaN
1981-03-29,NaN,NaN,NaN,5.84,4.14,11.15,17.39,78.69,NaN
1981-03-30,NaN,NaN,NaN,7.06,5.29,7.27,9.36,0.03,NaN
1981-03-31,NaN,NaN,NaN,0.12,6.61,8.2,10.55,0.04,NaN
1981-04-01,NaN,NaN,NaN,0.81,6.49,7.99,9.02,0.04,NaN
1981-04-02,NaN,NaN,NaN,0.09,6.93,9.36,12.7,1.85,NaN
1981-04-03,NaN,NaN,NaN,0.02,7.73,10.29,13.67,0.04,NaN
1981-04-04,NaN,NaN,NaN,0.74,7.83,11.36,15.73,2.03,NaN
1981-04-05,NaN,NaN,NaN,0.38,3.24,4.81,6.42,0.04,NaN
1981-04-06,NaN,NaN,NaN,4.2,3.04,7.07,12.02,6.56,NaN
1981-04-07,NaN,NaN,NaN,0.01,5.06,11.23,17.97,73.72,NaN
1981-04-08,NaN,NaN,NaN,7.22,7.85,11.9,16.43,5.49,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.03,11.29,17.53,63.34,NaN
1981-04-10,NaN,NaN,NaN,0.64,5.11,12.35,19.57,91.13,NaN
1981-04-11,NaN,NaN,NaN,2.56,8.17,13.3,18.32,3.32,NaN
1981-04-12,NaN,NaN,NaN,4.56,9.55,13.06,19.26,37.04,NaN
1981-04-13,NaN,NaN,NaN,0.3,9.15,14.06,19.71,36.42,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.69,12.47,18.83,68.8,NaN
1981-04-15,NaN,NaN,NaN,0.57,6.07,11.38,17.5,43.89,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.81,10.26,15.81,90.33,NaN
1981-04-17,NaN,NaN,NaN,0.0,-0.85,4.04,8.63,96.96,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.54,1.48,6.01,97.8,NaN
1981-04-19,NaN,NaN,NaN,0.52,-4.86,1.11,5.65,13.35,NaN
1981-04-20,NaN,NaN,NaN,0.01,-1.35,3.52,8.27,11.73,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.27,3.93,10.32,95.42,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.28,4.76,10.91,94.13,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.52,4.14,10.64,89.19,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.47,4.21,10.76,86.86,NaN
1981-04-25,NaN,NaN,NaN,0.0,-1.55,7.76,14.87,72.33,NaN
1981-04-26,NaN,NaN,NaN,3.87,0.32,2.1,4.73,0.18,NaN
1981-04-27,NaN,NaN,NaN,4.57,-0.69,1.6,3.51,0.03,NaN
1981-04-28,NaN,NaN,NaN,0.65,-0.27,1.79,4.16,0.2,NaN
1981-04-29,NaN,NaN,NaN,0.88,0.08,3.02,5.1,0.05,NaN
1981-04-30,NaN,NaN,NaN,3.4,2.26,6.74,11.98,8.7,NaN
1981-05-01,NaN,NaN,NaN,5.67,4.75,7.54,10.09,0.06,NaN
1981-05-02,NaN,NaN,NaN,2.52,2.55,4.38,6.8,0.28,NaN
1981-05-03,NaN,NaN,NaN,2.07,0.37,2.89,5.8,0.72,NaN
1981-05-04,NaN,NaN,NaN,14.35,0.95,2.88,6.72,2.68,NaN
1981-05-05,NaN,NaN,NaN,7.37,0.94,2.69,5.41,3.47,NaN
1981-05-06,NaN,NaN,NaN,0.26,1.16,7.17,13.73,24.75,NaN
1981-05-07,NaN,NaN,NaN,0.51,3.11,11.53,19.97,83.12,NaN
1981-05-08,NaN,NaN,NaN,3.74,6.33,10.97,15.28,6.82,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.29,14.3,20.81,89.65,NaN
1981-05-10,NaN,NaN,NaN,0.0,6.98,14.28,20.14,47.0,NaN
1981-05-11,NaN,NaN,NaN,2.54,5.55,7.66,9.73,0.8,NaN
1981-05-12,NaN,NaN,NaN,0.29,3.0,8.35,14.05,20.56,NaN
1981-05-13,NaN,NaN,NaN,0.03,5.4,8.54,12.43,1.15,NaN
1981-05-14,NaN,NaN,NaN,0.09,5.24,9.96,13.2,5.3,NaN
1981-05-15,NaN,NaN,NaN,2.89,6.58,10.86,15.82,7.03,NaN
1981-05-16,NaN,NaN,NaN,9.62,6.24,10.31,17.06,38.25,NaN
1981-05-17,NaN,NaN,NaN,1.2,3.82,8.32,13.28,30.38,NaN
1981-05-18,NaN,NaN,NaN,0.01,3.46,12.09,19.82,80.38,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.2,15.94,23.19,71.96,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.79,15.71,22.67,35.73,NaN
1981-05-21,NaN,NaN,NaN,4.7,10.16,15.92,22.87,37.46,NaN
1981-05-22,NaN,NaN,NaN,0.95,8.19,11.02,14.37,3.92,NaN
1981-05-23,NaN,NaN,NaN,16.05,3.67,11.47,17.83,59.03,NaN
1981-05-24,NaN,NaN,NaN,5.83,8.09,10.64,13.74,2.23,NaN
1981-05-25,NaN,NaN,NaN,60.57,5.74,7.66,9.58,0.02,NaN
1981-05-26,NaN,NaN,NaN,20.8,4.48,6.29,7.65,0.05,NaN
1981-05-27,NaN,NaN,NaN,3.68,5.73,7.68,11.12,14.81,NaN
1981-05-28,NaN,NaN,NaN,10.99,4.29,9.68,13.96,17.24,NaN
1981-05-29,NaN,NaN,NaN,2.56,8.96,12.95,17.66,9.47,NaN
1981-05-30,NaN,NaN,NaN,0.75,10.53,15.56,20.63,23.41,NaN
1981-05-31,NaN,NaN,NaN,3.43,9.97,17.11,24.18,63.22,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.93,18.9,24.73,89.27,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.41,18.89,25.58,69.46,NaN
1981-06-03,NaN,NaN,NaN,9.58,11.72,16.7,21.77,5.17,NaN
1981-06-04,NaN,NaN,NaN,0.54,8.04,9.51,12.06,0.17,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.43,11.99,18.46,67.86,NaN
1981-06-06,NaN,NaN,NaN,0.01,7.94,14.79,21.51,30.68,NaN
1981-06-07,NaN,NaN,NaN,2.48,12.18,16.96,22.04,51.26,NaN
1981-06-08,NaN,NaN,NaN,0.64,14.03,16.98,21.0,5.4,NaN
1981-06-09,NaN,NaN,NaN,17.29,12.19,16.05,20.92,13.09,NaN
1981-06-10,NaN,NaN,NaN,0.0,9.09,13.13,17.86,25.69,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.54,15.72,23.49,90.45,NaN
1981-06-12,NaN,NaN,NaN,0.96,10.19,16.6,23.26,63.02,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.66,14.56,18.88,19.17,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.83,16.6,24.32,92.46,NaN
1981-06-15,NaN,NaN,NaN,0.15,10.42,18.61,26.48,96.33,NaN
1981-06-16,NaN,NaN,NaN,0.21,11.41,15.43,19.18,33.97,NaN
1981-06-17,NaN,NaN,NaN,1.24,6.48,9.67,12.86,6.76,NaN
1981-06-18,NaN,NaN,NaN,1.25,4.95,6.41,8.78,1.17,NaN
1981-06-19,NaN,NaN,NaN,0.0,4.26,7.55,10.55,0.15,NaN
1981-06-20,NaN,NaN,NaN,0.0,1.54,8.76,15.0,0.64,NaN
1981-06-21,NaN,NaN,NaN,3.29,5.64,8.31,11.62,0.9,NaN
1981-06-22,NaN,NaN,NaN,4.94,4.62,8.05,12.08,16.02,NaN
1981-06-23,NaN,NaN,NaN,0.01,6.65,10.86,14.56,0.32,NaN
1981-06-24,NaN,NaN,NaN,0.89,6.15,12.56,18.46,38.3,NaN
1981-06-25,NaN,NaN,NaN,7.05,6.86,12.81,17.89,25.19,NaN
1981-06-26,NaN,NaN,NaN,0.29,9.49,12.6,16.58,7.53,NaN
1981-06-27,NaN,NaN,NaN,1.21,7.01,13.46,20.68,31.51,NaN
1981-06-28,NaN,NaN,NaN,5.27,8.63,13.74,18.11,0.76,NaN
1981-06-29,NaN,NaN,NaN,0.01,7.14,9.43,12.63,7.39,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.59,9.45,13.93,22.15,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.35,12.2,19.66,78.61,NaN
1981-07-02,NaN,NaN,NaN,6.79,6.85,15.91,24.4,74.65,NaN
1981-07-03,NaN,NaN,NaN,23.53,9.21,11.24,14.12,0.16,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.24,12.56,17.98,26.71,NaN
1981-07-05,NaN,NaN,NaN,0.04,7.04,13.9,20.26,39.77,NaN
1981-07-06,NaN,NaN,NaN,0.88,10.14,15.58,20.39,25.37,NaN
1981-07-07,NaN,NaN,NaN,0.01,10.36,17.16,22.92,71.26,NaN
1981-07-08,NaN,NaN,NaN,7.78,11.28,18.45,25.39,57.57,NaN
1981-07-09,NaN,NaN,NaN,4.65,13.27,17.35,22.3,22.38,NaN
1981-07-10,NaN,NaN,NaN,21.2,11.89,16.7,23.7,18.34,NaN
1981-07-11,NaN,NaN,NaN,4.57,13.64,15.34,17.37,0.16,NaN
1981-07-12,NaN,NaN,NaN,1.08,12.6,15.69,19.21,11.34,NaN
1981-07-13,NaN,NaN,NaN,2.97,12.06,14.63,17.81,0.15,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.55,13.36,17.87,6.63,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.94,15.65,19.72,18.2,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.03,16.86,21.5,28.06,NaN
1981-07-17,NaN,NaN,NaN,31.81,10.58,13.81,16.76,0.06,NaN
1981-07-18,NaN,NaN,NaN,16.55,7.79,9.11,10.97,0.04,NaN
1981-07-19,NaN,NaN,NaN,2.01,6.88,8.46,9.65,0.05,NaN
1981-07-20,NaN,NaN,NaN,8.53,6.78,10.16,12.56,0.07,NaN
1981-07-21,NaN,NaN,NaN,0.0,10.43,14.07,17.68,11.91,NaN
1981-07-22,NaN,NaN,NaN,6.64,9.16,16.15,22.64,53.15,NaN
1981-07-23,NaN,NaN,NaN,6.45,10.87,12.98,14.67,0.03,NaN
1981-07-24,NaN,NaN,NaN,6.27,8.0,10.37,13.98,4.67,NaN
1981-07-25,NaN,NaN,NaN,5.95,7.78,9.82,13.21,5.97,NaN
1981-07-26,NaN,NaN,NaN,2.32,7.81,11.04,14.22,16.52,NaN
1981-07-27,NaN,NaN,NaN,3.51,7.44,11.38,15.31,1.37,NaN
1981-07-28,NaN,NaN,NaN,0.0,8.15,14.46,19.45,73.55,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.7,16.47,23.67,93.76,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.23,18.45,26.39,87.08,NaN
1981-07-31,NaN,NaN,NaN,0.03,13.83,21.42,28.38,37.28,NaN
1981-08-01,NaN,NaN,NaN,0.01,14.97,20.64,24.75,27.64,NaN
1981-08-02,NaN,NaN,NaN,0.01,13.38,17.94,22.64,28.94,NaN
1981-08-03,NaN,NaN,NaN,4.49,14.18,19.42,26.14,68.9,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.43,20.77,26.17,85.32,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.06,20.99,27.65,94.57,NaN
1981-08-06,NaN,NaN,NaN,0.14,13.25,18.92,27.74,71.26,NaN
1981-08-07,NaN,NaN,NaN,3.02,13.16,18.99,24.55,63.51,NaN
1981-08-08,NaN,NaN,NaN,16.4,14.28,18.37,23.87,36.87,NaN
1981-08-09,NaN,NaN,NaN,1.29,13.01,16.13,20.48,10.16,NaN
1981-08-10,NaN,NaN,NaN,2.95,10.84,12.81,14.59,0.14,NaN
1981-08-11,NaN,NaN,NaN,0.06,8.42,12.59,15.92,9.46,NaN
1981-08-12,NaN,NaN,NaN,0.06,11.31,14.86,18.08,8.9,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.99,16.39,21.13,55.68,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.97,17.26,22.84,92.0,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.21,19.12,26.45,92.49,NaN
1981-08-16,NaN,NaN,NaN,1.38,12.58,18.93,25.49,72.93,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.73,12.97,16.91,34.08,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.03,12.56,19.81,94.45,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.29,15.79,22.77,82.83,NaN
1981-08-20,NaN,NaN,NaN,13.36,7.72,12.66,19.15,13.69,NaN
1981-08-21,NaN,NaN,NaN,0.0,8.62,11.48,14.22,20.87,NaN
1981-08-22,NaN,NaN,NaN,0.24,3.9,11.42,17.88,43.37,NaN
1981-08-23,NaN,NaN,NaN,2.96,9.25,12.03,15.86,33.36,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.51,10.84,16.46,66.19,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.11,11.98,17.5,84.05,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.88,12.87,19.54,76.45,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.82,13.55,19.38,52.03,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.66,14.12,20.71,89.07,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.17,13.06,20.57,81.43,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.44,14.08,20.66,64.11,NaN
1981-08-31,NaN,NaN,NaN,20.48,8.86,16.23,22.95,50.65,NaN
1981-09-01,NaN,NaN,NaN,20.01,10.3,13.12,14.87,0.18,NaN
1981-09-02,NaN,NaN,NaN,0.57,12.1,13.56,15.24,0.09,NaN
1981-09-03,NaN,NaN,NaN,3.27,10.16,12.71,16.62,9.44,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.63,11.27,14.84,11.69,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.89,12.91,17.63,71.03,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.14,14.07,20.13,93.69,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.77,15.07,22.75,76.11,NaN
1981-09-08,NaN,NaN,NaN,15.31,12.1,16.93,22.53,1.49,NaN
1981-09-09,NaN,NaN,NaN,0.34,12.98,16.26,19.95,20.26,NaN
1981-09-10,NaN,NaN,NaN,3.28,9.73,13.03,15.58,6.61,NaN
1981-09-11,NaN,NaN,NaN,13.62,11.85,13.91,16.39,5.82,NaN
1981-09-12,NaN,NaN,NaN,6.13,12.06,15.78,21.13,32.84,NaN
1981-09-13,NaN,NaN,NaN,3.27,9.72,12.37,16.39,9.53,NaN
1981-09-14,NaN,NaN,NaN,0.25,7.25,10.45,14.23,39.64,NaN
1981-09-15,NaN,NaN,NaN,3.88,6.88,10.98,14.37,0.44,NaN
1981-09-16,NaN,NaN,NaN,0.55,10.98,13.78,17.22,10.64,NaN
1981-09-17,NaN,NaN,NaN,0.01,9.55,13.4,17.89,25.94,NaN
1981-09-18,NaN,NaN,NaN,7.09,8.69,14.56,21.2,65.68,NaN
1981-09-19,NaN,NaN,NaN,14.05,11.3,12.09,13.39,0.03,NaN
1981-09-20,NaN,NaN,NaN,0.01,12.35,16.99,21.75,16.24,NaN
1981-09-21,NaN,NaN,NaN,0.06,14.56,18.4,23.2,20.4,NaN
1981-09-22,NaN,NaN,NaN,13.5,12.86,17.46,22.77,34.09,NaN
1981-09-23,NaN,NaN,NaN,0.4,8.14,10.66,16.1,9.96,NaN
1981-09-24,NaN,NaN,NaN,2.91,6.97,9.51,11.38,0.57,NaN
1981-09-25,NaN,NaN,NaN,0.13,7.56,11.17,14.84,11.83,NaN
1981-09-26,NaN,NaN,NaN,12.05,8.46,11.82,14.7,0.04,NaN
1981-09-27,NaN,NaN,NaN,3.78,6.55,9.44,13.39,29.47,NaN
1981-09-28,NaN,NaN,NaN,13.58,6.75,7.72,9.06,0.02,NaN
1981-09-29,NaN,NaN,NaN,0.03,4.02,7.65,12.3,52.39,NaN
1981-09-30,NaN,NaN,NaN,0.01,1.91,7.56,14.04,94.17,NaN
1981-10-01,NaN,NaN,NaN,0.86,3.77,10.67,17.7,86.96,NaN
1981-10-02,NaN,NaN,NaN,8.96,6.73,9.28,11.21,0.03,NaN
1981-10-03,NaN,NaN,NaN,12.52,5.03,9.13,12.62,0.04,NaN
1981-10-04,NaN,NaN,NaN,0.3,4.11,8.95,13.55,43.47,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.55,12.29,16.8,17.22,NaN
1981-10-06,NaN,NaN,NaN,3.91,9.34,14.64,20.88,47.73,NaN
1981-10-07,NaN,NaN,NaN,0.01,5.98,10.41,14.07,20.62,NaN
1981-10-08,NaN,NaN,NaN,0.02,3.14,8.66,16.04,98.29,NaN
1981-10-09,NaN,NaN,NaN,4.04,5.69,12.5,18.69,41.61,NaN
1981-10-10,NaN,NaN,NaN,34.95,7.65,10.2,12.81,3.08,NaN
1981-10-11,NaN,NaN,NaN,6.23,5.02,8.28,11.76,9.33,NaN
1981-10-12,NaN,NaN,NaN,21.32,3.92,8.69,13.43,0.61,NaN
1981-10-13,NaN,NaN,NaN,0.97,3.51,5.11,8.22,15.85,NaN
1981-10-14,NaN,NaN,NaN,32.45,-0.08,4.45,11.78,0.1,NaN
1981-10-15,NaN,NaN,NaN,8.89,7.79,12.25,14.27,0.03,NaN
1981-10-16,NaN,NaN,NaN,0.1,7.31,9.51,12.95,2.48,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.48,11.79,18.41,8.38,NaN
1981-10-18,NaN,NaN,NaN,3.82,7.75,13.31,18.98,47.01,NaN
1981-10-19,NaN,NaN,NaN,0.0,5.88,8.9,12.86,3.92,NaN
1981-10-20,NaN,NaN,NaN,12.95,3.7,7.67,13.52,18.71,NaN
1981-10-21,NaN,NaN,NaN,1.51,1.8,3.56,5.67,0.07,NaN
1981-10-22,NaN,NaN,NaN,3.37,-1.14,0.88,3.69,3.46,NaN
1981-10-23,NaN,NaN,NaN,5.31,-0.27,1.54,3.48,0.04,NaN
1981-10-24,NaN,NaN,NaN,0.0,-1.18,1.35,4.15,3.7,NaN
1981-10-25,NaN,NaN,NaN,6.04,-2.08,2.62,4.96,0.19,NaN
1981-10-26,NaN,NaN,NaN,4.16,-0.08,1.3,3.09,0.05,NaN
1981-10-27,NaN,NaN,NaN,3.84,-1.84,0.39,3.07,0.17,NaN
1981-10-28,NaN,NaN,NaN,0.06,-0.59,3.42,7.74,17.03,NaN
1981-10-29,NaN,NaN,NaN,16.14,-0.06,6.0,11.01,2.22,NaN
1981-10-30,NaN,NaN,NaN,26.69,7.14,8.01,10.7,0.03,NaN
1981-10-31,NaN,NaN,NaN,3.01,8.0,10.82,13.02,0.02,NaN
1981-11-01,NaN,NaN,NaN,0.09,6.75,10.53,15.3,84.83,NaN
1981-11-02,NaN,NaN,NaN,0.0,7.2,10.93,17.86,98.52,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.7,10.74,18.12,97.81,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.2,10.02,17.02,96.37,NaN
1981-11-05,NaN,NaN,NaN,0.08,3.31,7.29,11.4,7.41,NaN
1981-11-06,NaN,NaN,NaN,0.01,-0.02,2.41,6.07,73.41,NaN
1981-11-07,NaN,NaN,NaN,0.11,-2.56,-0.07,4.2,45.46,NaN
1981-11-08,NaN,NaN,NaN,0.01,-5.79,-3.19,0.93,93.93,NaN
1981-11-09,NaN,NaN,NaN,0.01,-7.42,-4.35,0.15,91.25,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.88,-4.23,1.05,89.68,NaN
1981-11-11,NaN,NaN,NaN,0.32,-7.86,-2.42,4.18,0.02,NaN
1981-11-12,NaN,NaN,NaN,0.71,-1.96,2.63,4.55,0.02,NaN
1981-11-13,NaN,NaN,NaN,0.36,0.88,3.15,5.52,0.13,NaN
