date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-11,75.488,10.251,681.591,1.89,0.56,5.18,10.99,0.05,NaN
1981-03-12,131.59,17.869,682.111,60.73,0.03,1.4,3.07,0.01,NaN
1981-03-13,111.564,15.15,681.9,7.11,-2.26,-0.62,2.51,1.06,NaN
1981-03-14,57.708,7.837,681.374,0.01,-3.57,-0.47,3.93,40.81,NaN
1981-03-15,35.068,4.762,681.08,3.55,-5.19,-1.94,1.46,34.6,NaN
1981-03-16,32.558,4.421,681.042,1.64,-4.72,-2.38,0.91,5.27,NaN
1981-03-17,29.171,3.961,680.988,13.07,-8.66,-5.78,-1.96,13.3,NaN
1981-03-18,23.174,3.147,680.866,0.87,-9.28,-7.08,-3.48,0.3,NaN
1981-03-19,11.985,1.628,680.635,0.0,-13.46,-5.15,3.63,99.82,NaN
1981-03-20,21.747,2.953,680.83,0.0,-4.25,1.13,7.86,21.92,NaN
1981-03-21,21.264,2.888,680.813,0.0,-2.29,2.73,9.51,77.24,NaN
1981-03-22,17.508,2.378,680.756,0.12,-3.9,0.82,6.25,18.51,NaN
1981-03-23,20.48,2.781,680.802,9.56,-3.39,1.46,7.59,0.28,NaN
1981-03-24,47.327,6.427,681.23,4.81,-1.12,4.82,11.26,26.35,NaN
1981-03-25,91.878,12.477,681.726,1.17,2.15,6.29,13.0,75.45,NaN
1981-03-26,134.058,18.205,682.104,16.23,0.85,3.3,7.55,19.5,NaN
1981-03-27,88.191,11.976,681.693,0.0,-2.45,3.56,10.55,99.33,NaN
1981-03-28,64.557,8.767,681.452,0.0,-1.79,4.78,12.44,76.29,NaN
1981-03-29,63.387,8.608,681.44,4.65,-0.15,5.88,13.74,50.24,NaN
1981-03-30,68.325,9.278,681.494,6.13,0.8,2.18,4.12,0.02,NaN
1981-03-31,57.774,7.845,681.376,0.59,0.8,5.01,8.6,0.02,NaN
1981-04-01,65.732,8.926,681.463,0.0,2.54,4.94,9.61,0.08,NaN
1981-04-02,65.888,8.947,681.464,0.0,1.15,6.31,11.6,56.25,NaN
1981-04-03,64.705,8.787,681.453,0.0,1.87,6.49,12.06,64.54,NaN
1981-04-04,65.028,8.831,681.456,0.0,1.67,6.6,13.21,73.64,NaN
1981-04-05,60.486,8.214,681.406,0.01,2.72,6.34,10.92,0.84,NaN
1981-04-06,57.411,7.796,681.371,2.26,2.39,6.2,12.99,37.4,NaN
1981-04-07,54.206,7.361,681.334,1.45,0.23,6.47,13.51,81.11,NaN
1981-04-08,55.192,7.495,681.346,0.88,3.21,7.32,13.19,19.88,NaN
1981-04-09,51.389,6.978,681.301,0.0,1.56,7.53,14.14,48.12,NaN
1981-04-10,53.878,7.316,681.33,0.09,1.85,8.44,17.23,96.18,NaN
1981-04-11,54.934,7.46,681.343,5.36,3.31,8.38,12.84,0.82,NaN
1981-04-12,60.65,8.236,681.408,0.15,3.75,9.02,14.65,26.64,NaN
1981-04-13,59.472,8.076,681.394,0.0,2.49,8.42,16.0,85.06,NaN
1981-04-14,57.286,7.779,681.369,0.04,2.9,9.47,16.27,91.84,NaN
1981-04-15,54.303,7.374,681.335,1.06,2.23,7.9,14.66,59.22,NaN
1981-04-16,55.156,7.49,681.345,0.83,1.19,6.52,12.59,55.1,NaN
1981-04-17,38.759,5.263,681.123,0.0,-2.76,2.14,7.52,72.5,NaN
1981-04-18,34.705,4.713,681.065,0.0,-7.04,-2.01,3.82,40.91,NaN
1981-04-19,20.888,2.837,680.818,0.02,-7.32,-1.32,4.64,10.35,NaN
1981-04-20,20.034,2.721,680.807,0.65,-4.96,-1.09,2.02,0.1,NaN
1981-04-21,23.175,3.147,680.864,0.0,-4.89,1.41,8.05,84.21,NaN
1981-04-22,19.082,2.591,680.78,0.0,-3.62,3.22,10.42,85.31,NaN
1981-04-23,23.708,3.219,680.86,0.0,-2.67,3.47,9.61,39.0,NaN
1981-04-24,21.465,2.915,680.833,0.0,-2.43,3.41,9.18,35.37,NaN
1981-04-25,19.072,2.59,680.777,0.0,-2.74,4.09,11.31,57.18,NaN
1981-04-26,19.894,2.702,680.802,19.1,-4.03,-2.06,4.63,2.24,NaN
1981-04-27,17.075,2.319,680.738,1.76,-5.23,-3.24,0.52,1.6,NaN
1981-04-28,16.166,2.195,680.71,0.34,-3.84,-0.72,2.8,0.56,NaN
1981-04-29,13.393,1.819,680.655,0.07,-2.79,0.09,2.67,0.02,NaN
1981-04-30,14.154,1.922,680.67,0.03,-3.74,3.24,9.17,40.34,NaN
1981-05-01,15.905,2.16,680.717,2.21,2.39,5.12,7.93,0.13,NaN
1981-05-02,19.512,2.65,680.791,5.04,1.72,3.41,5.66,0.13,NaN
1981-05-03,12.309,1.672,680.632,4.05,-1.22,-0.17,0.97,0.03,NaN
1981-05-04,20.005,2.717,680.8,12.85,-3.42,-1.43,2.84,0.8,NaN
1981-05-05,18.483,2.51,680.77,7.92,-3.44,-1.35,1.58,0.09,NaN
1981-05-06,18.803,2.553,680.771,0.0,-2.47,3.63,10.75,34.29,NaN
1981-05-07,26.603,3.613,680.92,0.04,0.06,7.85,17.3,51.56,NaN
1981-05-08,32.181,4.37,681.019,0.34,3.93,9.08,14.23,30.63,NaN
1981-05-09,28.523,3.873,680.977,0.0,1.81,8.92,17.44,99.28,NaN
1981-05-10,31.02,4.212,681.018,3.94,3.15,9.26,14.61,29.65,NaN
1981-05-11,40.536,5.505,681.153,5.02,1.24,3.25,6.21,0.13,NaN
1981-05-12,27.732,3.766,680.952,4.07,0.36,4.3,8.93,31.02,NaN
1981-05-13,26.556,3.606,680.937,3.89,1.36,3.31,5.5,0.03,NaN
1981-05-14,21.74,2.952,680.844,1.32,2.31,5.42,10.57,8.98,NaN
1981-05-15,21.125,2.869,680.82,4.57,2.28,5.91,9.68,9.57,NaN
1981-05-16,23.553,3.198,680.863,6.3,1.38,6.18,13.41,30.35,NaN
1981-05-17,19.88,2.7,680.8,0.01,1.27,5.26,11.38,61.34,NaN
1981-05-18,29.377,3.989,680.988,0.0,0.28,6.89,15.7,78.29,NaN
1981-05-19,28.532,3.875,680.959,0.0,2.58,9.82,17.45,78.86,NaN
1981-05-20,31.152,4.23,681.007,0.0,4.36,10.93,17.48,31.91,NaN
1981-05-21,30.39,4.127,680.992,11.51,7.39,13.07,20.21,38.18,NaN
1981-05-22,39.411,5.352,681.137,3.5,3.32,5.89,9.32,1.3,NaN
1981-05-23,37.692,5.118,681.095,12.77,1.44,8.24,14.27,40.26,NaN
1981-05-24,39.999,5.432,681.124,8.03,4.16,7.7,12.49,1.73,NaN
1981-05-25,71.306,9.683,681.444,56.16,2.39,5.29,7.57,0.03,NaN
1981-05-26,121.171,16.455,681.999,33.07,0.7,2.54,4.81,0.23,NaN
1981-05-27,93.863,12.746,681.751,5.57,-1.16,2.7,7.84,8.85,NaN
1981-05-28,58.102,7.89,681.375,8.27,-1.67,4.56,9.59,20.61,NaN
1981-05-29,55.31,7.511,681.344,0.7,5.09,9.6,14.68,11.72,NaN
1981-05-30,52.862,7.178,681.319,0.25,4.85,10.63,16.7,18.36,NaN
1981-05-31,41.35,5.615,681.164,0.3,4.81,12.21,19.59,89.07,NaN
1981-06-01,41.624,5.652,681.166,0.0,7.15,13.86,20.97,88.97,NaN
1981-06-02,45.695,6.205,681.224,0.0,8.46,15.22,21.85,83.62,NaN
1981-06-03,47.453,6.444,681.25,9.22,8.1,13.52,18.73,18.13,NaN
1981-06-04,46.748,6.348,681.238,4.26,4.25,5.34,6.69,0.1,NaN
1981-06-05,35.979,4.886,681.086,0.0,1.31,8.71,15.11,93.38,NaN
1981-06-06,25.941,3.523,680.934,9.07,4.41,11.27,18.13,65.09,NaN
1981-06-07,28.993,3.937,680.985,3.57,8.54,13.39,19.04,50.51,NaN
1981-06-08,34.854,4.733,681.073,0.18,9.98,14.26,18.35,8.58,NaN
1981-06-09,37.133,5.043,681.106,34.98,8.97,14.15,19.82,38.46,NaN
1981-06-10,81.224,11.03,681.618,0.0,7.51,11.94,16.36,38.2,NaN
1981-06-11,48.711,6.615,681.264,0.0,6.11,13.62,22.26,95.95,NaN
1981-06-12,42.53,5.775,681.18,0.0,6.01,13.18,21.53,73.82,NaN
1981-06-13,31.012,4.211,681.005,0.0,10.28,14.27,18.97,54.71,NaN
1981-06-14,25.627,3.48,680.908,0.0,8.15,15.57,21.74,82.98,NaN
1981-06-15,29.93,4.064,680.978,0.0,8.39,15.02,22.85,93.23,NaN
1981-06-16,29.465,4.001,680.966,2.91,7.5,12.41,18.26,6.83,NaN
1981-06-17,28.123,3.819,680.945,2.98,3.84,7.46,12.13,9.44,NaN
1981-06-18,18.053,2.452,680.749,1.01,1.59,3.35,6.72,0.42,NaN
1981-06-19,19.245,2.613,680.778,0.03,0.24,4.13,8.9,5.81,NaN
1981-06-20,12.295,1.67,680.62,0.0,0.89,6.59,12.21,7.77,NaN
1981-06-21,8.95,1.215,680.535,1.78,2.79,5.33,8.63,2.57,NaN
1981-06-22,17.679,2.401,680.734,0.07,0.22,3.91,9.06,12.25,NaN
1981-06-23,14.033,1.906,680.658,0.0,1.5,7.05,12.26,24.37,NaN
1981-06-24,12.237,1.662,680.61,9.07,2.95,7.77,14.22,45.6,NaN
1981-06-25,15.596,2.118,680.704,14.39,3.2,7.68,13.39,26.99,NaN
1981-06-26,18.701,2.54,680.773,4.06,5.62,7.98,13.27,8.91,NaN
1981-06-27,18.314,2.487,680.753,0.44,2.93,9.69,17.04,51.07,NaN
1981-06-28,10.82,1.469,680.592,14.6,6.34,12.11,19.14,0.36,NaN
1981-06-29,27.765,3.77,680.938,0.0,2.18,5.69,9.31,13.02,NaN
1981-06-30,20.745,2.817,680.821,0.0,2.2,7.14,13.02,36.46,NaN
1981-07-01,14.991,2.036,680.684,0.0,1.75,9.63,17.79,93.73,NaN
1981-07-02,16.674,2.264,680.703,0.43,4.42,13.62,22.4,86.3,NaN
1981-07-03,25.317,3.438,680.846,22.2,6.84,9.25,12.76,0.2,NaN
1981-07-04,26.979,3.664,680.921,0.0,3.34,9.48,15.51,41.74,NaN
1981-07-05,10.112,1.373,680.582,0.62,3.75,11.14,18.21,35.83,NaN
1981-07-06,20.607,2.798,680.778,2.68,5.29,11.37,17.78,33.65,NaN
1981-07-07,12.105,1.644,680.618,0.11,6.37,13.82,20.56,86.47,NaN
1981-07-08,18.221,2.474,680.743,0.1,8.52,14.72,22.31,62.53,NaN
1981-07-09,16.961,2.303,680.717,5.85,8.35,12.77,20.21,30.06,NaN
1981-07-10,21.022,2.855,680.782,14.99,8.97,13.3,20.55,20.13,NaN
1981-07-11,21.076,2.862,680.823,9.91,7.43,11.15,16.07,0.59,NaN
1981-07-12,19.758,2.683,680.774,1.18,9.61,11.43,14.59,0.94,NaN
1981-07-13,29.718,4.036,680.975,8.84,7.85,10.76,15.31,5.08,NaN
1981-07-14,20.945,2.844,680.802,0.0,6.93,11.1,16.51,46.27,NaN
1981-07-15,21.405,2.907,680.814,0.0,6.92,12.17,17.63,21.81,NaN
1981-07-16,15.91,2.161,680.702,0.0,8.97,13.39,19.11,74.31,NaN
1981-07-17,15.464,2.1,680.69,16.86,7.27,12.98,19.45,43.32,NaN
1981-07-18,31.345,4.257,680.964,53.44,3.27,4.88,8.37,0.03,NaN
1981-07-19,86.577,11.757,681.677,18.7,0.13,1.93,6.44,0.04,NaN
1981-07-20,56.754,7.707,681.361,7.87,2.18,6.41,10.02,0.23,NaN
1981-07-21,57.124,7.757,681.368,0.05,5.98,9.88,16.76,17.7,NaN
1981-07-22,49.155,6.675,681.272,6.26,4.01,11.14,18.37,71.18,NaN
1981-07-23,45.502,6.179,681.218,20.63,5.9,8.56,11.3,0.04,NaN
1981-07-24,52.49,7.128,681.314,13.75,4.18,6.14,9.61,1.91,NaN
1981-07-25,52.433,7.12,681.313,8.25,3.75,5.62,8.8,1.9,NaN
1981-07-26,45.655,6.2,681.222,1.55,3.37,5.99,10.86,7.23,NaN
1981-07-27,39.681,5.389,681.14,1.86,2.51,6.86,10.84,0.06,NaN
1981-07-28,28.496,3.87,680.942,0.0,2.49,9.8,17.25,90.53,NaN
1981-07-29,24.457,3.321,680.846,0.0,5.38,13.43,21.45,96.94,NaN
1981-07-30,20.555,2.791,680.789,0.0,8.84,15.58,24.56,84.98,NaN
1981-07-31,19.873,2.699,680.768,0.16,10.59,17.73,25.47,44.01,NaN
1981-08-01,8.036,1.091,680.518,0.0,12.73,17.75,21.73,37.05,NaN
1981-08-02,13.041,1.771,680.629,2.15,10.66,14.78,19.77,17.51,NaN
1981-08-03,13.877,1.884,680.66,0.0,9.67,15.47,21.97,63.37,NaN
1981-08-04,17.018,2.311,680.746,0.0,9.85,15.97,24.38,88.94,NaN
1981-08-05,14.598,1.982,680.671,0.0,10.48,17.51,25.64,88.67,NaN
1981-08-06,15.384,2.089,680.691,9.56,9.47,15.69,24.56,83.21,NaN
1981-08-07,17.076,2.319,680.732,3.33,9.53,15.02,22.97,64.84,NaN
1981-08-08,14.688,1.995,680.675,19.68,8.95,13.99,20.55,51.58,NaN
1981-08-09,17.036,2.313,680.745,6.28,9.04,11.44,16.08,19.43,NaN
1981-08-10,17.712,2.405,680.733,0.14,7.96,9.97,12.63,0.5,NaN
1981-08-11,14.529,1.973,680.671,1.46,6.24,9.42,13.49,0.75,NaN
1981-08-12,11.19,1.52,680.594,0.01,6.24,11.05,17.09,23.07,NaN
1981-08-13,14.684,1.994,680.672,0.0,6.78,12.3,18.89,44.98,NaN
1981-08-14,12.16,1.651,680.598,0.0,7.32,13.43,20.73,77.62,NaN
1981-08-15,4.908,0.666,680.403,0.0,8.56,14.65,22.7,75.93,NaN
1981-08-16,7.736,1.051,680.485,5.89,9.29,15.48,23.21,57.59,NaN
1981-08-17,12.968,1.761,680.63,0.0,9.49,12.41,16.09,5.58,NaN
1981-08-18,12.709,1.726,680.626,0.0,5.16,11.79,19.41,89.62,NaN
1981-08-19,10.351,1.406,680.561,0.0,6.53,12.78,20.58,84.16,NaN
1981-08-20,9.833,1.335,680.55,11.21,5.24,11.57,20.49,64.67,NaN
1981-08-21,12.236,1.662,680.608,3.75,5.95,7.19,10.22,0.4,NaN
1981-08-22,7.338,0.996,680.488,0.01,0.81,7.65,15.64,96.47,NaN
1981-08-23,5.753,0.781,680.43,0.21,3.05,7.93,13.84,15.25,NaN
1981-08-24,8.554,1.162,680.511,0.0,2.11,7.61,14.42,78.5,NaN
1981-08-25,7.533,1.023,680.482,0.0,2.87,8.53,15.46,86.74,NaN
1981-08-26,6.85,0.93,680.476,0.0,3.18,9.06,17.14,86.33,NaN
1981-08-27,6.337,0.861,680.45,0.0,3.76,10.68,18.18,92.48,NaN
1981-08-28,5.142,0.698,680.412,0.0,4.53,11.16,18.07,94.72,NaN
1981-08-29,4.691,0.637,680.393,0.0,4.47,10.92,18.47,97.43,NaN
1981-08-30,4.472,0.607,680.383,0.0,4.54,11.53,20.06,92.45,NaN
1981-08-31,9.18,1.247,680.521,17.29,5.69,12.73,21.22,74.63,NaN
1981-09-01,6.582,0.894,680.468,4.69,8.94,10.94,15.75,13.27,NaN
1981-09-02,11.152,1.514,680.59,10.45,3.65,9.72,16.09,18.49,NaN
1981-09-03,14.191,1.927,680.658,4.17,6.38,7.72,10.55,0.21,NaN
1981-09-04,15.604,2.119,680.697,0.01,4.56,8.08,12.93,55.49,NaN
1981-09-05,6.405,0.87,680.462,0.0,3.97,9.8,17.03,87.12,NaN
1981-09-06,5.063,0.688,680.41,0.0,5.16,11.42,19.17,95.67,NaN
1981-09-07,7.204,0.978,680.471,0.0,6.45,12.3,20.45,71.23,NaN
1981-09-08,7.297,0.991,680.471,11.39,8.8,12.87,18.37,15.7,NaN
1981-09-09,18.839,2.558,680.745,15.25,10.01,11.57,14.59,1.24,NaN
1981-09-10,18.639,2.531,680.76,12.51,9.57,11.62,14.4,0.55,NaN
1981-09-11,20.157,2.737,680.802,0.27,8.49,11.12,15.59,8.72,NaN
1981-09-12,14.825,2.013,680.682,16.36,7.58,12.17,19.06,44.46,NaN
1981-09-13,15.523,2.108,680.692,7.99,7.91,9.58,12.2,5.05,NaN
1981-09-14,28.865,3.92,680.949,0.47,3.43,6.3,10.35,16.72,NaN
1981-09-15,20.825,2.828,680.804,3.62,4.11,7.63,12.2,0.58,NaN
1981-09-16,14.581,1.98,680.665,0.18,6.0,9.91,15.02,23.63,NaN
1981-09-17,10.211,1.387,680.57,0.0,6.21,10.09,16.28,73.44,NaN
1981-09-18,10.866,1.476,680.585,7.35,4.59,10.35,19.41,83.22,NaN
1981-09-19,9.468,1.286,680.553,0.39,8.52,10.82,14.09,2.25,NaN
1981-09-20,6.126,0.832,680.452,0.0,8.09,12.19,18.63,38.01,NaN
1981-09-21,11.844,1.608,680.602,0.0,7.42,13.66,21.37,80.09,NaN
1981-09-22,10.257,1.393,680.565,16.08,5.7,12.05,19.19,23.82,NaN
1981-09-23,20.228,2.747,680.805,5.95,7.07,8.54,10.74,1.2,NaN
1981-09-24,16.005,2.173,680.718,3.44,5.06,7.11,9.82,0.4,NaN
1981-09-25,10.411,1.414,680.579,0.32,4.84,8.32,13.57,23.68,NaN
1981-09-26,10.673,1.449,680.579,13.15,2.56,9.81,16.76,1.23,NaN
1981-09-27,13.787,1.872,680.637,11.77,2.25,4.51,8.2,15.03,NaN
1981-09-28,25.709,3.491,680.878,21.69,1.18,2.82,4.94,0.14,NaN
1981-09-29,38.16,5.182,681.119,1.13,0.9,3.15,8.34,27.12,NaN
1981-09-30,25.418,3.452,680.902,0.0,-2.48,3.82,12.64,99.57,NaN
1981-10-01,19.88,2.7,680.799,0.33,0.31,6.93,15.86,98.09,NaN
1981-10-02,17.616,2.392,680.742,7.78,4.23,5.3,7.89,0.05,NaN
1981-10-03,14.149,1.921,680.678,8.05,2.05,5.97,10.85,2.7,NaN
1981-10-04,14.89,2.022,680.69,0.0,2.79,8.07,14.85,32.33,NaN
1981-10-05,16.522,2.244,680.718,0.0,4.27,9.64,17.13,78.56,NaN
1981-10-06,12.798,1.738,680.63,20.48,2.99,11.03,17.79,75.12,NaN
1981-10-07,23.648,3.211,680.875,0.33,5.05,7.84,12.46,34.77,NaN
1981-10-08,20.754,2.818,680.815,0.0,0.73,6.21,13.55,99.08,NaN
1981-10-09,15.442,2.097,680.7,14.76,3.16,9.45,16.27,19.6,NaN
1981-10-10,35.255,4.787,681.075,43.93,4.86,6.8,10.1,1.27,NaN
1981-10-11,126.331,17.155,681.969,9.63,2.42,6.3,10.88,0.97,NaN
1981-10-12,101.468,13.779,681.736,51.59,-0.17,5.1,9.3,0.03,NaN
1981-10-13,114.171,15.504,681.88,0.29,-1.04,1.64,4.92,16.62,NaN
1981-10-14,57.903,7.863,681.338,34.36,-1.22,3.03,10.22,0.03,NaN
1981-10-15,116.53,15.824,681.909,19.08,3.2,8.18,12.93,10.64,NaN
1981-10-16,82.619,11.219,681.589,0.01,2.99,6.67,11.73,55.18,NaN
1981-10-17,55.447,7.529,681.31,0.0,4.69,9.71,15.56,2.37,NaN
1981-10-18,37.344,5.071,681.071,12.86,2.73,8.83,15.4,50.87,NaN
1981-10-19,40.977,5.565,681.118,0.04,3.26,4.79,6.7,4.47,NaN
1981-10-20,31.836,4.323,680.976,10.99,0.45,6.03,12.67,75.69,NaN
1981-10-21,44.942,6.103,681.156,7.01,-0.82,1.28,5.43,0.38,NaN
1981-10-22,36.031,4.893,681.043,3.32,-4.27,-2.24,0.38,1.83,NaN
1981-10-23,24.522,3.33,680.856,5.08,-7.95,-4.3,-0.26,11.74,NaN
1981-10-24,16.793,2.28,680.708,0.71,-4.86,-2.54,2.24,26.32,NaN
1981-10-25,21.599,2.933,680.801,10.95,-6.74,-2.24,1.59,1.63,NaN
1981-10-26,27.227,3.697,680.894,5.89,-4.58,-2.69,-1.05,0.09,NaN
1981-10-27,26.597,3.612,680.895,2.35,-5.77,-3.57,-0.99,0.89,NaN
1981-10-28,19.003,2.581,680.747,0.02,-5.39,-1.54,3.16,31.65,NaN
1981-10-29,20.228,2.747,680.775,4.19,-5.75,-1.47,4.88,96.67,NaN
1981-10-30,48.251,6.552,681.146,19.73,-0.6,3.15,5.73,0.04,NaN
1981-10-31,69.541,9.443,681.463,1.2,2.29,5.25,8.71,0.08,NaN
1981-11-01,46.627,6.332,681.197,0.0,0.69,5.98,13.43,98.7,NaN
1981-11-02,36.733,4.988,681.063,0.0,1.46,8.05,17.61,96.03,NaN
1981-11-03,28.612,3.885,680.937,0.0,3.95,9.45,18.18,99.4,NaN
1981-11-04,22.539,3.061,680.818,0.0,2.57,7.86,16.33,98.93,NaN
1981-11-05,19.904,2.703,680.76,0.0,-0.88,5.23,12.89,89.4,NaN
1981-11-06,17.764,2.412,680.703,0.0,0.45,2.82,5.97,40.71,NaN
1981-11-07,15.645,2.125,680.669,0.0,-5.58,-2.95,0.88,51.39,NaN
1981-11-08,9.092,1.235,680.522,0.03,-9.62,-6.01,-1.44,95.74,NaN
1981-11-09,18.733,2.544,680.727,0.0,-11.06,-7.59,-2.66,81.16,NaN
1981-11-10,11.624,1.578,680.57,0.0,-10.7,-7.25,-2.09,95.82,NaN
1981-11-11,10.037,1.363,680.526,0.0,-7.24,-1.97,3.55,0.94,NaN
