date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-12,NaN,NaN,NaN,21.61,-4.89,-2.15,0.73,1.25,NaN
1981-03-13,NaN,NaN,NaN,0.96,-6.67,-5.09,-2.48,7.9,NaN
1981-03-14,NaN,NaN,NaN,0.88,-7.46,-5.55,-3.21,39.57,NaN
1981-03-15,NaN,NaN,NaN,4.78,-8.74,-6.29,-3.18,6.18,NaN
1981-03-16,NaN,NaN,NaN,0.18,-9.85,-7.76,-5.78,50.94,NaN
1981-03-17,NaN,NaN,NaN,2.53,-10.98,-8.14,-3.85,20.21,NaN
1981-03-18,NaN,NaN,NaN,0.56,-13.89,-11.68,-10.38,3.72,NaN
1981-03-19,NaN,NaN,NaN,0.0,-14.04,-7.65,-1.73,98.13,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.21,-1.3,2.78,39.7,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.94,-3.08,1.27,86.2,NaN
1981-03-22,NaN,NaN,NaN,0.34,-6.23,-3.49,-0.84,0.43,NaN
1981-03-23,NaN,NaN,NaN,5.35,-6.35,-2.01,1.1,25.31,NaN
1981-03-24,NaN,NaN,NaN,1.39,-2.18,1.36,4.92,93.48,NaN
1981-03-25,NaN,NaN,NaN,0.21,0.2,2.97,6.92,85.08,NaN
1981-03-26,NaN,NaN,NaN,8.38,-2.81,0.52,4.42,1.05,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.04,-0.05,4.02,99.17,NaN
1981-03-28,NaN,NaN,NaN,20.42,-3.59,-1.02,1.74,3.01,NaN
1981-03-29,NaN,NaN,NaN,46.86,-2.78,-1.22,0.62,0.02,NaN
1981-03-30,NaN,NaN,NaN,124.08,-2.82,-1.2,1.19,0.16,NaN
1981-03-31,NaN,NaN,NaN,95.1,-2.36,-0.72,1.45,0.2,NaN
1981-04-01,NaN,NaN,NaN,19.93,-0.85,0.67,2.09,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.02,-0.25,2.32,4.71,43.32,NaN
1981-04-03,NaN,NaN,NaN,0.0,-0.79,2.19,5.76,89.84,NaN
1981-04-04,NaN,NaN,NaN,0.0,-1.77,1.2,4.39,98.52,NaN
1981-04-05,NaN,NaN,NaN,0.21,-1.26,0.08,2.48,22.11,NaN
1981-04-06,NaN,NaN,NaN,0.22,-1.82,0.09,2.59,4.17,NaN
1981-04-07,NaN,NaN,NaN,0.0,-1.59,1.78,5.56,79.1,NaN
1981-04-08,NaN,NaN,NaN,0.21,-1.04,1.08,4.47,24.8,NaN
1981-04-09,NaN,NaN,NaN,0.0,-0.51,2.18,6.63,91.63,NaN
1981-04-10,NaN,NaN,NaN,0.0,-0.5,2.64,7.03,91.75,NaN
1981-04-11,NaN,NaN,NaN,10.99,0.67,4.08,7.75,32.65,NaN
1981-04-12,NaN,NaN,NaN,0.0,0.58,2.83,6.82,6.16,NaN
1981-04-13,NaN,NaN,NaN,0.0,-1.16,2.55,7.23,98.58,NaN
1981-04-14,NaN,NaN,NaN,0.0,0.26,3.52,7.83,99.52,NaN
1981-04-15,NaN,NaN,NaN,0.0,-0.6,3.26,7.59,95.39,NaN
1981-04-16,NaN,NaN,NaN,0.09,-1.73,1.78,5.75,80.98,NaN
1981-04-17,NaN,NaN,NaN,0.01,-5.61,-2.6,1.14,94.97,NaN
1981-04-18,NaN,NaN,NaN,0.0,-10.79,-7.97,-4.61,99.82,NaN
1981-04-19,NaN,NaN,NaN,6.7,-11.21,-7.67,-4.18,44.49,NaN
1981-04-20,NaN,NaN,NaN,1.17,-8.29,-6.08,-3.41,2.91,NaN
1981-04-21,NaN,NaN,NaN,0.0,-8.16,-4.39,0.0,97.02,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.03,-1.57,4.13,98.06,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.99,-1.35,2.4,19.21,NaN
1981-04-24,NaN,NaN,NaN,1.38,-2.83,-0.32,3.74,0.89,NaN
1981-04-25,NaN,NaN,NaN,13.62,-3.38,-1.37,1.6,0.14,NaN
1981-04-26,NaN,NaN,NaN,61.77,-7.41,-3.47,-0.74,0.01,NaN
1981-04-27,NaN,NaN,NaN,1.77,-9.45,-7.87,-5.18,5.23,NaN
1981-04-28,NaN,NaN,NaN,0.19,-8.77,-6.19,-3.33,21.82,NaN
1981-04-29,NaN,NaN,NaN,0.18,-7.42,-5.11,-2.91,24.3,NaN
1981-04-30,NaN,NaN,NaN,0.08,-6.34,-2.37,1.83,59.22,NaN
1981-05-01,NaN,NaN,NaN,2.64,-2.51,-0.68,1.67,3.54,NaN
1981-05-02,NaN,NaN,NaN,3.4,-3.54,-2.21,-0.06,2.56,NaN
1981-05-03,NaN,NaN,NaN,3.25,-5.54,-4.1,-2.0,6.39,NaN
1981-05-04,NaN,NaN,NaN,5.51,-6.62,-5.44,-2.63,0.96,NaN
1981-05-05,NaN,NaN,NaN,2.72,-7.74,-5.95,-3.74,6.71,NaN
1981-05-06,NaN,NaN,NaN,0.0,-7.3,-1.63,3.61,78.74,NaN
1981-05-07,NaN,NaN,NaN,0.01,-1.44,3.04,7.4,64.84,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.67,2.37,5.04,2.07,NaN
1981-05-09,NaN,NaN,NaN,0.01,-1.25,2.0,5.26,14.47,NaN
1981-05-10,NaN,NaN,NaN,59.73,-0.38,1.42,3.86,0.04,NaN
1981-05-11,NaN,NaN,NaN,6.3,-2.34,-0.53,1.58,0.09,NaN
1981-05-12,NaN,NaN,NaN,2.66,-2.39,0.51,4.6,40.84,NaN
1981-05-13,NaN,NaN,NaN,1.76,-0.67,0.44,3.04,51.39,NaN
1981-05-14,NaN,NaN,NaN,1.29,-0.88,1.36,5.78,20.1,NaN
1981-05-15,NaN,NaN,NaN,1.66,-0.26,1.63,4.21,0.73,NaN
1981-05-16,NaN,NaN,NaN,13.69,-0.61,2.32,5.55,5.8,NaN
1981-05-17,NaN,NaN,NaN,2.89,-3.3,-0.43,3.61,48.68,NaN
1981-05-18,NaN,NaN,NaN,0.0,-2.91,1.27,6.16,10.94,NaN
1981-05-19,NaN,NaN,NaN,0.0,-0.6,3.58,8.07,57.74,NaN
1981-05-20,NaN,NaN,NaN,0.0,2.23,6.13,9.97,42.13,NaN
1981-05-21,NaN,NaN,NaN,4.55,3.65,7.13,11.81,66.58,NaN
1981-05-22,NaN,NaN,NaN,13.16,-1.37,1.51,4.66,2.59,NaN
1981-05-23,NaN,NaN,NaN,5.59,-2.61,2.48,8.0,80.99,NaN
1981-05-24,NaN,NaN,NaN,11.82,0.5,2.63,4.62,0.11,NaN
1981-05-25,NaN,NaN,NaN,38.79,0.58,2.19,3.86,0.07,NaN
1981-05-26,NaN,NaN,NaN,52.06,-1.26,0.46,3.23,0.16,NaN
1981-05-27,NaN,NaN,NaN,8.2,-4.01,-2.2,0.14,0.15,NaN
1981-05-28,NaN,NaN,NaN,2.42,-4.42,-0.35,3.35,34.34,NaN
1981-05-29,NaN,NaN,NaN,0.04,-0.45,2.99,6.76,11.81,NaN
1981-05-30,NaN,NaN,NaN,0.0,2.23,4.96,8.05,10.71,NaN
1981-05-31,NaN,NaN,NaN,0.0,2.98,6.51,10.12,25.31,NaN
1981-06-01,NaN,NaN,NaN,0.0,4.35,8.09,12.22,45.51,NaN
1981-06-02,NaN,NaN,NaN,0.0,5.89,10.16,14.78,87.94,NaN
1981-06-03,NaN,NaN,NaN,16.48,5.39,8.98,12.53,18.42,NaN
1981-06-04,NaN,NaN,NaN,0.63,-0.43,1.64,6.15,34.32,NaN
1981-06-05,NaN,NaN,NaN,0.0,-1.22,3.85,8.59,95.82,NaN
1981-06-06,NaN,NaN,NaN,14.47,3.41,7.27,12.19,74.04,NaN
1981-06-07,NaN,NaN,NaN,0.19,3.63,7.23,13.11,57.32,NaN
1981-06-08,NaN,NaN,NaN,0.14,4.93,7.42,10.37,0.15,NaN
1981-06-09,NaN,NaN,NaN,13.29,6.55,9.87,14.81,12.89,NaN
1981-06-10,NaN,NaN,NaN,0.0,5.0,8.26,13.12,86.3,NaN
1981-06-11,NaN,NaN,NaN,0.0,4.7,9.22,15.9,48.46,NaN
1981-06-12,NaN,NaN,NaN,0.0,6.42,10.29,14.85,86.47,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.37,9.48,13.88,95.09,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.18,12.29,16.51,98.34,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.73,11.71,17.77,91.66,NaN
1981-06-16,NaN,NaN,NaN,0.79,4.27,9.31,13.88,22.03,NaN
1981-06-17,NaN,NaN,NaN,2.0,-0.29,3.0,8.17,47.09,NaN
1981-06-18,NaN,NaN,NaN,0.86,-3.4,-2.34,-0.04,63.69,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.33,-0.45,3.1,98.94,NaN
1981-06-20,NaN,NaN,NaN,0.02,-1.14,1.92,5.64,10.07,NaN
1981-06-21,NaN,NaN,NaN,1.88,-1.55,0.85,3.25,7.5,NaN
1981-06-22,NaN,NaN,NaN,0.08,-2.97,-1.26,1.64,73.86,NaN
1981-06-23,NaN,NaN,NaN,0.0,-2.59,2.48,8.35,80.78,NaN
1981-06-24,NaN,NaN,NaN,9.97,1.37,4.38,8.32,88.17,NaN
1981-06-25,NaN,NaN,NaN,9.05,1.85,4.8,8.9,3.77,NaN
1981-06-26,NaN,NaN,NaN,2.94,2.16,4.12,7.93,0.4,NaN
1981-06-27,NaN,NaN,NaN,5.65,2.31,5.6,8.5,0.96,NaN
1981-06-28,NaN,NaN,NaN,97.14,2.94,5.01,6.72,0.02,NaN
1981-06-29,NaN,NaN,NaN,2.15,0.47,2.43,5.42,22.01,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.08,3.22,7.98,96.84,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.44,8.28,14.19,77.97,NaN
1981-07-02,NaN,NaN,NaN,33.56,5.25,8.62,11.95,1.77,NaN
1981-07-03,NaN,NaN,NaN,45.57,1.12,5.82,9.78,0.22,NaN
1981-07-04,NaN,NaN,NaN,0.0,0.78,4.62,9.23,95.86,NaN
1981-07-05,NaN,NaN,NaN,0.02,2.46,6.31,12.3,33.14,NaN
1981-07-06,NaN,NaN,NaN,0.0,3.73,7.02,12.08,55.8,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.44,9.1,13.5,90.69,NaN
1981-07-08,NaN,NaN,NaN,3.48,6.54,9.58,16.16,33.9,NaN
1981-07-09,NaN,NaN,NaN,0.06,5.99,9.3,15.89,52.43,NaN
1981-07-10,NaN,NaN,NaN,24.33,5.28,9.04,14.22,61.56,NaN
1981-07-11,NaN,NaN,NaN,2.33,6.27,8.57,12.69,44.93,NaN
1981-07-12,NaN,NaN,NaN,0.07,5.61,7.36,11.21,51.0,NaN
1981-07-13,NaN,NaN,NaN,1.68,4.15,6.53,10.3,15.25,NaN
1981-07-14,NaN,NaN,NaN,0.0,3.51,6.3,10.92,97.66,NaN
1981-07-15,NaN,NaN,NaN,0.0,3.73,6.95,10.79,61.08,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.61,9.11,13.83,67.58,NaN
1981-07-17,NaN,NaN,NaN,9.37,6.12,8.86,13.49,6.24,NaN
1981-07-18,NaN,NaN,NaN,41.9,-1.11,1.49,4.47,0.47,NaN
1981-07-19,NaN,NaN,NaN,20.64,-2.44,-0.91,0.7,7.55,NaN
1981-07-20,NaN,NaN,NaN,6.54,-1.34,1.8,4.34,71.6,NaN
1981-07-21,NaN,NaN,NaN,1.06,2.17,4.9,8.31,64.76,NaN
1981-07-22,NaN,NaN,NaN,20.59,3.44,6.7,10.32,12.84,NaN
1981-07-23,NaN,NaN,NaN,36.34,2.54,4.32,5.6,0.04,NaN
1981-07-24,NaN,NaN,NaN,17.51,0.76,2.86,5.37,0.19,NaN
1981-07-25,NaN,NaN,NaN,3.19,-0.37,1.22,4.04,30.39,NaN
1981-07-26,NaN,NaN,NaN,0.49,-1.62,0.1,2.54,19.42,NaN
1981-07-27,NaN,NaN,NaN,0.69,0.54,3.33,5.83,55.21,NaN
1981-07-28,NaN,NaN,NaN,0.0,1.83,5.89,11.02,87.99,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.5,9.64,15.12,96.23,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.75,11.84,17.2,89.98,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.23,13.06,18.5,41.02,NaN
1981-08-01,NaN,NaN,NaN,0.03,9.61,12.45,15.98,7.58,NaN
1981-08-02,NaN,NaN,NaN,3.24,8.22,11.33,15.27,24.29,NaN
1981-08-03,NaN,NaN,NaN,0.0,7.93,11.6,16.42,62.22,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.43,12.64,17.77,98.01,NaN
1981-08-05,NaN,NaN,NaN,0.0,9.42,13.3,18.13,64.41,NaN
1981-08-06,NaN,NaN,NaN,0.71,7.67,12.69,18.09,85.51,NaN
1981-08-07,NaN,NaN,NaN,1.19,7.24,10.8,16.67,52.72,NaN
1981-08-08,NaN,NaN,NaN,12.32,7.4,10.63,15.41,10.62,NaN
1981-08-09,NaN,NaN,NaN,4.35,5.53,7.58,12.07,21.32,NaN
1981-08-10,NaN,NaN,NaN,1.67,4.86,7.0,10.39,78.7,NaN
1981-08-11,NaN,NaN,NaN,5.36,4.15,5.31,8.25,15.53,NaN
1981-08-12,NaN,NaN,NaN,0.0,4.51,7.34,12.13,92.37,NaN
1981-08-13,NaN,NaN,NaN,0.0,5.11,8.66,15.07,98.56,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.0,9.81,14.82,99.07,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.74,12.0,16.97,99.56,NaN
1981-08-16,NaN,NaN,NaN,4.61,6.78,10.27,16.3,81.88,NaN
1981-08-17,NaN,NaN,NaN,0.0,4.19,6.8,10.55,95.78,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.44,8.82,14.11,99.51,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.12,9.57,14.55,90.92,NaN
1981-08-20,NaN,NaN,NaN,2.07,4.17,8.33,14.82,31.03,NaN
1981-08-21,NaN,NaN,NaN,0.18,0.26,2.84,5.19,94.3,NaN
1981-08-22,NaN,NaN,NaN,0.0,-0.06,5.01,10.46,99.23,NaN
1981-08-23,NaN,NaN,NaN,0.04,0.93,5.54,9.02,26.22,NaN
1981-08-24,NaN,NaN,NaN,0.0,-0.2,3.05,7.47,90.65,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.87,4.53,9.67,99.67,NaN
1981-08-26,NaN,NaN,NaN,0.0,1.37,5.72,10.65,89.54,NaN
1981-08-27,NaN,NaN,NaN,0.0,1.73,5.52,10.48,99.76,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.54,6.89,12.1,99.95,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.56,8.27,14.12,89.82,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.51,8.64,15.33,89.09,NaN
1981-08-31,NaN,NaN,NaN,5.95,5.04,8.79,15.33,83.03,NaN
1981-09-01,NaN,NaN,NaN,1.84,4.65,6.14,9.04,10.1,NaN
1981-09-02,NaN,NaN,NaN,3.73,4.42,6.42,10.37,47.09,NaN
1981-09-03,NaN,NaN,NaN,3.02,2.93,4.19,6.02,0.93,NaN
1981-09-04,NaN,NaN,NaN,0.78,2.19,4.4,9.65,5.81,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.13,6.59,12.19,67.27,NaN
1981-09-06,NaN,NaN,NaN,0.0,4.11,8.26,14.51,99.42,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.33,9.22,15.34,77.17,NaN
1981-09-08,NaN,NaN,NaN,3.94,5.91,9.09,14.71,26.17,NaN
1981-09-09,NaN,NaN,NaN,7.77,5.65,7.18,9.23,1.66,NaN
1981-09-10,NaN,NaN,NaN,13.25,4.5,6.32,9.08,0.39,NaN
1981-09-11,NaN,NaN,NaN,0.05,5.15,7.49,10.88,24.46,NaN
1981-09-12,NaN,NaN,NaN,9.04,5.63,8.7,13.3,69.96,NaN
1981-09-13,NaN,NaN,NaN,1.87,3.16,6.15,8.42,5.7,NaN
1981-09-14,NaN,NaN,NaN,0.2,0.38,2.44,5.37,61.18,NaN
1981-09-15,NaN,NaN,NaN,4.81,0.34,3.02,5.72,0.8,NaN
1981-09-16,NaN,NaN,NaN,0.49,3.66,5.52,8.64,29.36,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.37,7.02,12.78,96.41,NaN
1981-09-18,NaN,NaN,NaN,6.86,4.04,7.66,12.06,10.59,NaN
1981-09-19,NaN,NaN,NaN,0.99,5.2,6.73,9.09,1.18,NaN
1981-09-20,NaN,NaN,NaN,3.15,5.98,8.13,11.3,4.85,NaN
1981-09-21,NaN,NaN,NaN,16.29,7.38,8.47,9.92,0.48,NaN
1981-09-22,NaN,NaN,NaN,122.28,5.39,7.26,9.35,11.77,NaN
1981-09-23,NaN,NaN,NaN,5.97,3.97,5.5,7.61,2.04,NaN
1981-09-24,NaN,NaN,NaN,29.57,2.67,4.34,6.78,2.96,NaN
1981-09-25,NaN,NaN,NaN,11.4,2.77,5.21,9.68,26.57,NaN
1981-09-26,NaN,NaN,NaN,140.87,2.75,4.26,5.84,0.06,NaN
1981-09-27,NaN,NaN,NaN,55.99,-0.73,1.19,3.96,0.85,NaN
1981-09-28,NaN,NaN,NaN,20.6,-2.21,-0.92,0.64,0.19,NaN
1981-09-29,NaN,NaN,NaN,3.76,-4.03,-2.0,0.49,60.32,NaN
1981-09-30,NaN,NaN,NaN,0.0,-4.03,1.24,7.1,99.69,NaN
1981-10-01,NaN,NaN,NaN,0.62,0.02,3.19,6.57,89.58,NaN
1981-10-02,NaN,NaN,NaN,3.7,0.13,1.69,3.42,0.03,NaN
1981-10-03,NaN,NaN,NaN,3.33,0.02,2.25,4.81,4.46,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.97,4.0,7.17,28.98,NaN
1981-10-05,NaN,NaN,NaN,0.03,2.22,4.33,6.45,1.6,NaN
1981-10-06,NaN,NaN,NaN,4.34,3.64,6.07,8.22,1.45,NaN
1981-10-07,NaN,NaN,NaN,0.02,2.65,4.54,8.08,45.17,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.11,5.28,10.2,77.75,NaN
1981-10-09,NaN,NaN,NaN,1.36,3.52,6.83,11.46,48.15,NaN
1981-10-10,NaN,NaN,NaN,30.09,2.33,3.76,6.36,8.62,NaN
1981-10-11,NaN,NaN,NaN,4.62,-2.92,1.15,4.78,7.23,NaN
1981-10-12,NaN,NaN,NaN,43.34,-3.74,-1.41,3.44,0.33,NaN
1981-10-13,NaN,NaN,NaN,0.0,-5.06,-3.33,-0.31,97.59,NaN
1981-10-14,NaN,NaN,NaN,21.99,-6.35,-1.47,2.88,10.88,NaN
1981-10-15,NaN,NaN,NaN,0.73,0.73,3.94,8.03,76.99,NaN
1981-10-16,NaN,NaN,NaN,0.02,0.05,3.23,7.29,85.3,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.15,6.01,9.07,7.43,NaN
1981-10-18,NaN,NaN,NaN,3.76,1.46,5.13,10.04,61.61,NaN
1981-10-19,NaN,NaN,NaN,0.01,1.33,3.51,6.56,99.63,NaN
1981-10-20,NaN,NaN,NaN,12.62,0.24,3.29,6.69,2.57,NaN
1981-10-21,NaN,NaN,NaN,45.49,-5.92,-1.47,1.79,0.24,NaN
1981-10-22,NaN,NaN,NaN,5.32,-9.67,-7.35,-5.6,0.71,NaN
1981-10-23,NaN,NaN,NaN,0.79,-10.24,-7.79,-5.4,97.23,NaN
1981-10-24,NaN,NaN,NaN,0.09,-9.77,-7.59,-4.64,82.06,NaN
1981-10-25,NaN,NaN,NaN,9.4,-8.37,-6.06,-3.11,25.7,NaN
1981-10-26,NaN,NaN,NaN,32.13,-7.27,-5.87,-3.85,0.22,NaN
1981-10-27,NaN,NaN,NaN,4.81,-8.25,-6.84,-5.2,0.12,NaN
1981-10-28,NaN,NaN,NaN,0.22,-7.59,-4.84,-1.52,90.58,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.77,-1.16,2.66,86.69,NaN
1981-10-30,NaN,NaN,NaN,8.96,-3.34,-1.65,0.53,0.15,NaN
1981-10-31,NaN,NaN,NaN,0.88,-0.13,2.66,5.36,4.92,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.18,4.0,7.47,99.75,NaN
1981-11-02,NaN,NaN,NaN,0.0,3.26,6.61,10.98,98.51,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.14,6.69,11.11,99.87,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.55,5.73,10.25,99.78,NaN
1981-11-05,NaN,NaN,NaN,0.0,-1.09,2.55,7.64,77.22,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.25,-3.97,0.11,99.56,NaN
1981-11-07,NaN,NaN,NaN,0.0,-11.31,-8.34,-4.24,99.65,NaN
1981-11-08,NaN,NaN,NaN,0.0,-12.66,-10.59,-6.71,98.96,NaN
