date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-04,0.808,3.592,1797.365,0.0,-1.13,2.62,6.65,99.0,NaN
1981-04-05,0.881,3.916,1797.375,0.12,-1.69,0.84,4.68,54.25,NaN
1981-04-06,0.878,3.903,1797.375,0.02,-1.71,0.45,4.18,28.99,NaN
1981-04-07,0.894,3.974,1797.376,0.0,-2.26,1.74,6.5,82.2,NaN
1981-04-08,1.035,4.601,1797.392,1.31,-0.74,1.78,5.54,22.47,NaN
1981-04-09,1.283,5.703,1797.417,0.0,-1.52,1.8,7.22,96.01,NaN
1981-04-10,1.467,6.521,1797.434,0.0,-1.25,2.79,8.42,98.03,NaN
1981-04-11,2.062,9.166,1797.482,13.35,0.49,4.57,9.07,27.79,NaN
1981-04-12,3.143,13.971,1797.56,0.0,1.75,4.41,9.69,27.71,NaN
1981-04-13,2.097,9.321,1797.488,0.0,-1.02,3.0,8.87,97.0,NaN
1981-04-14,1.977,8.788,1797.478,0.0,-0.58,3.16,8.89,98.46,NaN
1981-04-15,1.866,8.294,1797.47,0.0,-1.22,2.96,7.94,96.43,NaN
1981-04-16,1.768,7.859,1797.462,0.0,-2.07,1.35,6.23,59.91,NaN
1981-04-17,1.462,6.499,1797.436,0.13,-3.59,-0.47,3.63,97.24,NaN
1981-04-18,1.159,5.152,1797.407,0.0,-10.22,-6.5,-1.9,92.36,NaN
1981-04-19,1.011,4.494,1797.391,1.17,-11.91,-7.61,-3.49,41.31,NaN
1981-04-20,0.821,3.649,1797.368,0.29,-8.33,-5.63,-2.14,6.72,NaN
1981-04-21,0.754,3.352,1797.359,0.0,-8.14,-3.45,1.93,96.17,NaN
1981-04-22,0.905,4.023,1797.377,0.0,-6.0,-0.84,5.64,96.86,NaN
1981-04-23,1.083,4.814,1797.397,0.03,-3.75,-0.24,4.2,43.48,NaN
1981-04-24,1.049,4.663,1797.395,0.18,-3.01,0.12,4.6,5.66,NaN
1981-04-25,0.912,4.054,1797.38,6.68,-4.75,-1.2,2.99,8.67,NaN
1981-04-26,0.757,3.365,1797.359,56.49,-9.07,-3.83,0.36,0.22,NaN
1981-04-27,0.603,2.68,1797.337,0.0,-10.77,-8.3,-4.35,11.92,NaN
1981-04-28,0.596,2.649,1797.336,0.0,-10.92,-6.55,-1.55,44.17,NaN
1981-04-29,0.565,2.511,1797.331,0.52,-7.5,-4.96,-2.16,5.11,NaN
1981-04-30,0.548,2.436,1797.329,0.0,-7.4,-2.72,2.22,70.54,NaN
1981-05-01,0.616,2.738,1797.339,0.0,-2.64,0.09,3.48,3.29,NaN
1981-05-02,0.664,2.951,1797.346,1.72,-2.92,-0.93,2.98,2.43,NaN
1981-05-03,0.605,2.689,1797.338,4.19,-5.65,-4.51,-2.42,1.57,NaN
1981-05-04,0.57,2.534,1797.332,2.63,-7.25,-5.45,-2.34,1.12,NaN
1981-05-05,0.508,2.258,1797.323,0.01,-7.66,-5.27,-2.06,5.3,NaN
1981-05-06,0.574,2.551,1797.332,0.0,-7.05,-0.85,5.94,77.07,NaN
1981-05-07,0.979,4.352,1797.382,0.0,-1.62,3.88,9.4,63.2,NaN
1981-05-08,1.218,5.414,1797.412,0.0,0.29,3.74,7.03,23.93,NaN
1981-05-09,1.034,4.596,1797.393,0.29,-1.04,2.87,6.75,54.71,NaN
1981-05-10,1.248,5.547,1797.414,128.63,-0.81,1.58,5.53,0.34,NaN
1981-05-11,1.007,4.476,1797.39,8.98,-2.16,-0.4,1.55,0.47,NaN
1981-05-12,0.786,3.494,1797.363,1.05,-3.97,0.1,5.25,76.66,NaN
1981-05-13,0.846,3.76,1797.371,1.35,-1.91,-0.6,2.27,2.27,NaN
1981-05-14,1.175,5.223,1797.404,0.54,-1.67,1.07,6.38,34.16,NaN
1981-05-15,1.296,5.761,1797.419,0.63,-0.68,1.78,5.41,9.03,NaN
1981-05-16,1.514,6.73,1797.437,7.67,-0.92,3.07,6.89,27.93,NaN
1981-05-17,1.676,7.45,1797.454,0.08,-3.49,-0.14,4.92,72.07,NaN
1981-05-18,1.606,7.139,1797.447,0.0,-2.82,2.3,8.16,41.56,NaN
1981-05-19,2.095,9.312,1797.484,0.0,-0.39,4.65,10.06,78.11,NaN
1981-05-20,2.409,10.708,1797.508,0.0,3.55,8.15,12.77,40.21,NaN
1981-05-21,4.226,18.784,1797.611,6.94,4.66,8.1,13.07,65.63,NaN
1981-05-22,4.055,18.024,1797.614,2.36,-0.39,1.51,3.89,1.01,NaN
1981-05-23,2.849,12.664,1797.54,4.68,-3.85,2.64,8.79,73.86,NaN
1981-05-24,2.749,12.219,1797.535,5.66,0.2,2.98,5.62,0.46,NaN
1981-05-25,3.577,15.9,1797.584,39.07,0.6,2.51,4.59,0.05,NaN
1981-05-26,2.908,12.926,1797.545,49.99,-1.3,0.27,3.06,0.34,NaN
1981-05-27,2.018,8.97,1797.483,1.73,-4.15,-2.05,1.26,2.07,NaN
1981-05-28,1.64,7.29,1797.452,5.58,-5.43,-0.61,3.77,43.7,NaN
1981-05-29,2.069,9.197,1797.485,0.02,-1.34,2.38,6.61,21.14,NaN
1981-05-30,2.218,9.859,1797.497,0.0,2.88,6.29,10.32,26.62,NaN
1981-05-31,3.264,14.508,1797.563,0.0,3.05,7.62,12.29,72.23,NaN
1981-06-01,4.714,20.954,1797.645,0.0,4.46,8.75,13.29,66.51,NaN
1981-06-02,5.626,25.007,1797.696,0.0,5.86,11.0,16.07,91.32,NaN
1981-06-03,6.224,27.665,1797.727,13.53,5.74,9.47,12.83,23.15,NaN
1981-06-04,6.15,27.337,1797.723,0.0,-0.12,2.46,6.01,20.63,NaN
1981-06-05,3.491,15.517,1797.582,0.0,-2.78,3.38,8.95,95.3,NaN
1981-06-06,3.451,15.34,1797.579,2.83,2.32,7.32,13.43,75.91,NaN
1981-06-07,3.831,17.029,1797.602,0.0,3.65,7.58,14.13,55.86,NaN
1981-06-08,3.061,13.606,1797.556,0.04,5.82,8.45,11.08,0.3,NaN
1981-06-09,3.43,15.246,1797.577,17.29,7.72,11.12,15.88,25.28,NaN
1981-06-10,5.138,22.838,1797.673,0.0,4.57,8.13,12.35,83.19,NaN
1981-06-11,4.068,18.082,1797.616,0.0,5.1,10.52,17.93,83.19,NaN
1981-06-12,4.129,18.353,1797.618,0.0,5.28,10.43,15.58,81.97,NaN
1981-06-13,4.584,20.376,1797.645,0.0,6.32,9.75,15.66,93.19,NaN
1981-06-14,4.233,18.816,1797.625,0.0,7.33,12.21,17.02,96.15,NaN
1981-06-15,4.308,19.149,1797.63,0.0,6.63,11.66,17.84,93.23,NaN
1981-06-16,3.765,16.735,1797.599,6.31,5.08,8.35,12.91,15.7,NaN
1981-06-17,2.724,12.108,1797.533,0.0,-0.03,3.6,8.34,37.98,NaN
1981-06-18,1.995,8.868,1797.481,0.0,-2.62,-1.22,2.01,39.46,NaN
1981-06-19,1.707,7.588,1797.458,0.0,-4.68,-0.66,4.49,93.44,NaN
1981-06-20,1.557,6.921,1797.445,0.0,-2.05,1.51,6.15,11.57,NaN
1981-06-21,1.493,6.636,1797.439,0.06,-2.23,0.38,2.53,5.86,NaN
1981-06-22,1.321,5.872,1797.423,0.0,-4.5,-1.14,3.46,59.41,NaN
1981-06-23,1.233,5.481,1797.414,0.0,-3.07,2.52,9.25,71.0,NaN
1981-06-24,1.285,5.712,1797.419,6.14,1.39,4.98,9.95,82.24,NaN
1981-06-25,1.411,6.272,1797.431,8.62,1.35,4.84,9.08,10.41,NaN
1981-06-26,1.423,6.325,1797.432,3.14,2.19,4.39,8.35,1.53,NaN
1981-06-27,1.28,5.69,1797.419,4.86,1.88,6.86,11.61,8.21,NaN
1981-06-28,3.803,16.904,1797.569,76.52,2.79,4.95,8.2,0.1,NaN
1981-06-29,5.041,22.407,1797.658,0.0,-2.37,2.06,4.91,30.31,NaN
1981-06-30,2.156,9.583,1797.493,0.0,-1.46,2.44,8.02,90.99,NaN
1981-07-01,1.92,8.534,1797.475,0.0,0.55,7.41,13.91,90.81,NaN
1981-07-02,1.989,8.841,1797.48,12.44,4.25,9.66,14.18,19.53,NaN
1981-07-03,3.921,17.429,1797.6,26.18,2.24,6.34,10.51,0.52,NaN
1981-07-04,2.699,11.997,1797.531,0.0,0.2,4.77,9.89,89.81,NaN
1981-07-05,2.043,9.081,1797.485,0.51,2.39,6.66,12.2,31.59,NaN
1981-07-06,1.881,8.361,1797.472,0.0,2.71,7.63,13.37,60.29,NaN
1981-07-07,1.834,8.152,1797.468,0.0,3.51,9.5,14.85,89.86,NaN
1981-07-08,1.821,8.094,1797.467,4.06,6.45,10.42,17.27,46.52,NaN
1981-07-09,1.833,8.148,1797.468,1.23,5.36,9.27,15.76,43.92,NaN
1981-07-10,1.635,7.268,1797.452,9.07,4.91,9.13,14.24,40.47,NaN
1981-07-11,1.623,7.214,1797.451,0.35,5.4,7.83,12.2,23.95,NaN
1981-07-12,1.579,7.019,1797.447,0.0,5.81,7.58,12.85,28.9,NaN
1981-07-13,1.632,7.254,1797.451,4.52,4.16,6.49,10.5,16.02,NaN
1981-07-14,1.635,7.268,1797.452,0.0,2.69,5.75,11.73,94.17,NaN
1981-07-15,1.56,6.934,1797.445,0.0,3.36,6.91,11.29,58.35,NaN
1981-07-16,1.457,6.476,1797.436,0.0,5.44,9.5,14.65,80.32,NaN
1981-07-17,1.381,6.139,1797.428,0.25,5.85,9.96,15.58,31.73,NaN
1981-07-18,1.345,5.978,1797.425,28.47,-1.33,0.9,3.56,0.22,NaN
1981-07-19,1.273,5.658,1797.418,17.52,-3.12,-1.05,0.64,1.16,NaN
1981-07-20,1.244,5.53,1797.415,0.22,-2.92,1.84,4.52,43.34,NaN
1981-07-21,1.149,5.107,1797.406,0.32,2.49,5.72,10.02,54.26,NaN
1981-07-22,1.15,5.112,1797.406,10.01,3.24,7.12,11.5,31.4,NaN
1981-07-23,1.952,8.677,1797.474,33.26,2.7,4.51,5.78,0.08,NaN
1981-07-24,1.757,7.81,1797.462,6.86,0.45,2.42,4.82,0.27,NaN
1981-07-25,1.445,6.423,1797.435,0.01,-0.39,1.85,4.5,15.68,NaN
1981-07-26,1.276,5.672,1797.418,0.0,-2.25,0.55,5.19,17.34,NaN
1981-07-27,1.165,5.178,1797.408,0.0,-1.23,2.43,7.35,19.45,NaN
1981-07-28,1.13,5.023,1797.404,0.0,-0.47,5.11,12.27,89.63,NaN
1981-07-29,1.106,4.916,1797.402,0.0,3.6,9.6,15.62,97.28,NaN
1981-07-30,1.134,5.041,1797.404,0.0,6.96,12.03,18.36,87.57,NaN
1981-07-31,1.187,5.276,1797.41,0.01,9.49,13.63,19.33,48.02,NaN
1981-08-01,1.218,5.414,1797.413,0.01,9.48,12.4,15.97,17.74,NaN
1981-08-02,1.248,5.547,1797.416,3.59,8.45,11.22,15.18,22.08,NaN
1981-08-03,1.256,5.583,1797.417,0.0,7.32,11.37,15.78,61.57,NaN
1981-08-04,1.221,5.427,1797.413,0.0,7.54,12.57,18.92,96.31,NaN
1981-08-05,1.249,5.552,1797.416,0.0,8.61,13.45,19.04,77.05,NaN
1981-08-06,1.229,5.463,1797.414,0.94,7.45,12.51,18.36,87.79,NaN
1981-08-07,1.157,5.143,1797.407,1.34,6.91,10.9,17.64,61.98,NaN
1981-08-08,1.085,4.823,1797.399,7.31,7.31,10.79,15.88,25.68,NaN
1981-08-09,1.129,5.018,1797.404,5.83,5.53,7.7,12.84,23.28,NaN
1981-08-10,1.061,4.716,1797.397,0.0,3.67,6.2,10.59,38.81,NaN
1981-08-11,0.953,4.236,1797.385,3.72,3.61,5.18,7.76,2.78,NaN
1981-08-12,0.886,3.938,1797.377,0.0,4.34,7.66,13.72,86.24,NaN
1981-08-13,0.875,3.889,1797.375,0.0,4.2,8.33,15.66,95.38,NaN
1981-08-14,0.892,3.965,1797.378,0.0,5.36,9.66,16.02,96.67,NaN
1981-08-15,0.857,3.809,1797.373,0.0,7.06,11.74,18.0,97.97,NaN
1981-08-16,0.878,3.903,1797.376,0.0,8.01,11.72,18.77,78.29,NaN
1981-08-17,0.923,4.103,1797.381,0.0,5.25,7.84,13.26,69.55,NaN
1981-08-18,0.894,3.974,1797.378,0.0,3.85,8.76,15.22,98.65,NaN
1981-08-19,0.809,3.596,1797.366,0.0,5.38,9.51,16.12,91.37,NaN
1981-08-20,0.766,3.405,1797.361,0.15,4.42,9.34,16.57,49.97,NaN
1981-08-21,0.731,3.249,1797.356,0.0,0.88,3.93,8.15,62.48,NaN
1981-08-22,0.694,3.085,1797.351,0.0,-0.84,4.71,10.73,98.39,NaN
1981-08-23,0.66,2.934,1797.346,0.0,-0.26,4.93,9.57,30.9,NaN
1981-08-24,0.639,2.84,1797.343,0.0,-1.63,2.9,8.82,89.33,NaN
1981-08-25,0.625,2.778,1797.341,0.0,0.26,4.23,10.65,97.8,NaN
1981-08-26,0.603,2.68,1797.337,0.0,0.82,5.49,11.78,86.42,NaN
1981-08-27,0.584,2.596,1797.334,0.0,0.61,5.45,11.95,99.35,NaN
1981-08-28,0.576,2.56,1797.333,0.0,2.65,6.64,12.62,99.69,NaN
1981-08-29,0.529,2.351,1797.326,0.0,3.88,8.04,14.35,95.64,NaN
1981-08-30,0.481,2.138,1797.319,0.0,3.04,8.16,16.13,93.42,NaN
1981-08-31,0.522,2.32,1797.325,0.56,5.12,9.6,16.9,82.83,NaN
1981-09-01,0.539,2.396,1797.327,2.3,4.13,5.51,8.8,12.36,NaN
1981-09-02,0.528,2.347,1797.326,2.95,3.05,6.4,12.27,86.58,NaN
1981-09-03,0.567,2.52,1797.332,13.94,2.67,3.5,6.09,0.33,NaN
1981-09-04,0.539,2.396,1797.328,0.55,2.02,4.56,10.42,18.31,NaN
1981-09-05,0.496,2.205,1797.321,0.0,3.06,6.81,14.16,79.45,NaN
1981-09-06,0.447,1.987,1797.313,0.0,3.36,7.83,14.72,98.93,NaN
1981-09-07,0.473,2.102,1797.317,0.0,4.37,8.94,15.47,74.75,NaN
1981-09-08,0.454,2.018,1797.314,5.06,4.92,8.59,14.58,18.85,NaN
1981-09-09,0.509,2.262,1797.323,3.09,5.12,6.5,8.22,1.81,NaN
1981-09-10,0.562,2.498,1797.331,12.57,4.49,6.69,10.46,0.36,NaN
1981-09-11,0.621,2.76,1797.34,0.0,4.38,6.99,10.71,23.36,NaN
1981-09-12,0.604,2.685,1797.337,3.95,6.0,8.99,13.81,62.49,NaN
1981-09-13,0.551,2.449,1797.329,0.0,3.84,6.28,8.49,22.71,NaN
1981-09-14,0.511,2.271,1797.323,0.01,-1.46,1.38,5.51,62.64,NaN
1981-09-15,0.477,2.12,1797.318,1.94,-0.26,2.02,4.77,0.54,NaN
1981-09-16,0.464,2.062,1797.316,0.0,2.47,4.72,9.49,39.43,NaN
1981-09-17,0.462,2.054,1797.315,0.0,2.52,6.58,12.43,96.93,NaN
1981-09-18,0.415,1.845,1797.308,3.47,3.66,8.19,14.12,28.16,NaN
1981-09-19,0.453,2.014,1797.314,0.32,4.5,6.42,8.94,2.89,NaN
1981-09-20,0.49,2.178,1797.32,1.16,5.64,8.22,12.82,17.08,NaN
1981-09-21,0.502,2.231,1797.322,1.34,7.62,10.3,14.18,2.21,NaN
1981-09-22,0.74,3.289,1797.354,53.2,5.47,7.82,10.92,27.0,NaN
1981-09-23,1.379,6.13,1797.427,0.63,3.45,4.93,7.55,3.03,NaN
1981-09-24,1.286,5.716,1797.413,24.44,2.84,4.33,6.81,1.57,NaN
1981-09-25,0.853,3.792,1797.372,8.16,2.4,5.0,9.53,22.09,NaN
1981-09-26,2.33,10.357,1797.485,77.2,2.41,4.72,6.98,0.09,NaN
1981-09-27,4.513,20.06,1797.632,7.8,-0.56,1.12,3.38,1.62,NaN
1981-09-28,1.715,7.623,1797.458,3.71,-2.38,-0.91,0.47,0.24,NaN
1981-09-29,1.221,5.427,1797.413,0.0,-3.47,-1.12,3.14,73.4,NaN
1981-09-30,0.985,4.378,1797.388,0.0,-4.6,0.87,7.76,99.06,NaN
1981-10-01,0.85,3.778,1797.372,0.87,-0.18,3.59,8.57,94.61,NaN
1981-10-02,0.807,3.587,1797.366,3.04,0.09,1.79,4.06,0.04,NaN
1981-10-03,0.782,3.476,1797.363,3.4,-0.08,2.4,5.59,5.78,NaN
1981-10-04,0.715,3.178,1797.354,0.0,-0.14,3.69,7.95,44.77,NaN
1981-10-05,0.677,3.009,1797.348,0.27,2.12,4.94,8.56,13.87,NaN
1981-10-06,0.61,2.711,1797.338,0.51,2.98,6.47,9.79,9.56,NaN
1981-10-07,0.597,2.654,1797.336,0.0,1.97,3.88,8.12,68.01,NaN
1981-10-08,0.557,2.476,1797.33,0.0,0.01,4.24,9.88,90.45,NaN
1981-10-09,0.56,2.489,1797.331,2.79,3.25,6.77,11.33,28.54,NaN
1981-10-10,0.699,3.107,1797.348,57.66,1.61,3.2,7.5,16.44,NaN
1981-10-11,2.126,9.45,1797.485,10.02,-1.54,1.27,5.03,1.72,NaN
1981-10-12,1.68,7.468,1797.442,48.92,-3.93,-1.86,2.53,0.27,NaN
1981-10-13,1.405,6.245,1797.43,0.0,-3.59,-2.0,0.72,96.96,NaN
1981-10-14,1.38,6.134,1797.423,49.96,-4.92,-1.91,2.83,0.88,NaN
1981-10-15,2.428,10.792,1797.509,4.18,0.15,4.37,9.27,74.15,NaN
1981-10-16,1.411,6.272,1797.431,0.0,-0.56,2.43,6.68,82.08,NaN
1981-10-17,1.207,5.365,1797.412,0.0,3.2,6.34,9.92,1.01,NaN
1981-10-18,1.116,4.961,1797.402,6.34,1.46,5.26,10.66,66.27,NaN
1981-10-19,1.102,4.898,1797.401,0.0,1.03,2.45,5.04,97.19,NaN
1981-10-20,0.99,4.401,1797.389,10.87,-0.38,3.39,7.31,19.34,NaN
1981-10-21,1.161,5.161,1797.407,12.08,-5.16,-1.79,2.1,0.46,NaN
1981-10-22,0.987,4.387,1797.388,2.53,-9.23,-6.68,-4.82,2.31,NaN
1981-10-23,0.903,4.014,1797.379,0.07,-11.09,-8.26,-5.39,95.45,NaN
1981-10-24,0.865,3.845,1797.374,0.0,-9.64,-7.42,-3.37,87.94,NaN
1981-10-25,0.827,3.676,1797.369,5.45,-8.41,-5.87,-2.83,33.97,NaN
1981-10-26,0.772,3.432,1797.361,20.46,-7.36,-5.95,-4.32,0.17,NaN
1981-10-27,0.762,3.387,1797.36,3.25,-8.82,-7.42,-5.87,0.13,NaN
1981-10-28,0.74,3.289,1797.357,0.0,-7.73,-5.38,-1.34,82.83,NaN
1981-10-29,0.73,3.245,1797.356,0.0,-4.3,-0.5,3.77,96.57,NaN
1981-10-30,0.707,3.143,1797.352,8.92,-3.09,-1.1,0.83,0.22,NaN
1981-10-31,1.044,4.641,1797.392,0.14,-0.67,1.79,5.02,4.17,NaN
1981-11-01,0.979,4.352,1797.387,0.0,-0.53,3.04,7.9,99.39,NaN
