date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-01,0.79,1.127,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,0.799,1.14,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,0.863,1.231,NaN,15.39,NaN,NaN,NaN,NaN,NaN
1981-02-04,1.468,2.094,NaN,32.12,NaN,NaN,NaN,NaN,NaN
1981-02-05,1.264,1.803,NaN,31.7,NaN,NaN,NaN,NaN,NaN
1981-02-06,0.994,1.418,NaN,22.51,NaN,NaN,NaN,NaN,NaN
1981-02-07,2.039,2.909,NaN,19.51,NaN,NaN,NaN,NaN,NaN
1981-02-08,5.231,7.463,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,3.394,4.842,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,2.666,3.804,NaN,9.93,NaN,NaN,NaN,NaN,NaN
1981-02-11,2.123,3.029,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-02-12,1.7,2.425,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-02-13,1.388,1.98,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-14,1.271,1.813,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,1.206,1.721,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,1.185,1.691,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-17,1.174,1.675,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-02-18,1.218,1.738,NaN,0.79,NaN,NaN,NaN,NaN,NaN
1981-02-19,1.051,1.5,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,1.0,1.427,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-21,1.038,1.481,NaN,1.36,NaN,NaN,NaN,NaN,NaN
1981-02-22,0.981,1.4,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,0.998,1.424,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.92,1.313,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.943,1.345,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.91,1.298,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.93,1.327,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.928,1.324,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1981-03-01,0.943,1.345,NaN,4.27,NaN,NaN,NaN,NaN,NaN
1981-03-02,0.882,1.258,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1981-03-03,0.999,1.425,NaN,18.04,NaN,NaN,NaN,NaN,NaN
1981-03-04,1.094,1.561,NaN,7.22,NaN,NaN,NaN,NaN,NaN
1981-03-05,0.97,1.384,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,0.969,1.383,NaN,10.24,NaN,NaN,NaN,NaN,NaN
1981-03-07,2.48,3.538,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,3.555,5.072,NaN,14.17,NaN,NaN,NaN,NaN,NaN
1981-03-09,10.959,15.636,NaN,15.12,NaN,NaN,NaN,NaN,NaN
1981-03-10,18.894,26.957,NaN,7.21,NaN,NaN,NaN,NaN,NaN
1981-03-11,22.089,31.516,NaN,16.38,NaN,NaN,NaN,NaN,NaN
1981-03-12,29.989,42.787,NaN,47.98,NaN,NaN,NaN,NaN,NaN
1981-03-13,20.991,29.949,NaN,9.65,NaN,NaN,NaN,NaN,NaN
1981-03-14,9.407,13.421,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-03-15,6.269,8.944,NaN,4.16,NaN,NaN,NaN,NaN,NaN
1981-03-16,5.212,7.436,NaN,3.51,NaN,NaN,NaN,NaN,NaN
1981-03-17,4.163,5.94,NaN,18.5,NaN,NaN,NaN,NaN,NaN
1981-03-18,3.469,4.949,NaN,4.86,NaN,NaN,NaN,NaN,NaN
1981-03-19,2.951,4.21,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,2.957,4.219,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,3.548,5.062,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,4.321,6.165,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,5.545,7.911,NaN,5.42,NaN,NaN,NaN,NaN,NaN
1981-03-24,16.147,23.038,NaN,21.41,NaN,NaN,NaN,NaN,NaN
1981-03-25,26.397,37.662,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1981-03-26,21.836,31.155,NaN,19.2,NaN,NaN,NaN,NaN,NaN
1981-03-27,14.682,20.948,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,9.935,14.175,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,10.875,15.516,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,9.713,13.858,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,10.076,14.376,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,11.113,15.855,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,9.589,13.681,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,10.939,15.607,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,9.531,13.598,NaN,5.25,NaN,NaN,NaN,NaN,NaN
1981-04-05,9.489,13.538,NaN,6.05,NaN,NaN,NaN,NaN,NaN
1981-04-06,8.304,11.848,NaN,1.28,NaN,NaN,NaN,NaN,NaN
1981-04-07,8.642,12.33,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,8.224,11.734,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-04-09,8.111,11.572,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-04-10,8.157,11.638,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,7.85,11.2,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,7.964,11.363,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,7.885,11.25,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,7.977,11.381,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,7.407,10.568,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1981-04-16,6.732,9.605,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,4.717,6.73,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,3.345,4.772,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,2.611,3.725,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-04-20,2.254,3.216,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,2.001,2.855,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,2.206,3.147,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,2.322,3.313,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,2.198,3.136,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,2.302,3.284,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,2.891,4.125,NaN,8.06,NaN,NaN,NaN,NaN,NaN
1981-04-27,2.592,3.698,NaN,14.52,NaN,NaN,NaN,NaN,NaN
1981-04-28,1.976,2.819,NaN,11.87,NaN,NaN,NaN,NaN,NaN
1981-04-29,1.896,2.705,NaN,3.6,NaN,NaN,NaN,NaN,NaN
1981-04-30,2.624,3.744,NaN,25.95,NaN,NaN,NaN,NaN,NaN
1981-05-01,12.767,18.215,NaN,39.06,NaN,NaN,NaN,NaN,NaN
1981-05-02,9.767,13.935,NaN,1.69,NaN,NaN,NaN,NaN,NaN
1981-05-03,4.203,5.997,NaN,4.2,NaN,NaN,NaN,NaN,NaN
1981-05-04,3.151,4.496,NaN,16.09,NaN,NaN,NaN,NaN,NaN
1981-05-05,3.613,5.155,NaN,16.94,NaN,NaN,NaN,NaN,NaN
1981-05-06,3.669,5.235,NaN,1.39,NaN,NaN,NaN,NaN,NaN
1981-05-07,5.927,8.456,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,6.455,9.21,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,6.103,8.707,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,5.357,7.643,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,4.865,6.941,NaN,5.7,NaN,NaN,NaN,NaN,NaN
1981-05-12,4.375,6.242,NaN,17.09,NaN,NaN,NaN,NaN,NaN
1981-05-13,5.601,7.991,NaN,2.82,NaN,NaN,NaN,NaN,NaN
1981-05-14,4.152,5.924,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1981-05-15,3.721,5.309,NaN,3.37,NaN,NaN,NaN,NaN,NaN
1981-05-16,3.354,4.785,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1981-05-17,3.49,4.979,NaN,0.34,NaN,NaN,NaN,NaN,NaN
1981-05-18,3.016,4.303,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,2.937,4.19,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,3.04,4.337,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,2.967,4.233,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,3.549,5.064,NaN,15.89,NaN,NaN,NaN,NaN,NaN
1981-05-23,2.839,4.051,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-05-24,3.2,4.566,NaN,11.24,NaN,NaN,NaN,NaN,NaN
1981-05-25,2.713,3.871,NaN,5.0,NaN,NaN,NaN,NaN,NaN
1981-05-26,2.691,3.839,NaN,39.53,NaN,NaN,NaN,NaN,NaN
1981-05-27,14.901,21.26,NaN,10.92,NaN,NaN,NaN,NaN,NaN
1981-05-28,5.418,7.73,NaN,9.26,NaN,NaN,NaN,NaN,NaN
1981-05-29,4.494,6.412,NaN,2.13,NaN,NaN,NaN,NaN,NaN
1981-05-30,3.235,4.616,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-05-31,2.577,3.677,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,2.199,3.137,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,1.909,2.724,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,1.755,2.504,NaN,2.51,NaN,NaN,NaN,NaN,NaN
1981-06-04,1.588,2.266,NaN,2.03,NaN,NaN,NaN,NaN,NaN
1981-06-05,1.397,1.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,1.292,1.843,NaN,1.54,NaN,NaN,NaN,NaN,NaN
1981-06-07,1.21,1.726,NaN,2.76,NaN,NaN,NaN,NaN,NaN
1981-06-08,1.19,1.698,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-06-09,1.153,1.645,NaN,27.23,NaN,NaN,NaN,NaN,NaN
1981-06-10,3.556,5.074,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-06-11,1.514,2.16,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,1.248,1.781,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1981-06-13,1.094,1.561,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,1.023,1.46,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,0.913,1.303,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,0.951,1.357,NaN,5.18,NaN,NaN,NaN,NaN,NaN
1981-06-17,0.85,1.213,NaN,3.38,NaN,NaN,NaN,NaN,NaN
1981-06-18,2.007,2.863,NaN,33.14,NaN,NaN,NaN,NaN,NaN
1981-06-19,4.713,6.724,NaN,1.52,NaN,NaN,NaN,NaN,NaN
1981-06-20,2.178,3.107,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-06-21,3.232,4.611,NaN,19.99,NaN,NaN,NaN,NaN,NaN
1981-06-22,3.68,5.25,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-06-23,2.729,3.894,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,1.824,2.602,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-06-25,1.504,2.146,NaN,2.86,NaN,NaN,NaN,NaN,NaN
1981-06-26,1.34,1.912,NaN,2.43,NaN,NaN,NaN,NaN,NaN
1981-06-27,1.254,1.789,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,1.118,1.595,NaN,5.05,NaN,NaN,NaN,NaN,NaN
1981-06-29,1.126,1.607,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-06-30,0.985,1.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.903,1.288,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.889,1.268,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-07-03,1.981,2.826,NaN,41.71,NaN,NaN,NaN,NaN,NaN
1981-07-04,4.051,5.78,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-07-05,1.605,2.29,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,1.368,1.952,NaN,7.04,NaN,NaN,NaN,NaN,NaN
1981-07-07,1.226,1.749,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-08,1.099,1.568,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-07-09,0.971,1.385,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,0.89,1.27,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-07-11,1.258,1.795,NaN,16.19,NaN,NaN,NaN,NaN,NaN
1981-07-12,1.913,2.729,NaN,8.97,NaN,NaN,NaN,NaN,NaN
1981-07-13,2.688,3.835,NaN,17.71,NaN,NaN,NaN,NaN,NaN
1981-07-14,4.959,7.075,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-07-15,1.972,2.814,NaN,3.02,NaN,NaN,NaN,NaN,NaN
1981-07-16,1.537,2.193,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-07-17,2.413,3.443,NaN,28.29,NaN,NaN,NaN,NaN,NaN
1981-07-18,16.045,22.892,NaN,74.7,NaN,NaN,NaN,NaN,NaN
1981-07-19,35.572,50.752,NaN,65.24,NaN,NaN,NaN,NaN,NaN
1981-07-20,18.359,26.194,NaN,33.78,NaN,NaN,NaN,NaN,NaN
1981-07-21,19.208,27.405,NaN,7.27,NaN,NaN,NaN,NaN,NaN
1981-07-22,7.837,11.181,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1981-07-23,5.106,7.285,NaN,14.95,NaN,NaN,NaN,NaN,NaN
1981-07-24,16.03,22.871,NaN,46.5,NaN,NaN,NaN,NaN,NaN
1981-07-25,11.797,16.831,NaN,14.12,NaN,NaN,NaN,NaN,NaN
1981-07-26,9.092,12.972,NaN,9.64,NaN,NaN,NaN,NaN,NaN
1981-07-27,5.701,8.134,NaN,9.71,NaN,NaN,NaN,NaN,NaN
1981-07-28,4.993,7.124,NaN,0.7,NaN,NaN,NaN,NaN,NaN
1981-07-29,3.376,4.817,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,2.626,3.747,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,2.225,3.175,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,1.923,2.744,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,1.694,2.417,NaN,1.67,NaN,NaN,NaN,NaN,NaN
1981-08-03,1.522,2.172,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-08-04,1.424,2.032,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,1.291,1.842,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,1.153,1.645,NaN,9.05,NaN,NaN,NaN,NaN,NaN
1981-08-07,1.19,1.698,NaN,2.07,NaN,NaN,NaN,NaN,NaN
1981-08-08,1.232,1.758,NaN,17.73,NaN,NaN,NaN,NaN,NaN
1981-08-09,2.219,3.166,NaN,17.08,NaN,NaN,NaN,NaN,NaN
1981-08-10,2.118,3.022,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-08-11,1.348,1.923,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-08-12,1.127,1.608,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-08-13,0.995,1.42,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,0.855,1.22,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,0.815,1.163,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,0.812,1.159,NaN,14.24,NaN,NaN,NaN,NaN,NaN
1981-08-17,1.203,1.716,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,0.838,1.196,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,0.744,1.062,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,0.727,1.037,NaN,23.57,NaN,NaN,NaN,NaN,NaN
1981-08-21,5.201,7.421,NaN,2.17,NaN,NaN,NaN,NaN,NaN
1981-08-22,1.734,2.474,NaN,23.43,NaN,NaN,NaN,NaN,NaN
1981-08-23,8.697,12.408,NaN,15.3,NaN,NaN,NaN,NaN,NaN
1981-08-24,3.309,4.721,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-08-25,2.15,3.068,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,1.658,2.366,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-08-27,1.394,1.989,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-08-28,1.214,1.732,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,1.097,1.565,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.995,1.42,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.929,1.325,NaN,5.54,NaN,NaN,NaN,NaN,NaN
1981-09-01,2.166,3.09,NaN,31.71,NaN,NaN,NaN,NaN,NaN
1981-09-02,2.97,4.237,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1981-09-03,1.717,2.45,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,1.266,1.806,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,1.096,1.564,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,1.019,1.454,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.938,1.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.878,1.253,NaN,7.93,NaN,NaN,NaN,NaN,NaN
1981-09-09,1.024,1.461,NaN,5.52,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.86,1.227,NaN,18.73,NaN,NaN,NaN,NaN,NaN
1981-09-11,6.835,9.752,NaN,7.46,NaN,NaN,NaN,NaN,NaN
1981-09-12,2.593,3.7,NaN,6.28,NaN,NaN,NaN,NaN,NaN
1981-09-13,2.156,3.076,NaN,19.58,NaN,NaN,NaN,NaN,NaN
1981-09-14,6.635,9.467,NaN,9.47,NaN,NaN,NaN,NaN,NaN
1981-09-15,3.452,4.925,NaN,11.36,NaN,NaN,NaN,NaN,NaN
1981-09-16,5.112,7.294,NaN,8.31,NaN,NaN,NaN,NaN,NaN
1981-09-17,4.336,6.186,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,2.651,3.782,NaN,3.84,NaN,NaN,NaN,NaN,NaN
1981-09-19,2.361,3.369,NaN,4.98,NaN,NaN,NaN,NaN,NaN
1981-09-20,2.197,3.135,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-21,1.75,2.497,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-09-22,1.523,2.173,NaN,29.85,NaN,NaN,NaN,NaN,NaN
1981-09-23,13.676,19.512,NaN,12.92,NaN,NaN,NaN,NaN,NaN
1981-09-24,5.484,7.824,NaN,8.94,NaN,NaN,NaN,NaN,NaN
1981-09-25,4.449,6.348,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,3.042,4.34,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1981-09-27,2.504,3.573,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-09-28,10.18,14.524,NaN,73.06,NaN,NaN,NaN,NaN,NaN
1981-09-29,30.644,43.721,NaN,38.48,NaN,NaN,NaN,NaN,NaN
1981-09-30,11.012,15.711,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,6.502,9.277,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,5.178,7.388,NaN,11.27,NaN,NaN,NaN,NaN,NaN
1981-10-03,5.095,7.269,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-04,3.786,5.402,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,3.352,4.782,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,2.983,4.256,NaN,5.84,NaN,NaN,NaN,NaN,NaN
1981-10-07,2.732,3.898,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,2.332,3.327,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,2.085,2.975,NaN,13.64,NaN,NaN,NaN,NaN,NaN
1981-10-10,6.551,9.347,NaN,38.46,NaN,NaN,NaN,NaN,NaN
1981-10-11,17.644,25.174,NaN,13.87,NaN,NaN,NaN,NaN,NaN
1981-10-12,11.155,15.915,NaN,64.39,NaN,NaN,NaN,NaN,NaN
1981-10-13,19.975,28.499,NaN,6.28,NaN,NaN,NaN,NaN,NaN
1981-10-14,8.529,12.169,NaN,44.75,NaN,NaN,NaN,NaN,NaN
1981-10-15,23.075,32.922,NaN,25.22,NaN,NaN,NaN,NaN,NaN
1981-10-16,13.005,18.555,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1981-10-17,7.676,10.952,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-10-18,6.036,8.612,NaN,15.0,NaN,NaN,NaN,NaN,NaN
1981-10-19,8.241,11.758,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,5.156,7.356,NaN,5.91,NaN,NaN,NaN,NaN,NaN
1981-10-21,6.181,8.819,NaN,23.11,NaN,NaN,NaN,NaN,NaN
1981-10-22,6.391,9.118,NaN,15.82,NaN,NaN,NaN,NaN,NaN
1981-10-23,5.34,7.619,NaN,15.69,NaN,NaN,NaN,NaN,NaN
1981-10-24,5.258,7.502,NaN,7.44,NaN,NaN,NaN,NaN,NaN
1981-10-25,4.54,6.477,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,4.088,5.833,NaN,9.46,NaN,NaN,NaN,NaN,NaN
1981-10-27,3.913,5.583,NaN,27.42,NaN,NaN,NaN,NaN,NaN
1981-10-28,3.956,5.644,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-10-29,4.074,5.813,NaN,5.37,NaN,NaN,NaN,NaN,NaN
1981-10-30,15.578,22.226,NaN,44.56,NaN,NaN,NaN,NaN,NaN
1981-10-31,23.11,32.972,NaN,3.39,NaN,NaN,NaN,NaN,NaN
1981-11-01,11.152,15.911,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,6.97,9.944,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,5.17,7.376,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,4.045,5.771,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-11-05,3.316,4.731,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1981-11-06,3.01,4.295,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-11-07,2.49,3.553,NaN,2.76,NaN,NaN,NaN,NaN,NaN
1981-11-08,2.206,3.147,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,1.922,2.742,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-11-10,1.701,2.427,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,1.579,2.253,NaN,2.26,NaN,NaN,NaN,NaN,NaN
1981-11-12,1.42,2.026,NaN,4.46,NaN,NaN,NaN,NaN,NaN
1981-11-13,1.343,1.916,NaN,10.49,NaN,NaN,NaN,NaN,NaN
1981-11-14,1.336,1.906,NaN,14.99,NaN,NaN,NaN,NaN,NaN
1981-11-15,1.251,1.785,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,1.025,1.462,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,1.056,1.507,NaN,3.5,NaN,NaN,NaN,NaN,NaN
