date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-18,0.164,0.847,677.375,0.0,3.94,11.79,17.87,94.59,NaN
1981-05-19,0.156,0.806,677.369,0.0,8.18,15.35,20.76,65.43,NaN
1981-05-20,0.149,0.77,677.364,0.0,8.49,16.71,22.79,55.1,NaN
1981-05-21,0.143,0.739,677.36,0.0,12.72,18.78,24.91,70.48,NaN
1981-05-22,0.326,1.684,677.428,12.34,7.63,9.47,11.98,0.35,NaN
1981-05-23,0.165,0.853,677.376,5.66,4.95,11.3,16.57,72.01,NaN
1981-05-24,0.283,1.462,677.427,4.33,8.54,9.8,12.89,1.81,NaN
1981-05-25,0.199,1.028,677.399,3.46,8.57,9.53,13.22,4.31,NaN
1981-05-26,0.444,2.294,677.485,35.49,5.78,6.41,7.4,0.12,NaN
1981-05-27,3.128,16.162,677.884,6.14,3.11,5.56,9.03,0.32,NaN
1981-05-28,0.893,4.614,677.616,9.86,4.51,9.86,14.57,52.07,NaN
1981-05-29,0.926,4.784,677.622,2.04,8.31,12.64,17.18,14.56,NaN
1981-05-30,0.524,2.707,677.534,0.01,8.94,15.22,20.2,51.36,NaN
1981-05-31,0.374,1.932,677.485,0.0,10.04,17.01,22.73,83.99,NaN
1981-06-01,0.309,1.597,677.458,0.0,12.32,18.65,24.07,86.13,NaN
1981-06-02,0.286,1.478,677.447,0.0,13.25,20.18,25.37,90.93,NaN
1981-06-03,0.268,1.385,677.436,12.49,14.68,18.89,22.09,14.61,NaN
1981-06-04,0.39,2.015,677.468,0.48,8.88,9.75,11.49,0.12,NaN
1981-06-05,0.217,1.121,677.411,0.0,8.11,12.87,17.33,75.52,NaN
1981-06-06,0.184,0.951,677.389,6.91,8.31,15.05,20.83,74.43,NaN
1981-06-07,0.233,1.204,677.413,1.11,12.22,16.32,20.73,58.26,NaN
1981-06-08,0.18,0.93,677.386,0.53,14.08,16.18,18.78,3.98,NaN
1981-06-09,0.433,2.237,677.451,17.44,14.62,17.81,22.21,38.18,NaN
1981-06-10,0.553,2.857,677.531,0.02,9.71,12.66,16.31,12.25,NaN
1981-06-11,0.261,1.349,677.435,0.0,8.92,16.25,22.05,91.19,NaN
1981-06-12,0.218,1.126,677.411,1.68,12.58,18.62,23.74,60.55,NaN
1981-06-13,0.195,1.008,677.396,0.0,11.72,14.49,18.25,20.34,NaN
1981-06-14,0.169,0.873,677.379,0.0,10.08,17.67,23.9,97.08,NaN
1981-06-15,0.183,0.946,677.388,0.0,12.32,19.59,25.87,96.37,NaN
1981-06-16,0.184,0.951,677.389,0.06,14.68,18.34,21.52,5.08,NaN
1981-06-17,0.178,0.92,677.385,1.93,9.69,10.66,12.26,1.41,NaN
1981-06-18,0.386,1.994,677.461,24.14,5.27,5.81,6.47,0.08,NaN
1981-06-19,0.319,1.648,677.454,0.03,4.51,6.49,8.98,0.43,NaN
1981-06-20,0.171,0.884,677.381,0.04,4.15,8.93,13.19,7.83,NaN
1981-06-21,0.31,1.602,677.437,20.98,7.2,7.98,9.95,0.07,NaN
1981-06-22,1.038,5.363,677.628,4.57,4.36,6.69,9.21,0.46,NaN
1981-06-23,0.432,2.232,677.504,0.04,5.39,9.96,15.15,27.69,NaN
1981-06-24,0.315,1.628,677.461,0.0,8.53,12.66,16.88,23.01,NaN
1981-06-25,0.279,1.442,677.443,3.33,8.69,12.93,18.54,49.12,NaN
1981-06-26,0.246,1.271,677.427,0.22,9.67,12.98,16.01,1.66,NaN
1981-06-27,0.201,1.039,677.4,0.0,9.11,14.95,22.29,70.15,NaN
1981-06-28,0.241,1.245,677.41,10.54,11.59,19.06,23.1,3.91,NaN
1981-06-29,0.267,1.38,677.436,0.05,7.61,9.65,12.46,1.01,NaN
1981-06-30,0.193,0.997,677.395,0.0,7.13,9.97,12.86,6.4,NaN
1981-07-01,0.176,0.909,677.384,0.0,7.78,13.27,18.65,80.19,NaN
1981-07-02,0.169,0.873,677.379,2.85,9.79,17.13,23.68,79.44,NaN
1981-07-03,1.143,5.906,677.571,30.29,9.84,13.0,16.57,0.63,NaN
1981-07-04,0.788,4.071,677.585,0.0,8.89,12.75,17.82,53.46,NaN
1981-07-05,0.322,1.664,677.464,0.0,9.15,14.75,20.19,58.2,NaN
1981-07-06,0.277,1.431,677.443,2.77,12.16,16.42,20.9,21.12,NaN
1981-07-07,0.228,1.178,677.417,0.0,11.95,17.41,22.85,85.72,NaN
1981-07-08,0.205,1.059,677.403,0.0,12.69,18.5,24.24,84.73,NaN
1981-07-09,0.181,0.935,677.387,0.0,13.95,19.27,24.75,75.85,NaN
1981-07-10,0.165,0.853,677.376,0.01,14.7,18.53,24.08,51.33,NaN
1981-07-11,2.825,14.596,677.6,56.06,14.87,16.85,21.52,4.19,NaN
1981-07-12,4.33,22.372,677.966,17.05,13.1,14.47,17.23,0.41,NaN
1981-07-13,1.486,7.678,677.715,8.7,11.52,14.19,18.57,2.38,NaN
1981-07-14,0.82,4.237,677.604,0.0,10.71,14.11,17.93,27.79,NaN
1981-07-15,0.544,2.811,677.54,0.01,13.51,15.42,19.01,1.22,NaN
1981-07-16,0.416,2.149,677.501,0.05,14.03,16.28,20.34,16.4,NaN
1981-07-17,0.403,2.082,677.494,18.47,12.25,14.52,16.9,2.49,NaN
1981-07-18,3.037,15.692,677.821,72.75,7.36,8.64,11.53,0.14,NaN
1981-07-19,7.139,36.886,678.135,14.36,6.45,7.19,8.27,0.14,NaN
1981-07-20,1.989,10.277,677.777,12.84,7.86,9.12,10.31,0.16,NaN
1981-07-21,1.584,8.184,677.728,0.93,10.59,12.46,14.75,1.14,NaN
1981-07-22,0.854,4.412,677.612,0.83,11.43,15.95,20.04,53.74,NaN
1981-07-23,0.586,3.028,677.551,9.56,10.23,13.02,15.94,5.77,NaN
1981-07-24,1.032,5.332,677.623,14.38,8.33,9.4,10.36,0.09,NaN
1981-07-25,1.267,6.546,677.682,15.16,7.7,8.39,11.78,6.72,NaN
1981-07-26,1.176,6.076,677.669,1.1,7.39,8.76,12.16,2.56,NaN
1981-07-27,0.749,3.87,677.59,3.41,8.4,10.13,12.72,0.51,NaN
1981-07-28,0.522,2.697,677.534,0.0,10.02,13.2,16.76,32.91,NaN
1981-07-29,0.402,2.077,677.495,0.0,10.35,15.7,20.61,95.7,NaN
1981-07-30,0.315,1.628,677.46,0.0,12.27,18.31,23.21,94.08,NaN
1981-07-31,0.297,1.535,677.453,0.0,15.04,19.92,24.42,26.78,NaN
1981-08-01,0.256,1.323,677.432,0.47,16.49,20.92,24.72,26.66,NaN
1981-08-02,0.23,1.188,677.419,0.25,13.73,18.95,24.14,10.62,NaN
1981-08-03,0.219,1.132,677.411,1.26,15.16,19.65,24.9,55.51,NaN
1981-08-04,0.209,1.08,677.406,0.01,14.32,19.97,25.45,87.11,NaN
1981-08-05,0.192,0.992,677.391,0.0,15.01,20.19,26.04,92.77,NaN
1981-08-06,0.192,0.992,677.394,6.32,14.74,20.02,25.67,76.08,NaN
1981-08-07,0.236,1.219,677.416,0.13,14.91,18.48,23.03,38.06,NaN
1981-08-08,0.212,1.095,677.402,11.94,14.21,18.13,24.03,50.3,NaN
1981-08-09,0.297,1.535,677.44,6.04,13.71,15.13,16.91,1.6,NaN
1981-08-10,0.209,1.08,677.404,0.11,11.92,13.77,16.79,2.1,NaN
1981-08-11,0.176,0.909,677.384,2.67,11.16,13.71,16.52,1.53,NaN
1981-08-12,0.268,1.385,677.427,0.01,12.3,14.87,17.99,6.36,NaN
1981-08-13,0.182,0.94,677.387,0.0,12.49,15.92,20.97,39.89,NaN
1981-08-14,0.17,0.878,677.379,0.0,11.25,16.65,22.27,77.78,NaN
1981-08-15,0.148,0.765,677.364,0.0,12.55,18.27,24.1,95.12,NaN
1981-08-16,0.138,0.713,677.356,6.02,13.43,19.31,24.2,52.58,NaN
1981-08-17,0.194,1.002,677.394,0.22,9.25,12.56,16.02,7.61,NaN
1981-08-18,0.156,0.806,677.369,0.0,6.91,12.46,18.85,85.07,NaN
1981-08-19,0.154,0.796,677.368,0.0,10.53,16.67,21.81,50.63,NaN
1981-08-20,0.154,0.796,677.368,5.06,10.19,14.84,19.07,12.89,NaN
1981-08-21,0.222,1.147,677.408,3.42,7.66,10.1,11.62,0.19,NaN
1981-08-22,0.139,0.718,677.356,1.91,5.56,12.09,17.56,69.51,NaN
1981-08-23,0.429,2.217,677.459,16.43,8.05,10.81,13.75,0.71,NaN
1981-08-24,0.196,1.013,677.397,0.01,6.89,10.57,14.93,14.33,NaN
1981-08-25,0.162,0.837,677.374,0.0,6.67,11.47,16.81,81.01,NaN
1981-08-26,0.146,0.754,677.361,0.02,7.23,12.88,17.72,54.74,NaN
1981-08-27,0.139,0.718,677.357,0.0,11.24,14.56,18.81,13.86,NaN
1981-08-28,0.137,0.708,677.354,0.0,9.92,14.09,18.88,47.11,NaN
1981-08-29,0.124,0.641,677.343,0.0,9.09,14.0,18.83,89.63,NaN
1981-08-30,0.114,0.589,677.334,0.0,10.12,14.95,19.81,79.74,NaN
1981-08-31,0.139,0.718,677.355,29.39,10.84,16.41,21.77,54.73,NaN
1981-09-01,1.897,9.801,677.748,36.57,11.12,12.53,13.85,0.05,NaN
1981-09-02,1.204,6.221,677.669,3.21,10.63,11.89,13.53,0.08,NaN
1981-09-03,0.428,2.211,677.503,0.01,9.93,12.02,14.83,1.02,NaN
1981-09-04,0.282,1.457,677.445,0.0,8.4,10.7,14.32,0.57,NaN
1981-09-05,0.221,1.142,677.413,0.0,8.12,11.33,15.57,6.96,NaN
1981-09-06,0.186,0.961,677.39,0.0,8.46,12.75,18.41,72.44,NaN
1981-09-07,0.19,0.982,677.392,0.0,9.27,15.24,21.55,79.62,NaN
1981-09-08,0.185,0.956,677.387,16.22,12.54,17.47,21.79,23.71,NaN
1981-09-09,0.497,2.568,677.514,1.78,12.55,14.37,17.64,11.34,NaN
1981-09-10,0.227,1.173,677.417,6.57,9.88,13.65,18.04,12.27,NaN
1981-09-11,0.255,1.318,677.431,0.0,11.96,14.99,18.98,27.52,NaN
1981-09-12,0.239,1.235,677.409,12.58,10.99,15.25,20.57,74.29,NaN
1981-09-13,0.495,2.558,677.52,18.5,8.27,11.86,14.2,0.08,NaN
1981-09-14,1.643,8.489,677.731,3.59,6.74,9.16,13.63,16.45,NaN
1981-09-15,0.583,3.012,677.549,5.54,7.89,11.11,14.37,2.87,NaN
1981-09-16,0.495,2.558,677.524,2.2,11.0,13.01,16.71,12.29,NaN
1981-09-17,0.342,1.767,677.472,0.0,10.88,13.49,17.0,32.15,NaN
1981-09-18,0.29,1.498,677.449,2.35,8.34,14.42,20.04,89.98,NaN
1981-09-19,0.271,1.4,677.44,3.81,10.57,12.28,15.03,0.89,NaN
1981-09-20,0.258,1.333,677.433,0.0,12.16,16.48,20.2,31.57,NaN
1981-09-21,0.239,1.235,677.423,0.0,13.49,17.96,24.64,81.19,NaN
1981-09-22,0.219,1.132,677.411,37.13,15.33,20.08,23.74,6.75,NaN
1981-09-23,3.052,15.769,677.839,5.99,9.02,11.41,14.73,0.06,NaN
1981-09-24,0.915,4.728,677.622,2.28,7.54,9.41,10.81,0.2,NaN
1981-09-25,0.5,2.583,677.527,0.0,8.36,11.79,15.6,21.25,NaN
1981-09-26,0.362,1.87,677.48,2.65,9.6,16.97,21.29,9.5,NaN
1981-09-27,0.303,1.566,677.455,2.9,7.48,9.02,11.51,1.4,NaN
1981-09-28,2.633,13.604,677.763,75.26,5.92,7.34,8.57,0.1,NaN
1981-09-29,5.893,30.448,678.076,7.41,5.14,6.85,8.23,0.8,NaN
1981-09-30,1.618,8.36,677.731,0.0,4.75,8.72,13.66,90.65,NaN
1981-10-01,0.781,4.035,677.596,0.0,3.95,8.89,14.23,69.52,NaN
1981-10-02,0.519,2.682,677.533,3.01,7.14,9.92,12.45,0.32,NaN
1981-10-03,0.404,2.087,677.496,0.45,5.7,9.57,11.64,2.7,NaN
1981-10-04,0.339,1.752,677.471,0.0,5.4,9.42,13.4,74.03,NaN
1981-10-05,0.301,1.555,677.455,0.0,9.44,14.4,19.49,79.08,NaN
1981-10-06,0.269,1.39,677.439,6.75,10.99,17.38,23.5,92.76,NaN
1981-10-07,0.372,1.922,677.478,0.0,9.4,12.03,14.58,9.37,NaN
1981-10-08,0.256,1.323,677.433,0.0,6.46,10.15,14.36,96.57,NaN
1981-10-09,0.241,1.245,677.425,9.82,8.0,13.83,18.48,66.88,NaN
1981-10-10,0.42,2.17,677.495,13.61,7.92,9.8,12.73,0.46,NaN
1981-10-11,1.285,6.639,677.665,10.53,4.97,8.69,12.83,0.96,NaN
1981-10-12,1.09,5.632,677.619,25.05,4.59,7.39,12.12,0.36,NaN
1981-10-13,2.032,10.499,677.767,1.27,2.26,4.37,6.03,8.82,NaN
1981-10-14,0.8,4.133,677.601,22.63,1.22,5.0,11.37,5.9,NaN
1981-10-15,2.13,11.005,677.787,5.13,8.23,12.46,15.08,1.26,NaN
1981-10-16,1.046,5.404,677.647,1.33,8.17,9.58,12.28,18.35,NaN
1981-10-17,0.632,3.265,677.562,0.0,7.9,11.46,16.23,5.65,NaN
1981-10-18,0.555,2.868,677.538,7.23,8.66,14.48,19.49,57.07,NaN
1981-10-19,0.472,2.439,677.519,0.0,6.16,9.46,12.23,8.2,NaN
1981-10-20,0.386,1.994,677.49,8.8,5.19,9.65,13.74,51.24,NaN
1981-10-21,1.0,5.167,677.629,19.18,0.54,4.25,7.76,0.11,NaN
1981-10-22,1.513,7.817,677.721,7.87,-0.34,0.81,1.93,0.07,NaN
1981-10-23,1.03,5.322,677.646,2.0,-0.58,1.58,4.24,33.78,NaN
1981-10-24,0.735,3.798,677.587,0.06,-1.31,1.28,3.47,5.03,NaN
1981-10-25,0.573,2.961,677.548,0.04,-2.04,2.36,6.7,22.27,NaN
1981-10-26,0.535,2.764,677.537,13.43,-1.03,2.01,7.06,0.08,NaN
1981-10-27,0.589,3.043,677.551,15.1,-0.73,0.07,1.55,0.07,NaN
1981-10-28,0.91,4.702,677.618,0.02,-0.06,3.21,5.96,31.91,NaN
1981-10-29,1.009,5.213,677.641,4.07,3.35,6.7,9.5,99.33,NaN
1981-10-30,2.796,14.446,677.848,16.66,4.95,7.14,9.43,0.16,NaN
1981-10-31,1.617,8.355,677.731,0.47,7.92,10.8,12.85,0.47,NaN
1981-11-01,0.823,4.252,677.605,0.0,7.77,11.13,15.32,93.01,NaN
1981-11-02,0.567,2.93,677.546,0.0,7.13,12.73,17.67,99.69,NaN
1981-11-03,0.444,2.294,677.511,0.0,8.89,12.43,16.8,99.89,NaN
1981-11-04,0.373,1.927,677.485,0.0,8.84,12.12,16.38,99.8,NaN
1981-11-05,0.334,1.726,677.469,1.93,3.26,7.51,11.33,10.82,NaN
1981-11-06,0.309,1.597,677.458,0.0,-0.16,1.85,4.16,15.85,NaN
1981-11-07,0.271,1.4,677.44,2.09,-3.68,-0.9,2.58,12.95,NaN
1981-11-08,0.246,1.271,677.427,0.0,-5.68,-3.29,-0.62,79.89,NaN
1981-11-09,0.251,1.297,677.43,0.79,-6.42,-3.91,-1.22,51.93,NaN
1981-11-10,0.232,1.199,677.419,0.0,-7.2,-4.33,-1.03,83.58,NaN
1981-11-11,0.221,1.142,677.413,0.99,-6.82,-1.27,4.82,0.18,NaN
1981-11-12,0.228,1.178,677.416,1.02,-0.7,2.2,3.68,0.13,NaN
1981-11-13,0.222,1.147,677.414,2.43,1.82,3.59,5.39,0.24,NaN
