date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-27,NaN,NaN,193.592,2.71,6.01,9.32,12.54,3.28,NaN
1981-06-28,NaN,NaN,193.585,77.26,7.38,9.33,11.4,0.09,NaN
1981-06-29,NaN,NaN,193.91,2.45,5.38,8.68,12.64,33.34,NaN
1981-06-30,NaN,NaN,193.991,0.0,4.07,9.26,14.86,96.05,NaN
1981-07-01,NaN,NaN,193.917,0.0,5.83,12.28,18.22,77.92,NaN
1981-07-02,NaN,NaN,193.836,30.4,9.2,12.58,16.29,1.28,NaN
1981-07-03,NaN,NaN,193.887,48.42,5.14,9.49,13.16,0.24,NaN
1981-07-04,NaN,NaN,194.151,0.0,4.32,10.37,16.08,98.03,NaN
1981-07-05,NaN,NaN,194.101,0.14,6.21,11.22,16.64,25.65,NaN
1981-07-06,NaN,NaN,194.009,0.29,7.66,12.33,17.46,66.5,NaN
1981-07-07,NaN,NaN,193.93,0.0,8.6,13.82,18.48,65.18,NaN
1981-07-08,NaN,NaN,193.851,8.52,10.65,14.42,19.66,31.77,NaN
1981-07-09,NaN,NaN,193.783,1.15,9.63,13.94,19.62,53.3,NaN
1981-07-10,NaN,NaN,193.724,16.8,9.14,13.62,19.19,37.93,NaN
1981-07-11,NaN,NaN,193.702,1.01,8.86,13.33,18.63,39.72,NaN
1981-07-12,NaN,NaN,193.664,0.12,10.2,13.42,18.1,36.03,NaN
1981-07-13,NaN,NaN,193.628,3.89,8.73,12.25,16.99,19.74,NaN
1981-07-14,NaN,NaN,193.633,0.0,7.83,12.37,17.74,97.39,NaN
1981-07-15,NaN,NaN,193.632,0.0,7.99,12.96,18.07,67.22,NaN
1981-07-16,NaN,NaN,193.631,3.24,9.3,13.81,18.52,36.31,NaN
1981-07-17,NaN,NaN,193.634,29.21,10.35,13.02,16.49,1.75,NaN
1981-07-18,NaN,NaN,193.661,39.03,3.28,6.06,9.46,0.26,NaN
1981-07-19,NaN,NaN,193.707,4.11,2.93,5.69,8.21,12.4,NaN
1981-07-20,NaN,NaN,193.674,0.94,3.0,8.11,12.28,62.27,NaN
1981-07-21,NaN,NaN,193.648,0.15,6.54,11.08,16.23,77.79,NaN
1981-07-22,NaN,NaN,193.623,28.21,6.68,10.84,14.9,13.67,NaN
1981-07-23,NaN,NaN,193.658,73.64,6.26,7.93,9.61,0.2,NaN
1981-07-24,NaN,NaN,194.146,33.4,4.45,6.97,9.69,0.19,NaN
1981-07-25,NaN,NaN,194.42,0.31,2.88,7.34,11.85,66.56,NaN
1981-07-26,NaN,NaN,194.362,0.09,3.12,6.67,10.98,52.23,NaN
1981-07-27,NaN,NaN,194.245,0.12,4.24,8.98,13.44,50.15,NaN
1981-07-28,NaN,NaN,194.137,0.0,6.6,11.77,17.34,95.04,NaN
1981-07-29,NaN,NaN,194.036,0.0,7.88,13.84,19.83,95.22,NaN
1981-07-30,NaN,NaN,193.941,0.04,9.24,14.8,20.82,81.73,NaN
1981-07-31,NaN,NaN,193.858,0.0,11.18,16.35,21.74,24.09,NaN
1981-08-01,NaN,NaN,193.762,0.15,12.35,16.34,20.74,16.0,NaN
1981-08-02,NaN,NaN,193.657,1.1,11.62,15.7,20.33,19.02,NaN
1981-08-03,NaN,NaN,193.573,0.01,11.4,16.28,22.09,73.87,NaN
1981-08-04,NaN,NaN,193.546,0.0,12.34,17.58,23.14,89.71,NaN
1981-08-05,NaN,NaN,193.536,0.0,12.93,17.37,22.18,50.19,NaN
1981-08-06,NaN,NaN,193.534,12.55,11.57,16.54,21.47,47.01,NaN
1981-08-07,NaN,NaN,193.556,1.8,9.79,14.14,20.44,55.46,NaN
1981-08-08,NaN,NaN,193.563,13.67,9.98,14.3,19.49,23.15,NaN
1981-08-09,NaN,NaN,193.572,5.86,9.11,11.79,16.89,33.92,NaN
1981-08-10,NaN,NaN,193.558,5.76,8.55,12.6,17.71,68.93,NaN
1981-08-11,NaN,NaN,193.556,4.14,8.03,9.91,12.86,4.14,NaN
1981-08-12,NaN,NaN,193.55,0.05,7.78,11.87,17.47,58.57,NaN
1981-08-13,NaN,NaN,193.534,0.03,8.4,13.16,19.04,91.33,NaN
1981-08-14,NaN,NaN,193.512,0.0,9.5,14.11,19.11,84.58,NaN
1981-08-15,NaN,NaN,193.493,0.02,10.29,15.41,20.62,87.48,NaN
1981-08-16,NaN,NaN,193.461,3.02,11.33,15.81,21.17,72.64,NaN
1981-08-17,NaN,NaN,193.439,0.0,9.74,13.51,17.97,85.9,NaN
1981-08-18,NaN,NaN,193.424,0.0,6.09,11.9,17.67,92.05,NaN
1981-08-19,NaN,NaN,193.408,0.0,8.85,13.25,18.38,74.29,NaN
1981-08-20,NaN,NaN,193.385,2.6,8.31,12.53,17.73,23.27,NaN
1981-08-21,NaN,NaN,193.363,0.09,6.22,9.97,14.44,88.68,NaN
1981-08-22,NaN,NaN,193.329,0.0,3.87,9.61,15.53,96.15,NaN
1981-08-23,NaN,NaN,193.271,0.1,5.18,10.88,15.77,45.27,NaN
1981-08-24,NaN,NaN,193.211,0.0,4.51,8.85,13.69,85.26,NaN
1981-08-25,NaN,NaN,193.172,0.0,4.18,9.45,15.41,96.55,NaN
1981-08-26,NaN,NaN,193.146,0.0,4.01,10.3,16.46,83.74,NaN
1981-08-27,NaN,NaN,193.123,0.0,6.37,11.47,17.31,99.24,NaN
1981-08-28,NaN,NaN,193.091,0.0,7.28,12.2,18.35,99.65,NaN
1981-08-29,NaN,NaN,193.054,0.0,6.82,12.18,18.2,65.3,NaN
1981-08-30,NaN,NaN,192.999,0.0,8.16,12.78,18.6,66.82,NaN
1981-08-31,NaN,NaN,192.942,4.28,9.08,13.22,18.75,53.72,NaN
1981-09-01,NaN,NaN,192.915,0.59,7.9,10.85,14.53,14.14,NaN
1981-09-02,NaN,NaN,192.893,13.63,7.76,10.77,15.04,15.25,NaN
1981-09-03,NaN,NaN,192.92,9.82,6.85,8.27,10.09,0.5,NaN
1981-09-04,NaN,NaN,192.918,1.43,6.04,8.49,12.8,3.94,NaN
1981-09-05,NaN,NaN,192.899,0.0,6.5,10.31,15.64,63.87,NaN
1981-09-06,NaN,NaN,192.857,0.0,6.65,11.62,17.25,96.83,NaN
1981-09-07,NaN,NaN,192.805,0.0,7.37,12.2,17.8,75.34,NaN
1981-09-08,NaN,NaN,192.779,1.72,8.3,12.68,17.8,43.57,NaN
1981-09-09,NaN,NaN,192.763,2.99,9.26,11.82,15.44,2.01,NaN
1981-09-10,NaN,NaN,192.766,12.85,8.26,10.15,12.67,0.65,NaN
1981-09-11,NaN,NaN,192.791,0.02,7.62,11.66,16.66,46.03,NaN
1981-09-12,NaN,NaN,192.782,13.13,7.61,12.12,17.32,62.25,NaN
1981-09-13,NaN,NaN,192.773,11.81,8.16,10.36,12.24,1.69,NaN
1981-09-14,NaN,NaN,192.76,0.07,4.74,8.18,12.54,75.13,NaN
1981-09-15,NaN,NaN,192.745,0.55,3.54,7.85,12.33,29.52,NaN
1981-09-16,NaN,NaN,192.745,0.09,5.75,9.79,14.58,51.85,NaN
1981-09-17,NaN,NaN,192.729,0.0,5.74,10.5,16.34,87.77,NaN
1981-09-18,NaN,NaN,192.717,14.46,8.05,10.98,14.37,3.17,NaN
1981-09-19,NaN,NaN,192.72,3.29,8.65,9.99,11.83,0.37,NaN
1981-09-20,NaN,NaN,192.7,9.47,9.38,11.33,13.82,1.92,NaN
1981-09-21,NaN,NaN,192.71,69.03,10.62,11.93,13.93,1.55,NaN
1981-09-22,NaN,NaN,193.245,124.19,8.79,10.26,13.33,4.73,NaN
1981-09-23,NaN,NaN,194.64,24.88,8.15,10.31,12.85,4.39,NaN
1981-09-24,NaN,NaN,195.098,43.78,6.64,7.8,9.92,1.23,NaN
1981-09-25,NaN,NaN,195.257,14.17,5.28,8.53,12.59,34.88,NaN
1981-09-26,NaN,NaN,195.271,97.27,6.99,8.32,10.25,0.17,NaN
1981-09-27,NaN,NaN,196.274,31.94,3.79,6.81,9.98,5.4,NaN
1981-09-28,NaN,NaN,196.757,10.16,2.37,4.24,7.07,0.16,NaN
1981-09-29,NaN,NaN,196.515,0.43,1.73,4.8,8.17,41.92,NaN
1981-09-30,NaN,NaN,196.177,0.0,1.27,6.12,11.98,99.69,NaN
1981-10-01,NaN,NaN,195.841,2.14,2.13,6.44,11.47,78.32,NaN
1981-10-02,NaN,NaN,195.536,4.3,3.27,5.26,6.82,0.06,NaN
1981-10-03,NaN,NaN,195.251,7.33,2.48,5.21,8.39,2.46,NaN
1981-10-04,NaN,NaN,194.988,0.02,4.82,7.28,10.41,16.0,NaN
1981-10-05,NaN,NaN,194.75,0.3,6.18,7.96,9.73,0.59,NaN
1981-10-06,NaN,NaN,194.564,9.55,7.45,9.14,10.65,0.88,NaN
1981-10-07,NaN,NaN,194.411,0.58,6.38,8.95,12.33,21.27,NaN
1981-10-08,NaN,NaN,194.259,0.01,3.52,7.99,13.27,53.4,NaN
1981-10-09,NaN,NaN,194.116,0.75,4.73,9.21,14.22,58.56,NaN
1981-10-10,NaN,NaN,193.977,9.28,6.62,8.2,11.06,4.1,NaN
1981-10-11,NaN,NaN,193.83,2.14,3.53,7.16,12.14,27.59,NaN
1981-10-12,NaN,NaN,193.701,16.42,0.18,2.91,7.23,0.26,NaN
1981-10-13,NaN,NaN,193.645,0.01,-0.77,2.67,6.24,98.97,NaN
1981-10-14,NaN,NaN,193.627,5.7,-2.96,2.08,6.7,48.79,NaN
1981-10-15,NaN,NaN,193.611,0.49,2.44,6.47,11.62,72.62,NaN
1981-10-16,NaN,NaN,193.621,0.0,2.53,7.08,12.6,92.88,NaN
1981-10-17,NaN,NaN,193.608,0.0,4.24,7.65,11.71,12.41,NaN
1981-10-18,NaN,NaN,193.569,0.65,4.35,8.23,12.95,45.91,NaN
1981-10-19,NaN,NaN,193.544,0.0,3.69,7.75,12.55,94.78,NaN
1981-10-20,NaN,NaN,193.57,12.1,3.5,6.41,9.09,0.72,NaN
1981-10-21,NaN,NaN,193.611,53.89,-0.17,3.53,6.08,0.49,NaN
1981-10-22,NaN,NaN,193.69,5.28,-4.97,-2.32,-0.27,0.49,NaN
1981-10-23,NaN,NaN,193.671,0.12,-6.7,-2.89,1.87,99.23,NaN
1981-10-24,NaN,NaN,193.599,0.03,-6.64,-2.42,2.44,93.25,NaN
1981-10-25,NaN,NaN,193.538,17.63,-6.28,-1.98,2.3,15.12,NaN
1981-10-26,NaN,NaN,193.552,37.67,-3.99,-2.45,-0.03,0.2,NaN
1981-10-27,NaN,NaN,193.608,0.94,-4.87,-1.56,1.1,0.17,NaN
1981-10-28,NaN,NaN,193.609,0.04,-4.68,-0.6,4.91,97.4,NaN
1981-10-29,NaN,NaN,193.594,0.0,-4.04,0.44,5.19,53.39,NaN
1981-10-30,NaN,NaN,193.586,1.71,-1.33,1.21,3.95,0.47,NaN
1981-10-31,NaN,NaN,193.56,0.11,0.22,4.72,9.76,50.03,NaN
1981-11-01,NaN,NaN,193.533,0.0,3.09,7.51,12.15,99.47,NaN
1981-11-02,NaN,NaN,193.525,0.0,5.21,9.37,14.65,98.45,NaN
1981-11-03,NaN,NaN,193.566,0.0,6.05,9.68,15.19,99.43,NaN
1981-11-04,NaN,NaN,193.606,0.0,4.46,7.83,13.33,98.88,NaN
1981-11-05,NaN,NaN,193.653,0.0,2.67,6.7,10.49,50.37,NaN
1981-11-06,NaN,NaN,193.688,0.0,-2.76,1.45,6.69,97.86,NaN
1981-11-07,NaN,NaN,193.699,0.0,-6.47,-2.53,2.8,99.47,NaN
1981-11-08,NaN,NaN,193.678,0.0,-8.65,-5.61,-1.39,98.63,NaN
1981-11-09,NaN,NaN,193.658,0.0,-10.05,-6.43,-1.6,99.01,NaN
1981-11-10,NaN,NaN,193.689,0.0,-10.69,-6.91,-1.55,98.33,NaN
1981-11-11,NaN,NaN,193.726,0.03,-7.72,-3.08,1.3,2.28,NaN
