date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,8.483,1.613,246.751,2.13,-4.64,-2.2,0.66,3.99,NaN
1981-02-22,8.299,1.578,246.743,0.01,-7.92,-3.16,1.46,68.18,NaN
1981-02-23,7.923,1.507,246.728,0.82,-4.52,-1.12,3.48,68.1,NaN
1981-02-24,7.508,1.428,246.71,0.05,-2.76,-0.03,4.74,53.91,NaN
1981-02-25,7.227,1.374,246.696,0.0,-3.88,-1.22,1.78,0.43,NaN
1981-02-26,7.019,1.335,246.687,0.05,-1.52,0.24,3.87,0.03,NaN
1981-02-27,6.962,1.324,246.684,0.0,-4.47,0.41,5.46,81.39,NaN
1981-02-28,7.086,1.347,246.69,15.09,-1.13,0.57,2.9,0.03,NaN
1981-03-01,9.167,1.743,246.775,5.43,1.05,4.47,8.86,25.87,NaN
1981-03-02,11.331,2.155,246.835,14.47,1.71,5.18,11.54,25.92,NaN
1981-03-03,18.269,3.474,246.983,18.96,0.05,2.58,4.97,0.02,NaN
1981-03-04,16.567,3.15,246.953,3.03,0.63,2.24,4.07,0.04,NaN
1981-03-05,14.224,2.705,246.91,0.0,0.51,2.77,6.38,2.8,NaN
1981-03-06,12.737,2.422,246.878,8.52,-0.67,3.87,8.22,0.07,NaN
1981-03-07,18.522,3.522,246.987,0.06,4.64,9.0,15.11,52.06,NaN
1981-03-08,25.284,4.808,247.102,9.97,6.54,9.08,12.39,0.76,NaN
1981-03-09,42.197,8.024,247.36,15.11,9.18,11.75,14.42,0.16,NaN
1981-03-10,69.492,13.214,247.714,7.14,8.91,11.49,15.1,0.57,NaN
1981-03-11,75.624,14.38,247.793,2.13,8.7,13.37,19.5,0.02,NaN
1981-03-12,82.242,15.638,247.871,24.44,7.7,10.63,13.13,0.05,NaN
1981-03-13,81.803,15.555,247.865,9.81,5.07,7.71,11.99,31.83,NaN
1981-03-14,63.998,12.169,247.65,0.72,3.92,6.78,10.4,31.09,NaN
1981-03-15,47.715,9.073,247.437,2.69,1.37,4.93,8.45,4.59,NaN
1981-03-16,36.649,6.969,247.28,3.49,1.49,4.12,8.38,5.01,NaN
1981-03-17,30.813,5.859,247.191,6.78,-0.25,1.61,4.86,1.52,NaN
1981-03-18,25.422,4.834,247.106,0.76,-1.03,0.88,4.34,22.27,NaN
1981-03-19,21.094,4.011,247.033,0.01,-2.24,3.27,10.14,71.11,NaN
1981-03-20,18.455,3.509,246.987,0.0,0.32,6.92,14.25,26.01,NaN
1981-03-21,16.502,3.138,246.952,0.0,1.72,9.34,17.75,87.05,NaN
1981-03-22,15.988,3.04,246.943,1.11,3.68,9.43,14.41,28.61,NaN
1981-03-23,16.926,3.218,246.959,16.51,6.57,10.69,15.72,0.18,NaN
1981-03-24,36.097,6.864,247.272,12.3,10.46,13.82,18.28,25.93,NaN
1981-03-25,49.422,9.398,247.46,8.94,11.6,16.19,22.46,47.53,NaN
1981-03-26,60.155,11.438,247.599,18.14,8.02,11.99,16.57,20.49,NaN
1981-03-27,52.445,9.972,247.501,0.0,2.71,9.58,16.74,78.01,NaN
1981-03-28,40.453,7.692,247.336,0.0,4.22,11.21,19.28,58.49,NaN
1981-03-29,33.379,6.347,247.231,0.09,7.53,13.59,20.79,62.18,NaN
1981-03-30,30.455,5.791,247.186,2.59,7.99,10.14,12.31,0.06,NaN
1981-03-31,27.401,5.21,247.137,0.0,8.28,9.81,13.16,0.04,NaN
1981-04-01,24.995,4.753,247.099,0.0,9.04,10.8,13.0,0.04,NaN
1981-04-02,22.691,4.315,247.061,0.0,9.08,11.65,14.93,0.53,NaN
1981-04-03,20.872,3.969,247.029,0.0,9.91,12.36,16.02,0.01,NaN
1981-04-04,19.116,3.635,246.998,0.97,8.16,12.18,16.8,0.38,NaN
1981-04-05,17.447,3.318,246.969,0.16,5.4,6.92,8.94,0.04,NaN
1981-04-06,15.406,2.929,246.932,0.59,4.97,9.04,14.44,5.68,NaN
1981-04-07,13.72,2.609,246.9,0.21,5.93,12.97,20.56,66.95,NaN
1981-04-08,12.628,2.401,246.877,0.15,9.04,13.51,19.87,6.17,NaN
1981-04-09,12.208,2.321,246.867,0.31,6.27,13.02,20.55,68.87,NaN
1981-04-10,11.58,2.202,246.851,0.0,6.16,14.7,23.02,89.1,NaN
1981-04-11,10.907,2.074,246.833,1.1,10.8,15.18,20.35,9.57,NaN
1981-04-12,10.549,2.006,246.823,1.4,10.54,15.6,22.63,47.37,NaN
1981-04-13,10.185,1.937,246.811,6.52,9.64,15.35,22.94,43.7,NaN
1981-04-14,10.214,1.942,246.811,0.21,8.55,15.02,21.7,60.12,NaN
1981-04-15,9.139,1.738,246.775,1.62,7.9,13.81,20.55,53.51,NaN
1981-04-16,8.722,1.658,246.76,0.0,6.77,12.45,19.88,89.8,NaN
1981-04-17,8.234,1.566,246.741,0.0,2.54,7.86,13.58,99.23,NaN
1981-04-18,7.912,1.504,246.728,0.0,-0.12,4.95,10.45,97.42,NaN
1981-04-19,7.676,1.46,246.718,0.14,-2.31,3.72,9.05,12.36,NaN
1981-04-20,7.474,1.421,246.708,0.01,-0.21,6.21,12.49,43.19,NaN
1981-04-21,7.16,1.361,246.693,0.0,-0.44,6.72,14.36,95.41,NaN
1981-04-22,7.088,1.348,246.69,0.0,-0.26,6.11,13.58,91.31,NaN
1981-04-23,6.779,1.289,246.675,0.0,-1.04,5.93,13.78,93.62,NaN
1981-04-24,6.511,1.238,246.662,0.0,-0.06,6.85,14.78,84.05,NaN
1981-04-25,6.425,1.222,246.658,0.0,2.17,10.29,18.07,78.91,NaN
1981-04-26,6.216,1.182,246.648,12.16,2.6,5.48,11.18,0.18,NaN
1981-04-27,6.957,1.323,246.684,11.1,1.59,4.43,7.42,0.03,NaN
1981-04-28,7.679,1.46,246.717,2.62,2.55,4.62,7.64,1.86,NaN
1981-04-29,7.192,1.368,246.695,1.79,2.61,5.53,7.94,0.04,NaN
1981-04-30,6.895,1.311,246.681,4.49,4.91,9.63,15.29,9.05,NaN
1981-05-01,8.109,1.542,246.733,11.46,6.88,10.22,12.62,0.06,NaN
1981-05-02,11.856,2.254,246.852,0.09,4.23,6.39,9.66,1.47,NaN
1981-05-03,9.228,1.755,246.778,3.14,2.92,6.7,10.89,3.16,NaN
1981-05-04,10.018,1.905,246.799,17.2,2.75,5.83,10.4,9.73,NaN
1981-05-05,17.647,3.356,246.972,7.21,2.47,5.57,9.79,9.22,NaN
1981-05-06,15.353,2.919,246.931,0.9,4.24,9.08,15.98,16.22,NaN
1981-05-07,14.217,2.703,246.91,0.0,4.76,14.43,23.13,75.43,NaN
1981-05-08,14.31,2.721,246.911,0.0,10.26,13.6,17.86,6.65,NaN
1981-05-09,12.749,2.424,246.878,0.0,7.93,15.91,24.82,90.05,NaN
1981-05-10,11.26,2.141,246.842,0.03,7.38,16.52,24.32,51.41,NaN
1981-05-11,10.469,1.991,246.82,3.67,7.04,10.6,14.34,3.51,NaN
1981-05-12,10.025,1.906,246.805,2.91,4.1,11.45,17.85,44.99,NaN
1981-05-13,9.331,1.774,246.782,1.81,8.93,11.43,14.58,3.44,NaN
1981-05-14,8.733,1.661,246.76,0.01,8.95,12.53,17.05,17.08,NaN
1981-05-15,8.102,1.541,246.735,5.04,7.04,13.13,20.11,22.35,NaN
1981-05-16,8.242,1.567,246.741,11.37,7.64,12.26,21.0,35.75,NaN
1981-05-17,8.76,1.666,246.761,0.0,7.2,11.32,16.97,46.96,NaN
1981-05-18,7.937,1.509,246.729,0.0,5.65,15.09,23.73,92.39,NaN
1981-05-19,7.176,1.365,246.694,0.0,9.36,17.68,26.09,75.75,NaN
1981-05-20,6.834,1.299,246.678,0.0,9.95,18.09,26.03,39.5,NaN
1981-05-21,6.418,1.22,246.658,3.74,13.18,19.05,26.48,41.61,NaN
1981-05-22,6.419,1.221,246.658,1.13,10.48,13.05,17.09,6.05,NaN
1981-05-23,6.049,1.15,246.64,16.6,7.47,14.46,20.82,54.51,NaN
1981-05-24,8.83,1.679,246.758,9.17,10.23,12.61,16.73,11.06,NaN
1981-05-25,12.712,2.417,246.852,49.88,8.16,10.13,11.8,0.09,NaN
1981-05-26,34.651,6.589,247.25,32.97,7.33,8.75,10.46,0.04,NaN
1981-05-27,45.683,8.687,247.408,8.51,8.03,10.28,14.91,21.28,NaN
1981-05-28,37.593,7.148,247.294,12.93,7.7,11.59,17.0,21.62,NaN
1981-05-29,34.948,6.645,247.254,1.35,10.63,14.77,20.59,12.96,NaN
1981-05-30,25.895,4.924,247.113,0.05,12.05,17.12,23.85,38.53,NaN
1981-05-31,20.78,3.951,247.028,3.12,12.2,19.26,26.8,66.28,NaN
1981-06-01,16.061,3.054,246.943,0.0,14.59,20.61,27.89,83.71,NaN
1981-06-02,12.484,2.374,246.872,0.0,14.19,20.7,27.23,74.57,NaN
1981-06-03,24.762,4.708,247.072,35.01,13.55,18.88,23.72,4.02,NaN
1981-06-04,28.801,5.477,247.159,0.89,9.75,11.95,14.94,0.23,NaN
1981-06-05,21.025,3.998,247.032,0.0,7.55,15.15,21.79,71.79,NaN
1981-06-06,16.949,3.223,246.96,0.0,9.83,17.32,23.78,48.37,NaN
1981-06-07,14.298,2.719,246.911,4.01,15.1,19.41,25.51,62.03,NaN
1981-06-08,13.036,2.479,246.886,1.88,15.58,18.41,21.88,1.77,NaN
1981-06-09,11.736,2.232,246.854,16.94,13.25,18.31,23.57,15.88,NaN
1981-06-10,14.51,2.759,246.913,0.01,11.68,15.51,20.34,31.74,NaN
1981-06-11,10.914,2.075,246.832,0.0,9.17,17.61,25.51,89.72,NaN
1981-06-12,9.866,1.876,246.8,0.44,11.58,19.17,25.68,59.83,NaN
1981-06-13,9.119,1.734,246.775,0.0,11.55,17.14,22.13,12.82,NaN
1981-06-14,8.606,1.636,246.756,0.0,10.63,19.04,27.12,91.8,NaN
1981-06-15,7.801,1.483,246.722,0.09,12.18,21.34,29.6,94.72,NaN
1981-06-16,7.726,1.469,246.719,0.03,13.27,18.45,22.09,42.33,NaN
1981-06-17,7.467,1.42,246.708,3.07,9.01,13.12,17.25,6.54,NaN
1981-06-18,7.555,1.437,246.712,2.15,8.25,9.6,11.73,0.82,NaN
1981-06-19,7.226,1.374,246.696,0.02,7.3,10.52,13.87,0.07,NaN
1981-06-20,6.948,1.321,246.683,0.11,4.9,11.31,16.68,0.27,NaN
1981-06-21,6.755,1.284,246.674,1.98,8.69,11.14,14.19,0.33,NaN
1981-06-22,6.34,1.206,246.654,2.16,6.1,10.45,15.55,17.9,NaN
1981-06-23,6.4,1.217,246.657,0.07,9.43,13.77,19.07,1.31,NaN
1981-06-24,5.85,1.112,246.629,1.36,8.1,15.17,22.01,41.75,NaN
1981-06-25,5.753,1.094,246.626,6.04,8.75,15.13,22.54,43.26,NaN
1981-06-26,6.101,1.16,246.641,5.18,11.76,14.9,19.25,10.56,NaN
1981-06-27,6.065,1.153,246.641,1.15,10.75,16.51,24.63,41.3,NaN
1981-06-28,5.485,1.043,246.611,14.45,12.25,16.1,19.69,0.34,NaN
1981-06-29,7.437,1.414,246.704,0.09,9.01,12.65,17.13,21.85,NaN
1981-06-30,6.473,1.231,246.661,0.11,6.72,11.46,16.48,19.17,NaN
1981-07-01,5.659,1.076,246.62,0.0,6.15,14.81,22.19,76.12,NaN
1981-07-02,5.397,1.026,246.606,6.08,9.05,18.97,28.08,75.96,NaN
1981-07-03,9.844,1.872,246.771,22.63,11.61,14.25,16.87,0.65,NaN
1981-07-04,9.184,1.746,246.771,0.0,9.64,15.3,20.95,21.3,NaN
1981-07-05,6.528,1.241,246.663,0.36,9.73,17.36,24.18,48.46,NaN
1981-07-06,6.049,1.15,246.639,1.13,13.11,18.9,24.26,36.26,NaN
1981-07-07,5.542,1.054,246.613,0.0,12.58,19.48,26.65,84.46,NaN
1981-07-08,5.58,1.061,246.616,1.57,13.35,20.98,28.45,79.85,NaN
1981-07-09,5.977,1.137,246.629,5.18,15.64,21.03,27.75,42.13,NaN
1981-07-10,8.341,1.586,246.739,22.31,15.77,20.24,27.22,30.36,NaN
1981-07-11,7.83,1.489,246.72,15.82,15.73,18.25,21.93,0.19,NaN
1981-07-12,7.003,1.332,246.685,1.15,15.56,18.93,23.24,34.6,NaN
1981-07-13,6.616,1.258,246.667,2.01,13.47,16.68,20.27,0.21,NaN
1981-07-14,6.377,1.213,246.656,0.0,10.81,16.42,20.91,9.71,NaN
1981-07-15,5.77,1.097,246.626,0.07,13.67,18.53,23.4,18.99,NaN
1981-07-16,5.403,1.027,246.607,0.02,15.26,19.47,23.91,41.79,NaN
1981-07-17,6.33,1.204,246.65,20.94,12.75,16.41,19.13,0.05,NaN
1981-07-18,9.488,1.804,246.787,9.31,10.21,11.77,13.56,0.05,NaN
1981-07-19,8.062,1.533,246.734,5.37,10.07,11.38,13.36,0.04,NaN
1981-07-20,9.432,1.793,246.784,7.36,9.9,12.79,15.44,0.03,NaN
1981-07-21,11.423,2.172,246.845,0.31,13.24,16.48,19.87,6.97,NaN
1981-07-22,8.735,1.661,246.757,10.6,12.21,17.39,24.32,50.14,NaN
1981-07-23,10.41,1.979,246.811,15.08,12.23,14.42,16.66,0.06,NaN
1981-07-24,10.756,2.045,246.825,4.24,10.99,13.27,16.54,2.13,NaN
1981-07-25,10.765,2.047,246.822,11.84,10.4,12.15,15.8,8.95,NaN
1981-07-26,10.625,2.02,246.824,5.58,9.97,13.34,17.82,18.29,NaN
1981-07-27,11.959,2.274,246.852,5.29,10.64,14.52,19.51,3.76,NaN
1981-07-28,10.51,1.998,246.82,0.0,10.57,16.06,22.81,56.13,NaN
1981-07-29,8.917,1.696,246.767,0.0,10.19,18.64,25.97,92.64,NaN
1981-07-30,7.972,1.516,246.73,0.0,12.66,20.55,28.02,88.34,NaN
1981-07-31,7.276,1.384,246.699,0.05,14.99,21.73,29.27,33.5,NaN
1981-08-01,6.66,1.266,246.669,0.04,17.12,21.02,25.55,24.6,NaN
1981-08-02,6.126,1.165,246.644,0.23,15.0,19.65,24.7,21.73,NaN
1981-08-03,5.891,1.12,246.633,3.96,17.06,21.51,29.07,68.82,NaN
1981-08-04,5.544,1.054,246.614,0.0,16.22,21.99,29.8,82.46,NaN
1981-08-05,5.251,0.998,246.598,0.0,14.93,22.23,30.14,95.23,NaN
1981-08-06,4.893,0.93,246.577,2.54,15.93,22.28,30.79,80.19,NaN
1981-08-07,5.318,1.011,246.602,0.17,15.29,21.32,27.44,61.48,NaN
1981-08-08,5.101,0.97,246.589,8.96,15.81,20.11,27.18,44.14,NaN
1981-08-09,4.859,0.924,246.574,3.48,15.05,18.06,22.82,8.2,NaN
1981-08-10,4.34,0.825,246.544,2.57,12.74,15.33,18.34,0.33,NaN
1981-08-11,4.528,0.861,246.555,0.11,11.22,15.38,20.21,20.47,NaN
1981-08-12,4.216,0.802,246.537,0.06,14.03,17.45,22.37,20.29,NaN
1981-08-13,4.29,0.816,246.541,0.0,14.46,18.52,24.2,54.79,NaN
1981-08-14,3.812,0.725,246.512,0.0,13.09,19.22,26.22,90.82,NaN
1981-08-15,3.68,0.7,246.503,0.0,13.01,20.79,28.78,95.66,NaN
1981-08-16,4.225,0.803,246.537,4.79,14.61,21.2,28.17,75.09,NaN
1981-08-17,3.993,0.759,246.523,0.0,11.36,15.75,20.74,63.65,NaN
1981-08-18,3.426,0.651,246.486,0.0,7.16,14.57,22.91,92.49,NaN
1981-08-19,3.182,0.605,246.469,0.0,9.92,17.23,24.94,79.79,NaN
1981-08-20,3.143,0.598,246.466,16.71,10.62,14.76,21.47,6.7,NaN
1981-08-21,5.561,1.057,246.612,0.0,10.36,13.67,17.3,35.25,NaN
1981-08-22,4.285,0.815,246.541,6.2,7.5,14.33,21.34,26.35,NaN
1981-08-23,4.515,0.859,246.554,1.07,9.71,14.62,18.62,28.24,NaN
1981-08-24,6.714,1.277,246.669,0.03,5.7,13.09,20.25,48.89,NaN
1981-08-25,7.638,1.452,246.715,0.0,8.81,14.07,21.34,77.58,NaN
1981-08-26,7.173,1.364,246.694,0.01,7.22,15.22,22.92,59.38,NaN
1981-08-27,6.881,1.308,246.68,0.0,10.78,16.21,22.82,40.67,NaN
1981-08-28,6.912,1.314,246.681,0.0,8.92,16.14,24.29,78.8,NaN
1981-08-29,6.79,1.291,246.676,0.0,8.57,16.03,24.27,79.62,NaN
1981-08-30,7.146,1.359,246.692,0.0,10.68,15.77,23.09,57.45,NaN
1981-08-31,6.945,1.321,246.683,7.76,9.83,17.0,25.05,45.47,NaN
1981-09-01,14.948,2.842,246.883,34.65,12.53,14.19,16.09,0.06,NaN
1981-09-02,20.482,3.895,247.022,0.99,13.4,14.87,17.74,0.11,NaN
1981-09-03,11.966,2.275,246.851,1.31,12.16,14.65,19.37,4.18,NaN
1981-09-04,9.146,1.739,246.775,0.0,8.44,13.61,19.58,39.72,NaN
1981-09-05,7.912,1.504,246.727,0.0,8.49,14.41,20.16,71.84,NaN
1981-09-06,7.597,1.445,246.713,0.0,8.61,15.28,22.96,93.65,NaN
1981-09-07,6.795,1.292,246.668,0.0,9.09,17.08,24.8,75.62,NaN
1981-09-08,6.67,1.268,246.654,8.59,13.61,18.14,23.85,0.31,NaN
1981-09-09,9.774,1.859,246.766,6.44,13.77,17.94,23.17,45.85,NaN
1981-09-10,9.744,1.853,246.754,0.51,10.57,15.21,20.57,21.01,NaN
1981-09-11,9.56,1.818,246.743,0.39,12.99,15.92,20.22,14.46,NaN
1981-09-12,10.095,1.92,246.746,8.46,13.33,17.74,23.42,40.36,NaN
1981-09-13,12.813,2.436,246.822,10.21,11.54,14.78,19.24,12.4,NaN
1981-09-14,13.403,2.549,246.827,1.96,9.16,12.82,17.99,58.28,NaN
1981-09-15,10.842,2.062,246.752,7.49,9.22,11.96,15.14,0.7,NaN
1981-09-16,9.791,1.862,246.713,1.8,12.8,16.0,20.94,19.22,NaN
1981-09-17,9.01,1.713,246.68,0.0,11.44,15.71,20.51,46.83,NaN
1981-09-18,8.6,1.635,246.658,10.74,10.09,16.3,23.64,62.79,NaN
1981-09-19,13.124,2.496,246.769,7.77,12.93,13.77,16.29,0.03,NaN
1981-09-20,14.269,2.713,246.8,0.05,12.99,17.6,23.01,10.51,NaN
1981-09-21,11.353,2.159,246.723,0.09,14.6,17.99,22.1,10.93,NaN
1981-09-22,10.094,1.919,246.679,14.9,12.79,17.59,23.89,34.87,NaN
1981-09-23,11.891,2.261,246.723,0.19,10.78,13.82,17.97,16.33,NaN
1981-09-24,8.638,1.643,246.63,0.25,8.84,11.63,14.38,1.37,NaN
1981-09-25,8.033,1.527,246.612,0.24,9.71,13.6,18.26,12.36,NaN
1981-09-26,7.619,1.449,246.598,2.63,9.88,13.01,15.46,0.04,NaN
1981-09-27,7.663,1.457,246.599,2.34,9.21,11.73,16.47,21.25,NaN
1981-09-28,7.929,1.508,246.608,10.11,8.1,10.05,11.81,0.02,NaN
1981-09-29,7.626,1.45,246.598,0.31,7.17,10.99,15.8,70.33,NaN
1981-09-30,7.236,1.376,246.584,0.0,3.75,10.27,17.26,93.72,NaN
1981-10-01,6.577,1.251,246.561,1.98,6.37,11.31,17.42,80.41,NaN
1981-10-02,7.029,1.337,246.577,9.58,9.68,11.31,13.65,0.02,NaN
1981-10-03,9.457,1.798,246.651,22.54,7.33,10.11,12.52,0.03,NaN
1981-10-04,17.521,3.332,246.839,4.49,6.92,10.84,15.43,65.18,NaN
1981-10-05,11.674,2.22,246.716,0.65,9.94,13.28,18.47,18.88,NaN
1981-10-06,9.931,1.888,246.668,10.96,9.52,15.84,22.73,58.27,NaN
1981-10-07,10.294,1.957,246.678,0.0,7.76,13.17,17.46,37.86,NaN
1981-10-08,9.033,1.718,246.642,0.01,5.03,10.53,18.1,98.24,NaN
1981-10-09,8.185,1.556,246.617,4.8,7.13,13.26,20.29,33.51,NaN
1981-10-10,8.389,1.595,246.623,25.81,9.82,12.38,15.39,1.7,NaN
1981-10-11,20.391,3.877,246.884,6.17,7.79,11.02,15.06,16.33,NaN
1981-10-12,19.463,3.701,246.88,17.21,6.03,9.32,15.99,2.83,NaN
1981-10-13,27.628,5.253,247.019,2.04,5.85,7.75,11.52,34.77,NaN
1981-10-14,20.734,3.943,246.903,42.29,2.27,5.93,9.7,0.24,NaN
1981-10-15,59.389,11.293,247.457,22.0,7.72,13.86,17.87,0.01,NaN
1981-10-16,62.502,11.885,247.508,0.77,8.73,10.45,13.16,0.44,NaN
1981-10-17,40.748,7.748,247.219,0.0,8.65,11.99,17.18,1.6,NaN
1981-10-18,28.516,5.422,247.035,3.44,8.89,13.22,19.98,52.58,NaN
1981-10-19,21.331,4.056,246.913,0.02,7.57,11.54,16.35,18.43,NaN
1981-10-20,17.21,3.272,246.838,25.4,5.89,9.65,14.98,29.88,NaN
1981-10-21,27.83,5.292,247.023,6.25,4.18,6.5,9.23,0.01,NaN
1981-10-22,22.117,4.206,246.928,6.59,1.89,4.2,7.51,6.21,NaN
1981-10-23,25.14,4.78,246.978,18.63,2.05,4.05,6.04,0.01,NaN
1981-10-24,27.68,5.263,247.022,0.03,0.73,4.22,7.84,5.67,NaN
1981-10-25,22.186,4.219,246.929,5.97,-0.12,3.42,6.8,0.55,NaN
1981-10-26,20.904,3.975,246.907,4.39,2.19,4.46,8.7,0.02,NaN
1981-10-27,18.395,3.498,246.86,4.9,1.14,3.35,5.4,0.04,NaN
1981-10-28,17.024,3.237,246.835,1.94,2.15,5.81,10.72,17.65,NaN
1981-10-29,16.9,3.214,246.832,26.6,1.99,7.89,14.34,2.81,NaN
1981-10-30,70.324,13.372,247.578,43.2,8.07,9.5,11.12,0.02,NaN
1981-10-31,84.88,16.14,247.775,3.32,8.83,12.28,15.15,0.01,NaN
1981-11-01,56.446,10.733,247.432,0.01,8.07,12.38,16.86,76.88,NaN
1981-11-02,40.227,7.649,247.212,0.01,9.07,12.48,18.12,99.36,NaN
1981-11-03,30.688,5.835,247.069,0.01,7.03,10.28,15.44,95.89,NaN
1981-11-04,24.639,4.685,246.971,0.02,6.48,9.49,16.71,95.92,NaN
1981-11-05,20.223,3.845,246.894,0.02,4.61,7.66,9.39,0.93,NaN
1981-11-06,17.163,3.264,246.837,0.01,0.53,4.03,8.37,66.35,NaN
1981-11-07,14.993,2.851,246.792,0.29,-1.38,1.79,7.34,55.8,NaN
1981-11-08,13.31,2.531,246.755,0.0,-3.57,-0.76,3.54,92.0,NaN
1981-11-09,11.978,2.278,246.724,0.05,-4.82,-1.8,2.45,84.32,NaN
1981-11-10,10.895,2.072,246.696,0.0,-4.41,-1.74,2.5,90.06,NaN
1981-11-11,10.172,1.934,246.675,2.23,-5.24,-1.04,2.57,0.01,NaN
1981-11-12,9.864,1.876,246.666,2.61,0.16,3.1,4.77,0.04,NaN
1981-11-13,9.426,1.792,246.654,5.02,3.11,5.81,9.36,1.16,NaN
1981-11-14,9.567,1.819,246.658,2.6,0.94,3.76,5.78,2.19,NaN
