date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,0.69,4.703,NaN,0.05,-11.97,-7.74,-0.82,29.78,NaN
1981-02-03,0.71,4.839,NaN,15.83,-12.56,-2.29,3.54,5.13,NaN
1981-02-04,0.71,4.839,NaN,4.95,1.04,2.21,3.91,2.25,NaN
1981-02-05,0.71,4.839,NaN,6.83,-1.33,-0.19,1.36,18.36,NaN
1981-02-06,0.74,5.044,NaN,4.5,-1.6,0.38,1.83,0.02,NaN
1981-02-07,0.74,5.044,NaN,0.04,0.66,2.21,5.67,0.05,NaN
1981-02-08,0.74,5.044,NaN,0.21,-1.16,0.39,3.5,2.53,NaN
1981-02-09,0.74,5.044,NaN,0.16,-1.72,0.06,3.29,0.57,NaN
1981-02-10,0.74,5.044,NaN,2.54,-2.18,1.14,3.91,2.08,NaN
1981-02-11,0.74,5.044,NaN,0.0,-7.37,-2.09,2.61,73.77,NaN
1981-02-12,0.74,5.044,NaN,0.0,-6.38,-3.22,0.47,84.24,NaN
1981-02-13,0.71,4.839,NaN,0.0,-11.35,-4.82,-0.05,95.87,NaN
1981-02-14,0.71,4.839,NaN,0.0,-11.98,-5.93,-0.17,93.11,NaN
1981-02-15,0.69,4.703,NaN,0.0,-11.65,-4.42,1.33,95.65,NaN
1981-02-16,0.69,4.703,NaN,0.0,-11.26,-4.61,2.02,92.28,NaN
1981-02-17,0.69,4.703,NaN,0.09,-8.59,-3.23,-1.71,0.02,NaN
1981-02-18,0.69,4.703,NaN,0.01,-3.81,-2.72,-0.28,4.84,NaN
1981-02-19,0.66,4.498,NaN,0.04,-9.98,-3.57,-1.56,0.62,NaN
1981-02-20,0.66,4.498,NaN,0.01,-5.21,-2.92,0.06,8.97,NaN
1981-02-21,0.66,4.498,NaN,0.04,-6.26,-2.75,0.8,12.95,NaN
1981-02-22,0.66,4.498,NaN,0.0,-10.69,-5.53,-0.01,41.79,NaN
1981-02-23,0.66,4.498,NaN,0.38,-9.45,-3.13,4.09,32.35,NaN
1981-02-24,0.64,4.362,NaN,0.0,-5.17,-0.22,4.7,46.18,NaN
1981-02-25,0.64,4.362,NaN,0.0,-5.49,-2.1,0.3,24.41,NaN
1981-02-26,0.61,4.158,NaN,0.0,-2.02,0.01,3.71,5.39,NaN
1981-02-27,0.59,4.021,NaN,0.0,-9.42,-4.22,0.78,21.63,NaN
1981-02-28,0.59,4.021,NaN,7.02,-5.37,-1.21,1.96,0.06,NaN
1981-03-01,0.64,4.362,NaN,1.22,0.03,1.95,4.79,0.39,NaN
1981-03-02,0.64,4.362,NaN,11.22,0.48,2.57,6.72,2.83,NaN
1981-03-03,0.64,4.362,NaN,19.58,0.16,0.71,2.24,0.08,NaN
1981-03-04,0.66,4.498,NaN,1.95,0.42,1.77,4.62,0.4,NaN
1981-03-05,0.66,4.498,NaN,0.04,-0.65,1.98,6.55,11.71,NaN
1981-03-06,0.66,4.498,NaN,5.51,-3.9,0.65,5.0,0.15,NaN
1981-03-07,0.66,4.498,NaN,0.0,1.5,5.47,11.11,50.64,NaN
1981-03-08,0.71,4.839,NaN,9.84,2.55,5.01,7.78,0.1,NaN
1981-03-09,0.71,4.839,NaN,1.3,3.41,8.55,15.15,26.43,NaN
1981-03-10,0.71,4.839,NaN,1.05,5.81,9.72,14.65,1.27,NaN
1981-03-11,0.74,5.044,NaN,0.05,6.83,11.54,16.7,0.43,NaN
1981-03-12,0.74,5.044,NaN,29.08,7.58,8.85,10.78,0.05,NaN
1981-03-13,0.77,5.248,NaN,5.49,4.72,5.87,8.88,25.43,NaN
1981-03-14,0.8,5.453,NaN,0.73,3.62,5.86,9.68,46.46,NaN
1981-03-15,0.77,5.248,NaN,5.32,-0.29,2.39,4.95,0.72,NaN
1981-03-16,0.74,5.044,NaN,2.26,1.19,4.15,8.42,17.66,NaN
1981-03-17,0.71,4.839,NaN,4.86,-0.78,0.49,3.26,6.37,NaN
1981-03-18,0.69,4.703,NaN,0.33,-1.8,0.51,3.53,19.44,NaN
1981-03-19,0.71,4.839,NaN,0.0,-3.14,2.25,8.78,98.72,NaN
1981-03-20,0.74,5.044,NaN,0.0,-1.38,5.11,13.45,23.42,NaN
1981-03-21,0.74,5.044,NaN,0.0,0.53,7.85,16.73,90.04,NaN
1981-03-22,0.71,4.839,NaN,0.46,-0.26,5.57,11.69,40.01,NaN
1981-03-23,0.71,4.839,NaN,4.46,4.48,8.55,14.35,1.15,NaN
1981-03-24,0.71,4.839,NaN,3.52,8.63,13.02,17.22,40.33,NaN
1981-03-25,0.71,4.839,NaN,1.97,10.14,14.93,21.26,65.55,NaN
1981-03-26,0.71,4.839,NaN,9.83,9.38,10.45,15.13,23.82,NaN
1981-03-27,0.71,4.839,NaN,0.0,1.86,8.33,14.72,86.54,NaN
1981-03-28,0.71,4.839,NaN,0.0,1.39,9.29,17.77,72.07,NaN
1981-03-29,0.69,4.703,NaN,0.84,5.66,12.43,19.0,76.86,NaN
1981-03-30,0.66,4.498,NaN,2.61,6.96,8.65,10.28,0.04,NaN
1981-03-31,0.66,4.498,NaN,0.0,7.2,9.79,12.84,0.06,NaN
1981-04-01,0.66,4.498,NaN,0.0,6.19,9.92,12.93,0.06,NaN
1981-04-02,0.69,4.703,NaN,0.0,8.57,11.49,15.7,0.21,NaN
1981-04-03,0.69,4.703,NaN,0.0,9.67,12.51,16.3,0.04,NaN
1981-04-04,0.66,4.498,NaN,0.0,6.44,12.05,17.73,0.93,NaN
1981-04-05,0.66,4.498,NaN,0.08,6.89,8.02,10.62,0.11,NaN
1981-04-06,0.69,4.703,NaN,0.84,5.25,8.26,13.95,3.82,NaN
1981-04-07,0.66,4.498,NaN,0.01,3.45,10.76,20.06,65.42,NaN
1981-04-08,0.66,4.498,NaN,0.04,8.27,12.74,20.24,13.78,NaN
1981-04-09,0.64,4.362,NaN,0.0,4.34,11.9,19.97,77.61,NaN
1981-04-10,0.64,4.362,NaN,0.0,4.37,12.89,21.31,89.17,NaN
1981-04-11,0.64,4.362,NaN,1.22,7.27,13.25,17.63,0.74,NaN
1981-04-12,0.66,4.498,NaN,0.0,10.6,15.94,22.34,38.26,NaN
1981-04-13,0.66,4.498,NaN,0.01,7.5,15.02,22.49,73.36,NaN
1981-04-14,0.61,4.158,NaN,0.0,5.46,13.76,21.5,79.16,NaN
1981-04-15,0.61,4.158,NaN,9.69,7.64,13.35,21.03,18.19,NaN
1981-04-16,0.61,4.158,NaN,0.0,7.22,12.63,18.59,81.37,NaN
1981-04-17,0.61,4.158,NaN,0.0,1.23,6.11,10.99,94.69,NaN
1981-04-18,0.61,4.158,NaN,0.0,-0.93,3.09,7.64,86.37,NaN
1981-04-19,0.59,4.021,NaN,0.1,-4.23,2.8,8.89,7.12,NaN
1981-04-20,0.59,4.021,NaN,0.0,2.32,6.42,11.08,16.83,NaN
1981-04-21,0.57,3.885,NaN,0.0,1.48,7.69,13.32,91.13,NaN
1981-04-22,0.57,3.885,NaN,0.0,-2.56,6.09,14.72,92.89,NaN
1981-04-23,0.57,3.885,NaN,0.0,1.62,7.22,13.58,78.3,NaN
1981-04-24,0.57,3.885,NaN,0.0,0.71,6.44,12.52,57.67,NaN
1981-04-25,0.57,3.885,NaN,0.0,-0.41,8.64,17.52,82.36,NaN
1981-04-26,0.57,3.885,NaN,6.48,1.91,3.9,9.62,5.7,NaN
1981-04-27,0.52,3.544,NaN,2.52,0.67,4.04,6.7,0.16,NaN
1981-04-28,0.52,3.544,NaN,0.41,2.21,5.05,8.5,0.16,NaN
1981-04-29,0.5,3.408,NaN,0.72,2.63,5.55,8.04,0.08,NaN
1981-04-30,0.5,3.408,NaN,0.5,1.71,9.24,15.94,32.7,NaN
1981-05-01,0.52,3.544,NaN,6.52,8.51,10.73,14.06,0.22,NaN
1981-05-02,0.57,3.885,NaN,2.16,5.0,6.79,9.8,0.52,NaN
1981-05-03,0.57,3.885,NaN,1.49,3.29,5.21,7.87,0.13,NaN
1981-05-04,0.52,3.544,NaN,14.64,1.31,4.11,9.42,9.24,NaN
1981-05-05,0.52,3.544,NaN,4.83,2.58,4.95,8.31,4.46,NaN
1981-05-06,0.54,3.68,NaN,0.07,3.54,9.61,17.18,26.08,NaN
1981-05-07,0.54,3.68,NaN,0.19,1.22,11.52,21.39,73.39,NaN
1981-05-08,0.54,3.68,NaN,0.55,10.06,14.04,19.35,14.11,NaN
1981-05-09,0.54,3.68,NaN,0.0,5.35,14.89,23.34,85.24,NaN
1981-05-10,0.54,3.68,NaN,0.0,5.15,15.56,24.25,53.41,NaN
1981-05-11,0.57,3.885,NaN,5.51,7.64,9.79,12.58,5.38,NaN
1981-05-12,0.57,3.885,NaN,0.0,4.5,10.81,17.06,24.02,NaN
1981-05-13,0.57,3.885,NaN,0.01,8.55,10.74,13.97,0.11,NaN
1981-05-14,0.59,4.021,NaN,0.04,7.95,12.43,17.08,18.19,NaN
1981-05-15,0.59,4.021,NaN,0.0,7.86,13.34,19.39,13.14,NaN
1981-05-16,0.59,4.021,NaN,8.38,6.43,11.83,19.62,41.23,NaN
1981-05-17,0.61,4.158,NaN,0.0,6.79,11.68,18.08,48.92,NaN
1981-05-18,0.64,4.362,NaN,0.0,5.09,14.28,22.55,91.98,NaN
1981-05-19,0.66,4.498,NaN,0.0,7.54,16.0,24.47,71.63,NaN
1981-05-20,0.69,4.703,NaN,0.0,7.03,16.03,23.37,36.4,NaN
1981-05-21,0.71,4.839,NaN,8.86,11.67,16.91,26.24,40.5,NaN
1981-05-22,0.74,5.044,NaN,2.99,10.99,11.8,15.36,4.9,NaN
1981-05-23,0.74,5.044,NaN,13.57,8.8,14.11,20.86,52.07,NaN
1981-05-24,0.8,5.453,NaN,5.49,9.74,12.65,17.58,2.67,NaN
1981-05-25,0.83,5.657,NaN,53.36,9.03,10.4,12.23,0.06,NaN
1981-05-26,0.97,6.611,NaN,25.7,6.14,7.7,9.19,0.09,NaN
1981-05-27,1.05,7.157,NaN,4.48,6.73,10.04,13.84,21.63,NaN
1981-05-28,1.01,6.884,NaN,10.67,4.78,10.93,16.53,33.06,NaN
1981-05-29,0.97,6.611,NaN,1.21,9.55,14.21,20.19,14.77,NaN
1981-05-30,0.9,6.134,NaN,1.38,8.96,15.54,23.25,32.69,NaN
1981-05-31,0.9,6.134,NaN,0.88,9.44,17.58,26.35,81.05,NaN
1981-06-01,1.05,7.157,NaN,0.0,12.67,19.86,27.14,80.72,NaN
1981-06-02,1.21,8.247,NaN,0.0,12.76,20.23,27.75,64.1,NaN
1981-06-03,1.42,9.678,NaN,8.15,15.65,19.65,24.36,5.28,NaN
1981-06-04,1.29,8.792,NaN,0.19,10.92,11.92,15.1,0.12,NaN
1981-06-05,1.12,7.634,NaN,0.0,5.71,13.85,21.36,85.87,NaN
1981-06-06,0.97,6.611,NaN,0.03,7.71,16.11,23.92,69.26,NaN
1981-06-07,0.94,6.407,NaN,1.99,13.58,19.32,25.87,65.78,NaN
1981-06-08,0.97,6.611,NaN,2.61,15.07,18.43,23.71,9.29,NaN
1981-06-09,1.01,6.884,NaN,10.99,15.01,18.62,23.18,31.9,NaN
1981-06-10,1.05,7.157,NaN,0.0,12.85,15.57,21.79,10.23,NaN
1981-06-11,1.05,7.157,NaN,0.0,8.56,17.67,26.86,84.17,NaN
1981-06-12,0.66,4.498,NaN,0.0,10.93,19.5,27.51,77.62,NaN
1981-06-13,0.66,4.498,NaN,0.0,15.35,18.0,21.67,14.14,NaN
1981-06-14,0.64,4.362,NaN,0.0,9.93,18.78,26.8,68.15,NaN
1981-06-15,0.64,4.362,NaN,0.0,10.58,20.61,29.0,94.33,NaN
1981-06-16,0.64,4.362,NaN,0.0,14.9,19.43,25.02,27.78,NaN
1981-06-17,0.64,4.362,NaN,0.33,9.23,12.82,16.77,3.86,NaN
1981-06-18,0.64,4.362,NaN,0.82,7.93,9.37,12.19,0.53,NaN
1981-06-19,0.64,4.362,NaN,0.0,7.13,10.27,14.46,0.21,NaN
1981-06-20,0.64,4.362,NaN,0.0,3.75,11.05,18.48,4.02,NaN
1981-06-21,0.64,4.362,NaN,4.32,9.06,10.02,14.42,2.14,NaN
1981-06-22,0.64,4.362,NaN,3.67,5.74,9.75,14.77,28.02,NaN
1981-06-23,0.61,4.158,NaN,0.03,7.41,12.26,17.39,0.83,NaN
1981-06-24,0.61,4.158,NaN,3.92,8.3,13.63,20.82,40.07,NaN
1981-06-25,0.59,4.021,NaN,9.79,7.03,14.05,22.07,32.48,NaN
1981-06-26,0.57,3.885,NaN,0.98,11.83,14.61,20.06,6.1,NaN
1981-06-27,0.59,4.021,NaN,2.25,7.03,14.18,23.59,44.3,NaN
1981-06-28,0.61,4.158,NaN,6.65,11.67,15.35,19.93,0.24,NaN
1981-06-29,0.61,4.158,NaN,0.0,9.56,12.8,17.28,57.14,NaN
1981-06-30,0.61,4.158,NaN,0.0,4.53,11.73,19.39,35.83,NaN
1981-07-01,0.61,4.158,NaN,0.0,4.83,14.0,23.73,85.88,NaN
1981-07-02,0.64,4.362,NaN,0.44,8.01,17.14,26.62,75.46,NaN
1981-07-03,0.69,4.703,NaN,20.81,11.99,14.06,17.76,0.45,NaN
1981-07-04,0.71,4.839,NaN,0.03,8.09,15.12,21.13,44.27,NaN
1981-07-05,0.71,4.839,NaN,0.0,7.87,16.2,24.4,59.79,NaN
1981-07-06,0.69,4.703,NaN,0.0,11.34,17.81,24.44,33.19,NaN
1981-07-07,0.64,4.362,NaN,0.0,10.4,18.45,25.64,89.32,NaN
1981-07-08,0.61,4.158,NaN,0.0,11.81,19.88,28.62,75.97,NaN
1981-07-09,0.64,4.362,NaN,1.63,13.68,19.76,27.68,46.41,NaN
1981-07-10,0.66,4.498,NaN,12.17,13.3,18.37,27.61,38.91,NaN
1981-07-11,0.69,4.703,NaN,0.8,14.56,17.82,22.96,0.11,NaN
1981-07-12,0.71,4.839,NaN,0.23,15.78,18.17,22.33,9.17,NaN
1981-07-13,0.69,4.703,NaN,9.16,13.33,15.71,19.99,0.33,NaN
1981-07-14,0.69,4.703,NaN,0.0,8.58,15.0,20.63,31.62,NaN
1981-07-15,0.66,4.498,NaN,0.0,10.93,17.64,23.79,23.41,NaN
1981-07-16,0.66,4.498,NaN,0.0,14.93,19.43,24.93,59.15,NaN
1981-07-17,0.66,4.498,NaN,13.08,13.0,18.07,21.73,2.28,NaN
1981-07-18,0.66,4.498,NaN,21.45,10.16,11.04,12.85,0.06,NaN
1981-07-19,0.69,4.703,NaN,4.95,8.82,9.88,11.58,0.09,NaN
1981-07-20,0.69,4.703,NaN,8.01,8.28,11.28,15.41,0.12,NaN
1981-07-21,0.66,4.498,NaN,0.13,11.98,16.21,22.01,32.8,NaN
1981-07-22,0.66,4.498,NaN,2.2,9.79,17.98,25.78,58.82,NaN
1981-07-23,0.66,4.498,NaN,17.13,11.24,13.05,15.02,0.08,NaN
1981-07-24,0.69,4.703,NaN,9.35,9.93,11.75,14.77,3.9,NaN
1981-07-25,0.69,4.703,NaN,5.73,10.02,11.95,16.45,9.23,NaN
1981-07-26,0.69,4.703,NaN,1.53,9.83,13.19,18.24,27.49,NaN
1981-07-27,0.69,4.703,NaN,1.39,8.07,12.65,19.65,1.44,NaN
1981-07-28,0.66,4.498,NaN,0.0,8.06,14.8,22.29,85.15,NaN
1981-07-29,0.66,4.498,NaN,0.0,8.4,16.9,25.59,87.23,NaN
1981-07-30,0.64,4.362,NaN,0.0,10.57,20.02,29.92,80.79,NaN
1981-07-31,0.61,4.158,NaN,0.08,15.38,21.01,29.23,30.47,NaN
1981-08-01,0.61,4.158,NaN,0.0,16.13,21.99,28.47,37.99,NaN
1981-08-02,0.61,4.158,NaN,0.85,13.79,19.24,25.83,23.26,NaN
1981-08-03,0.61,4.158,NaN,0.0,16.27,22.15,29.63,71.31,NaN
1981-08-04,0.61,4.158,NaN,0.0,13.54,21.2,28.93,91.42,NaN
1981-08-05,0.61,4.158,NaN,0.0,13.53,21.61,30.38,89.2,NaN
1981-08-06,0.61,4.158,NaN,2.78,14.67,20.98,30.4,77.09,NaN
1981-08-07,0.61,4.158,NaN,1.46,15.12,21.22,28.45,57.2,NaN
1981-08-08,0.61,4.158,NaN,19.41,14.68,19.49,28.27,44.94,NaN
1981-08-09,0.61,4.158,NaN,6.26,15.41,17.68,22.27,13.73,NaN
1981-08-10,0.61,4.158,NaN,2.41,11.9,14.92,17.72,0.09,NaN
1981-08-11,0.61,4.158,NaN,0.18,9.71,14.66,21.37,25.25,NaN
1981-08-12,0.61,4.158,NaN,0.0,13.08,17.32,21.48,8.53,NaN
1981-08-13,0.61,4.158,NaN,0.0,14.01,18.33,23.36,25.0,NaN
1981-08-14,0.61,4.158,NaN,0.0,10.54,17.72,24.78,85.22,NaN
1981-08-15,0.61,4.158,NaN,0.0,10.06,19.13,29.04,89.26,NaN
1981-08-16,0.66,4.498,NaN,2.58,13.73,20.75,28.91,66.73,NaN
1981-08-17,0.66,4.498,NaN,0.0,13.8,15.92,19.95,30.08,NaN
1981-08-18,0.66,4.498,NaN,0.0,8.75,14.97,22.34,88.49,NaN
1981-08-19,0.66,4.498,NaN,0.0,8.96,17.52,26.96,80.98,NaN
1981-08-20,0.66,4.498,NaN,18.22,10.84,15.31,24.41,23.08,NaN
1981-08-21,0.64,4.362,NaN,0.0,11.6,14.13,17.64,6.64,NaN
1981-08-22,0.64,4.362,NaN,0.0,5.27,13.64,23.38,84.3,NaN
1981-08-23,0.61,4.158,NaN,0.9,13.67,15.2,19.0,41.01,NaN
1981-08-24,0.61,4.158,NaN,0.0,4.95,11.95,18.92,74.6,NaN
1981-08-25,0.59,4.021,NaN,0.0,8.69,14.13,19.75,90.15,NaN
1981-08-26,0.57,3.885,NaN,0.0,5.16,13.8,22.0,75.11,NaN
1981-08-27,0.57,3.885,NaN,0.0,7.85,15.1,22.24,73.05,NaN
1981-08-28,0.59,4.021,NaN,0.0,7.72,15.37,22.72,90.53,NaN
1981-08-29,0.59,4.021,NaN,0.0,6.77,14.9,22.91,92.04,NaN
1981-08-30,0.57,3.885,NaN,0.0,7.53,15.47,24.83,78.27,NaN
1981-08-31,0.57,3.885,NaN,7.14,8.95,17.27,25.74,49.93,NaN
1981-09-01,0.61,4.158,NaN,16.72,14.46,16.22,20.0,2.43,NaN
1981-09-02,0.59,4.021,NaN,0.33,13.69,15.55,19.98,1.85,NaN
1981-09-03,0.57,3.885,NaN,0.2,13.4,15.16,19.01,2.14,NaN
1981-09-04,0.57,3.885,NaN,0.0,10.78,12.85,16.76,5.04,NaN
1981-09-05,0.57,3.885,NaN,0.0,8.77,13.51,18.49,36.02,NaN
1981-09-06,0.54,3.68,NaN,0.0,6.76,13.58,21.05,79.69,NaN
1981-09-07,0.54,3.68,NaN,0.0,6.74,15.06,24.85,57.84,NaN
1981-09-08,0.54,3.68,NaN,15.37,11.64,17.34,23.97,3.98,NaN
1981-09-09,0.54,3.68,NaN,0.13,15.1,17.85,22.95,42.8,NaN
1981-09-10,0.54,3.68,NaN,11.55,12.42,14.59,16.47,0.18,NaN
1981-09-11,0.54,3.68,NaN,1.44,13.35,16.19,19.2,5.87,NaN
1981-09-12,0.54,3.68,NaN,5.96,12.98,16.47,22.77,35.16,NaN
1981-09-13,0.54,3.68,NaN,3.12,13.76,15.08,18.5,7.24,NaN
1981-09-14,0.54,3.68,NaN,0.13,8.7,12.88,18.66,48.54,NaN
1981-09-15,0.54,3.68,NaN,3.16,8.81,11.84,16.66,3.38,NaN
1981-09-16,0.54,3.68,NaN,0.19,12.31,15.5,21.7,28.91,NaN
1981-09-17,0.54,3.68,NaN,0.03,12.58,16.07,22.48,71.18,NaN
1981-09-18,0.52,3.544,NaN,3.87,7.96,13.95,23.34,65.21,NaN
1981-09-19,0.52,3.544,NaN,18.24,12.66,13.49,15.33,0.09,NaN
1981-09-20,0.54,3.68,NaN,0.01,12.05,16.87,21.99,14.38,NaN
1981-09-21,0.54,3.68,NaN,0.04,11.12,16.43,23.1,18.42,NaN
1981-09-22,0.57,3.885,NaN,18.62,9.86,15.59,23.14,15.35,NaN
1981-09-23,0.61,4.158,NaN,0.82,12.08,13.62,17.03,2.91,NaN
1981-09-24,0.57,3.885,NaN,2.42,9.47,11.34,12.91,0.1,NaN
1981-09-25,0.52,3.544,NaN,0.28,10.06,13.2,16.96,5.32,NaN
1981-09-26,0.48,3.272,NaN,4.02,6.54,10.27,13.74,0.2,NaN
1981-09-27,0.52,3.544,NaN,4.08,8.22,10.44,15.52,10.31,NaN
1981-09-28,0.54,3.68,NaN,14.89,8.69,9.77,11.11,0.08,NaN
1981-09-29,0.59,4.021,NaN,0.12,7.37,9.98,16.32,53.53,NaN
1981-09-30,0.61,4.158,NaN,0.0,2.67,8.82,15.41,67.69,NaN
1981-10-01,0.64,4.362,NaN,0.05,3.18,8.97,16.72,56.27,NaN
1981-10-02,0.64,4.362,NaN,8.34,8.45,10.4,12.16,0.07,NaN
1981-10-03,0.66,4.498,NaN,10.96,7.99,9.95,12.25,0.07,NaN
1981-10-04,0.66,4.498,NaN,0.0,5.59,10.68,16.16,36.97,NaN
1981-10-05,0.66,4.498,NaN,0.0,7.58,13.69,21.78,58.23,NaN
1981-10-06,0.66,4.498,NaN,9.18,6.64,13.53,22.3,40.87,NaN
1981-10-07,0.66,4.498,NaN,0.0,10.61,14.23,18.97,53.0,NaN
1981-10-08,0.66,4.498,NaN,0.0,3.75,9.99,18.76,99.68,NaN
1981-10-09,0.66,4.498,NaN,6.16,4.2,11.23,18.42,25.27,NaN
1981-10-10,0.69,4.703,NaN,28.37,9.67,11.0,14.32,1.45,NaN
1981-10-11,0.77,5.248,NaN,4.95,7.95,10.34,13.86,28.09,NaN
1981-10-12,0.77,5.248,NaN,14.8,5.64,8.88,14.5,0.24,NaN
1981-10-13,0.77,5.248,NaN,0.33,5.3,7.48,11.52,31.95,NaN
1981-10-14,0.74,5.044,NaN,23.71,1.17,5.31,13.32,0.12,NaN
1981-10-15,0.74,5.044,NaN,2.45,7.38,13.55,16.72,0.08,NaN
1981-10-16,0.74,5.044,NaN,0.02,9.37,12.43,17.82,26.86,NaN
1981-10-17,0.74,5.044,NaN,0.0,6.93,11.08,17.05,5.73,NaN
1981-10-18,0.69,4.703,NaN,3.25,5.64,11.83,18.54,50.65,NaN
1981-10-19,0.69,4.703,NaN,0.0,8.81,10.42,14.54,0.94,NaN
1981-10-20,0.66,4.498,NaN,8.89,4.04,8.95,14.5,31.27,NaN
1981-10-21,0.66,4.498,NaN,4.8,3.94,6.06,9.5,0.06,NaN
1981-10-22,0.64,4.362,NaN,2.23,1.59,3.42,5.99,4.95,NaN
1981-10-23,0.64,4.362,NaN,6.35,0.48,3.27,5.7,2.99,NaN
1981-10-24,0.61,4.158,NaN,0.03,1.52,3.8,7.71,34.37,NaN
1981-10-25,0.59,4.021,NaN,4.2,-1.38,3.21,6.54,1.64,NaN
1981-10-26,0.61,4.158,NaN,4.14,0.83,2.65,4.36,0.12,NaN
1981-10-27,0.64,4.362,NaN,2.84,1.05,2.15,4.34,1.67,NaN
1981-10-28,0.66,4.498,NaN,0.03,0.03,5.12,10.75,40.58,NaN
1981-10-29,0.69,4.703,NaN,15.57,-0.61,6.83,12.88,85.9,NaN
1981-10-30,0.71,4.839,NaN,17.13,7.25,8.63,10.7,0.08,NaN
1981-10-31,0.74,5.044,NaN,0.23,8.65,11.82,15.18,0.97,NaN
1981-11-01,0.66,4.498,NaN,0.08,5.63,10.37,17.42,92.96,NaN
1981-11-02,0.66,4.498,NaN,0.0,3.53,9.21,16.14,95.18,NaN
1981-11-03,0.64,4.362,NaN,0.01,2.06,8.03,16.45,92.12,NaN
1981-11-04,0.64,4.362,NaN,0.08,1.99,8.53,17.2,91.82,NaN
1981-11-05,0.64,4.362,NaN,0.07,2.93,6.44,9.56,0.83,NaN
1981-11-06,0.64,4.362,NaN,0.0,1.72,4.44,7.63,43.83,NaN
1981-11-07,0.64,4.362,NaN,0.0,-3.8,0.29,5.51,67.97,NaN
1981-11-08,0.64,4.362,NaN,0.0,-2.99,-0.74,2.63,97.49,NaN
1981-11-09,0.64,4.362,NaN,0.0,-4.15,-1.27,3.61,69.18,NaN
1981-11-10,0.61,4.158,NaN,0.0,-6.22,-1.94,1.61,88.32,NaN
1981-11-11,0.61,4.158,NaN,0.12,-6.85,-2.34,2.42,0.06,NaN
1981-11-12,0.61,4.158,NaN,0.09,-1.63,3.34,6.87,0.52,NaN
1981-11-13,0.61,4.158,NaN,0.05,1.76,4.28,9.37,19.72,NaN
1981-11-14,0.61,4.158,NaN,6.95,0.15,1.83,4.16,1.35,NaN
