date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-11,NaN,NaN,580.387,0.6,7.16,12.12,16.43,0.12,NaN
1981-03-12,NaN,NaN,580.484,41.05,4.07,7.23,10.4,0.06,NaN
1981-03-13,NaN,NaN,580.586,9.44,2.72,4.23,7.16,11.63,NaN
1981-03-14,NaN,NaN,580.427,1.16,1.9,4.3,7.29,32.58,NaN
1981-03-15,NaN,NaN,580.309,5.28,0.56,2.54,4.37,2.22,NaN
1981-03-16,NaN,NaN,580.266,3.56,-0.13,2.32,5.06,6.7,NaN
1981-03-17,NaN,NaN,580.229,6.03,-3.4,-0.66,1.73,7.77,NaN
1981-03-18,NaN,NaN,580.206,0.24,-5.07,-1.51,1.63,15.83,NaN
1981-03-19,NaN,NaN,580.198,0.0,-6.01,-0.03,5.71,92.72,NaN
1981-03-20,NaN,NaN,580.188,0.0,-2.2,4.09,10.24,14.96,NaN
1981-03-21,NaN,NaN,580.166,0.0,1.27,7.46,13.75,80.77,NaN
1981-03-22,NaN,NaN,580.153,1.57,2.03,6.13,9.19,13.86,NaN
1981-03-23,NaN,NaN,580.149,6.88,4.04,7.58,11.43,2.13,NaN
1981-03-24,NaN,NaN,580.219,5.0,6.8,10.38,14.72,31.27,NaN
1981-03-25,NaN,NaN,580.193,6.65,7.71,12.32,17.58,74.46,NaN
1981-03-26,NaN,NaN,580.393,6.91,5.5,9.26,13.24,20.83,NaN
1981-03-27,NaN,NaN,580.282,0.0,2.29,7.4,12.76,91.61,NaN
1981-03-28,NaN,NaN,580.201,0.03,3.06,9.0,14.65,51.43,NaN
1981-03-29,NaN,NaN,580.178,9.81,6.05,11.18,16.32,60.49,NaN
1981-03-30,NaN,NaN,580.17,6.95,5.11,6.87,9.06,0.08,NaN
1981-03-31,NaN,NaN,580.164,0.17,5.36,7.47,9.45,0.06,NaN
1981-04-01,NaN,NaN,580.15,0.07,5.24,7.73,9.77,0.07,NaN
1981-04-02,NaN,NaN,580.129,0.0,6.22,9.16,12.58,1.11,NaN
1981-04-03,NaN,NaN,580.118,0.0,7.32,10.41,14.12,0.99,NaN
1981-04-04,NaN,NaN,580.109,0.02,6.56,10.79,16.02,10.87,NaN
1981-04-05,NaN,NaN,580.098,0.07,5.4,7.88,9.98,0.09,NaN
1981-04-06,NaN,NaN,580.081,1.77,4.53,7.72,12.33,5.66,NaN
1981-04-07,NaN,NaN,580.069,0.07,4.44,10.13,16.44,47.26,NaN
1981-04-08,NaN,NaN,580.068,0.18,7.67,11.89,16.76,29.21,NaN
1981-04-09,NaN,NaN,580.066,0.02,5.55,11.85,17.91,68.84,NaN
1981-04-10,NaN,NaN,580.064,0.56,6.21,12.83,18.97,86.05,NaN
1981-04-11,NaN,NaN,580.063,1.75,9.23,12.56,15.85,0.38,NaN
1981-04-12,NaN,NaN,580.058,0.86,9.25,13.56,18.81,48.05,NaN
1981-04-13,NaN,NaN,580.054,0.17,9.58,14.48,19.77,65.82,NaN
1981-04-14,NaN,NaN,580.051,0.0,7.66,13.62,19.55,78.03,NaN
1981-04-15,NaN,NaN,580.051,2.59,7.81,12.15,18.04,22.77,NaN
1981-04-16,NaN,NaN,580.045,0.0,5.74,11.23,17.13,84.07,NaN
1981-04-17,NaN,NaN,580.038,0.0,0.48,5.02,9.83,96.97,NaN
1981-04-18,NaN,NaN,580.04,0.0,-1.86,2.3,6.95,95.01,NaN
1981-04-19,NaN,NaN,580.04,0.31,-3.76,2.23,7.76,27.95,NaN
1981-04-20,NaN,NaN,580.04,0.07,0.37,4.25,8.26,4.58,NaN
1981-04-21,NaN,NaN,580.035,0.0,-0.25,6.02,12.13,92.26,NaN
1981-04-22,NaN,NaN,580.036,0.0,-1.06,6.83,13.69,90.88,NaN
1981-04-23,NaN,NaN,580.034,0.0,-0.35,5.97,12.4,73.1,NaN
1981-04-24,NaN,NaN,580.035,0.0,-1.0,5.42,11.22,56.36,NaN
1981-04-25,NaN,NaN,580.032,0.23,1.23,8.46,15.05,76.69,NaN
1981-04-26,NaN,NaN,580.029,6.76,-0.06,2.47,6.71,0.25,NaN
1981-04-27,NaN,NaN,580.025,1.51,-0.27,2.13,4.68,0.7,NaN
1981-04-28,NaN,NaN,580.018,0.19,1.14,3.22,5.61,0.14,NaN
1981-04-29,NaN,NaN,580.014,0.13,1.82,4.03,5.88,0.06,NaN
1981-04-30,NaN,NaN,580.009,0.34,1.14,7.64,13.77,35.28,NaN
1981-05-01,NaN,NaN,580.013,2.49,6.53,8.55,11.25,0.49,NaN
1981-05-02,NaN,NaN,580.017,3.94,3.84,6.13,8.44,0.71,NaN
1981-05-03,NaN,NaN,580.023,3.71,1.57,3.67,5.56,0.22,NaN
1981-05-04,NaN,NaN,580.059,11.8,0.39,2.66,5.41,2.58,NaN
1981-05-05,NaN,NaN,580.089,6.69,1.35,3.25,6.05,1.83,NaN
1981-05-06,NaN,NaN,580.058,0.0,2.68,7.97,13.81,35.65,NaN
1981-05-07,NaN,NaN,580.032,0.36,3.26,11.52,18.33,60.72,NaN
1981-05-08,NaN,NaN,580.029,0.14,8.62,12.71,16.71,13.01,NaN
1981-05-09,NaN,NaN,580.026,0.0,6.07,13.78,20.53,88.87,NaN
1981-05-10,NaN,NaN,580.021,0.54,7.3,14.16,19.02,23.47,NaN
1981-05-11,NaN,NaN,580.036,3.7,5.31,7.56,9.47,0.77,NaN
1981-05-12,NaN,NaN,580.025,0.02,4.95,8.66,12.62,15.74,NaN
1981-05-13,NaN,NaN,580.017,0.16,6.33,8.88,11.81,0.52,NaN
1981-05-14,NaN,NaN,580.007,2.25,6.46,10.47,14.76,11.35,NaN
1981-05-15,NaN,NaN,579.998,1.13,7.47,11.06,15.78,18.52,NaN
1981-05-16,NaN,NaN,579.998,7.99,4.58,9.31,15.87,28.93,NaN
1981-05-17,NaN,NaN,580.024,0.06,4.19,9.13,14.54,56.88,NaN
1981-05-18,NaN,NaN,580.016,0.0,4.66,12.64,19.65,87.98,NaN
1981-05-19,NaN,NaN,580.009,0.0,7.83,15.17,22.05,72.54,NaN
1981-05-20,NaN,NaN,579.995,0.0,8.91,15.39,21.13,28.04,NaN
1981-05-21,NaN,NaN,579.991,4.47,9.4,15.86,22.45,19.73,NaN
1981-05-22,NaN,NaN,580.011,0.06,7.76,10.73,14.35,13.19,NaN
1981-05-23,NaN,NaN,580.007,14.89,5.1,12.02,17.71,48.11,NaN
1981-05-24,NaN,NaN,580.083,6.44,7.76,10.97,14.86,2.67,NaN
1981-05-25,NaN,NaN,580.278,56.54,5.51,8.4,10.48,0.06,NaN
1981-05-26,NaN,NaN,580.589,15.38,4.28,6.11,8.06,0.07,NaN
1981-05-27,NaN,NaN,580.503,3.42,5.04,7.24,11.22,12.88,NaN
1981-05-28,NaN,NaN,580.285,9.54,4.47,8.91,12.54,17.16,NaN
1981-05-29,NaN,NaN,580.254,4.01,8.61,12.84,17.52,7.41,NaN
1981-05-30,NaN,NaN,580.245,1.19,9.4,14.44,20.07,26.74,NaN
1981-05-31,NaN,NaN,580.193,1.5,9.54,16.57,23.03,75.93,NaN
1981-06-01,NaN,NaN,580.152,0.0,12.29,18.69,24.33,88.18,NaN
1981-06-02,NaN,NaN,580.121,0.0,12.79,19.46,25.4,71.3,NaN
1981-06-03,NaN,NaN,580.114,18.47,11.02,17.0,21.69,7.8,NaN
1981-06-04,NaN,NaN,580.339,1.65,7.19,9.57,11.24,0.09,NaN
1981-06-05,NaN,NaN,580.205,0.0,5.09,12.15,18.45,87.8,NaN
1981-06-06,NaN,NaN,580.153,1.09,8.25,15.47,21.06,54.45,NaN
1981-06-07,NaN,NaN,580.135,3.65,12.59,17.35,22.13,59.76,NaN
1981-06-08,NaN,NaN,580.117,1.62,14.18,17.44,21.57,15.13,NaN
1981-06-09,NaN,NaN,580.107,18.84,12.48,17.04,22.24,21.47,NaN
1981-06-10,NaN,NaN,580.302,0.0,9.73,13.99,18.65,42.72,NaN
1981-06-11,NaN,NaN,580.168,0.0,8.45,16.53,23.55,93.69,NaN
1981-06-12,NaN,NaN,580.133,0.0,11.2,18.53,24.73,81.15,NaN
1981-06-13,NaN,NaN,580.104,0.0,12.46,16.54,20.69,49.39,NaN
1981-06-14,NaN,NaN,580.084,0.0,10.62,18.08,24.47,83.6,NaN
1981-06-15,NaN,NaN,580.07,0.0,11.86,20.09,26.9,98.4,NaN
1981-06-16,NaN,NaN,580.062,0.07,10.82,16.98,21.4,26.2,NaN
1981-06-17,NaN,NaN,580.053,0.46,6.49,10.64,13.8,10.88,NaN
1981-06-18,NaN,NaN,580.049,0.07,5.85,7.82,10.61,4.37,NaN
1981-06-19,NaN,NaN,580.043,0.0,4.08,8.47,12.79,2.69,NaN
1981-06-20,NaN,NaN,580.035,0.0,3.28,10.1,15.93,7.78,NaN
1981-06-21,NaN,NaN,580.028,1.56,6.02,9.9,14.05,7.87,NaN
1981-06-22,NaN,NaN,580.025,0.97,4.36,8.5,13.08,35.57,NaN
1981-06-23,NaN,NaN,580.019,0.01,5.91,10.81,15.03,1.54,NaN
1981-06-24,NaN,NaN,580.015,1.86,7.1,12.75,18.29,28.72,NaN
1981-06-25,NaN,NaN,580.012,9.86,7.44,12.38,18.33,17.05,NaN
1981-06-26,NaN,NaN,580.017,1.52,9.26,12.46,17.27,15.73,NaN
1981-06-27,NaN,NaN,580.011,1.43,7.11,13.28,18.99,23.05,NaN
1981-06-28,NaN,NaN,580.013,7.6,9.11,13.98,19.01,0.31,NaN
1981-06-29,NaN,NaN,580.032,0.01,6.77,10.05,13.63,33.63,NaN
1981-06-30,NaN,NaN,580.004,0.0,4.52,10.17,15.75,47.09,NaN
1981-07-01,NaN,NaN,579.997,0.01,5.14,13.09,19.68,89.67,NaN
1981-07-02,NaN,NaN,579.991,3.77,8.19,16.7,24.18,69.28,NaN
1981-07-03,NaN,NaN,580.043,20.99,9.56,12.25,15.54,0.96,NaN
1981-07-04,NaN,NaN,580.016,0.01,8.35,13.41,18.09,44.84,NaN
1981-07-05,NaN,NaN,579.997,0.23,7.88,14.74,19.95,48.05,NaN
1981-07-06,NaN,NaN,579.988,0.12,10.7,16.01,20.89,26.6,NaN
1981-07-07,NaN,NaN,579.985,0.0,11.11,17.69,23.38,83.06,NaN
1981-07-08,NaN,NaN,579.979,1.28,11.93,18.54,24.78,55.97,NaN
1981-07-09,NaN,NaN,579.977,1.26,13.62,18.46,24.24,37.81,NaN
1981-07-10,NaN,NaN,579.978,8.44,12.97,17.52,23.72,25.7,NaN
1981-07-11,NaN,NaN,580.019,2.43,13.76,15.71,18.17,0.09,NaN
1981-07-12,NaN,NaN,579.996,0.18,12.8,16.12,19.56,16.82,NaN
1981-07-13,NaN,NaN,579.989,4.42,11.47,14.43,17.77,0.33,NaN
1981-07-14,NaN,NaN,579.989,0.0,9.37,14.53,19.53,23.9,NaN
1981-07-15,NaN,NaN,579.982,0.0,10.69,16.25,21.16,24.42,NaN
1981-07-16,NaN,NaN,579.98,0.03,13.46,17.83,22.84,59.37,NaN
1981-07-17,NaN,NaN,579.976,16.32,11.17,15.81,19.18,2.0,NaN
1981-07-18,NaN,NaN,580.015,14.72,7.82,9.44,11.59,0.06,NaN
1981-07-19,NaN,NaN,580.079,1.12,7.36,9.02,11.32,0.25,NaN
1981-07-20,NaN,NaN,580.008,4.45,7.84,10.96,14.22,0.1,NaN
1981-07-21,NaN,NaN,579.999,0.0,10.85,14.58,19.06,41.11,NaN
1981-07-22,NaN,NaN,579.991,6.11,9.71,16.5,22.63,52.93,NaN
1981-07-23,NaN,NaN,580.146,15.23,9.43,11.91,13.99,0.06,NaN
1981-07-24,NaN,NaN,580.142,3.65,8.27,11.06,15.29,15.63,NaN
1981-07-25,NaN,NaN,580.071,2.29,8.35,10.16,13.51,5.16,NaN
1981-07-26,NaN,NaN,580.041,0.67,7.85,11.19,15.59,22.43,NaN
1981-07-27,NaN,NaN,580.029,0.72,8.32,11.88,15.66,0.78,NaN
1981-07-28,NaN,NaN,580.018,0.0,8.27,14.85,20.91,93.21,NaN
1981-07-29,NaN,NaN,580.007,0.0,9.74,17.15,23.94,94.12,NaN
1981-07-30,NaN,NaN,579.996,0.0,11.85,19.6,26.81,87.93,NaN
1981-07-31,NaN,NaN,579.987,0.01,14.77,20.63,26.75,26.35,NaN
1981-08-01,NaN,NaN,579.983,0.0,15.54,20.33,25.14,21.05,NaN
1981-08-02,NaN,NaN,579.983,0.95,13.77,18.08,22.51,15.96,NaN
1981-08-03,NaN,NaN,579.984,0.0,13.87,19.6,25.78,65.92,NaN
1981-08-04,NaN,NaN,579.979,0.0,13.86,20.75,27.8,89.65,NaN
1981-08-05,NaN,NaN,579.974,0.01,14.81,21.65,28.54,90.93,NaN
1981-08-06,NaN,NaN,579.973,6.02,13.89,19.74,28.87,61.83,NaN
1981-08-07,NaN,NaN,579.976,0.4,13.04,19.01,24.94,59.94,NaN
1981-08-08,NaN,NaN,579.97,8.97,13.95,18.6,24.01,31.35,NaN
1981-08-09,NaN,NaN,580.03,4.52,12.7,15.63,20.4,23.01,NaN
1981-08-10,NaN,NaN,579.984,0.65,10.76,13.79,16.33,0.8,NaN
1981-08-11,NaN,NaN,579.973,0.16,9.35,13.71,19.01,39.33,NaN
1981-08-12,NaN,NaN,579.968,0.0,11.97,15.76,20.01,18.02,NaN
1981-08-13,NaN,NaN,579.967,0.0,11.75,16.91,22.2,29.75,NaN
1981-08-14,NaN,NaN,579.967,0.0,11.21,17.69,24.0,86.13,NaN
1981-08-15,NaN,NaN,579.959,0.0,11.95,18.97,25.98,89.3,NaN
1981-08-16,NaN,NaN,579.957,3.19,13.53,19.85,26.69,67.78,NaN
1981-08-17,NaN,NaN,579.961,0.0,11.69,15.43,19.25,52.72,NaN
1981-08-18,NaN,NaN,579.959,0.0,7.33,14.52,21.26,89.29,NaN
1981-08-19,NaN,NaN,579.959,0.0,9.87,16.97,24.36,81.38,NaN
1981-08-20,NaN,NaN,579.953,9.81,9.79,14.68,21.4,32.73,NaN
1981-08-21,NaN,NaN,579.986,0.1,8.15,12.02,16.31,24.26,NaN
1981-08-22,NaN,NaN,579.958,0.04,5.04,12.63,20.1,88.79,NaN
1981-08-23,NaN,NaN,579.955,0.28,9.52,13.88,18.96,31.1,NaN
1981-08-24,NaN,NaN,579.955,0.0,6.49,12.58,17.97,81.16,NaN
1981-08-25,NaN,NaN,579.95,0.0,7.77,13.42,19.05,93.2,NaN
1981-08-26,NaN,NaN,579.946,0.0,6.49,13.95,21.01,89.66,NaN
1981-08-27,NaN,NaN,579.942,0.0,8.25,14.79,21.72,79.96,NaN
1981-08-28,NaN,NaN,579.94,0.0,8.18,14.95,21.98,95.21,NaN
1981-08-29,NaN,NaN,579.941,0.0,7.47,14.6,21.85,91.71,NaN
1981-08-30,NaN,NaN,579.94,0.0,8.74,15.41,22.57,84.0,NaN
1981-08-31,NaN,NaN,579.94,5.73,9.58,16.9,23.41,52.04,NaN
1981-09-01,NaN,NaN,579.938,1.92,12.4,15.21,19.16,18.27,NaN
1981-09-02,NaN,NaN,579.938,16.92,11.25,14.41,18.68,5.46,NaN
1981-09-03,NaN,NaN,580.037,4.0,10.61,13.36,17.42,11.74,NaN
1981-09-04,NaN,NaN,579.972,0.0,8.53,11.68,15.09,22.44,NaN
1981-09-05,NaN,NaN,579.954,0.0,7.6,12.65,18.39,56.84,NaN
1981-09-06,NaN,NaN,579.953,0.0,7.82,14.11,20.59,81.74,NaN
1981-09-07,NaN,NaN,579.951,0.0,8.52,15.57,22.28,66.08,NaN
1981-09-08,NaN,NaN,579.943,12.5,12.17,17.07,21.86,7.17,NaN
1981-09-09,NaN,NaN,579.98,0.61,12.84,15.55,19.51,21.34,NaN
1981-09-10,NaN,NaN,580.01,17.68,11.39,13.43,14.99,0.41,NaN
1981-09-11,NaN,NaN,580.034,3.68,11.84,14.51,17.28,1.88,NaN
1981-09-12,NaN,NaN,579.99,9.38,12.18,15.36,20.83,27.53,NaN
1981-09-13,NaN,NaN,579.994,2.03,10.29,13.51,17.23,25.52,NaN
1981-09-14,NaN,NaN,579.969,0.1,7.7,11.24,15.19,27.47,NaN
1981-09-15,NaN,NaN,579.96,2.51,8.78,12.0,16.1,6.05,NaN
1981-09-16,NaN,NaN,579.957,0.08,10.87,14.1,18.27,24.33,NaN
1981-09-17,NaN,NaN,579.951,0.0,10.42,14.19,19.57,63.42,NaN
1981-09-18,NaN,NaN,579.951,8.87,8.51,13.85,20.74,52.25,NaN
1981-09-19,NaN,NaN,579.986,8.82,12.09,13.15,14.48,0.06,NaN
1981-09-20,NaN,NaN,579.971,0.0,12.6,16.94,20.44,16.24,NaN
1981-09-21,NaN,NaN,579.953,0.02,12.9,17.48,22.42,36.23,NaN
1981-09-22,NaN,NaN,579.948,17.55,11.62,16.29,21.57,31.32,NaN
1981-09-23,NaN,NaN,580.087,0.55,9.45,11.8,14.93,10.29,NaN
1981-09-24,NaN,NaN,580.025,2.01,7.88,10.0,11.7,0.17,NaN
1981-09-25,NaN,NaN,580.012,0.1,7.83,11.3,15.0,11.16,NaN
1981-09-26,NaN,NaN,579.994,20.0,6.56,11.31,15.26,0.23,NaN
1981-09-27,NaN,NaN,580.139,3.52,6.09,9.07,13.02,46.02,NaN
1981-09-28,NaN,NaN,580.124,9.81,6.56,8.18,9.81,0.14,NaN
1981-09-29,NaN,NaN,580.129,0.03,5.01,8.72,13.44,62.49,NaN
1981-09-30,NaN,NaN,580.078,0.01,2.22,7.72,13.86,82.98,NaN
1981-10-01,NaN,NaN,580.046,0.97,4.05,9.96,15.94,73.46,NaN
1981-10-02,NaN,NaN,580.055,7.54,8.27,9.67,10.98,0.06,NaN
1981-10-03,NaN,NaN,580.131,15.07,5.77,9.25,11.83,0.12,NaN
1981-10-04,NaN,NaN,580.22,0.02,5.28,10.21,14.49,14.54,NaN
1981-10-05,NaN,NaN,580.124,0.0,9.5,14.24,19.62,38.13,NaN
1981-10-06,NaN,NaN,580.083,6.38,8.3,14.36,19.84,43.74,NaN
1981-10-07,NaN,NaN,580.182,0.01,7.17,11.93,15.56,56.11,NaN
1981-10-08,NaN,NaN,580.118,0.0,3.79,9.18,15.49,99.29,NaN
1981-10-09,NaN,NaN,580.101,6.27,6.06,11.59,16.8,20.59,NaN
1981-10-10,NaN,NaN,580.233,27.36,8.32,10.09,12.18,1.44,NaN
1981-10-11,NaN,NaN,580.518,2.72,5.55,9.4,12.54,25.38,NaN
1981-10-12,NaN,NaN,580.374,16.96,4.58,8.63,12.91,0.16,NaN
1981-10-13,NaN,NaN,580.339,0.52,3.6,6.06,9.3,27.19,NaN
1981-10-14,NaN,NaN,580.221,21.15,1.9,6.14,11.26,0.08,NaN
1981-10-15,NaN,NaN,580.349,2.84,9.89,12.3,14.46,0.09,NaN
1981-10-16,NaN,NaN,580.302,0.02,8.14,11.31,15.25,39.24,NaN
1981-10-17,NaN,NaN,580.195,0.01,7.17,11.71,16.27,28.14,NaN
1981-10-18,NaN,NaN,580.166,4.11,7.63,12.56,18.09,39.74,NaN
1981-10-19,NaN,NaN,580.167,0.0,6.51,9.31,12.45,7.1,NaN
1981-10-20,NaN,NaN,580.142,13.96,4.74,8.37,12.89,26.59,NaN
1981-10-21,NaN,NaN,580.395,4.02,0.93,4.5,7.34,0.62,NaN
1981-10-22,NaN,NaN,580.309,2.23,-1.07,1.44,4.61,16.49,NaN
1981-10-23,NaN,NaN,580.202,4.54,0.46,2.36,4.12,3.65,NaN
1981-10-24,NaN,NaN,580.167,0.12,-0.99,2.29,5.95,34.42,NaN
1981-10-25,NaN,NaN,580.147,11.15,-1.65,2.41,4.63,0.17,NaN
1981-10-26,NaN,NaN,580.304,2.25,-0.22,1.74,4.07,0.51,NaN
1981-10-27,NaN,NaN,580.276,2.12,-0.05,1.58,3.99,14.55,NaN
1981-10-28,NaN,NaN,580.196,0.16,0.49,4.4,7.99,30.03,NaN
1981-10-29,NaN,NaN,580.163,10.77,0.98,6.3,10.37,46.37,NaN
1981-10-30,NaN,NaN,580.402,19.92,6.42,7.72,9.07,0.07,NaN
1981-10-31,NaN,NaN,580.367,1.13,8.26,10.34,12.4,0.89,NaN
1981-11-01,NaN,NaN,580.232,0.0,5.82,9.69,14.62,91.1,NaN
1981-11-02,NaN,NaN,580.174,0.06,5.26,9.42,15.29,75.36,NaN
1981-11-03,NaN,NaN,580.147,0.04,5.15,9.4,14.95,75.39,NaN
1981-11-04,NaN,NaN,580.133,0.08,4.47,8.56,14.1,69.65,NaN
1981-11-05,NaN,NaN,580.111,0.01,2.76,6.83,10.83,15.82,NaN
1981-11-06,NaN,NaN,580.092,0.0,0.15,3.61,7.18,81.21,NaN
1981-11-07,NaN,NaN,580.08,0.0,-3.58,0.23,4.33,77.17,NaN
1981-11-08,NaN,NaN,580.071,0.0,-4.2,-1.61,2.14,97.44,NaN
1981-11-09,NaN,NaN,580.063,0.0,-6.13,-2.79,1.73,92.08,NaN
1981-11-10,NaN,NaN,580.051,0.0,-6.13,-2.95,1.37,83.24,NaN
1981-11-11,NaN,NaN,580.044,0.03,-6.21,-1.09,4.34,0.1,NaN
1981-11-12,NaN,NaN,580.04,0.15,0.43,3.62,5.85,0.85,NaN
1981-11-13,NaN,NaN,580.039,0.28,0.99,3.58,6.55,12.99,NaN
