date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-06,37.919,1.925,355.983,4.07,-2.77,1.89,6.15,0.14,NaN
1981-03-07,45.922,2.332,356.051,0.01,1.96,6.0,11.35,78.09,NaN
1981-03-08,81.686,4.148,356.316,6.97,3.22,6.61,9.87,0.15,NaN
1981-03-09,161.555,8.203,356.771,3.79,5.62,8.75,12.93,28.44,NaN
1981-03-10,197.21,10.013,356.955,0.88,6.31,8.6,11.17,0.48,NaN
1981-03-11,197.308,10.018,356.957,8.46,7.31,11.44,16.21,0.46,NaN
1981-03-12,300.145,15.24,357.462,25.48,4.6,7.19,9.75,1.35,NaN
1981-03-13,353.602,17.954,357.711,5.21,2.91,4.65,7.15,21.66,NaN
1981-03-14,171.708,8.718,356.822,0.03,1.73,4.33,7.97,23.8,NaN
1981-03-15,105.577,5.361,356.466,1.29,0.15,3.03,6.29,7.6,NaN
1981-03-16,79.38,4.031,356.301,3.96,-1.1,1.91,5.63,19.0,NaN
1981-03-17,64.841,3.292,356.199,10.19,-1.91,0.01,3.64,9.85,NaN
1981-03-18,59.049,2.998,356.156,3.27,-3.02,-1.55,1.51,13.79,NaN
1981-03-19,52.373,2.659,356.105,0.0,-5.53,-0.16,5.8,92.93,NaN
1981-03-20,51.05,2.592,356.095,0.0,-2.68,4.26,11.87,60.07,NaN
1981-03-21,49.415,2.509,356.082,0.0,1.03,7.04,13.75,93.76,NaN
1981-03-22,52.54,2.668,356.106,0.05,0.3,6.85,13.55,55.49,NaN
1981-03-23,56.374,2.862,356.135,5.42,4.43,8.51,13.18,13.27,NaN
1981-03-24,89.411,4.54,356.352,5.38,6.91,11.19,15.12,43.66,NaN
1981-03-25,149.893,7.611,356.71,0.16,7.97,12.35,18.11,54.38,NaN
1981-03-26,161.118,8.181,356.768,10.01,6.28,9.66,12.67,8.97,NaN
1981-03-27,145.797,7.403,356.686,0.0,1.27,7.1,13.64,82.46,NaN
1981-03-28,87.477,4.442,356.355,0.0,0.74,7.81,15.51,89.99,NaN
1981-03-29,74.581,3.787,356.268,0.0,5.18,11.89,19.37,55.61,NaN
1981-03-30,87.365,4.436,356.354,2.08,6.39,8.13,10.12,0.34,NaN
1981-03-31,71.356,3.623,356.246,0.0,5.74,8.66,12.22,0.14,NaN
1981-04-01,82.059,4.167,356.319,0.0,5.68,8.67,10.69,0.22,NaN
1981-04-02,65.075,3.304,356.201,0.0,4.0,9.39,15.55,56.54,NaN
1981-04-03,64.086,3.254,356.193,0.0,6.89,10.22,13.1,4.19,NaN
1981-04-04,60.41,3.067,356.166,2.18,4.4,9.82,15.37,5.46,NaN
1981-04-05,59.712,3.032,356.161,3.75,4.42,5.85,7.99,0.08,NaN
1981-04-06,61.599,3.128,356.175,2.78,3.35,7.56,13.23,32.47,NaN
1981-04-07,56.382,2.863,356.136,0.19,3.26,10.6,18.22,80.95,NaN
1981-04-08,51.756,2.628,356.1,0.54,7.09,11.48,15.98,10.5,NaN
1981-04-09,49.966,2.537,356.086,0.07,5.01,10.91,17.31,57.02,NaN
1981-04-10,46.942,2.383,356.062,0.0,4.53,11.39,19.0,91.99,NaN
1981-04-11,44.401,2.254,356.041,0.0,4.39,12.24,18.8,33.46,NaN
1981-04-12,39.169,1.989,355.995,0.27,8.95,13.91,19.55,57.95,NaN
1981-04-13,42.178,2.142,356.02,0.0,5.67,12.82,20.4,92.12,NaN
1981-04-14,38.122,1.936,355.985,0.0,5.85,12.57,19.71,83.35,NaN
1981-04-15,36.445,1.85,355.97,2.51,4.93,11.11,17.06,51.89,NaN
1981-04-16,37.918,1.925,355.983,0.0,4.46,10.16,15.91,85.88,NaN
1981-04-17,32.355,1.643,355.928,0.0,-1.23,3.47,8.58,84.22,NaN
1981-04-18,26.35,1.338,355.865,0.0,-3.72,0.41,4.84,55.74,NaN
1981-04-19,22.015,1.118,355.812,0.44,-5.54,0.89,5.91,3.74,NaN
1981-04-20,18.637,0.946,355.767,0.01,-0.78,3.74,8.41,25.76,NaN
1981-04-21,17.307,0.879,355.747,0.0,-1.91,4.48,10.81,81.37,NaN
1981-04-22,16.662,0.846,355.736,0.0,-2.7,4.71,11.99,92.64,NaN
1981-04-23,15.343,0.779,355.716,0.0,-2.22,4.29,10.75,59.35,NaN
1981-04-24,15.657,0.795,355.721,0.0,-0.07,4.74,10.56,40.72,NaN
1981-04-25,15.494,0.787,355.718,0.04,0.85,7.89,13.81,32.21,NaN
1981-04-26,14.732,0.748,355.705,8.06,0.84,6.0,14.26,43.61,NaN
1981-04-27,16.9,0.858,355.741,8.02,-0.58,0.97,2.86,0.2,NaN
1981-04-28,20.793,1.056,355.797,5.06,-0.17,2.0,4.63,0.68,NaN
1981-04-29,19.715,1.001,355.782,1.68,1.07,3.06,4.92,0.14,NaN
1981-04-30,18.295,0.929,355.762,4.23,2.36,7.72,13.34,12.27,NaN
1981-05-01,28.807,1.463,355.88,20.54,5.79,7.77,10.25,0.26,NaN
1981-05-02,104.618,5.312,356.451,2.45,0.93,3.14,6.05,0.36,NaN
1981-05-03,66.785,3.391,356.21,2.12,1.8,3.35,4.96,0.15,NaN
1981-05-04,39.961,2.029,356.001,8.12,1.34,3.3,7.58,10.38,NaN
1981-05-05,36.57,1.857,355.968,7.66,0.55,2.43,5.0,3.0,NaN
1981-05-06,54.55,2.77,356.122,0.8,1.06,6.09,11.98,13.87,NaN
1981-05-07,51.599,2.62,356.099,0.0,1.63,10.98,20.13,81.12,NaN
1981-05-08,54.407,2.763,356.12,0.0,6.96,12.64,18.29,37.04,NaN
1981-05-09,44.078,2.238,356.038,0.0,5.15,13.76,21.99,96.75,NaN
1981-05-10,37.245,1.891,355.977,0.0,7.81,16.59,24.12,59.63,NaN
1981-05-11,35.737,1.815,355.963,2.94,5.16,8.88,12.46,28.81,NaN
1981-05-12,32.484,1.649,355.929,9.25,2.16,8.36,14.1,33.12,NaN
1981-05-13,33.483,1.7,355.939,2.49,6.54,8.01,10.0,0.37,NaN
1981-05-14,31.825,1.616,355.922,0.2,6.58,10.11,13.68,20.42,NaN
1981-05-15,26.347,1.338,355.863,1.62,5.97,10.89,15.79,27.61,NaN
1981-05-16,25.623,1.301,355.856,6.67,5.21,10.77,17.38,45.73,NaN
1981-05-17,26.074,1.324,355.861,0.23,4.76,8.68,13.14,31.52,NaN
1981-05-18,26.33,1.337,355.863,0.0,3.63,12.04,18.83,93.12,NaN
1981-05-19,23.764,1.207,355.833,0.0,6.94,15.01,21.77,68.17,NaN
1981-05-20,22.114,1.123,355.813,0.0,7.63,16.32,23.42,51.86,NaN
1981-05-21,21.277,1.08,355.803,0.12,11.7,18.61,25.58,67.15,NaN
1981-05-22,21.943,1.114,355.812,10.46,6.99,10.0,13.6,1.18,NaN
1981-05-23,29.964,1.521,355.904,5.83,5.34,11.67,17.21,64.57,NaN
1981-05-24,26.035,1.322,355.861,3.85,8.49,10.31,13.28,3.34,NaN
1981-05-25,31.049,1.577,355.916,3.12,7.97,9.94,13.41,6.15,NaN
1981-05-26,24.891,1.264,355.847,32.43,5.81,6.98,8.24,0.12,NaN
1981-05-27,146.287,7.428,356.632,8.23,3.54,6.12,9.65,0.64,NaN
1981-05-28,114.257,5.801,356.508,9.44,4.13,9.92,15.2,48.45,NaN
1981-05-29,76.048,3.861,356.277,2.93,8.28,12.77,17.78,13.82,NaN
1981-05-30,69.007,3.504,356.228,0.09,8.26,15.16,20.97,51.97,NaN
1981-05-31,47.823,2.428,356.069,0.0,9.37,17.07,23.54,83.96,NaN
1981-06-01,38.617,1.961,355.99,0.01,11.61,18.81,24.97,82.12,NaN
1981-06-02,33.561,1.704,355.941,0.0,12.3,20.21,26.76,88.09,NaN
1981-06-03,29.505,1.498,355.899,8.11,13.42,18.96,22.92,13.49,NaN
1981-06-04,33.852,1.719,355.944,1.53,8.42,9.95,11.9,0.38,NaN
1981-06-05,34.324,1.743,355.948,0.0,8.04,12.97,18.19,74.5,NaN
1981-06-06,26.734,1.357,355.869,7.87,7.52,15.29,21.53,71.2,NaN
1981-06-07,25.524,1.296,355.855,1.42,12.49,16.73,21.63,59.33,NaN
1981-06-08,27.959,1.42,355.883,0.72,13.88,16.54,19.61,3.04,NaN
1981-06-09,24.265,1.232,355.84,14.02,13.59,17.91,22.8,33.81,NaN
1981-06-10,51.059,2.593,356.057,0.07,9.83,13.1,17.43,21.19,NaN
1981-06-11,47.75,2.425,356.066,0.0,8.33,16.54,23.47,88.76,NaN
1981-06-12,31.703,1.61,355.921,0.97,11.76,18.51,23.81,59.54,NaN
1981-06-13,26.127,1.327,355.861,0.0,11.43,15.13,19.17,24.92,NaN
1981-06-14,22.185,1.126,355.815,0.0,9.64,17.71,24.73,94.35,NaN
1981-06-15,19.95,1.013,355.785,0.01,11.42,19.9,26.62,94.57,NaN
1981-06-16,20.591,1.046,355.793,0.55,13.29,17.82,21.74,10.1,NaN
1981-06-17,16.724,0.849,355.739,2.39,8.66,10.92,13.5,2.33,NaN
1981-06-18,16.387,0.832,355.733,20.63,5.49,6.6,7.87,0.15,NaN
1981-06-19,39.528,2.007,355.976,0.06,4.61,7.18,9.9,0.35,NaN
1981-06-20,32.926,1.672,355.932,0.18,3.73,9.41,14.14,7.4,NaN
1981-06-21,22.201,1.127,355.815,13.35,6.35,8.51,10.72,0.07,NaN
1981-06-22,41.097,2.087,356.0,2.68,4.18,7.43,10.57,3.3,NaN
1981-06-23,44.312,2.25,356.039,0.01,5.58,10.63,15.69,23.45,NaN
1981-06-24,28.533,1.449,355.888,0.1,7.76,12.76,18.27,26.46,NaN
1981-06-25,23.715,1.204,355.832,3.89,8.3,13.46,19.51,48.58,NaN
1981-06-26,21.168,1.075,355.801,0.87,9.95,13.04,16.72,1.92,NaN
1981-06-27,21.106,1.072,355.799,0.0,9.09,15.56,22.76,71.39,NaN
1981-06-28,16.84,0.855,355.741,11.73,11.15,17.65,23.06,5.3,NaN
1981-06-29,19.5,0.99,355.779,0.28,7.69,10.19,13.42,7.71,NaN
1981-06-30,27.891,1.416,355.879,0.0,6.42,10.12,13.97,12.88,NaN
1981-07-01,18.702,0.95,355.767,0.0,7.23,13.64,19.8,82.09,NaN
1981-07-02,15.453,0.785,355.718,2.09,8.84,17.3,24.46,79.77,NaN
1981-07-03,15.117,0.768,355.712,22.21,9.73,13.45,17.81,0.83,NaN
1981-07-04,80.886,4.107,356.265,0.0,8.87,13.39,18.4,49.69,NaN
1981-07-05,45.855,2.328,356.05,0.0,8.47,15.11,20.81,56.72,NaN
1981-07-06,29.629,1.504,355.901,1.63,11.31,16.47,21.55,25.32,NaN
1981-07-07,23.608,1.199,355.831,0.0,11.1,17.57,23.6,84.39,NaN
1981-07-08,19.816,1.006,355.782,0.02,11.6,18.65,25.19,83.39,NaN
1981-07-09,16.708,0.848,355.737,0.0,12.97,19.35,25.58,68.87,NaN
1981-07-10,15.535,0.789,355.719,1.03,14.31,18.8,24.67,47.52,NaN
1981-07-11,14.98,0.761,355.709,24.84,14.43,17.26,22.06,3.96,NaN
1981-07-12,79.179,4.02,356.234,7.7,12.86,14.93,17.99,3.62,NaN
1981-07-13,65.61,3.331,356.198,8.44,11.21,14.34,18.89,1.95,NaN
1981-07-14,53.604,2.722,356.112,0.0,9.68,14.25,18.53,29.22,NaN
1981-07-15,36.909,1.874,355.971,0.06,12.41,15.76,19.6,2.66,NaN
1981-07-16,26.242,1.332,355.862,0.03,13.68,17.0,20.97,25.28,NaN
1981-07-17,21.101,1.071,355.799,19.07,12.08,15.36,18.64,2.18,NaN
1981-07-18,61.121,3.103,356.11,53.78,7.69,9.43,12.1,0.14,NaN
1981-07-19,430.059,21.836,358.039,13.39,6.79,8.15,9.67,0.16,NaN
1981-07-20,226.519,11.501,357.092,12.85,8.14,9.76,11.44,0.17,NaN
1981-07-21,175.037,8.887,356.84,0.96,10.63,13.07,16.41,2.18,NaN
1981-07-22,119.473,6.066,356.544,1.34,10.23,16.07,21.63,54.7,NaN
1981-07-23,72.949,3.704,356.256,10.13,10.39,13.24,16.68,5.15,NaN
1981-07-24,67.823,3.444,356.219,17.43,8.47,9.99,11.47,0.13,NaN
1981-07-25,139.073,7.061,356.649,13.46,7.76,9.07,12.4,7.82,NaN
1981-07-26,150.233,7.628,356.712,4.11,7.59,9.52,13.16,5.08,NaN
1981-07-27,105.326,5.348,356.464,3.73,8.13,10.71,13.87,1.35,NaN
1981-07-28,80.245,4.074,356.307,0.0,9.11,13.71,18.41,36.07,NaN
1981-07-29,56.501,2.869,356.136,0.0,9.62,16.16,22.48,94.95,NaN
1981-07-30,42.232,2.144,356.021,0.0,10.96,18.38,25.19,92.5,NaN
1981-07-31,32.896,1.67,355.933,0.0,13.96,19.95,26.17,30.73,NaN
1981-08-01,28.676,1.456,355.89,0.47,15.5,20.58,25.61,28.84,NaN
1981-08-02,23.93,1.215,355.836,0.29,13.12,19.0,24.6,13.9,NaN
1981-08-03,22.494,1.142,355.818,2.2,14.83,19.75,25.61,56.17,NaN
1981-08-04,21.312,1.082,355.803,0.0,14.05,19.97,26.26,88.1,NaN
1981-08-05,19.076,0.969,355.773,0.0,13.47,20.13,27.07,93.71,NaN
1981-08-06,17.174,0.872,355.746,13.17,13.99,20.24,26.97,77.98,NaN
1981-08-07,28.479,1.446,355.885,0.26,14.62,18.56,23.87,40.8,NaN
1981-08-08,21.303,1.082,355.802,15.79,13.54,18.35,25.15,52.5,NaN
1981-08-09,30.485,1.548,355.909,7.13,13.7,15.37,17.64,2.09,NaN
1981-08-10,31.503,1.6,355.919,0.85,11.84,13.9,16.58,1.58,NaN
1981-08-11,24.498,1.244,355.842,2.01,10.54,14.06,17.41,8.05,NaN
1981-08-12,18.647,0.947,355.767,0.02,12.22,15.59,19.37,14.78,NaN
1981-08-13,18.315,0.93,355.762,0.0,11.94,16.33,21.85,47.38,NaN
1981-08-14,15.503,0.787,355.718,0.0,10.29,16.58,23.25,80.35,NaN
1981-08-15,13.998,0.711,355.693,0.0,11.24,18.05,25.05,94.89,NaN
1981-08-16,12.809,0.65,355.672,8.38,12.98,19.16,25.23,58.73,NaN
1981-08-17,13.597,0.69,355.686,0.03,9.48,13.42,17.21,19.57,NaN
1981-08-18,17.902,0.909,355.753,0.0,6.3,12.72,19.67,87.57,NaN
1981-08-19,13.26,0.673,355.68,0.0,8.82,16.16,22.28,58.3,NaN
1981-08-20,12.115,0.615,355.659,8.36,10.3,14.77,19.77,13.45,NaN
1981-08-21,13.428,0.682,355.682,3.57,7.75,10.43,12.3,2.48,NaN
1981-08-22,21.026,1.068,355.797,1.96,4.89,11.86,17.82,61.52,NaN
1981-08-23,16.848,0.855,355.74,11.53,8.31,11.45,14.32,3.27,NaN
1981-08-24,42.143,2.14,356.009,0.07,6.28,10.72,15.7,18.53,NaN
1981-08-25,24.237,1.231,355.835,0.0,6.11,11.5,17.61,81.32,NaN
1981-08-26,17.013,0.864,355.742,0.05,5.91,12.83,18.79,50.76,NaN
1981-08-27,13.882,0.705,355.691,0.03,10.75,14.94,19.57,21.75,NaN
1981-08-28,12.699,0.645,355.67,0.0,8.85,14.06,19.92,53.18,NaN
1981-08-29,11.666,0.592,355.651,0.01,8.27,13.96,19.91,87.39,NaN
1981-08-30,10.432,0.53,355.625,0.0,9.02,14.68,20.78,82.21,NaN
1981-08-31,9.874,0.501,355.613,20.63,9.19,16.05,22.4,57.98,NaN
1981-09-01,48.643,2.47,355.948,35.51,11.77,13.16,14.62,0.07,NaN
1981-09-02,150.547,7.644,356.712,4.06,10.98,12.55,14.54,0.24,NaN
1981-09-03,74.736,3.795,356.267,0.09,10.17,12.59,15.66,3.29,NaN
1981-09-04,40.749,2.069,356.007,0.0,8.35,11.37,15.2,9.39,NaN
1981-09-05,29.256,1.485,355.896,0.0,7.72,11.68,16.34,27.74,NaN
1981-09-06,22.055,1.12,355.813,0.0,7.45,12.66,19.46,77.38,NaN
1981-09-07,19.782,1.004,355.783,0.0,7.54,14.49,22.12,77.84,NaN
1981-09-08,17.158,0.871,355.745,24.91,11.31,16.83,21.84,22.04,NaN
1981-09-09,42.297,2.148,356.012,1.75,12.27,14.9,18.24,13.82,NaN
1981-09-10,48.808,2.478,356.071,8.07,9.37,13.89,18.34,20.34,NaN
1981-09-11,37.275,1.893,355.97,0.3,11.63,15.11,19.33,24.17,NaN
1981-09-12,47.793,2.427,356.066,8.73,10.39,15.45,21.16,71.99,NaN
1981-09-13,57.439,2.916,356.132,16.8,9.15,12.29,13.98,0.23,NaN
1981-09-14,127.984,6.498,356.574,4.18,7.0,9.64,13.82,17.2,NaN
1981-09-15,90.212,4.581,356.369,4.71,7.56,11.1,14.87,5.36,NaN
1981-09-16,56.119,2.849,356.133,1.76,10.96,13.18,17.19,14.15,NaN
1981-09-17,56.999,2.894,356.14,0.0,9.96,13.43,17.74,40.29,NaN
1981-09-18,39.378,1.999,355.996,2.48,7.46,14.09,20.66,80.34,NaN
1981-09-19,30.884,1.568,355.914,4.98,11.03,12.63,15.25,1.18,NaN
1981-09-20,28.139,1.429,355.884,0.01,11.74,16.33,21.21,29.15,NaN
1981-09-21,23.716,1.204,355.834,0.0,12.06,17.31,23.85,77.89,NaN
1981-09-22,20.772,1.055,355.796,31.23,13.62,18.31,23.29,11.28,NaN
1981-09-23,130.974,6.65,356.498,5.03,8.96,11.83,14.56,0.14,NaN
1981-09-24,110.036,5.587,356.485,1.72,7.51,9.86,11.47,0.74,NaN
1981-09-25,59.623,3.027,356.16,0.01,8.23,11.93,16.03,23.86,NaN
1981-09-26,40.665,2.065,356.007,2.94,7.79,14.77,21.19,12.88,NaN
1981-09-27,32.135,1.632,355.927,1.85,6.96,9.21,12.03,2.33,NaN
1981-09-28,70.367,3.573,356.17,67.47,5.72,7.56,8.86,0.12,NaN
1981-09-29,482.849,24.517,358.282,7.0,4.81,7.33,9.62,3.17,NaN
1981-09-30,224.19,11.383,357.083,0.0,3.88,8.67,14.47,88.97,NaN
1981-10-01,100.736,5.115,356.437,0.02,4.56,9.21,15.05,65.98,NaN
1981-10-02,69.868,3.548,356.235,3.42,5.94,9.46,12.42,0.39,NaN
1981-10-03,54.823,2.784,356.124,0.51,6.01,9.76,12.46,2.43,NaN
1981-10-04,45.038,2.287,356.045,0.01,5.57,9.25,13.65,71.34,NaN
1981-10-05,37.381,1.898,355.978,0.0,8.16,13.55,19.84,79.75,NaN
1981-10-06,32.01,1.625,355.925,8.72,8.02,15.2,22.72,92.55,NaN
1981-10-07,32.554,1.653,355.931,0.06,9.29,12.1,15.02,22.28,NaN
1981-10-08,31.911,1.62,355.923,0.0,5.34,9.79,15.51,97.72,NaN
1981-10-09,26.128,1.327,355.862,8.71,6.05,12.62,18.22,51.25,NaN
1981-10-10,28.526,1.448,355.885,20.06,8.05,9.82,12.27,0.74,NaN
1981-10-11,147.416,7.485,356.654,9.5,5.17,8.81,12.62,4.42,NaN
1981-10-12,124.043,6.298,356.569,28.47,4.42,7.35,12.04,0.25,NaN
1981-10-13,262.375,13.322,357.269,1.62,2.81,4.77,7.01,14.29,NaN
1981-10-14,123.128,6.252,356.565,30.12,0.83,4.8,10.67,5.49,NaN
1981-10-15,269.169,13.667,357.291,5.73,6.93,12.26,15.18,1.09,NaN
1981-10-16,181.94,9.238,356.875,0.43,7.88,10.05,13.12,19.43,NaN
1981-10-17,105.346,5.349,356.465,0.03,7.58,10.95,15.7,4.21,NaN
1981-10-18,74.043,3.76,356.264,7.45,6.88,12.89,19.05,52.51,NaN
1981-10-19,73.35,3.724,356.259,0.0,6.34,9.48,12.59,15.9,NaN
1981-10-20,58.518,2.971,356.152,8.25,4.48,9.42,14.06,55.96,NaN
1981-10-21,63.4,3.219,356.183,18.4,1.06,4.56,7.96,0.11,NaN
1981-10-22,116.558,5.918,356.531,6.25,0.08,1.36,2.94,0.2,NaN
1981-10-23,93.743,4.76,356.396,3.97,-0.74,1.58,4.72,29.85,NaN
1981-10-24,76.728,3.896,356.283,0.46,-1.7,1.51,4.39,7.45,NaN
1981-10-25,66.528,3.378,356.211,0.35,-3.08,1.96,6.63,17.15,NaN
1981-10-26,56.925,2.89,356.14,13.48,-1.01,1.69,4.98,0.11,NaN
1981-10-27,64.31,3.265,356.193,14.13,-0.75,0.21,1.64,0.09,NaN
1981-10-28,87.8,4.458,356.357,0.28,-0.15,3.17,6.46,28.06,NaN
1981-10-29,84.782,4.305,356.337,7.87,1.36,5.99,10.27,98.32,NaN
1981-10-30,134.234,6.816,356.612,17.84,4.83,6.81,8.68,0.13,NaN
1981-10-31,248.551,12.62,357.207,0.33,7.2,10.41,12.68,0.43,NaN
1981-11-01,138.4,7.027,356.648,0.0,7.11,10.76,15.49,79.34,NaN
1981-11-02,92.01,4.672,356.384,0.0,6.37,11.81,17.29,97.04,NaN
1981-11-03,68.029,3.454,356.222,0.01,6.0,10.37,16.69,96.45,NaN
1981-11-04,53.502,2.717,356.113,0.02,5.49,9.61,15.97,91.56,NaN
1981-11-05,45.105,2.29,356.046,1.25,2.91,6.75,10.78,16.99,NaN
1981-11-06,39.406,2.001,355.996,0.0,-0.72,2.28,5.21,35.69,NaN
1981-11-07,35.718,1.814,355.961,0.9,-3.79,-0.9,3.07,19.4,NaN
1981-11-08,29.658,1.506,355.901,0.02,-5.84,-3.08,0.32,82.93,NaN
1981-11-09,28.236,1.434,355.886,0.25,-7.08,-3.92,-0.47,53.39,NaN
1981-11-10,26.249,1.333,355.863,0.0,-7.52,-4.04,-0.37,79.58,NaN
1981-11-11,23.386,1.187,355.83,0.53,-7.53,-1.82,3.54,0.29,NaN
1981-11-12,22.577,1.146,355.82,1.71,-0.35,2.16,3.43,0.14,NaN
1981-11-13,21.608,1.097,355.807,2.22,1.31,3.5,5.52,0.73,NaN
